latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.976,-78.147,3c010da7,4B191F,247,34000,483,,B77W,HB-JNJ,1756747449,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
71.943,-67.922,3c013fbe,408062,276,38000,473,,A339,G-VSRB,1756747451,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.996,-60.263,3c014b4f,A4C34C,267,37000,463,,A339,N406DX,1756747450,AMS,SEA,DL145,DL,0,0,DAL145,DAL
74.982,-57.85,3c014640,3C7A4D,272,39000,484,,A339,D-ANRM,1756747450,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.08,-56.546,3c0137ee,4B15D8,268,40000,485,,A359,HB-IHC,1756747438,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
69.523,-55.73,3c014aa9,C0656F,253,35975,466,,B789,C-GMKS,1756747450,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
74.48,-54.618,3c0161e9,461F53,255,38000,485,,A359,OH-LWL,1756747450,HEL,LAX,AY1,AY,0,0,FIN1,FIN
72.879,-53.835,3c01597a,48440F,276,37000,474,,A332,PH-AOA,1756747451,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.646,-53.812,3c014612,AA92FF,283,38000,480,,B772,N78008,1756747451,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.606,-51.369,3c022a31,459E48,180,22500,175,,DH8B,OY-GRH,1756747451,JAV,GOH,GL595,GL,0,1088,GRL595,GRL
69.451,-51.26,3c022363,459E4B,161,2800,216,,DH8B,OY-GRK,1756747451,JQA,JAV,GL115,GL,0,-448,GRL115,GRL
69.242,-51.063,3c0223f4,45CD16,61,0,0,,BE20,OY-SHV,1756747449,JAV,,GL811,GL,1,0,GRL811,GRL
71.745,-46.767,3c015b9b,C0173E,285,35000,468,,B77W,C-FIUV,1756747449,LHR,YVR,AC861,AC,0,-64,ACA861,ACA
74.268,-42.756,3c017267,484560,287,34000,473,,B77W,PH-BVC,1756747449,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.812,-33.509,3c018167,406B20,300,37000,499,,A388,G-XLEG,1756747449,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
70.057,-32.845,3c0144c6,A2A3AF,272,35975,493,,B789,N26960,1756747449,FCO,DEN,UA178,UA,0,0,UAL178,UAL
68.986,-29.307,3c012558,4BB0EF,281,38000,499,,A359,TC-LGO,1756747451,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.923,-15.795,3c018e0d,3C66C3,309,38000,515,,A359,D-AIVC,1756747449,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.583,-9.08,3c016d60,AAD012,323,34000,505,,B772,N796UA,1756747450,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.565,18.84,3c01b03c,4601F6,12,3100,169,,AT75,OH-ATI,1756747450,HEL,TOS,AY945,AY,0,-1216,FIN4DU,FIN
70.064,29.84,3c021b5a,478096,272,0,0,,DH8A,LN-WIN,1756747426,HFT,VDS,WF936,WF,1,0,WIF8KB,WIF
71.63,30.917,3c0168bb,AE57BF,137,10000,279,,P8,168859,1756747452,KEF,,,,0,64,,CNV
69.412,90.743,3c0181ab,151DBA,85,35000,444,,B77W,RA-73146,1756747453,SVO,PKC,SU1730,SU,0,-128,AFL1730,AFL
62.589,-171.698,3c00afc8,789242,53,39000,523,,A359,B-LQE,1756747453,HKG,JFK,CX840,CX,0,0,CPA840,CPA
61.346,-171.308,3c00f7ad,71C006,47,33000,483,,B77W,HL8006,1756747446,ICN,JFK,KE85,KE,0,0,KAL085,KAL
63.999,-167.839,3c022959,A11D1F,258,20000,252,,B190,N171CJ,1756747454,OME,SVA,8E850,8E,0,0,BRG850,BRG
65.251,-166.687,3c022d71,A0C202,318,12225,248,,B190,N148SK,1756747454,OME,WAA,8E701,8E,0,-64,BRG701,BRG
64.839,-165.631,3c0232cd,A24DD1,335,6275,187,,C208,N248BA,1756747453,OME,KTS,8E880,8E,0,0,BRG880,BRG
61.533,-165.583,3c020357,AAF26A,206,200,90,,C208,N804TH,1756747426,BET,,,,0,-384,N804TH,
64.508,-165.3,3c02394d,A7EED8,89,2725,121,,C208,N610BA,1756747454,OME,ELI,8E820,8E,0,1152,BRG820,BRG
61.404,-164.389,3c01c69b,A4DA79,323,1700,193,,PA31,N4112D,1756747454,BET,,,,0,-512,TUD12D,
67.142,-163.156,3c023049,AA3B92,318,3000,185,,C208,N759BA,1756747454,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
66.888,-162.608,3c022989,A4BB97,19,0,27,,C208,N404BA,1756747454,WTK,OTZ,8E681,8E,1,0,BRG681,BRG
66.891,-162.606,3c023842,A16845,222,0,0,,C208,N190BA,1756747451,OTZ,DRG,8E641,8E,1,0,BRG641,BRG
64.064,-162.052,3c02255c,AA77ED,123,15100,220,,BE20,N774AK,1756747450,OME,SMK,8E840,8E,0,0,BRG840,BRG
64.484,-161.693,3c023460,A759A8,118,5675,149,,C208,N573BA,1756747453,ELI,,8E830,8E,0,0,BRG830,BRG
63.561,-161.069,3c022232,AB3E80,224,850,50,,PA18,N8231E,1756747453,UNK,,,,0,-64,N8231E,
64.47,-161.018,3c02006b,ADE907,233,1100,140,,C208,N996BA,1756747441,OME,KKA,8E810,8E,0,0,BRG810,BRG
61.64,-151.33,3c02256f,A1C8A1,298,21050,152,,PC12,N214CS,1756747453,MRI,,,,0,704,N214CS,
61.741,-150.91,3c0226bf,A7E151,320,22875,413,,B737,N607AS,1756747454,ANC,OTZ,AS136,AS,0,1856,ASA136,ASA
61.758,-150.744,3c00d9c7,781F4C,299,38000,466,,B77L,B-223N,1756747454,NLU,PVG,CSG2542,CS,0,0,CSG2542,CSG
62.224,-150.63,3c021335,A61290,82,1150,108,,R44,N49007,1756747454,WWA,TKA,,,0,-256,N49007,
63.39,-150.514,3c022850,A20479,60,4800,120,,C206,N229WW,1756747419,,,,,0,0,N229WW,
61.223,-150.348,3c02295f,AAD73B,308,6475,162,,PC12,N798RG,1756747454,ANC,GAL,,,0,1408,N798RG,
61.27,-150.143,3c022788,A0618C,80,2775,135,,C208,N1232Y,1756747454,ENA,,,,0,-576,N1232Y,FTA
63.208,-150.041,3c01fbe2,A80C87,184,39000,373,,B737,N618AS,1756747453,SCC,ANC,AS55,AS,0,64,ASA55,ASA
61.523,-149.998,3c02342d,AB9C49,175,1600,130,,PA32,N8470Y,1756747454,WOW,,,,0,-256,N8470Y,
62.323,-149.944,3c020c07,AACE8F,1,23375,336,,DH8D,N796CP,1756747454,ANC,UUK,CON151,CO,0,448,CON151,CON
61.784,-149.818,3c022498,A077C5,145,2700,77,,C185,N1292F,1756747453,TKA,,,,0,384,N1292F,
61.427,-149.49,3c023ac4,AC990B,39,350,82,,C172,N9100H,1756747454,,,,,0,448,N9100H,
61.586,-149.34,3c0239fd,A4C298,163,650,85,,C185,N4057Y,1756747453,WWA,,,,0,448,N4057Y,
62.893,-149.237,3c0225f6,A8A82F,16,26000,499,,E75L,N657QX,1756747454,ANC,FAI,AS2233,AS,0,0,QXE2233,ASA
61.242,-149.082,3c01880d,A84A55,283,14800,334,,E75L,N633QX,1756747454,PDX,ANC,AS2371,AS,0,-1792,QXE2371,ASA
68.381,-148.556,3c020293,AD7D9F,2,33875,495,,B39M,N969AK,1756747454,ANC,SCC,AS9661,AS,0,-1088,ASA9661,ASA
61.782,-148.472,3c022c3a,A1557C,77,1750,129,,C185,N185YY,1756747423,WWA,,,,0,0,N185YY,
64.795,-148.242,3c020426,AC7121,273,7000,90,,C208,N900WA,1756747453,FAI,,,,0,896,N900WA,WRF
67.041,-148.096,3c01f62d,AB3169,358,12100,210,,PA31,N820FS,1756747450,FAI,SCC,,,0,0,N820FS,
65.249,-148.066,3c02252a,A25B6C,353,5682,181,,DC6,N251CE,1756747372,FAI,,,,0,0,N251CE,VTS
64.827,-147.841,3c021fba,,219,0,31,,F900,,1756747454,,,,,1,0,F900,
67.51,-146.324,3c00f480,841FDC,75,33000,620,,A35K,JA08WJ,1756747452,HND,JFK,JL4,JL,0,-64,JAL4,JAL
67.789,-145.786,3c020e30,A973C2,17,26000,297,,PC12,N708RE,1756747454,FAI,BTI,,,0,0,N708RE,VTS
62.533,-144.156,3c020d87,A5D7A7,100,3125,59,,ZZZZ,N476CS,1756747453,,,,,0,0,N476CS,
63.369,-142.846,3c0237e1,A9DAFB,74,1650,42,,R44,N734MA,1756747453,TKJ,,,,0,128,N734MA,
67.363,-139.674,3c01d643,C07CD0,344,5700,237,,AT43,C-GVGX,1756747456,YXY,YOC,4N321,4N,0,-2048,ANT321,ANT
63.103,-137.856,3c02104f,C03820,329,24000,206,,AT43,C-FVGP,1756747449,YXY,YDA,4N221,4N,0,0,ANT221,ANT
62.951,-136.484,3c002cad,76CCE6,95,41000,539,,A359,9V-SGF,1756747455,SIN,JFK,SQ24,SQ,0,64,SIA24,SIA
63.659,-134.981,3c01dc63,C0011E,264,6225,174,,C208,C-FAKZ,1756747455,YMA,,,,0,0,CFAKZ,AKN
66.019,-127.496,3c02368e,C05E0B,115,15975,237,,AT72,C-GJPY,1756747456,YGH,YZF,SUT7113,SU,0,1024,SUT7113,SUT
62.23,-125.542,3c00ccce,C02CF1,112,35000,564,,B77W,C-FRAM,1756747456,HND,YYZ,AC2,AC,0,0,ACA2,ACA
64.698,-123.651,3c021360,C013E6,296,40000,387,,B737,C-FHNX,1756747457,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
65.742,-121.981,3c00d1ad,86E40E,104,36975,605,,B789,JA862J,1756747457,NRT,BOS,JL8,JL,0,0,JAL8,JAL
67.072,-121.636,3c005e83,896455,184,36000,538,,B77W,A6-EQF,1756747455,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.74,-121.506,3c0055de,896473,174,38000,562,,A388,A6-EUI,1756747456,DXB,LAX,EK215,EK,0,64,UAE83M,UAE
65.072,-120.232,3c00caa3,8682FC,116,35000,597,,B77W,JA741J,1756747457,NRT,ORD,JL56,JL,0,0,JAL56,JAL
62.051,-120.083,3c0214f5,C0330E,260,20000,252,,AT45,C-FTIR,1756747450,YZF,YFS,5T614,5T,0,0,AKT614,AKT
62.312,-118.579,3c0047bf,06A2AF,185,36000,539,,B77W,A7-BEK,1756747456,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.354,-118.555,3c020f34,C03336,133,23000,335,,B190,C-FTKF,1756747456,YCK,YGH,HW142,HW,0,-64,CFTKF,NWL
62.938,-115.758,3c022a2c,C05931,305,22000,204,,B190,C-GHUE,1756747455,YZF,YCK,,,0,-384,GHUE,KBA
65.345,-115.563,3c00e144,A1A2A2,208,36000,519,,B772,N204UA,1756747456,MUC,SFO,UA195,UA,0,0,UAL195,UAL
67.374,-115.06,3c0208d5,C08870,356,32000,350,,RJ1H,C-GZRJ,1756747372,YZF,YCO,SUT8192,SU,0,0,SUT8192,SUT
61.515,-114.518,3c022c67,,178,25000,326,,BE20,,1756747456,,,,,0,0,BE20,
62.57,-114.458,3c0235af,C02DE7,357,2625,206,,RJ1H,C-FRJY,1756747455,YZF,YCO,SUT8292,SU,0,1088,SUT8292,SUT
62.497,-113.505,3c0231cf,C002A9,65,17200,374,,B733,C-FBAE,1756747456,YZF,YFB,J0303,J0,0,2496,BFL303,BFL
62.804,-113.335,3c0217bf,C078E7,219,17800,324,,B732,C-GTUK,1756747456,,,N5515,N5,0,-2048,NRL515,NRL
62.456,-113.212,3c022a7a,,90,5350,162,,DHC6,,1756747456,,,,,0,-64,DHC6,
62.434,-112.558,3c0221c6,,91,6975,157,,DHC6,,1756747456,,,,,0,-64,DHC6,
62.69,-112.115,3c00a969,3C7A47,206,38000,499,,A339,D-ANRG,1756747455,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
64.162,-111.648,3c022f6d,C00C54,212,20000,368,,RJ85,C-FERJ,1756747455,YOA,,SUT8653,SU,0,0,SUT8653,SUT
62.937,-108.492,3c02069d,,244,4775,126,,DHC6,,1756747456,,,,,0,512,DHC6,
67.449,-108.03,3c021f5d,C016D5,211,24025,255,,AT43,C-FIQU,1756747456,YCB,YZF,5T5842,5T,0,0,AKT5842,AKT
67.458,-108.02,3c01ef47,C07B4D,37,21000,264,,AT72,C-GUSA,1756747455,YZF,,SUT7211,SU,0,0,SUT7211,SUT
67.208,-105.566,3c010361,4ACA66,221,40000,495,,A359,SE-RSF,1756747456,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.335,-105.381,3c00e026,406ECD,225,40000,487,,B789,G-VMAP,1756747455,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.017,-101.732,3c00f065,485E2D,216,36000,481,,B78X,PH-BKG,1756747455,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
62.61,-101.704,3c015245,486071,217,38000,481,,B78X,PH-BKL,1756747457,KEF,SFO,,,0,0,KLM605,KLM
64.366,-101.137,3c00e99a,3C7A48,216,38000,468,,A339,D-ANRH,1756747456,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.146,-97.509,3c010081,486072,217,36000,467,,B78X,PH-BKM,1756747456,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.365,-92.029,3c00e60e,3C7A44,218,38000,458,,A339,D-ANRD,1756747456,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
63.592,-89.816,3c00f292,3C6716,221,38000,482,,A359,D-AIXV,1756747457,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.343,-93.594,3c00f332,3C65A1,219,38000,489,,A388,D-AIMA,1756747457,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.157,-88.192,3c012d7a,C079D5,246,37992,488,,B789,C-GUDO,1756747457,EDI,YYC,WS61,WS,0,0,WJA61,WJA
65.557,-93.167,3c00f05e,407995,220,34000,473,,B77W,G-STBP,1756747457,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.841,-92.116,3c0237f6,,76,2500,163,,AT43,,1756747457,,,,,0,1536,AT43,
63.105,-85.866,3c017706,3C582D,226,40008,467,,GLEX,D-AFAM,1756747457,KEF,SLC,IFA6365,IF,0,0,IFA6365,IFA
62.765,-86.392,3c00f152,400772,262,38000,444,,B772,G-VIIU,1756747457,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
66.042,-79.69,3c012d69,4CAA40,251,36000,433,,A333,EI-EIM,1756747457,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.901,-74.45,3c0108f1,4B18FF,233,36004,449,,A343,HB-JMD,1756747457,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
66.67,-74.321,3c020875,C03316,318,22000,263,,AT45,C-FTIZ,1756747457,YFB,YGT,5T876,5T,0,0,AKT876,AKT
67.605,-73.487,3c02007d,C05768,330,22000,253,,AT43,C-GHCP,1756747457,YFB,YAB,5T880,5T,0,0,AKT880,AKT
61.665,-73.305,3c01b323,C00D40,227,0,0,,B732,C-FFAL,1756747452,YUY,YAU,RAG140,RA,1,0,RAG140,RAG
64.885,-69.438,3c022789,C07AAB,342,21000,216,,AT43,C-GULU,1756747456,YFB,YIO,5T898,5T,0,448,AKT898,AKT
63.524,-68.968,3c0230f7,C08727,219,3950,88,,B412,C-GZES,1756747456,YFB,,,,0,-64,CGZES,
61.513,-68.565,3c01a6e7,789217,28,35000,545,,A35K,B-LXE,1756747457,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.061,-66.577,3c00e1e7,4BB0F0,268,37992,470,,A359,TC-LGP,1756747457,IST,SFO,TK79,TK,0,0,THY79K,THY
63.723,-65.969,3c0155a8,789214,27,35000,560,,A35K,B-LXB,1756747456,JFK,HKG,CX841,CX,0,0,CPA841,CPA
64.608,-52.083,3c022abc,459E4D,156,13625,157,,DH8B,OY-GRM,1756747456,JSU,GOH,GL1265,GL,0,-1024,GRL1265,GRL
64.21,-51.666,3c01d052,45AB50,197,725,134,,B738,OY-JZP,1756747457,KEF,GOH,GL1711,GL,0,-640,GRL1711,JTD
63.884,-50.945,3c020b27,459E52,315,18025,287,,DH8B,OY-GRR,1756747292,UAK,GOH,GL412,GL,0,0,GRL412,GRL
63.778,-46.94,3c019d35,A000B4,280,41000,473,,GLF5,N1HC,1756747439,SNN,OAK,,,0,64,N1HC,
68.105,-46.213,3c00fdb3,4BA953,269,32000,474,,B77W,TC-JJS,1756747457,IST,LAX,TK9,TK,0,0,THY9,THY
62.088,-45.929,3c012e8f,3475D4,269,38000,473,,A332,EC-ODB,1756747457,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
66.613,-45.352,3c016a57,4007F9,281,38000,489,,B772,G-YMMN,1756747457,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.322,-44.065,3c00fcb4,4BB19A,247,35975,488,,B789,TC-LLZ,1756747457,IST,DFW,TK191,TK,0,0,THY83J,THY
66.717,-43.065,3c010652,C07B42,298,37975,492,,B789,C-GURP,1756747457,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.37,-42.557,3c00fa78,4BA949,240,34000,462,,B77W,TC-JJI,1756747457,IST,JFK,TK1,TK,0,0,THY1,THY
63.665,-42.068,3c011034,4BA955,249,34000,468,,B77W,TC-JJU,1756747457,IST,ORD,TK5,TK,0,0,THY5,THY
64.032,-38.954,3c01f986,,266,38000,476,,A332,,1756747457,,,,,0,0,A332,
64.335,-38.297,3c0169d9,461F09,247,36000,457,,A333,OH-LTP,1756747457,HEL,DFW,AY21,AY,0,0,FIN21,FIN
65.57,-37.2,3c01c3ee,4CC3F6,85,925,141,,BE20,TF-FMS,1756747456,RKV,KUS,,,0,640,KING2,
67.694,-36.108,3c01881e,A6745A,283,38000,490,,A359,N515DN,1756747457,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.995,-35.717,3c010dc3,4BB190,244,37975,482,,B789,TC-LLP,1756747457,IST,ATL,TK31,TK,0,-64,THY31K,THY
65.154,-35.148,3c013a4e,C085D5,295,38000,490,,B789,C-GYRS,1756747456,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
63.695,-32.608,3c0212b9,4CC52B,253,34000,446,,B39M,TF-ICA,1756747456,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.85,-31.336,3c017582,3C65A8,255,38000,488,,A388,D-AIMH,1756747457,MUC,BOS,LH424,LH,0,-64,DLH8P,DLH
63.966,-30.779,3c00fca5,4BB1A3,261,38000,486,,B789,TC-LMC,1756747456,IST,DTW,TK205,TK,0,-64,THY7KG,THY
63.958,-30.643,3c011fcc,4BA94B,261,32000,481,,B77W,TC-JJK,1756747457,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.25,-28.791,3c021b8c,4CC52E,245,32875,465,,B39M,TF-ICB,1756747457,KEF,RDU,FI821,FI,0,832,ICE821,ICE
63.964,-28.529,3c021d80,4CC52F,273,31375,466,,B39M,TF-ICC,1756747456,KEF,MSP,FI657,FI,0,960,ICE657,ICE
67.685,-28.276,3c019853,39D2A2,299,38000,495,,A359,F-HUVC,1756747457,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.43,-27.87,3c021d4a,4CC57B,247,31625,468,,B38M,TF-ICT,1756747457,KEF,MCO,FI689,FI,0,768,ICE689,ICE
63.505,-27.471,3c021f82,4CC582,247,32675,456,,B38M,TF-ICJ,1756747457,KEF,IAD,FI645,FI,0,1152,ICE1A,ICE
64.073,-26.81,3c0220b9,4CC2AD,275,28325,456,,B752,TF-FIV,1756747456,KEF,DEN,FI671,FI,0,960,ICE671,ICE
63.704,-26.214,3c01c160,4CA5C6,297,36000,469,,A332,EI-DUO,1756747456,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.734,-25.989,3c022250,4CC52D,252,27000,444,,B38M,TF-ICO,1756747456,KEF,DTW,FI873,FI,0,1408,ICE31T,ICE
64.577,-25.24,3c0224d8,4CC581,305,23075,423,,A21N,TF-IAD,1756747457,KEF,SEA,FI681,FI,0,576,ICE681,ICE
63.857,-25.072,3c0229ef,4CC278,254,25250,460,,B763,TF-ISN,1756747456,KEF,JFK,FI615,FI,0,1728,ICE615,ICE
67.474,-23.902,3c018484,A31A96,285,37975,511,,B789,N29991,1756747457,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
64.094,-23.424,3c011fe6,4BA956,271,32000,480,,B77W,TC-JJV,1756747456,IST,MIA,TK77,TK,0,0,THY77J,THY
65.295,-23.237,3c0231a8,4CC2E3,148,10000,163,,DHC6,TF-NLD,1756747457,BIU,RKV,FNA573,FN,0,0,TFNLD,FNA
63.877,-23.163,3c022a9c,4CC2A5,272,8075,345,,B752,TF-FIR,1756747456,KEF,EWR,FI623,FI,0,2752,ICE623,ICE
63.993,-22.625,3c016704,4CC576,357,0,0,,B38M,TF-ICI,1756747386,MXP,KEF,FI591,FI,1,0,ICE21V,ICE
63.923,-22.615,3c022d13,4CC279,204,2475,212,,B763,TF-ISO,1756747456,KEF,BOS,FI631,FI,0,576,ICE631,ICE
63.992,-22.612,3c02317c,4CC53A,90,0,2,,B38M,TF-ICL,1756747457,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.992,-22.608,3c02351f,4CC330,90,0,3,,DH8B,TF-FXG,1756747457,KEF,FAE,FI5300,FI,1,0,ICE5300,ICE
63.991,-22.605,3c023081,4CC578,180,0,0,,A21N,TF-IAB,1756747452,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.907,-22.352,3c022c61,4AC9F5,102,6600,269,,A20N,SE-ROU,1756747457,KEF,CPH,SK2596,SK,0,3456,SAS2596,SAS
65.358,-22.231,3c019b68,461F08,259,36000,477,,A333,OH-LTO,1756747456,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.233,-21.957,3c021e20,4CC516,175,2800,181,,DH8B,TF-FXH,1756747456,IFJ,RKV,FI27,FI,0,-1088,ICE27Y,ICE
64.164,-21.944,3c021da6,4CC4D2,174,1225,130,,DH8D,TF-FXA,1756747457,AEY,RKV,FI47,FI,0,-1088,ICE47R,ICE
67.668,-21.857,3c019e5c,A5237F,312,36000,481,,A339,N430DX,1756747456,CDG,SEA,DL81,DL,0,64,DAL81,DAL
64.083,-20.965,3c01b129,4CC574,274,14450,350,,B38M,TF-ICG,1756747457,CPH,KEF,FI209,FI,0,-2496,ICE99K,ICE
63.028,-20.864,3c013c41,C058BF,273,39975,497,,B788,C-GHPU,1756747457,ATH,YUL,AC923,AC,0,0,ACA923,ACA
67.655,-20.505,3c016ddd,4065DE,308,32000,492,,B77W,G-STBF,1756747456,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.588,-19.836,3c0221fe,407F94,115,38500,452,,B763,G-DHLR,1756747457,KEF,EMA,D03999,D0,0,1664,DHK3999,DHK
63.937,-18.387,3c01c3c9,4CC50F,279,33475,445,,B38M,TF-ICY,1756747457,AMS,KEF,FI507,FI,0,-1920,ICE7EZ,ICE
63.47,-17.847,3c0190a8,3C6719,273,38000,510,,A359,D-AIXY,1756747456,MUC,ORD,LH434,LH,0,64,DLH2C,DLH
63.79,-16.971,3c01c98d,A03B4E,288,10000,187,,SR22,N114CN,1756747457,FAE,RKV,,,0,0,N114CN,
62.132,-15.902,3c018a90,4CC577,304,38000,468,,B38M,TF-ICH,1756747456,NCE,KEF,FI561,FI,0,64,ICE561,ICE
63.177,-14.88,3c01849a,AA6BA4,311,36000,495,,B772,N77019,1756747456,BCN,SFO,UA673,UA,0,0,UAL673,UAL
62.079,-13.197,3c01acdd,3C65AE,271,37000,500,,A388,D-AIMN,1756747458,MUC,IAD,LH414,LH,0,0,DLH1HT,DLH
62.819,-12.752,3c01bdf9,4080C0,323,35975,506,,B78X,G-ZBLL,1756747459,LHR,PDX,BA267,BA,0,64,BAW71K,BAW
63.099,-10.954,3c020b1d,4CC530,102,37000,460,,B38M,TF-ICP,1756747459,KEF,CPH,FI216,FI,0,0,ICE216,ICE
67.074,-10.197,3c01a175,3C66C5,313,37000,518,,A359,D-AIVE,1756747458,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.968,-9.794,3c01bf1c,4CC50E,288,34000,469,,B38M,TF-ICE,1756747459,FRA,KEF,FI523,FI,0,64,ICE3K,ICE
62.756,-8.451,3c0207a9,4CC2A6,109,39000,453,,B752,TF-FIO,1756747457,KEF,BLL,FI274,FI,0,0,ICE274,ICE
62.604,-7.478,3c01b433,48AE00,290,38000,513,,B788,SP-LRA,1756747458,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
61.321,-6.568,3c0200b6,45C86B,319,19000,387,,A20N,OY-RCK,1756747459,EDI,FAE,RC415,RC,0,-2176,FLI415,FLI
62.439,-6.559,3c015f04,4BA946,291,34000,516,,B77W,TC-JJF,1756747458,IST,IAD,TK7,TK,0,0,THY7,THY
64.536,-6.446,3c01d8d1,48436C,316,32000,530,,B772,PH-BQE,1756747457,AMS,LAS,KL635,KL,0,0,KLM635,KLM
