latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.273,-154.753,39112191,A806D8,268,38000,474,,B748,N616UP,1739118296,ANC,NRT,5X110,5X,0,64,UPS110,UPS
64.758,-147.861,39113442,AD727A,116,2450,204,,B39M,N966AK,1739118297,FAI,SEA,AS236,AS,0,2304,ASA236,ASA
61.535,-150.587,39112d37,A2465F,321,13350,222,,B190,N246AX,1739118298,ANC,OTZ,KO913,KO,0,1664,AER913,AER
61.732,-150.089,391132b3,A06DC9,358,14550,229,,B190,N127AX,1739118298,ANC,BRW,KO905,KO,0,1408,AER905,AER
61.228,-150.056,391138de,780232,317,1275,171,,B748,B-LJB,1739118298,ANC,JFK,CX3194,CX,0,1856,CPA3194,CPA
65.403,-149.336,3910e9f6,A6B173,132,17400,270,,BE20,N530LM,1739118298,ANC,FAI,,,0,0,N530LM,
63.078,-146.088,391040a2,AA92F8,89,37000,494,,B772,N78001,1739118297,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.604,-141.251,3910b823,AABA81,318,36000,421,,B738,N7901A,1739118297,PDX,FAI,SY3029,SY,0,0,SCX3029,
66.835,-140.976,391025dc,AAC8A4,89,35000,491,,B772,N794UA,1739118298,NRT,EWR,UA78,UA,0,0,UAL78,UAL
63.023,-139.3,390fc630,76CCE4,86,41000,514,,A359,9V-SGD,1739118297,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.502,-136.45,39105be5,71BE27,257,36000,482,,A388,HL7627,1739118298,JFK,ICN,KE86,KE,0,0,KAL086,KAL
62.932,-136.216,3910452f,A276D3,272,34000,462,,B744,N258SN,1739118297,ORD,NRT,KD4877,KD,0,0,WGN4877,
67.025,-131.696,39105f8f,869232,271,32000,455,,B77W,JA788A,1739118298,JFK,HND,NH159,NH,0,0,ANA159,ANA
66.672,-116.426,390fd182,8964B4,188,38016,517,,A388,A6-EVF,1739118295,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
67.713,-116.025,390fd3af,06A128,188,38012,525,,A35K,A7-ANL,1739118298,DOH,LAX,QR739,QR,0,0,QTR739,QTR
62.472,-114.44,3911412e,C2B585,357,0,0,,C30J,130610,1739118293,YZF,,CFC2525,CF,1,0,CFC2525,CFC
65.032,-112.619,39105c8f,841520,291,34000,451,,A35K,JA05WJ,1739118298,JFK,HND,JL3,JL,0,128,JAL3,JAL
64.486,-100.037,391046ee,39D2A3,229,40000,486,,A359,F-HUVD,1739118297,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
62.909,-98.867,39103d85,3C4B2D,232,36000,479,,B748,D-ABYM,1739118295,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.63,-98.234,39103c0e,A4B470,234,36000,471,,A339,N402DX,1739118298,AMS,SEA,DL143,DL,0,64,DAL143,DAL
64.193,-95.201,39104eb0,A1B535,238,36000,475,,B772,N209UA,1739118298,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.681,-94.346,39113cc1,,129,15000,276,,AT43,,1739118297,,,,,0,0,AT43,
61.439,-93.697,3910fbea,,27,10900,194,,BE20,,1739118297,,,,,0,192,BE20,
61.642,-93.159,3910f9e0,C071FE,25,21000,234,,AT75,C-GREJ,1739118297,YTH,YRT,MO488,MO,0,0,CAV488,CAV
65.842,-92.611,391050ba,3965A4,236,35000,455,,B77W,F-GZNE,1739118297,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
64.042,-89.699,3910497b,A4F239,252,38000,455,,A339,N418DX,1739118297,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.109,-87.424,391046e9,3C4B2F,241,34000,474,,B748,D-ABYO,1739118298,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.277,-86.195,39106003,461F50,208,38004,480,,A359,OH-LWI,1739118298,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.034,-79.749,39106457,ABD018,252,36000,452,,A332,N860NW,1739118298,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.415,-78.28,391063b9,3A3280,239,35975,477,,B789,F-OMUA,1739118295,CDG,LAX,TN7,TN,0,0,THT7,THT
63.607,-74.891,39105d0d,AAEA8C,257,38000,448,,A333,N802NW,1739118299,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.863,-69.46,39113b3a,C03316,280,17200,200,,AT45,C-FTIZ,1739118299,YFB,YTE,5T852,5T,0,1472,AKT852,AKT
64.016,-67.901,39113f27,C016D2,197,15650,272,,AT43,C-FIQR,1739118298,YXP,YFB,5T803,5T,0,-1984,AKT803,AKT
63.587,-62.416,39107fae,A2CB13,251,38000,454,,B789,N27958,1739118295,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.011,-61.271,39108cfd,4077D3,273,36000,469,,A35K,G-VTEA,1739118295,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.986,-61.054,39106e94,AAB001,270,34000,465,,B772,N788UA,1739118299,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.791,-54.721,39113273,3CC95A,215,34000,410,,LJ45,D-CDOC,1739118285,GOH,,UNI133,UN,0,0,UNI133,UNI
66.281,-56.4,390feb3d,8964A8,232,34000,458,,B77W,A6-EQP,1739118298,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.114,-54.777,39109d1c,4CAA41,270,34000,449,,A333,EI-EIN,1739118298,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.202,-54.454,39108dea,4075C3,273,35975,467,,B789,G-CKWS,1739118299,LGW,LAS,Z0777,Z0,0,-64,UBT77E,NBT
65.677,-51.903,3910e04b,45CD16,169,26000,256,,BE20,OY-SHV,1739118299,JUV,,GL5046,GL,0,0,GRL5046,GRL
66.362,-51.081,39111ec8,459E47,185,24000,229,,DH8B,OY-GRG,1739118299,JAV,,GL3593,GL,0,0,GRL3593,GRL
66.888,-48.412,391083c2,3C6562,280,36000,457,,A333,D-AIKB,1739118298,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
61.873,-48.134,3910bc4a,,278,43000,441,,GLF4,,1739118279,,,,,0,128,GLF4,
65.347,-44.95,3910a768,406590,289,35000,471,,B77W,G-STBD,1739118296,LHR,LAS,BA271,BA,0,0,BAW271,BAW
62.448,-43.573,3910ae92,407F2C,283,36000,471,,A35K,G-XWBO,1739118298,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
63.721,-38.262,39109eb8,A1CB0F,290,32000,479,,B77W,N2142U,1739118300,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.527,-37.721,39109b96,3C7A46,297,38000,464,,A339,D-ANRF,1739118299,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
66.855,-37.561,3910aea2,C0173E,281,34000,451,,B77W,C-FIUV,1739118299,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.21,-36.837,39109ad9,4B1921,301,33000,495,,B77W,HB-JNL,1739118300,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.245,-36.469,39108a6f,485B43,298,36000,481,,B78X,PH-BKC,1739118299,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
62.512,-32.941,39111309,4CC569,248,37975,355,,A20N,TF-PPE,1739118299,KEF,BWI,OG101,OG,0,64,FPY409,FPY
66.83,-35.473,3910b36d,406C3B,306,37975,496,,B789,G-VZIG,1739118300,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
65.582,-33.406,39109dee,4B191E,316,34000,506,,B77W,HB-JNI,1739118298,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.16,-31.187,3910c279,C0173F,286,34000,426,,B77W,C-FIUW,1739118296,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.993,-29.637,391120eb,4CC553,272,38000,354,,A20N,TF-PPB,1739118298,KEF,YHM,OG201,OG,0,-64,FPY905,FPY
64.083,-22.505,39106652,4BB0E7,277,36000,415,,A359,TC-LGG,1739118298,IST,LAX,TK9,TK,0,0,THY9,THY
63.974,-22.59,39107923,739347,205,0,0,,H25B,4X-CNZ,1739118298,BUD,KEF,,,1,0,4XCNZ,
63.936,-23.3,39113455,4CC552,274,13900,323,,A20N,TF-PPA,1739118299,KEF,BOS,OG111,OG,0,2816,FPY857,FPY
63.691,-24.76,39112f3c,4CC56E,256,28975,385,,A20N,TF-PPF,1739118299,KEF,SWF,OG121,OG,0,2240,FPY845,FPY
61.591,-24.757,3910ccfb,AAD012,302,36000,456,,B772,N796UA,1739118299,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.491,-24.272,3910b514,3C6564,312,37000,450,,A333,D-AIKD,1739118298,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.16,-24.222,3910cc42,485B42,315,35975,485,,B78X,PH-BKA,1739118299,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.995,-22.617,39113fd1,4CC57B,90,0,0,,B38M,TF-ICT,1739118292,KEF,LHR,FI454,FI,1,0,ICE454,ICE
64.496,-21.99,391066af,4BB186,297,33975,447,,B789,TC-LLF,1739118299,IST,SFO,TK79,TK,0,0,THY79K,THY
63.838,-21.576,39113194,4CC52C,103,13625,357,,B38M,TF-ICN,1739118298,KEF,AMS,FI504,FI,0,2624,ICE504,ICE
64.489,-19.996,39113540,4CC543,42,23000,330,,BE20,TF-NLA,1739118298,RKV,HZK,FNA580,FN,0,0,FNA580,FNA
63.612,-20.826,3910cfe3,407D75,296,18075,390,,A20N,G-TTNS,1739118299,LHR,KEF,BA896,BA,0,-2688,BAW96VK,BAW
63.68,-19.507,39112e91,4CC528,94,34000,475,,A21N,TF-AEW,1739118298,KEF,CPH,OG904,OG,0,1344,FPY71A,FPY
61.675,-19.456,3910fafb,4CA9BB,322,33000,453,,A21N,EI-LRB,1739118298,SNN,BOS,EI135,EI,0,-64,EIN1AC,EIN
63.654,-18.841,39112ef5,4CC277,95,34175,486,,B752,TF-FIK,1739118298,KEF,CPH,FI212,FI,0,2048,ICE212,ICE
62.832,-18.714,3910d081,C079D5,289,37000,435,,B789,C-GUDO,1739118298,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
65.61,-17.898,391128c1,4CC4D1,18,8750,247,,DH8D,TF-FXI,1739118299,RKV,AEY,FI48,FI,0,-768,ICE48R,ICE
61.474,-17.515,3910b71d,4CC577,319,38000,434,,B38M,TF-ICH,1739118299,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
64.982,-17.095,39112e9e,4CC330,255,19750,183,,DH8B,TF-FXG,1739118299,EGS,RKV,FI67,FI,0,1088,ICE67G,ICE
65.173,-15.264,3911389e,4CC516,257,17325,169,,DH8B,TF-FXH,1739118298,EGS,RKV,FI5569,FI,0,1792,ICE5569,ICE
63.499,-12.001,39107509,4BB185,297,35975,421,,B789,TC-LLE,1739118299,IST,DEN,TK201,TK,0,0,THY201,THY
62.001,-13.523,3910ee8f,38A6FB,119,35000,512,,A359,F-WXWB,1739118299,KEF,TLS,,,0,0,AIB99WB,AIB
64.617,-5.914,390fc3d6,39D2A6,165,39000,511,,A359,F-HUVG,1739118300,KIX,CDG,AF291,AF,0,0,AFR291,AFR
61.483,6.847,39113392,479301,37,35600,384,,E290,LN-WEC,1739118299,BGO,TRD,WF1315,WF,0,704,WIF5H,WIF
66.922,3.156,390fcd74,4843F3,171,35000,554,,B772,PH-BQP,1739118300,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.674,4.541,390fc632,3C4B34,172,35000,529,,B748,D-ABYT,1739118300,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.301,5.44,391132e4,485207,185,30750,463,,E190,PH-EXF,1739118300,AES,AMS,KL1158,KL,0,1280,KLM62W,KLM
61.392,5.767,39113a3d,47804E,269,0,0,,AS50,LN-OMM,1739118297,FDE,,,,1,0,LNOMM,
61.819,6.1,391130c4,478F0E,41,15000,267,,DH8D,LN-WDM,1739118300,BGO,MOL,WF514,WF,0,64,WIF514,WIF
62.562,6.119,39113c87,4AC9EA,244,0,97,,A20N,SE-ROJ,1739118299,AES,OSL,SK1327,SK,1,192,SAS1327,SAS
63.994,12.335,39111142,47A32E,200,36000,469,,B738,LN-ENO,1739118299,TOS,BER,DY1124,DY,0,0,NOZ1124,NOZ
63.457,11.074,39111421,4ACA6C,270,700,129,,E195,SE-RSL,1739118300,ARN,TRD,SK2473,SK,0,-832,SAS47K,SAS
63.792,12.154,39112370,45AC50,19,33000,390,,A319,OY-KBP,1739118300,OSL,TOS,SK4424,SK,0,0,SAS4424,SAS
61.345,8.655,391126a7,4784DD,306,24000,230,,DH8A,LN-WIT,1739118300,OSL,HOV,WF158,WF,0,-64,WIF158,WIF
62.351,8.889,3911318f,4CACCA,222,27250,478,,CRJ9,EI-FPV,1739118300,TRD,BGO,SK4175,SK,0,768,SAS58A,SAS
62.823,10.459,3911371d,47A05E,173,24025,463,,B738,LN-ENV,1739118299,TRD,OSL,DY765,DY,0,2048,NOZ5PR,NOZ
61.227,10.519,3910e4c9,4AC9FA,183,25450,458,,A20N,SE-ROZ,1739118300,LYR,OSL,SK4491,SK,0,-2496,SAS4491,SAS
63.474,10.807,39113e99,47808D,342,1675,125,,DH8A,LN-WIE,1739118300,TRD,SSJ,WF732,WF,0,1536,WIF732,WIF
63.616,10.9,39113bc8,47809F,17,6975,174,,DH8C,LN-WFO,1739118299,TRD,BNN,WF712,WF,0,1408,WIF27A,WIF
63.458,10.935,39113ce4,485871,270,0,76,,E190,PH-EXV,1739118298,TRD,AMS,KL1154,KL,1,-64,KLM1154,KLM
64.066,11.305,391136c9,4786C5,22,13950,206,,DH8A,LN-WIU,1739118300,TRD,MQN,WF772,WF,0,384,WIF7E,WIF
63.456,11.355,3911063b,4787A0,269,3600,165,,B738,LN-NIB,1739118300,CPH,TRD,DY902,DY,0,-960,NOZ902,NOZ
63.22,11.413,391124c2,47A039,19,9400,247,,B738,LN-NHA,1739118300,OSL,TRD,DY760,DY,0,-1600,NOZ60M,NOZ
63.379,11.501,39111f2f,4ACA72,50,5875,243,,E195,SE-RSR,1739118299,BGO,TRD,SK4174,SK,0,-512,SAS4174,SAS
64.338,11.901,3911265d,47808E,204,21900,289,,DH8A,LN-WIF,1739118300,MQN,,,,0,-704,4IF66D,WIF
67.644,12.715,391140df,47842E,187,75,107,,A139,LN-OLV,1739118300,VRY,,LTR139,LT,0,1152,LTR139,
64.853,13.028,39110d8f,47A7A8,20,33000,415,,B738,LN-NGK,1739118300,OSL,BDU,DY336,DY,0,0,NOZ36S,NOZ
65.722,13.426,3910fc7a,4AC9E1,21,33025,395,,A20N,SE-ROA,1739118300,CPH,TOS,SK4454,SK,0,64,SAS4454,SAS
66.461,13.466,391137a7,4785BF,198,22025,371,,DH8D,LN-WDI,1739118299,BOO,TRD,WF1312,WF,0,-64,WIF9FN,WIF
63.328,13.61,3911350c,4AAA68,287,1800,108,,A169,SE-JSH,1739118300,OSD,,DFL5940,DF,0,192,DFL5940,INR
66.831,13.771,3911373a,47BB0A,195,22350,340,,A20N,LN-RGL,1739118300,BOO,OSL,SK4117,SK,0,2752,SAS4117,SAS
64.621,21.111,39112072,4AB5C7,285,0,73,,TWEN,SE-MNG,1739118300,SFT,SFT,,,1,-384,SEMNG,
67.685,16.196,39112866,47878C,205,34000,476,,B738,LN-DYY,1739118300,TOS,OSL,DY383,DY,0,64,NOZ383,NOZ
67.126,14.879,3910fa25,4ACAA6,25,6850,272,,A20N,SE-RUF,1739118300,TRD,BOO,SK4572,SK,0,-1280,SAS4572,SAS
62.433,16.83,3910d5dc,4D2004,20,43000,436,,GLEX,9H-94FX,1739118299,LIN,AJR,FJO94,FJ,0,0,FJO94,LXJ
68.129,17.224,3911058e,47BA1D,32,37050,440,,A20N,LN-RGN,1739118300,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
61.595,18.259,39112d56,4AB4D0,12,16900,258,,F50,SE-MFP,1739118300,ARN,GEV,HP744,HP,0,0,APF744G,APF
62.322,18.423,3911228a,4AB4D2,8,25000,215,,F50,SE-MFR,1739118300,ARN,LYC,HP424,HP,0,-448,APF424V,APF
61.323,18.487,39110a0b,4AB292,185,22000,300,,F50,SE-LTR,1739118300,VHM,LYC,,,0,0,APF423V,APF
63.986,19.058,391112b4,4A813D,7,21000,229,,F50,SE-LIO,1739118300,ARN,AJR,HP782,HP,0,0,APF782A,APF
65.834,19.674,391111ad,4ACA09,39,39000,455,,B738,SE-RPI,1739118300,OSL,KKN,DY314,DY,0,0,NOZ314,NOZ
62.442,19.814,3911279c,4CAC79,19,37000,450,,A20N,EI-SIJ,1739118299,ARN,LLA,SK2002,SK,0,0,SAS2002,SAS
63.798,20.27,39113c9c,4CAC7A,140,0,0,,A20N,EI-SIK,1739118300,UME,ARN,SK35,SK,1,0,SAS035,SAS
65.541,22.127,3911371f,4CAC8A,137,0,140,,A20N,EI-SIT,1739118300,LLA,ARN,SK13,SK,0,960,SAS31A,SAS
66.532,22.776,39112ef7,39D303,216,32975,441,,B738,F-HUYD,1739118300,KTT,ORY,TO7971,TO,0,896,TVF25BP,TRA
63.214,24.679,3910e0ac,471841,359,39975,418,,C650,HA-JEV,1739118300,VNO,KTT,JSD772,JS,0,0,JSD772,JSH
63.747,25.403,391131cc,45AA50,181,29850,405,,A320,OY-JRP,1739118300,OUL,HEL,AY442,AY,0,1600,FIN7HG,DTR
64.129,25.449,391137b5,461FAA,181,27100,374,,A321,OH-LZU,1739118300,OUL,HEL,AY456,AY,0,1856,FIN456,FIN
61.358,25.742,391126d6,4601F6,210,24000,225,,AT75,OH-ATI,1739118300,KUO,HEL,AY370,AY,0,0,FIN6YP,FIN
63.785,27.002,391119a8,4601F7,14,15025,312,,AT75,OH-ATJ,1739118299,HEL,KAJ,AY415,AY,0,-2176,FIN5CE,FIN
62.185,31.957,39111520,151E00,213,36000,376,,A319,RA-73216,1739118300,KVK,KGD,SU6834,SU,0,0,SDM6834,SDM
65.574,28.892,391139e2,4601FA,201,12750,174,,AT75,OH-ATM,1739118300,KAO,HEL,AY498,AY,0,832,FIN5DP,FIN
62.634,29.667,39113f80,4601FD,204,1950,144,,AT75,OH-ATP,1739118300,JOE,HEL,AY346,AY,0,832,FIN8G,FIN
61.525,32.016,39112aa6,155C51,1,34000,478,,SU95,RA-89169,1739118300,LED,KVK,SU6447,SU,0,-64,SDM6447,SDM
64.109,32.85,391123fe,151DE8,182,36000,406,,B738,RA-73192,1739118300,MMK,LED,SU6548,SU,0,0,6548,SDM
63.491,37.396,39113011,155BE2,229,34000,362,,SU95,RA-89058,1739118300,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
61.461,39.072,391117aa,155C24,192,34000,388,,SU95,RA-89124,1739118301,ARH,SVO,SU6336,SU,0,0,SDM6336,SDM
61.614,43.403,39101f92,780C5B,263,34000,429,,B77L,B-2091,1739118301,HGH,LGG,CA1027,CA,0,0,CAO1027,CAO
62.615,50.83,39113529,151D4C,238,36000,368,,B735,RA-73036,1739118301,UCT,VKO,UT180,UT,0,0,UTA180,UTA
61.789,51.08,3910b996,155C05,291,2775,204,,SU95,RA-89093,1739118301,MRV,SCW,A46045,A4,0,-448,AZO6045,AZO
67.478,52.064,3911341e,150601,244,8025,153,,L410,RA-67073,1739118301,NNM,VKV,OAO9102,OA,0,-64,OAO9102,OAO
63.596,52.938,3910f37e,781437,94,35000,550,,B789,B-1115,1739118301,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
65.043,57.249,3910656d,800C3E,327,32000,399,,B77W,VT-ALX,1739118301,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
64.425,64.321,39111474,152054,246,34000,388,,A320,RA-73812,1739118300,NUX,,YC89,YC,0,0,LLM89,LLM
65.093,62.954,3910ec23,151E3E,69,31000,500,,B77W,RA-73278,1739118298,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
66.558,66.436,3910db6d,151FD5,66,33000,478,,A333,RA-73685,1739118295,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
61.411,74.632,39107840,781555,117,37000,524,,A333,B-303C,1739118301,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.756,76.907,3910d040,151DB8,95,33000,507,,B77W,RA-73144,1739118301,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.025,99.797,390fe822,781703,148,33000,520,,B77W,B-20C5,1739118298,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
58.378,-177.115,39100615,780CB6,238,35000,481,,B748,B-2485,1739118300,JFK,PEK,CA982,CA,0,0,CCA982,CCA
57.26,-178.06,39107033,C0816E,257,36000,443,,B763,C-GXAJ,1739118302,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
55.529,-178.764,39103acf,A5FC42,53,35000,501,,B744,N485MC,1739118302,HKG,ANC,5Y8373,5Y,0,0,GTI8373,
55.623,-177.663,39103be9,A5DC31,63,33000,507,,B744,N477MC,1739118302,HKG,ANC,5Y654,5Y,0,0,GTI654,GTI
58.034,-177.426,39101efd,789244,53,37000,513,,A359,B-LQF,1739118302,HKG,JFK,CX840,CX,0,0,CPA840,CPA
55.74,-176.623,391043ff,A641B6,63,37000,508,,A359,N502DN,1739118300,ICN,ATL,DL26,DL,0,0,DAL26,DAL
56.385,-174.125,39103edf,A65092,64,39000,514,,A359,N506DN,1739118300,ICN,MSP,DL170,DL,0,0,DAL170,DAL
56.944,-164.94,39104fbb,A65BB7,64,39000,508,,A359,N509DN,1739118298,PVG,DTW,DL388,DL,0,0,DAL388,DAL
60.95,-158.064,39113014,A7811E,87,39000,460,,B738,N583AS,1739118303,BET,ANC,AS9621,AS,0,0,ASA9621,
59.747,-151.56,391133ce,A7F9F4,11,30000,424,,B737,N613AS,1739118303,ADQ,ANC,AS196,AS,0,0,ASA196,ASA
58.521,-150.353,39101591,A65800,96,39000,502,,A359,N508DN,1739118303,ICN,ATL,DL188,DL,0,0,DAL188,DAL
61.188,-150.004,39104708,ABE1EB,345,0,21,,B77L,N865FD,1739118303,MEM,ANC,FX15,FX,1,0,FDX15,FDX
60.901,-149.286,39105054,AB9E12,295,11025,377,,B77L,N848FD,1739118303,MEM,ANC,FX193,FX,0,-2368,FDX193,FDX
60.826,-150.326,39113029,A75FC4,46,3000,80,,PA22,N5741D,1739118303,SXQ,,,,0,0,N5741D,
61.172,-149.99,39113581,A6BBA3,230,0,7,,B738,N533AS,1739118303,ANC,JNU,AS62,AS,1,0,ASA62,ASA
60.907,-150.48,39112f6b,A64208,228,3975,151,,C208,N502GV,1739118303,ANC,,,,0,0,N502GV,
61.19,-150.003,390fcc14,AC5868,89,0,0,,B77L,N895FD,1739118300,MEM,ANC,FX5235,FX,1,0,FDX5235,FDX
61.19,-150.003,390ead60,AC05B3,89,0,0,,B77L,N874FD,1739118304,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.189,-150.003,390d2188,A841F5,89,0,0,,MD11,N631FE,1739118300,MEM,ANC,FX81,FX,1,0,FDX81,FDX
61.191,-150,390d8731,AB92ED,197,0,0,,B77L,N845FD,1739118304,TPE,ANC,FX14,FX,1,0,FDX14,FDX
