latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.813,-128.734,3a1af989,406D7A,51,37000,489,,B789,G-ZBKD,1745925806,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.944,-118.033,3a1b3b7b,8990E3,290,32000,485,,B77W,B-16721,1745925808,JFK,TPE,BR31,BR,0,0,EVA031,EVA
69.469,-51.278,3a1c046c,459E50,336,7750,211,,DH8B,OY-GRP,1745925809,JAV,NAQ,GL626,GL,0,1280,GRL626,GRL
69.242,-51.06,3a1bce46,459E52,222,0,28,,DH8B,OY-GRR,1745925808,GOH,JAV,GL3591,GL,1,0,GRL3591,GRL
71.975,-38.347,3a1b11ea,4BA948,273,32000,461,,B77W,TC-JJH,1745925808,IST,LAX,TK179,TK,0,0,THY8MT,THY
71.372,-26.709,3a1b7a16,485F82,298,35992,477,,B78X,PH-BKO,1745925808,AMS,SFO,KL605,KL,0,0,KLM132,KLM
73.656,-22.919,3a1a9bc9,869582,151,35000,486,,B77W,JA796A,1745925810,HND,LHR,NH211,NH,0,0,ANA211,ANA
70.601,-21.178,3a1a8ff4,86E800,145,38800,485,,B789,JA875A,1745925808,HND,CDG,NH215,NH,0,0,ANA215,ANA
71.667,-16.696,3a1a9420,86D9F4,144,41000,489,,B789,JA837A,1745925810,HND,FRA,NH223,NH,0,0,ANA223,ANA
72.065,-16.382,3a1a9ae2,8406D0,150,37000,502,,A35K,JA01WJ,1745925808,HND,LHR,JL43,JL,0,0,JAL43,JAL
69.034,-16.055,3a1a79ed,394A03,147,36000,499,,B77W,F-GSQD,1745925811,HND,CDG,AF187,AF,0,0,AFR187,AFR
72.773,-3.638,3a1a91fb,3C670B,155,41000,502,,A359,D-AIXK,1745925808,HND,MUC,LH715,LH,0,0,DLH715,DLH
72.541,13.768,3a1bb121,4AC9F0,359,37000,427,,A20N,SE-ROP,1745925810,OSL,LYR,SK4492,SK,0,64,SAS4492,SAS
68.669,16.792,3a1c0135,4787FE,17,7925,169,,BE20,LN-BSF,1745925811,EVE,TOS,,,0,1536,BNOL,INR
69.133,18.259,3a1b8c80,47C722,304,1875,142,,P68,LN-UAV,1745925812,BDU,,,,0,-384,LNUAV,
71.207,22.61,3a1be617,478382,135,2925,149,,S92,LN-ONY,1745925811,HFT,,NOR603,NO,0,64,NOR603,BHL
70.513,22.913,3a1bee5d,478791,60,8250,201,,DH8B,LN-WSC,1745925811,TOS,HFT,WF906,WF,0,-1408,WIF4MJ,WIF
71.157,24.828,3a1ba839,,79,2425,210,,BE20,,1745925811,,,,,0,192,BE20,
70.346,31.03,3a1bf675,478EAE,44,875,103,,EC45,LN-OTJ,1745925813,KKN,,DOC80,DO,0,-64,DOC80,DOC
72.319,45.421,3a1b1fe7,06A11F,339,36000,492,,A35K,A7-ANC,1745925810,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.164,47.059,3a1b280b,06A120,350,36000,494,,A35K,A7-AND,1745925812,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.857,66.832,3a1b2f20,06A1BB,1,32000,547,,B77W,A7-BEE,1745925812,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.437,-164.826,3a1b6840,7815A8,284,36000,491,,A359,B-304V,1745925815,YVR,TFU,3U3860,3U,0,0,CSC3860,CSC
61.318,-151.193,3a1b1f80,8990DA,265,32000,435,,B77W,B-16711,1745925816,YYZ,TPE,BR35,BR,0,-64,EVA035,EVA
61.456,-140.802,3a1b1e6d,71C702,271,36000,450,,B789,HL8702,1745925812,EWR,ICN,YP132,YP,0,0,APZ132,APZ
63.931,-139.653,3a1bd06d,C04072,349,7350,195,,B350,C-FYKN,1745925816,YXY,,,,0,-1024,AKN036M,AKN
61.488,-133.366,3a1bdc9a,AC498C,105,37000,522,,B77L,N891FD,1745925815,ANC,EWR,FX6030,FX,0,0,FDX6030,FDX
62.111,-130.426,3a1b2c34,842370,289,38000,454,,A35K,JA09WJ,1745925815,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.616,-125.186,3a1b35e3,780CB8,281,32000,435,,B748,B-2487,1745925815,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.295,-115.422,3a1bf852,,201,10125,265,,BE20,,1745925816,,,,,0,-1408,BE20,
63.406,-57.126,3a1b1b85,AC54B1,269,36000,464,,B77L,N894FD,1745925816,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
63.254,-52.856,3a1b558d,39CF0A,278,40000,483,,A359,F-HTYK,1745925817,CDG,LAX,AF20,AF,0,0,AFR020,AFR
64.191,-51.679,3a1c04d4,459E48,199,0,0,,DH8B,OY-GRH,1745925811,GOH,JSU,GL4264,GL,1,0,GRL4264,GRL
66.222,-51.11,3a1bde96,459E4A,184,24000,244,,DH8B,OY-GRJ,1745925817,JAV,GOH,GL595,GL,0,64,GRL595,GRL
67.517,-50.968,3a1bdf4d,459E47,358,21000,267,,DH8B,OY-GRG,1745925817,GOH,JAV,GL1592,GL,0,64,GRL1592,GRL
61.453,-40.915,3a1b01a7,3C6712,87,41000,507,,A359,D-AIXR,1745925817,SFO,MUC,LH459,LH,0,0,DLH459,DLH
68.019,-40.677,3a1b6b0f,AA92FB,273,36000,488,,B772,N78004,1745925819,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.184,-37.33,3a1b7887,485B42,285,33975,511,,B78X,PH-BKA,1745925819,AMS,LAX,KL601,KL,0,0,KLM601,KLM
62.29,-35.855,3a1b4d75,A64924,292,38000,496,,A359,N504DN,1745925818,AMS,MSP,DL161,DL,0,0,DAL161,DAL
63.532,-34.701,3a1af937,710112,102,33000,458,,B77W,HZ-AK40,1745925819,LAX,JED,SV42,SV,0,0,SVA042,SVA
65.359,-34.083,3a1bb8a5,400E2D,279,23975,180,,PC12,G-TRAT,1745925817,RKV,GOH,,,0,0,SLS4,
67.076,-34.053,3a1afd39,80153F,90,37000,499,,B77L,VT-AEG,1745925818,SFO,VIE,AI176,AI,0,0,AIC176,AIC
64.437,-32.588,3a1b89ab,407979,307,38000,497,,B78X,G-ZBLC,1745925818,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.556,-27.305,3a1b7b65,AE056E,291,36000,427,,C5M,86-0017,1745925818,RMS,,RCH1857,RC,0,0,RCH1857,RCH
63.587,-27.031,3a1bf2f6,AE7458,251,38025,423,,B737,170042,1745925818,KEF,PSM,,,0,-64,CNV7042,CNV
63.552,-26.427,3a1be9b3,,252,28000,278,,TBM9,,1745925818,,,,,0,0,TBM9,
67.991,-26.101,3a1a6e71,4078DD,126,39000,502,,A35K,G-XWBF,1745925818,HND,LHR,BA8,BA,0,0,BAW8,BAW
62.631,-24.948,3a1b7921,A0C1D7,302,40000,492,,GLEX,N148QS,1745925818,STN,GTF,,,0,-64,N148QS,EJA
62.665,-24.453,3a1b8889,A5124C,279,37000,449,,A339,N426DZ,1745925818,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.977,-22.593,3a1b8f71,4CC08B,129,0,0,,GRND,,1745925810,,,,,1,0,SNOWKING,
61.847,-20.76,3a1b974d,394A06,311,34000,438,,B77W,F-GSQG,1745925818,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.165,-19.528,3a1b95e7,45A943,281,24000,396,,H25B,OY-JJC,1745925818,GOT,RKV,EZ911,EZ,0,-2048,SUS911,SUS
64.475,-18.695,3a1b96a1,39CF0F,313,40000,479,,A359,F-HTYP,1745925818,CDG,YVR,AF374,AF,0,0,AFR374,AFR
61.563,-14.665,3a1ba8ad,A4B0BB,302,36000,449,,A339,N401DZ,1745925818,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.897,-13.742,3a1bdee3,4CC53B,108,35000,483,,B38M,TF-ICM,1745925818,KEF,AMS,FI506,FI,0,0,ICE6EZ,ICE
63.774,-13.471,3a1ba0d1,459D6E,289,38000,437,,A338,OY-GKN,1745925818,CPH,GOH,GL781,GL,0,0,GRL781,GRL
64.732,-13.129,3a1ad458,47880D,116,39000,505,,A333,LN-RKT,1745925818,SFO,CPH,SK936,SK,0,0,SAS936,SAS
63.051,-12.354,3a1be50e,4CC510,103,35000,489,,B38M,TF-ICU,1745925818,KEF,CPH,FI208,FI,0,0,ICE98C,ICE
62.278,-11.442,3a1be241,4CAD93,113,39000,495,,A20N,EI-SCC,1745925818,KEF,CPH,SK596,SK,0,-64,SAS596,SAS
66.196,-10.64,3a1b8019,440002,306,36000,463,,B772,OE-LPA,1745925818,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.049,-10.615,3a1adc5f,4BA94F,107,35000,532,,B77W,TC-JJO,1745925818,LAX,IST,TK10,TK,0,0,THY10,THY
62.912,-8.662,3a1bdbfb,4CC573,98,35000,502,,B38M,TF-ICF,1745925815,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
64.635,-7.786,3a1b9a08,3C4B2E,326,32000,458,,B748,D-ABYN,1745925815,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.338,-5.755,3a1ad69b,4ACA65,110,41000,534,,A359,SE-RSE,1745925818,LAX,CPH,SK932,SK,0,0,SAS932,SAS
61.756,-5.411,3a1bb483,47BB0A,283,21400,293,,A20N,LN-RGL,1745925800,CPH,FAE,SK1777,SK,0,-2304,SAS53T,SAS
61.327,-5.384,3a1bd05f,4CC52D,115,39000,493,,B38M,TF-ICO,1745925818,KEF,FRA,FI522,FI,0,0,ICE2F,ICE
62.176,-5.268,3a1af765,06A123,112,35000,546,,A35K,A7-ANG,1745925818,DFW,DOH,QR732,QR,0,0,QTR2J,QTR
61.556,-0.29,3a1bc623,4ACAB2,111,36975,491,,A20N,SE-RUR,1745925818,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
61.363,2.601,3a1bdf97,47C1AB,80,1800,133,,S92,LN-OID,1745925793,FRO,,NOR804,NO,0,768,NOR804,BHL
66.315,5.26,3a1ae611,152077,70,27000,390,,B77W,RA-73847,1745925817,CCC,SVO,N4552,N4,0,0,NWS552,NWS
61.544,5.7,3a1beb0e,4ACA6E,193,29575,392,,E195,SE-RSN,1745925818,TRD,BGO,SK4161,SK,0,-2816,SAS4161,SAS
61.375,5.894,3a1b94ae,47A477,39,2800,130,,AS50,LN-OXQ,1745925818,,,,,0,192,LNOXQ,ALI
61.42,6.897,3a1bc6da,43812D,5,8500,128,,,,1745925818,SVG,,,,0,0,SAVER53,
63.089,11.742,3a1beb1b,4ACAA4,6,39025,428,,A20N,SE-RUD,1745925818,OSL,BOO,SK4112,SK,0,0,SAS4112,SAS
64.189,12.501,3a1bd17b,4792DB,20,39000,443,,B738,LN-NIK,1745925818,OSL,TOS,DY374,DY,0,0,NOZ374,NOZ
64.863,12.501,3a1bf0db,4AC9E1,194,38000,451,,A20N,SE-ROA,1745925818,BOO,OSL,SK4111,SK,0,0,SAS71A,SAS
64.341,12.679,3a1bd7cd,479EE7,201,38000,446,,B738,LN-NHE,1745925818,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
62.359,11.182,3a1bbc6a,4AC9F9,193,37975,447,,A20N,SE-ROY,1745925818,TOS,OSL,SK4413,SK,0,0,SAS4413,SAS
64.711,14.021,3a1ba247,3C65C2,13,37025,442,,A20N,D-AINB,1745925818,FRA,TOS,LH878,LH,0,0,DLH8AN,DLH
63.226,9.354,3a1be31a,4CACB0,72,27000,453,,CRJ9,EI-GEA,1745925818,SVG,TRD,SK4464,SK,0,-2432,SAS4464,SAS
63.879,9.783,3a1bad84,AE04FE,49,26925,397,,K35R,58-0100,1745925818,MHZ,,,,0,0,,RCH
64.959,9.17,3a1bb30f,4D03CB,39,26000,385,,E3TF,LX-N90453,1745925818,OLA,,,,0,0,NATO40,OAN
64.289,12.559,3a1bcbbd,48C5ED,19,23025,244,,AT75,SP-SPN,1745925818,OSL,TOS,P8392,P8,0,0,SRN392,SRN
64.341,11.831,3a1bec63,4AC9EB,197,22750,355,,A20N,SE-ROK,1745925818,BOO,TRD,SK4561,SK,0,-1984,SAS4561,SAS
64.51,9.582,3a1bb9c3,AE0158,109,21825,438,,K35R,58-0112,1745925818,OLA,,,,0,-3328,,RCH
66.84,14.168,3a1bece2,45CAAF,213,18000,302,,AT45,OY-RUO,1745925818,EVE,OLA,,,0,64,DNU72E,DTR
63.375,7.632,3a1bff51,47860F,356,5800,135,,S92,LN-OQI,1745925818,KSU,,HKS403,HK,0,-64,HKS403,HMB
63.607,7.485,3a1bfa7f,478714,349,1800,139,,S92,LN-OQK,1745925818,KSU,,HKS401,HK,0,64,HKS401,HMB
68.154,13.614,3a1c0875,47808E,202,0,0,,DH8A,LN-WIF,1745925816,LKN,BOO,WF809,WF,1,0,WIF51N,WIF
63.454,10.913,3a1c0843,479D6C,157,0,0,,DH8A,LN-FVB,1745925810,TRD,MQN,WF768,WF,1,0,WIF2D,WIF
63.455,10.932,3a1c0841,47A48C,270,0,0,,C68A,LN-SAA,1745925815,TRD,TRF,,,1,0,BNO94J,INR
67.27,14.35,3a1b8554,478394,90,0,0,,AS50,LN-ODS,1745925819,SVJ,BOO,,,1,0,LNODS,
67.272,14.356,3a1c029e,478130,295,0,0,,EH10,0282,1745925816,BOO,,,,1,0,SAVER20,NOW
67.271,14.368,3a1bedf4,47809F,357,0,0,,DH8C,LN-WFO,1745925797,EVE,BOO,WF863,WF,1,0,WIF863,WIF
64.773,17.064,3a1bf6c9,4AAB05,286,2475,128,,EC45,SE-JXE,1745925793,LYC,,SWV5950,SW,0,-64,SWV5950,SWV
68.348,17.484,3a1bccb7,4AC9FA,40,37000,446,,A20N,SE-ROZ,1745925820,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
61.29,19.391,3a1bd23b,4891B9,9,41000,432,,B738,SP-ENQ,1745925819,GDN,LLA,E4596,E4,0,0,ENT596,ENT
61.348,21.583,3a1bf2a2,4606BA,323,3525,60,,C152,OH-COG,1745925819,POR,,,,0,192,OHCOG,
61.42,21.611,3a1bf785,460792,308,3850,54,,C152,OH-CWO,1745925819,POR,,,,0,768,OHCWO,
61.464,21.793,3a1bb586,46066B,303,450,50,,C152,OH-CLF,1745925819,POR,POR,,,0,576,OHCLF,
61.404,21.839,3a1be90f,46070E,336,1100,88,,C172,OH-CRM,1745925819,POR,,,,0,-128,OHCRM,
61.987,22.383,3a1b45ae,43C949,188,700,105,,H64,ZM727,1745925818,,,,,0,128,GUNSHIP1,AAC
65.584,22.404,3a1bf13a,4ACAC3,151,4450,249,,PC24,SE-RVC,1745925819,KRN,,,,0,-1472,SWE24V,SWE
61.989,22.413,3a1b461a,43C94B,117,600,68,,H64,ZM729,1745925794,,,,,0,64,GUNSHIP2,AAC
62.172,22.631,3a1bf7f9,4601F8,157,18750,241,,AT75,OH-ATK,1745925820,VAA,HEL,AY314,AY,0,576,FIN4TH,FIN
61.445,23.556,3a1bf8d5,463047,3,1625,87,,DA40,OH-SHJ,1745925818,TMP,,,,0,-192,OHSHJ,
61.419,23.626,3a1c080e,467892,244,0,12,,PC12,PI-03,1745925819,TMP,,,,1,0,T23,FNF
61.301,23.857,3a1beb84,4609E0,100,3100,131,,DA40,OH-DTG,1745925818,TMP,,,,0,-320,OHDTG,PPT
61.407,24.321,3a1b4eba,4A81F9,303,4275,310,,GLF4,102002,1745925783,TMP,,SVF680,SV,0,-384,SVF680,SVF
62.592,24.416,3a1a5064,8682FC,168,34750,523,,B77W,JA741J,1745925819,HND,HEL,JL47,JL,0,-1856,JAL47,JAL
65.001,25.079,3a1bde75,461E1E,121,2550,179,,E190,OH-LKO,1745925819,HEL,OUL,AY439,AY,0,-320,FIN439,FIN
64.928,25.372,3a1c055f,45AA50,300,0,10,,A320,OY-JRP,1745925818,OUL,HEL,AY438,AY,1,0,FIN2PD,DTR
63.801,25.402,3a1bf35d,461F35,181,38975,463,,A319,OH-LVH,1745925819,RVN,HEL,AY534,AY,0,64,FIN5KR,FIN
65.262,25.404,3a1bb3c2,4613D0,168,2675,130,,EC45,OH-HNC,1745925819,RVN,,FIH51,FI,0,128,FIH51,
68.315,27.234,3a1bef6c,249249,191,24200,545,,0000,00000000,1745925819,,,FAF7264,FA,0,0,FAF7264,
62.371,27.426,3a1bff3a,4601FD,219,16025,223,,AT75,OH-ATP,1745925819,KUO,HEL,AY366,AY,0,0,FIN3G,FIN
61.717,28.347,3a1acc49,78158A,226,35700,490,,B789,B-207N,1745925819,PVG,HEL,HO1607,HO,0,-2752,DKH1607,DKH
62.323,31.664,3a1bebd0,151FB7,18,36000,448,,B738,RA-73655,1745925819,LED,MMK,5N517,5N,0,0,AUL517,AUL
61.299,39.022,3a1ba338,142592,259,40000,439,,FA7X,RA-09618,1745925744,VKO,,RA9618,RA,0,0,RA09618,RFE
63.52,45.065,3a1ba4d6,151E8B,214,36000,398,,B752,RA-73355,1745925819,,,4B9644,4B,0,0,TUP9644,TUP
66.698,48.101,3a1bf003,151FB3,240,38000,446,,B737,RA-73651,1745925819,NNM,ARH,5N3308,5N,0,0,AUL3308,AUL
61.498,49.354,3a1bbaa7,151E90,76,35025,474,,B738,RA-73360,1745925817,LED,IKT,S76410,S7,0,0,SBI6410,
64.075,52.231,3a1bc1f0,150647,51,33000,452,,CRJ1,RA-67143,1745925819,ZIA,VKT,7R135,7R,0,0,RLU135,RLU
63.305,53.008,3a1bc7e1,155C2F,53,15550,380,,SU95,RA-89135,1745925808,SVO,UCT,D2333,D2,0,0,SSF333,SSF
65.012,54.555,3a1bca73,151D43,226,31975,415,,A21N,RA-73027,1745925819,SBT,DME,0E9152,0E,0,0,NWC9152,NWC
61.778,55.085,3a1afa2b,781CE6,273,38000,468,,A359,B-327V,1745925819,PVG,FRA,CA935,CA,0,0,CCA935,CCA
68.314,55.483,3a1b11ad,151E8C,233,36000,419,,B752,RA-73356,1745925819,DYR,,4B9684,4B,0,0,TUP9684,TUP
61.709,56.943,3a1baa83,151F12,275,33975,400,,A321,RA-73490,1745925819,OVB,LED,S75005,S7,0,-64,SBI5005,SBI
61.315,63.37,3a1b34fe,78103E,279,32000,458,,B77W,B-7973,1745925819,PEK,CDG,CA933,CA,0,0,CCA933,CCA
65.109,66.27,3a1b3844,896452,3,32000,507,,B77W,A6-EQC,1745925819,DXB,SEA,EK229,EK,0,0,UAE229,UAE
66.685,66.572,3a1b9c65,155BF0,54,5025,260,,SU95,RA-89072,1745925816,SVO,SLY,YC132,YC,0,-896,LLM132,LLM
66.735,66.615,3a1b3f77,896476,1,36000,520,,A388,A6-EUL,1745925819,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
64.869,66.663,3a1b44ad,89655B,359,36000,518,,A388,A6-EVO,1745925819,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.187,67.133,3a1bd16b,1505F8,223,10025,187,,L410,RA-67064,1745925819,NYM,OVS,4G67064,4G,0,0,67064,GZP
65.755,72.177,3a1b97e2,151FDE,83,33000,452,,A320,RA-73694,1745925821,SVO,NUX,YC190,YC,0,0,LLM190,LLM
62.615,73.23,3a1b4cc6,8964A6,355,32000,526,,B77W,A6-EQN,1745925820,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.714,73.646,3a1b4c78,151E3C,261,34000,475,,B77W,RA-73276,1745925820,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
61.345,73.647,3a1b9754,151DB9,258,2175,148,,B738,RA-73145,1745925820,VKO,SGC,UT295,UT,0,-384,UTA295,UTA
66.071,76.524,3a1c03bd,151FE2,109,0,0,,B738,RA-73698,1745925819,NUX,UFA,UT186,UT,1,0,UTA186,UTA
66.071,76.528,3a1bf7c1,155C39,90,0,0,,SU95,RA-89145,1745925816,NUX,SVX,WZ1022,WZ,1,0,RWZ1022,RWZ
68.198,84.458,3a1bfc4e,151E23,222,29800,402,,B738,RA-73251,1745925819,NSK,TJM,Y7909,Y7,0,0,TYA909,TYA
64.75,176.292,3a1b0bca,780654,270,36000,492,,B77L,B-2081,1745925821,LAX,PVG,CSG2592,CS,0,0,CSG2592,CSG
63.493,178.884,3a1b193a,,37,39000,621,,GL7T,,1745925819,,,,,0,0,GL7T,
56.518,-177.345,3a1b3056,780C5B,59,32000,503,,B77L,B-2091,1745925821,PVG,ANC,CA1077,CA,0,0,CAO1077,CAO
59.062,-174.164,3a1bb66d,ABC96F,246,38000,495,,B748,N859GT,1745925821,ANC,HKG,5Y8028,5Y,0,0,GTI8028,GTI
57.271,-166.343,3a1b454a,780ABA,268,38000,504,,A359,B-LRO,1745925818,SFO,HKG,CX851,CX,0,-64,CPA851,CPA
56.081,-165.819,3a1b2e15,A670A3,74,37000,510,,A359,N514DN,1745925820,HND,DTW,DL274,DL,0,0,DAL274,DAL
58.076,-165.6,3a1ad67c,A6946B,270,38000,508,,A359,N523DN,1745925818,ATL,ICN,DL27,DL,0,0,DAL27,DAL
58.708,-165.341,3a1b6a0b,780A2B,270,30000,492,,B77W,B-KPZ,1745925823,YVR,HKG,CX865,CX,0,0,CPA865,CPA
55.545,-164.382,3a1b35ce,71BE25,280,36000,489,,A388,HL7625,1745925822,LAX,ICN,OZ203,OZ,0,128,AAR203,AAR
55.319,-161.42,3a1b4ebf,A2CB14,289,38000,500,,B789,N27959,1745925820,SFO,ICN,UA805,UA,0,0,UAL805,UAL
59.8,-160.188,3a1b1091,A96ECB,73,35000,508,,B744,N707CK,1745925823,ICN,ANC,K4535,K4,0,-64,CKS535,CKS
57.037,-160.072,3a1b789d,71C538,275,35975,498,,B78X,HL8538,1745925822,YVR,ICN,KE76,KE,0,0,KAL076,KAL
59.985,-158.908,3a1ad917,4D012F,74,39000,508,,B744,LX-MCL,1745925822,HKG,ANC,CV542,CV,0,0,CLX542,CLX
54.733,-158.343,3a1b471b,7813C1,284,32000,480,,B77W,B-1266,1745925821,LAX,PEK,CA984,CA,0,0,CCA984,CCA
57.93,-157.539,3a1b78ad,8991E4,274,38000,491,,A359,B-58501,1745925822,SEA,TPE,JX31,JX,0,0,SJX031,SJX
60.177,-157.47,3a1ad3b5,A97CB5,75,35000,494,,B77L,N710GT,1745925823,HKG,ANC,5Y356,5Y,0,0,GTI356,
58.029,-157.001,3a1b2b9f,71C521,273,40000,483,,A359,HL8521,1745925822,SFO,ICN,OZ211,OZ,0,64,AAR211,AAR
57.671,-155.669,3a1b7d29,89900F,279,38000,488,,A359,B-18902,1745925822,SEA,TPE,CI21,CI,0,64,CAL021,CAL
59.348,-155.549,3a1b01c4,780F3B,78,33000,503,,B77W,B-7368,1745925823,PVG,JFK,MU587,MU,0,0,CES587,CES
61.188,-154.114,3a1bef22,780232,263,35575,477,,B748,B-LJB,1745925822,ANC,HKG,CX3291,CX,0,1216,CPA3291,CPA
55.849,-153.874,3a1b60c5,8990D9,292,34000,483,,B77W,B-16710,1745925819,SFO,TPE,BR27,BR,0,0,EVA027,EVA
61.171,-150.425,3a1b28fa,8990E6,270,32000,431,,B77W,B-16725,1745925823,ORD,TPE,BR55,BR,0,0,EVA055,EVA
61.169,-150.168,3a1ba036,,85,1675,168,,BE20,,1745925822,,,,,0,-64,BE20,
61.187,-149.998,3a1c0610,A9F67D,0,0,0,,B744,N741CK,1745925823,ANC,MIA,K4625,K4,1,0,CKS625,CKS
61.171,-149.998,3a1bff70,A4E7C9,270,0,7,,B744,N415MC,1745925823,ANC,ORD,5Y8120,5Y,1,0,GTI8120,GTI
61.178,-149.996,3a1ac58f,781EBC,354,0,9,,B77L,B-222W,1745925822,CAN,ANC,CZ2543,CZ,1,0,CSG2543,CSG
61.179,-149.995,3a1b1854,AAC71D,89,0,0,,B77L,N794CK,1745925823,NRT,ANC,K4551,K4,1,0,CKS551,CKS
61.178,-149.994,3a1c05c9,A4C79B,70,0,0,,B744,N407KZ,1745925822,ANC,ORD,5Y7132,5Y,1,0,GTI7132,GTI
61.174,-149.99,3a1ada92,899124,89,0,1,,B77L,B-16783,1745925823,TPE,ANC,BR654,BR,1,0,EVA654,EVA
60.62,-149.116,3a1bda98,AC0D21,129,32150,456,,B77L,N876FD,1745925823,ANC,OAK,FX5260,FX,0,2176,FDX5260,FDX
61.14,-148.493,3a1bf4f4,A06DC9,115,18600,243,,B190,N127AX,1745925822,ANC,KTN,KO43,KO,0,704,AER43,AER
57.037,-148.155,3a1b6992,780F16,293,32000,460,,B77W,B-7185,1745925819,SFO,WUH,CZ660,CZ,0,0,CSN660,CSN
60.61,-147.818,3a1b85bd,A784D5,292,30300,398,,B738,N584AS,1745925823,SEA,ANC,AS7097,AS,0,-2624,ASA7097,ASA
56.858,-147.107,3a1b9932,899019,293,32000,450,,B77W,B-18053,1745925821,YVR,TPE,CI31,CI,0,0,CAL031,CAL
60.823,-146.621,3a1bf3d5,4D0116,107,29350,522,,B748,LX-VCL,1745925822,ANC,ORD,,,0,896,CLX26B,CLX
56.033,-146.297,3a1b93a7,899096,295,34000,470,,B78X,B-17806,1745925823,SEA,TPE,BR25,BR,0,0,EVA025,EVA
60.41,-146,3a1bef2b,A69424,117,33000,470,,B738,N523AS,1745925822,ANC,SEA,AS98,AS,0,-64,ASA98,ASA
56.615,-145.939,3a1b9be2,899080,292,30000,460,,B77W,B-16737,1745925819,YVR,TPE,BR9,BR,0,0,EVA009,EVA
