latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.143,-96.574,3c00d8e5,C02F6A,230,36000,427,,B38M,C-FRYV,1756736877,KEF,YYC,WS39,WS,0,0,WJA39,WJA
62.564,-95.648,3c017af6,C01BA1,258,8000,165,,PA31,C-FKMA,1756736876,YRT,,,,0,64,CFKMA,
63.121,-92.681,3c019102,,128,14100,326,,AT43,,1756736877,,,,,0,-896,AT43,
62.553,-92.034,3c018c72,,34,6500,242,,AT43,,1756736876,,,,,0,-1280,AT43,
65.599,-91.626,3c00a2c4,A50ADC,238,38000,460,,A339,N424DX,1756736877,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.4,-89.066,3c00aeea,48436B,226,36000,485,,B772,PH-BQD,1756736877,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
65.094,-86.896,3c009fd1,C02EBD,232,37988,485,,B789,C-FRSE,1756736875,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.253,-86.765,3c00f437,4CC57C,239,32050,439,,A21N,TF-IAC,1756736876,KEF,SEA,FI685,FI,0,0,ICE685,ICE
65.8,-81.378,3c00b113,A539C9,230,36000,464,,A339,N436DX,1756736875,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.282,-80.776,3c009f5b,4408FB,233,36000,475,,B772,OE-LPF,1756736875,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.132,-76.29,3c008ffe,4CAD49,247,39000,482,,A359,EI-IFF,1756736875,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.881,-69.399,3c0191de,,283,10600,150,,DC3T,,1756736877,,,,,0,-64,DC3T,
63.437,-69.028,3c019dc4,C077DA,43,4100,150,,DHC6,C-GTKB,1756736877,YFB,YLC,4K317,4K,0,64,KBA317,KBA
63.827,-68.634,3c0196fd,,349,4275,152,,BE20,,1756736877,,,,,0,1984,BE20,
66.689,-67.946,3c00bb94,C0103E,257,38000,489,,B789,C-FGDX,1756736875,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.056,-67.71,3c00be33,A4BF95,267,36000,447,,A339,N405DX,1756736875,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.491,-67.467,3c00bd23,3C4595,72,35000,554,,B77L,D-AALU,1756736877,LAX,FRA,3S617,3S,0,0,BOX617,BOX
66.956,-53.779,3c0174e4,459E4D,100,900,93,,DH8B,OY-GRM,1756736810,GOH,JHS,GL256,GL,0,-768,GRL256,GRL
64.009,-53.508,3c017244,,256,29675,388,,E550,,1756736877,,,,,0,1792,E550,
64.434,-52.1,3c01457b,C01240,88,8825,164,,BE20,C-FGXR,1756736877,YFB,,BFF203,BF,0,-576,BFF203,BFF
66.379,-51.479,3c017d46,459E4F,4,24975,257,,DH8B,OY-GRO,1756736877,GOH,JAV,GL594,GL,0,-64,GRL594,GRL
64.577,-51.249,3c014fee,459E50,244,9375,260,,DH8B,OY-GRP,1756736877,KUS,GOH,GL3633,GL,0,-1472,GRL3633,GRL
68.028,-51.022,3c00e026,406ECD,273,37975,490,,B789,G-VMAP,1756736877,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
67.012,-50.703,3c011fbd,A00165,199,0,12,,C680,N1QE,1756736877,YYR,SFJ,,,1,0,N1QE,
62.121,-49.269,3c00cd1e,A254DD,254,35975,504,,B789,N24979,1756736877,FRA,DEN,UA181,UA,0,64,UAL181,UAL
62.928,-49.012,3c01817e,459E52,134,16450,208,,DH8B,OY-GRR,1756736876,GOH,UAK,GL411,GL,0,0,GRL411,GRL
66.486,-43.991,3c00d592,48AE02,284,37975,491,,B788,SP-LRC,1756736876,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
67.863,-43.826,3c015245,486071,296,31996,495,,B78X,PH-BKL,1756736876,KEF,SFO,,,0,0,KLM605,KLM
61.452,-43.282,3c004b0d,06A0F4,249,36000,485,,A35K,A7-ANT,1756736875,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.511,-43.047,3c004a48,06A123,248,38000,489,,A35K,A7-ANG,1756736877,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.892,-40.701,3c00dca8,48AE25,250,37975,487,,B789,SP-LSF,1756736877,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
62.156,-36.418,3c00486e,896193,250,38000,485,,A388,A6-EET,1756736877,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
65.082,-35.589,3c0164c4,459D6E,89,41000,477,,A338,OY-GKN,1756736877,GOH,CPH,GL1780,GL,0,0,GRL1780,GRL
66.081,-35.022,3c00da04,,270,40000,510,,GLF6,,1756736877,,,,,0,0,GLF6,
63.332,-34.112,3c010dea,4A91B3,247,34025,445,,A21N,SE-DMS,1756736877,OSL,JFK,SK923,SK,0,0,SAS923,SAS
66.006,-34.004,3c00f152,400772,284,37000,481,,B772,G-VIIU,1756736877,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
66.269,-31.098,3c017706,3C582D,300,40000,494,,GLEX,D-AFAM,1756736877,KEF,SLC,IFA6365,IF,0,128,IFA6365,IFA
64.146,-31.084,3c00f1d7,,286,41000,518,,GLF6,,1756736877,,,,,0,-64,GLF6,
61.911,-30.852,3c00520c,06A0EA,262,39000,420,,A359,A7-AMK,1756736875,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
61.451,-30.454,3c005bfb,06A070,256,34000,476,,B77W,A7-BAF,1756736875,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
61.983,-30.154,3c00e9b0,440060,256,34000,457,,B763,OE-LAE,1756736877,VIE,BOS,OS91,OS,0,0,AUA91,AUA
62.538,-29.562,3c010dd0,478854,259,34000,453,,A333,LN-RKS,1756736877,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.251,-28.244,3c010f33,4AC8A8,254,38000,452,,A333,SE-REH,1756736877,CPH,BOS,SK927,SK,0,64,SAS927,SAS
66.538,-27.197,3c012d7a,C079D5,294,36975,504,,B789,C-GUDO,1756736877,EDI,YYC,WS61,WS,0,64,WJA61,WJA
63.853,-26.855,3c012d69,4CAA40,297,34000,471,,A333,EI-EIM,1756736877,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.306,-25.985,3c006444,89647F,263,36000,489,,A388,A6-EUU,1756736875,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.872,-24.389,3c010401,3C6713,264,36000,493,,A359,D-AIXS,1756736876,MUC,CLT,LH428,LH,0,0,DLH428,DLH
63.984,-22.592,3c015f95,4CC08B,157,0,13,,GRND,,1756736876,,,,,1,0,SNOWKING,
63.096,-22.332,3c009e9e,740826,272,37975,501,,B788,JY-BAF,1756736877,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
64.177,-21.947,3c015ca5,398DA0,175,1550,117,,SR22,F-HDNA,1756736877,,,,,0,-704,FHDNA,
63.889,-21.847,3c0120c1,47880D,260,35000,480,,A333,LN-RKT,1756736877,CPH,ORD,SK943,SK,0,64,SAS943,SAS
64.078,-21.564,3c019966,4CC2C0,80,3100,54,,P28A,TF-RVM,1756736878,RKV,,,,0,768,TFRVM,
63.928,-21.034,3c019f27,4CC27E,90,0,0,,C172,TF-KRA,1756736877,,,,,1,0,TFKRA,
67.373,-21.018,3c0106ae,AAC4ED,313,34000,494,,B772,N793UA,1756736879,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.947,-20.35,3c011e43,4CC52E,273,20850,378,,B39M,TF-ICB,1756736879,BRU,KEF,FI555,FI,0,-1792,ICE73P,ICE
63.285,-19.935,3c00d330,C0175A,270,34000,487,,B77W,C-FIVX,1756736879,ATH,YUL,AC899,AC,0,0,ACA899,ACA
62.11,-19.547,3c006dd5,8964A2,267,35000,486,,B77W,A6-EQJ,1756736879,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.982,-18.835,3c011fb2,4CC52B,278,31600,452,,B39M,TF-ICA,1756736879,ARN,KEF,FI307,FI,0,-1920,ICE307,ICE
62.734,-16.085,3c017c8a,300A41,118,41000,439,,LJ45,I-AVNJ,1756736879,KEF,LIN,,,0,0,IAVNJ,
62.105,-15.973,3c013127,AC2CB2,269,37975,503,,B788,N884AA,1756736879,CPH,PHL,AA745,AA,0,64,AAL745,AAL
63.661,-15.765,3c012ed9,4CC278,290,38000,468,,B763,TF-ISN,1756736879,AMS,KEF,FI501,FI,0,0,ICE501,ICE
66.726,-15.189,3c0108f1,4B18FF,306,34000,481,,A343,HB-JMD,1756736879,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
63.65,-15.15,3c013053,4CC2A6,283,38000,468,,B752,TF-FIO,1756736879,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.72,-14.642,3c01378c,4CC279,304,38025,470,,B763,TF-ISO,1756736879,LHR,KEF,FI451,FI,0,-64,ICE451,ICE
63.752,-14.588,3c010cd0,440205,274,20000,193,,DA42,OE-UDS,1756736879,FRO,RKV,,,0,0,OEUDS,
66.078,-13.095,3c010da7,4B191F,308,32000,497,,B77W,HB-JNJ,1756736879,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.589,-11.964,3c011909,3C7A51,316,38475,496,,A339,D-ANRQ,1756736879,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.271,-11.783,3c0135dd,478F47,284,37000,484,,A333,LN-RKN,1756736879,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.638,-10.602,3bfff733,39C421,161,36975,504,,B789,F-HRBB,1756736879,KIX,CDG,AF291,AF,0,0,AFR291,AFR
65.025,-10.169,3c012143,4CC57B,274,38000,486,,B38M,TF-ICT,1756736879,HEL,KEF,FI343,FI,0,0,ICE343,ICE
66.003,-10.013,3c0121b2,3C6565,312,33996,517,,A333,D-AIKE,1756736862,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
66.886,-9.707,3c011a4d,3C15C2,315,36000,498,,A332,D-AXGF,1756736879,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
67.864,-9.7,3c011109,A1F5FF,320,32000,501,,B77W,N2250U,1756736879,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.391,-9.426,3c013fbe,408062,320,36000,490,,A339,G-VSRB,1756736871,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.913,-8.685,3c011594,48AE24,278,37975,506,,B789,SP-LSE,1756736879,RZE,EWR,LO17,LO,0,0,LOT17,LOT
67.486,-8.284,3c013817,4ACA65,311,36000,510,,A359,SE-RSE,1756736879,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.154,-7.957,3c0093e5,710121,303,34000,530,,B77W,HZ-AK43,1756736875,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.117,-7.944,3c01520f,4CC530,284,36000,60,,B38M,TF-ICP,1756736874,OSL,KEF,FI319,FI,0,0,ICE319,ICE
65.84,-7.578,3c0113a2,3C6566,321,36000,509,,A333,D-AIKF,1756736876,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
64.873,-7.285,3c0125b3,3C64F3,316,32000,494,,A343,D-AIGS,1756736876,FRA,LAX,LH450,LH,0,0,DLH450,DLH
66.719,-6.912,3c01186c,4B15DB,318,38000,538,,A359,HB-IHF,1756736876,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.926,-6.842,3c00e1e7,4BB0F0,309,36000,515,,A359,TC-LGP,1756736879,IST,SFO,TK79,TK,0,-64,THY79K,THY
61.588,-6.376,3c012669,4CC53B,299,38000,481,,B38M,TF-ICM,1756736879,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
65.896,-5.829,3c011081,AA6B7E,324,34000,535,,B772,N77006,1756736876,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.48,-5.716,3c014b4f,A4C34C,324,34000,514,,A339,N406DX,1756736879,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
61.883,-5.18,3c013dbc,4CC581,298,34025,476,,A21N,TF-IAD,1756736879,BER,KEF,FI529,FI,0,64,ICE15M,ICE
62.145,-5.133,3c012a8f,4CC52D,292,36000,489,,B38M,TF-ICO,1756736879,MUC,KEF,FI533,FI,0,0,ICE533,ICE
61.333,-5.025,3c00bbef,738102,287,38000,513,,B788,4X-ERC,1756736879,TLV,BOS,LY15,LY,0,-64,ELY015,ELY
62.088,-4.821,3c01309b,4CC547,293,38000,480,,B38M,TF-ICR,1756736879,PRG,KEF,FI537,FI,0,0,ICE537,ICE
61.295,-4.782,3c00f231,A0A545,288,35975,530,,B78X,N14011,1756736879,ATH,ORD,UA423,UA,0,0,UAL423,UAL
62.041,-4.589,3c0143bc,896618,293,30000,512,,B77L,A6-EFZ,1756736879,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
65.652,-3.512,3c014105,47C1C2,316,32250,513,,A333,LN-RKU,1756736876,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.054,-2.297,3c012e72,3C4ACD,327,32000,570,,B744,D-ABVM,1756736876,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.386,-1.589,3c00f5d6,C0173F,296,34000,520,,B77W,C-FIUW,1756736879,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
63.903,-0.925,3c01299b,4B1919,334,32000,610,,B77W,HB-JND,1756736870,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
61.246,-0.034,3c014640,3C7A4D,330,36000,541,,A339,D-ANRM,1756736878,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.511,3.41,3c016014,47C1AB,91,2400,139,,S92,LN-OID,1756736845,FRO,,NOR805,NO,0,0,NOR805,BHL
62.181,6.079,3c018bb6,47C43A,146,0,7,,TL30,LN-YEW,1756736879,HOV,,,,1,0,LNYEW,
61.787,7.755,3c01318b,47B22A,220,24000,215,,BE20,LN-KGW,1756736879,TRD,BGO,,,0,0,LNKGW,
63.138,7.877,3c019d22,47860F,344,1375,142,,S92,LN-OQI,1756736879,KSU,,HKS695,HK,0,704,HKS695,HMB
63.484,9.568,3c019489,45CAA6,170,11775,164,,AT45,OY-RUF,1756736879,OLA,OSL,,,0,2368,DNU67L,DTR
67.394,9.735,3c012798,4ACAAF,176,38000,415,,A20N,SE-RUO,1756736879,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
63.104,9.83,3c0177e5,478CE7,46,12650,316,,DH8D,LN-WDS,1756736879,BGO,TRD,WF680,WF,0,-1536,WIF65L,WIF
63.413,9.886,3c003f03,478528,37,2675,129,,AS50,LN-ONU,1756736878,,,,,0,0,LNONU,ALI
63.34,10.632,3c0165b9,4792D3,346,4225,243,,B738,LN-NIL,1756736879,OSL,TRD,DY758,DY,0,-1216,NOZ58W,NOZ
61.239,10.727,3c018e84,45AA4A,166,14000,212,,AT43,OY-JRJ,1756736879,RRS,OSL,DX523,DX,0,0,DTR523,DTR
63.507,10.834,3c01800d,479D6C,173,2750,125,,DH8A,LN-FVB,1756736879,BNN,,,,0,-1088,WIF9F,WIF
64.261,11.075,3c01952b,47808A,191,13000,190,,DH8A,LN-WIB,1756736879,RVK,TRD,WF793,WF,0,0,WIF9G,WIF
62.948,11.537,3c0193b3,47A218,168,22750,370,,B738,LN-ENR,1756736878,TRD,OSL,DY763,DY,0,2880,NOZ3J,NOZ
62.578,11.649,3c0169b9,4AC9EA,5,37000,483,,A20N,SE-ROJ,1756736879,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
64.368,11.688,3c0183ca,4783CC,206,17975,219,,DH8C,LN-WFT,1756736879,SSJ,TRD,WF729,WF,0,-384,WIF1DC,WIF
61.85,11.903,3c016d6b,45AC54,178,38000,401,,A319,OY-KBT,1756736879,BOO,CPH,SK2479,SK,0,64,SAS2479,SAS
63.51,11.919,3c016f26,47921C,197,40000,421,,B738,LN-NIO,1756736879,EVE,OSL,DY365,DY,0,64,NOZ3AW,NOZ
64.925,12.515,3c016a45,4ACB41,11,38975,481,,A20N,SE-RZA,1756736879,OSL,BOO,SK4116,SK,0,64,SAS96D,SAS
65.232,12.841,3c01845e,478090,204,22000,200,,DH8A,LN-WIH,1756736879,MQN,TRD,WF769,WF,0,0,WIF66D,WIF
66.492,13.303,3c016783,47A7A8,11,13900,376,,B738,LN-NGK,1756736879,OSL,BOO,DY346,DY,0,-2048,NOZ346,NOZ
67.346,13.982,3c019789,47842E,304,1150,143,,A139,LN-OLV,1756736879,BOO,,LTR139,LT,0,-64,LTR139,
66.286,14.039,3c017652,4ACA06,198,36025,379,,B738,SE-RPF,1756736879,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
67.27,14.212,3c019c15,47808D,305,2325,146,,DH8A,LN-WIE,1756736879,BOO,LKN,WF812,WF,0,1600,WIF3AM,WIF
67.272,14.359,3c019441,47A48C,98,0,0,,C68A,LN-SAA,1756736874,BOO,,,,1,0,BNO44S,INR
67.272,14.369,3c01a04a,4CADDA,292,0,0,,A20N,EI-SIY,1756736872,BOO,ARN,SK2481,SK,1,0,SAS2481,SAS
64.961,14.546,3c0161e9,461F53,315,38000,467,,A359,OH-LWL,1756736879,HEL,LAX,AY1,AY,0,-64,FIN1,FIN
67.301,14.636,3c019500,3D46D0,32,3400,103,,M20T,D-EZBK,1756736878,BOO,,,,0,768,DEZBK,
68.338,14.909,3c018d03,478099,356,6825,219,,DH8A,LN-WIR,1756736879,BOO,SKN,WF852,WF,0,-1088,WIF7F,WIF
62.797,14.919,3c0169d9,461F09,293,34000,454,,A333,OH-LTP,1756736879,HEL,DFW,AY21,AY,0,0,FIN21,FIN
67.695,15.344,3c016112,47A05E,18,31325,414,,B738,LN-ENV,1756736879,OSL,BDU,DY334,DY,0,-1792,NOZ34T,NOZ
