latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.619,-62.151,3b2056ff,4BB104,239,37000,476,,A359,TC-LHD,1751822750,IST,SFO,TK79,TK,0,0,THY79K,THY
73.233,-53.504,3b20bc5f,A4B827,269,37000,460,,A339,N403DX,1751822746,AMS,SEA,DL145,DL,0,0,DAL145,DAL
73.234,-53.35,3b20a5e7,4B15D8,266,38000,474,,A359,HB-IHC,1751822752,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
74.299,-50.869,3b20c67b,A1F557,273,34000,467,,B772,N225UA,1751822752,AMS,SFO,UA969,UA,0,0,UAL969,UAL
75.137,-41.847,3b20cc53,C01734,293,34000,456,,B77W,C-FIUL,1751822753,LHR,YVR,AC861,AC,0,0,ACA861,ACA
75.37,-33.674,3b20c24f,4B1901,294,36000,461,,A343,HB-JMF,1751822752,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
70.01,-20.025,3b210d98,AAD213,318,34000,466,,B772,N797AN,1751822753,LHR,LAX,AA137,AA,0,0,AAL137,AAL
72.657,-19.053,3b20f7af,406A34,321,32000,430,,B77W,G-STBI,1751822753,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
71.31,-17.816,3b20f0e6,3C6710,316,38000,490,,A359,D-AIXP,1751822753,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
72.252,-17.678,3b20f7e9,3C7A43,318,38000,475,,A339,D-ANRC,1751822753,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.886,-16.658,3b210354,39D2A5,317,37000,484,,A359,F-HUVF,1751822753,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
71.018,-14.254,3b20f82a,3C66C4,320,37000,500,,A359,D-AIVD,1751822753,MUC,YVR,LH476,LH,0,0,DLH476,DLH
72.866,13.984,3b214406,867FF0,332,30000,517,,B77W,JA735J,1751822754,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.98,17.652,3b214a13,478513,31,18250,314,,DH8D,LN-WDU,1751822754,BGO,TOS,WF628,WF,0,-1664,WIF7DP,WIF
69.658,18.902,3b21518d,4ACA08,12,675,135,,B738,SE-RPH,1751822754,OSL,TOS,DY384,DY,0,-896,NOZ384,NOZ
68.446,20.554,3b218904,4601F8,166,21000,243,,AT75,OH-ATK,1751822754,TOS,HEL,AY946,AY,0,0,FIN7PJ,FIN
70.489,22.129,3b218912,47888D,303,0,7,,BE20,LN-BSC,1751822745,ALF,HAA,,,1,0,BNOA,INR
73.145,24.176,3b21473e,461F4B,355,36000,510,,A359,OH-LWD,1751822754,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.199,30.553,3b219b6a,478091,216,4300,196,,DH8A,LN-WII,1751822755,VAW,VDS,WF958,WF,0,0,WIF19A,WIF
69.034,83.951,3b214b61,151DB7,75,33000,528,,B77W,RA-73143,1751822756,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.426,-166.895,3b219a7e,A6134F,279,5200,133,,C182,N4906N,1751822758,,,,,0,-256,N4906N,
65.26,-166.878,3b218f27,ADE907,219,300,110,,C208,N996BA,1751822758,OME,,8E702,8E,0,-128,BRG702,BRG
61.736,-165.518,3b215341,A36493,259,1300,220,,C441,N318AK,1751822758,ANC,CZF,SVX43,SV,0,-128,SVX43,SVX
67.586,-164.391,3b218d41,A1CC2F,317,8625,170,,C208,N215BA,1751822758,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
68.131,-162.952,3b218b6e,AC958F,171,2425,96,,AS50,N91NS,1751822759,RDB,,,,0,64,N91NS,
68.108,-162.937,3b2188db,A403CB,174,2300,99,,AS50,N358PA,1751822758,RDB,,,,0,-256,N358PA,
68.125,-162.927,3b21855d,A40782,350,2100,73,,AS50,N359PA,1751822758,RDB,,,,0,0,N359PA,
68.066,-162.91,3b21a020,A3ED81,355,1650,107,,AS50,N352PA,1751822715,RDB,,,,0,0,N352PA,
66.892,-162.604,3b21918b,A233D0,188,0,3,,C208,N241BA,1751822758,WTK,OTZ,8E681,8E,1,0,BRG681,BRG
66.545,-162.095,3b214617,A80522,145,3625,173,,C208,N616BA,1751822758,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
63.767,-160.695,3b215c7c,A361B6,291,28000,272,,PC12,N317KC,1751822759,MRI,,,,0,0,N317KC,
66.897,-158.715,3b218453,ABE8F2,90,5625,163,,C208,N867BA,1751822758,OTZ,WLK,8E652,8E,0,0,BRG652,BRG
62.102,-155.883,3b207867,71BE39,268,38000,522,,B748,HL7639,1751822758,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
64.28,-155.764,3b217f2c,A6EE47,316,36000,475,,B738,N546AS,1751822758,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
62.079,-152.97,3b218cd9,A784D5,299,31100,498,,B738,N584AS,1751822759,ANC,OME,AS7011,AS,0,1280,ASA7011,ASA
61.881,-151.187,3b219c43,,137,425,80,,PA18,,1751822759,,,,,0,128,PA18,
61.509,-151.11,3b219e61,A0764F,107,2900,125,,AS50,N129NB,1751822758,,,,,0,-64,N129NB,
61.456,-151.087,3b218da4,A0464F,18,3800,118,,DHC2,N117BB,1751822758,ENA,,,,0,-128,N117BB,
61.26,-150.76,3b218572,ACC135,85,900,81,,PA22,N9205D,1751822759,,,,,0,-256,N9205D,
62.031,-150.584,3b2196cd,A1D7D2,136,1675,107,,DHC2,N218GB,1751822757,,,,,0,-64,N218GB,
61.291,-150.421,3b2195fc,A32F85,280,7100,195,,PC12,N304PT,1751822758,ANC,MLL,,,0,1280,N304PT,
61.446,-150.223,3b21446c,A814E1,151,900,117,,DHC2,N62LC,1751822758,ANC,,,,0,0,N62LC,
61.289,-150.124,3b2193de,A49CE2,359,8225,286,,B763,N397AZ,1751822758,ANC,,8C3321,8C,0,5504,ATN3321,
61.344,-149.979,3b2191c0,ADA01C,32,1100,79,,C172,N97705,1751822759,MRI,,,,0,-448,N97705,
61.251,-149.842,3b21671d,AE07D9,261,0,13,,C17,93-0599,1751822759,EDF,,RCH622,RC,1,0,RCH622,RCH
61.413,-149.512,3b218c78,A4A757,219,0,55,,PA18,N3995Z,1751822756,,,,,1,512,N3995Z,
61.526,-149.473,3b219169,A61988,40,2200,105,,C172,N492WP,1751822758,MRI,,,,0,-192,N492WP,
61.324,-149.468,3b218c13,A54535,96,14000,392,,B744,N439GT,1751822758,ANC,ORD,5Y8066,5Y,0,2816,GTI8066,GTI
61.274,-148.831,3b2191a7,781E2A,109,22300,395,,B77L,B-222H,1751822758,ANC,ORD,CK225,CK,0,1856,CKK225,CKK
63.552,-148.822,3b218a23,A891E5,15,21275,388,,E75L,N651QX,1751822758,ANC,FAI,AS2073,AS,0,-2048,QXE2073,ASA
64.92,-148.62,3b219084,A1D837,345,4500,160,,C208,N218LC,1751822688,FAI,,,,0,0,N928KL,
61.809,-148.221,3b216792,A9659E,270,4175,87,,C150,N704YP,1751822758,GKN,,,,0,0,N704YP,
61.3,-147.521,3b216328,AE0802,121,27975,408,,C17,98-0056,1751822759,EDF,,RCH818,RC,0,960,RCH818,RCH
65.704,-147.097,3b21651c,A882C0,11,8500,110,,COUR,N6478V,1751822710,FAI,,,,0,0,N6478V,
64.046,-139.116,3b219082,C03408,73,0,1,,B429,C-FTSH,1751822757,YDA,YDA,,,1,0,CFTSH,
64.065,-139.052,3b219154,C006AF,71,2050,87,,B212,C-FCNU,1751822717,YDA,,,,0,192,CFCNU,
62.814,-137.663,3b217c94,C065C7,332,26000,281,,BE20,C-GMOC,1751822758,YXY,,AKN513,AK,0,-64,AKN513,AKN
66.796,-126.813,3b213123,C06B75,303,22000,274,,AT72,C-GOSA,1751822758,YZF,YEV,SUT9991,SU,0,0,SUT9991,SUT
65.313,-122.949,3b1fdf74,8964A4,184,37000,487,,B77W,A6-EQL,1751822757,DXB,SEA,EK229,EK,0,0,UAE229,UAE
64.996,-122.85,3b218501,C02498,120,23000,256,,B190,C-FNWH,1751822759,YGH,YZF,HW141,HW,0,0,FNWH,NWL
65.132,-121.46,3b218593,C013D6,310,36000,467,,B737,C-FHNH,1751822759,YZF,YEV,5T244,5T,0,0,AKT244,
61.949,-119.824,3b2186c9,C0330E,256,20000,303,,AT45,C-FTIR,1751822759,YZF,YFS,5T612,5T,0,0,AKT612,AKT
64.614,-117.181,3b1fc1a9,06A078,191,37000,487,,B77W,A7-BAK,1751822759,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.207,-115.973,3b218b46,,313,4475,161,,DHC6,,1751822758,,,,,0,-576,DHC6,
63.424,-114.551,3b219398,C03307,356,19800,221,,AT45,C-FTIK,1751822759,YZF,YCO,5T620,5T,0,64,AKT620,AKT
64.573,-106.726,3b2050ef,3C7A42,211,38000,487,,A339,D-ANRB,1751822760,FRA,SFO,DE2084,DE,0,-64,CFG2084,CFG
62.272,-105.646,3b2044fe,A1D18F,215,36000,486,,B772,N216UA,1751822747,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.687,-105.631,3b2050ca,3A3280,214,38000,494,,B789,F-OMUA,1751822757,CDG,LAX,TN7,TN,0,0,THT7,THT
66.762,-104.094,3b206639,4007F1,219,38000,491,,B772,G-YMMF,1751822760,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.447,-101.734,3b20e938,76CCE3,332,36000,489,,A359,9V-SGC,1751822759,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
61.49,-98.755,3b205967,406B4A,231,38000,484,,B789,G-VOOH,1751822761,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
68.349,-98.274,3b20625a,3C65AB,218,36000,524,,A388,D-AIMK,1751822757,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.274,-96.718,3b21528e,C071FE,8,19000,240,,AT75,C-GREJ,1751822761,YTH,,MO788,MO,0,0,CAV788,CAV
67.386,-95.933,3b2046c6,484F73,216,38000,503,,A333,PH-AKD,1751822757,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.142,-95.842,3b203681,3C7A50,217,38000,477,,A339,D-ANRP,1751822760,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
65.411,-93.46,3b207b96,485B45,219,36000,507,,B78X,PH-BKF,1751822757,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.979,-92.293,3b2063a2,3C7A4D,220,38000,487,,A339,D-ANRM,1751822743,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
62.818,-92.137,3b219fcf,,308,1300,93,,AT43,,1751822760,,,,,0,1984,AT43,
62.968,-90.988,3b215fe7,,20,27000,210,,BE20,,1751822761,,,,,0,-64,BE20,
67.265,-89.412,3b206f06,3C6713,221,38000,509,,A359,D-AIXS,1751822757,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.146,-73.841,3b21068d,,237,43000,478,,GLEX,,1751822760,,,,,0,-64,GLEX,
65.518,-77.829,3b203710,4D230D,241,43000,350,,GL7T,9H-VID,1751822757,NCE,LAS,VJT750,VJ,0,0,VJT750,VJT
66.739,-73.781,3b209035,C0656F,258,38000,483,,B789,C-GMKS,1751822759,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.363,-77.145,3b20955c,C079CE,255,37975,490,,B789,C-GUDH,1751822759,DUB,YYC,WS5,WS,0,0,WJA5,WJA
64.098,-73.553,3b21a1fc,C07AAB,96,21000,274,,AT43,C-GULU,1751822760,YTE,YFB,5T853,5T,0,64,AKT853,AKT
65.465,-71.549,3b209ae3,4CAA41,266,36000,475,,A333,EI-EIN,1751822759,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.746,-70.359,3b2190a0,C03316,320,20900,232,,AT45,C-FTIZ,1751822760,YFB,YGT,5T874,5T,0,448,AKT874,AKT
61.814,-66.475,3b208aaf,3C6701,245,38000,490,,A359,D-AIXA,1751822761,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.847,-66.244,3b20a22c,3965A4,262,34000,477,,B77W,F-GZNE,1751822761,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.058,-60.306,3b21216f,4D20AA,280,39975,472,,GLEX,9H-IGH,1751822759,GOH,SFO,VJT775,VJ,0,0,VJT775,VJT
66.104,-56.807,3b20b616,4077D3,268,36000,454,,A35K,G-VTEA,1751822761,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.084,-53.106,3b207fb9,407E21,271,38000,442,,A339,G-VLDY,1751822761,LHR,SEA,VS105,VS,0,64,VIR105,VIR
61.879,-52.613,3b20be9d,407FCD,263,36000,474,,A35K,G-XWBS,1751822761,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
67.862,-47.964,3b20c8f4,C079D5,281,37000,441,,B789,C-GUDO,1751822761,LHR,YYC,WS19,WS,0,64,WJA19,WJA
62.08,-43.309,3b20cba4,AB321C,271,36000,459,,A333,N820NW,1751822761,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.282,-42.825,3b2135c3,AB56BA,238,41175,292,,C550,N83HK,1751822761,KEF,YYR,,,0,64,N83HK,
68.119,-40.852,3b2076a2,4BB0E9,270,38000,441,,A359,TC-LGI,1751822761,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.582,-37.556,3b216534,4CC564,243,36000,385,,A20N,TF-PPD,1751822760,KEF,SWF,OG121,OG,0,0,FPY845,FPY
65.076,-36.484,3b20a46d,A47FDE,268,35975,464,,B789,N38955,1751822760,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.701,-36.077,3b20ee11,40688C,281,34000,452,,A388,G-XLEB,1751822762,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.575,-35.322,3b20c71b,48AE20,255,37975,438,,B789,SP-LSA,1751822739,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.613,-34.997,3b210c88,4CA7D8,282,34000,428,,A333,EI-GAJ,1751822762,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.532,-34.387,3b21098f,,283,40000,449,,GLF6,,1751822762,,,,,0,-64,GLF6,
62.884,-33.79,3b20b4d2,C07B42,294,36000,438,,B789,C-GURP,1751822762,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
65.49,-33.507,3b214ea0,AAB9B0,100,29000,315,,TBM7,N790TB,1751822761,GOH,RKV,,,0,0,N790TB,
66.129,-33.312,3b20ecad,461F06,251,36000,421,,A333,OH-LTM,1751822761,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.797,-33.196,3b207b2d,4BB18E,259,38000,408,,B789,TC-LLN,1751822762,IST,YUL,TK35,TK,0,0,THY40Y,THY
64.063,-31.766,3b217d6d,4CC52E,272,32000,427,,B39M,TF-ICB,1751822762,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
64.276,-30.337,3b20eb39,A2A3AF,284,36000,439,,B789,N26960,1751822761,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
68.021,-30.132,3b207bf9,4BB149,274,32000,415,,B77W,TC-LJI,1751822761,IST,LAX,TK9,TK,0,0,THY9,THY
66.001,-30.016,3b20f9cf,,292,40000,456,,GL7T,,1751822761,,,,,0,0,GL7T,
64.722,-29.094,3b20fa67,A67BD3,287,37000,431,,A359,N517DZ,1751822761,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.975,-28.907,3b218441,4CC548,273,32000,416,,B39M,TF-ICD,1751822761,KEF,RDU,FI821,FI,0,0,ICE821,ICE
62.917,-28.772,3b209bc6,A13C0B,98,40000,583,,GL7T,N179QS,1751822761,MSP,INV,,,0,0,N179QS,EJA
64.073,-27.934,3b207e58,4BA956,267,32000,443,,B77W,TC-JJV,1751822762,IST,ORD,TK5,TK,0,0,THY5,THY
63.486,-27.575,3b218dc6,3C7DC5,247,35025,388,,CL60,D-AONE,1751822762,KEF,BGR,UNI151,UN,0,0,UNI151,UNI
63.658,-26.536,3b218bae,4CC27F,252,34000,412,,B763,TF-ISW,1751822761,KEF,JFK,FI615,FI,0,-64,ICE615,ICE
63.78,-25.655,3b218d60,4CC27C,253,26800,408,,B752,TF-ISR,1751822761,KEF,MCO,FI689,FI,0,1216,ICE689,ICE
63.929,-25.003,3b218eb9,4CC2A5,280,21400,365,,B752,TF-FIR,1751822761,KEF,DEN,FI671,FI,0,1152,ICE671,ICE
63.896,-24.624,3b2190d2,4CC547,263,18300,369,,B38M,TF-ICR,1751822762,KEF,BNA,FI825,FI,0,1408,ICE825,ICE
63.917,-24.228,3b2190f6,4CC53B,263,15300,369,,B38M,TF-ICM,1751822761,KEF,DTW,FI873,FI,0,1664,ICE31T,ICE
63.941,-23.763,3b218ff3,4CC53A,263,13300,331,,B38M,TF-ICL,1751822761,KEF,IAD,FI645,FI,0,1536,ICE1A,ICE
64.155,-23.381,3b219363,4CC2A3,302,10100,314,,B752,TF-FIN,1751822762,KEF,PDX,FI665,FI,0,2624,ICE665,ICE
65.108,-23.336,3b20f5b8,3C6714,271,38000,427,,A359,D-AIXT,1751822761,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.965,-23.246,3b21947c,4CC279,264,9125,318,,B763,TF-ISO,1751822761,KEF,EWR,FI623,FI,0,2880,ICE623,ICE
63.986,-22.64,3b210a55,4A91FA,300,0,20,,A20N,SE-DOZ,1751822761,CPH,KEF,SK2595,SK,1,0,SAS2595,SAS
63.993,-22.63,3b2185f2,4CC570,270,0,0,,A21N,TF-IAA,1751822756,KEF,SEA,FI681,FI,1,0,ICE681,ICE
63.994,-22.628,3b219e9f,4CC278,244,0,6,,B763,TF-ISN,1751822760,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.992,-22.627,3b2197f5,4CC52F,149,0,10,,B39M,TF-ICC,1751822761,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.992,-22.604,3b219c85,461FA8,90,0,16,,A321,OH-LZS,1751822761,KEF,HEL,AY994,AY,1,0,FIN5TC,FIN
63.988,-22.593,3b219a62,4CC57A,165,0,2,,B38M,TF-ICV,1751822761,KEF,PIT,FI831,FI,1,0,ICE831,ICE
63.985,-22.593,3b219843,4CC52B,182,0,6,,B39M,TF-ICA,1751822761,KEF,MSP,FI657,FI,1,0,ICE657,ICE
63.987,-22.593,3b2196a3,4CC50E,177,0,3,,B38M,TF-ICE,1751822762,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.974,-22.312,3b214e9a,,117,5375,228,,HA4T,,1751822761,,,,,0,-960,HA4T,
65.075,-22.26,3b209a37,4BB192,272,36000,409,,B789,TC-LLR,1751822762,IST,DTW,TK205,TK,0,64,THY7KG,THY
64.112,-21.974,3b21a07b,485DEC,211,1200,91,,EC20,PH-HCH,1751822762,RKV,,,,0,576,FLYHELI1,
64.106,-21.689,3b218248,4CC58E,268,2025,450,,AS50,TF-HDA,1751822755,RKV,,,,0,0,TFHDA,
64.027,-21.572,3b212677,4CC386,36,3075,45,,GLID,TF-SAL,1751822761,,,,,0,0,TFSAL,
64.237,-21.433,3b2189f0,4CC57E,223,6425,240,,DH8D,TF-FXE,1751822761,AEY,RKV,FI47,FI,0,-1472,ICE47R,ICE
61.993,-21.401,3b2189d6,4CC573,160,31850,528,,B38M,TF-ICF,1751822762,KEF,LIS,FI578,FI,0,1024,ICE578,ICE
64.029,-21.309,3b217689,4CC46E,296,2600,79,,DV20,TF-FGB,1751822759,RKV,,,,0,64,TFFGB,
62.222,-21.133,3b212393,39C428,291,35975,406,,B789,F-HRBI,1751822762,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
67.388,-21.128,3b210c60,461F08,252,36000,447,,A333,OH-LTO,1751822761,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.65,-20.645,3b216ba6,4CC4F4,148,5975,164,,DA40,TF-KFI,1751822712,RKV,,,,0,-1920,TFKFI,
63.947,-20.364,3b211c74,4CC2A7,273,18500,294,,B752,TF-FIP,1751822762,CPH,KEF,FI209,FI,0,-1216,ICE99K,ICE
63.002,-17.786,3b211218,484B6E,294,38000,414,,B738,PH-HXL,1751822761,AMS,KEF,HV6883,HV,0,-128,TRA6883,TRA
63.315,-16.99,3b212d62,4CC574,280,36975,421,,B38M,TF-ICG,1751822762,AMS,KEF,FI507,FI,0,64,ICE7EZ,ICE
63.5,-16.689,3b218623,4CC530,99,36725,491,,B38M,TF-ICP,1751822761,KEF,GOT,FI386,FI,0,384,ICE386,ICE
63.354,-16.498,3b20e73d,4CC57B,278,38000,417,,B38M,TF-ICT,1751822761,MXP,KEF,FI591,FI,0,-192,ICE21V,ICE
68.172,-16.278,3b211279,A4B470,325,36000,454,,A339,N402DX,1751822761,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.841,-15.607,3b2121ae,4074E3,301,38000,444,,B788,G-ZBJK,1751822763,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.518,-13.929,3b20ffe4,4D2427,284,34000,414,,A21N,9H-WAS,1751822762,KTW,KEF,W61167,W6,0,0,WZZ43HY,WZZ
64.92,-11.858,3b2085be,4BB188,317,34000,472,,B789,TC-LLH,1751822761,IST,SEA,TK203,TK,0,-64,THY8DE,THY
61.447,-11.688,3b20fd9c,471DB4,298,35950,418,,A21N,HA-LGM,1751822754,MXP,KEF,W46453,W4,0,0,WMT4010,WZZ
61.344,-11.289,3b2132ab,4CC582,298,38000,424,,B38M,TF-ICJ,1751822758,FRA,KEF,FI523,FI,0,0,ICE3K,ICE
67.42,-11.147,3b212ada,4841AD,312,32000,494,,B772,PH-BQN,1751822762,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.895,-11.036,3b2176ee,4CC510,105,37000,495,,B38M,TF-ICU,1751822762,KEF,CPH,FI216,FI,0,0,ICE216,ICE
62.854,-10.955,3b20bced,,288,34075,408,,A124,,1751822762,,,,,0,-128,A124,
62.008,-10.035,3b20d745,4CC581,296,34000,415,,A21N,TF-IAD,1751822761,FCO,KEF,FI563,FI,0,0,ICE63L,ICE
62.926,-9.479,3b212399,4D24B4,286,36000,421,,A21N,9H-WDT,1751822761,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
67.332,-8.742,3b21269e,4D0140,324,30000,497,,B744,LX-OCV,1751822759,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
61.918,-7.659,3b2149dc,4ACA65,276,38000,470,,A359,SE-RSE,1751822762,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.072,-7.402,3b219ad6,45C86A,211,3725,159,,A320,OY-RCJ,1751822761,FAE,CPH,RC452,RC,0,768,FLI452,FLI
61.76,-6.759,3b2129ed,4CC52C,298,38000,441,,B38M,TF-ICN,1751822762,ZRH,KEF,FI567,FI,0,0,ICE23G,ICE
61.453,-5.38,3b213aab,A31A77,337,33975,478,,B789,N29985,1751822761,LHR,SFO,UA939,UA,0,0,UAL939,UAL
64.935,-4.859,3b21261d,3C6717,328,37000,488,,A359,D-AIXW,1751822759,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.424,-4.718,3b21503f,48436D,330,32000,476,,B772,PH-BQF,1751822762,AMS,SLC,KL609,KL,0,0,KLM609,KLM
65.554,-3.1,3b20e869,AAAC4A,312,32000,481,,B772,N787UA,1751822759,FCO,SFO,UA506,UA,0,0,UAL506,UAL
61.719,-3.09,3b215eef,4CC576,294,36000,447,,B38M,TF-ICI,1751822761,GOT,KEF,FI383,FI,0,0,ICE383,ICE
