latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.929,-163.899,3b85a038,7813C2,101,33000,505,,B77W,B-1282,1754053261,PEK,YVR,CA997,CA,0,0,CCA997,CCA
61.248,-158.171,3b858976,842370,268,36000,475,,A35K,JA09WJ,1754053262,JFK,HND,JL3,JL,0,64,JAL3,JAL
62.31,-154.07,3b8586ed,71BE25,258,36375,485,,A388,HL7625,1754053262,JFK,ICN,OZ223,OZ,0,448,AAR223,AAR
61.281,-154.04,3b858dc9,8691CC,268,32000,482,,B77W,JA785A,1754053261,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.328,-150.087,3b8615de,A213BD,164,2900,166,,B763,N233AZ,1754053261,SEA,ANC,8C3595,8C,0,-320,ATN3595,
61.26,-149.8,3b868855,AE145C,129,0,0,,C17,06-6158,1754053257,EDF,,RCH698,RC,1,0,RCH698,RCH
64.576,-148.878,3b869acf,,244,14250,394,,B737,,1754053261,,,,,0,2752,B737,
64.687,-148.356,3b86a648,A8469E,203,9725,290,,E75L,N632QX,1754053261,FAI,ANC,AS2050,AS,0,2816,QXE2050,ASA
64.812,-147.947,3b853426,789247,72,37000,487,,A35K,B-LXO,1754053261,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
64.986,-147.537,3b8633c6,AE74B7,209,2900,114,,H60,22-21235,1754053261,FBK,,,,0,-384,LICHEN6,
61.306,-141.757,3b867817,AA9830,84,31000,465,,B744,N782CK,1754053261,ANC,ORD,K4785,K4,0,0,CKS785,CKS
62.688,-136.202,3b865c0b,A4DCA4,80,33000,484,,B744,N412MC,1754053261,ANC,JFK,5Y8603,5Y,0,0,GTI8603,GTI
61.487,-127.959,3b86443d,71BE20,110,33000,481,,B744,HL7620,1754053256,ANC,ORD,KJ2421,KJ,0,0,AIH2421,AIH
61.447,-119.192,3b86379f,AC638D,108,39000,507,,B77L,N898FD,1754053261,ANC,EWR,FX6014,FX,0,0,FDX6014,FDX
63.457,-114.796,3b84ede8,780A89,117,35925,510,,B77W,B-KQU,1754053261,HKG,JFK,CX830,CX,0,1664,CPA830,CPA
62.471,-114.453,3b869b96,,112,0,1,,DHC6,,1754053261,,,,,1,0,DHC6,
62.471,-114.44,3b86a474,C035D4,357,0,0,,CRJ9,C-FUJZ,1754053257,YZF,YEG,AC8114,AC,1,0,JZA114,ACA
62.468,-114.421,3b867c12,,227,0,0,,DHC7,,1754053258,,,,,1,0,DHC7,
62.571,-114.21,3b8648e9,C068BA,50,6150,273,,B732,C-GNRD,1754053261,YZF,,N5130,N5,0,1920,NRL130,NRL
61.511,-95.926,3b854807,4BB102,214,38000,499,,A359,TC-LHB,1754053262,IST,SFO,TK289,TK,0,0,THY73G,THY
68.344,-80.158,3b856795,4BA95A,233,34000,483,,B77W,TC-JJZ,1754053261,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.227,-75.37,3b85b24c,394A02,243,34000,477,,B77W,F-GSQC,1754053263,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
66.343,-75.368,3b861178,C0153B,250,36000,453,,B38M,C-FIBA,1754053263,KEF,YYC,WS39,WS,0,0,WJA39,
66.596,-71.963,3b85ad6e,AAC4ED,244,34000,464,,B772,N793UA,1754053262,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.428,-71.845,3b8677ed,C07AAB,332,24025,234,,AT43,C-GULU,1754053264,YFB,YAB,5T880,5T,0,0,AKT880,AKT
66.313,-70.775,3b85cc75,485B42,238,37008,493,,B78X,PH-BKA,1754053262,AMS,LAX,KL601,KL,0,0,KLM601,KLM
64.023,-69.445,3b868afb,C0417C,307,16200,174,,PC12,C-FYUT,1754053263,YFB,,PNO711,PN,0,1216,PNO711,PNO
67.039,-69.29,3b85e1de,C02EC1,262,38000,492,,B789,C-FRSI,1754053262,DUB,YVR,AC919,AC,0,0,ACA919,ACA
63.902,-68.852,3b85b491,,166,3525,203,,BE20,,1754053263,,,,,0,-1088,BE20,
65.267,-57.139,3b85bdd2,,80,41000,531,,GLF6,,1754053263,,,,,0,0,GLF6,
61.679,-54.517,3b85d926,A189F2,235,34000,470,,B763,N199DN,1754053261,ARN,JFK,DL205,DL,0,0,DAL205,DAL
64.811,-52.983,3b863d3b,4CC269,260,35475,455,,B752,TF-FIA,1754053263,KEF,DEN,FI673,FI,0,512,ICE27M,ICE
64.231,-51.668,3b86a596,459E52,346,2050,135,,DH8B,OY-GRR,1754053264,GOH,JAV,GL592,GL,0,1536,GRL592,GRL
64.855,-50.617,3b85f0cd,4A91B2,237,34000,457,,A21N,SE-DMR,1754053263,OSL,EWR,SK907,SK,0,-64,SAS907,SAS
67.012,-50.404,3b85ee07,407979,274,38000,494,,B78X,G-ZBLC,1754053263,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
65.887,-47.914,3b85f12e,407698,278,36000,492,,A35K,G-VJAM,1754053262,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.105,-45.69,3b85f399,485788,269,38000,492,,B789,PH-BHP,1754053263,AMS,MSP,KL655,KL,0,-64,KLM655,KLM
62.061,-45.493,3b85eb44,478F5C,246,39025,475,,A333,LN-RKM,1754053263,ARN,EWR,SK903,SK,0,0,SAS903,SAS
66.785,-44.119,3b86051c,C0103E,278,38000,490,,B789,C-FGDX,1754053263,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.077,-43.993,3b8638a4,AB34F3,271,32000,466,,B752,N821DX,1754053264,KEF,MSP,DL261,DL,0,0,DAL261,DAL
68.072,-43.931,3b85f86c,,271,43000,511,,GL7T,,1754053263,,,,,0,0,GL7T,
62.033,-41.023,3b86554c,A120F3,273,36000,462,,B763,N172DN,1754053264,KEF,JFK,DL247,DL,0,0,DAL247,DAL
68.133,-41.009,3b85f626,39CF08,288,39000,503,,A359,F-HTYI,1754053264,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.967,-40.507,3b85f343,AB4FD4,261,36000,452,,A333,N828NW,1754053264,AMS,DTW,DL135,DL,0,0,DAL135,DAL
67.808,-38.794,3b864028,4CC330,293,23950,277,,DH8B,TF-FXG,1754053264,KEF,JAV,FI127,FI,0,0,ICE127,ICE
61.874,-37.921,3b85f7bc,ABF66C,279,38000,487,,B788,N870AX,1754053264,FRA,DFW,AA71,AA,0,-64,AAL71,AAL
64.071,-37.133,3b85dd93,C06120,268,38000,460,,A333,C-GKUH,1754053264,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
66.759,-37.016,3b85a1b6,4CC581,102,37000,468,,A21N,TF-IAD,1754053264,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
64.109,-36.722,3b85e42b,440184,268,37000,467,,B789,OE-LPM,1754053264,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
62.097,-36.677,3b85fa2f,394A15,268,33000,473,,B77W,F-GSQV,1754053264,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.765,-36.556,3b860a25,AAE958,280,37975,492,,B788,N802AN,1754053264,AMS,DFW,AA221,AA,0,-64,AAL221,AAL
62.33,-34.751,3b85fe9a,394A07,276,33000,468,,B77W,F-GSQH,1754053264,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.528,-34.319,3b86014c,AA92FC,282,35000,474,,B772,N78005,1754053264,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.093,-32.534,3b85fb45,3C4B21,272,34000,480,,B748,D-ABYA,1754053263,FRA,LAX,LH456,LH,0,64,DLH456,DLH
62.05,-31.654,3b85ee41,440020,272,37000,469,,B772,OE-LPB,1754053264,VIE,EWR,OS89,OS,0,0,AUA89,AUA
62.041,-29.268,3b859b08,0101E0,266,35975,442,,B789,SU-GEW,1754053263,CAI,YYZ,MS995,MS,0,0,MSR995,MSR
63.854,-29.068,3b860f2b,39CF0B,290,38000,474,,A359,F-HTYL,1754053263,CDG,PHX,AF68,AF,0,0,AFR068,AFR
62.04,-28.74,3b85ee0d,44001E,266,32025,436,,B763,OE-LAY,1754053263,VIE,IAD,OS93,OS,0,0,AUA93,AUA
62.52,-26.999,3b862405,4063E6,291,36000,449,,A333,G-VSXY,1754053263,MAN,LAS,VS85,VS,0,0,VIR85,VIR
64.08,-26.192,3b856fcc,48AE26,88,38975,533,,B789,SP-LSG,1754053263,LAX,WAW,LO24,LO,0,0,LOT24,LOT
64.563,-25.848,3b868de5,A395DD,286,34700,372,,GALX,N330AP,1754053263,KEF,TEB,,,0,1280,N330AP,
62.207,-25.332,3b862345,406E10,292,36000,460,,B789,G-VDIA,1754053263,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
65.667,-24.996,3b860679,A4FC00,305,36000,458,,A339,N420DX,1754053263,CDG,SLC,DL221,DL,0,64,DAL221,DAL
61.456,-23.631,3b8623a8,A254D6,283,37975,458,,B789,N24972,1754053263,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
67.225,-23.108,3b854bb1,06A125,279,38000,476,,A35K,A7-ANI,1754053264,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.991,-22.605,3b86a120,A11F9D,180,0,19,,B752,N17122,1754053264,KEF,ORD,UA913,UA,1,0,UAL913,UAL
63.975,-22.591,3b86032a,4CAB3D,112,0,8,,H25B,EJ-REVA,1754053227,LUX,KEF,,,1,0,GJI85U,RVQ
64.25,-22.188,3b86a134,4CC543,334,12150,195,,BE20,TF-NLA,1754053263,RKV,BIU,FNA570,FN,0,1728,FNA570,FNA
64.16,-21.944,3b86856e,4CC4D2,174,675,111,,DH8D,TF-FXA,1754053263,AEY,RKV,FI37,FI,0,-704,ICE37R,ICE
62.053,-21.768,3b85fb57,440060,272,34000,427,,B763,OE-LAE,1754053263,VIE,YUL,OS73,OS,0,0,AUA73,AUA
64.157,-21.685,3b86907c,,52,8525,176,,EPIC,,1754053263,,,,,0,2368,EPIC,
64.073,-20.881,3b8572d1,06A0F4,280,36000,445,,A35K,A7-ANT,1754053264,DOH,IAH,QR713,QR,0,64,QTR5V,QTR
64.012,-20.162,3b8579a6,06A12F,281,36000,447,,A35K,A7-ANS,1754053263,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
65.79,-18.576,3b862499,AB398A,292,36000,433,,A333,N822NW,1754053263,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.896,-18.468,3b8626bf,C058BB,279,39975,465,,B788,C-GHPQ,1754053263,CPH,YUL,AC805,AC,0,-64,ACA805,ACA
63.91,-18.206,3b86011d,478F43,279,38000,436,,A333,LN-RKO,1754053263,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.794,-18.106,3b862afe,4CC552,302,37950,420,,A20N,TF-PPA,1754053264,AMS,KEF,OG461,OG,0,-64,FPY31H,FPY
65.709,-17.986,3b86a1b0,4CC571,246,2500,109,,B407,TF-HNH,1754053264,,,,,0,-192,TFHNH,
63.332,-17.285,3b861eb7,3A3280,300,35975,451,,B789,F-OMUA,1754053263,CDG,LAX,TN7,TN,0,-64,THT7,THT
66.555,-17.245,3b861417,A43100,294,35975,461,,B789,N36962,1754053263,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
66.465,-16.613,3b86044c,3C65A8,294,37000,464,,A388,D-AIMH,1754053264,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.757,-16.161,3b862e5a,4CC561,282,38025,419,,A20N,TF-PPC,1754053263,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
62.122,-15.61,3b857ae9,8966C4,269,36975,443,,B789,A6-BNI,1754053264,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
62.287,-15.267,3b863450,4D2476,294,36000,406,,A320,9H-MLY,1754053263,STN,KEF,OG801,OG,0,0,FPY1A,NVD
65.573,-14.825,3b869ca4,401211,334,6700,119,,PA23,G-APFV,1754053263,EGS,,,,0,512,GAPFV,
63.554,-14.497,3b861329,48AE00,283,37975,460,,B788,SP-LRA,1754053264,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
63.534,-14.15,3b86257e,4CC569,283,37025,419,,A20N,TF-PPE,1754053263,BER,KEF,OG701,OG,0,0,FPY85L,FPY
67.869,-13.778,3b85d77c,,299,40000,477,,GLEX,,1754053263,,,,,0,0,GLEX,
62.08,-13.302,3b8575bf,06A071,271,34000,440,,B77W,A7-BAG,1754053264,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.43,-13.276,3b864892,4A91B3,284,32000,421,,A21N,SE-DMS,1754053263,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.659,-13.181,3b84f0ce,8695A4,156,35000,494,,B77W,JA797A,1754053263,HND,LHR,NH211,NH,0,0,ANA211,ANA
67.992,-12.819,3b861b5b,3C7A4E,311,35000,467,,A339,D-ANRN,1754053263,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
63.218,-12.626,3b857736,8963E9,278,38000,472,,A388,A6-EOL,1754053264,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
67.543,-11.998,3b850343,845D04,161,39000,493,,A35K,JA10WJ,1754053264,HND,CDG,JL45,JL,0,0,JAL45,JAL
67.69,-11.921,3b86339b,485F82,312,34000,481,,B78X,PH-BKO,1754053264,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.154,-11.011,3b8638f7,C02FB8,286,38000,462,,B789,C-FSBV,1754053263,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
62.896,-9.236,3b864194,4A91AF,287,33025,417,,A21N,SE-DMO,1754053263,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.829,-9.154,3b86416d,4AC9F5,297,36000,431,,A20N,SE-ROU,1754053263,CPH,GOH,SK1294,SK,0,0,SAS1294,SAS
62.883,-9.03,3b860ef9,C0583A,289,37000,463,,A333,C-GHKR,1754053262,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.648,-8.798,3b84eb78,840DF8,167,39000,502,,A35K,JA03WJ,1754053263,HND,LHR,JL43,JL,0,0,JAL43,JAL
61.832,-7.595,3b85e718,C07998,279,38550,459,,A332,C-GUBF,1754053263,ATH,YUL,TS691,TS,0,960,TSC691,TSC
61.751,-6.629,3b858353,06A2C7,280,32000,457,,B77W,A7-BEX,1754053265,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
61.864,-6.342,3b8649f5,48436D,305,35000,464,,B772,PH-BQF,1754053266,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.762,-6.333,3b862dff,48AE23,284,36000,477,,B789,SP-LSD,1754053263,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.445,-6.287,3b858a8a,8966CF,289,36000,481,,A35K,A6-XWH,1754053266,AUH,ATL,EY13,EY,0,0,ETD13,ETD
65.12,-6.246,3b86220e,3C7A4B,322,37000,481,,A339,D-ANRK,1754053263,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
62.685,-5.9,3b864579,C04FE4,281,38000,464,,A333,C-GEGP,1754053265,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.288,-5.101,3b862d5b,3C7A4C,311,36000,469,,A339,D-ANRL,1754053265,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
61.596,-4.797,3b865482,478854,282,34000,457,,A333,LN-RKS,1754053265,CPH,ATL,SK929,SK,0,64,SAS929,SAS
62.686,-4.339,3b866405,4CC2AD,286,38000,459,,B752,TF-FIV,1754053265,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.545,-4.319,3b863143,48AE20,282,33975,489,,B789,SP-LSA,1754053266,WAW,MIA,LO29,LO,0,0,LOT29,LOT
63.502,-4.294,3b86112a,A2007C,318,34000,500,,B772,N228UA,1754053266,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.957,-3.749,3b84e46b,873334,159,39000,499,,B789,JA933A,1754053266,HND,FRA,NH223,NH,0,-64,ANA223,ANA
62.594,-3.462,3b864fd8,3C582D,312,41000,498,,GLEX,D-AFAM,1754053266,HAJ,YEG,IFA6279,IF,0,-128,IFA6279,IFA
62.55,-2.223,3b85fac5,47B0E7,296,36000,495,,B789,LN-FNE,1754053265,ATH,LAX,N0511,N0,0,64,NBT51A,NBT
61.431,-1.638,3b865c45,478F47,282,38000,478,,A333,LN-RKN,1754053265,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.328,6.168,3b869d6a,478E27,26,28650,426,,E290,LN-WEA,1754053266,BGO,TOS,WF626,WF,0,1472,WIF9LV,WIF
62.588,6.757,3b866043,4CACC8,339,6450,247,,CRJ9,EI-FPT,1754053266,CPH,AES,SK2892,SK,0,-1216,SAS2892,SAS
63.432,7.439,3b866a1f,4783F0,167,3175,133,,S92,LN-OQC,1754053265,KSU,,HKS451,HK,0,0,HKS451,HMB
61.312,7.533,3b86757f,4CC52B,284,34000,497,,B39M,TF-ICA,1754053266,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.344,8.194,3b868654,45AC37,332,20700,389,,A320,OY-KAW,1754053265,OSL,KSU,SK2303,SK,0,-2048,SAS2303,SAS
61.542,8.673,3b863cc0,4CC577,119,36425,411,,B38M,TF-ICH,1754053265,KEF,OSL,FI322,FI,0,-960,ICE76V,ICE
63.144,10.575,3b866cbe,,224,15625,376,,F2TH,,1754053265,,,,,0,2048,F2TH,
63.453,10.925,3b86a421,47B22A,345,0,0,,BE20,LN-KGW,1754053204,TRD,OSY,,,1,0,LNKGW,
63.458,11.049,3b869cbc,479555,73,3175,150,,BE20,LN-BSG,1754053265,TRD,,,,0,1792,BNOR,INR
62.051,11.188,3b868b12,47921C,350,24725,438,,B738,LN-NIO,1754053266,OSL,TRD,DY756,DY,0,-2176,NOZ6DV,NOZ
64.219,11.405,3b867165,4785BF,202,20800,325,,DH8D,LN-WDI,1754053265,EVE,,WF1356,WF,0,-1792,WIF1356,WIF
63.401,11.522,3b86a621,4ACAA6,106,10825,312,,A20N,SE-RUF,1754053265,TRD,CHQ,SK7403,SK,0,1600,SAS7403,SAS
62.977,11.627,3b8664a5,47A31A,195,38000,446,,B738,LN-ENP,1754053265,LKL,OSL,DY303,DY,0,-64,NOZ303,NOZ
62.387,11.689,3b868bbc,4ACAB2,3,37000,450,,A20N,SE-RUR,1754053266,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
62.931,11.703,3b866156,478092,6,25025,244,,DH8A,LN-WIJ,1754053265,OSL,BNN,WF708,WF,0,64,WIF9F,WIF
63.048,11.743,3b866064,47A349,5,23000,236,,DH8A,LN-WIX,1754053266,OSL,SSJ,WF728,WF,0,-64,WIF8P,WIF
63.759,12.215,3b865a5f,47A50D,199,38000,436,,B738,LN-ENM,1754053266,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
61.679,12.714,3b86a588,4A9F25,310,3700,96,,C172,SE-GYE,1754053265,,,,,0,192,SEGYE,
64.714,12.92,3b86784b,47A218,20,37000,458,,B738,LN-ENR,1754053265,OSL,TOS,DY376,DY,0,0,NOZ76E,NOZ
61.705,13.137,3b869d6f,4A9DCE,123,2800,103,,P28A,SE-GNN,1754053265,IDB,,,,0,-64,SEGNN,
66.173,13.331,3b864a06,478091,13,25000,238,,DH8A,LN-WII,1754053265,OSL,SVJ,WF830,WF,0,-128,WIF6TY,WIF
65.511,13.464,3b866171,4AC9F4,199,38025,443,,A20N,SE-ROT,1754053265,TOS,OSL,SK4417,SK,0,-64,SAS4417,SAS
66.581,13.573,3b8670ad,478772,34,37000,443,,B738,LN-DYU,1754053265,BGO,EVE,DY104,DY,0,64,NOZ104,NOZ
68.154,13.614,3b86893f,47808E,28,0,0,,DH8A,LN-WIF,1754053183,BOO,LKN,WF810,WF,1,0,WIF7KB,WIF
62.226,13.925,3b86717f,4CC52E,285,36000,477,,B39M,TF-ICB,1754053266,HEL,KEF,FI343,FI,0,0,ICE343,ICE
67.272,14.369,3b86a8e3,479D6C,300,0,0,,DH8A,LN-FVB,1754053220,BOO,SKN,WF850,WF,1,0,WIF850,WIF
62.905,14.524,3b86a02a,4AB250,189,2225,170,,,,1754053231,,,,,0,0,DEOMF,
62.408,16.529,3b85fcbf,D0263C,83,206,1,,GLID,SE-ULM,1754053254,,,,,0,0,SEULM,
63.774,16.88,3b866125,440666,178,35000,458,,A320,OE-LBJ,1754053265,EVE,VIE,OS334,OS,0,0,AUA334C,AUA
61.714,17.063,3b866733,4AAB02,94,950,81,,EC45,SE-JXB,1754053266,MXX,,SWV5970,SW,0,-384,SWV5970,SWV
62.558,17.46,3b8686de,4ADAC7,290,1000,81,,BW60,SE-VVG,1754053265,SDL,,,,0,192,SEVVG,
64.872,17.681,3b86a7c4,4AB4D9,54,11000,240,,F50,SE-MFY,1754053261,VHM,AJR,HP772,HP,0,0,APF772A,APF
63.311,18.228,3b8616ee,888888,21,2875,50,,0000,00000000,1754053256,,,,,0,0,SEVKH,
63.356,18.315,3b867370,4AB4D0,359,21000,265,,F50,SE-MFP,1754053265,ARN,LYC,HP752,HP,0,0,APF752H,APF
62.673,18.401,3b8644db,478493,194,27950,278,,BE20,LN-AVA,1754053265,ALF,,CFL10,CF,0,0,CFL10,CFL
65.562,18.937,3b8670dc,4A91F8,4,37950,442,,A20N,SE-DOX,1754053265,ARN,TOS,SK1492,SK,0,0,SAS1492,SAS
67.134,20.813,3b86a1a1,4ACAC3,8,0,0,,PC24,SE-RVC,1754053265,GEV,,,,1,0,SWE14U,SWE
