latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.433,8.821,3829acee,4CA863,28,35000,476,,CRJ9,EI-FPI,1732897790,SVG,TRD,SK4482,SK,0,0,SAS42F,BCY
63.484,10.813,3829c67c,4780BA,346,2750,148,,DH8C,LN-WFS,1732897788,TRD,BNN,WF712,WF,0,1536,WIF27A,WIF
63.573,10.909,3829c5e1,478791,28,5850,187,,DH8B,LN-WSC,1732897790,TRD,MJF,WF752,WF,0,1408,WIF4TC,WIF
63.456,10.932,3829c812,478CE7,87,0,16,,DH8D,LN-WDS,1732897783,TRD,BGO,WF679,WF,1,0,WIF3KA,WIF
63.457,10.94,3829c771,478092,45,0,4,,DH8A,LN-WIJ,1732897723,TRD,MQN,WF772,WF,1,0,WIF7E,WIF
63.782,10.941,3829c539,4780A1,14,8825,204,,DH8A,LN-ILS,1732897790,TRD,SSJ,WF732,WF,0,960,WIF732,WIF
61.911,11.479,3829b74a,4AC9F0,1,37000,400,,A20N,SE-ROP,1732897788,OSL,TRD,SK364,SK,0,0,SAS364,SAS
64.678,12.927,3829a315,4787B3,200,36000,408,,B738,LN-NGD,1732897788,EVE,OSL,DY363,DY,0,0,NOZ63V,NOZ
65.974,14.151,382999c8,47A50D,201,36000,426,,B738,LN-ENM,1732897789,TOS,LGW,DY1324,DY,0,0,NOZ1324,NOZ
66.947,20.533,38297622,461E1C,170,37000,489,,E190,OH-LKM,1732897790,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
67.262,14.317,3829bee7,47842E,117,425,152,,A139,LN-OLV,1732897788,VRY,,LTR139,LT,0,0,LTR139,
67.271,14.363,3829c73c,478D83,270,0,0,,DH8D,LN-WDR,1732897783,BOO,,WF1311,WF,1,0,WIF1311,WIF
67.27,14.364,382967b8,49D232,78,0,6,,B738,OK-TSE,1732897790,MAN,BOO,QS4409,QS,1,0,TVS4409,TVS
61.487,14.411,382996e1,4ACA12,313,38000,345,,B738,SE-RPR,1732897788,RIX,TRD,D82014,D8,0,0,NSZ2014,NOZ
68.086,15.897,382976f8,47875C,206,20250,312,,B738,LN-DYR,1732897789,OSL,TOS,DY378,DY,0,-1792,NOZ378,NOZ
63.411,16.267,3829b7dc,4AAECC,255,14100,207,,BE20,SE-KVL,1732897788,UME,OSD,JON23,JO,0,0,JON23,JON
62.269,17.765,3829ba31,4AB4DA,174,23000,458,,F50,SE-MFZ,1732897788,,,,,0,512,APF773A,APF
62.811,18.63,3829a07a,4AB4D2,183,20000,286,,F50,SE-MFR,1732897788,LYC,ARN,HP753,HP,0,960,APF753H,APF
62.355,19.675,3829b0fe,4ACB04,196,36000,433,,B738,SE-RXD,1732897790,LLA,ARN,D84044,D8,0,0,NSZ44L,NOZ
64.074,20.375,3829bb20,4ACAC6,200,6625,250,,PC24,SE-RVF,1732897788,LLA,,,,0,-1536,SWE24V,SWE
64.911,20.797,3829abe8,407EEB,229,36025,394,,A21N,G-SUNF,1732897788,RVN,MAN,,,0,0,EXS3B,EXS
61.968,22.811,3829bd77,4601FA,157,20950,284,,AT75,OH-ATM,1732897788,VAA,HEL,AY316,AY,0,448,FIN3ZP,FIN
63.53,23.08,3829898b,4601FD,343,3550,198,,AT75,OH-ATP,1732897791,HEL,KOK,AY393,AY,0,-1856,FIN1DK,FIN
62.512,25.337,3829b7ea,461FA9,181,36975,464,,A321,OH-LZT,1732897790,OUL,HEL,AY456,AY,0,0,FIN456,FIN
66.676,25.644,382917f1,4D2133,54,4200,227,,CL35,9H-VCM,1732897787,MAD,RVN,VJT431,VJ,0,-960,VJT431,VJT
63.109,27.228,38294e99,4601F7,358,22000,236,,AT75,OH-ATJ,1732897789,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
62.646,29.704,3829a483,4601FB,290,950,115,,AT75,OH-ATN,1732897791,HEL,JOE,AY345,AY,0,-640,FIN7EN,FIN
68.337,32.637,3829833b,155C51,2,36000,412,,SU95,RA-89169,1732897470,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
66.814,33.539,38297c2b,15201E,358,13575,304,,A320,RA-73758,1732897790,SVO,KVK,SU1546,SU,0,-1536,AFL1546,AFL
62.985,34.221,38291fa5,780C5B,77,33000,521,,B77L,B-2091,1732897790,MAD,CAN,CAO3122,CA,0,0,CAO3122,CAO
62.601,50.79,3829b7bb,151D50,236,35200,406,,B735,RA-73040,1732897790,UCT,VKO,UT180,UT,0,896,UTA180,UTA
61.25,59.693,38292329,7805DC,87,33000,480,,B77L,B-2076,1732897788,FRA,PVG,CK216,CK,0,0,CKK216,CKK
62.025,64.453,38297770,151E3D,60,31000,506,,B77W,RA-73277,1732897789,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
64.911,58.613,3829743b,151DC4,59,37000,520,,A359,RA-73156,1732897787,SVO,PKC,SU1730,SU,0,-64,AFL1730,AFL
61.255,64.788,3828d6f6,780F3E,94,33000,491,,B77W,B-7365,1732897788,CDG,PVG,MU554,MU,0,0,CES554,CES
62.082,70.198,38297d54,151DEE,283,36000,424,,A319,RA-73198,1732897790,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
61.974,71.133,38290ebc,780FF1,106,38975,504,,B789,B-7880,1732897790,BRU,PEK,HU492,HU,0,0,CHH492,CHH
65.964,81.989,38293ba0,151E2E,91,37000,455,,B737,RA-73262,1732897791,LED,YKS,R3488,R3,0,0,SYL488,SYL
64.269,83.983,382945d3,151DBA,102,33000,512,,B77W,RA-73146,1732897792,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.397,153.965,3828a5f7,78007E,222,33975,499,,B744,B-2475,1732897792,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
57.755,-176.729,38293050,780A1D,242,32000,460,,B748,B-LJE,1732897794,ANC,HKG,CX81,CX,0,0,CPA081,CPA
56.124,-178.787,3828d213,A96ECB,58,35000,492,,B744,N707CK,1732897792,HKG,ANC,K4627,K4,0,0,CKS627,CKS
56.617,-177.05,3828edb0,780D8F,59,33000,474,,B77L,B-2094,1732897794,PVG,ANC,CA1049,CA,0,0,CAO1049,CAO
59.481,-172.224,382983b8,780A3F,248,36000,461,,B748,B-LJJ,1732897794,ANC,HKG,CX85,CX,0,0,CPA085,CPA
58.846,-170.883,3828ce3c,A96412,67,35000,481,,B77L,N704GT,1732897793,XMN,ANC,5Y8986,5Y,0,0,GTI8986,GTI
56.469,-165.505,3828deb2,C02EBD,81,39000,477,,B789,C-FRSE,1732897793,PVG,YVR,AC26,AC,0,0,ACA26,ACA
59.366,-162.959,3828d637,71BC15,74,33000,483,,B744,HL7415,1732897793,ICN,ANC,OZ242,OZ,0,0,AAR242,AAR
61.173,-162.833,3828dada,71C285,253,36000,445,,B77L,HL8285,1732897793,ORD,ICN,KE232,KE,0,0,KAL232,KAL
58.281,-162.174,3828d934,A65092,78,37000,480,,A359,N506DN,1732897793,PVG,DTW,DL388,DL,0,0,DAL388,DAL
58.109,-161.985,3828f5c7,840A64,89,35000,482,,A35K,JA02WJ,1732897793,HND,JFK,JL4,JL,0,0,JAL4,JAL
58.109,-160.902,3828f83a,A6329D,270,38000,474,,B744,N499MC,1732897793,LAX,HKG,5Y8811,5Y,0,0,GTI8811,GTI
61.199,-160.769,3829a2c5,AA0559,266,29975,485,,B744,N745CK,1732897793,ANC,NGB,K4962,K4,0,0,CKS962,CKS
60.384,-160.705,38294b0d,A4F6A5,85,31000,471,,B744,N419MC,1732897795,ICN,ANC,5Y8468,5Y,0,0,GTI8468,
60.398,-160.354,3828bdf7,A95CA4,85,35000,483,,B77L,N702GT,1732897793,EHU,ANC,5Y8609,5Y,0,0,GTI8609,GTI
58.171,-158.243,3828ecc3,AA92FC,96,33000,500,,B772,N78005,1732897793,NRT,IAH,UA6,UA,0,0,UAL6,UAL
61.123,-158.052,3828d468,A7E6C7,261,38000,468,,B748,N608UP,1732897793,SDF,NRT,5X108,5X,0,0,UPS108,UPS
58.044,-158.014,3828a571,C038AA,92,36975,485,,B789,C-FVLX,1732897793,ICN,YVR,AC64,AC,0,0,ACA064,ACA
60.192,-153.372,3829ada3,A0376E,247,19950,251,,B190,N113AX,1732897795,ANC,DLG,KO52,KO,0,-384,AER52,AER
58.918,-151.601,3829bc59,A233CC,19,20000,234,,B190,N241AX,1732897794,ADQ,ANC,KO145,KO,0,64,AER145,AER
60.579,-151.239,3829b965,A2A219,210,0,99,,C208,N269TD,1732897793,ANC,,,,1,-512,N269TD,
61.197,-150.005,3829c50a,A72841,261,0,0,,DC3,N560PT,1732897779,ANC,,DAZ20,DA,1,0,DAZ20,
61.192,-150.005,3828ba00,A80A8F,300,0,0,,B748,N617UP,1732897793,SDF,ANC,5X6064,5X,1,0,UPS6064,UPS
61.192,-150.004,3829baf2,A7E310,255,0,7,,B748,N607UP,1732897794,ANC,HKG,5X66,5X,1,0,UPS66,UPS
61.19,-150.003,3828bd29,AB805A,253,0,0,,B77L,N840FD,1732897794,MEM,ANC,FX169,FX,1,0,FDX169,FDX
61.19,-150.002,3829aef4,AC1846,255,0,1,,B77L,N879FD,1732897794,ANC,OAK,FX60,FX,1,0,FDX60,FDX
61.187,-150.001,3829cac3,A96B14,329,0,0,,B744,N706CK,1732897793,ANC,,K4917,K4,1,0,CKS917,CKS
61.191,-149.999,38299dd4,A816BF,47,0,0,,MD11,N620FE,1732897795,ANC,MEM,FX6010,FX,1,0,FDX6010,FDX
61.19,-149.999,382950b1,AB92ED,75,0,0,,B77L,N845FD,1732897795,ANC,HAN,FX9790,FX,1,0,FDX9790,FDX
61.168,-149.997,38289f8f,78029E,70,0,20,,B744,B-2425,1732897793,JFK,ANC,O3182,O3,1,0,CSS182,CSS
61.191,-149.996,3828c398,AC50FA,163,0,0,,B77L,N893FD,1732897794,IND,ANC,FX19,FX,1,0,FDX19,FDX
61.176,-149.989,3828b691,71BC13,28,0,3,,B744,HL7413,1732897794,ICN,ANC,OZ587,OZ,1,0,AAR587,AAR
61.177,-149.987,3829c4e7,A6A6B7,118,0,0,,B738,N528AS,1732897791,ANC,JNU,AS62,AS,1,0,ASA62,ASA
61.166,-149.984,3829c7d0,AACE8F,180,0,6,,DH8D,N796CP,1732897795,ANC,UUK,,,1,0,CON251,CON
61.163,-149.981,3829c98d,AC8AA5,315,0,0,,SF34,N907RA,1732897790,ANC,,7S907,7S,1,0,RYA907,RYA
60.936,-148.258,3829b399,AC7A5B,115,25850,425,,B39M,N903AK,1732897793,ANC,SEA,AS188,AS,0,1600,ASA188,ASA
56.931,-147.521,3828d757,4CAC45,293,38000,450,,A332,EI-MAA,1732897792,LAX,HGH,M73618,M7,0,0,MAA3618,MAA
60.166,-147.413,3828d99a,C01A7D,95,33000,515,,B77W,C-FKAU,1732897794,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
60.44,-146.628,3829aee7,780A3D,122,31000,513,,B748,B-LJH,1732897794,ANC,ORD,CX3016,CX,0,64,CPA3016,CPA
60.232,-146.582,38294d10,A721E0,297,43000,428,,LJ45,N559LM,1732897795,BFI,ANC,,,0,64,N559LM,
59.506,-146.511,382911f6,7802FD,315,36000,458,,B744,B-2422,1732897796,LAX,SZX,O3102,O3,0,0,CSS102,CSS
60.279,-145.821,38297cf6,780A3E,124,31000,511,,B748,B-LJI,1732897795,ANC,MIA,CX3506,CX,0,0,CPA3506,CPA
58.828,-141.792,38295127,A622BC,306,36000,410,,B739,N495AS,1732897792,SEA,ANC,AS173,AS,0,0,ASA173,ASA
58.836,-141.785,38297485,899123,126,31000,520,,B77L,B-16782,1732897794,ANC,ORD,BR650,BR,0,0,EVA650,EVA
60.977,-140.588,3828f9da,AC05B3,265,40000,464,,B77L,N874FD,1732897793,IND,ANC,FX49,FX,0,128,FDX49,FDX
58.64,-140.322,38299a83,780A29,117,33000,540,,B748,B-LJG,1732897794,ANC,NLU,CX3086,CX,0,0,CPA3086,CPA
56.507,-138.354,3828690a,780BF8,128,35000,544,,B77W,B-2047,1732897795,PEK,YVR,CA997,CA,0,64,CCA997,CCA
56.863,-138.13,3828c8b3,A11BA0,98,35000,566,,B78X,N17002,1732897795,HND,ORD,UA882,UA,0,0,UAL882,UAL
58.963,-135.405,38296107,ABDAA4,105,31000,543,,B748,N863GT,1732897795,ANC,MIA,5Y8228,5Y,0,0,GTI8228,
54.45,-132.195,38298627,A441FB,132,35000,537,,B738,N3735D,1732897793,ANC,SEA,DL853,DL,0,0,DAL853,DAL
58.353,-134.554,38298873,A7E151,109,0,14,,B737,N607AS,1732897796,SIT,JNU,AS73,AS,1,0,ASA73,ASA
56.246,-134.466,38298985,A7E8BF,136,35025,484,,B737,N609AS,1732897795,ANC,SEA,AS1460,AS,0,0,ASA1460,ASA
54.133,-136.415,3828c1ed,C023C8,118,36975,557,,B789,C-FNOH,1732897795,NRT,YVR,AC4,AC,0,-64,ACA4,ACA
61.089,-136.056,3828e765,ABE959,269,40000,449,,B77L,N867FD,1732897794,MEM,ANC,FX5432,FX,0,0,FDX5432,FDX
57.163,-135.485,3829c5b9,ADAEF6,4,10650,153,,BE20,N981BB,1732897796,SIT,JNU,,,0,1536,N981BB,
58.358,-134.586,3829c0e3,A6BF5A,70,0,0,,B738,N534AS,1732897792,JNU,KTN,AS60,AS,1,0,ASA60,ASA
58.699,-133.665,382995c6,A62778,102,31000,540,,B744,N496MC,1732897794,ANC,MIA,5Y8196,5Y,0,0,GTI8196,GTI
55.512,-132.225,3829be50,A05ECB,103,5250,189,,C208,N1229Z,1732897789,KLW,KTN,I42500,I4,0,-832,EXP600,
