latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.547,-28.81,3b95fb73,484F72,295,34000,515,,A333,PH-AKB,1754411561,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.074,-27.311,3b959723,4BB183,267,37000,498,,B789,TC-LLC,1754411561,IST,DFW,TK191,TK,0,0,THY83J,THY
73.238,-20.66,3b96058a,C0172E,319,34000,545,,B77L,C-FIUF,1754411561,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.048,-20.204,3b95fe8e,3C7A43,308,36000,531,,A339,D-ANRC,1754411561,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
74.237,-18.253,3b95fbb1,3C7A4B,329,36000,523,,A339,D-ANRK,1754411560,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.519,-14.25,3b96424d,461F09,286,34000,521,,A333,OH-LTP,1754411561,HEL,ORD,AY9,AY,0,0,FIN9,FIN
69.801,-12.943,3b962e4a,485000,328,34000,574,,B77W,PH-BVK,1754411561,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.519,-11.024,3b961b46,3C7A47,324,36000,535,,A339,D-ANRG,1754411561,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.974,-9.617,3b96525f,461F0E,280,34000,522,,A333,OH-LTU,1754411560,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.676,16.239,3b963533,3924A0,27,7600,240,,BE20,F-GJFA,1754411561,SVG,EVE,ASR181,AS,0,-768,ASR181,ASR
69.553,18.484,3b96aed2,478089,69,5675,221,,DH8A,LN-WIA,1754411561,LKN,TOS,WF807,WF,0,-832,WIF4KA,WIF
68.932,18.794,3b96c7c3,47A32E,271,14800,356,,B738,LN-ENO,1754411560,BDU,OSL,DY337,DY,0,3200,NOZ7EU,NOZ
69.517,19.189,3b96cb6c,479C60,151,2125,119,,S92,LN-OQY,1754411514,TOS,,,,0,-1024,HKSRQ7,HMB
70.681,23.677,3b96abf9,47A389,56,0,0,,DH8A,LN-WIW,1754411552,TOS,HFT,WF936,WF,1,0,WIF8KB,WIF
69.934,29.5,3b966f0a,4786E7,145,1650,93,,EC45,LN-OOX,1754411561,,,,,0,-640,DOC,DOC
61.25,-167.175,3b9685e7,899082,266,34000,488,,B77L,B-16790,1754411565,ANC,TPE,BR697,BR,0,0,EVA697,EVA
64.474,-164.35,3b96c87e,A16845,92,9525,170,,C208,N190BA,1754411566,OME,UNK,8E830,8E,0,0,BRG830,BRG
65.672,-164.232,3b96b675,ABE8F2,20,9575,164,,C208,N867BA,1754411565,OME,OTZ,8E805,8E,0,0,BRG805,BRG
64.695,-163.708,3b96c29b,AA2548,76,5575,169,,C208,N753BA,1754411566,OME,KKA,8E810,8E,0,0,BRG810,
64.445,-162.779,3b96b5e6,,94,9025,163,,C208,,1754411566,,,,,0,0,C208,
63.89,-160.67,3b969819,A8ABE6,290,36000,418,,E75L,N658QX,1754411565,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
61.253,-156.956,3b95682f,AA7F8D,269,36000,479,,B77L,N776CK,1754411566,CVG,NRT,K4218,K4,0,0,CKS218,DHK
64.403,-155.987,3b96b1eb,A4C8D2,134,35000,453,,B734,N407YK,1754411565,OTZ,ANC,NC723,NC,0,64,NAC723,NAC
64.773,-155.123,3b969a22,AA01B2,269,23500,239,,PC12,N744DA,1754411561,FAI,GAL,,,0,0,N744DA,VTS
68.129,-153.908,3b96843b,A784D5,344,36025,430,,B738,N584AS,1754411565,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
62.207,-153.386,3b96710f,ACE4E6,299,22075,246,,BE10,N93SF,1754411566,ANC,UNK,RVV93,RV,0,0,RVV93,
64.817,-153.201,3b969812,AA2E27,271,4500,140,,C208,N755RV,1754411530,FAI,SCC,,,0,0,N755RV,
61.306,-151.615,3b96b74b,AA580E,263,22900,464,,B744,N766CK,1754411565,ANC,NRT,K4550,K4,0,2240,CKS550,CKS
61.244,-151.536,3b96a102,A51CD3,269,6200,69,,PA12,N4288M,1754411566,ANC,,,,0,0,N4288M,
62.204,-151.149,3b9680f8,A13DF9,330,2700,108,,C206,N1797R,1754411565,ANC,,,,0,-64,N1797R,
61.758,-150.952,3b967e3c,ADF6C8,317,1600,123,,C206,N9992Z,1754411565,MRI,,,,0,64,N9992Z,
61.278,-150.65,3b96c665,A45F0B,266,300,113,,AS50,N381AK,1754411566,MRI,,,,0,-320,N381AK,
61.375,-150.639,3b96ac4d,A1568D,227,2375,53,,RS20,N1857A,1754411566,,,,,0,384,N1857A,
61.273,-150.488,3b96be1b,A82D7A,268,500,105,,C206,N626KT,1754411565,ANC,,,,0,-64,N626KT,
62.627,-150.446,3b96c767,A662C4,326,6075,128,,DH3T,N510PR,1754411566,TKA,,,,0,448,N510PR,
62.51,-150.388,3b96c948,AC3B1E,316,5975,118,,DH3T,N88765,1754411565,TKA,,,,0,0,N88765,
62.446,-150.243,3b96c559,A73B27,325,4450,101,,DH3T,N565TA,1754411566,TKA,,,,0,768,N565TA,
61.227,-150.148,3b96c15e,A60C9B,229,600,97,,C206,N4891Z,1754411566,ANC,,,,0,0,N4891Z,
63.319,-150.111,3b96d370,A5E20B,295,10600,143,,C185,N4786Q,1754411566,,,,,0,448,N974CS,
62.374,-150.104,3b96d0d4,AB064E,329,1950,105,,DH3T,N80945,1754411566,TKA,,,,0,640,N80945,
62.317,-150.098,3b96d1e6,A004E2,115,0,10,,DH3T,N100BW,1754411566,TKA,,,,1,0,N100BW,
62.319,-150.097,3b96d427,A06738,180,0,0,,C185,N125KT,1754411565,TKA,,,,1,0,N125KT,
63.01,-150.068,3b96889b,AACE8F,1,24000,352,,DH8D,N796CP,1754411566,ANC,UUK,CON251,CO,0,0,CON251,CON
61.226,-150.052,3b96a60c,780B27,320,2775,206,,GLEX,B-8105,1754411566,ANC,,,,0,3648,B8105,
61.34,-149.985,3b96b5ea,AAEBCA,52,200,62,,PA22,N8021D,1754411565,ANC,,,,0,640,N8021D,
61.234,-149.928,3b96bc75,,334,475,106,,T206,,1754411566,,,,,0,128,T206,
61.227,-149.908,3b96ca5c,A86904,320,1475,129,,PC12,N641AT,1754411566,MRI,,,,0,576,N641AT,
61.386,-149.855,3b96c6a4,,34,600,106,,R44,,1754411565,,,,,0,0,R44,
61.249,-149.829,3b96d1c3,AE04FA,348,0,0,,BE20,84-0148,1754411564,EDF,,,,1,0,NORTH48,RCH
61.261,-149.806,3b96d475,AE07D9,354,0,0,,C17,93-0599,1754411558,EDF,,,,1,0,SOCKI81,RCH
61.529,-149.781,3b96ceb6,A0B404,244,2325,122,,C185,N14407,1754411566,WWA,,,,0,64,N14407,
61.538,-149.741,3b96d1b2,A3FC32,255,700,113,,B407,N356MH,1754411566,WWA,,,,0,0,N356MH,MHF
61.325,-149.575,3b969fab,A872FB,348,1100,99,,C172,N64317,1754411566,MRI,,,,0,-64,N64317,
61.441,-149.497,3b96ac36,A682B3,112,750,79,,C172,N51883,1754411566,MRI,,,,0,-768,N51883,
66.796,-149.366,3b96b2ad,A8103E,185,41000,470,,B737,N619AS,1754411564,SCC,ANC,AS55,AS,0,0,ASA55,ASA
62.672,-149.121,3b96b053,AE04EF,12,20075,241,,B190,86-0079,1754411566,EDF,,,,0,0,PAT079,PAT
63.14,-149.08,3b96b791,A9AB05,16,32000,444,,B39M,N722AL,1754411565,ANC,FAI,AS57,AS,0,0,ASA57,ASA
61.398,-148.446,3b96bd24,A47CC3,106,1650,100,,R44,N389AK,1754411509,,,,,0,256,N389AK,
65.031,-148.315,3b96c6eb,A36DEC,338,6500,150,,C208,N32WA,1754411540,FAI,,,,0,128,N32WA,WRF
64.813,-147.867,3b96cb6e,AA8919,217,475,124,,DC6,N7780B,1754411501,FAI,,,,0,0,N7780B,VTS
64.828,-147.842,3b96cfd8,ABF55B,67,0,1,,BE9L,N87Q,1754411566,FAI,KTN,,,1,0,N87Q,
65.045,-147.802,3b96cab0,AC7121,11,4600,174,,C208,N900WA,1754411521,FAI,,,,0,64,N900WA,WRF
66.034,-147.784,3b96ae59,A98F54,7,4100,170,,C208,N715HE,1754411542,FAI,VEE,,,0,-192,N715HE,VTS
65.319,-147.066,3b96bac0,A1CD2B,22,8600,140,,C208,N215MC,1754411561,FAI,FYU,,,0,0,N215MC,VTS
63.017,-143.133,3b96c528,A9DAFB,223,5000,90,,R44,N734MA,1754411530,TKJ,,,,0,64,N734MA,
63.556,-141.801,3b96c30e,C04602,273,34000,405,,B735,C-GANH,1754411566,YDA,FAI,4N3701,4N,0,64,ANT3701,ANT
63.683,-134.434,3b969b60,A32309,84,11575,186,,,N301A,1754411565,YMA,,,,0,0,CFTSU,
63.694,-133.412,3b9672b2,C0011E,261,10550,175,,C208,C-FAKZ,1754411565,YMA,,,,0,0,CFAKZ,AKN
61.806,-127.825,3b9676d1,AA7BD6,97,33000,500,,B77L,N775CK,1754411561,ANC,JFK,K4233,K4,0,0,CKS233,DHK
66.983,-127.515,3b96bf0e,C01A8B,122,21000,297,,BE20,C-FKBI,1754411566,,,,,0,-64,N,KBA
68.042,-123.021,3b94d8df,8964B2,180,36000,464,,A388,A6-EVD,1754411566,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.852,-120.93,3b96cec4,C04AD2,58,1725,109,,B412,C-GCIR,1754411564,YFS,,CTG942,CT,0,-512,CTG942,CTG
64.014,-119.465,3b94c615,06A129,190,38000,490,,A35K,A7-ANM,1754411566,DOH,SFO,QR737,QR,0,-64,QTR85Q,QTR
67.013,-116.954,3b94a440,06A121,192,38000,464,,A35K,A7-ANE,1754411566,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
66.822,-116.131,3b94ca64,06A064,203,36000,438,,B77W,A7-BAO,1754411566,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.338,-114.424,3b967fb7,C024D9,357,3175,216,,B738,C-FNYU,1754411565,YXY,YZF,4N813,4N,0,-1024,ANT813,ANT
62.457,-113.891,3b96abf5,C05E0B,237,7575,227,,AT72,C-GJPY,1754411566,,,SUT7122,SU,0,-1920,SUT7122,SUT
62.673,-113.851,3b96c8b9,,47,7000,143,,C208,,1754411566,,,,,0,512,C208,
62.929,-112.788,3b96a936,,240,4550,120,,DHC6,,1754411552,,,,,0,256,DHC6,
64.14,-112.397,3b96adf1,,35,13025,228,,DHC7,,1754411565,,,,,0,0,DHC7,
64.339,-110.582,3b969522,,46,5650,241,,DHC7,,1754411565,,,,,0,-1216,DHC7,
67.376,-108.14,3b9687ad,C02E85,31,21000,285,,AT75,C-FRQA,1754411565,YZF,,5T5842,5T,0,0,AKT5842,AKT
65.544,-106.444,3b96a4f5,C07905,334,0,13,,B732,C-GTVO,1754411565,YZF,,J0202,J0,1,0,BFL202,BFL
63.079,-104.426,3b955414,3C670E,223,40000,460,,A359,D-AIXN,1754411566,FRA,SEA,LH490,LH,0,-64,DLH490,DLH
63.488,-93.848,3b96ca6c,,130,15025,282,,AT72,,1754411568,,,,,0,0,AT72,
66.693,-92.431,3b956bdf,3C7A4D,228,37000,477,,A339,D-ANRM,1754411566,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.32,-91.459,3b969d26,C071FE,20,17000,277,,AT75,C-GREJ,1754411568,YYQ,,MO488,MO,0,0,CAV488,CAV
62.893,-92.355,3b96bf60,,116,2700,186,,AT43,,1754411568,,,,,0,-1024,AT43,
67.851,-80.745,3b95829e,3C7A44,241,38000,462,,A339,D-ANRD,1754411566,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
63.722,-83.263,3b956e8a,A1B535,260,34000,438,,B772,N209UA,1754411566,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.448,-69.524,3b959554,AAEA8C,235,38000,466,,A333,N802NW,1754411567,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.992,-68.793,3b9629bf,C00DA8,16,13900,393,,B38M,C-FFEL,1754411568,YOW,YFB,F87923,F8,0,-2624,FLE7923,FLE
62.019,-68.697,3b959681,484369,239,34000,484,,B772,PH-BQB,1754411568,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.195,-68.537,3b95c500,C06022,252,38028,467,,B789,C-GKKN,1754411566,DUB,YYC,WS5,WS,0,0,WJA5,WJA
63.872,-67.806,3b958c26,3C6713,239,40000,480,,A359,D-AIXS,1754411567,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.787,-67.259,3b9587ef,3C65AC,235,38000,475,,A388,D-AIML,1754411567,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.829,-64.04,3b959736,3C7A50,233,38000,460,,A339,D-ANRP,1754411566,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.054,-62.837,3b94ef40,8964A5,233,36000,474,,B77W,A6-EQM,1754411566,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.779,-59.107,3b94d585,06A1BE,226,36000,458,,B77W,A7-BEH,1754411566,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.458,-57.256,3b9524c1,740825,234,39000,485,,B788,JY-BAE,1754411569,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
64.76,-56.702,3b95b836,3C6708,242,39000,486,,A359,D-AIXH,1754411565,FRA,DEN,LH446,LH,0,64,DLH446,DLH
62.742,-54.388,3b95c8af,478F43,235,38000,476,,A333,LN-RKO,1754411568,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.735,-54.345,3b95663f,A0A54D,235,35975,476,,B78X,N14019,1754411568,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
64.248,-54.318,3b95bb8a,ABBB2C,245,38000,464,,A332,N855NW,1754411568,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.223,-54.255,3b961aa8,AD0E40,26,27000,271,,TBM9,N940ME,1754411559,YZV,GOH,,,0,0,N940ME,
65.059,-51.947,3b95b612,AA92FA,273,38000,464,,B772,N78003,1754411569,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.532,-51.906,3b96b852,459E50,356,23000,234,,DH8B,OY-GRP,1754411569,GOH,JEG,GL274,GL,0,0,GRL274,GRL
61.706,-51.898,3b95c045,39C421,250,36000,476,,B789,F-HRBB,1754411565,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
66.344,-51.485,3b96ab34,459E47,4,23000,239,,DH8B,OY-GRG,1754411557,GOH,JAV,GL596,GL,0,0,GRL596,GRL
63.913,-50.326,3b95ac8b,4B191C,238,35000,473,,B77W,HB-JNG,1754411568,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
66.937,-50.146,3b95c69e,3C7A41,256,37000,464,,A339,D-ANRA,1754411569,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.241,-49.9,3b96bddd,459E52,132,18775,287,,DH8B,OY-GRR,1754411568,GOH,UAK,GL415,GL,0,-512,GRL415,GRL
64.564,-48.902,3b96bbc8,458664,73,24525,416,,B738,OY-ASD,1754411569,GOH,KEF,CAT512,CA,0,0,CAT512,
64.318,-48.282,3b95dfe7,485F82,247,36000,490,,B78X,PH-BKO,1754411569,AMS,MEX,KL685,KL,0,0,KLM685,KLM
62.349,-47.29,3b959b1b,A16883,255,35000,457,,B763,N190DN,1754411568,ZRH,ATL,DL91,DL,0,0,DAL91,DAL
64.373,-47.066,3b95bf4c,3C70CC,255,34000,483,,B77L,D-ALFL,1754411566,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
61.706,-46.999,3b96664f,AD1605,245,43000,381,,C68A,N942QS,1754411569,KEF,BGR,,,0,0,N942QS,EJA
61.434,-46.562,3b95d5dc,A50370,256,37000,462,,A339,N422DZ,1754411569,LHR,MSP,DL9,DL,0,0,DAL9,DAL
61.483,-46.249,3b95ce15,AB034D,257,37975,486,,B788,N809AA,1754411568,CDG,ORD,AA151,AA,0,0,AAL151,AAL
61.505,-46.114,3b96a0c9,459E4D,134,13125,272,,DH8B,OY-GRM,1754411569,GOH,UAK,GL413,GL,0,0,GRL413,GRL
61.53,-46.082,3b96cc78,,315,19000,282,,E55P,,1754411569,,,,,0,0,E55P,
64.945,-45.866,3b95c905,A1F557,243,34000,495,,B772,N225UA,1754411559,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.549,-45.504,3b9551a2,A50E93,257,36000,465,,A339,N425DX,1754411569,ATH,ATL,DL297,DL,0,0,DAL297,DAL
62.051,-43.732,3b95df56,4AC8A8,238,37000,462,,A333,SE-REH,1754411568,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.108,-43.68,3b96aa80,459D6E,81,41000,497,,A338,OY-GKN,1754411569,GOH,CPH,GL782,GL,0,0,GRL782,GRL
64.18,-42.68,3b95d73f,3C4B2B,253,32000,497,,B748,D-ABYK,1754411569,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
62.84,-42.492,3b95e2e0,A31A73,260,38000,488,,B789,N29981,1754411562,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.058,-40.499,3b95ddda,3C4B21,259,34025,494,,B748,D-ABYA,1754411569,FRA,IAD,LH418,LH,0,-64,DLH7K,DLH
64.933,-40.431,3b958106,C0173F,249,34000,487,,B77W,C-FIUW,1754411568,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
65.847,-39.878,3b95ee2a,3965A1,263,34000,483,,B77W,F-GZNB,1754411568,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.024,-39.295,3b95f6b8,407944,266,37000,480,,A35K,G-XWBH,1754411553,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.142,-38.468,3b95e7f3,45AB50,260,28000,434,,B738,OY-JZP,1754411569,CPH,UAK,GL785,GL,0,0,GRL785,JTD
62.085,-37.467,3b95e4f3,3C4ACD,267,37000,479,,B744,D-ABVM,1754411569,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
61.827,-36.437,3b967e37,4B3A10,245,43000,389,,PC24,HB-VZS,1754411564,RKV,YYR,,,0,0,PCH85G,PCH
66.624,-34.654,3b95e650,48AE26,256,34225,521,,B789,SP-LSG,1754411569,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
66.954,-34.178,3b96793b,4CC331,117,24975,286,,DH8B,TF-FXK,1754411566,JAV,KEF,FI128,FI,0,0,ICE128,ICE
65.094,-32.359,3b960549,407698,272,36000,485,,A35K,G-VJAM,1754411569,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.055,-32,3b9697df,5002E1,272,40000,340,,C25M,T7-AMR,1754411568,KEF,UAK,,,0,0,T7AMR,
63.924,-31.514,3b957fe7,A4DBEF,274,38000,463,,A339,N412DX,1754411566,ATH,BOS,DL241,DL,0,0,DAL241,DAL
62.912,-31.321,3b964c6f,AB88EA,81,23000,195,,C208,N842SU,1754411569,UAK,KEF,,,0,0,N842SU,
63.064,-30.972,3b95fc91,39C48D,273,38000,472,,A359,F-HREN,1754411569,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
66.023,-30.545,3b959e55,4BB194,265,36000,481,,B789,TC-LLT,1754411568,IST,IAH,TK33,TK,0,-64,THY5KM,THY
66.995,-30.337,3b95930b,4BB188,260,36000,490,,B789,TC-LLH,1754411566,IST,JFK,TK1,TK,0,-64,THY1,THY
64.307,-29.834,3b9606af,C0656F,283,36000,476,,B789,C-GMKS,1754411569,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.529,-29.11,3b961863,484410,266,39000,447,,A332,PH-AOB,1754411569,AMS,YUL,KL671,KL,0,0,KLM671,KLM
64.009,-28.909,3b96b1b7,4CC553,269,36000,426,,A20N,TF-PPB,1754411569,KEF,SWF,OG121,OG,0,0,FPY845,FPY
66.861,-28.058,3b96138e,AB398A,281,36000,474,,A333,N822NW,1754411568,AMS,MSP,DL165,DL,0,0,DAL165,DAL
62.705,-26.118,3b961d15,406D1A,281,37000,455,,A388,G-XLEJ,1754411569,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.754,-25.837,3b9598a1,C07A0F,269,39000,455,,A332,C-GUFU,1754411568,ATH,YUL,TS691,TS,0,0,TSC691,TSC
65.712,-25.725,3b960a65,4007F2,299,38000,487,,B772,G-YMMG,1754411569,LHR,YVR,BA87,BA,0,64,BAW87,BAW
68.076,-24.616,3b959994,4BB0F3,270,36000,500,,A359,TC-LGS,1754411569,IST,DEN,TK201,TK,0,-64,THY1EY,THY
64.096,-22.695,3b96cf97,A7C98E,271,13225,339,,E550,N600ZR,1754411568,RKV,BGR,,,0,2560,N600ZR,
63.991,-22.605,3b96cd48,4CC53B,180,0,25,,B38M,TF-ICM,1754411568,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
64.251,-21.976,3b953f98,4CC26D,172,1800,109,,P68,TF-BMW,1754411546,RKV,,,,0,0,TFBMW,
64.132,-21.932,3b96579a,A88841,264,0,0,,PC24,N649SG,1754411486,INV,RKV,,,1,0,N649SG,
61.254,-21.773,3b961268,3C6568,284,37000,428,,A333,D-AIKH,1754411569,FRA,PHL,4Y50,4Y,0,0,OCN50,OCN
63.417,-21.649,3b96c229,4CC52E,140,15425,372,,B39M,TF-ICB,1754411568,KEF,ALC,FI584,FI,0,1920,ICE84H,ICE
63.763,-21.592,3b96c4b8,4CC277,111,14925,381,,B752,TF-FIK,1754411569,KEF,LHR,FI454,FI,0,2496,ICE454,ICE
63.587,-20.579,3b96bd15,505CF6,112,31275,431,,B738,OM-EDH,1754411568,KEF,BLL,ED6809,ED,0,1728,AXE6809,AXE
67.016,-19.877,3b959edd,4BB142,290,34000,485,,B77W,TC-LJB,1754411568,IST,ORD,TK5,TK,0,0,THY5,THY
63.211,-17.644,3b96382b,A65449,308,36000,475,,A359,N507DN,1754411569,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.371,-17.174,3b96bf5a,4727D8,109,37375,433,,H25B,HA-PCI,1754411569,RKV,BUD,,,0,512,HAPCI,FCA
65.806,-16.468,3b95e558,C079D5,312,37975,502,,B789,C-GUDO,1754411569,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
61.675,-15.511,3b96a9bf,4CC50E,123,33000,525,,B38M,TF-ICE,1754411569,KEF,MXP,FI592,FI,0,0,ICE6LC,ICE
63.931,-15.109,3b9590ce,4BB0F4,105,39000,521,,A359,TC-LGT,1754411568,JFK,IST,TK112,TK,0,-64,THY4ML,THY
63.956,-14.653,3b9662d5,4CC57B,276,38000,438,,B38M,TF-ICT,1754411569,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
64.566,-14.549,3b961cad,3C7A4F,283,37000,466,,A339,D-ANRO,1754411568,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
66.399,-13.046,3b95bb9b,4BB196,285,35975,498,,B789,TC-LLV,1754411569,IST,ATL,TK31,TK,0,0,THY31K,THY
61.676,-12.392,3b969afd,440CBE,119,36975,497,,A20N,OE-LSN,1754411564,KEF,MXP,U23970,U2,0,-64,EJU51LC,EZY
66.569,-12.311,3b959564,4BB14A,299,32000,504,,B77W,TC-LJJ,1754411569,IST,LAX,TK9,TK,0,0,THY9,THY
61.504,-11.921,3b963f02,4B0F1B,297,26000,229,,PC12,HB-FST,1754411569,PIK,RKV,,,0,0,PCH70F,PCH
63.074,-8.888,3b96399d,45AB53,112,41000,475,,B738,OY-JZS,1754411569,GOH,BLL,GL4746,GL,0,0,GRL4746,JTD
66.568,-8.66,3b95bb82,4BB144,309,32000,455,,B77W,TC-LJD,1754411566,IST,YVR,TK75,TK,0,0,THY75D,THY
