latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.467,-114.424,3a3648e8,,239,0,0,,DHC6,,1746538712,,,,,1,0,DHC6,
63.066,-110.902,3a36139f,C0314C,10,32000,391,,RJ1H,C-FSRJ,1746538711,YEG,,SUT8341,SU,0,-64,SUT8341,SUT
67.811,-100.826,3a35e356,,53,27000,264,,BE20,,1746538711,,,,,0,0,BE20,
62.322,-92.604,3a365015,C0611B,180,2375,125,,PC12,C-GKUC,1746538711,,,KUK848,KU,0,-1344,KUK848,KUK
62.222,-91.759,3a355c91,39D2A0,225,38000,481,,A359,F-HUVA,1746538711,CDG,LAX,AF20,AF,0,0,AFR020,AFR
66.898,-76.844,3a357aa3,485F82,253,38000,481,,B78X,PH-BKO,1746538712,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.502,-75.891,3a357d06,484368,254,36000,474,,B772,PH-BQA,1746538712,AMS,SFO,KL605,KL,0,0,KLM132,KLM
67.863,-73.939,3a3624ec,C07AD9,330,24000,251,,AT43,C-GUNO,1746538709,YFB,YAB,5T880,5T,0,0,AKT880,AKT
61.534,-72.995,3a35ecd1,C075CD,15,7125,233,,B732,C-GSPW,1746538711,YUL,,3H751,3H,0,-768,AIE751,AIE
66.728,-70.931,3a363121,C06030,342,18525,198,,AT43,C-GKLB,1746538712,YFB,YIO,5T894,5T,0,0,AKT894,AKT
64.068,-69.095,3a3655d4,,322,16150,177,,BE20,,1746538711,,,,,0,1344,BE20,
62.77,-68.903,3a35f057,C00E93,16,23675,401,,B734,C-FFNM,1746538712,YOW,YFB,5T101,5T,0,0,AKT101,AKT
64.943,-67.339,3a364d27,C05768,27,15075,197,,AT43,C-GHCP,1746538712,YFB,YXP,5T802,5T,0,0,AKT802,AKT
67.078,-64.835,3a359c0a,4075B4,270,38000,490,,A35K,G-VPOP,1746538712,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.648,-64.403,3a35a67f,4079CC,256,39000,495,,A35K,G-VLIB,1746538709,MAN,LAS,VS85,VS,0,0,VIR85,VIR
66.899,-63.501,3a356275,4CADC7,264,39000,477,,A339,EI-HJO,1746538712,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.826,-62.377,3a359102,A4CABA,258,36000,472,,A339,N408DX,1746538712,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.078,-57.209,3a35a266,406947,267,34000,488,,B77W,G-STBG,1746538713,LHR,LAX,BA283,BA,0,0,BAW283,BAW
68.303,-54.862,3a34f09a,7608F9,223,35000,476,,B77L,AP-BGY,1746538712,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
65.958,-52.841,3a3651a8,459E52,157,24000,239,,DH8B,OY-GRR,1746538712,JHS,GOH,GL257,GL,0,0,GRL257,GRL
68.279,-52.195,3a35a89e,C02EB9,287,37975,497,,B789,C-FRSA,1746538712,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
67.268,-52.047,3a364c1f,459E47,174,24000,253,,DH8B,OY-GRG,1746538712,JEG,GOH,GL273,GL,0,0,GRL273,GRL
64.186,-51.679,3a3597d3,459D6E,106,0,2,,A338,OY-GKN,1746538713,CPH,GOH,GL781,GL,1,0,GRL781,GRL
64.187,-51.677,3a35f4b3,45FE91,188,0,7,,GRND,,1746538712,,,,,1,0,SWEEP01,
64.191,-51.675,3a35f173,45FE90,47,0,15,,GRND,,1746538711,,,,,1,0,SWEEP03,
64.19,-51.675,3a360854,45A2C9,157,0,0,,AS50,OY-HVI,1746538710,GOH,,,,1,0,OYHVI,
64.191,-51.673,3a364e3c,45CD16,196,0,0,,BE20,OY-SHV,1746538700,GOH,,GL811,GL,1,0,GRL811,GRL
63.115,-51.392,3a35d24a,A981C4,279,40000,484,,GLEX,N711WM,1746538713,KIR,LAS,,,0,64,N711WM,
67.466,-51.37,3a364ac4,459E4D,180,24000,273,,DH8B,OY-GRM,1746538713,JAV,GOH,GL595,GL,0,-64,GRL595,GRL
67.009,-50.71,3a365f2d,AE0608,2,0,0,,C130,76-3302,1746538712,SFJ,,,,1,0,SKIER21,RCH
66.827,-48.506,3a35ad28,4007ED,287,36000,487,,B772,G-YMMB,1746538713,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
67.718,-47.644,3a35b4ea,406A05,288,38000,496,,A388,G-XLEF,1746538712,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.081,-45.918,3a35d2be,,269,40000,466,,GLF4,,1746538703,,,,,0,-192,GLF4,
65.259,-44.663,3a3637e2,459E50,254,24000,265,,DH8B,OY-GRP,1746538709,KUS,GOH,GL633,GL,0,0,GRL633,GRL
68.197,-43.888,3a359c87,3C64C5,293,36000,472,,A343,D-AIFE,1746538712,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.466,-42.132,3a361e4f,,240,43000,456,,LJ40,,1746538713,,,,,0,0,LJ40,
65.054,-42.021,3a35b799,ABCA08,272,35975,480,,A332,N859NW,1746538713,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.418,-37.681,3a35ca28,AAD012,302,36000,506,,B772,N796UA,1746538712,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.608,-37.597,3a366508,45A350,95,1325,73,,AS50,OY-HZP,1746538713,AGM,,,,0,768,OYHZP,
64.84,-34.913,3a361714,4CC4D1,91,25000,329,,DH8D,TF-FXI,1746538713,GOH,KEF,FI114,FI,0,-64,ICE114,ICE
64.559,-34.656,3a35b9f7,A4CE71,283,36000,480,,A339,N409DX,1746538712,CDG,SLC,DL221,DL,0,0,DAL221,DAL
66.603,-33.863,3a34d8be,346419,133,39000,476,,A359,EC-NIS,1746538712,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
63.401,-32.441,3a35d37c,40621B,306,32000,496,,B77W,G-STBA,1746538712,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.676,-31.774,3a35d1d0,406ECD,307,40000,506,,B789,G-VMAP,1746538712,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.832,-28.303,3a35d0f3,484F72,313,36000,493,,A333,PH-AKB,1746538712,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.614,-25.906,3a35dfe1,406B05,308,33000,483,,B77W,G-STBL,1746538712,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.213,-23.251,3a360579,45AB53,97,6575,252,,B738,OY-JZS,1746538712,GOH,KEF,GL746,GL,0,-1152,GRL746,JTD
63.082,-22.719,3a35ba41,48AE24,272,38000,435,,B789,SP-LSE,1746538713,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
63.993,-22.629,3a361745,4CC2A3,180,0,0,,B752,TF-FIN,1746538713,KEF,,,,1,0,,ICE
63.98,-22.605,3a35db9c,4CC552,180,0,76,,A20N,TF-PPA,1746538712,STN,KEF,OG801,OG,1,0,FPY1A,FPY
64.099,-22.605,3a35efc2,4CC574,182,2525,164,,B38M,TF-ICG,1746538712,DUB,KEF,FI417,FI,0,-960,ICE417,ICE
62.691,-22.461,3a35d5e6,C06A39,278,36825,417,,A333,C-GOFW,1746538713,CPH,YYZ,AC829,AC,0,896,ACA829,ACA
64.113,-22.279,3a35d6a7,4CC56D,307,4825,243,,A21N,TF-PLC,1746538712,AMS,KEF,OG461,OG,0,-1216,FPY31H,FPY
64.136,-21.939,3a365f7c,4CC589,177,0,0,,BE20,TF-NLE,1746538706,RKV,AEY,,,1,0,FNA77C,FNA
64.026,-21.116,3a35d57f,4CC564,283,16525,328,,A20N,TF-PPD,1746538712,CPH,KEF,OG901,OG,0,-2432,FPY7G,FPY
63.46,-20.263,3a35dcaa,4CC569,304,27700,368,,A20N,TF-PPE,1746538712,CDG,KEF,OG401,OG,0,-2048,FPY5E,FPY
62.359,-19.336,3a352284,48436D,102,39000,492,,B772,PH-BQF,1746538713,MEX,AMS,KL686,KL,0,0,KLM686,KLM
66.618,-18.446,3a35be52,3C7A47,302,38000,428,,A339,D-ANRG,1746538712,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
65.975,-18.329,3a363abf,4CC539,161,6750,192,,BE20,TF-NLF,1746538713,,,,,0,-1152,FNA501,FNA
66.024,-18.067,3a35dd3c,4CC57F,44,1650,48,,AS50,TF-HAH,1746538712,,,,,0,-640,TFHAH,
65.259,-13.6,3a35d46b,3C65AB,307,40000,453,,A388,D-AIMK,1746538712,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.176,-11.232,3a36039d,4CC570,286,38025,399,,A21N,TF-IAA,1746538713,OSL,KEF,FI319,FI,0,0,ICE319,ICE
64.055,-10.074,3a35d89e,3C6713,310,38000,419,,A359,D-AIXS,1746538709,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.635,-8.518,3a35da7a,3C7A46,299,38000,397,,A339,D-ANRF,1746538709,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
61.985,-6.767,3a3659d9,45C86D,103,7250,336,,A320,OY-RCM,1746538712,FAE,CPH,RC456,RC,0,1728,FLI456,FLI
62.033,-6.653,3a364060,45A12C,3,225,106,,A139,OY-HIL,1746538712,,,FAC139,FA,0,-512,FAC139,FLI
61.705,-2.999,3a361099,4CC278,294,40000,419,,B763,TF-ISN,1746538712,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.247,-2.476,3a360908,4CC53B,281,38000,408,,B38M,TF-ICM,1746538712,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.332,-2.243,3a34b89b,86E4B8,160,41000,531,,B789,JA867J,1746538713,NRT,FRA,JL407,JL,0,64,JAL407,JAL
65.234,2.162,3a35a810,AE04FB,296,35975,20,,K35R,57-2605,1746538708,MHZ,,,,0,-128,,RCH
62.839,2.352,3a360d36,4CC548,279,38000,421,,B39M,TF-ICD,1746538712,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.924,2.398,3a361c2a,4ACA65,315,36000,431,,A359,SE-RSE,1746538712,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.931,3.48,3a358b5b,4D03C2,163,29975,401,,E3TF,LX-N90444,1746538713,OLA,,,,0,-64,NATO01,
61.82,5.836,3a364b02,478CE7,213,24000,308,,DH8D,LN-WDS,1746538712,KSU,,,,0,64,WIF3E,WIF
62.449,5.899,3a36616a,478ECD,199,6975,214,,DH8D,LN-WDO,1746538712,AES,BGO,WF457,WF,0,2176,WIF457,WIF
62.515,6.483,3a365a4c,47B0AB,37,1425,126,,C177,LN-VOF,1746538712,,,,,0,-192,LNVOF,
62.341,6.541,3a365c0d,4785C1,213,19350,292,,DH8D,LN-WDG,1746538712,MOL,,,,0,1984,WIF7L,WIF
63.988,7.184,3a364497,478056,345,1725,132,,S92,LN-OQQ,1746538712,KSU,,,,0,64,HKS40E,HMB
64.668,7.428,3a35f342,478714,178,2725,150,,S92,LN-OQK,1746538713,KSU,,HKS403,HK,0,0,HKS403,HMB
61.475,8.491,3a364bee,4ACA6D,201,38000,476,,E195,SE-RSM,1746538713,TRD,SVG,SK4483,SK,0,0,SAS53G,SAS
61.847,8.728,3a364e89,479EE7,315,31750,405,,B738,LN-NHE,1746538713,OSL,AES,DY410,DY,0,-2432,NOZ4GA,NOZ
63.589,9.48,3a35f1b5,47812C,216,1225,123,,EH10,0278,1746538713,OLA,,,,0,-192,SAVER43,NOW
63.366,9.564,3a364648,45CAAF,168,14675,249,,AT45,OY-RUO,1746538712,OLA,OSL,,,0,1344,DNU63L,DTR
63.115,10.265,3a3657e7,4CACCA,222,14875,372,,CRJ9,EI-FPV,1746538713,TRD,BGO,SK4175,SK,0,1920,SAS58A,SAS
61.465,10.562,3a364b7c,4787B3,184,28200,464,,B738,LN-NGD,1746538712,TRD,OSL,DY761,DY,0,-2368,NOZ1KD,NOZ
64.579,10.86,3a364d6d,4786C5,356,6925,236,,DH8A,LN-WIU,1746538712,TRD,RVK,WF792,WF,0,-1408,WIF2C,WIF
63.457,10.941,3a365d6d,479301,42,0,0,,E290,LN-WEC,1746538695,TRD,BGO,WF1365,WF,1,0,WIF1365,WIF
62.378,11.234,3a363cbb,4ACAA4,194,36025,465,,A20N,SE-RUD,1746538712,BOO,OSL,SK4113,SK,0,64,SAS4113,SAS
64.554,11.341,3a3640f5,478EE5,22,2800,111,,EC45,LN-OTI,1746538712,,,,,0,64,HELIDOC,DOC
61.474,11.417,3a36518e,47A50D,3,35200,400,,B738,LN-ENM,1746538712,OSL,BDU,DY334,DY,0,1024,NOZ34T,NOZ
62.194,11.529,3a364c73,4ACA04,6,37000,416,,B738,SE-RPD,1746538712,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
63.009,11.722,3a36435b,4ACAAF,6,39000,419,,A20N,SE-RUO,1746538712,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
63.636,12.03,3a363df8,47921C,19,39000,423,,B738,LN-NIO,1746538712,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
65.363,12.085,3a360fdf,47808A,18,2400,166,,DH8A,LN-WIB,1746538713,OSL,BNN,WF708,WF,0,-960,WIF9F,WIF
64.254,12.312,3a3632d9,44D1A1,200,40000,463,,B38M,OO-TMA,1746538712,BDU,BRU,,,0,0,TFL948P,TUI
65.172,12.313,3a364807,478513,15,25000,270,,DH8D,LN-WDU,1746538712,TRD,BOO,WF1311,WF,0,-64,WIF1311,WIF
65.602,13.262,3a364414,4787AA,24,23025,302,,DH8D,LN-WDL,1746538713,TRD,TOS,WF1355,WF,0,-64,WIF7BW,WIF
61.993,13.485,3a364c08,A1E224,198,12000,194,,SR22,N220MR,1746538712,OSD,,,,0,0,N220MR,
66.985,13.631,3a363a79,4ACAA3,29,6175,254,,A20N,SE-RUC,1746538712,TRD,BOO,SK4572,SK,0,-1536,SAS4572,SAS
65.758,13.761,3a3635ce,4AC9EA,200,36025,490,,A20N,SE-ROJ,1746538712,ALF,OSL,SK4545,SK,0,-64,SAS4545,SAS
66.349,14.327,3a3652bb,478099,9,550,101,,DH8A,LN-WIR,1746538712,BOO,MQN,WF4169,WF,0,-1344,WIF4169,WIF
67.806,15.843,3a36209e,478E27,36,40700,442,,E290,LN-WEA,1746538713,BGO,TOS,WF626,WF,0,-1024,WIF9LV,WIF
67.47,15.922,3a364bba,47875C,205,36000,490,,B738,LN-DYR,1746538712,TOS,OSL,DY381,DY,0,-64,NOZ3YM,NOZ
61.625,17.151,3a35df30,7812A3,74,37000,476,,A333,B-1021,1746538712,DUB,PEK,HU752,HU,0,0,CHH752,CHH
64.627,21.058,3a362d98,4A91F9,106,100,118,,A20N,SE-DOY,1746538691,ARN,SFT,SK1016,SK,0,-640,SAS73T,SAS
61.296,21.803,3a3632f5,46068E,1,4075,87,,C172,OH-CMO,1746538712,POR,,,,0,-128,OHCMO,
61.228,22.197,3a365959,46070E,34,475,64,,C172,OH-CRM,1746538711,,,,,0,256,OHCRM,
62.529,22.419,3a362a6c,460651,14,1700,76,,C152,OH-CKF,1746538713,POR,KHJ,,,0,-320,OHCKF,
62.002,22.613,3a363f47,43C94B,120,700,96,,H64,ZM729,1746538712,,,AAC313,AA,0,0,AAC313,AAC
62.673,22.787,3a3614f1,46064E,42,925,84,,C152,OH-CKC,1746538712,POR,,,,0,-384,OHCKC,
62.695,22.853,3a3661e4,4613BA,221,575,92,,EC35,OH-HMG,1746538713,SJY,,FH40,FH,0,-384,FH40,FIH
61.975,22.993,3a3633d9,4606BA,2,2525,72,,C152,OH-COG,1746538713,POR,,,,0,0,OHCOG,
61.395,23.211,3a35fa33,460E65,153,2750,177,,DA62,OH-FLT,1746538713,KTT,TMP,,,0,-192,OHFLT,
61.613,23.587,3a364d11,461F54,326,28150,441,,A359,OH-LWM,1746538713,HEL,LAX,AY1,AY,0,960,FIN1,FIN
63.352,24.686,3a365442,4612E8,171,2050,135,,EC20,OH-HEE,1746538710,YLI,,,,0,64,HCX25,
62.562,25.264,3a364a77,461E1F,1,37925,417,,E190,OH-LKP,1746538712,HEL,RVN,AY535,AY,0,128,FIN9PE,FIN
65.53,25.303,3a364c4e,462897,188,3600,142,,P28R,OH-PJR,1746538713,RVN,,,,0,128,OHPJR,
61.447,32.974,3a36383e,151FB3,222,38000,442,,B737,RA-73651,1746538713,ARH,LED,5N145,5N,0,0,AUL145,AUL
63.894,38.013,3a362ab2,151FB4,41,24975,412,,B737,RA-73652,1746538712,LED,ARH,5N152,5N,0,0,AUL152,AUL
63.911,38.422,3a3626bf,151E2E,48,35000,459,,B737,RA-73262,1746538713,LED,YKS,R3488,R3,0,-64,SYL488,SYL
61.298,38.907,3a35284b,781101,259,34000,458,,B77W,B-7881,1746538710,PVG,LHR,MU551,MU,0,0,CES551,CES
61.933,39.249,3a36299e,151FBC,245,32000,770,,B738,RA-73660,1746538702,SVO,ARH,5N217,5N,0,3520,AUL217,AUL
61.238,39.708,3a3579b0,151E2C,257,38000,436,,B738,RA-73260,1746538712,YKS,VKO,R3736,R3,0,0,SYL736,SYL
61.474,41.015,3a354911,781934,278,36000,478,,B789,B-20EL,1746538712,CGO,LGW,CZ653,CZ,0,0,CSN653,CSN
61.273,46.51,3a3624fa,151FDB,46,31000,505,,A320,RA-73691,1746538714,SVO,NUX,YC190,YC,0,0,LLM190,LLM
61.779,46.976,3a352655,7812BE,265,35975,472,,B789,B-1356,1746538715,XMN,AMS,MF811,MF,0,-64,CXA811,CXA
61.794,47.512,3a351c55,78082F,267,38000,455,,A332,B-6540,1746538715,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
61.819,48.769,3a355138,78028E,268,38000,449,,A332,B-8226,1746538712,XIY,MXP,MU5013,MU,0,0,CES5013,CES
62.663,49.388,3a360787,151D43,221,32000,405,,A21N,RA-73027,1746538715,SBT,DME,0E9152,0E,0,0,NWC9152,NWC
64.564,55.798,3a3645e2,155BED,300,36000,340,,SU95,RA-89069,1746538715,SLY,DME,YC31,YC,0,0,LLM31,LLM
61.222,58.677,3a354650,780B34,266,38000,432,,A332,B-5931,1746538715,PVG,LED,MU259,MU,0,0,CES259,CES
65.413,60.696,3a354d25,14A5B7,258,29975,296,,YK42,RA-42423,1746538715,VKO,,RA42423,RA,0,64,RA42423,KSM
61.353,66.041,3a363d6c,151F19,267,38000,397,,B738,RA-73497,1746538715,SGC,VKO,UT296,UT,0,0,UTA296,UTA
61.503,70.011,3a361807,151E2A,222,36000,404,,B738,RA-73258,1746538714,NSK,,Y74012,Y7,0,-64,TYA4012,TYA
62.088,129.753,3a365ce5,151EC2,210,0,2,,B738,RA-73410,1746538663,YKS,VVO,S76208,S7,1,0,SBI6208,SBI
63.261,164.115,3a3585ff,781C2D,254,38000,463,,A359,B-325J,1746538714,YVR,TFU,3U3860,3U,0,0,CSC3860,CSC
59.552,-179.536,3a3522a9,71C077,231,36000,477,,B77L,HL8077,1746538714,JFK,ICN,KE252,KE,0,0,KAL252,KAL
56.469,-178.332,3a359b0f,89901C,261,32000,459,,B77W,B-18002,1746538716,YVR,TPE,CI31,CI,0,0,CAL031,CAL
58.988,-177.786,3a3538b6,8990D5,241,34000,480,,B77W,B-16706,1746538714,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
56.507,-174.158,3a3586b2,71C046,58,31000,491,,B77L,HL8046,1746538716,ICN,YYZ,KE9281,KE,0,0,KAL9281,KAL
60.004,-174.149,3a352ec4,8990E3,241,32000,470,,B77W,B-16721,1746538716,JFK,TPE,BR31,BR,0,0,EVA031,EVA
56.837,-172.286,3a353702,A835C5,59,36996,503,,B748,N628UP,1746538714,HKG,ANC,5X67,5X,0,0,UPS67,UPS
