latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.101,-41.089,3b02d6ac,3C64EC,277,34000,488,,A343,D-AIGL,1751128435,FRA,LAX,LH450,LH,0,0,DLH450,DLH
72.886,-38.345,3b02c80b,4B1901,284,36004,491,,A343,HB-JMF,1751128435,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
73.813,-37.708,3b02d210,4B191D,287,33000,504,,B77W,HB-JNH,1751128433,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
74.668,-36.081,3b02c3f4,A1A2A2,289,35000,508,,B772,N204UA,1751128435,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
75.452,-35.672,3b02fd19,AABA9A,299,34000,509,,B772,N79011,1751128435,AMS,SFO,UA969,UA,0,0,UAL969,UAL
75.245,-32.804,3b02eb2a,3C7A45,296,36000,513,,A339,D-ANRE,1751128435,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.985,-30.626,3b02d056,4B1902,294,35000,492,,A343,HB-JMG,1751128435,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
72.427,-27.063,3b030e09,484410,298,37996,491,,A332,PH-AOB,1751128433,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.794,-25.018,3b02f815,3C6561,291,36000,496,,A333,D-AIKA,1751128433,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.923,-24.038,3b031f4c,405BFD,300,36000,489,,B772,G-YMMT,1751128435,LHR,YVR,BA87,BA,0,0,BAW87,BAW
70.064,-17.132,3b032ed9,461F0E,267,34000,498,,A333,OH-LTU,1751128435,HEL,ORD,AY9,AY,0,0,FIN9,FIN
70.795,-16.404,3b032d77,485ECD,318,35000,510,,B77W,PH-BVV,1751128433,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.066,-14.493,3b031100,3C7A48,321,37000,503,,A339,D-ANRH,1751128433,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
75.207,-12.463,3b02f318,3C5B32,318,37000,502,,A333,D-AFYR,1751128436,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
68.489,16.682,3b03c77a,47887E,180,0,13,,BE20,LN-BSD,1751128435,EVE,TOS,,,1,0,BNOL,INR
68.815,17.356,3b035841,45AC52,29,17550,359,,A319,OY-KBR,1751128435,CPH,TOS,SK4454,SK,0,-1536,SAS182Y,SAS
69.18,19.263,3b02ad93,4AC9F9,340,9525,285,,A20N,SE-ROY,1751128436,CHQ,TOS,SK7356,SK,0,-1664,SAS7356,SAS
70.259,22.434,3b03b4f1,47812B,288,1300,136,,EH10,0277,1751128436,LKL,,,,0,64,SAVER30,NOW
64.959,-164.537,3b03b39f,A32B60,201,12575,340,,B733,N303KH,1751128438,OTZ,OME,NC724,NC,0,-2176,NAC724,AAH
68.18,-162.944,3b03bf4b,A403CB,340,1725,60,,AS50,N358PA,1751128384,RDB,,,,0,-448,N358PA,
68.15,-162.938,3b03c1cd,A3ED81,359,2075,80,,AS50,N352PA,1751128438,RDB,,,,0,0,N352PA,
63.676,-161.134,3b024260,781F03,283,38000,480,,B77L,B-223G,1751128439,NLU,PVG,CSG2594,CS,0,0,CSG2594,CSG
63.821,-160.927,3b0385c4,A831B2,292,34000,425,,E75L,N627QX,1751128438,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
61.272,-154.8,3b03a1a5,847183,268,36000,486,,B748,JA16KZ,1751128439,ANC,NRT,KZ133,KZ,0,0,NCA133,NCA
65.821,-152.381,3b039bc6,A828E1,346,38000,450,,B737,N625AS,1751128439,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
62.175,-151.998,3b03913f,AAD73B,215,24000,267,,PC12,N798RG,1751128438,FAI,AKN,,,0,0,N798RG,
63.08,-151.193,3b03aec4,A8BE0A,9,12500,171,,PA31,N6620L,1751128439,,,,,0,-192,N6620L,
61.769,-151.11,3b03bbe4,,133,900,85,,PA12,,1751128423,,,,,0,0,PA12,
61.832,-151.072,3b037c1c,A4B8C3,118,16925,307,,C130,N403LC,1751128441,OME,ANC,L2403,L2,0,-1856,LYC403,LYC
61.754,-150.899,3b03acbf,A236B6,325,1125,110,,C175,N24143,1751128440,MRI,,,,0,192,N24143,
63.079,-150.841,3b036f1c,AABFB3,2,23000,312,,DH8D,N792CP,1751128440,ANC,NUI,CON131,CO,0,64,CON131,CON
63.636,-150.838,3b03a606,AC1E23,342,24000,264,,PC12,N880DC,1751128437,PAQ,ATK,,,0,0,N880DC,
61.887,-150.815,3b03a4cd,A55C75,312,675,102,,DHC2,N4444Z,1751128440,ANC,,,,0,-320,N4444Z,
62.634,-150.78,3b03b626,A73B27,320,6150,134,,DH3T,N565TA,1751128441,TKA,,,,0,-64,N565TA,
64.833,-150.761,3b03a5aa,ADF61A,271,4500,150,,C208,N999WV,1751128384,FAI,FYU,,,0,0,N999WV,WRF
61.246,-150.689,3b03b1a7,A0585C,280,1100,102,,DHC2,N121KT,1751128440,ANC,,,,0,-64,N121KT,
62.476,-150.269,3b03c20a,A004E2,323,4775,120,,DH3T,N100BW,1751128441,TKA,,,,0,576,N100BW,
62.402,-150.239,3b03c2a7,AB064E,310,3300,108,,DH3T,N80945,1751128440,TKA,,,,0,576,N80945,
61.241,-150.233,3b03b67f,A2B7C6,296,650,113,,DHC2,N2740X,1751128440,ANC,,,,0,-192,N2740X,
62.212,-150.115,3b0380ec,AA352E,163,2700,83,,C152,N757MS,1751128440,MRI,TKA,,,0,64,N757MS,
61.263,-150.003,3b03a489,A32642,335,800,110,,C182,N3016Q,1751128365,,,,,0,0,N3016Q,
61.285,-149.996,3b0360f8,A166EE,175,1475,119,,C206,N19MJ,1751128440,FAI,,CAP5050,CA,0,-64,CAP5050,CAP
61.229,-149.981,3b036059,AD2DDA,163,1200,115,,C182,N9484X,1751128440,FAI,,CAP5042,CA,0,-192,CAP5042,CAP
61.505,-149.792,3b03b138,A46679,239,1575,107,,AS50,N383AK,1751128441,MRI,WWA,,,0,64,N383AK,
64.835,-149.68,3b03af95,A1CD2B,271,4650,151,,C208,N215MC,1751128441,FAI,,,,0,0,N215MC,VTS
61.629,-149.661,3b03b41f,A09C22,91,3800,70,,C150,N1386Q,1751128425,,,,,0,384,N1386Q,
61.51,-149.617,3b03c2c5,A8575F,308,1500,84,,S108,N6367M,1751128441,,,,,0,-128,N6367M,
61.292,-149.587,3b035ab9,ADA01C,207,1600,112,,C172,N97705,1751128440,MRI,,,,0,0,N97705,
61.33,-149.577,3b039962,A872FB,7,1225,94,,C172,N64317,1751128441,MRI,,,,0,128,N64317,
61.408,-149.522,3b03c40d,ABD980,358,600,65,,EN28,N8626S,1751128368,FRN,,,,0,-1088,N8626S,
61.388,-149.486,3b03a1b0,A210E1,44,1200,95,,DHC2,N232KT,1751128440,ANC,,,,0,0,N232KT,
63.781,-148.679,3b03a476,A61B4E,15,16425,360,,B739,N493AS,1751128441,ANC,FAI,AS57,AS,0,-1920,ASA57,ASA
65.257,-148.204,3b03b796,A5A820,357,6700,128,,C206,N4637U,1751128441,FAI,,,,0,0,N4637U,
64.91,-147.865,3b03c20c,AA2E27,25,4500,123,,C208,N755RV,1751128441,FAI,,,,0,768,N755RV,
64.868,-147.473,3b03c29c,A33E25,321,975,121,,B407,N308MH,1751128433,FAI,,,,0,192,MHF308,MHF
65.078,-147.435,3b03b9cb,AA333F,39,5800,123,,C185,N7564H,1751128440,FAI,,,,0,0,N7564H,
64.629,-145.151,3b03b1c9,C04604,280,28100,430,,B735,C-GANJ,1751128440,YDA,FAI,4N3701,4N,0,-2752,ANT3701,ANT
65.588,-139.578,3b03acd6,C07CD0,357,22100,224,,AT43,C-GVGX,1751128440,YDA,YOC,4N303,4N,0,320,ANT303,ANT
61.273,-135.684,3b03b465,C04C95,331,12075,267,,AC90,C-GDAA,1751128440,YXY,,FGD136,FG,0,0,FGD136,FGD
66.064,-121.641,3b01d1d7,06A128,188,38000,502,,A35K,A7-ANL,1751128441,DOH,SFO,QR737,QR,0,-64,QTR85Q,QTR
62.76,-119.981,3b025ca9,3C4B24,190,35000,473,,B748,D-ABYD,1751128441,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.744,-118.299,3b03ab5c,C07B97,307,20000,266,,B190,C-GUUW,1751128440,YZF,,,,0,-320,1234ADSB,BFL
62.394,-118.16,3b038add,C024C5,80,34300,427,,B738,C-FNYA,1751128440,YXY,YZF,4N811,4N,0,-2176,ANT811,ANT
65.869,-117.565,3b01cf90,06A124,191,38000,504,,A35K,A7-ANH,1751128438,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
64.46,-112.094,3b03a6a1,C07B4D,27,19000,272,,AT72,C-GUSA,1751128440,YZF,,SUT7281,SU,0,0,SUT7281,SUT
66.398,-109.463,3b0264c2,3C64F7,208,38000,468,,A343,D-AIGW,1751128441,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.292,-107.126,3b02293f,4CADFA,215,38000,480,,A339,EI-HPA,1751128439,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.048,-96.984,3b02769d,39CE24,234,40000,478,,A359,F-HTRE,1751128440,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
67.857,-100.498,3b0271fc,A43667,220,34000,476,,B772,N37018,1751128441,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.209,-87.617,3b02b3ec,C079D5,237,38000,481,,B789,C-GUDO,1751128433,EDI,YYC,WS61,WS,0,64,WJA61,WJA
62.931,-90.163,3b02842f,3A4DC0,226,37975,479,,B789,F-OTOA,1751128441,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.612,-81.208,3b023fe7,48AE22,238,37996,459,,B789,SP-LSC,1751128438,WAW,LAX,LO21,LO,0,0,LOT21,LOT
67.273,-77.517,3b02b096,AABD7F,255,36000,475,,B772,N791UA,1751128438,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.077,-72.823,3b03aa4b,C0758B,277,22000,211,,BE20,C-GSNI,1751128440,YFB,,,,0,0,CGSNI,
68.341,-72.162,3b02692a,33FE77,259,36008,444,,B762,MM62228,1751128305,,,IAM1438,IA,0,0,IAM1438,IAM
65.996,-70.048,3b02b75f,406B48,257,35975,477,,B789,G-VAHH,1751128440,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.311,-70.002,3b0348d4,C00E93,14,31000,415,,B734,C-FFNM,1751128441,YOW,YFB,5T107,5T,0,0,AKT107,AKT
64.951,-69.881,3b03bae5,C06828,335,29150,389,,B732,C-GNLN,1751128441,YFB,,N5796,N5,0,832,NRL796,NRL
63.818,-69.819,3b03be5d,,270,20775,380,,F900,,1751128440,,,,,0,0,F900,
67.113,-69.179,3b02796b,3C6718,250,39000,479,,A359,D-AIXX,1751128440,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.991,-68.227,3b02e6a8,,358,15225,330,,C560,,1751128440,,,,,0,-2304,C560,
61.711,-65.474,3b028cee,345109,269,38000,440,,A332,EC-MKI,1751128439,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
65.816,-62.532,3b02872f,ABB3BE,258,38000,456,,A332,N853NW,1751128438,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.997,-60.14,3b02d6be,A13DE2,256,37000,480,,B789,N17963,1751128438,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67.046,-58.207,3b02e099,4CA7D8,267,36000,451,,A333,EI-GAJ,1751128438,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.664,-57.129,3b023333,740822,243,39000,495,,B788,JY-BAB,1751128440,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
61.922,-55.051,3b029740,,225,43000,449,,GLF4,,1751128362,,,,,0,-64,GLF4,
65.055,-52.101,3b03b63d,459E4A,342,22500,195,,DH8B,OY-GRJ,1751128440,GOH,JHS,GL258,GL,0,832,GRL258,GRL
68.059,-51.958,3b02dc27,C0656F,272,37975,474,,B789,C-GMKS,1751128440,CDG,YYC,WS9,WS,0,64,WJA9,WJA
64.194,-51.677,3b0385b7,459E48,199,0,57,,DH8B,OY-GRH,1751128440,JAV,GOH,GL595,GL,1,0,GRL595,GRL
67.774,-50.984,3b038e6a,459E47,358,25000,229,,DH8B,OY-GRG,1751128441,GOH,JAV,GL594,GL,0,0,GRL594,GRL
62.999,-50.464,3b02ecd5,4075B3,264,36000,496,,A35K,G-VLUX,1751128440,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.897,-50.459,3b02d5d4,478854,239,38000,482,,A333,LN-RKS,1751128441,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.835,-48.852,3b03ac17,459E52,136,19000,282,,DH8B,OY-GRR,1751128440,GOH,UAK,GL413,GL,0,0,GRL413,GRL
63.283,-48.684,3b0204c9,8964A0,248,36000,495,,B77W,A6-EQH,1751128441,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.221,-48.473,3b02cf46,3C670F,254,38000,501,,A359,D-AIXO,1751128441,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.691,-46.083,3b02d0e2,A038C7,283,42975,485,,GL5T,N113QS,1751128441,FAB,YYC,,,0,0,N113QS,EJA
66.038,-41.349,3b031ef1,4D243D,273,43000,509,,GL7T,9H-VIO,1751128441,LTN,SFO,VJT793,VJ,0,0,VJT793,VJT
62.495,-40.371,3b030722,407799,268,36000,492,,A35K,G-XWBC,1751128439,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.025,-40.253,3b02e0c5,4B15DB,274,40000,504,,A359,HB-IHF,1751128440,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
62.027,-39.195,3b02a13c,,266,40000,521,,GLF6,,1751128441,,,,,0,0,GLF6,
63.043,-38.599,3b02da88,A20433,266,32000,481,,B772,N229UA,1751128442,FRA,IAH,UA47,UA,0,0,UAL47,UAL
67.64,-35.532,3b030be9,C085D5,284,38000,493,,B789,C-GYRS,1751128443,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.123,-35.421,3b02e673,4B1916,269,34000,494,,B77W,HB-JNA,1751128443,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
61.84,-35.379,3b02f63c,3C4A8C,263,36000,502,,B744,D-ABTL,1751128443,FRA,YYZ,LH470,LH,0,64,DLH470,DLH
64.294,-34.589,3b02df38,3475D4,289,39000,471,,A332,EC-ODB,1751128442,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
68.072,-34.007,3b02949a,4BB102,271,36000,500,,A359,TC-LHB,1751128443,IST,SFO,TK79,TK,0,0,THY79K,THY
61.912,-33.443,3b02fa39,3C4B2F,265,32000,495,,B748,D-ABYO,1751128443,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
62.767,-33.382,3b02d567,48AE07,259,40000,495,,B788,SP-LRH,1751128442,KRK,EWR,LO19,LO,0,-64,LOT19,LOT
64.757,-33.25,3b0310f0,AB120B,258,35000,489,,A333,N812NW,1751128439,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.049,-31.677,3b02b900,A5EA84,272,43000,443,,GLF4,N480VR,1751128443,LTN,TEB,,,0,64,N480VR,PEG
63.641,-31.57,3b02b05e,,279,43000,488,,GLEX,,1751128442,,,,,0,64,GLEX,
66.258,-31.385,3b031f2c,C01755,294,34000,494,,B77W,C-FIVS,1751128443,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.915,-28.711,3b032e58,AA37CE,278,32000,486,,B772,N758AN,1751128420,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.661,-27.705,3b032802,406EC9,291,36000,490,,A388,G-XLEK,1751128442,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.68,-27.307,3b025653,3C4581,105,37000,499,,B77L,D-AALA,1751128442,LAX,FRA,3S479,3S,0,0,BOX479,BOX
61.476,-26.853,3b0330c1,A31A57,290,35975,492,,B789,N29978,1751128442,LHR,DEN,UA263,UA,0,0,UAL263,UAL
63.635,-26.094,3b03ad96,4CC553,251,31600,437,,A20N,TF-PPB,1751128442,KEF,SWF,OG121,OG,0,1088,FPY845,FPY
66.125,-24.966,3b02e3d5,C000EB,296,36000,504,,B789,C-FAJA,1751128442,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
64.097,-24.214,3b02f6bd,48AE23,270,37975,492,,B789,SP-LSD,1751128442,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.032,-22.923,3b03b9ae,4CC552,255,8075,279,,A20N,TF-PPA,1751128442,KEF,BOS,OG111,OG,0,2752,FPY857,FPY
63.978,-22.609,3b03c00a,4CC2A5,180,0,27,,B752,TF-FIR,1751128443,KEF,ALC,FI584,FI,1,0,ICE84H,ICE
63.982,-22.605,3b03bd8f,4CC53A,2,675,156,,B38M,TF-ICL,1751128442,KEF,CPH,FI216,FI,0,512,ICE216,ICE
63.95,-22.181,3b03ba0a,4CC53B,135,10025,290,,B38M,TF-ICM,1751128443,KEF,LHR,FI454,FI,0,2496,ICE454,ICE
66.62,-22.148,3b03529c,50808F,183,24000,316,,AN12,UR-CBG,1751128443,,,CVK7209,CV,0,0,CVK7209,CVK
64.104,-21.933,3b0334af,,355,1050,85,,SF50,,1751128443,,,,,0,-448,SF50,
63.95,-21.757,3b03b852,440191,111,14450,350,,A320,OE-INB,1751128442,KEF,ORY,U24896,U2,0,1856,EJU39JP,EZY
63.25,-21.736,3b02e148,A27C78,285,35975,489,,B789,N25982,1751128443,FCO,DEN,UA178,UA,0,0,UAL178,UAL
64.2,-21.494,3b03533c,4CC475,76,4125,50,,LS8,TF-SAX,1751128443,,,,,0,64,TFSAX,
66.748,-18.43,3b02b803,4BB0EF,292,36000,500,,A359,TC-LGO,1751128442,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.58,-18.243,3b03aa5e,4CC57A,98,33350,485,,B38M,TF-ICV,1751128442,KEF,HAM,FI512,FI,0,896,ICE63H,ICE
61.688,-17.2,3b035e7e,4CAA40,303,34000,464,,A333,EI-EIM,1751128443,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.264,-17.085,3b02f1b6,C079CE,301,35975,488,,B789,C-GUDH,1751128443,FCO,YYC,WS33,WS,0,0,WJA33,WJA
64.163,-16.898,3b0350d9,4CC581,263,36000,449,,A21N,TF-IAD,1751128443,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
64.187,-15.401,3b02b1b2,4BA948,274,32000,479,,B77W,TC-JJH,1751128442,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.642,-15.261,3b02b208,4BB1A2,282,36000,491,,B789,TC-LMB,1751128442,IST,DFW,TK191,TK,0,0,THY83J,THY
61.852,-14.951,3b033104,400B4B,287,32000,449,,B763,G-DHLM,1751128442,LEJ,CVG,D0312,D0,0,0,DHK312,DHK
64.625,-8.835,3b02b319,4BA94E,307,32000,470,,B77W,TC-JJN,1751128440,IST,LAX,TK9,TK,0,0,THY9,THY
63.724,-8.221,3b01b743,4841AD,149,37000,509,,B772,PH-BQN,1751128443,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.482,-7.472,3b02cbaa,4BB14B,296,32000,465,,B77W,TC-LJK,1751128442,IST,ORD,TK5,TK,0,0,THY5,THY
64.709,-6.677,3b035439,4CC510,283,38000,445,,B38M,TF-ICU,1751128443,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.803,-5.541,3b035c2c,4AC9F8,280,17575,296,,A20N,SE-ROX,1751128443,CPH,FAE,SK1777,SK,0,0,SAS53T,SAS
61.857,-3.739,3b0363f1,4CC574,293,38000,422,,B38M,TF-ICG,1751128442,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
64.557,-3.226,3b02c284,4BB146,323,32000,476,,B77W,TC-LJF,1751128440,IST,YVR,TK75,TK,0,0,THY75D,THY
61.703,-2.268,3b037c8a,4B15EE,113,35000,523,,A320,HB-IHY,1751128443,KEF,ZRH,WK301,WK,0,-64,EDW301P,EDW
64.221,-1.566,3b033b34,3C66C1,329,38000,505,,A359,D-AIVA,1751128443,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.083,-0.633,3b035646,461F09,281,33996,476,,A333,OH-LTP,1751128440,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.415,5.775,3b03b6f9,47C01E,169,1925,31,,EC35,LN-OUD,1751128443,FDE,,DOC31,DO,0,-192,DOC31,DOC
62.506,5.858,3b03a9e9,478363,66,3000,241,,DH8D,LN-RDZ,1751128443,BGO,AES,WF458,WF,0,-1600,WIF7B,WIF
62.084,6.065,3b03c081,478099,143,11550,164,,DH8A,LN-WIR,1751128443,HOV,OSL,WF170,WF,0,960,WIF170,WIF
61.398,6.646,3b03b80f,4785BE,34,21000,370,,DH8D,LN-WDJ,1751128443,BGO,TOS,WF628,WF,0,-64,WIF7DP,WIF
65.674,13.856,3b039630,4AC9E1,23,37050,492,,A20N,SE-ROA,1751128443,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
61.624,11.032,3b039120,4ACA6B,187,26600,354,,E195,SE-RSK,1751128443,BOO,OSL,SK4117,SK,0,-2048,SAS4117,SAS
66.9,14.144,3b03608e,47809F,32,24975,252,,DH8C,LN-WFO,1751128443,BGO,TOS,WF4201,WF,0,-64,WIF4201,WIF
61.682,7.157,3b03b2fc,4785C2,23,21025,385,,DH8D,LN-WDF,1751128444,BGO,BOO,WF612,WF,0,0,WIF8LY,WIF
63.287,8.658,3b0370e2,478514,206,20000,280,,DH8D,LN-WDT,1751128443,TOS,BGO,WF627,WF,0,-64,WIF4CP,WIF
63.115,11.24,3b03bbc5,47A31A,165,14975,352,,B738,LN-ENP,1751128444,TRD,LCA,DY9474,DY,0,2048,NOZ9474,NOZ
66.507,13.308,3b038f65,45AC30,12,14600,362,,A320,OY-KAP,1751128444,OSL,BOO,SK4122,SK,0,-1920,SAS4122,SAS
64.543,7.411,3b036af1,47860F,170,3325,120,,S92,LN-OQI,1751128444,KSU,,HKS495,HK,0,-64,HKS495,HMB
63.496,7.531,3b0367fa,478055,155,2200,118,,S92,LN-OQO,1751128443,KSU,,HKS494,HK,0,-448,HKS494,HMB
68.153,13.613,3b03c81e,479D6C,101,0,0,,DH8A,LN-FVB,1751128426,LKN,BOO,WF815,WF,1,0,WIF3TN,WIF
63.456,10.927,3b03c446,47921C,90,0,11,,B738,LN-NIO,1751128443,TRD,SPU,DY1920,DY,1,0,NOZ2LD,NOZ
63.454,10.911,3b038d72,4785BD,180,0,0,,DH8D,LN-WDK,1751128443,BGO,TRD,WF1315,WF,1,0,WIF5H,WIF
67.269,14.342,3b03c568,4601FB,247,0,25,,AT75,OH-ATN,1751128443,BOO,HEL,AY934,AY,1,0,FIN934,FIN
67.272,14.356,3b03c78a,43812D,343,0,0,,,,1751128444,BOO,,,,1,0,SAVER20,
64.561,14.524,3b02d57c,4ACAB2,350,38025,466,,A20N,SE-RUR,1751128443,CHQ,BOO,SK7314,SK,0,-128,SAS7314,SAS
67.859,14.579,3b03bfbb,47808C,187,7975,208,,DH8A,LN-WID,1751128443,SVJ,BOO,WF835,WF,0,-576,WIF835,WIF
62.417,16.535,3b022bf4,D0263C,33,1584,51,,GLID,SE-ULM,1751128440,,,,,0,0,SEULM,
64.177,17.818,3b02dd08,4690E2,6,34025,468,,A320,SX-DGB,1751128444,CHQ,TOS,A34576,A3,0,0,AEE4576,AEE
61.558,18.808,3b038fc2,4601F8,288,19025,206,,AT75,OH-ATK,1751128444,HEL,TRD,AY949,AY,0,128,FIN949,FIN
63.043,19.422,3b039472,4AB5D0,12,13025,279,,AT76,SE-MNP,1751128443,ARN,UME,SK2026,SK,0,128,SAS2026,SAS
