latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.509,-165.448,3b251217,AD63CB,36,0,7,,MD83,N962CE,1751910484,ANC,OME,5V880,5V,1,0,VTS880,VTS
64.473,-165.159,3b255021,A851C3,102,4700,268,,E75L,N635QX,1751910480,OME,ANC,AS2002,AS,0,2688,QXE2002,ASA
64.564,-164.913,3b2550c3,A24DD1,82,4950,113,,C208,N248BA,1751910483,OME,,8E930,8E,0,320,BRG930,BRG
61.565,-164.474,3b2549f5,A00FCC,112,3625,153,,C208,N1029Y,1751910483,SCM,,,,0,0,N1029Y,
62.287,-164.279,3b2531da,A1AA3A,54,3700,120,,C206,N206VT,1751910444,HPB,,,,0,0,N206VT,
64.571,-164.129,3b254b01,ADE907,86,7700,172,,C208,N996BA,1751910484,OME,,8E875,8E,0,0,BRG875,BRG
62.133,-163.44,3b2552ef,A07862,143,5150,156,,C208,N1296Y,1751910484,,,,,0,0,N1296Y,
68.03,-162.914,3b25272c,A3ED81,206,0,1,,AS50,N352PA,1751910481,RDB,,,,1,0,N352PA,
63.578,-162.23,3b25544d,AD2EC5,305,5375,156,,BE20,N949BW,1751910483,SMK,WBB,8E840,8E,0,1792,BRG840,BRG
63.497,-161.59,3b2533a6,A4BB97,266,2725,156,,C208,N404BA,1751910481,UNK,SMK,8E440,8E,0,0,BRG440,BRG
66.817,-161.192,3b254614,A233D0,89,1000,180,,C208,N241BA,1751910484,OTZ,WLK,8E650,8E,0,0,BRG650,BRG
63.956,-160.84,3b255378,AA2548,346,2850,105,,C208,N753BA,1751910483,UNK,OME,8E810,8E,0,1344,BRG810,
61.358,-160.289,3b254f9b,A97775,240,6125,170,,C208,N709RA,1751910483,ANI,BET,7S709,7S,0,0,RYA709,RYA
67.408,-158.525,3b2526b3,A77396,348,5800,153,,BE36,N58AG,1751910484,OTZ,,,,0,0,N58AG,
61.567,-157.8,3b249dc3,71BE17,262,34000,512,,B748,HL7617,1751910484,YEG,KIX,KE8214,KE,0,0,KAL8214,KAL
64.595,-156.554,3b252615,A7A4E6,315,40000,446,,B738,N592AS,1751910484,ANC,,AS196,AS,0,0,ASA196,ASA
62.459,-153.903,3b2530e6,A1C8A1,302,20925,253,,PC12,N214CS,1751910426,MRI,,,,0,-1408,N214CS,
62.484,-153.188,3b252e30,A973C2,329,24000,233,,PC12,N708RE,1751910484,ANC,GAL,,,0,64,N708RE,VTS
61.34,-152.156,3b253c6f,AC06D0,280,24000,271,,BE20,N874SP,1751910484,ANC,MLL,,,0,0,N874SP,NSP
61.244,-151.72,3b25419f,A1DC39,277,18200,212,,PC12,N219PC,1751910483,ANC,ANI,7S219,7S,0,832,RYA219,
63.846,-151.465,3b252924,ADF61A,228,5800,170,,C208,N999WV,1751910444,FAI,FYU,,,0,-192,N999WV,WRF
62.371,-151.286,3b2520bc,A5AC1D,321,2700,118,,C206,N4649U,1751910484,ANC,,,,0,-64,N4649U,
63.332,-151.222,3b24a162,A8557A,167,37000,443,,E75L,N636QX,1751910484,ANC,BRW,AS2085,AS,0,-64,QXE2085,ASA
63.33,-151.221,3b24a162,A8557A,167,37000,443,,E75L,N636QX,1751910485,ANC,BRW,AS2085,AS,0,-64,QXE2085,ASA
62.392,-150.983,3b2526b6,A06738,106,2800,116,,C185,N125KT,1751910481,TKA,,,,0,0,N125KT,
62.71,-150.907,3b25111a,A73B27,161,7525,131,,DH3T,N565TA,1751910486,TKA,,,,0,-192,N565TA,
63.011,-150.669,3b254d9c,AC8A23,43,9200,114,,DHC2,N907KW,1751910472,,,,,0,512,N907KW,
61.331,-150.468,3b2549e5,A96F3E,257,4625,120,,C208,N707H,1751910486,MRI,KLG,,,0,832,N707H,
62.741,-150.464,3b2525db,A36F43,145,6575,134,,DH3T,N320KT,1751910486,TKA,,,,0,-192,N320KT,
61.562,-150.434,3b254631,A210E1,325,1300,110,,DHC2,N232KT,1751910485,ANC,,,,0,0,N232KT,
61.755,-150.424,3b25392e,ACEBBE,356,4625,90,,C208,N9310F,1751910485,ANC,,,,0,64,N9310F,
62.705,-150.395,3b251ec7,A50B6E,149,6200,134,,DH3T,N424KT,1751910485,TKA,,,,0,-448,N424KT,
61.285,-150.379,3b24f99e,A0585C,82,900,106,,DHC2,N121KT,1751910485,ANC,,,,0,64,N121KT,
61.333,-150.378,3b2548b3,A7DC92,310,650,116,,C206,N60529,1751910482,ANC,,,,0,-64,N60529,
66.411,-150.374,3b249778,AACE8F,4,24000,310,,DH8D,N796CP,1751910486,ANC,NUI,CON131,CO,0,0,CON131,CON
62.56,-150.291,3b2514ba,AB064E,157,4725,143,,DH3T,N80945,1751910485,TKA,,,,0,-960,N80945,
61.953,-150.259,3b251e9e,A7F286,184,12600,376,,B737,N611AS,1751910486,SCC,ANC,AS55,AS,0,-2560,ASA55,ASA
62.332,-150.081,3b250550,A662C4,206,700,69,,DH3T,N510PR,1751910482,TKA,,,,0,-768,N510PR,
64.84,-150.077,3b2528b0,AA8349,90,23717,251,,PC12,N777CQ,1751910481,GAL,FAI,5V5071,5V,0,0,N777CQ,VTS
61.237,-150.035,3b2384df,780A6F,165,1150,151,,B748,B-LJL,1751910485,HKG,ANC,CX2084,CX,0,-832,CPA2084,CPA
61.306,-150.028,3b254cf7,AA6C78,184,975,82,,C180,N7708A,1751910485,,,,,0,-128,N7708A,
61.311,-149.993,3b255283,A6AD7D,334,2100,95,,C172,N52950,1751910485,MRI,,,,0,0,N52950,
62.519,-149.989,3b253e6c,AABFB3,1,24000,315,,DH8D,N792CP,1751910486,ANC,UUK,CON151,CO,0,0,CON151,CON
61.565,-149.953,3b253062,A04DBE,231,500,81,,BL8,N119BC,1751910486,WWA,WWA,,,0,320,N119BC,
61.596,-149.934,3b251216,A12405,193,1075,84,,C172,N17274,1751910480,MRI,,,,0,-64,N17274,MMY
61.359,-149.842,3b24b544,A6DD25,297,5725,249,,ASTR,N541RL,1751910485,BFI,ANC,,,0,-1728,N541RL,
61.26,-149.839,3b2548a3,A46679,178,1000,108,,AS50,N383AK,1751910485,PAQ,,,,0,-192,N383AK,
61.475,-149.559,3b252e59,A3F2D5,124,2100,74,,C172,N35339,1751910485,MRI,,,,0,960,N35339,
61.567,-149.509,3b252cd4,AD382C,232,1500,99,,C172,N9508W,1751910485,MRI,,,,0,192,N9508W,
61.531,-149.507,3b252e7f,AAC111,180,2600,90,,C172,N792SP,1751910485,MRI,,,,0,-320,N792SP,
62.143,-149.468,3b253b43,AE03F6,13,25075,199,,BE20,84-00171,1751910485,EDF,,,,0,704,PAT171,PAT
67.84,-149.16,3b2515db,AD4744,4,34000,457,,B39M,N955AK,1751910485,ANC,SCC,AS9661,AS,0,64,ASA9661,ASA
64.609,-148.89,3b252c9c,A784D5,1,34000,419,,B738,N584AS,1751910486,ANC,SCC,AS7015,AS,0,0,ASA7015,ASA
64.975,-148.801,3b252eaa,A2C3A2,296,4500,160,,PA31,N27755,1751910486,FAI,MLY,4W755,4W,0,0,WAV755,
64.017,-148.53,3b252fb2,A8609F,18,22950,180,,E75L,N639QX,1751910481,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
67.085,-148.14,3b24dcc5,AB4A09,349,10500,150,,C208,N8264,1751910486,FAI,LMA,,,0,0,N8264,WRF
64.78,-147.977,3b2536d2,ACDBB5,53,925,75,,PA12,N92781,1751910486,,,,,0,-64,N92781,
65.072,-147.913,3b252d6b,AA1B94,335,9325,119,,C208,N750RV,1751910485,FAI,,,,0,640,N750RV,
64.829,-147.843,3b2550fd,A890A8,118,0,0,,DC6,N651CE,1751910482,FAI,,,,1,0,N651CE,VTS
64.816,-147.839,3b25548e,AD3AE9,180,0,0,,C206,N9511R,1751910457,FAI,,,,1,0,N9511R,
64.829,-147.736,3b254e43,AAD73B,12,6650,147,,PC12,N798RG,1751910485,FAI,BTI,,,0,1280,N798RG,
65.228,-147.24,3b255461,A761C8,206,6750,165,,C208,N575JD,1751910480,FYU,FAI,5V5021,5V,0,0,N575JD,VTS
65.225,-147.053,3b254b13,AC7121,25,9300,164,,C208,N900WA,1751910451,FBK,,,,0,-64,N900WA,WRF
61.989,-146.867,3b25203d,A2DE28,77,13150,185,,BE9L,N284PM,1751910485,ANC,GKN,RVV84,RV,0,-1088,RVV84,
65.07,-144.31,3b252d2f,ABDF49,89,9000,150,,C208,N864SF,1751910486,FAI,EAA,,,0,0,N864SF,SUB
63.259,-142.831,3b253a62,AABB53,126,37000,433,,B738,N7907A,1751910485,FAI,PDX,SY3017,SY,0,-64,SCX3017,
67.878,-134.148,3b254ebd,C07CD0,209,12500,196,,AT43,C-GVGX,1751910485,YEV,YDA,4N338,4N,0,1088,ANT338,ANT
67.941,-131.928,3b254ca7,C0241E,118,11775,231,,AC90,C-FNRP,1751910484,YEV,,,,0,0,CFNRP,BFL
65.981,-127.311,3b255078,C07B4D,116,17450,222,,AT72,C-GUSA,1751910486,YGH,YZF,SUT7213,SU,0,896,SUT7213,SUT
62.099,-118.621,3b236b94,896452,185,37000,477,,B77W,A6-EQC,1751910485,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.989,-120.464,3b253c69,C086EE,298,33975,450,,B733,C-GZCN,1751910484,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
64.577,-120.567,3b252a18,C05931,320,24000,284,,B190,C-GHUE,1751910481,YZF,YCK,HW142,HW,0,0,GHUE,KBA
63.471,-116.525,3b251399,C02498,135,23000,257,,B190,C-FNWH,1751910486,YCK,YZF,HW141,HW,0,0,FNWH,NWL
63.965,-114.635,3b24ce4a,C07B97,176,20900,278,,B190,C-GUUW,1751910486,YZF,,,,0,192,1234ADSB,BFL
63.338,-113.502,3b254280,C06B75,21,16850,227,,AT72,C-GOSA,1751910485,YZF,YRB,SUT7091,SU,0,448,SUT7091,SUT
64.12,-110.804,3b2536da,C03300,43,23025,275,,AT45,C-FTID,1751910486,YZF,YYH,5T676,5T,0,0,AKT676,AKT
62.803,-108.754,3b24799b,76CCE7,289,36000,499,,A359,9V-SGG,1751910485,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
65.529,-106.414,3b25110e,,319,1300,93,,DHC7,,1751910486,,,,,0,-640,DHC7,
65.192,-97.609,3b2409c8,4ACA66,220,40004,496,,A359,SE-RSF,1751910486,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.965,-90.073,3b23f3dc,,225,43000,519,,GLF6,,1751910485,,,,,0,0,GLF6,
65.286,-92.435,3b23e7ff,3C7A47,233,40000,471,,A339,D-ANRG,1751910485,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.137,-88.684,3b23f428,3C6716,224,40000,501,,A359,D-AIXV,1751910485,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.497,-87.578,3b23c48c,4CADC7,228,38000,479,,A339,EI-HJO,1751910485,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.299,-93.296,3b23f02c,4007F1,242,38000,477,,B772,G-YMMF,1751910486,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.521,-87.85,3b23f3e2,3C65AC,225,36000,496,,A388,D-AIML,1751910486,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.957,-89.064,3b24111a,485B42,224,35975,502,,B78X,PH-BKA,1751910486,AMS,LAX,KL603,KL,0,64,KLM603,KLM
65.409,-88.196,3b252ce4,,34,21025,252,,AT72,,1751910481,,,,,0,0,AT72,
61.457,-93.162,3b252eca,,9,19000,247,,AT72,,1751910486,,,,,0,64,AT72,
61.35,-80.751,3b2401e7,346386,247,38000,490,,A359,EC-NGT,1751910486,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
63.558,-85.422,3b23b5a9,3C7A45,227,38000,480,,A339,D-ANRE,1751910484,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
62.454,-85.709,3b240f27,C0656F,236,38000,498,,B789,C-GMKS,1751910486,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.584,-81.684,3b23e88b,3C7A4C,238,36000,478,,A339,D-ANRL,1751910486,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
64.024,-79.875,3b24383f,4CAA40,246,36000,483,,A333,EI-EIM,1751910486,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.727,-85.117,3b237f49,710110,231,36000,502,,B77W,HZ-AK38,1751910484,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.699,-74.553,3b242e1f,A22D9F,257,36000,496,,B789,N23994,1751910486,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.515,-73.119,3b23cbb9,3965A0,255,34000,479,,B77W,F-GZNA,1751910485,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.429,-73.641,3b242163,A1F5FF,250,30004,500,,B77W,N2250U,1751910486,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.581,-74.089,3b24364f,C01B09,47,20975,259,,PC12,C-FKGE,1751910484,YQB,,KUK761,KU,0,0,KUK761,KUK
68.256,-74.499,3b2508c5,,329,18025,205,,AT45,,1751910481,,,,,0,0,AT45,
61.665,-73.306,3b2554b5,C00D40,317,0,0,,B732,C-FFAL,1751910486,YAU,,RAG141,RA,1,0,RAG141,RAG
66.041,-70.339,3b2535a1,C03316,342,22000,274,,AT45,C-FTIZ,1751910488,YFB,YIO,5T898,5T,0,0,AKT898,AKT
68.332,-67.627,3b2426fd,3C64F3,250,34000,474,,A343,D-AIGS,1751910486,FRA,LAX,LH450,LH,0,0,DLH450,DLH
68.413,-67.06,3b240ce5,4B1902,250,35000,465,,A343,HB-JMG,1751910486,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
62.057,-65.754,3b242bbe,AAAE4B,196,28000,456,,B772,N788AN,1751910486,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.284,-65.692,3b23f4b5,3C6702,247,38000,501,,A359,D-AIXB,1751910486,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.365,-61.495,3b24d153,,220,36004,442,,CL60,,1751910488,,,,,0,0,CL60,
66.926,-58.684,3b2454ce,408062,280,38000,488,,A339,G-VSRB,1751910487,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.522,-57.908,3b2462fb,407698,279,36000,503,,A35K,G-VJAM,1751910488,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.33,-54.055,3b2456ef,39C495,277,36000,500,,A359,F-HREV,1751910487,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
66.067,-52.876,3b245079,C079D5,271,36975,497,,B789,C-GUDO,1751910487,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.828,-51.085,3b241afd,C0584F,250,38000,465,,A333,C-GHLM,1751910486,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
62.985,-49.757,3b2476da,407FCD,277,38000,496,,A35K,G-XWBS,1751910487,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.916,-48.754,3b2461c4,AB40F8,279,36000,473,,A333,N824NW,1751910486,AMS,MSP,DL165,DL,0,0,DAL165,DAL
66.303,-47.779,3b240ced,4BA946,253,32000,477,,B77W,TC-JJF,1751910485,IST,IAH,TK33,TK,0,0,THY5KM,THY
68.389,-47.166,3b23fb46,4BB143,252,34000,475,,B77W,TC-LJC,1751910488,IST,ORD,TK5,TK,0,-64,THY5,THY
66.446,-46.53,3b23f256,4BB189,254,36000,468,,B789,TC-LLI,1751910477,IST,DFW,TK191,TK,0,0,THY83J,THY
65.573,-44.808,3b245036,4B15DB,283,39000,488,,A359,HB-IHF,1751910489,ZRH,LAS,WK2,WK,0,64,EDW2M,EDW
61.444,-43.524,3b248932,,283,41900,444,,GLF4,,1751910488,,,,,0,-512,GLF4,
63.427,-43.399,3b24838b,406EC9,284,36000,471,,A388,G-XLEK,1751910489,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.995,-42.638,3b246078,405BFE,292,36000,480,,B772,G-YMMU,1751910487,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.703,-42.616,3b24a74d,4CAE33,278,33000,436,,A21N,EI-XLV,1751910488,DUB,MSP,EI89,EI,0,0,EIN989,EIN
68.301,-42.387,3b24832e,C01734,287,34000,482,,B77W,C-FIUL,1751910486,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.726,-40.845,3b240e27,4BB144,234,32000,435,,B77W,TC-LJD,1751910474,IST,JFK,TK1,TK,0,64,THY1,THY
66.425,-40.567,3b252123,4CC331,98,25000,278,,DH8B,TF-FXK,1751910488,SFJ,KEF,FI128,FI,0,0,ICE128,ICE
62.516,-40.083,3b2484e7,406947,292,34000,467,,B77W,G-STBG,1751910488,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.817,-38.395,3b24b456,4CA15E,284,34000,426,,A332,EI-DAA,1751910488,DUB,DEN,EI59,EI,0,-64,EIN9PM,EIN
61.397,-38.339,3b24c012,C2B3F5,64,35000,489,,C17,177704,1751910488,YZX,KEF,CFC4090,CF,0,0,CFC4090,CFC
66.328,-38.059,3b25148f,4CC330,101,25000,286,,DH8B,TF-FXG,1751910487,SFJ,KEF,FI124,FI,0,0,ICE124,ICE
64.09,-37.024,3b251ad6,4CC57A,268,36000,426,,B38M,TF-ICV,1751910488,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
65.735,-36.592,3b2516fc,,282,31975,380,,A124,,1751910487,,,,,0,0,A124,
66.643,-35.537,3b25264b,,283,40000,483,,GLF5,,1751910489,,,,,0,0,GLF5,
62.162,-34.85,3b249b6d,A4F5F0,310,36000,452,,A339,N419DX,1751910489,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.987,-34.241,3b24bdce,4CAA41,294,35000,426,,A333,EI-EIN,1751910489,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.712,-33.905,3b2526f6,4CC52F,258,34000,417,,B39M,TF-ICC,1751910489,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.548,-33.685,3b2525d6,4CC52E,253,33000,418,,B39M,TF-ICB,1751910486,KEF,RDU,FI821,FI,0,0,ICE821,ICE
63.592,-33.35,3b2526d8,4CC547,253,34000,419,,B38M,TF-ICR,1751910489,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
66.461,-31.923,3b252b0e,4CC581,299,32050,476,,A21N,TF-IAD,1751910488,KEF,SEA,FI681,FI,0,0,ICE681,ICE
66.153,-31.153,3b252afb,4CC277,287,34000,452,,B752,TF-FIK,1751910489,KEF,DEN,FI671,FI,0,0,ICE671,ICE
63.23,-30.856,3b24caf9,4CA5C6,298,36000,449,,A332,EI-DUO,1751910489,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.899,-30.645,3b2497a7,461F0D,249,40000,450,,A333,OH-LTT,1751910489,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.008,-29.926,3b25337d,4CC279,257,32000,426,,B763,TF-ISO,1751910489,KEF,BOS,FI631,FI,0,0,ICE631,ICE
62.153,-29.483,3b253470,4CC2A5,237,28025,454,,B752,TF-FIR,1751910488,KEF,EWR,FI623,FI,0,0,ICE623,ICE
64.006,-29.327,3b2535fd,4CC52B,269,32000,449,,B39M,TF-ICA,1751910489,KEF,YYZ,FI603,FI,0,128,ICE37B,ICE
64.008,-28.282,3b252eac,4CC548,270,30875,462,,B39M,TF-ICD,1751910488,KEF,BWI,FI643,FI,0,448,ICE43E,ICE
67.057,-27.644,3b240715,,267,40000,497,,GL7T,,1751910488,,,,,0,-64,GL7T,
64.005,-27.563,3b253a3e,4CC52D,270,33200,442,,B38M,TF-ICO,1751910489,KEF,DTW,FI873,FI,0,640,ICE31T,ICE
65.425,-27.447,3b2536ec,4CC549,299,33575,472,,B38M,TF-ICS,1751910489,KEF,YVR,FI697,FI,0,640,ICE45R,ICE
65.091,-27.295,3b243564,4BB18F,267,36975,464,,B789,TC-LLO,1751910488,IST,DTW,TK205,TK,0,-64,THY7KG,THY
63.985,-26.143,3b2540ed,4CC278,272,30850,460,,B763,TF-ISN,1751910489,KEF,JFK,FI615,FI,0,512,ICE615,ICE
64.234,-23.952,3b2549b6,4CC4D1,298,21075,264,,DH8D,TF-FXI,1751910489,KEF,KUS,FI101,FI,0,1280,ICE101,ICE
66.478,-23.922,3b24aa47,45AB53,284,34000,403,,B738,OY-JZS,1751910489,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
65.056,-23.084,3b254422,4CC543,333,12025,278,,BE20,TF-NLA,1751910489,RKV,BIU,FNA572,FN,0,-1664,FNA572,FNA
63.993,-22.625,3b24bfcc,4CC582,2,0,0,,B38M,TF-ICJ,1751910488,OSL,KEF,FI323,FI,1,0,ICE75T,ICE
63.991,-22.609,3b24b65d,4CC50F,2,0,18,,B38M,TF-ICY,1751910489,ARN,KEF,FI309,FI,1,0,ICE83C,ICE
63.975,-22.606,3b24b4cb,4CC574,213,0,16,,B38M,TF-ICG,1751910488,CPH,KEF,FI209,FI,1,0,ICE99K,ICE
64.054,-22.605,3b24793a,4CC50E,179,1650,132,,B38M,TF-ICE,1751910489,MXP,KEF,FI591,FI,0,-576,ICE21V,ICE
64.496,-22.042,3b254a48,4CC516,350,12675,221,,DH8B,TF-FXH,1751910488,RKV,IFJ,FI26,FI,0,1216,ICE26Y,ICE
62.032,-20.982,3b24cfec,452181,273,30000,456,,B744,LZ-CJC,1751910489,CPH,ORD,EK9989,EK,0,0,UAE9989,ADZ
63.698,-20.891,3b247f11,4CC53A,305,19300,367,,B38M,TF-ICL,1751910488,NCE,KEF,FI561,FI,0,-2048,ICE561,ICE
62.001,-20.653,3b24bae2,4CC27C,340,38025,456,,B752,TF-ISR,1751910489,LGW,KEF,FI473,FI,0,0,ICE473,ICE
