latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.806,-25.446,393f1981,406A04,308,36000,480,,A388,G-XLEE,1740417641,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.451,-24.681,393ec5a9,4BB186,287,36004,472,,B789,TC-LLF,1740417638,IST,DFW,TK191,TK,0,0,THY83J,THY
70.483,-24.454,393ece38,4BA959,288,32000,466,,B77W,TC-JJY,1740417638,IST,SFO,TK79,TK,0,0,THY79K,THY
71.255,-20.916,393f32a9,4850E6,310,36000,474,,A333,PH-AKF,1740417638,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.434,-17.761,393e4086,710112,297,34000,472,,B77W,HZ-AK40,1740417641,JED,LAX,SV41,SV,0,0,SVA041,SVA
68.693,15.569,393f9693,478099,228,6300,170,,DH8A,LN-WIR,1740417642,TOS,SKN,WF853,WF,0,-960,WIF9C,WIF
68.489,16.686,393fa328,47809F,56,0,12,,DH8C,LN-WFO,1740417637,ANX,EVE,WF867,WF,1,0,WIF9VM,WIF
68.583,17.278,393fa233,4785C2,209,22000,280,,DH8D,LN-WDF,1740417642,TOS,TRD,WF1356,WF,0,-64,WIF1356,WIF
69.776,18.981,393f3baf,4400C8,192,2875,119,,A320,OE-IVQ,1740417642,BER,TOS,U25383,U2,0,-896,EJU5383,EZY
69.949,23.018,393fae4f,478792,263,8100,150,,DH8B,LN-WSB,1740417641,ALF,TOS,WF927,WF,0,1984,WIF927,WIF
69.962,23.121,393f7a15,4780A1,266,20000,221,,DH8A,LN-ILS,1740417642,LKL,TOS,WF987,WF,0,0,WIF5NU,WIF
70.051,23.679,393f95bf,47C39C,225,4100,178,,BE20,LN-BSB,1740417642,KKN,,,,0,-384,BNOE,INR
69.723,29.885,393f824e,47808A,225,0,11,,DH8A,LN-WIB,1740417642,TOS,KKN,WF996,WF,1,0,WIF8XP,WIF
68.457,78.676,393f2d02,151FD6,72,33000,486,,A333,RA-73686,1740417641,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
64.49,-165.087,393fadaf,ADE199,92,6250,123,,C208,N994BA,1740417644,OME,SKK,8E810,8E,0,640,BRG810,BRG
64.912,-164.789,393fa7b4,AA2548,35,11875,175,,C208,N753BA,1740417643,OME,OTZ,8E805,8E,0,0,BRG805,
62.908,-164.167,393ea98c,71BE27,57,37000,503,,A388,HL7627,1740417644,ICN,JFK,KE85,KE,0,0,KAL085,KAL
66.781,-161.617,393fa8cb,AC84CC,89,3000,140,,C208,N9055F,1740417608,OTZ,,,,0,-64,N9055F,
63.397,-158.837,393edbcb,781D8D,285,36000,465,,B77L,B-221W,1740417644,LAX,SZX,CK230,CK,0,0,CKK230,CKK
61.232,-156.595,393f8cfb,AC1E23,285,24000,274,,PC12,N880DC,1740417644,PAQ,RSH,,,0,0,N880DC,
62.794,-155.96,393f90c1,A8ABE6,296,36000,421,,E75L,N658QX,1740417644,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
62.558,-154.668,393f9e05,A4C8D2,296,32050,417,,B734,N407YK,1740417643,ANC,OME,NC720,NC,0,-64,NAC720,NAC
66.562,-154.199,393eb0a3,8406D0,70,37000,512,,A35K,JA01WJ,1740417644,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.286,-153.214,393f9f0d,846A5B,269,31825,490,,B748,JA14KZ,1740417644,ANC,NRT,KZ5179,KZ,0,2304,NCA5179,NCA
63.204,-152.436,393f9b7b,AE11D8,324,30025,351,,E3TF,75-0558,1740417644,EDF,,,,0,0,,RCH
64.775,-151.318,393f913f,A98F54,271,6425,20,,C208,N715HE,1740417563,FAI,GAL,,,0,0,N715HE,VTS
64.833,-151.106,393f7d85,A08570,271,3000,150,,C208,N1323R,1740417645,FAI,TAL,,,0,-64,N1323R,WRF
67.166,-150.661,393f45e2,AAC721,350,24000,300,,DH8D,N794CP,1740417643,ANC,NUI,CON131,CO,0,0,CON131,CON
63.857,-150.374,393f8fe6,A8A478,344,36000,435,,E75L,N656QX,1740417644,ANC,BRW,AS2185,AS,0,0,QXE2185,ASA
64.805,-150.125,393f9fb8,AB4A09,270,9850,172,,C208,N8264,1740417644,FAI,,,,0,-192,N8264,WRF
61.517,-150.017,393f9d4b,A7D7D6,80,3050,71,,C172,N604TT,1740417644,EDF,,,,0,0,,
61.542,-149.843,393f9914,AD57D9,114,1525,89,,C172,N959UA,1740417644,MRI,TKA,,,0,0,N959UA,
64.794,-149.551,393fa42b,A0AFCA,272,3425,159,,C208,N143WA,1740417644,FAI,,,,0,0,N143WA,WRF
64.9,-149.467,393fa3ef,AADBCB,89,3000,90,,M4,N799ZZ,1740417579,MLY,,,,0,0,N799ZZ,
64.809,-147.854,393fb1a3,ADF61A,309,0,3,,C208,N999WV,1740417644,FAI,,,,1,0,N999WV,WRF
65.111,-147.681,393fa40c,A761C8,30,9425,163,,C208,N575JD,1740417644,FAI,FYU,,,0,0,N575JD,VTS
64.99,-147.579,393f90f2,A36DEC,29,8250,136,,C208,N32WA,1740417643,FAI,,,,0,640,N32WA,WRF
66.954,-146.907,393e9137,C01754,89,33000,510,,B77W,C-FIVR,1740417643,HND,YYZ,AC2,AC,0,0,ACA2,ACA
67.56,-139.321,393f636f,C03816,93,10200,183,,AT43,C-FVGF,1740417647,YOC,YOC,4N600,4N,0,1536,ANT600,ANT
66.759,-139.266,393e99ff,C01A61,97,33000,519,,B77W,C-FJZS,1740417646,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.745,-137.378,393ec6bd,407FD2,278,34000,455,,B77L,G-DHLU,1740417646,CVG,NGO,D02,D0,0,0,DHK002,DHK
62.545,-136.07,393f8c46,C07CD0,343,24000,241,,AT43,C-GVGX,1740417645,YXY,YOC,4N321,4N,0,0,ANT321,ANT
62.999,-129.799,393e86e7,A1F557,91,35000,524,,B772,N225UA,1740417643,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.719,-126.287,393e0349,76CCE7,101,41000,527,,A359,9V-SGG,1740417628,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
66.17,-125.251,393e8b4c,86E474,115,39000,541,,B789,JA865J,1740417646,NRT,BOS,JL8,JL,0,0,JAL8,JAL
63.704,-124.001,393e2060,896472,180,40000,507,,A388,A6-EUH,1740417627,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.559,-114.625,393e1789,06A063,197,36000,487,,B77W,A7-BAI,1740417646,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
61.42,-114.325,393f5f5f,C03307,357,24025,265,,AT45,C-FTIK,1740417646,YEG,,5T6310,5T,0,0,AKT6310,AKT
62.632,-113.931,393facad,C02DE7,33,12250,330,,RJ1H,C-FRJY,1740417646,YZF,YOA,SUT8252,SU,0,896,SUT8252,SUT
61.46,-113.349,393e894a,39CF0E,209,40000,484,,A359,F-HTYO,1740417646,CDG,CHR,AF374,AF,0,0,AFR374G,AFR
64.183,-112.569,393f8be7,C07B4D,27,21000,261,,AT72,C-GUSA,1740417646,YZF,YCB,SUT7211,SU,0,0,SUT7211,SUT
63.413,-112.499,393f2a60,C081E9,235,21800,307,,L188,C-GXFC,1740417646,YZF,,,,0,640,NPT,BFL
67.028,-110.218,393e8a16,3C64C5,207,37975,472,,A343,D-AIFE,1740417646,FRA,YVR,LH492,LH,0,128,DLH492,DLH
64.37,-109.709,393f9e5b,C06825,48,33000,433,,B732,C-GNLK,1740417646,YZF,,N5130,N5,0,0,NRL130,NRL
62.879,-109.036,393e81da,3C64C3,207,36000,462,,A343,D-AIFC,1740417646,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.765,-108.982,393f89b5,,47,27000,273,,BE20,,1740417646,,,,,0,0,BE20,
61.279,-107.866,393f1423,7BC009,318,32000,414,,B744,B-2409,1740417643,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
61.503,-93.628,393f618f,,27,11325,237,,BE20,,1740417646,,,,,0,0,BE20,
64.59,-93.079,393f9a2d,C02436,345,20000,231,,AT75,C-FNSN,1740417645,YRT,YTH,BF502,BF,0,0,BF502,
62.455,-92.218,393f6225,C0071C,37,11575,271,,AT72,C-FCRZ,1740417646,YTH,YRT,MO484,MO,0,-1856,CAV484,CAV
62.81,-92.114,393ee5e0,,210,0,9,,AT72,,1740417564,,,,,1,0,AT72,
62.272,-90.805,393f47d5,C0682B,312,17950,294,,B733,C-GNLQ,1740417647,YVO,YRT,N5942,N5,0,-832,NRL942,NRL
63.561,-86.565,393df055,8964A8,199,36004,485,,B77W,A6-EQP,1740417643,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.542,-82.344,393ec2d7,A31A76,229,37996,450,,B789,N29984,1740417643,LHR,DEN,UA26,UA,0,0,UAL26,UAL
67.584,-79.372,393edf0b,4CA7D8,251,36000,462,,A333,EI-GAJ,1740417643,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.29,-79.662,393f5923,C016D5,276,22025,150,,AT43,C-FIQU,1740417645,YFB,YZF,5T5684,5T,0,0,AKT5684,AKT
63.235,-74.975,393ec25b,A4FFB7,228,38000,424,,A339,N421DX,1740417647,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.746,-76.186,393ea5a8,A875DA,226,36000,418,,B763,N644UA,1740417648,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.837,-69.549,393f4054,C04ACA,14,22100,390,,B763,C-GCIJ,1740417647,YOW,YFB,W8470,W8,0,0,CJT470,CJT
66.236,-68.297,393f923b,C06030,359,19850,217,,AT43,C-GKLB,1740417647,YFB,YCY,5T814,5T,0,0,AKT814,AKT
63.219,-66.938,393f1938,789217,0,37000,487,,A35K,B-LXE,1740417645,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.981,-62.405,393e5da9,740821,226,40000,454,,B788,JY-BAA,1740417647,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
65.779,-61.366,393ee38a,407F2C,248,38000,460,,A35K,G-XWBO,1740417647,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
67.978,-61.019,393ee398,40621D,266,33000,459,,B77W,G-STBC,1740417645,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.388,-59.991,393e1653,06A072,238,35000,432,,B77W,A7-BAH,1740417645,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
63.973,-51.703,393fada8,45CD16,134,11550,182,,BE20,OY-SHV,1740417647,GOH,,GL811,GL,0,1344,GRL811,GRL
66.768,-50.904,393fab33,459E4F,191,11275,169,,DH8B,OY-GRO,1740417647,SFJ,GOH,GL227,GL,0,1408,GRL227,GRL
62.219,-48.625,393ed7c5,4B1882,254,36000,424,,A333,HB-JHI,1740417648,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
61.684,-45.935,393f8a94,459E4B,127,19000,278,,DH8B,OY-GRK,1740417647,GOH,,GL3415,GL,0,128,GRL3415,GRL
62.744,-41.606,393f710a,4CC553,249,38000,401,,A20N,TF-PPB,1740417648,KEF,YHM,OG201,OG,0,0,FPY905,FPY
61.529,-37.791,393f77b4,4CC561,244,35975,397,,A20N,TF-PPC,1740417647,KEF,SWF,OG121,OG,0,-64,FPY845,FPY
66.464,-33.336,393f18fa,4076E8,303,36000,501,,A35K,G-XWBA,1740417649,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64,-29.983,393f949b,4CC530,262,34000,436,,B38M,TF-ICP,1740417648,KEF,RDU,FI821,FI,0,0,ICE821,ICE
64.051,-28.153,393f9889,4CC52E,267,30575,449,,B39M,TF-ICB,1740417648,KEF,ORD,FI853,FI,0,832,ICE9V,ICE
64.055,-27.491,393f98f6,4CC57A,268,32300,443,,B38M,TF-ICV,1740417649,KEF,IAD,FI645,FI,0,1216,ICE1A,ICE
65.04,-26.308,393f9d93,4CC510,303,29825,458,,B38M,TF-ICU,1740417649,KEF,DEN,FI671,FI,0,640,ICE671,ICE
63.684,-25.503,393fa210,4CC27F,253,30475,429,,B763,TF-ISW,1740417648,KEF,BOS,FI631,FI,0,2112,ICE631,ICE
64.078,-24.134,393fa2ee,4CC53B,270,17850,364,,B38M,TF-ICM,1740417649,KEF,YYZ,FI603,FI,0,1728,ICE37B,ICE
65.519,-24.123,393ecdca,4BB192,284,36000,458,,B789,TC-LLR,1740417649,IST,IAH,TK33,TK,0,-64,THY5KM,THY
64.077,-23.697,393fa43f,4CC52B,271,14000,336,,B39M,TF-ICA,1740417648,KEF,EWR,FI623,FI,0,1728,ICE623,ICE
63.97,-23.03,393fa5cc,4CC53A,256,6375,271,,B38M,TF-ICL,1740417649,KEF,JFK,FI615,FI,0,1152,ICE615,ICE
64.06,-22.727,393fa4a3,4CC582,255,4875,252,,B38M,TF-ICJ,1740417648,KEF,BWI,FI643,FI,0,1280,ICE43E,ICE
63.994,-22.636,393f8225,4CC570,352,0,0,,A21N,TF-IAA,1740417648,KEF,,,,1,0,,ICE
63.985,-22.609,393fab96,4CC577,180,0,23,,B38M,TF-ICH,1740417648,KEF,MCO,FI689,FI,1,0,ICE689,ICE
64.025,-22.603,393fa6fb,4CC27C,359,2725,193,,B752,TF-ISR,1740417648,KEF,SEA,FI681,FI,0,1152,ICE681,ICE
64.684,-22.582,393fa6cb,4CC543,155,14150,285,,BE20,TF-NLA,1740417648,BIU,RKV,FNA571,FN,0,-1152,FNA571,FNA
61.891,-22.54,393f4d7e,407943,305,38000,471,,A35K,G-XWBG,1740417648,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.883,-22.506,393f4dad,4D20AA,308,39975,480,,GLEX,9H-IGH,1740417648,FAB,VNY,VJT775,VJ,0,0,VJT775,VJT
64.125,-21.941,393fa1a9,4CC57F,36,0,0,,AS50,TF-HAH,1740417611,RKV,,,,1,0,TFHAH,
64.118,-21.935,393f992f,4CC4D2,355,1175,101,,DH8D,TF-FXA,1740417649,AEY,RKV,FI49,FI,0,-640,ICE49R,ICE
63.718,-21.405,393f5ac3,4CC4F4,306,9000,92,,DA40,TF-KFI,1740417648,RKV,RKV,,,0,0,TFKFI,
65.68,-20.906,393f387d,4AC8A8,279,34000,449,,A333,SE-REH,1740417648,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.162,-20.178,393f96ba,4CC539,264,15375,277,,BE20,TF-MYB,1740417649,HFN,RKV,,,0,-1472,MYA743,MYA
62.052,-18.271,393f2605,,267,31975,402,,A124,,1740417648,,,,,0,64,A124,
64.357,-18.057,393f31bf,A1D8FD,308,34000,465,,B772,N218UA,1740417649,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.69,-16.878,393f3fc3,C085D5,315,35975,477,,B789,C-GYRS,1740417648,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.217,-15.854,393f4e5e,C079D5,316,36000,476,,B789,C-GUDO,1740417649,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.251,-13.879,393fa7e3,4CC48D,276,15575,189,,BE20,TF-NLB,1740417648,NOR,AEY,,,0,1024,FNA77A,FNA
62.729,-12.93,393f50dc,408092,320,35975,485,,B78X,G-ZBLH,1740417648,LHR,SEA,BA49,BA,0,64,BAW49,BAW
61.611,-12.341,393f6464,407796,297,38025,436,,A20N,G-UZLD,1740417648,LTN,KEF,U22645,U2,0,0,EZY2645,EZY
64.308,-12.238,393ecf35,4BB18D,285,36000,471,,B789,TC-LLM,1740417648,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.87,-9.17,393eac6d,42441F,289,32000,290,,B748,VQ-BBM,1740417638,GYD,KEF,7L5721,7L,0,64,AZG5721,AZG
62.88,-9.122,393f3d49,3C671A,289,37000,474,,A359,D-AIXZ,1740417647,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
65.518,-8.059,393ebe65,4BB0EB,302,36000,476,,A359,TC-LGK,1740417647,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.928,-7.842,393f3b5f,459D6E,114,41000,497,,A338,OY-GKN,1740417645,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.497,-7.499,393f8081,4CC548,109,35000,482,,B39M,TF-ICD,1740417648,KEF,CPH,FI212,FI,0,0,ICE212,ICE
63.32,-7.315,393ede6b,4BB14B,301,32000,466,,B77W,TC-LJK,1740417647,IST,YYZ,TK17,TK,0,0,THY17W,THY
61.282,-5.602,393fa3ae,4AC985,133,27775,443,,B752,SE-RLE,1740417649,FAE,BRU,T2364,T2,0,1728,SWN364,
64.549,-2.661,393f5119,3C6717,312,37000,800,,A359,D-AIXW,1740417647,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.299,-1.876,393f500c,A596B1,320,36000,489,,B789,N45956,1740417645,MUC,DEN,UA761,UA,0,0,UAL761,UAL
61.413,-1.703,393f4884,471F32,295,34000,423,,A21N,HA-LVE,1740417648,KTW,KEF,W61167,W6,0,64,WZZ69DS,WZZ
67.061,-0.321,393f55d5,461F06,289,35996,447,,A333,OH-LTM,1740417647,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.792,2.072,393f63b0,4CC52C,284,40000,435,,B38M,TF-ICN,1740417648,HEL,KEF,FI343,FI,0,-64,ICE343,ICE
61.585,5.025,393f9eb1,47808B,253,0,0,,DH8A,LN-WIC,1740417567,BGO,FRO,WF114,WF,1,0,WIF9BY,WIF
62.559,6.114,393fb1ad,478362,112,0,2,,DH8D,LN-RDY,1740417649,AES,BGO,WF459,WF,1,0,WIF459,WIF
62.459,6.144,393efe8e,47838C,120,2250,81,,A139,LN-ODL,1740417648,,,DOC33,DO,0,192,DOC33,DOC
61.788,6.516,393fa6b6,478793,143,15000,220,,DH8B,LN-WSA,1740417649,HOV,SOG,WF158,WF,0,0,WIF158,WIF
62.707,7.185,393fad45,4785C0,208,4000,153,,DH8D,LN-WDH,1740417648,MOL,BGO,WF515,WF,0,2368,WIF7KC,WIF
61.288,7.476,393fa50e,478791,148,6875,170,,DH8B,LN-WSC,1740417649,SDN,SOG,WF148,WF,0,-128,WIF3SH,WIF
64.513,7.586,393f85c2,479FA6,181,1525,101,,S92,LN-OQP,1740417649,KSU,,HKS419,HK,0,64,HKS419,HMB
63.092,7.692,393f4fda,478714,72,1825,118,,S92,LN-OQK,1740417649,KSU,,HKS465,HK,0,-832,HKS465,HMB
64.679,10.561,393f814c,478DF2,210,40000,402,,E290,LN-WEB,1740417649,TOS,BGO,WF627,WF,0,64,WIF7LZ,WIF
63.456,10.903,393fadac,45AC52,270,0,28,,A319,OY-KBR,1740417649,TRD,OSL,SK373,SK,1,0,SAS373,SAS
63.455,10.914,393fb205,479301,180,0,3,,E290,LN-WEC,1740417649,TRD,BGO,WF1312,WF,1,0,WIF9FN,WIF
63.457,11.008,393fac70,47A0BF,90,2575,204,,B738,LN-ENU,1740417648,TRD,OSL,DY771,DY,0,896,NOZ93E,NOZ
65.524,11.252,393f63f8,478052,97,1450,138,,S92,LN-OQH,1740417631,BNN,,HKS326,HK,0,0,HKS326,HMB
62.639,11.275,393faf94,47A37B,329,3350,146,,EC45,LN-OOT,1740417648,RRS,,DOC26,DO,0,-256,DOC26,DOC
62.344,11.319,393f9b83,4ACA06,358,20825,395,,B738,SE-RPF,1740417648,OSL,TRD,DY764,DY,0,-1664,NOZ64N,NOZ
62.767,11.459,393f67a9,4AC9E1,194,38000,389,,A20N,SE-ROA,1740417649,EVE,OSL,SK4095,SK,0,0,SAS4095,SAS
62.138,11.516,393f9f87,4ACA08,6,33000,523,,B738,SE-RPH,1740417648,OSL,EVE,DY366,DY,0,64,NOZ6TC,NOZ
62.935,11.557,393f8eba,47878C,194,39975,396,,B738,LN-DYY,1740417649,BOO,OSL,DY347,DY,0,64,NOZ347,NOZ
61.819,11.751,393fa09d,47875A,173,34800,386,,B738,LN-DYT,1740417648,TRD,OSL,DY769,DY,0,-1216,NOZ9T,NOZ
63.471,11.877,393f9038,4AC9FA,195,36000,361,,A20N,SE-ROZ,1740417648,BOO,OSL,SK4117,SK,0,0,SAS4117,SAS
63.46,11.895,393f7ce5,4AC9EE,199,37950,389,,A20N,SE-RON,1740417649,TOS,OSL,SK4423,SK,0,-64,SAS69C,SAS
65.553,12.151,393faefb,4780BA,19,6375,194,,DH8C,LN-WFS,1740417648,BNN,BOO,WF712,WF,0,1536,WIF27A,WIF
65.535,12.807,393f8e69,4792D3,11,29850,521,,B738,LN-NIL,1740417648,OSL,BOO,DY350,DY,0,-1856,NOZ50A,NOZ
66.134,13.111,393f88ff,45AC30,11,22050,443,,A320,OY-KAP,1740417649,OSL,BOO,SK4122,SK,0,-1856,SAS4122,SAS
65.761,13.329,393faf33,478097,13,5500,157,,DH8A,LN-WIO,1740417645,MJF,BOO,WF752,WF,0,1984,WIF4TC,WIF
65.719,13.888,393f8a75,4787A0,202,38000,389,,B738,LN-NIB,1740417649,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
67.272,14.366,393f8b8b,4A91FA,67,0,0,,A20N,SE-DOZ,1740417564,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
68.128,14.615,393fad76,478089,184,6650,123,,DH8A,LN-WIA,1740417648,SVJ,BOO,WF835,WF,0,1536,WIF835,WIF
68.189,15.928,393f8f88,4783CC,218,20975,232,,DH8C,LN-WFT,1740417648,TOS,BOO,WF1333,WF,0,0,WIF4DB,WIF
67.816,15.967,393f816b,47875C,22,31000,507,,B738,LN-DYR,1740417649,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
67.921,16.086,393f7bd6,4ACB59,23,32975,455,,A20N,SE-RZY,1740417648,OSL,TOS,SK4424,SK,0,0,SAS4424,SAS
67.729,16.252,393fa208,4791AC,205,40025,390,,B738,LN-NIQ,1740417648,BDU,OSL,DY337,DY,0,-64,NOZ7EU,NOZ
61.941,16.43,393f883c,4D2221,216,38025,373,,B738,9H-QCH,1740417648,RVN,BVA,FR1655,FR,0,64,RYR9PN,RYR
61.702,18.153,393f9786,4AB4D0,3,23000,160,,F50,SE-MFP,1740417649,ARN,AJR,HP554,HP,0,0,APF554,APF
61.653,18.61,393f9be7,4ACA53,13,39000,458,,B738,SE-RRS,1740417649,ARN,UME,D84015,D8,0,0,NSZ15Y,NOZ
66.184,21.47,393f97cf,,218,38025,382,,CL60,,1740417648,,,,,0,-192,CL60,
67.584,22.128,393f9cca,461FA3,151,37050,413,,A321,OH-LZN,1740417649,TOS,HEL,AY946,AY,0,-64,FIN7PJ,FIN
62.148,23.156,393f5898,4601F2,169,24025,264,,AT75,OH-ATE,1740417649,KOK,HEL,AY394,AY,0,0,FIN394,FIN
63.392,24.999,393f559e,040156,50,33000,497,,B77L,ET-AVN,1740417648,LGG,CGO,ET3604,ET,0,0,ETH3604,ETH
64.618,25.091,393f7fe0,4601F9,355,22025,266,,AT75,OH-ATL,1740417648,HEL,KEM,AY519,AY,0,0,FIN519,FIN
62.569,25.34,393f98d2,461F9A,179,33000,434,,A321,OH-LZE,1740417649,RVN,HEL,AY536,AY,0,0,FIN9XG,FIN
62.774,25.35,393f9227,461F69,180,33975,426,,A320,OH-LXH,1740417648,KTT,HEL,AY576,AY,0,0,FIN5PG,FIN
64.775,25.455,393f981a,461F36,181,36975,427,,A319,OH-LVI,1740417648,IVL,HEL,AY606,AY,0,64,FIN1KF,FIN
64.245,27.763,393fb140,4601F3,182,3000,161,,AT75,OH-ATF,1740417649,KAJ,HEL,AY416,AY,0,2112,FIN5EM,FIN
62.633,31.197,393f5342,781E95,69,31000,484,,B77L,B-222S,1740417648,AMS,PVG,CAO1034,CA,0,0,CAO1034,CAO
66.52,35.237,393eaea6,8004E0,290,32000,478,,B77W,VT-ALR,1740417647,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
61.612,43.72,393f1bbc,151DF5,258,34000,444,,A319,RA-73205,1740417647,KHV,KJA,SU6884,SU,0,0,SDM6574,SDM
62.045,48.947,393f6dbb,151FD4,54,33000,428,,A333,RA-73684,1740417649,SVO,UUS,SU5820,SU,0,0,AFL5820,RSY
61.715,49.4,393f6fb0,155C12,77,15100,325,,SU95,RA-89106,1740417647,LED,SCW,SU6587,SU,0,-1856,SDM6587,SDM
63.248,52.703,393f56b1,151ED4,56,34975,410,,A20N,RA-73428,1740417649,DME,YKS,S73007,S7,0,0,SBI3007,SBI
63.931,55.011,393f5f56,151E2C,52,35000,416,,B738,RA-73260,1740417648,VKO,YKS,R3276,R3,0,0,SYL276,SYL
61.262,60.274,393efb1f,781E8A,87,33000,446,,B77L,B-222N,1740417645,FRA,PVG,CK216,CK,0,0,CKK216,CKK
