latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.358,-149.999,3ac4f56d,A1548A,252,1825,111,,C185,N185PF,1749749205,,,,,0,0,N185PF,
62.04,-149.968,3ac49111,A6A25C,129,6325,81,,C172,N52654,1749749205,MRI,TKA,,,0,384,N52654,
61.295,-149.937,3ac4f3f0,A361B6,301,5450,138,,PC12,N317KC,1749749206,MRI,,,,0,2112,N317KC,
61.513,-149.901,3ac4fdfb,AA1B5A,189,800,88,,C185,N750PM,1749749204,,,,,0,128,N750PM,
61.595,-149.77,3ac4d133,A64C16,100,2425,80,,C150,N50467,1749749206,PAQ,,,,0,64,N50467,
61.302,-149.533,3ac4ff26,AE098E,58,2000,113,,H60,98-26818,1749749179,FRN,,,,0,6144,,
61.367,-149.517,3ac4fc21,AC7D91,224,1900,80,,C182,N9036X,1749749183,,,,,0,0,N9036X,
61.579,-149.516,3ac4b2cb,A68FF0,254,525,64,,C172,N52168,1749749205,MRI,,,,0,-704,N52168,
61.433,-149.509,3ac4c0bd,AD57D9,227,975,93,,C172,N959UA,1749749204,MRI,,,,0,64,N959UA,
61.369,-149.505,3ac4efc1,AC8A33,32,1850,123,,C185,N907LM,1749749205,ANC,,,,0,128,N907LM,
61.423,-149.497,3ac4d44d,A64F3D,45,350,65,,C172,N50523,1749749205,MRI,,,,0,704,N50523,
65.243,-149.397,3ac4d130,A2D573,4,34000,437,,B739,N282AK,1749749205,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
62.578,-149.381,3ac4e605,A88467,14,24000,394,,E75L,N648QX,1749749205,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
63.767,-149.317,3ac4fe6a,AC9993,271,4800,80,,PA18,N9104D,1749749170,MCL,,,,0,0,N9104D,
61.64,-149.296,3ac467af,A4CB5F,120,0,0,,B407,N408LM,1749749201,,,,,1,0,N408LM,
63.456,-148.786,3ac4d417,AE075C,13,29975,254,,BE20,84-0147,1749749205,EDF,,,,0,0,NORTH47,RCH
61.25,-148.341,3ac4ec2c,71C043,91,25625,438,,B77L,HL8043,1749749205,ANC,ORD,KE231,KE,0,2368,KAL231,KAL
64.423,-148.239,3ac4c47a,A1C8A1,17,8050,205,,PC12,N214CS,1749749205,MRI,,,,0,-1344,N214CS,
65.141,-148.138,3ac4c871,A33E25,157,2900,130,,B407,N308MH,1749749202,FAI,EIL,,,0,0,MHF308,MHF
64.974,-148.11,3ac4ee1c,A59AE8,176,2275,98,,M6,N460PH,1749749205,FAI,,,,0,-64,N460PH,
64.609,-148.077,3ac4fb99,AAEFBB,54,3000,85,,C172,N80322,1749749204,,,,,0,0,N80322,
65.062,-148.033,3ac4f308,A90AC0,336,6325,138,,C208,N682BB,1749749203,FAI,,,,0,128,N682BB,
64.711,-147.968,3ac4f833,A6B173,218,6900,175,,BE20,N530LM,1749749205,FAI,ANC,,,0,1728,N530LM,
64.806,-147.879,3ac46cc9,A02C49,37,300,119,,B190,N110AX,1749749206,ANC,FAI,KO711,KO,0,-512,AER711,AER
64.809,-147.856,3ac4cf79,ADF61A,213,0,13,,C208,N999WV,1749749123,FAI,,,,1,0,N999WV,WRF
64.636,-147.726,3ac4e571,A3CBA1,274,2400,82,,C170,N3436D,1749749205,FAI,,,,0,0,N3436D,
65.615,-147.664,3ac4c277,A4D51D,15,19175,231,,C130,N410LC,1749749205,FAI,,L2410,L2,0,832,LYC410,LYC
64.794,-147.654,3ac4fdd5,AE0C29,172,2300,82,,,,1749749205,FAI,EIL,R26508,R2,0,768,R26508,
61.938,-147.172,3ac4d9d3,A2DE28,65,13300,200,,BE9L,N284PM,1749749205,ANC,,RVV84,RV,0,0,RVV84,
65.602,-146.744,3ac4accf,A32F85,38,28000,250,,PC12,N304PT,1749749205,ANC,CIK,,,0,0,N304PT,
67.764,-145.96,3ac4cbfd,AA01B2,14,24000,255,,PC12,N744DA,1749749205,FAI,BTI,,,0,0,N744DA,VTS
61.332,-145.487,3ac4e987,ABED37,87,31000,470,,B748,N868GT,1749749205,ANC,JFK,5Y8702,5Y,0,64,GTI8702,GTI
62.617,-141.275,3ac4d831,AAF804,138,37000,452,,B738,N8059A,1749749205,FAI,PDX,SY3017,SY,0,0,SCX3017,
61.333,-138.361,3ac36a87,869232,89,33000,460,,B77W,JA788A,1749749185,HND,JFK,NH110,NH,0,0,ANA110,ANA
65.993,-127.366,3ac4f8ac,C07B97,116,19400,207,,B190,C-GUUW,1749749205,,,,,0,1408,1234ADSB,BFL
65.874,-121.854,3ac2cfc0,89645A,184,39000,501,,A388,A6-EUE,1749749195,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.716,-117.591,3ac4eb99,C086EE,312,34000,419,,B733,C-GZCN,1749749207,YZF,YEV,5T244,5T,0,0,AKT244,AKT
65.729,-116.758,3ac2c07b,896455,188,37000,492,,B77W,A6-EQF,1749749207,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.09,-116.259,3ac4ae9b,C02498,125,20400,289,,B190,C-FNWH,1749749208,YGH,YZF,HW141,HW,0,-1408,FNWH,NWL
62.858,-115.534,3ac4e770,C03C7A,127,11900,291,,B190,C-FWXL,1749749207,,,,,0,-1600,0CFWXL,PCO
62.467,-114.424,3ac4fd93,,250,0,0,,B350,,1749749205,,,,,1,0,B350,
61.683,-114.394,3ac4f1c7,,178,21000,279,,BE20,,1749749207,,,,,0,0,BE20,
62.445,-112.085,3ac4de1a,,96,6800,183,,DHC6,,1749749191,,,,,0,-448,DHC6,
65.161,-111.229,3ac47262,,28,25000,246,,BE20,,1749749207,,,,,0,0,BE20,
68.357,-106.511,3ac4f04b,C02E85,212,22650,246,,AT75,C-FRQA,1749749207,YCB,YZF,5T5894,5T,0,576,AKT5894,AKT
63.074,-106.151,3ac351eb,A43667,205,36000,495,,B772,N37018,1749749207,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.575,-105.245,3ac3622a,3C7A4B,212,39000,486,,A339,D-ANRK,1749749207,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
61.465,-102.032,3ac4158f,76CCE7,307,36000,465,,A359,9V-SGG,1749749204,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
65.564,-98.856,3ac3749b,3C7A54,220,39000,487,,A339,D-ANRT,1749749208,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
61.92,-96.822,3ac377d6,4007EC,240,38000,471,,B772,G-YMMA,1749749207,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
65.342,-94.778,3ac2c917,8964B5,195,38000,503,,A388,A6-EVG,1749749203,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
63.471,-92.534,3ac37e27,484FFF,243,38000,476,,A333,PH-AKE,1749749207,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.612,-87.641,3ac4dcff,,69,21000,240,,AT43,,1749749206,,,,,0,0,AT43,
61.808,-93.109,3ac4c936,,200,10000,266,,AT43,,1749749207,,,,,0,64,AT43,
62.635,-91.723,3ac418c1,C01FD9,327,4825,215,,PC24,C-FMBO,1749749207,YOW,,,,0,-1152,CFMBO,KEW
61.712,-81.591,3ac34858,,246,40000,503,,GL7T,,1749749204,,,,,0,0,GL7T,
62.017,-82.705,3ac370c4,3455D5,256,38000,462,,A332,EC-MUD,1749749206,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
62.072,-82.609,3ac3bb42,4CAA40,249,38000,460,,A333,EI-EIM,1749749206,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.676,-82.26,3ac3aeb7,C07B42,251,37992,481,,B789,C-GURP,1749749204,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.976,-86.29,3ac2c483,8964A5,183,36000,495,,B77W,A6-EQM,1749749206,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.588,-72.888,3ac39fec,4B191F,263,36000,473,,B77W,HB-JNJ,1749749206,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.556,-75.615,3ac2dfc2,710112,248,36000,479,,B77W,HZ-AK40,1749749207,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.831,-74.432,3ac4707e,C01E93,58,35000,489,,B752,C-FLPA,1749749207,YWG,YFB,W8462,W8,0,0,CJT462,CJT
62.12,-75.347,3ac3a3b0,A219EA,256,34000,486,,B77W,N2341U,1749749207,FRA,SFO,UA59,UA,0,64,UAL59,UAL
61.238,-75.556,3ac4f410,C0611B,176,21375,224,,PC12,C-GKUC,1749749208,,,KUK848,KU,0,640,KUK848,KUK
63.116,-71.836,3ac45789,789246,10,35000,508,,A35K,B-LXN,1749749207,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
63.758,-68.55,3ac43aff,,73,0,11,,C560,,1749749184,,,,,1,0,C560,
61.602,-67.721,3ac3d263,394A0B,253,34000,465,,B77W,F-GSQL,1749749207,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.5,-67.455,3ac383ff,4CAD49,251,38000,489,,A359,EI-IFF,1749749204,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.061,-62.495,3ac3aaec,4B18FF,254,34000,482,,A343,HB-JMD,1749749206,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
64.047,-62.185,3ac39dd0,A1F557,262,36000,483,,B772,N225UA,1749749206,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
64.229,-58.919,3ac3cf83,4B191E,267,34000,492,,B77W,HB-JNI,1749749207,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.443,-58.686,3ac4303d,789247,33,35000,506,,A35K,B-LXO,1749749208,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.544,-58.559,3ac3fa41,40771A,261,38000,500,,A35K,G-VDOT,1749749207,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.529,-58.469,3ac3ccaf,3C7A50,262,36000,484,,A339,D-ANRP,1749749207,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
65.901,-58.344,3ac3ef84,40808B,280,38000,466,,A339,G-VRIF,1749749206,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.251,-57.683,3ac3c5aa,3C64EF,270,36000,473,,A343,D-AIGO,1749749209,FRA,LAX,LH450,LH,0,0,DLH450,DLH
64.214,-55.602,3ac3bc9e,AA6B9F,270,36000,504,,B772,N77014,1749749209,AMS,SFO,UA969,UA,0,64,UAL969,UAL
62.055,-54.442,3ac3e9ba,407AF4,269,38000,505,,A35K,G-XWBK,1749749208,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.157,-53.479,3ac3f65d,C0656F,274,35975,514,,B789,C-GMKS,1749749209,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
66.321,-53.177,3ac4f0f5,459E48,157,20300,188,,DH8B,OY-GRH,1749749209,JHS,GOH,GL259,GL,0,1536,GRL259,GRL
67.143,-51.356,3ac4dd3d,459E4A,180,22000,253,,DH8B,OY-GRJ,1749749209,JAV,GOH,GL597,GL,0,0,GRL597,GRL
64.065,-50.563,3ac3e4ac,4B15DB,276,41000,499,,A359,HB-IHF,1749749209,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
65.046,-50.336,3ac407a1,484445,288,36000,492,,A332,PH-AOF,1749749209,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.044,-50.31,3ac4072a,407992,280,36000,502,,B77W,G-STBM,1749749209,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.855,-48.719,3ac3ff3d,C0173E,284,34000,507,,B77W,C-FIUV,1749749209,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.762,-46.791,3ac3dda8,346605,281,37975,465,,A332,EC-NNH,1749749206,BCN,SFO,,,0,0,IBE26HD,LVL
62.576,-44.776,3ac4281c,406A05,282,36000,494,,A388,G-XLEF,1749749209,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.065,-42.435,3ac408b8,AAAA92,272,33000,480,,B772,N787AL,1749749209,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.09,-42.152,3ac38846,4BB143,272,32000,462,,B77W,TC-LJC,1749749209,IST,LAX,TK9,TK,0,0,THY9,THY
63.055,-40.77,3ac42cf3,A0EEEA,273,38000,459,,B789,N15969,1749749209,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
62.078,-39.437,3ac3ddcd,48AE00,253,40000,446,,B788,SP-LRA,1749749209,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.271,-39.348,3ac37a42,4BB192,264,34000,417,,B789,TC-LLR,1749749209,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.335,-38.395,3ac45d7a,4CAA41,284,34000,469,,A333,EI-EIN,1749749209,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.956,-37.137,3ac42c6b,406A9E,274,40000,452,,B788,G-ZBJG,1749749209,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
65.534,-37.123,3ac4f957,459E4F,280,4100,175,,DH8B,OY-GRO,1749749190,KUS,GOH,GL635,GL,0,1856,GRL635,GRL
62.756,-36.806,3ac44aef,4CA15E,280,33000,454,,A332,EI-DAA,1749749209,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
63.104,-35.381,3ac39a5a,4BB18F,269,37000,453,,B789,TC-LLO,1749749209,IST,DFW,TK191,TK,0,0,THY83J,THY
61.604,-34.708,3ac440e8,4007F6,282,36000,455,,B772,G-YMMK,1749749206,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.239,-34.409,3ac4cfc4,A7C8CC,247,38000,429,,E550,N600RX,1749749209,KEF,PWM,XFL150,XF,0,0,XFL150,XFL
61.49,-33.751,3ac3e6d2,A2CB33,282,35975,458,,B789,N27965,1749749210,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.933,-32.797,3ac4c997,4CC52B,265,32000,435,,B39M,TF-ICA,1749749209,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.247,-31.859,3ac4541c,39D2B0,284,38000,442,,A359,F-HUVQ,1749749209,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.118,-30.398,3ac47387,4CA86E,297,37000,439,,A333,EI-GCF,1749749208,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.04,-30.254,3ac3f21a,C000EB,287,37975,441,,B789,C-FAJA,1749749209,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.994,-29.333,3ac3af2c,4BB0FA,271,38000,440,,A359,TC-LGZ,1749749209,IST,DEN,TK201,TK,0,0,THY1EY,THY
66.078,-29.244,3ac423f1,461F09,259,36000,436,,A333,OH-LTP,1749749209,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.152,-29.072,3ac4db08,4CC2A3,250,33000,438,,B752,TF-FIN,1749749209,KEF,MCO,FI689,FI,0,0,ICE689,ICE
63.071,-28.794,3ac4394b,47C1C2,266,38000,425,,A333,LN-RKU,1749749210,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.118,-27.081,3ac4ab75,38B99C,95,5300,110,,DV1,F-JJHP,1749749209,,,,,0,0,FJJHP,
64.034,-25.659,3ac4e59c,4CC57C,270,22250,412,,A21N,TF-IAC,1749749210,KEF,SEA,FI681,FI,0,960,ICE681,ICE
65.636,-25.271,3ac3a777,4BA954,283,34000,416,,B77W,TC-JJT,1749749209,IST,YVR,TK75,TK,0,0,THY75D,THY
63.723,-25.013,3ac4e5fe,4CC547,254,21400,398,,B38M,TF-ICR,1749749210,KEF,PIT,FI831,FI,0,1344,ICE831,ICE
63.766,-24.699,3ac4e81b,4CC279,254,24325,413,,B763,TF-ISO,1749749210,KEF,EWR,FI623,FI,0,1920,ICE623,ICE
63.859,-23.942,3ac4ed8c,4CC52E,255,14000,364,,B39M,TF-ICB,1749749210,KEF,YYZ,FI603,FI,0,1920,ICE37B,ICE
61.512,-23.845,3ac43c3a,A18D29,282,35975,482,,B789,N19986,1749749210,MUC,DEN,UA761,UA,0,64,UAL761,UAL
64.002,-23.521,3ac4ebb1,4CC549,272,9775,325,,B38M,TF-ICS,1749749209,KEF,IAD,FI645,FI,0,2176,ICE1A,ICE
63.94,-23.161,3ac4f013,4CC278,255,7225,316,,B763,TF-ISN,1749749210,KEF,JFK,FI615,FI,0,1920,ICE615,ICE
63.984,-22.772,3ac4edf8,4CC2A6,267,2300,211,,B752,TF-FIO,1749749210,KEF,PDX,FI665,FI,0,1984,ICE665,ICE
63.992,-22.603,3ac4fa81,4CC27F,90,0,12,,B763,TF-ISW,1749749210,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.985,-22.594,3ac4ede9,4CC52C,270,0,5,,B38M,TF-ICN,1749749210,KEF,RDU,FI821,FI,1,0,ICE821,ICE
63.989,-22.594,3ac47c2d,4D2476,146,0,7,,A320,9H-MLY,1749749210,KEF,VNO,OG594,OG,1,0,FPY26W,EWG
63.988,-22.593,3ac4f297,4CC52F,163,0,0,,B39M,TF-ICC,1749749210,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.987,-22.593,3ac4f201,4CC548,180,0,0,,B39M,TF-ICD,1749749208,KEF,MSP,FI657,FI,1,0,ICE657,ICE
63.986,-22.593,3ac4f0b6,4CC2AD,180,0,0,,B752,TF-FIV,1749749205,KEF,DEN,FI671,FI,1,0,ICE671,ICE
63.983,-22.591,3ac4f96f,C2C1FB,337,0,1,,CL60,144620,1749749208,KEF,YOW,CFC3017,CF,1,0,CFC3017,CFC
64.141,-21.967,3ac4f905,4CC156,290,600,53,,C150,TF-OII,1749749199,RKV,,,,0,0,TFOII,
64.069,-21.552,3ac4e145,4CC2E0,114,1400,130,,C172,TF-FFL,1749749208,RKV,,,,0,0,TFFFL,
63.489,-20.895,3ac42f62,4CC2A5,305,17050,390,,B752,TF-FIR,1749749210,MUC,KEF,FI533,FI,0,-1984,ICE533,ICE
64.203,-20.314,3ac4f037,4CC539,85,21000,287,,BE20,TF-NLF,1749749209,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
63.37,-19.653,3ac4e222,400666,113,27300,442,,B752,G-BMRD,1749749210,KEF,EMA,D03999,D0,0,1024,DHK3999,DHK
62.955,-18.624,3ac4385a,471F63,291,34050,441,,A321,HA-LXB,1749749209,MXP,KEF,W46453,W4,0,0,WMT4010,WZZ
61.966,-18.334,3ac43f15,4CC53A,315,36000,477,,B38M,TF-ICL,1749749210,NCE,KEF,FI561,FI,0,0,ICE561,ICE
63.36,-18.294,3ac43b2c,,292,26500,418,,GL7T,,1749749210,,,,,0,-2048,GL7T,
