latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.485,-162.113,3b981cdc,A93D53,286,0,0,,C560,N695AK,1754436637,SMK,ANC,,,1,0,N695AK,
66.722,-161.967,3b97e473,A8304F,314,5500,242,,B737,N627AS,1754436638,ANC,OTZ,AS7027,AS,0,-768,ASA7027,ASA
64.712,-161.925,3b9812f1,A7FA23,63,1775,112,,GA8,N613CP,1754436638,ELI,,CAP5013,CA,0,-64,CAP5013,CAP
63.948,-161.859,3b97dbd2,A4D51D,291,20025,310,,C130,N410LC,1754436638,ANC,,L2410,L2,0,-64,LYC410,LYC
63.882,-160.8,3b97f6b7,ADE199,163,0,0,,C208,N994BA,1754436566,OME,UNK,8E812,8E,1,0,BRG812,BRG
65.383,-158.593,3b97d7dc,ADECF8,314,28000,236,,PC12,N997DJ,1754436638,ANC,OTZ,,,0,0,N997DJ,
61.247,-158.198,3b96e680,AAC366,268,36000,459,,B77L,N793CK,1754436638,CVG,NGO,K4255,K4,0,0,CKS255,CKS
63.417,-158.114,3b980a12,ACE4E6,112,21050,254,,BE10,N93SF,1754436638,UNK,ANC,RVV93,RV,0,-64,RVV93,
61.239,-156.211,3b96a2de,868012,263,34000,473,,B77W,JA736J,1754436639,ORD,NRT,JL55,JL,0,0,JAL55,JAL
63.507,-153.644,3b980584,A668EE,322,38000,439,,B738,N512AS,1754436638,ANC,RDB,AS9671,AS,0,0,ASA9671,ASA
64.906,-153.276,3b97f1cc,A90AC0,249,10500,150,,C208,N682BB,1754436616,FAI,TAL,,,0,0,N682BB,
62.312,-152.25,3b980122,AAD73B,322,24000,257,,PC12,N798RG,1754436638,ANC,GAL,,,0,0,N798RG,
65.015,-151.503,3b97f9b7,AAF0C3,345,36000,421,,B38M,N804AK,1754436638,ANC,BRW,AS51,AS,0,0,ASA51,ASA
63.132,-150.903,3b981144,A2C00C,322,18400,195,,PA31,N27663,1754436638,,,,,0,-640,N27663,WAV
62.733,-150.698,3b97c281,A71CFB,174,10475,124,,P28R,N55786,1754436638,ENA,,,,0,64,N55786,
62.862,-150.553,3b980f64,A1D5FD,340,6000,108,,C185,N21709,1754436608,TKA,,,,0,-320,N21709,
62.597,-150.439,3b97d725,A9BE80,143,3400,128,,DH3T,N727KT,1754436638,TKA,,,,0,64,N727KT,
61.446,-150.39,3b96f5b8,A7539D,254,375,76,,H60,N571RF,1754436638,,,,,0,64,N571RF,
61.362,-150.359,3b981256,A078E3,310,2400,154,,PA31,N13AL,1754436638,ANC,,,,0,0,N13AL,
61.721,-150.301,3b980036,A831B2,200,12050,297,,E75L,N627QX,1754436638,FAI,ANC,AS2427,AS,0,-1152,QXE2427,ASA
61.459,-150.23,3b97c302,ACC4C8,202,625,103,,C180,N9214C,1754436638,SKW,,,,0,384,N9214C,
68.124,-150.198,3b97e088,AACE8F,358,24000,324,,DH8D,N796CP,1754436638,ANC,UUK,CON351,CO,0,0,CON351,CON
64.853,-150.185,3b97f9e1,AA8349,90,19300,289,,PC12,N777CQ,1754436638,NUL,FAI,5V5033,5V,0,-1536,N777CQ,VTS
61.43,-150.174,3b9805c1,A1C8A1,143,4625,186,,PC12,N214CS,1754436638,,,,,0,-1088,N214CS,
62.321,-150.098,3b97d2c4,A50B6E,272,0,11,,DH3T,N424KT,1754436637,TKA,TKA,,,1,0,N424KT,
61.335,-150.081,3b96bdcf,A72272,122,900,113,,AS50,N559SH,1754436639,MRI,,,,0,-128,N559SH,
62.342,-150.07,3b97d03b,A854F9,200,675,63,,DH3T,N636KT,1754436638,TKA,,,,0,-256,N636KT,
61.236,-150.059,3b98104b,A33EDA,318,1975,228,,B763,N308UP,1754436638,ANC,SDF,5X105,5X,0,1088,UPS105,UPS
61.761,-150.059,3b980541,A3F79E,153,150,59,,HUSK,N355CM,1754436631,WOW,,,,0,-512,N355CM,
62,-150.05,3b9808b9,A97E99,335,2500,90,,C150,N7101S,1754436616,,,,,0,0,N7101S,
61.268,-149.993,3b981af4,A9EF2B,283,800,118,,C207,N7392U,1754436638,MRI,,,,0,128,N7392U,
61.232,-149.985,3b97ddc7,A0585C,157,1100,105,,DHC2,N121KT,1754436638,ANC,,,,0,-256,N121KT,
61.306,-149.978,3b973d62,A435E6,184,1100,101,,C172,N370XP,1754436638,ANC,WWA,,,0,128,N370XP,
61.249,-149.934,3b97eb94,A3F2D5,165,2200,102,,C172,N35339,1754436639,WWA,WWA,,,0,192,N35339,
61.593,-149.919,3b97f22e,ACC98F,112,1025,110,,C182,N923CP,1754436637,WOW,,CAP5023,CA,0,64,CAP5023,CAP
61.383,-149.896,3b97ea5d,A6FCE7,204,2150,90,,C172,N54983,1754436638,MRI,,,,0,320,N54983,
61.438,-149.729,3b97caf8,A68FF0,225,2250,92,,C172,N52168,1754436638,MRI,,,,0,64,N52168,
61.54,-149.694,3b9720fc,,68,525,88,,R44,,1754436637,,,,,0,128,R44,
61.529,-149.639,3b96ceb6,A0B404,71,1375,120,,C185,N14407,1754436638,WWA,,,,0,320,N14407,
61.518,-149.625,3b97ece9,A84B83,33,3025,93,,C172,N6332D,1754436638,PAQ,,,,0,256,N6332D,
61.569,-149.549,3b97fcac,A957B0,57,550,89,,C172,N70052,1754436638,PAQ,PAQ,,,0,576,N70052,
61.35,-149.542,3b97de2b,A91C54,208,2550,101,,C172,N6863T,1754436638,MRI,,,,0,0,N6863T,
61.421,-149.54,3b9795a6,A62D90,49,900,92,,C172,N4978G,1754436638,MRI,,,,0,-64,N4978G,
61.51,-149.527,3b97ec7b,A57EDF,178,2175,101,,C172,N453SP,1754436637,EDF,,,,0,576,N453SP,RCH
61.497,-149.435,3b97f370,AD57D9,193,1375,83,,C172,N959UA,1754436637,MRI,,,,0,704,N959UA,
61.604,-149.146,3b97f932,AC990B,113,1275,91,,C172,N9100H,1754436638,PAQ,,,,0,576,N9100H,
61.609,-149.089,3b980d83,A08515,250,3500,110,,C172,N13205,1754436638,PAQ,,,,0,-192,N13205,
61.628,-149.067,3b97b118,A32A4E,264,875,72,,C172,N30285,1754436622,,,,,0,0,N30285,
61.709,-149.001,3b980cdf,71BC23,73,20525,472,,B744,HL7423,1754436638,ANC,JFK,KJ587,KJ,0,1984,AIH587,AIH
65.317,-148.983,3b98088f,A79039,309,2100,90,,R44,N587DE,1754436586,FAI,,,,0,-128,N587DE,
65.729,-148.933,3b97fe6c,A973C2,152,25000,270,,PC12,N708RE,1754436626,AKP,FAI,5V5045,5V,0,0,N708RE,VTS
61.449,-148.715,3b96c675,AA7F5B,216,425,97,,R66,N776AK,1754436596,,,,,0,-256,N776AK,
61.346,-148.356,3b96ce87,A857C7,26,3875,106,,R44,N637AK,1754436637,,,,,0,-64,N637AK,
64.997,-148.199,3b972915,A2BBEB,137,2825,128,,C185,N27532,1754436638,FAI,,,,0,-384,N27532,
64.933,-148.012,3b9722a6,A33E25,157,2075,129,,B407,N308MH,1754436638,FAI,,,,0,-128,MHF308,MHF
64.912,-147.987,3b97ce97,A1DC39,127,3200,209,,PC12,N219PC,1754436638,LUR,FAI,7S219,7S,0,-1728,RYA219,
64.834,-147.885,3b972a83,A08570,66,2700,157,,C208,N1323R,1754436638,FAI,,,,0,-832,N1323R,WRF
64.809,-147.855,3b96e770,A87E7D,39,0,1,,COUR,N6464V,1754436553,FAI,FAI,,,1,0,N6464V,
64.828,-147.843,3b981bd3,A033FF,39,0,16,,BCS1,N112DU,1754436638,FAI,SEA,DL1061,DL,1,0,DAL1061,DAL
65.107,-147.428,3b9800aa,AE11D8,39,28000,414,,E3TF,75-0558,1754436638,EDF,,,,0,0,YUKLA12,RCH
61.398,-145.411,3b97f658,A7D90C,81,10450,125,,C185,N6044N,1754436638,PAQ,,,,0,0,N6044N,
63.32,-142.932,3b96c528,A9DAFB,7,1950,81,,R44,N734MA,1754436639,TKJ,,,,0,-192,N734MA,
67.966,-140.081,3b970cd4,86E452,264,35975,470,,B789,JA864J,1754436639,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
61.236,-137.539,3b970ebb,869210,275,32000,490,,B77W,JA787A,1754436639,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.542,-137.185,3b97ff6b,C07CD0,330,22000,230,,AT43,C-GVGX,1754436639,YXY,YDA,4N375,4N,0,-64,ANT375,ANT
61.519,-136.404,3b980a9b,C03512,321,14400,200,,D228,C-FUCN,1754436585,YXY,,AKN109,AK,0,256,AKN109,AKN
63.654,-134.774,3b98148b,A32309,83,7625,198,,,N301A,1754436639,YMA,,,,0,0,CFTSU,
68.318,-133.53,3b981324,C075F0,151,700,102,,EC35,C-GSRF,1754436621,,,,,0,-320,CGSRF,
66.452,-131.897,3b97446a,781273,296,34000,445,,B744,B-1340,1754436638,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.848,-120.548,3b981885,,74,15600,181,,BE20,,1754436639,,,,,0,1472,BE20,
66.585,-119.525,3b95fe78,780F77,116,33000,290,,B77W,B-7588,1754436638,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
62.309,-116.411,3b9808f6,,259,10350,136,,DHC6,,1754436639,,,,,0,448,DHC6,
63.544,-114.567,3b981043,C06825,177,21500,358,,B732,C-GNLK,1754436639,,,N5251,N5,0,-2368,NRL251,NRL
62.689,-114.407,3b97cd3f,C0330E,210,5250,200,,AT45,C-FTIR,1754436639,YCB,YZF,5T659,5T,0,-1024,AKT659,AKT
62.37,-110.229,3b97f225,C00C54,191,30950,322,,RJ85,C-FERJ,1754436640,,,SUT8632,SU,0,896,SUT8632,SUT
66.818,-108.795,3b97b3f4,,29,25000,262,,BE20,,1754436639,,,,,0,0,BE20,
65.57,-106.5,3b981bd9,C06831,285,3200,164,,B732,C-GNLW,1754436639,,,N5133,N5,0,1536,NRL133,NRL
66.154,-106.03,3b97fab8,,228,20000,261,,AT45,,1754436639,,,,,0,64,AT45,
61.514,-105.104,3b95adcd,758525,125,41000,505,,A359,RP-C3501,1754436621,MNL,JFK,PR126,PR,0,0,PAL126,PAL
62.69,-101.316,3b9796d7,78103E,331,32000,476,,B77W,B-7973,1754436636,YYZ,PEK,CA994,CA,0,0,CCA994,CCA
65.446,-100.126,3b96c709,A4D838,224,38000,436,,A339,N411DX,1754436640,LHR,SEA,DL21,DL,0,0,DAL21,DAL
61.762,-96.742,3b97a11e,39CF12,65,39000,552,,A359,F-HTYS,1754436640,SEA,CDG,AF337,AF,0,0,AFR337M,AFR
63.148,-94.214,3b97a7ad,C038AA,57,36000,562,,B789,C-FVLX,1754436641,YVR,FRA,AC838,AC,0,64,ACA838,ACA
62.772,-93.497,3b9798d0,407979,64,38975,540,,B78X,G-ZBLC,1754436640,SEA,LHR,BA52,BA,0,-64,BAW4EA,BAW
62.26,-93.319,3b97a2d8,39CF0A,67,39000,538,,A359,F-HTYK,1754436640,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
62.402,-92.805,3b97bcd6,48455F,68,36000,548,,B77W,PH-BVB,1754436640,YYC,AMS,KL678,KL,0,0,KLM120,KLM
64.601,-89.685,3b981a36,,217,22000,212,,AT43,,1754436623,,,,,0,0,AT43,
67.968,-80.283,3b978b1e,4CC578,253,34000,436,,A21N,TF-IAB,1754436636,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
63.437,-69.481,3b971bcb,C08111,74,13275,362,,C560,C-GWWU,1754436640,YSK,AKV,,,0,-2368,CGWWU,WEW
64.105,-68.965,3b9752fa,C02E87,139,20250,324,,AT75,C-FRQC,1754436640,YFB,YGT,5T5604,5T,0,-2240,AKT5604,AKT
61.944,-56.692,3b96ab4f,4BB0E9,232,40000,480,,A359,TC-LGI,1754436640,IST,EWR,TK29,TK,0,0,THY29M,THY
65.102,-39.247,3b976986,3C4594,252,32000,487,,B77L,D-AALT,1754436641,LEJ,CVG,3S390,3S,0,0,BOX390,DHK
62.668,-25.044,3b975f92,,280,43000,497,,GLF6,,1754436641,,,,,0,0,GLF6,
63.995,-22.627,3b971eee,4CC569,2,0,0,,A20N,TF-PPE,1754436635,TFS,KEF,OG625,OG,1,0,FPY88T,FPY
63.993,-22.625,3b981c6c,440D70,357,0,0,,A20N,OE-LZQ,1754436641,KEF,VIE,OS328,OS,1,0,AUA328,AUA
64.035,-22.605,3b979f94,4CC277,179,1425,137,,B752,TF-FIK,1754436642,LHR,KEF,FI455,FI,0,-640,ICE455,ICE
64.154,-22.197,3b97790c,48AF11,277,4700,267,,B38M,SP-LVS,1754436641,WAW,KEF,LO499,LO,0,-1536,LOT499,LOT
64.013,-20.943,3b979f6f,4CC2A6,283,15500,296,,B752,TF-FIO,1754436641,HAM,KEF,FI513,FI,0,-1536,ICE63E,ICE
63.589,-14.431,3b978bfa,3C66E6,282,33975,407,,A320,D-AIWF,1754436641,MUC,KEF,4Y1330,4Y,0,0,OCN1DB,OCN
61.64,-12.388,3b97aada,39CEB9,297,36000,413,,B738,F-HTVZ,1754436642,ORY,KEF,TO4444,TO,0,0,TVF12SM,TRA
66.442,10.032,3b96ed10,507C50,92,39000,486,,B788,UK78703,1754436643,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
64.949,18.12,3b97f17f,47A31A,217,40000,443,,B738,LN-ENP,1754436642,KKN,OSL,DY8807,DY,0,-64,NOZ8807,NOZ
61.576,43.223,3b97f33c,151E00,77,34950,506,,A319,RA-73216,1754436643,LED,NJC,SU6111,SU,0,0,SDM6111,SDM
62.875,51.133,3b97e6c4,151DAF,54,33000,516,,B77W,RA-73135,1754436643,SVO,PKC,SU1736,SU,0,0,AFL1736,AFL
62.406,55.032,3b96d4ab,780F3B,266,34000,436,,B77W,B-7368,1754436642,NKG,CDG,MU845,MU,0,0,CES845,CES
61.737,56.266,3b971577,781F2E,274,38000,457,,A359,B-32DM,1754436643,PEK,MXP,CA949,CA,0,0,CCA949D,CCA
62.478,59.299,3b96eb3f,780D9E,269,32000,478,,B77W,B-2022,1754436643,PVG,MAD,MU709,MU,0,0,CES709,CES
65.286,60.176,3b97cc75,151FE7,61,33025,494,,A21N,RA-73703,1754436643,SVO,YKS,SU1750,SU,0,64,AFL1750,AFL
61.506,60.753,3b972f61,7811A2,277,35975,450,,B789,B-1466,1754436643,PEK,MAD,CA907,CA,0,0,CCA907,CCA
61.512,61.005,3b96e6b2,780561,255,32000,442,,B77W,B-2005,1754436640,PVG,FRA,MU219,MU,0,0,CES219,CES
61.247,63.982,3b973339,781E02,285,38000,459,,A359,B-32AL,1754436645,PEK,CDG,CA875,CA,0,0,CCA875,CCA
65.737,66.908,3b972f8a,78158A,271,36000,479,,B789,B-207N,1754436638,CGO,HEL,HO1665,HO,0,-64,DKH1665,DKH
66.878,67.561,3b97a857,151DDE,52,35025,445,,A320,RA-73182,1754436643,DME,NSK,S72581,S7,0,-64,SBI2581,SBI
67.424,69.778,3b97a195,151E26,65,35000,470,,B738,RA-73254,1754436640,LED,NSK,Y7415,Y7,0,0,TYA415,TYA
61.428,72.5,3b979845,151D82,100,20550,332,,B738,RA-73090,1754436466,LED,SGC,UT470,UT,0,0,UTA470,UTA
67.649,72.555,3b97b4fc,151DAC,68,33000,476,,B77W,RA-73132,1754436630,SVO,UUS,SU1746,SU,0,0,AFL1746,AFL
61.296,73.588,3b981b6d,151D4D,176,3850,241,,B735,RA-73037,1754436644,SGC,UFA,UT1405,UT,0,1984,UTA1405,UTA
65.196,75.482,3b971328,781942,285,36000,529,,B789,B-20EQ,1754436644,PVG,BRU,HO1659,HO,0,-64,DKH1659,DKH
65.132,76.043,3b97ad12,151DC6,105,35000,431,,B77W,RA-73158,1754436644,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
65.302,81.83,3b97d892,140B31,25,35000,418,,E170,RA-02865,1754436643,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
67.821,104.19,3b975c41,151D90,105,35000,423,,B738,RA-73104,1754436645,SVO,YKS,SU1752,SU,0,0,AFL1752,AFL
65.038,119.278,3b972288,151EEA,117,37000,468,,A20N,RA-73450,1754436645,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.925,119.737,3b97f624,151E2D,297,30650,439,,B738,RA-73261,1754436643,YKS,VKO,R3475,R3,0,0,SYL475,SYL
64.002,123.771,3b95f365,78926A,194,38000,502,,A35K,B-LXQ,1754436643,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.223,126.283,3b980c2e,151FD9,273,26275,431,,A321,RA-73689,1754436640,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
62.193,129.587,3b980fbc,151F14,289,6625,266,,A20N,RA-73492,1754436644,YKS,DME,S73008,S7,0,2624,SBI3008,SBI
64.298,138.693,3b971e00,151E49,122,37000,499,,B744,RA-73289,1754436643,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.172,140.277,3b970c98,151DBC,124,35000,455,,B77W,RA-73148,1754436645,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
61.858,162.274,3b972e8e,78007F,70,33000,521,,B744,B-2476,1754436647,PVG,ANC,CA1011,CA,0,0,CAO1011,CAO
63.824,170.848,3b9791fa,155BCD,70,33000,482,,SU95,RA-89037,1754436645,KHV,DYR,HZ2105,HZ,0,0,SYL2105,SYL
63.185,172.021,3b972fb7,78927C,252,36000,460,,A333,B-LHI,1754436647,YVR,HKG,HX81,HX,0,0,CRK081,CRK
64.962,172.553,3b9802eb,172142,252,32025,318,,AN72,RA-74050,1754436646,,,,,0,-64,74050,
66.124,178.504,3b96c131,780C5D,258,32000,470,,B77L,B-2093,1754436646,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
58.056,-178.535,3b96c82f,,65,31000,521,,B744,,1754436643,,,,,0,0,B744,
58.34,-177.186,3b96cd56,A97C49,66,33000,525,,B744,N710CK,1754436643,CGO,ANC,K4819,K4,0,0,CKS819,CKS
57.119,-170.238,3b97c667,A570CD,11,1200,141,,LJ45,N45LR,1754436616,ANC,SNP,SVX52,SV,0,-768,SVX52,SVX
55.725,-168.397,3b98071c,A22E49,146,17850,224,,BE20,N24GN,1754436647,SNP,,,,0,-64,N24GN,
56.631,-166.786,3b966a4a,A972EE,49,35000,509,,B77L,N708GT,1754436644,CAN,ANC,5Y3511,5Y,0,0,GTI3511,
54.456,-166.007,3b979f17,,231,8050,257,,C441,,1754436647,,,,,0,-1536,C441,
60.455,-165.804,3b97fdd6,AAF26A,259,4200,175,,C208,N804TH,1754436647,BET,,,,0,-576,N804TH,
61.122,-165.528,3b981391,AC84F9,146,5100,176,,DC6,N9056R,1754436646,CZF,EHM,5V35,5V,0,-64,VTS35,VTS
54.721,-163.83,3b97d6b4,780A3E,227,34000,470,,B748,B-LJI,1754436647,ANC,HKG,CX2085,CX,0,-64,CPA2085,CPA
58.395,-162.983,3b9715ba,A2A38E,240,38000,447,,B789,N26952,1754436647,DEN,NRT,UA143,UA,0,-64,UAL143,UAL
60.719,-162.613,3b97b85b,A00FCC,80,3575,148,,C208,N1029Y,1754436646,BET,,,,0,0,N1029Y,
60.707,-162.44,3b981166,A0EB47,259,2075,104,,C207,N1587U,1754436647,BET,,,,0,0,N1587U,
55.473,-162.298,3b9674da,869582,232,32000,470,,B77W,JA796A,1754436626,ORD,NRT,NH11,NH,0,0,ANA11,ANA
58.55,-162.253,3b96667e,A95CA4,41,33000,520,,B77L,N702GT,1754436647,EHU,ANC,5Y8609,5Y,0,0,GTI8609,GTI
60.703,-161.979,3b9818ea,AC9455,222,1550,152,,C208,N91AC,1754436647,BET,,,,0,0,N91AC,
60.817,-161.85,3b980a03,A6A645,13,900,110,,C207,N5277J,1754436626,,,,,0,0,TUD77J,
59.314,-161.841,3b98140f,AD4304,270,5075,158,,C208,N9536P,1754436620,DLG,PTU,,,0,-128,GUN36P,
60.782,-161.837,3b97e68e,ACE149,2,0,10,,C208,N929TG,1754436647,HPB,BET,,,1,0,N929TG,
60.788,-161.834,3b981d57,ADB4F0,242,0,0,,C208,N9820F,1754436572,BET,,,,1,0,N9820F,
60.805,-161.814,3b97ea0d,A2CBAF,202,575,93,,C208,N28AN,1754436647,BET,,,,0,-256,N28AN,
60.817,-161.483,3b981c62,A68CB9,334,700,110,,GA8,N521AV,1754436616,,,,,0,0,N521AV,
61.087,-160.732,3b96f004,A067C2,240,2350,157,,C208,N125RF,1754436647,BET,,,,0,0,N125RF,
60.927,-159.713,3b980cf5,A6DCA9,82,15075,275,,BE20,N541LM,1754436647,BET,ANC,,,0,0,N541LM,
61.015,-159.497,3b96ebaf,841520,260,38000,461,,A35K,JA05WJ,1754436646,DFW,HND,JL11,JL,0,0,JAL11,JAL
57.456,-159.154,3b96be78,86CEF4,224,38000,437,,B788,JA805A,1754436646,IAD,HND,NH101,NH,0,0,ANA101,ANA
56.852,-157.983,3b96d903,C058C0,233,38975,443,,B788,C-GHPV,1754436645,YUL,ICN,AC67,AC,0,-64,ACA067,ACA
55.939,-157.302,3b96ea58,71C209,239,34000,445,,B77W,HL8209,1754436647,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
60.286,-156.586,3b96cea2,A95881,76,31000,499,,B744,N701CK,1754436647,ICN,ANC,K4533,K4,0,0,CKS533,CKS
59.627,-156.498,3b98162d,ACCD09,62,17700,183,,BE20,N924AC,1754436647,KEK,,,,0,1088,N924AC,
58.803,-156.294,3b97df30,A31E49,65,1875,97,,DHC2,N30PL,1754436647,,,,,0,-64,N30PL,
58.603,-156.256,3b9686ab,A5DDEF,115,1600,110,,C206,N4773U,1754436626,AKN,AKN,,,0,0,N4773U,
58.585,-156.067,3b97b890,A35153,292,2975,130,,DH3T,N3125N,1754436646,AKN,,,,0,192,N3125N,
58.907,-155.966,3b97c233,A68FF9,54,1900,100,,DHC2,N5217G,1754436605,PCA,AKN,,,0,-192,N5217G,
60.967,-155.843,3b9807d2,AD6EF0,88,37000,482,,MD83,N965CE,1754436647,BET,ANC,5V873,5V,0,0,VTS873,VTS
59.097,-154.85,3b9739b3,A5ADCC,50,2400,150,,K100,N465SP,1754436616,,,,,0,-128,N465SP,NSP
59.273,-154.6,3b981acc,A4E01B,77,5925,108,,DH3T,N413JP,1754436647,,,,,0,512,N413JP,
57.883,-154.298,3b96e0e3,C01759,239,34000,442,,B77W,C-FIVW,1754436647,YUL,NRT,AC5,AC,0,0,ACA5,ACA
58.268,-154.276,3b96fcd9,C038C8,250,35975,433,,B789,C-FVNB,1754436647,YYZ,KIX,AC59,AC,0,0,ACA59,ACA
58.975,-154.223,3b96b85c,ADDA1B,46,9000,217,,BE99,N992AK,1754436646,MRI,,,,0,128,N992AK,
54.371,-153.963,3b96f693,71C083,269,36000,440,,B789,HL8083,1754436645,DFW,ICN,KE32,KE,0,0,KAL032,KAL
59.858,-153.565,3b97fde4,A256EC,236,30000,338,,SB20,N25UE,1754436646,ANC,DUT,VC1103,VC,0,-64,SRY1103,
59.996,-153.474,3b97ff16,A98FD7,50,19000,259,,PC12,N715NL,1754436646,ILI,KNK,,,0,0,N715NL,
59.2,-153.394,3b980082,A215A9,239,6225,113,,C206,N233WR,1754436647,HOM,,,,0,128,N233WR,
59.548,-153.208,3b980073,A9BD76,221,8625,133,,C206,N7269N,1754436647,HOM,,,,0,-640,N7269N,
59.516,-153.182,3b98007d,A97D28,214,7550,127,,C206,N710MH,1754436647,HOM,,,,0,-256,N710MH,
59.536,-153.079,3b9800da,A552B1,220,7975,117,,C206,N442GR,1754436647,HOM,,,,0,-64,N442GR,
57.587,-153.063,3b970c1e,71C275,244,32000,458,,B77W,HL8275,1754436647,ORD,ICN,KE38,KE,0,0,KAL038,KAL
59.885,-153.024,3b97e21c,AB7705,165,2100,120,,DH3T,N838KT,1754436586,ANC,,,,0,-192,N838KT,
58.314,-152.566,3b96a049,AE5DED,141,13550,301,,C30J,2014,1754436647,ADQ,,,,0,-1216,C2014,CGX
60.061,-152.522,3b98078c,A27DD1,222,1375,123,,GA8,N26NA,1754436646,SXQ,,,,0,-768,N26NA,
60.68,-152.47,3b980db5,A1E9F1,266,2925,116,,DHC2,N222RL,1754436647,SXQ,,,,0,-64,N222RL,
