latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.6,-141.312,3b1fdbf3,8682FC,276,34000,529,,B77W,JA741J,1751801086,ORD,HND,JL9,JL,0,0,JAL9,JAL
61.323,-136.319,3b1fe290,846333,273,40000,492,,B748,JA12KZ,1751801097,ORD,ANC,KZ133,KZ,0,0,NCA133,NCA
64.388,-135.318,3b1fc9a5,899018,277,34000,512,,B77W,B-18052,1751801098,JFK,TPE,CI11,CI,0,0,CAL011,CAL
64.964,-132.988,3b1fc921,842370,285,36000,518,,A35K,JA09WJ,1751801094,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.414,-132.538,3b1fc8a7,8990E2,296,32000,515,,B77W,B-16720,1751801094,JFK,TPE,BR31,BR,0,0,EVA031,EVA
65.858,-128,3b1fd0eb,8691AA,280,32000,505,,B77W,JA784A,1751801097,JFK,HND,NH159,NH,0,64,ANA159,ANA
64.491,-127.365,3b1fcf09,71BE35,302,36000,513,,A388,HL7635,1751801094,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
62.481,-121.999,3b1fd993,780CB6,296,32000,539,,B748,B-2485,1751801099,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.853,-118.668,3b1f0801,06A129,185,39000,495,,A35K,A7-ANM,1751801098,DOH,LAX,QR739,QR,0,0,QTR739,QTR
63.38,-107.54,3b1feb38,71C076,300,36000,474,,B77L,HL8076,1751801099,JFK,ICN,KE258,KE,0,0,KAL258,KAL
63.474,-101.971,3b1ff63c,75855B,297,36000,465,,A359,RP-C3508,1751801098,JFK,MNL,PR127,PR,0,0,PAL127,PAL
66.548,-69.405,3b1fef1f,4D0128,78,35025,511,,B744,LX-SCV,1751801099,SEA,PIK,CV6297,CV,0,0,CLX38F,CLX
67.687,-67.469,3b1fe492,4CC57C,80,35050,460,,A21N,TF-IAC,1751801096,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
63.042,-49.695,3b2037eb,AB313C,253,34000,435,,B752,N820DX,1751801100,KEF,MSP,DL261,DL,0,0,DAL261,DAL
67.009,-44.461,3b204625,C02AE3,297,36000,387,,B38M,C-FQGG,1751801101,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.602,-44.177,3b203faa,C02FD8,243,34000,426,,B38M,C-FSDB,1751801099,KEF,YUL,AC913,AC,0,0,ACA913,ACA
62.804,-40.81,3b204a2f,C0307A,241,32000,443,,B38M,C-FSJH,1751801100,KEF,YYZ,AC915,AC,0,0,ACA915,ACA
64.121,-39.106,3b1ff6d1,A146F9,253,36000,403,,B752,N18112,1751801101,ARN,EWR,UA69,UA,0,-64,UAL69,UAL
62.132,-39.034,3b204fd7,4CC549,254,34000,413,,B38M,TF-ICS,1751801092,KEF,BOS,FI635,FI,0,0,ICE635,ICE
63.916,-38.753,3b1fd295,A31A7B,99,39000,539,,B789,N29989,1751801101,DEN,MUC,UA760,UA,0,-64,UAL760,UAL
63.877,-38.209,3b1fda2e,A6745A,279,38000,432,,A359,N515DN,1751801100,AMS,MSP,DL161,DL,0,0,DAL161,DAL
61.791,-36.898,3b200018,394A07,280,32000,458,,B77W,F-GSQH,1751801101,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
61.86,-28.726,3b1f97e8,39D2A4,104,41000,554,,A359,F-HUVE,1751801099,SFO,CDG,AF81,AF,0,0,AFR081,AFR
64.053,-28.107,3b1ff4d9,48AE02,267,38000,422,,B788,SP-LRC,1751801100,WAW,ORD,LO31,LO,0,0,LOT31,LOT
64.474,-27.801,3b2051ec,4CC578,281,30900,386,,A21N,TF-IAB,1751801099,KEF,SEA,FI685,FI,0,512,ICE685,ICE
64.034,-27.404,3b206e33,4CC2C5,269,31475,397,,B752,TF-FIU,1751801099,KEF,DEN,FI673,FI,0,640,ICE27M,ICE
64.024,-25.363,3b20730c,A0A8DA,271,27900,390,,B752,N14102,1751801100,KEF,EWR,UA139,UA,0,3008,UAL139,UAL
65.487,-22.883,3b206bd4,4CC589,265,9825,207,,BE20,TF-NLE,1751801099,AEY,BIU,FNA77,FN,0,-1088,FNA77,FNA
63.987,-22.593,3b207bde,A120F3,180,0,9,,B763,N172DN,1751801100,KEF,JFK,DL247,DL,1,0,DAL247,DAL
63.974,-22.593,3b202a6c,4CC08B,16,0,10,,GRND,,1751801100,,,,,1,0,SNOWKING,
63.985,-22.222,3b2028c6,4792A6,270,3550,178,,B738,LN-NIM,1751801099,OSL,KEF,DY1170,DY,0,-832,NOZ1170,NOZ
64.071,-21.961,3b20295d,4A91B3,272,32000,404,,A21N,SE-DMS,1751801099,OSL,EWR,SK907,SK,0,-64,SAS907,SAS
64.116,-21.737,3b20806d,4CC58E,103,2225,128,,AS50,TF-HDA,1751801100,RKV,,,,0,0,TFHDA,
64.356,-21.586,3b205c4b,4CC1E9,202,4925,86,,C172,TF-SPY,1751801100,RKV,,,,0,512,TFSPY,
64.315,-21.292,3b200be6,,298,40000,452,,FA7X,,1751801100,,,,,0,-64,FA7X,
61.657,-21.026,3b2024ad,4851AE,285,36000,449,,B789,PH-BHC,1751801100,AMS,MSP,KL655,KL,0,-64,KLM655,KLM
63.719,-20.532,3b207466,4CC4D1,101,24675,309,,DH8D,TF-FXI,1751801100,KEF,FAE,FI300,FI,0,960,ICE300,ICE
66.063,-18.289,3b20250e,478F47,266,36000,454,,A333,LN-RKN,1751801100,ARN,EWR,SK903,SK,0,0,SAS903,SAS
62.416,-18.236,3b20014e,4075B4,306,36000,459,,A35K,G-VPOP,1751801100,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.998,-17,3b20526d,A4BBBF,119,10000,194,,C404,N404CR,1751801100,RKV,WIC,,,0,-64,N404CR,
66.29,-16.733,3b202279,39CF07,312,38000,478,,A359,F-HTYH,1751801100,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.165,-15.792,3b206a44,4CC576,92,37000,495,,B38M,TF-ICI,1751801099,KEF,OSL,FI322,FI,0,0,ICE76V,ICE
65.589,-14.535,3b20288c,AB43FC,320,40000,476,,GLEX,N825FS,1751801100,AMS,OAK,CTP825,CT,0,64,CTP825,CTP
67.265,-13.866,3b202302,4078DE,323,36000,497,,B78X,G-ZBLB,1751801100,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
65.079,-13.84,3b20143f,A15397,271,32000,444,,B763,N185DN,1751801100,ARN,JFK,DL205,DL,0,128,DAL205,DAL
62.119,-13.735,3b20634c,4080E0,120,37000,495,,A20N,G-TTNW,1751801100,KEF,LHR,BA801,BA,0,0,BAW801,BAW
68.25,-13.55,3b2009ce,440020,310,34000,484,,B772,OE-LPB,1751801100,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.859,-13.167,3b1fd5d5,,299,43000,387,,C68A,,1751801100,,,,,0,0,C68A,
64.666,-13.156,3b202860,39CF0F,318,38000,479,,A359,F-HTYP,1751801099,CDG,YVR,AF374,AF,0,-64,AFR374,AFR
63.026,-12.998,3b2026c2,4B1EA1,297,20050,182,,C340,HB-LPP,1751801099,WIC,RKV,,,0,0,HBLPP,
61.863,-12.826,3b202177,3C6569,300,34000,453,,A333,D-AIKI,1751801100,FRA,STL,LH448,LH,0,64,DLH448,DLH
67.55,-12.535,3b201f9e,A53612,325,34000,481,,A339,N435DX,1751801099,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.147,-11.446,3b20627c,4CC2A7,102,39000,494,,B752,TF-FIP,1751801099,KEF,CPH,FI208,FI,0,64,ICE98C,ICE
62.598,-11.435,3b202bb5,4B1F98,299,22050,177,,C340,HB-LZC,1751801084,WIC,RKV,,,0,64,HBLZC,
67.746,-9.511,3b201b1e,3C4B32,324,32000,492,,B748,D-ABYR,1751801099,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.469,-8.385,3b1fdbb0,4CADC6,308,36000,455,,A339,EI-HJN,1751801101,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.805,-8.293,3b203e74,AAC136,328,34000,472,,B772,N792UA,1751801096,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.728,-7.984,3b203145,3C6706,306,38000,473,,A359,D-AIXF,1751801100,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.106,-7.506,3b2030be,394A09,340,32000,489,,B77W,F-GSQJ,1751801100,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.572,-7.392,3b201c70,440184,290,33975,482,,B789,OE-LPM,1751801099,VIE,ORD,OS65,OS,0,0,AUA65,AUA
66.103,-6.579,3b20233f,3C4B26,326,31996,490,,B748,D-ABYF,1751801099,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.147,-5.721,3b205564,4CC52F,110,37000,482,,B39M,TF-ICC,1751801101,KEF,BGO,FI334,FI,0,64,ICE4BE,ICE
62.173,-4.918,3b1f733d,4AC8A8,110,41000,492,,A333,SE-REH,1751801101,SFO,CPH,SK936,SK,0,-64,SAS936,SAS
64.06,-3.639,3b2006f7,4CAD46,329,36000,484,,A359,EI-IFC,1751801101,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
61.862,1.671,3b2051f6,,280,43000,474,,GLF5,,1751801101,,,,,0,-64,GLF5,
66.004,5.493,3b20475f,461F5A,297,36000,485,,A359,OH-LWS,1751801101,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.857,7.016,3b207ddb,478128,21,1100,127,,EH10,0273,1751801101,MOL,,,,0,0,SAVER40,NOW
62.498,10.995,3b205bf5,44CE72,203,38000,460,,A319,OO-SSR,1751801102,EVE,BRU,SN1020,SN,0,-64,BEL2QG,BEL
64.41,10.744,3b203bce,4ACAA6,181,38000,467,,A20N,SE-RUF,1751801101,LYR,OSL,SK4491,SK,0,-64,SAS4491,SAS
66.098,14.18,3b205e89,4792DB,21,37000,468,,B738,LN-NIK,1751801101,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
61.848,10.984,3b202557,47875C,351,34300,448,,B738,LN-DYR,1751801101,NCE,TRD,DY1445,DY,0,-1600,NOZ5DZ,NOZ
66.408,12.287,3b2039fa,4B1620,3,34000,451,,A320,HB-IJW,1751801101,HAJ,LYR,WK1304,WK,0,0,EDW1304,EDW
61.511,11.411,3b207741,45AC35,4,30350,461,,A320,OY-KAU,1751801101,OSL,BOO,SK4112,SK,0,1088,SAS4112,SAS
64.217,9.738,3b20612f,4785C0,28,25025,341,,DH8D,LN-WDH,1751801101,BGO,BOO,WF606,WF,0,0,WIF606,WIF
61.608,10.927,3b204146,478094,183,24000,246,,DH8A,LN-WIL,1751801101,SVJ,OSL,WF824,WF,0,0,WIF824,WIF
64.852,12.122,3b205d0b,478097,191,24000,238,,DH8A,LN-WIO,1751801101,LKN,OSL,WF806,WF,0,0,WIF8YD,WIF
61.342,10.734,3b2070f7,479D40,173,20600,379,,B738,LN-NHG,1751801101,TRD,OSL,DY759,DY,0,-2048,NOZ59B,NOZ
64.088,11.182,3b205b40,479301,208,15150,328,,E290,LN-WEC,1751801101,TOS,TRD,WF1344,WF,0,-1088,WIF5FA,WIF
66.455,13.869,3b204052,47A349,13,10000,207,,DH8A,LN-WIX,1751801101,OSL,BOO,WF9112,WF,0,0,WIF9112,WIF
66.53,14.192,3b207d4e,4780A1,6,9000,221,,DH8A,LN-ILS,1751801101,MQN,BOO,WF766,WF,0,64,WIF766,WIF
62.938,8.425,3b20686d,4ACA73,356,8550,280,,E195,SE-RSS,1751801101,OSL,KSU,SK2305,SK,0,-1280,SAS2305,SAS
63.524,11.144,3b207ffc,479D6C,21,6725,148,,DH8A,LN-FVB,1751801100,TRD,OSY,WF788,WF,0,1856,WIF788,WIF
63.198,7.645,3b207f2a,478055,343,2400,136,,S92,LN-OQO,1751801101,KSU,,HKS490,HK,0,0,HKS490,HMB
67.4,14.414,3b205101,3FF2F7,188,6025,120,,,D-MMRP,1751801101,,,,,0,0,DMMRP,
67.463,15.698,3b202117,3944F8,24,37025,320,,A319,F-GRHY,1751801101,CDG,TOS,AF1220,AF,0,64,AFR76RG,AFR
67.557,16.155,3b20232f,49D407,39,41000,422,,E55P,OK-PHM,1751801101,MAN,ALF,,,0,64,AAN11M,AAN
63.319,20.297,3b20742e,4CACC9,197,29725,419,,CRJ9,EI-FPU,1751801100,SFT,ARN,SK1015,SK,0,1088,SAS1015,SAS
63.024,23.504,3b203bfd,464A69,183,2325,70,,EV97,OH-U569,1751801097,KOK,KOK,,,0,0,OHU569,
62.97,24.243,3b1f0132,867FF0,166,37000,503,,B77W,JA735J,1751801101,HND,HEL,JL47,JL,0,0,JAL47,JAL
64.682,24.69,3b204caa,DD918D,159,6079,62,,GLID,OH-798,1751801100,,,,,0,64,OH798,
61.985,24.839,3b206db0,4601F6,359,18000,274,,AT75,OH-ATI,1751801101,HEL,KEM,AY517,AY,0,0,FIN517,FIN
63.264,25.2,3b205d67,4601F4,178,19000,275,,AT75,OH-ATG,1751801101,KTT,HEL,AY574,AY,0,0,FIN574,FIN
63.134,25.804,3b1fc80a,4AAA98,87,825,39,,AS50,SE-JTX,1751801031,,,,,0,-128,SEJTX,
65.885,25.811,3b202565,DDD92C,24,5134,74,,GLID,OH-957,1751801043,,,,,0,-384,OH957,
65.835,26.395,3b2002b7,D000FE,330,5843,63,,GLID,OH-954,1751801100,,,,,0,-448,OH954,
65.497,26.421,3b203e6d,DDE3C4,171,5406,51,,GLID,OH-926,1751801059,,,,,0,576,OH926,
65.481,26.749,3b20009d,DDE2E7,284,5597,37,,GLID,OH-239,1751801043,,,,,0,128,OH239,
64.739,26.851,3b201515,3E768D,179,4678,54,,GLID,D-KKCB,1751801086,,,,,0,512,DKKCB,
65.329,27.129,3b203983,DDC05E,202,5534,54,,GLID,OH-1034,1751801095,,,,,0,960,OH1034,
62.875,27.734,3b208010,462897,237,4275,129,,P28R,OH-PJR,1751801101,KUO,,,,0,0,OHPJR,
63.427,28.116,3b200983,DDD9A6,247,3704,56,,GLID,OH-1004,1751801085,,,,,0,192,OH1004,
63.529,28.119,3b1ff26f,DDDC8A,238,5049,73,,GLID,OH-1023,1751801075,,,,,0,-448,OH1023,
63.428,28.481,3b1ff20a,DD5118,134,5187,67,,GLID,OH-713,1751801056,,,,,0,-128,OH713,
62.168,31.997,3b206888,151FB4,359,36975,438,,B737,RA-73652,1751801101,LED,MMK,5N517,5N,0,0,AUL517,AUL
66.641,33.395,3b204e12,151FFA,118,34025,8,,A321,RA-73722,1751801101,SVO,MMK,SU1320,SU,0,64,AFL1320,AFL
63.648,41.005,3b2061c1,155BEF,63,35025,478,,SU95,RA-89071,1751801101,LED,SLY,YC856,YC,0,0,LLM856,LLM
61.587,42.946,3b1f9031,781AA6,262,38000,465,,A359,B-321J,1751801101,WNZ,FCO,MU751,MU,0,0,CES751,CES
65.329,43.241,3b20622c,151FB3,230,23725,354,,B737,RA-73651,1751801102,NNM,ARH,5N308,5N,0,-1792,AUL308,AUL
61.488,44.778,3b201a7c,151E37,264,31950,437,,A321,RA-73271,1751801101,KEJ,LED,N4318,N4,0,0,NWS318,NWS
62.991,44.812,3b204b3f,155C39,314,36025,470,,SU95,RA-89145,1751801099,SVX,ARH,WZ1087,WZ,0,0,RWZ1087,RWZ
61.815,48.506,3b1fa665,781EBB,267,32000,448,,B77L,B-222V,1751801101,PVG,AMS,CK205,CK,0,0,CKK205,CKK
63.107,52.269,3b207dd2,155C1F,55,35000,445,,SU95,RA-89119,1751801101,SVO,UCT,D2333,D2,0,0,SSF333,SSF
61.835,52.654,3b1fad91,7804A7,271,32000,478,,B77W,B-2003,1751801101,PVG,AMS,MU771,MU,0,0,CES771,CES
61.822,53.375,3b1fad3c,781858,272,36000,492,,A359,B-30CW,1751801096,PVG,FCO,MU787,MU,0,0,CES787,CES
66.948,54.324,3b1fcb45,89647C,326,34000,518,,A388,A6-EUR,1751801101,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
66.516,55.03,3b1fda0b,896453,327,30000,504,,B77W,A6-EQD,1751801101,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.515,55.18,3b1fc1a9,06A078,327,32000,518,,B77W,A7-BAK,1751801101,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.681,57.558,3b1fce74,78076D,276,32000,477,,B77W,B-2087,1751801096,PEK,FCO,CA939,CA,0,0,CCA939,CCA
63.425,59.442,3b1fae0f,151FD5,249,39000,462,,A333,RA-73685,1751801101,VVO,SVO,SU5803,SU,0,64,AFL5803,RSY
63.442,59.541,3b1fd19d,151EEA,249,38000,430,,A20N,RA-73450,1751801101,BQS,DME,S73062,S7,0,0,SBI3062,SBI
64.606,60.135,3b1fbca7,151FE1,252,36000,465,,B77W,RA-73697,1751801100,UUS,SVO,SU1743,SU,0,64,AFL1743,AFL
61.411,62.135,3b1fcc4d,781F2E,278,38000,487,,A359,B-32DM,1751801101,PEK,ARN,CA911,CA,0,0,CCA911,CCA
61.342,62.523,3b1fbae9,780D9F,280,32000,474,,B77W,B-2023,1751801101,PVG,CDG,MU569,MU,0,0,CES569,CES
61.415,62.526,3b1f9169,781BF7,279,36000,484,,A359,B-324S,1751801101,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
64.336,65.195,3b1fcee6,151FD4,252,38000,440,,A333,RA-73684,1751801098,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
61.328,65.227,3b206a90,151FDB,6,33000,514,,A320,RA-73691,1751801101,TJM,SLY,YC46,YC,0,64,LLM46,LLM
62.476,65.522,3b1fbe20,151DAB,271,36000,460,,B77W,RA-73131,1751801101,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
64.976,65.617,3b1fdf74,8964A4,13,34000,557,,B77W,A6-EQL,1751801089,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.998,66.167,3b206233,15086B,91,20975,290,,AT75,RA-67691,1751801101,CEK,SGC,UT260,UT,0,0,UTA260,UTA
65.975,66.201,3b207b13,151FE0,194,18050,336,,A320,RA-73696,1751801101,SLY,AER,YC485,YC,0,1984,LLM485,LLM
66.85,66.899,3b203db7,151E25,23,35000,504,,B738,RA-73253,1751801101,UFA,BVJ,Y74701,Y7,0,0,TYA4701,TYA
65.674,70.695,3b206f9b,151D28,261,36000,406,,B737,RA-73000,1751801101,NUX,,4G706,4G,0,0,GZP706,GZP
62.959,71.796,3b2067e3,155BF0,210,36000,412,,SU95,RA-89072,1751801101,NUX,TJM,YC146,YC,0,0,LLM146,LLM
63.307,72.31,3b2066ba,155BD8,205,34000,424,,SU95,RA-89048,1751801101,NUX,TJM,4G269,4G,0,0,GZP269,GZP
61.371,72.858,3b2028e8,151F15,102,4075,274,,B738,RA-73493,1751801101,VKO,SGC,UT295,UT,0,-1216,UTA295,UTA
62.244,73.76,3b2074d3,151FDA,215,24275,444,,A320,RA-73690,1751801101,NOJ,AER,YC585,YC,0,1024,LLM585,LLM
65.395,75.336,3b2075d0,151D6C,216,21750,371,,B734,RA-73068,1751801102,NUX,UFA,UT186,UT,0,1984,UTA186,UTA
61.322,76.888,3b205234,151E23,285,36000,457,,B738,RA-73251,1751801102,KJA,LED,Y7301,Y7,0,0,301,TYA
65.665,84.708,3b1fda93,15203D,270,36000,464,,A333,RA-73789,1751801101,UUS,SVO,SU1787,SU,0,0,AFL1787,AFL
61.918,97.138,3b200425,151DB6,287,34000,471,,B77W,RA-73142,1751801096,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
68.385,132.297,3b2041bd,151E49,308,35000,484,,B744,RA-73289,1751801102,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
63.345,134.365,3b1f847a,80153D,253,34000,504,,B77L,VT-AEH,1751801103,SFO,CCU,AI180,AI,0,0,AIC180,AIC
65.144,140.014,3b203511,151DBC,311,34000,510,,B77W,RA-73148,1751801101,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
