latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.705,17.209,3c48bfa0,47A295,57,10000,134,,C182,LN-TRB,1758309772,,,,,0,0,LNTRB,UIT
69.446,18.76,3c492f14,4792D3,13,6500,201,,B738,LN-NIL,1758309779,OSL,TOS,DY384,DY,0,-2112,NOZ384,NOZ
70.491,22.11,3c497d50,478791,293,1025,120,,DH8B,LN-WSC,1758309778,HAA,TOS,WF978,WF,0,2048,WIF44K,WIF
69.993,23.291,3c4961af,478095,120,675,118,,DH8A,LN-WIM,1758309779,TOS,ALF,WF928,WF,0,-832,WIF2XH,WIF
70.63,23.414,3c493dad,47C19E,213,475,54,,S92,LN-OIE,1758309778,HFT,ALF,,,0,-256,NORSAR3,BHL
70.529,24.168,3c496a39,478131,141,4800,120,,EH10,0283,1758309779,,,,,0,-768,,NOW
70.197,24.943,3c495ffa,47812B,175,2775,114,,EH10,0277,1758309778,,,,,0,-896,,NOW
70.162,24.966,3c48fd55,478126,217,675,121,,EH10,0268,1758309767,LKL,,,,0,64,SAVER30,NOW
69.229,28.177,3c497101,4ACB45,226,22825,432,,A20N,SE-RZE,1758309779,KKN,OSL,SK4479,SK,0,1920,SAS4479,SAS
70.757,74.843,3c48dbc2,151E2D,83,37000,488,,B738,RA-73261,1758309780,LED,YKS,R3488,R3,0,64,SYL488,SYL
64.585,-177.95,3c4811ff,7802FE,277,36000,500,,B744,B-2423,1758309782,LAX,SZX,O3384,O3,0,0,CSS384,CSS
64.419,-175.267,3c480d18,78129E,284,38000,490,,B789,B-1345,1758309780,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.777,-173.145,3c484221,873334,43,36975,493,,B789,JA933A,1758309768,HND,MUC,NH217,NH,0,-64,ANA217,ANA
64.5,-169.253,3c483d94,48AE24,46,35000,498,,B789,SP-LSE,1758309781,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
64.605,-168.876,3c48439b,461F55,47,37000,500,,A359,OH-LWN,1758309782,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.984,-167.986,3c491ddd,A0C202,76,23025,268,,B190,N148SK,1758309782,OME,UNK,8E701,8E,0,-64,BRG701,BRG
67.068,-167.808,3c48181c,461F4A,2,39000,501,,A359,OH-LWC,1758309782,KIX,HEL,AY68,AY,0,0,FIN68,FIN
65.991,-165.988,3c496519,A4CA73,351,5750,207,,C408,N408BA,1758309781,OME,SHH,8E1088,8E,0,-1152,BRG1088,BRG
64.55,-165.967,3c494a0c,A0DD71,271,300,10,,R44,N155H,1758309698,OME,OME,,,0,0,N155H,
61.817,-163.6,3c495c59,AC8AE6,335,400,120,,DHC2,N907TR,1758309781,BET,,,,0,0,N907TR,
68.126,-163.129,3c497b82,A01497,327,2850,108,,AS50,N104LN,1758309782,RDB,,,,0,-256,N104LN,
61.501,-163.029,3c48bb4b,A4DA79,140,3525,161,,PA31,N4112D,1758309782,BET,AUK,,,0,0,TUD12D,
68.062,-162.815,3c496e38,A3ED81,353,0,1,,AS50,N352PA,1758309775,RDB,,,,1,-192,N352PA,
66.892,-162.605,3c497ec5,A233D0,210,0,0,,C208,N241BA,1758309782,OTZ,,8E530,8E,1,0,BRG530,BRG
66.89,-162.604,3c497c0b,A81DBC,281,0,0,,B737,N622AS,1758309778,OTZ,ANC,AS137,AS,1,0,ASA137,ASA
66.891,-162.6,3c497d79,A4CE2A,191,0,7,,C408,N409BA,1758309782,OTZ,,8E1065,8E,1,0,BRG1065,BRG
67.648,-162.451,3c4811a7,394A09,26,33000,478,,B77W,F-GSQJ,1758309782,HND,CDG,AF279,AF,0,0,AFR279,AFR
66.868,-162.14,3c49792f,A8FD41,96,2900,161,,C208,N679BA,1758309782,OTZ,,8E501,8E,0,0,BRG501,BRG
66.435,-161.866,3c49466c,AC84CC,327,2925,169,,C208,N9055F,1758309781,WTK,BKC,,,0,0,N9055F,
63.583,-161.197,3c49766e,ADE907,220,3025,173,,C208,N996BA,1758309782,UNK,SMK,8E440,8E,0,0,BRG440,BRG
63.475,-159.471,3c483c0a,781E83,284,38000,495,,A359,B-32CR,1758309782,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
61.251,-157.588,3c4954c5,,269,30000,494,,B744,,1758309782,,,,,0,0,B744,
61.351,-157.559,3c496f10,A1DC39,104,22975,222,,PC12,N219PC,1758309782,ANI,ANC,7S219,7S,0,64,RYA219,RYA
61.232,-156.329,3c495841,ABC948,263,36000,470,,B77L,N859FD,1758309782,ANC,KIX,FX19,FX,0,0,FDX19,FDX
67.958,-153.934,3c495fda,A7811E,165,41000,451,,B738,N583AS,1758309782,BRW,ANC,AS7015,AS,0,0,ASA7015,
62.35,-153.872,3c496238,A1C8A1,111,27000,231,,PC12,N214CS,1758309782,CKD,,,,0,0,N214CS,
62.635,-153.486,3c48aaa8,A57289,294,43050,469,,GLF4,N450EJ,1758309782,MYL,UNK,,,0,-64,GIV,
61.286,-152.982,3c49689c,AC34A0,270,36000,464,,B77L,N886FD,1758309782,ANC,NRT,FX85,FX,0,0,FDX85,FDX
65.488,-151.976,3c49516a,AA8919,298,2474,210,,DC6,N7780B,1758309721,FAI,,,,0,0,N7780B,VTS
61.263,-151.59,3c496fe2,A7FDAB,266,24625,414,,B737,N614AS,1758309782,ANC,BET,AS43,AS,0,2368,ASA43,ASA
61.832,-151.296,3c49446a,A4D624,112,14500,246,,PC12,N410WR,1758309782,ANV,ANC,7S410,7S,0,-1152,RYA410,RYA
61.687,-151.165,3c4964bd,A87B97,300,10625,178,,C208,N646AT,1758309782,MRI,,,,0,0,N646AT,
61.815,-150.896,3c490e42,A12723,141,1825,130,,C206,N1733R,1758309782,ANC,,,,0,-64,N1733R,
62.766,-150.654,3c493c8d,A0585C,23,7000,111,,DHC2,N121KT,1758309782,ANC,,,,0,-128,N121KT,
61.26,-150.426,3c48f769,A82D7A,69,1225,101,,C206,N626KT,1758309782,ANC,,,,0,256,N626KT,
61.313,-150.384,3c4969cf,,274,1425,88,,PA18,,1758309782,,,,,0,-256,PA18,
61.546,-150.374,3c4966a2,A60A12,335,1525,85,,DHC2,N489AK,1758309782,ANC,,,,0,64,N489AK,
61.31,-150.362,3c473de5,78110D,125,37000,484,,B789,B-7302,1758309782,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
61.283,-150.349,3c496c0d,A814E1,267,1250,99,,DHC2,N62LC,1758309782,ANC,,,,0,128,N62LC,
62.456,-150.336,3c4971c6,A05C13,323,4000,112,,PA32,N122KT,1758309779,TKA,,,,0,320,N122KT,
64.875,-150.264,3c48e58b,A4CD09,269,9050,179,,PA31,N4082T,1758309782,FAI,NUL,,,0,0,WAV82T,WAV
61.798,-150.241,3c4958d2,A85CE8,195,14500,332,,E75L,N638QX,1758309782,FAI,ANC,AS2234,AS,0,-1216,QXE2234,ASA
61.299,-150.238,3c48fba4,A60DAB,66,1700,98,,DH3T,N4899R,1758309782,ANC,,,,0,64,N4899R,
62.39,-150.146,3c497a34,A50B6E,326,3000,101,,DH3T,N424KT,1758309780,TKA,,,,0,704,N424KT,
61.223,-150.082,3c4974fc,AAD73B,304,2625,147,,PC12,N798RG,1758309782,ANC,GAL,,,0,1408,N798RG,
64.824,-150.02,3c48adc6,AD81FC,91,6075,159,,C208,N97HA,1758309782,FAI,,,,0,0,N97HA,
61.308,-150.008,3c49416b,ACC135,176,1700,104,,PA22,N9205D,1758309782,,,,,0,-128,N9205D,
61.326,-149.986,3c497514,A7F63D,104,6575,269,,B737,N612AS,1758309782,ANC,SEA,AS130,AS,0,2496,ASA130,ASA
61.79,-149.962,3c496a3a,A19D7B,3,19100,225,,BE20,N203DH,1758309782,ANC,SCC,,,0,1024,N203DH,
61.529,-149.844,3c493f0c,,195,1325,72,,PA18,,1758309782,,,,,0,384,PA18,
61.259,-149.816,3c495dfd,AE6DAB,67,0,0,,H60,19-14498,1758309782,EDF,,,,1,0,JOLLY71,RCH
62.895,-149.803,3c49580b,A35481,24,3800,110,,C182,N3131R,1758309757,WWA,,,,0,0,N3131R,
61.544,-149.613,3c494281,A45ADD,71,18475,182,,BE20,N38VS,1758309782,MRI,FAI,,,0,1472,N38VS,
61.55,-149.567,3c495bb7,A172F1,31,600,60,,BE19,N1927L,1758309724,WWA,WWA,,,0,-576,N1927L,
61.286,-149.499,3c4979eb,A36130,96,14325,340,,BCS3,N317DU,1758309782,ANC,SEA,DL1549,DL,0,2688,DAL1549,DAL
63.052,-149.495,3c495d43,A04A01,198,21000,252,,B190,N118AX,1758309782,FAI,ANC,KO712,KO,0,0,AER712,AER
64.456,-149.327,3c4964c1,A559B0,238,3000,213,,DC6,N444CE,1758309782,FAI,,,,0,-192,N444CE,VTS
61.511,-149.297,3c494a1a,ADA01C,59,2700,81,,C172,N97705,1758309782,MRI,,,,0,-128,N97705,
61.491,-149.289,3c49647f,A2B7C6,72,2350,101,,DHC2,N2740X,1758309782,ANC,,,,0,64,N2740X,
67.243,-148.841,3c47e0a5,71C045,253,36000,473,,B77L,HL8045,1758309782,JFK,ICN,KE252,KE,0,0,KAL252,KAL
61.426,-148.639,3c490892,,114,1325,93,,R44,,1758309702,,,,,0,-128,R44,
61.393,-148.4,3c4963e7,ABE227,121,2700,137,,C208,N865HP,1758309772,ANC,,,,0,-64,N865HP,
64.862,-148.333,3c49773b,AA8349,271,9300,151,,PC12,N777CQ,1758309781,FAI,GAL,,,0,1216,N777CQ,VTS
61.352,-148.293,3c494137,,74,2750,74,,R44,,1758309769,,,,,0,-64,R44,
64.819,-147.856,3c494826,A98046,42,0,42,,AT76,N711FE,1758309781,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
64.688,-147.839,3c4955cb,A7E8EE,138,4175,74,,GA8,N609CP,1758309782,FAI,,CAP5009,CA,0,640,CAP5009,CAP
64.083,-147.779,3c494c60,ADF195,52,3300,110,,AS50,N998NP,1758309724,UMM,,,,0,-256,N998NP,
64.115,-147.062,3c49612e,A882C0,167,2700,100,,COUR,N6478V,1758309762,FAI,,,,0,0,N6478V,
62.146,-145.516,3c4932b8,A60DE6,76,11525,164,,K100,N49BP,1758309782,ANC,YXY,,,0,0,N49BP,
63.515,-143.588,3c497108,A66A23,309,3300,103,,B212,N512PA,1758309784,TKJ,,,,0,576,N512PA,
64.98,-141.896,3c497578,AB76BC,305,8448,171,,C208,N838GV,1758309782,EAA,FAI,5V5023,5V,0,0,N838GV,VTS
63.016,-141.001,3c49554b,71BC36,80,33000,505,,B744,HL7436,1758309784,ANC,JFK,KJ587,KJ,0,0,AIH587,AIH
62.973,-136.084,3c480cee,A6657E,273,36000,459,,A359,N511DN,1758309784,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.281,-135.012,3c480cc0,899014,274,38000,439,,B77L,B-18778,1758309784,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
68.228,-134.276,3c4978a1,C07CD0,255,11500,159,,AT43,C-GVGX,1758309784,YEV,YDA,4N316,4N,0,1024,ANT316,ANT
63.716,-133.588,3c496ab8,C0011E,85,9925,176,,C208,C-FAKZ,1758309784,YMA,,,,0,0,CFAKZ,AKN
61.226,-130.907,3c4918af,8004E0,336,30000,489,,B77W,VT-ALR,1758309782,YVR,DEL,AI186,AI,0,0,AIC186,AIC
61.878,-130.305,3c485694,A441AB,275,38000,410,,B38M,N37324,1758309782,ORD,ANC,UA1215,UA,0,0,UAL1215,UAL
62.467,-114.424,3c488eb0,,227,0,1,,DHC6,,1758309765,,,,,1,0,DHC6,
62.568,-114.294,3c490f83,C01D3C,322,4200,215,,B738,C-FLBV,1758309784,YYC,YZF,WS221,WS,0,-1216,WJA221,WJA
63.156,-113.105,3c496a6d,,42,9500,153,,C208,,1758309784,,,,,0,0,C208,
66.567,-112.355,3c4941e5,C0315D,43,20000,258,,AT72,C-FSSA,1758309782,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
64.091,-111.464,3c495c45,C081E9,34,14050,338,,L188,C-GXFC,1758309784,YZF,,,,0,-1280,NPT,BFL
63.114,-111.038,3c488213,C03316,248,24000,253,,AT45,C-FTIZ,1758309784,YFB,,5T5075,5T,0,0,AKT5075,AKT
61.957,-105.062,3c47bd9a,A1F5FF,214,34000,455,,B77W,N2250U,1758309781,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.731,-103.306,3c47cdd2,47C1C2,220,38000,428,,A333,LN-RKU,1758309784,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.177,-102.01,3c47c4f4,3C7A4D,225,40000,433,,A339,D-ANRM,1758309784,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.427,-101.728,3c47b168,4B15D8,234,43000,456,,A359,HB-IHC,1758309782,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.397,-98.996,3c47db56,407E21,231,40000,434,,A339,G-VLDY,1758309784,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
62.598,-98.575,3c47c543,3C6564,228,38025,420,,A333,D-AIKD,1758309782,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.223,-96.445,3c47ecb0,A5237F,233,38000,427,,A339,N430DX,1758309784,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
64.204,-99.194,3c47ef5b,AA92FC,228,38000,441,,B772,N78005,1758309785,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.609,-97.949,3c47d4f1,3C4AD9,235,38000,436,,B744,D-ABVY,1758309784,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.497,-96.398,3c49574f,C2B52B,336,28050,315,,C30J,130601,1758309785,YYQ,,CFC2540,CF,0,64,CFC2540,CFC
62.214,-89.465,3c4773f1,4BB0E8,229,40000,471,,A359,TC-LGH,1758309784,IST,SFO,TK79,TK,0,0,THY79K,THY
62.085,-86.569,3c480f4e,406A04,227,38004,503,,A388,G-XLEE,1758309782,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
67.061,-88.12,3c47e896,3C7A51,233,38000,474,,A339,D-ANRQ,1758309782,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.485,-89.388,3c480003,C000EB,235,38000,459,,B789,C-FAJA,1758309784,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
66.379,-92.139,3c481217,484370,232,36000,473,,B772,PH-BQI,1758309782,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.058,-87.656,3c480ff3,C01753,242,35000,466,,B77W,C-FIVQ,1758309760,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.914,-91.995,3c4975c1,,28,4250,195,,BE20,,1758309784,,,,,0,1344,BE20,
62.808,-92.105,3c497ac1,C2B57B,219,0,0,,C30J,130609,1758309784,YRT,,CFC85,CF,1,0,CFC85,CFC
62.815,-92.127,3c497d51,C086EE,129,0,4,,B733,C-GZCN,1758309784,YRT,YZF,5T119,5T,1,0,AKT119,AKT
62.395,-81.881,3c47e743,491D85,234,42996,498,,GLEX,CS-GLE,1758309782,ZRH,SLC,,,0,0,NJE644R,EJA
61.31,-84.923,3c494add,C00C54,64,29025,415,,RJ85,C-FERJ,1758309782,YYQ,YFB,SUT8692,SU,0,0,SUT8692,SUT
61.262,-74.956,3c4831c3,A09FC4,231,39975,520,,B789,N13954,1758309786,LHR,DEN,UA263,UA,0,0,UAL263,UAL
67.238,-76.454,3c4836c5,A67811,230,38000,509,,A359,N516DN,1758309782,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.842,-77.946,3c480fe9,40621B,251,34000,501,,B77W,G-STBA,1758309782,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.719,-71.152,3c4794b8,4BB148,239,34000,508,,B77W,TC-LJH,1758309785,IST,LAX,TK9,TK,0,0,THY9,THY
66.191,-70.466,3c495aca,C05768,342,20000,254,,AT43,C-GHCP,1758309782,YFB,YIO,5T898,5T,0,0,AKT898,AKT
64.589,-70.077,3c496e6a,C02E85,321,19875,228,,AT75,C-FRQA,1758309785,YFB,YGT,5T5682,5T,0,256,AKT5682,AKT
64.2,-69.656,3c47d689,A43100,233,37975,522,,B789,N36962,1758309786,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.288,-69.062,3c47aa55,4BB0E6,236,37975,517,,A359,TC-LGF,1758309785,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.784,-68.794,3c497684,C04ADC,225,7325,315,,B752,C-GCJB,1758309785,YFB,YWG,W8454,W8,0,4416,CJT454,CJT
67.179,-68.696,3c47d40d,C0656F,251,37996,498,,B789,C-GMKS,1758309782,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.531,-62.058,3c485fb9,39D2AC,266,40000,511,,A359,F-HUVM,1758309782,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.189,-61.201,3c4861bf,A0E59F,257,42975,491,,GLEX,N157QS,1758309782,LBG,LAX,,,0,0,N157QS,EJA
64.196,-60.922,3c47bc6b,4BB0F3,258,38000,506,,A359,TC-LGS,1758309782,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.442,-60.238,3c48e5d2,4CC549,242,36000,444,,B38M,TF-ICS,1758309782,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.004,-59.889,3c488497,4CA5C6,265,38000,483,,A332,EI-DUO,1758309782,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.235,-58.821,3c47beef,4BA94D,225,34000,485,,B77W,TC-JJM,1758309786,IST,ORD,TK5,TK,0,0,THY5,THY
63.328,-58.019,3c48f4d9,4CC52F,245,34000,457,,B39M,TF-ICC,1758309785,KEF,MSP,FI657,FI,0,0,ICE657,ICE
63.275,-57.793,3c48f421,896363,220,37025,447,,A319,A6-RRJ,1758309785,KEF,HAV,RG237,RG,0,64,RJD237,RJD
61.934,-57.511,3c486f0b,407AF4,258,38000,490,,A35K,G-XWBK,1758309786,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.443,-56.71,3c486b06,40797C,274,38000,499,,B78X,G-ZBLE,1758309785,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
67.078,-55.17,3c4903cf,4CC510,269,32000,481,,B38M,TF-ICU,1758309786,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
67.078,-55.13,3c48fdc8,4CC27C,269,34000,473,,B752,TF-ISR,1758309785,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.705,-54.984,3c4855c6,461F07,220,39000,458,,A333,OH-LTN,1758309785,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.299,-54.052,3c48f8f4,4CC279,248,34000,388,,B763,TF-ISO,1758309782,KEF,JFK,FI615,FI,0,0,ICE615,ICE
62.8,-53.885,3c48fb4a,4CC277,261,35000,400,,B752,TF-FIK,1758309783,KEF,DEN,FI671,FI,0,0,ICE671,ICE
64.123,-51.721,3c496541,45CD16,3,1900,219,,BE20,OY-SHV,1758309785,JFR,,GL813,GL,0,-1280,GRL813,GRL
64.205,-51.671,3c4970d6,,9,1150,145,,A332,,1758309784,,,,,0,2816,A332,
65.938,-51.213,3c47b735,4BB1A3,260,37975,478,,B789,TC-LMC,1758309785,IST,DFW,TK191,TK,0,0,THY83J,THY
61.9,-51.013,3c490847,4CC53B,257,32000,407,,B38M,TF-ICM,1758309782,KEF,BNA,FI825,FI,0,0,ICE825,ICE
61.987,-50.309,3c490e23,4CC548,257,31000,413,,B39M,TF-ICD,1758309785,KEF,RDU,FI821,FI,0,0,ICE821,ICE
62.025,-49.822,3c490665,4CC27F,253,38000,398,,B763,TF-ISW,1758309785,KEF,EWR,FI623,FI,0,0,ICE623,ICE
62.038,-49.562,3c490645,4CC52B,259,34000,397,,B39M,TF-ICA,1758309785,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
68.034,-49.39,3c488964,48436C,265,36000,470,,B772,PH-BQE,1758309785,AMS,LAS,KL635,KL,0,0,KLM635,KLM
67.684,-46.289,3c492429,4CC578,279,32000,444,,A21N,TF-IAB,1758309785,KEF,SEA,FI681,FI,0,0,ICE681,ICE
66.721,-46.138,3c4895e1,A596B1,283,35975,447,,B789,N45956,1758309785,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.718,-43.918,3c47d477,4BB193,258,35975,416,,B789,TC-LLS,1758309785,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.478,-43.879,3c489b23,AA305F,284,31000,441,,B772,N756AM,1758309783,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.604,-42.378,3c48a38e,406948,296,34000,432,,B77W,G-STBH,1758309785,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.235,-41.79,3c4894d7,406ECC,285,37975,418,,B789,G-VFAN,1758309782,LHR,SFO,VS41,VS,0,64,VIR41R,VIR
62.043,-40.266,3c483b81,3C6713,274,38000,415,,A359,D-AIXS,1758309786,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.996,-40.144,3c47f928,4BB195,250,37975,418,,B789,TC-LLU,1758309787,IST,ATL,TK31,TK,0,-64,THY31K,THY
65.006,-40.036,3c486804,A1B535,289,34000,436,,B772,N209UA,1758309785,BCN,SFO,UA673,UA,0,0,UAL673,UAL
62.916,-38.493,3c48b994,407698,279,38000,410,,A35K,G-VJAM,1758309786,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
61.455,-36.217,3c489a2a,89639D,77,37000,531,,A388,A6-EOD,1758309786,JFK,DXB,EK204,EK,0,-64,UAE5V,UAE
63.654,-35.601,3c48a64a,A9CECF,282,30000,426,,B77W,N731AN,1758309787,LHR,LAX,AA135,AA,0,0,AAL135,AAL
64.63,-34.304,3c4949c0,4CC57B,278,38000,388,,B38M,TF-ICT,1758309786,KEF,GOH,FI115,FI,0,0,ICE115,ICE
63.871,-32.085,3c48820f,48AE03,259,37975,438,,B788,SP-LRD,1758309786,WAW,ORD,LO3,LO,0,0,LOT3,LOT
61.927,-30.213,3c495606,4CC574,234,38000,442,,B38M,TF-ICG,1758309782,KEF,YHZ,FI607,FI,0,0,ICE607,ICE
62.352,-27.383,3c489490,48AE00,255,39975,471,,B788,SP-LRA,1758309786,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
61.288,-27.199,3c48e8cd,406E10,299,37975,436,,B789,G-VDIA,1758309786,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.388,-26.884,3c489ae4,,72,45000,426,,PC24,,1758309786,,,,,0,64,PC24,
63.821,-25.342,3c4973b7,,253,36600,402,,LJ40,,1758309786,,,,,0,1152,LJ40,
64.119,-24.668,3c483141,4BB147,270,34000,441,,B77W,TC-LJG,1758309786,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
63.983,-22.591,3c488a72,AE1252,157,0,15,,B737,165836,1758309786,ROZ,KEF,CNV6619,CN,1,0,CNV6619,CNV
64.122,-21.934,3c497a07,39BE91,182,0,0,,H25B,F-HPUR,1758309785,RKV,LBG,,,1,0,VLJ569B,VLJ
63.152,-21.677,3c4926c4,AE67EF,241,10000,200,,P8,,1758309781,KEF,,,,0,384,,CNV
64.057,-21.577,3c497e88,4CC3DF,0,597,0,,GLID,TF-SAA,1758309713,,,,,0,0,TFSAA,
64.057,-21.577,3c49046e,4CC475,180,597,3,,LS8,TF-SAX,1758309786,,,,,0,0,TFSAX,
64.059,-21.576,3c4941c9,4CC386,296,583,8,,GLID,TF-SAL,1758309782,,,,,0,0,TFSAL,
64.086,-21.542,3c49225d,4CC5B7,283,3375,55,,GLID,TF-SAC,1758309784,,,,,0,-1152,TFSAC,
61.932,-21.052,3c48a8d9,495278,261,36000,465,,B772,CS-TSX,1758309786,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
63.365,-20.883,3c496bbc,4CC4F1,131,32200,497,,B763,TF-ISP,1758309786,KEF,LGG,FI750,FI,0,3520,ICE750,ICE
65.023,-20.719,3c4849e9,4BB102,273,40000,472,,A359,TC-LHB,1758309786,IST,BOS,,,0,-64,THY81D,THY
64.617,-16.422,3c48fa7d,A4FFB7,314,37975,455,,A339,N421DX,1758309786,LHR,SEA,DL21,DL,0,-64,DAL21,DAL
61.557,-4.682,3c485662,896168,101,35000,527,,B77L,A6-EWH,1758309786,YUL,DXB,EK244,EK,0,0,UAE2LK,UAE
61.471,6.459,3c4975b9,478091,330,12000,235,,DH8A,LN-WII,1758309785,SOG,HOV,WF159,WF,0,0,WIF83M,WIF
62.667,6.776,3c4956a3,4ACA08,68,4825,231,,B738,SE-RPH,1758309786,OSL,MOL,DY436,DY,0,-320,NOZ436,NOZ
62.132,7.33,3c49306b,478E27,205,40000,388,,E290,LN-WEA,1758309786,TOS,BGO,WF629,WF,0,64,WIF9AL,WIF
62.885,7.373,3c497768,478D83,213,16000,253,,DH8D,LN-WDR,1758309786,KSU,BGO,WF577,WF,0,0,WIF8BY,WIF
62.765,7.755,3c491bc1,461F63,97,34975,544,,A320,OH-LXB,1758309786,KEF,HEL,AY994,AY,0,0,FIN5TC,FIN
61.545,10.061,3c474bbd,DF1491,202,626,0,,GLID,LN-GOR,1758309772,,,,,0,0,LNGOR,
