latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.106,-53.586,39add5db,4B1918,271,33000,492,,B77W,HB-JNC,1743352221,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.232,-53.049,39ae8a05,459E4A,10,13000,229,,DH8B,OY-GRJ,1743352221,JHS,,GL6607,GL,0,0,GRL6607,GRL
62.992,-49.494,39adde1d,3C6518,272,36000,482,,A346,D-AIHX,1743352221,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.827,-47.243,39ae042a,406B49,282,36975,506,,B789,G-VNEW,1743352221,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
66.419,-43.069,39ade316,4B1916,285,32000,503,,B77W,HB-JNA,1743352222,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.211,-41.323,39ae1105,407699,286,36000,560,,A35K,G-VPRD,1743352218,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.578,-40.937,39ae0dc1,407FCC,279,36000,506,,A35K,G-XWBR,1743352222,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.962,-40.009,39adf262,406ECC,89,38975,507,,B789,G-VFAN,1743352222,JFK,LHR,VS26,VS,0,-64,VIR26Q,VIR
66.914,-39.429,39ae1135,C079CE,292,35975,508,,B789,C-GUDH,1743352220,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
67.888,-39.296,39adee89,A1AA10,293,32000,500,,B772,N206UA,1743352221,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.809,-38.791,39ae0604,AAEE43,289,36000,492,,A333,N803NW,1743352222,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.307,-37.3,39ade51e,4D208A,279,40000,484,,GLEX,9H-VJF,1743352222,LTN,LAS,VJT754,VJ,0,-64,VJT754,VJT
61.728,-36.9,39ae6c6b,4CC545,245,33000,438,,A21N,TF-PLA,1743352222,KEF,BWI,OG101,OG,0,0,FPY409,FPY
66.484,-36.816,39adf153,3C5B31,294,36000,492,,A333,D-AFYQ,1743352222,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
61.484,-36.11,39adf593,4A91B3,256,34000,452,,A21N,SE-DMS,1743352222,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.674,-34.592,39ae04c2,4ACA66,258,38000,494,,A359,SE-RSF,1743352222,CPH,JFK,SK915,SK,0,0,SAS915,SAS
67.528,-34.41,39ae0a0c,AAB001,285,34000,490,,B772,N788UA,1743352216,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.672,-32.855,39ae1b00,406EC9,297,36000,508,,A388,G-XLEK,1743352222,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.846,-32.194,39ae7915,4CC561,260,36025,460,,A20N,TF-PPC,1743352222,KEF,YHM,OG201,OG,0,0,FPY905,FPY
65.359,-31.481,39ae1493,484411,299,38000,490,,A332,PH-AOC,1743352222,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.593,-30.485,39ae0865,3C15C2,293,36000,504,,A332,D-AXGF,1743352222,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
61.919,-25.87,39ade208,3462C8,301,35000,480,,A332,EC-NEN,1743352224,BCN,SFO,IB2621,IB,0,0,IBE2621,LVL
63.55,-25.823,39ae8829,4CC552,255,30650,441,,A20N,TF-PPA,1743352224,KEF,SWF,OG121,OG,0,1024,FPY845,FPY
61.736,-25.177,39ae3116,A31A77,302,38000,501,,B789,N29985,1743352223,LHR,DEN,UA263,UA,0,0,UAL263,UAL
63.643,-24.831,39ae8b41,4CC564,256,25475,450,,A20N,TF-PPD,1743352224,KEF,BOS,OG111,OG,0,448,FPY857,FPY
66.505,-24.452,39ae2331,AA4440,307,32000,512,,B772,N76021,1743352223,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.093,-23.952,39ae4a1f,4CAA40,308,35000,497,,A333,EI-EIM,1743352223,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.499,-23.751,39ae2838,48455F,309,32000,528,,B77W,PH-BVB,1743352224,AMS,YVR,KL681,KL,0,0,KLM219,KLM
67.795,-23.43,39adaeca,4BB0E4,299,36000,479,,A359,TC-LGD,1743352224,IST,SFO,TK79,TK,0,0,THY79K,THY
63.993,-22.626,39adf2a0,4CC510,50,0,0,,B38M,TF-ICU,1743352224,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.995,-22.618,39ae9640,4CC573,90,0,0,,B38M,TF-ICF,1743352220,KEF,OSL,FI324,FI,1,0,ICE324,ICE
64.223,-22.261,39ae4f04,4CC543,181,4075,155,,BE20,TF-NLA,1743352224,RKV,HFN,FNA747,FN,0,-832,MYA747,FNA
64.129,-21.938,39ae7be9,4CC516,95,0,9,,DH8B,TF-FXH,1743352223,IFJ,RKV,FI17,FI,1,0,ICE17Y,ICE
62.889,-19.541,39ae8616,4CC570,128,32275,430,,A21N,TF-IAA,1743352224,KEF,LHR,FI454,FI,0,1152,ICE454,ICE
63.416,-16.722,39ae7d43,4CC578,99,34975,474,,A21N,TF-IAB,1743352224,KEF,CPH,FI216,FI,0,-64,ICE216,ICE
65.654,-16.326,39ae8e42,4CC589,288,16000,248,,BE20,TF-NLE,1743352224,EGS,AEY,,,0,0,FNA77A,FNA
65.328,-16.07,39adc84b,4BB0ED,294,38000,445,,A359,TC-LGM,1743352224,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.46,-15.394,39ad0de0,406A9D,136,40975,492,,B788,G-ZBJF,1743352224,HND,LHR,BA6,BA,0,64,BAW6,BAW
65.338,-15.24,39ae937c,4CC57E,251,19250,222,,DH8D,TF-FXE,1743352224,EGS,RKV,FI67,FI,0,1664,ICE67G,ICE
64.118,-13.282,39ae7cbb,4CC574,93,35000,516,,B38M,TF-ICG,1743352223,KEF,ARN,FI312,FI,0,0,ICE40E,ICE
61.351,-11.109,39ae735d,4491E3,122,40950,477,,LJ45,OO-DOC,1743352219,KEF,LGG,,,0,-64,BNJ2014,
62.93,-9.518,39ae3d35,4AC8A8,287,36000,379,,A333,SE-REH,1743352221,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.904,-9.516,39add15c,4BA949,295,32000,390,,B77W,TC-JJI,1743352224,IST,ORD,TK5,TK,0,-64,THY5,THY
62.674,-8.382,39ae728a,4CC569,109,37000,520,,A20N,TF-PPE,1743352224,KEF,CPH,OG904,OG,0,64,FPY71A,FPY
62.072,-7.313,39ae53bc,45C86B,111,450,116,,A20N,OY-RCK,1743352224,OSL,FAE,RC435,RC,0,-768,FLI435,FLI
66.053,-7.135,39ade94c,4BB189,310,30004,381,,B789,TC-LLI,1743352223,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.559,-5.995,39ae46e0,4CAD86,299,36000,351,,A20N,EI-SIR,1743352224,CPH,KEF,SK595,SK,0,0,SAS595,SAS
61.974,-2.05,39ae34af,3C6711,313,34000,388,,A359,D-AIXQ,1743352204,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
61.627,-1.296,39ae34f4,3C66C3,314,34000,388,,A359,D-AIVC,1743352224,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.911,0.377,39ae0b93,4BA94C,296,32000,364,,B77W,TC-JJL,1743352223,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
67.399,4.834,39ae5456,461F06,290,34000,417,,A333,OH-LTM,1743352224,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.991,6.093,39ae8e16,478362,214,19975,311,,DH8D,LN-RDY,1743352224,MOL,BGO,WF515,WF,0,-64,WIF7KC,WIF
61.956,7.621,39ae8be9,4ACA78,37,35000,424,,E195,SE-RSX,1743352224,BGO,TRD,SK4176,SK,0,64,SAS4176,SAS
63.103,7.768,39ae95a6,478363,248,1300,189,,DH8D,LN-RDZ,1743352223,KSU,BGO,WF573,WF,0,1728,WIF1C,WIF
63.234,8.658,39ae6a4e,478E27,207,40000,453,,E290,LN-WEA,1743352223,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
63.028,10.067,39ae9228,478ECD,223,17975,304,,DH8D,LN-WDO,1743352224,TRD,BOO,WF1311,WF,0,-64,WIF1311,WIF
63.455,10.923,39ae5f73,4AB56C,270,0,6,,AT76,SE-MKL,1743352224,ARN,TRD,SK2473,SK,1,0,SAS47K,BRX
61.701,11.397,39ae877f,47878D,357,25000,420,,B738,LN-DYX,1743352224,OSL,TRD,DY764,DY,0,0,NOZ64N,NOZ
62.565,11.774,39ae8cef,47A22C,171,28675,438,,B738,LN-ENQ,1743352224,TRD,KRK,DY1038,DY,0,1088,NOZ3FC,NOZ
63.332,11.802,39ae839e,47A039,9,37000,440,,B738,LN-NHA,1743352224,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
66.019,12.544,39ae97c0,4780A1,24,2525,155,,DH8A,LN-ILS,1743352224,SSJ,BOO,WF732,WF,0,1088,WIF732,WIF
64.791,12.842,39ae7ac4,4787A0,18,37000,458,,B738,LN-NIB,1743352223,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
66.101,12.973,39ae8fdd,478097,35,16950,218,,DH8A,LN-WIO,1743352223,BNN,BOO,WF712,WF,0,768,WIF27A,WIF
65.906,13.3,39ae95ae,478089,18,4700,175,,DH8A,LN-WIA,1743352223,MJF,BOO,WF752,WF,0,1408,WIF4TC,WIF
67.054,13.924,39ae91ec,4ACA07,204,13525,284,,B738,SE-RPG,1743352224,BOO,OSL,DY347,DY,0,3136,NOZ347,NOZ
63.206,14.477,39ae9236,4AAA55,185,1400,140,,AS50,SE-JRU,1743352189,,,,,0,-320,HWS01,HWS
67.156,14.605,39ae6e4f,479301,30,41000,464,,E290,LN-WEC,1743352224,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
66.841,14.919,39ae6f53,4ACB5A,21,37000,467,,A20N,SE-RZZ,1743352225,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
67.457,15.615,39ae83a5,4076CC,209,34025,434,,A20N,G-TTNI,1743352225,TOS,LHR,BA613,BA,0,0,BAW9FZ,BAW
67.621,16.113,39ae8591,4ACA09,205,38000,442,,B738,SE-RPI,1743352225,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
68.138,16.319,39ae8018,47C1C6,28,9250,255,,BE20,LN-BSJ,1743352225,MJF,,,,0,-1408,BNOL,INR
62.181,16.43,39ae87d5,4AAB43,196,1850,134,,AS50,SE-JZC,1743352224,,,,,0,-320,SEJZC,
65.612,17.85,39ae4210,4AB292,91,18000,253,,F50,SE-LTR,1743352223,ARN,AJR,HP554,HP,0,0,APF554,APF
61.35,18.597,39ae8619,4AC9F9,16,37000,461,,A20N,SE-ROY,1743352224,ARN,LLA,SK16,SK,0,0,SAS016,SAS
62.543,18.876,39ae7dfb,4AB4DA,12,23000,287,,F50,SE-MFZ,1743352225,ARN,GEV,HP744,HP,0,0,APF744G,APF
62.968,20.213,39ae8546,4CAFCC,198,38025,428,,A20N,EI-SIG,1743352225,LLA,ARN,SK13,SK,0,64,SAS31A,SAS
63.796,20.284,39ae98ac,4ACAC2,8,0,0,,PC24,SE-RVB,1743352224,UME,,,,1,0,SWE25V,SWE
63.496,20.378,39ae8f86,4AC8F6,193,17375,326,,A319,SE-RGV,1743352225,UME,ARN,,,0,3712,BIX911B,BRX
65.533,22.147,39ae98f7,4AB555,137,700,141,,BE20,SE-MJU,1743352224,LLA,,JON5,JO,0,2176,JON05,JON
62.578,22.602,39ae6f31,4602B1,42,2575,109,,P28A,OH-BAN,1743352225,VAA,,,,0,-192,OHBAN,
66.49,22.836,39ae8ef8,4AB28C,13,15000,251,,BE20,SE-LTL,1743352224,LLA,PJA,W2216,W2,0,0,JON16,JON
63.468,24.776,39ae8245,461FAA,1,36050,470,,A321,OH-LZU,1743352225,HEL,KTT,AY7025,AY,0,0,FIN35Y,FIN
66.893,24.919,39ae674b,4631CD,1,16075,278,,C25A,OH-SWJ,1743352225,HEL,KTT,ABF2,AB,0,-1600,ABF2,ABF
66.365,25.481,39ae18f3,4CA737,29,5100,222,,B738,EI-EBN,1743352224,BGY,RVN,FR4311,FR,0,-384,RYR4311,RYR
62.511,25.597,39ae7556,461FA4,185,34975,430,,A321,OH-LZO,1743352224,IVL,HEL,AY7006,AY,0,64,FIN7006,FIN
62.422,25.651,39ae7437,460561,230,1200,74,,C172,OH-CAZ,1743352222,JYV,JYV,,,0,-960,OHCAZ,
63.092,26.801,39ae8c69,4601F5,199,18000,257,,AT75,OH-ATH,1743352225,KAJ,HEL,AY416,AY,0,0,FIN5EM,FIN
64.145,27.798,39ae72e7,4601FC,21,19000,285,,AT75,OH-ATO,1743352225,HEL,KAO,AY7029,AY,0,0,FIN7029,FIN
61.795,32.647,39ae7378,155BDC,182,34000,410,,SU95,RA-89052,1743352225,MMK,LED,SU6396,SU,0,0,SDM6396,SDM
67.475,32.864,39ae94b8,151FF7,183,26650,442,,A321,RA-73719,1743352223,MMK,SVO,SU1325,SU,0,1344,AFL1325,AFL
66.743,33.544,39ae5d3d,151FFA,358,17100,343,,A321,RA-73722,1743352224,SVO,KVK,SU1546,SU,0,-1728,AFL1546,AFL
63.861,35.306,39ad92cf,140B3D,160,37000,442,,E35L,RA-02877,1743352225,VKO,KVK,DXT9677,DX,0,-64,DXT9677,DXT
64.16,43.241,39ad331a,80153C,115,35000,521,,B77L,VT-AEF,1743352226,SFO,BOM,AI180,AI,0,0,AIC180,AIC
61.933,48.447,39ae811c,151D65,234,31975,430,,B735,RA-73061,1743352226,UCT,VKO,UT180,UT,0,0,UTA180,UTA
62.12,53.86,39ae56d5,151FD6,59,33025,431,,A333,RA-73686,1743352223,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
67.193,54.152,39adbb2b,800582,327,32000,421,,B77W,VT-ALS,1743352226,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
64.03,56.377,39ae4f57,151DB7,358,33000,526,,B77W,RA-73143,1743352226,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
62.281,58.412,39ae4e73,151D99,83,35000,458,,B738,RA-73113,1743352226,SVO,IKT,SU1440,SU,0,0,AFL1440,AFL
61.269,60.66,39adfe20,781E49,87,39000,487,,A359,B-32CA,1743352226,FRA,TFU,CA432,CA,0,0,CCA432,CCA
65.74,66.604,39ae3be1,781942,90,35000,566,,B789,B-20EQ,1743352226,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
61.809,72.273,39adce13,780EF8,107,37000,520,,A333,B-8287,1743352225,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.253,75.272,39add22e,781318,117,35000,510,,A333,B-1048,1743352226,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.604,91.128,39ae107d,151FE4,102,35000,534,,A333,RA-73700,1743352223,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
63.195,98.983,39ad5048,75855B,145,39025,522,,A359,RP-C3508,1743352225,JFK,MNL,PR127,PR,0,0,PAL127,PAL
58.624,-178.41,39add56d,71BA02,36,33000,511,,B77W,HL7202,1743352227,ICN,JFK,KE85,KE,0,0,KAL085,KAL
60.64,-176.954,39ada952,899019,46,33000,517,,B77W,B-18053,1743352227,TPE,JFK,CI12,CI,0,0,CAL012,CAL
60.972,-176.064,39ade792,86E3EC,49,37000,500,,B789,JA861J,1743352225,NRT,BOS,JL8,JL,0,0,JAL8,JAL
57.077,-172.3,39adc848,71C536,85,37000,478,,B78X,HL8536,1743352225,ICN,YVR,KE71,KE,0,0,KAL071,KAL
58.611,-172.013,39ad8c0a,A4EB80,68,33000,473,,B744,N416MC,1743352225,HKG,ANC,5Y654,5Y,0,0,GTI654,GTI
58.307,-169.085,39ada859,,69,45000,483,,GLF6,,1743352225,,,,,0,0,GLF6,
57.191,-168.743,39adb225,A6456D,88,39000,469,,A359,N503DN,1743352225,ICN,SEA,DL196,DL,0,0,DAL196,DAL
59.346,-168.616,39ae63e7,ABDE5B,253,40000,460,,B748,N864GT,1743352228,ANC,ICN,5Y9199,5Y,0,0,GTI9199,
58.561,-167.767,39adb9c0,C02EB9,70,36975,454,,B789,C-FRSA,1743352229,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
60.567,-166.576,39ae6354,A7F445,250,40000,465,,B748,N611UP,1743352228,ANC,NRT,5X110,5X,0,0,UPS110,UPS
57.204,-165.524,39adaac7,A4EE82,91,38000,449,,A339,N417DX,1743352228,PVG,SEA,DL280,DL,0,0,DAL280,DAL
60.156,-163.574,39adccfa,ABA7D9,73,37000,450,,B77L,N850FD,1743352230,NRT,ANC,FX9162,FX,0,0,FDX9162,FDX
60.286,-162.666,39adab02,A5FC42,74,33000,457,,B744,N485MC,1743352231,PVG,ANC,5Y532,5Y,0,0,GTI532,
57.547,-161.651,39ad7552,780A67,106,33000,472,,B77W,B-KQS,1743352231,HKG,YVR,CX810,CX,0,0,CPA810,CPA
60.377,-161.102,39ae9367,,135,7900,210,,C212,,1743352227,BET,DLG,7S52,7S,0,0,RYA52,
57.026,-159.855,39ad7ff7,A68336,95,39000,451,,A359,N519DN,1743352231,ICN,MSP,DL170,DL,0,0,DAL170,DAL
56.965,-158.821,39ada335,A65092,96,38000,451,,A359,N506DN,1743352231,PVG,DTW,DL388,DL,0,0,DAL388,DAL
57.937,-154.912,39ad9bec,71C284,95,37000,439,,B772,HL8284,1743352230,ICN,SEA,OZ272,OZ,0,0,AAR272,AAR
55.168,-153.753,39acfd6c,780DA9,116,33000,480,,B77L,B-2027,1743351951,CAN,,CZ5219,CZ,0,0,CSN5219,CSN
59.836,-152.731,39ae8254,ACE4E6,223,24075,343,,BE10,N93SF,1743352230,ANC,SDP,RVV93,RV,0,0,RVV93,
60.887,-151.343,39acf7a0,AE0567,60,9300,282,,C5M,85-0010,1743352230,OKO,,RCH795,RC,0,-576,RCH795,RCH
60.582,-151.261,39ae932a,ACAAB9,313,1350,56,,,N915RD,1743352231,ENA,,,,0,832,N915RD,
60.727,-150.455,39ae7b17,A6734E,358,800,70,,O1,N51446,1743352230,HOM,,,,0,384,N51446,
55.055,-150.137,39ada949,86DCE6,111,41000,480,,B788,JA842J,1743352230,NRT,YVR,JL18,JL,0,0,JAL18,JAL
61.17,-150.034,39ae810a,A280D0,87,500,95,,P212,N260US,1743352230,ENA,,,,0,-1152,N260US,KNW
