latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.525,53.668,37eb686b,151E88,238,36000,402,,B752,RA-73352,1731223205,NSK,,4B9622,4B,0,0,TUP9622,TUP
65.321,55.336,37eb0804,151E3D,227,34000,490,,B77W,RA-73277,1731223207,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
61.288,62.314,37eb6377,151EFB,269,36025,415,,B738,RA-73467,1731223206,KJA,,S78844,S7,0,-64,SBI8844,SBI
61.276,63.773,37eaffbd,78037C,285,34000,454,,B744,B-2426,1731223206,EHU,FRA,O3187,O3,0,128,CSS187,CSS
65.697,71.022,37eb2c51,15205E,261,35975,452,,A20N,RA-73822,1731223207,BQS,DME,U6350,U6,0,0,SVR350,SVR
64.313,71.101,37eb6b14,155BDA,29,33000,440,,SU95,RA-89050,1731223207,UFA,,4G248,4G,0,64,GZP248,GZP
61.435,74.528,37eb0f22,780019,296,36000,432,,A332,B-6092,1731223206,CTU,ARN,CA3157,CA,0,0,CAO3157,CAO
65.715,75.524,37eb3509,155C03,31,10825,304,,SU95,RA-89091,1731223207,MRV,NUX,YC378,YC,0,-1792,LLM378,LLM
65.928,77.062,37eb311c,151EF6,267,36025,421,,A20N,RA-73462,1731223204,BQS,DME,S73062,S7,0,0,SBI3062,SBI
62.905,112.443,37eb57a2,151DBF,295,38000,445,,A359,RA-73151,1731223208,KHV,SVO,SU1713,SU,0,-64,AFL1713,AFL
65.677,114.693,37eb47f6,151FE1,293,32000,451,,B77W,RA-73697,1731223208,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
57.429,-179.064,37eb630d,A411D3,246,38000,431,,B763,N361UP,1731223206,ANC,ICN,5X48,5X,0,0,UPS48,UPS
56.393,-178.331,37eb4b21,8990A0,248,32000,425,,B77L,B-18771,1731223206,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
58.13,-178.126,37eb3c1a,A4EB80,244,31800,403,,B744,N416MC,1731223208,ANC,ICN,5Y517,5Y,0,0,GTI517,GTI
58.176,-178.001,37eb6c3b,A5FC42,244,38000,454,,B744,N485MC,1731223206,ANC,HKG,5Y8762,5Y,0,0,GTI8762,
56.06,-176.785,37eaf9a6,899103,64,33000,520,,B744,B-18717,1731223206,TPE,ANC,CI5240,CI,0,0,CAL5240,CAL
56.639,-176.745,37eac6ae,A983B7,60,31000,536,,B744,N712CK,1731223208,ICN,ANC,K4919,K4,0,0,CKS919,CKS
58.633,-176.068,37eb2dbc,AB8F36,246,40000,450,,B77L,N844FD,1731223206,ANC,KIX,FX5286,FX,0,0,FDX5286,FDX
57.44,-173.22,37eaea72,A9F67D,67,35000,519,,B744,N741CK,1731223208,,,K4813,K4,0,64,CKS813,CKS
58.275,-172.152,37eb064e,71BE32,56,33000,494,,B748,HL7632,1731223209,ICN,JFK,KE81,KE,0,0,KAL081,KAL
59.712,-171.124,37eb7453,A96ECB,247,36000,468,,B744,N707CK,1731223210,ANC,ICN,K4616,K4,0,0,CKS616,CKS
58.858,-170.828,37eae4a5,899017,67,33000,474,,B77L,B-18780,1731223208,TPE,ANC,CI5312,CI,0,0,CAL5312,CAL
60.146,-170.131,37eb16f3,86D9D2,10,37000,493,,B789,JA836A,1731223210,HND,FRA,NH223,NH,0,-64,ANA223,ANA
58.118,-170.009,37eac8cc,AA7BD6,68,31000,498,,B77L,N775CK,1731223209,HKG,ANC,K4229,K4,0,0,CKS229,DHK
55.019,-169.513,37eb0cf4,780A1C,266,38000,450,,B748,B-LJD,1731223211,LAX,HKG,CX3089,CX,0,0,CPA3089,CPA
59.248,-168.895,37eb0259,71C361,69,37000,490,,A359,HL8361,1731223210,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
58.365,-168.792,37eac4d6,A97639,69,35000,484,,B744,N709CK,1731223209,HKG,ANC,K4673,K4,0,0,CKS673,CKS
58.046,-167.47,37eb1908,868012,88,33000,488,,B77W,JA736J,1731223209,HND,ORD,JL10,JL,0,0,JAL10,JAL
59.54,-167.323,37eadd50,899124,70,35000,483,,B77L,B-16783,1731223210,TPE,ANC,BR692,BR,0,0,EVA692,EVA
58.913,-165.799,37eb1648,86D266,71,39000,499,,B788,JA814A,1731223210,HND,IAD,NH102,NH,0,0,ANA102,ANA
60.814,-165.063,37eade41,7805DD,252,34000,474,,B77L,B-2077,1731223209,ORD,PVG,CK226,CK,0,0,CKK226,CKK
59.25,-163.733,37eab50b,780A6F,73,35000,494,,B748,B-LJL,1731223209,HKG,ANC,CX2070,CX,0,0,CPA2070,CPA
60.703,-162.31,37eb82af,A62781,250,36025,458,,B763,N496MM,1731223209,ANC,HGH,M61021,M6,0,64,AJT1021,SRR
55.06,-161.194,37eae36e,ABBA93,278,34000,460,,B748,N855GT,1731223208,CVG,NRT,PO977,PO,0,0,PAC977,DHK
60.432,-159.393,37eaa8e4,ABC96F,86,35000,485,,B748,N859GT,1731223209,SZX,ANC,5Y8027,5Y,0,0,GTI8027,GTI
61.136,-159.001,37ea8d26,71C007,74,31000,479,,B77W,HL8007,1731223209,ICN,BOS,KE91,KE,0,0,KAL091,KAL
60.238,-156.982,37eaa0a4,780A3F,76,35000,484,,B748,B-LJJ,1731223209,HKG,ANC,CX3084,CX,0,0,CPA3084,CPA
60.422,-155.396,37eab2f5,3C4587,77,35000,494,,B77L,D-AALG,1731223210,SZX,ANC,3S587,3S,0,0,BOX587,BOX
60.203,-154.263,37eaff7c,A9876E,242,34000,455,,B744,N713CK,1731223210,ORD,ICN,K4224,K4,0,-64,CKS224,CKS
60.594,-153.954,37eacf98,71BE10,75,29800,443,,B748,HL7610,1731223209,PVG,ANC,KE259,KE,0,-1792,KAL259,KAL
60.753,-152.659,37ea91ee,AC0D21,76,21650,370,,B77L,N876FD,1731223210,CAN,ANC,FX9056,FX,0,-1536,FDX9056,FDX
60.845,-151.807,37ead4ee,ABC201,78,15700,324,,B748,N857GT,1731223209,PVG,ANC,PO228,PO,0,-1536,PAC228,DHK
60.592,-151.17,37eb9156,A7F31F,214,1825,183,,C208,N611GV,1731223209,ANC,,,,0,-384,N611GV,GUN
60.956,-151.081,37ea8c08,A7EF40,54,9975,266,,MD11,N610FE,1731223209,CAN,ANC,FX9026,FX,0,-1344,FDX9026,FDX
60.836,-150.709,37eb8e96,A62D90,47,5425,71,,C172,N4978G,1731223209,ENA,WWA,,,0,128,N4978G,
60.719,-150.639,37eb950d,ABF499,43,1825,91,,AS50,N87GF,1731223210,SXQ,,,,0,64,N87GF,
61.167,-150.31,37eaacd5,A95C38,89,3150,191,,B744,N702CK,1731223210,,,K4819,K4,0,-832,CKS819,CKS
61.057,-150.098,37eb4a8b,A2D92A,285,6850,272,,B739,N283AK,1731223209,SEA,ANC,AS212,AS,0,-1152,ASA212,ASA
61.169,-150.061,37eb8d06,A280D0,85,1150,101,,P212,N260US,1731223211,ENA,,,,0,-640,N260US,KNW
61.197,-150.008,37eb8238,A658A1,271,0,0,,B744,N508KZ,1731223207,ANC,LAX,5Y4548,5Y,1,0,GTI4548,GTI
61.19,-150.003,37e8f609,ABFE45,253,0,0,,B77L,N872FD,1731223206,HKG,ANC,FX5986,FX,1,0,FDX5986,FDX
61.185,-150.003,37ea7850,AA7468,345,0,0,,B77L,N773CK,1731223208,HKG,ANC,K4225,K4,1,0,CKS225,DHK
61.189,-150.002,37eb9837,ABD6C6,348,0,0,,B77L,N862FD,1731223208,ANC,CAN,FX9055,FX,1,0,FDX9055,FDX
61.189,-150.002,37e8edb5,ABCF58,253,0,0,,B77L,N860FD,1731223206,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.191,-150,37ea81af,AB96A4,73,0,0,,B77L,N846FD,1731223206,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.19,-149.999,37eb9474,A75659,0,0,0,,MD11,N572FE,1731223139,ANC,,FX6031,FX,1,0,FDX6031,FDX
61.19,-149.999,37ea695f,A75DC7,73,0,0,,MD11,N574FE,1731223207,CAN,ANC,FX6010,FX,1,0,FDX6010,FDX
61.197,-149.996,37eb4fa1,A06DC9,165,0,3,,B190,N127AX,1731223210,SNP,ANC,KO66,KO,1,0,AER66,AER
61.194,-149.993,37e96566,AC4D43,345,0,0,,B77L,N892FD,1731223209,OAK,ANC,FX31,FX,1,0,FDX31,FDX
61.172,-149.98,37eb8e7c,A2A219,202,0,0,,C208,N269TD,1731223209,ENA,ANC,,,1,0,N269TD,
60.975,-149.213,37eb1fb5,A441AB,289,13450,406,,B38M,N37324,1731223209,DEN,ANC,UA280,UA,0,-2496,UAL280,UAL
60.898,-146.915,37eb75e4,A61C5C,107,33025,461,,B763,N493MM,1731223210,ANC,RFD,M61030,M6,0,0,AJT1030,SRR
60.283,-143.958,37eb0cec,AC3C0E,287,38000,457,,B77L,N888FD,1731223212,MEM,KIX,FX17,FX,0,0,FDX17,FDX
58.58,-140.017,37eb62f2,A721E0,310,47000,439,,LJ45,N559LM,1731223211,BFI,ANC,,,0,0,N559LM,
59.499,-139.597,37eb6ea8,A816BF,111,33000,480,,MD11,N620FE,1731223150,ANC,MEM,FX192,FX,0,0,FDX192,FDX
57.314,-136.625,37eb6705,A4995F,307,40000,450,,B738,N396DA,1731223211,SEA,ANC,DL936,DL,0,0,DAL936,
57.049,-135.365,37eb926c,A79D78,135,325,121,,B738,N590AS,1731223196,JNU,SIT,AS70,AS,0,-128,ASA70,ASA
55.769,-135.164,37eb3b33,A96AE3,312,36000,438,,B39M,N706AL,1731223211,PHX,ANC,AS141,AS,0,0,ASA141,ASA
58.36,-134.744,37eb7a15,A828E1,90,2025,131,,B737,N625AS,1731223192,ANC,JNU,AS7096,AS,0,-832,ASA7096,ASA
58.683,-133.647,37eb5d68,A96F37,108,33000,530,,B77L,N707GT,1731223208,ANC,ORD,5Y335,5Y,0,0,GTI335,
54.824,-131.324,37eb69d4,A04A49,328,36000,428,,BCS1,N118DU,1731223209,SEA,FAI,DL2186,DL,0,-64,DAL2186,DAL
56.822,-128.548,37eb7545,A4F59C,125,33000,520,,A21N,N419AN,1731223192,ANC,DFW,AA1233,AA,0,0,AAL1233,AAL
58.417,-128.277,37eb71d5,A84AB1,106,33000,550,,B748,N633UP,1731223210,ANC,SDF,5X59,5X,0,0,UPS59,UPS
55.879,-127.805,37eb6c19,A976A5,135,31000,526,,B77L,N709GT,1731223211,ANC,NLU,5Y354,5Y,0,0,GTI354,
54.062,-122.781,37eb7e71,C055E9,79,6450,213,,DH8D,C-GGNW,1731223212,YVR,YXS,AC8349,AC,0,-1280,JZA349,ACA
55.705,-118.933,37eb1264,ABDE5B,298,40000,428,,B748,N864GT,1731223211,MIA,ANC,5Y8699,5Y,0,-64,GTI8699,
58.681,-115.064,37eb4854,78021A,299,38000,443,,B744,B-LID,1731223210,ORD,ANC,CX3181,CX,0,0,CPA3181,CPA
54.198,-112.809,37eb9537,C03197,217,18000,214,,BE20,C-FSUG,1731223210,,,,,0,64,CFSUG,
56.403,-107.175,37eb586a,8004DC,30,33000,559,,B77L,VT-ALH,1731223209,SFO,DEL,AI184,AI,0,64,AIC184,AIC
55.389,-105.439,37eb6e30,407CD2,67,39000,558,,A35K,G-XWBM,1731223212,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
58.674,-102.872,37eb4f66,80153C,34,31000,535,,B77L,VT-AEF,1731223209,SFO,BOM,AI180,AI,0,0,AIC180,AIC
54.886,-93.158,37eb67b6,8990DA,320,30000,436,,B77W,B-16711,1731223208,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
56.969,-93.064,37eb4ad5,39C48D,55,39000,565,,A359,F-HREN,1731223213,SFO,ORY,BF711,BF,0,0,FBU85A,FBU
55.548,-86.352,37eb4312,4CAA40,65,38850,576,,A333,EI-EIM,1731223210,LAS,DUB,EI50,EI,0,0,EIN950,EIN
56.488,-83.115,37eb3fc4,4B191C,77,35000,595,,B77W,HB-JNG,1731223211,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
59.325,-81.936,37eb26be,4BA94F,98,33000,561,,B77W,TC-JJO,1731223213,SFO,IST,TK80,TK,0,0,THY9WC,THY
56.684,-81.258,37eb3569,4BA94E,76,31000,607,,B77W,TC-JJN,1731223211,LAX,IST,TK10,TK,0,0,THY10,THY
58.892,-80.786,37eb3aa2,AA99B7,73,35000,569,,B772,N782UA,1731223212,SFO,FRA,UA926,UA,0,0,UAL926,UAL
59.278,-79.369,37eb30ca,478854,71,37000,536,,A333,LN-RKS,1731223211,SFO,CPH,SK936,SK,0,0,SAS936,SAS
57.031,-78.293,37eb3d30,4BB149,78,33000,602,,B77W,TC-LJI,1731223211,YVR,IST,TK76,TK,0,0,THY76Y,THY
58.138,-76.694,37eb2e3c,A31A76,58,37000,570,,B789,N29984,1731223212,LAX,LHR,UA923,UA,0,-64,UAL923,UAL
56.485,-74.554,37eb6c50,789216,28,33000,517,,A35K,B-LXD,1731223207,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
55.396,-74.261,37eb2c9c,4065DE,69,33000,562,,B77W,G-STBF,1731223213,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
57.033,-73.868,37eb23e9,4007F5,75,35000,575,,B772,G-YMMJ,1731223210,LAX,LHR,BA280,BA,0,0,BAW28F,BAW
54.833,-72.835,37eb712e,80159F,23,29000,506,,B77W,VT-AEP,1731223213,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
57.49,-70.772,37eb27b2,394A08,88,33000,587,,B77W,F-GSQI,1731223212,LAX,CDG,AF25,AF,0,0,AFR025,AFR
58.427,-67.251,37eb405b,A31A56,79,39000,549,,B789,N29977,1731223212,DEN,MUC,UA760,UA,0,0,UAL760,UAL
55.629,-65.774,37eb5dc5,780A1D,0,35000,453,,B748,B-LJE,1731223213,JFK,HKG,CX85,CX,0,0,CPA085,CPA
55.834,-65.611,37eb3d00,4BA959,51,33000,528,,B77W,TC-JJY,1731223213,IAH,IST,TK34,TK,0,0,THY2AY,THY
57.394,-64.175,37eb1956,407DBF,102,35000,551,,B77L,G-DHLW,1731223213,LAX,LEJ,D051,D0,0,0,DHK051,DHK
