latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.43,-150.874,3b486a64,A04431,110,3100,119,,DH3T,N116TL,1752691270,ANC,,,,0,-64,N116TL,
63.081,-150.871,3b485384,A5DB18,322,12300,194,,PA31,N47698,1752691250,,,,,0,-128,N47698,
61.231,-150.8,3b48a35a,,249,750,85,,PA18,,1752691269,,,,,0,64,PA18,
61.769,-150.797,3b48b6c7,A0E69B,170,1475,113,,C207,N1570U,1752691270,SKW,,,,0,448,N1570U,
63.683,-150.511,3b487c9c,AE11E3,1,30000,361,,E3TF,77-0356,1752691265,EDF,,,,0,128,,RCH
61.595,-150.479,3b48a0da,AB3EBC,131,400,73,,PA18,N82325,1752691269,,,,,0,384,N82325,
61.967,-150.433,3b48ac42,A15557,317,1200,90,,C185,N185XL,1752691240,WWA,,,,0,0,N185XL,
61.45,-150.413,3b487a04,ACB824,198,7750,271,,B39M,N919AK,1752691269,SCC,ANC,AS9660,AS,0,-1408,ASA9660,ASA
61.286,-150.388,3b489ef6,AB5596,2,0,52,,PA18,N82969,1752691270,ANC,,,,1,0,N82969,
61.248,-150.318,3b48b403,ADDDD2,244,1050,208,,BE99,N993AK,1752691270,MRI,,,,0,-128,N993AK,
61.316,-150.306,3b488251,AD7CAE,101,1025,79,,C172,N9683Q,1752691270,ANC,,,,0,64,N9683Q,
61.435,-150.27,3b48b322,A2B7C6,326,800,95,,DHC2,N2740X,1752691269,ANC,,,,0,-64,N2740X,
62.437,-150.202,3b48b3ae,A8F778,324,3100,76,,DHC2,N677TX,1752691270,TKA,,,,0,384,N677TX,
61.454,-150.195,3b480e29,A814E1,161,900,103,,DHC2,N62LC,1752691269,ANC,,,,0,0,N62LC,
61.419,-150.148,3b480adc,ADC882,159,1000,106,,DHC2,N9877R,1752691268,ANC,,,,0,-128,N9877R,
61.276,-150.115,3b48add5,AC1846,344,3350,223,,B77L,N879FD,1752691269,ANC,SIN,FX5313,FX,0,832,FDX5313,FDX
62.321,-150.1,3b48579c,ACE08C,270,0,14,,DH3T,N929KT,1752691269,TKA,TKA,,,1,0,N929KT,
62.321,-150.098,3b48bd27,A73B27,180,0,0,,DH3T,N565TA,1752691265,TKA,,,,1,0,N565TA,
62.317,-150.098,3b4883d3,A68FF0,75,0,8,,C172,N52168,1752691270,MRI,TKA,,,1,0,N52168,
61.924,-150.08,3b489b54,A07DAA,59,3200,94,,C172,N13008,1752691269,,,,,0,-64,N13008,
61.648,-150.071,3b48a9ff,ACE95D,106,950,111,,C185,N93098,1752691269,,,,,0,192,N93098,
61.287,-150.054,3b4856a1,ADE6D4,135,1025,106,,DHC2,N995SP,1752691268,ANC,,,,0,0,N995SP,
61.402,-150.043,3b4861b3,A62D90,154,2275,95,,C172,N4978G,1752691269,MRI,TKA,,,0,-704,N4978G,
64.339,-149.991,3b48a5ca,A890A8,244,4250,212,,DC6,N651CE,1752691270,FAI,,,,0,-64,N651CE,VTS
61.36,-149.983,3b483f98,AC86EE,14,4625,176,,SF34,N906RA,1752691269,ANC,FAI,7S906,7S,0,768,RYA906,RYA
61.258,-149.978,3b48b46c,ADEBEF,317,300,97,,R44,N99645,1752691269,MRI,,,,0,-64,N99645,
64.846,-149.955,3b488665,A1CD2B,91,8450,180,,C208,N215MC,1752691270,GAL,FAI,5V5071,5V,0,-512,N215MC,VTS
61.403,-149.947,3b48a678,,276,3325,111,,C172,,1752691270,,,,,0,-64,C172,
61.334,-149.937,3b48b6b1,A62642,194,900,124,,C180,N4959D,1752691269,,,,,0,448,N4959D,
61.356,-149.919,3b48729d,A69526,198,2300,88,,PA18,N523M,1752691270,ANC,,,,0,-128,N523M,DOI
61.248,-149.826,3b485319,A0D93D,177,0,0,,GLF4,N154C,1752691249,ANC,EDF,FTH154,FT,1,0,FTH154,FTH
61.25,-149.82,3b48770c,A57EDF,196,0,0,,C172,N453SP,1752691268,EDF,EDF,,,1,0,N453SP,RCH
61.259,-149.812,3b48b4aa,AE5C9A,315,0,0,,C30J,15-5827,1752691269,EDF,,,,1,0,KING99,RCH
61.534,-149.805,3b489c9b,ADA01C,68,1100,76,,C172,N97705,1752691269,MRI,,,,0,512,N97705,
61.486,-149.782,3b487c16,A682B3,200,750,91,,C172,N51883,1752691269,MRI,,,,0,384,N51883,
61.973,-149.747,3b489a82,AE080D,14,17850,414,,C17,99-0167,1752691269,EDF,,,,0,2112,TOGO42,RCH
61.55,-149.723,3b484dda,AA303F,58,1925,61,,P28A,N7559R,1752691269,,,,,0,512,N7559R,
61.252,-149.675,3b48174e,A067C2,241,4525,136,,C208,N125RF,1752691269,ANC,,,,0,-64,N125RF,
61.539,-149.651,3b488a62,AE04EF,204,3425,187,,B190,86-0079,1752691269,FAI,,,,0,-1984,PAT079,PAT
61.312,-149.566,3b48b52d,A35CA5,211,2800,109,,C182,N3156Y,1752691269,,,,,0,448,N3156Y,
61.57,-149.55,3b488a7c,ADCBF2,168,2700,65,,C172,N9885Q,1752691269,MRI,,,,0,-1152,N9885Q,
61.429,-149.536,3b488966,A867D1,41,1000,60,,C172,N64012,1752691269,MRI,,,,0,0,N64012,
61.441,-149.505,3b488bcc,A61988,46,700,74,,C172,N492WP,1752691266,MRI,,,,0,-576,N492WP,
61.554,-149.486,3b48737e,A50BC5,176,1675,89,,C172,N424PE,1752691269,MRI,,,,0,1024,N424PE,
61.382,-149.483,3b48b984,A525D2,213,2325,107,,P28R,N4302X,1752691269,,,,,0,64,N4302X,
61.3,-149.447,3b48b9f3,,145,2500,92,,AS50,,1752691267,,,,,0,-256,AS50,
61.473,-149.372,3b48b98c,A6DF2E,72,1300,77,,PA18,N54182,1752691270,,,,,0,-64,N54182,
61.521,-149.371,3b48b7de,A957B0,269,2900,90,,C172,N70052,1752691269,PAQ,,,,0,64,N70052,
61.604,-149.308,3b48ba4c,A84B83,264,3500,99,,C172,N6332D,1752691269,PAQ,,,,0,576,N6332D,
62.912,-149.207,3b48a4f2,A7E8BF,15,34625,440,,B737,N609AS,1752691270,ANC,FAI,AS108,AS,0,-2560,ASA108,ASA
64.558,-149.195,3b489482,,97,625,79,,R44,,1752691269,,,,,0,256,R44,
61.499,-148.934,3b48b6af,A2C3F1,109,850,77,,C170,N2778D,1752691252,PAQ,,,,0,-448,N2778D,
61.412,-148.551,3b48b833,A7926C,117,600,96,,R66,N5871H,1752691247,,,,,0,128,N5871H,
61.429,-148.547,3b48b259,A54E8F,109,22525,169,,C441,N441CJ,1752691269,PAQ,JNU,,,0,1536,N441CJ,
64.649,-148.299,3b48b88a,AC81C9,213,16525,204,,AC95,N905AK,1752691269,FAI,PAQ,,,0,1664,N905AK,
64.443,-147.987,3b488a5c,A53C82,4,2800,160,,C208,N4365U,1752691269,FAI,,,,0,0,N4365U,WRF
64.649,-147.877,3b48801e,ADECF8,222,2800,154,,PC12,N997DJ,1752691269,FAI,,,,0,0,N997DJ,
64.812,-147.869,3b48ba24,A4CBD5,37,325,114,,C408,N408RE,1752691269,FAI,,,,0,960,N408RE,VTS
64.806,-147.864,3b480ea8,AA1B94,38,225,57,,C208,N750RV,1752691261,FAI,,,,0,0,N750RV,
64.383,-147.7,3b48a616,A4CD09,271,800,90,,PA31,N4082T,1752691223,FAI,,,,0,-128,WAV82T,WAV
64.717,-147.658,3b48bac1,C04604,156,6850,271,,B735,C-GANJ,1752691270,FAI,YDA,4N3702,4N,0,2624,ANT3702,ANT
67.432,-147.436,3b48910c,A361B6,2,28000,214,,PC12,N317KC,1752691270,FAI,,,,0,0,N317KC,
63.024,-146.066,3b487a2d,AE6A2F,16,5000,130,,H60,20-21125,1752691255,FRN,,,,0,0,ICY83,
65.141,-145.394,3b4894ee,AE065E,318,24775,398,,K35R,60-0332,1752691266,,,,,0,0,,RCH
62.04,-145.253,3b487dd3,A559B0,148,3450,183,,DC6,N444CE,1752691270,FAI,,,,0,256,N444CE,VTS
62.278,-145.025,3b48b2e9,C077C3,41,6100,147,,RV10,C-GTJE,1752691269,GKN,,,,0,320,CGTJE,
62.769,-143.027,3b489a1d,A0F9B5,136,25000,296,,BE20,N162GC,1752691270,FBK,KTN,,,0,0,N162GC,
63.193,-142.632,3b489d48,A95FBE,126,16775,385,,B39M,N703AL,1752691270,FAI,SEA,AS234,AS,0,0,ASA234,ASA
65.096,-142.085,3b48afff,ABDF49,266,10164,130,,C208,N864SF,1752691271,EAA,FAI,,,0,0,N864SF,SUB
61.304,-136.341,3b47c331,A6AABA,272,32000,413,,A21N,N529DT,1752691271,MSP,ANC,DL555,DL,0,0,DAL555,DAL
65.665,-118.196,3b47b93f,A6456D,300,36000,485,,A359,N503DN,1752691267,DTW,PVG,DL389,DL,0,0,DAL389,DAL
65.092,-121.359,3b489d4b,C0101A,310,34000,420,,B733,C-FGCN,1752691267,YZF,YEV,5T244,5T,0,0,AKT244,AKT
65.479,-117.879,3b489a8d,C07B4D,151,25000,279,,AT72,C-GUSA,1752691267,YPC,YZF,SUT7292,SU,0,0,SUT7292,SUT
63.43,-115.812,3b48955b,,234,15525,231,,DHC7,,1752691270,,,,,0,-1344,DHC7,
61.698,-121.177,3b48923e,C03307,336,1725,132,,AT45,C-FTIK,1752691270,YZF,YFS,5T614,5T,0,-896,AKT614,AKT
64.112,-115.2,3b47e810,C07D5D,260,10475,206,,BE10,C-GVMI,1752691270,YZF,YFJ,,,0,0,CGVMI,BFL
63.178,-114.681,3b48603c,,171,3350,152,,DHC6,,1752691271,,,,,0,-256,DHC6,
62.482,-114.445,3b48a51e,C068BA,176,750,128,,B732,C-GNRD,1752691271,DVK,,N5117,N5,0,-768,NRL117,NRL
62.468,-114.432,3b48b7ef,,295,0,17,,DHC6,,1752691271,,,,,1,0,DHC6,
62.468,-114.422,3b484897,C01A8B,222,0,0,,BE20,C-FKBI,1752691270,YEV,YZF,,,1,0,N,KBA
62.331,-113.663,3b487d9d,,292,1950,151,,DHC6,,1752691271,,,,,0,-384,DHC6,
62.462,-113.589,3b4862f5,,270,5025,164,,DHC6,,1752691270,,,,,0,-512,DHC6,
63.668,-111.693,3b489b78,C05E0B,229,22000,292,,AT72,C-GJPY,1752691271,,,SUT7172,SU,0,0,SUT7172,SUT
65.026,-107.945,3b488fa6,A4B8C3,51,16225,289,,C130,N403LC,1752691271,YZF,,L23070,L2,0,-2880,LYC3070,LYC
65.973,-105.934,3b486ebc,C075FC,50,21000,209,,AT43,C-GSRR,1752691271,YZF,YHK,5T676,5T,0,0,AKT676,AKT
63.05,-98.155,3b473bee,4007F2,237,40000,488,,B772,G-YMMG,1752691270,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.021,-94.781,3b474407,3C6561,231,40000,477,,A333,D-AIKA,1752691270,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
66.047,-93.689,3b474e31,3C7A44,235,38000,500,,A339,D-ANRD,1752691266,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.064,-99.793,3b474611,3C4A8C,234,36000,481,,B744,D-ABTL,1752691271,FRA,YVR,LH492,LH,0,-64,DLH492,DLH
63.079,-97.695,3b488135,C086EE,93,35000,429,,B733,C-GZCN,1752691270,YZF,YRT,5T118,5T,0,0,AKT118,AKT
63.274,-98.862,3b474256,A1CB0F,233,34000,472,,B77W,N2142U,1752691266,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.465,-98.674,3b47a2c2,,285,20000,206,,DH8A,,1752691267,,,,,0,0,DH8A,
65.462,-88.076,3b476dce,A52AED,241,38000,498,,A339,N432DX,1752691267,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.742,-87.104,3b475915,47C1C2,241,38000,482,,A333,LN-RKU,1752691267,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.453,-88.165,3b474e83,3C6566,240,36004,497,,A333,D-AIKF,1752691267,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.987,-89.019,3b474173,4B191F,233,34000,504,,B77W,HB-JNJ,1752691270,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.071,-91.689,3b48a7d2,C035F3,8,19000,200,,AT72,C-FULE,1752691270,YRT,YTH,MO470,MO,0,0,CAV470,CAV
65.998,-85.003,3b475aa7,4B15D8,240,40000,513,,A359,HB-IHC,1752691267,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.209,-80.455,3b478062,4075B3,251,38000,507,,A35K,G-VLUX,1752691267,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.869,-86.222,3b478037,408121,240,38000,500,,A339,G-VPIE,1752691267,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.355,-79.4,3b46dbde,4BB0F4,255,37996,505,,A359,TC-LGT,1752691271,IST,SFO,TK79,TK,0,0,THY79K,THY
67.84,-85.09,3b479529,C0173E,250,36000,497,,B77W,C-FIUV,1752691267,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.798,-80.831,3b473f9c,A2007C,240,34000,525,,B772,N228UA,1752691266,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
64.747,-84.115,3b4756f1,3C64F4,232,34000,511,,A343,D-AIGT,1752691267,FRA,LAX,LH450,LH,0,0,DLH450,DLH
65.418,-73.451,3b475e21,C06022,246,39975,520,,B789,C-GKKN,1752691272,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
66.322,-75.203,3b474b96,34718E,249,36000,510,,A332,EC-NRH,1752691273,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
64.606,-75.634,3b4784d0,A1D546,254,34000,522,,B772,N217UA,1752691273,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.259,-75.976,3b478bd4,C07C71,289,20000,269,,PC12,C-GVDG,1752691185,YQB,,MB321,MB,0,0,NDL321,NDL
67.918,-70.523,3b47b0a3,,247,40000,450,,GLEX,,1752691273,,,,,0,0,GLEX,
63.177,-69.338,3b48adab,C077DA,198,6200,157,,DHC6,C-GTKB,1752691271,YFB,YLC,4K317,4K,0,-704,KBA317,KBA
61.628,-68.926,3b4799a9,40621B,264,36000,506,,B77W,G-STBA,1752691271,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.756,-68.544,3b483dbb,459E50,70,0,0,,DH8B,OY-GRP,1752691269,GOH,YFB,GL771,GL,1,0,GRL771,GRL
65.982,-65.687,3b47b416,AB249E,243,36000,509,,A333,N817NW,1752691273,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.977,-64.009,3b47b541,A0EEEA,266,38000,499,,B789,N15969,1752691273,LHR,DEN,UA263,UA,0,0,UAL263,UAL
67.83,-62.661,3b47bb22,406A04,257,36000,522,,A388,G-XLEE,1752691273,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.118,-61.193,3b47394f,4BB0E1,262,38000,502,,A359,TC-LGA,1752691273,IST,DEN,TK201,TK,0,0,THY1EY,THY
67.99,-60.477,3b47cade,AAAA92,267,34000,536,,B772,N787AL,1752691271,LHR,LAX,AA137,AA,0,0,AAL137,AAL
68.174,-58.726,3b47cdc7,C000EB,251,36000,530,,B789,C-FAJA,1752691271,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.482,-58.663,3b47db1a,4CA5C6,272,36000,486,,A332,EI-DUO,1752691271,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
64.249,-57.076,3b475ba3,A2A3AF,271,38000,500,,B789,N26960,1752691271,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
61.528,-54.434,3b47ca3b,4CC45A,254,33000,482,,B744,TF-AMP,1752691268,LGG,RFD,CC7743,CC,0,0,ABD7743,
66.079,-54.065,3b47ee9a,4CA7D8,270,36000,474,,A333,EI-GAJ,1752691271,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.491,-53.041,3b4851ca,4CC577,249,34000,452,,B38M,TF-ICH,1752691273,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
65.72,-51.62,3b48a62b,459E4D,3,23000,256,,DH8B,OY-GRM,1752691272,GOH,JAV,GL598,GL,0,0,GRL598,GRL
64.127,-51.344,3b48266c,C2C309,216,7175,206,,B350,145404,1752691269,KEF,GOH,CFC669,CF,0,0,CFC669,CFC
66.918,-51.187,3b47d921,A64924,259,38000,495,,A359,N504DN,1752691271,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.59,-50.666,3b489246,45CD16,313,18425,286,,BE20,OY-SHV,1752691270,UAK,GOH,GL811,GL,0,-1856,GRL811,GRL
61.332,-48.727,3b485d64,4CC510,243,36000,436,,B38M,TF-ICU,1752691272,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
62.265,-47.993,3b48641d,4CC52E,255,32000,458,,B39M,TF-ICB,1752691272,KEF,MSP,FI657,FI,0,64,ICE657,ICE
67.846,-47.334,3b48691b,4CC27C,279,34000,462,,B752,TF-ISR,1752691272,KEF,DEN,FI671,FI,0,0,ICE671,ICE
67.409,-45.396,3b486d36,4CC574,290,35000,474,,B38M,TF-ICG,1752691273,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
62.298,-42.041,3b47c8e8,3C66C1,255,39000,483,,A359,D-AIVA,1752691272,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
62.325,-41.532,3b4877e6,4CC530,255,34000,440,,B38M,TF-ICP,1752691272,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
64.129,-40.521,3b47fc44,A254D7,299,37975,495,,B789,N24973,1752691272,LHR,SFO,UA939,UA,0,0,UAL939,UAL
67.837,-40.339,3b47f2ea,A50725,276,36000,476,,A339,N423DX,1752691272,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.551,-40.263,3b481bfd,4CA15E,292,33000,475,,A332,EI-DAA,1752691272,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.922,-38.954,3b47f52f,47B0E7,280,37975,501,,B789,LN-FNE,1752691273,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
67.778,-38.613,3b487cc3,4CC2A7,293,34000,453,,B752,TF-FIP,1752691272,KEF,PDX,FI665,FI,0,0,ICE665,ICE
66.899,-38.266,3b487e3a,4CC578,287,32000,457,,A21N,TF-IAB,1752691271,KEF,SEA,FI681,FI,0,64,ICE681,ICE
62.672,-37.834,3b47f23b,AB2AD8,290,39000,485,,B788,N819AN,1752691272,CDG,ORD,AA151,AA,0,0,AAL151,AAL
