latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.046,-152.859,399d77f8,AAC8A4,253,34000,485,,B772,N794UA,1742937816,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.045,-152.718,399e473b,A078E3,122,11400,175,,PA31,N13AL,1742937816,ANC,MCG,,,0,0,N13AL,
62.808,-152.559,399e73b7,A15A43,138,29000,308,,B350,N1867,1742937815,OTZ,ANC,,,0,0,N1867,
61.586,-151.394,399e5e93,A96F3E,115,9950,176,,C208,N707H,1742937816,ANI,,,,0,-512,N707H,
62.972,-151.306,399e546d,AE075C,162,27000,274,,BE20,84-0147,1742937816,FAI,,,,0,0,NORTH47,RCH
61.598,-150.805,399d6640,A63DFF,273,36600,510,,A359,N501DN,1742937815,DTW,PVG,DL389,DL,0,512,DAL389,DAL
61.617,-150.407,399e5be3,AB4B8D,161,11800,316,,PC24,N827HB,1742937815,BRW,ANC,,,0,-704,N827HB,
61.449,-150.39,399e8c08,A8469E,192,7150,266,,E75L,N632QX,1742937815,FAI,ANC,AS2406,AS,0,-1408,QXE2406,ASA
64.82,-150.346,399e5ffa,AA2E27,271,6325,168,,C208,N755RV,1742937816,FAI,,,,0,0,N755RV,
65.153,-150.324,399e891a,AABFB3,356,24000,332,,DH8D,N792CP,1742937816,ANC,,CON131,CO,0,0,CON131,CON
61.223,-150.311,399e8177,A98046,166,2625,187,,AT76,N711FE,1742937816,FAI,ANC,EM7663,EM,0,-576,CFS7663,FDX
61.471,-150.228,399e919c,AB214B,318,1975,97,,C172,N816SW,1742937816,MRI,,,,0,0,N816SW,
61.426,-150.164,399e9144,AD57D9,180,850,97,,C172,N959UA,1742937816,MRI,,,,0,256,N959UA,
62.222,-150.118,399e8526,AC71D2,339,2100,94,,C172,N9002H,1742937816,MRI,,,,0,0,N9002H,
61.261,-150.088,399ea3e4,A88467,349,3550,230,,E75L,N648QX,1742937816,ANC,FAI,AS2019,AS,0,960,QXE2019,ASA
61.521,-150.082,399e1f5a,A957B0,314,3700,90,,C172,N70052,1742937815,PAQ,WOW,,,0,704,N70052,
61.747,-150.012,399e9e65,A2C3F1,159,1150,93,,C170,N2778D,1742937816,PAQ,,,,0,0,N2778D,
61.319,-149.998,399e9e67,A0376E,95,4900,188,,B190,N113AX,1742937815,ANC,KTN,KO745,KO,0,0,AER745,AER
61.545,-149.981,399e90a4,A6CD5C,11,2800,86,,C172,N5374K,1742937816,MRI,,,,0,0,N5374K,
61.49,-149.924,399e8aa2,AA3656,77,2325,82,,C152,N757ZN,1742937815,MRI,,,,0,0,N757ZN,
61.362,-149.88,399ea3ca,A98C06,217,2200,92,,C150,N714MK,1742937815,WWA,,,,0,0,N714MK,
61.47,-149.854,399e7be6,A0B404,56,2400,83,,C185,N14407,1742937815,PAQ,WOW,,,0,-64,N14407,
61.54,-149.841,399e96e2,AC990B,109,925,88,,C172,N9100H,1742937815,PAQ,WWA,,,0,128,N9100H,
61.583,-149.838,399e824d,ADA01C,154,3200,89,,C172,N97705,1742937815,MRI,,,,0,0,N97705,
61.621,-149.822,399e8e26,ABAA0A,316,3100,113,,PA34,N8502V,1742937815,MRI,,,,0,0,N8502V,
61.421,-149.818,399e62a2,A68FF0,221,2300,103,,C172,N52168,1742937815,MRI,WWA,,,0,64,N52168,
61.267,-149.795,399ea31f,A9AC8B,356,750,86,,C172,N722SA,1742937816,EDF,,,,0,0,N722SA,
61.555,-149.642,399ddbd7,A867D1,161,6350,111,,C172,N64012,1742937816,MRI,,,,0,128,N64012,
61.411,-149.545,399e86e0,A6FCE7,344,975,71,,C172,N54983,1742937815,MRI,,,,0,704,N54983,
61.397,-149.511,399e9f6c,ADE7AE,12,600,66,,R22,N99507,1742937814,MRI,,,,0,-256,N99507,
61.433,-149.467,399e914a,A3A84F,89,600,80,,C172,N3349S,1742937806,MRI,,,,0,0,N3349S,
61.237,-149.341,399e98fe,AC2D16,98,14900,216,,DH8A,N884EA,1742937816,ANC,VDZ,7H308,7H,0,0,RVF308,RVF
61.542,-149.177,399e90dc,A84B83,42,800,90,,C172,N6332D,1742937789,PAQ,,,,0,-512,N6332D,
67.801,-149.115,399e9833,A70AA1,186,38950,465,,B738,N553AS,1742937816,SCC,ANC,AS9662,AS,0,0,ASA9662,ASA
65.192,-148.934,399e9fa5,AD9A53,314,6500,170,,C208,N976E,1742937776,FAI,FYU,,,0,0,N976E,WRF
63.447,-148.887,399e91a4,AE03F6,15,19950,284,,BE20,84-00171,1742937815,EDF,,,,0,0,PAT171,PAT
65.785,-148.816,399e679d,A21793,345,4600,170,,PA31,N234CE,1742937770,FAI,,,,0,0,N234CE,
62.032,-148.619,399d977f,A6456D,266,38000,505,,A359,N503DN,1742937815,MSP,ICN,DL171,DL,0,0,DAL171,DAL
65.555,-148.616,399e6503,A2CA86,338,3100,160,,PA31,N27917,1742937776,FAI,,,,0,0,N27917,WAV
61.228,-147.883,399e97b5,A523C6,107,22350,450,,B744,N430GT,1742937816,ANC,NLU,5Y8171,5Y,0,1344,GTI8171,GTI
64.82,-147.86,399ea400,ADECF8,36,0,0,,PC12,N997DJ,1742937804,FAI,,,,1,0,N997DJ,
65.033,-147.826,399e2128,A361B6,180,5650,228,,PC12,N317KC,1742937790,FAI,,,,0,-1600,N317KC,
65.049,-147.801,399e3730,AA43ED,185,3300,109,,T206,N7600N,1742937816,FAI,,,,0,0,N7600N,
68.413,-147.513,399e9743,AC30CD,192,23000,257,,DH8A,N885EA,1742937815,,,7H8134,7H,0,0,RVF8134,RVF
65.559,-147.388,399e9286,ABDF49,203,7500,160,,C208,N864SF,1742937789,VEE,,,,0,0,N864SF,SUB
64.419,-146.789,399e2f57,AE5C9C,124,2550,237,,C30J,15-5829,1742937779,EDF,,,,0,0,KING01,RCH
67.466,-146.773,399d81cd,AB3FC4,255,36000,490,,B789,N824AN,1742937815,JFK,HND,AA167,AA,0,0,AAL167,AAL
61.438,-143.987,399e91be,780A3D,91,33000,486,,B748,B-LJH,1742937816,ANC,JFK,CX84,CX,0,64,CPA084,CPA
62.216,-143.375,399dd2bc,A4B470,267,36000,483,,A339,N402DX,1742937816,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.34,-138.654,399dbcb0,899123,271,34000,481,,B77L,B-16782,1742937814,ORD,TPE,BR645,BR,0,0,EVA645,EVA
63.033,-131.038,399d542a,86953E,273,32000,468,,B77W,JA794A,1742937815,ORD,NRT,NH11,NH,0,0,ANA11,ANA
63.012,-130.348,399ce569,781738,94,33000,512,,B77W,B-20CK,1742937810,CAN,YYZ,CZ311,CZ,0,64,CSN311,CSN
62.091,-130.185,399da3ac,A69BD9,282,37996,459,,A359,N525DN,1742937816,DTW,ICN,DL159,DL,0,0,DAL159,DAL
65.371,-126.924,399e2172,C2B57B,321,20000,299,,C30J,130609,1742937815,YOD,,CFC2559,CF,0,0,CFC2559,CFC
66.139,-124.383,399e945b,C0101A,125,35000,462,,B733,C-FGCN,1742937816,YEV,YZF,5T245,5T,0,0,AKT245,AKT
66.626,-123.785,399dde2c,71C006,279,34000,471,,B77W,HL8006,1742937816,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.319,-122.522,399dc0e4,71C011,286,34000,467,,B77W,HL8011,1742937816,BOS,ICN,KE92,KE,0,0,KAL092,KAL
64.542,-121.124,399e7080,C05931,302,22100,90,,B190,C-GHUE,1742937816,YZF,YGH,HW142,HW,0,0,GHUE,KBA
63.615,-117.804,399e9126,C02498,306,22000,235,,B190,C-FNWH,1742937815,YZF,,,,0,0,FNWH,NWL
65.641,-116.101,399ddba8,A1F557,284,34000,470,,B772,N225UA,1742937815,EWR,NRT,UA79,UA,0,0,UAL79,UAL
66.997,-115.573,399dd7cd,71C361,294,36000,450,,A359,HL8361,1742937816,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.473,-114.45,399e8f60,,284,0,0,,BE20,,1742937815,,,,,1,0,BE20,
66.543,-110.223,399dfd8e,C01725,295,32000,468,,B77W,C-FITW,1742937815,YYZ,HND,AC1,AC,0,0,ACA1,ACA
64.294,-110.03,399e8d6c,A4CF0D,51,19025,312,,C130,N409LC,1742937816,YZF,,L2409,L2,0,64,LYC409,LYC
63.658,-108.607,399de614,71C007,299,32000,463,,B77W,HL8007,1742937815,IAD,ICN,KE94,KE,0,0,KAL094,KAL
64.772,-105.851,399dec65,71BE38,307,34000,481,,B748,HL7638,1742937816,JFK,ICN,KE82,KE,0,0,KAL082,KAL
61.6,-104.791,399dfac4,A20433,302,34000,459,,B772,N229UA,1742937814,IAD,HND,UA803,UA,0,0,UAL803,UAL
64.911,-103.97,399df942,86E3EC,296,36000,486,,B789,JA861J,1742937816,BOS,NRT,JL7,JL,0,0,JAL7,JAL
65.406,-94.185,399d622e,3C6566,235,38000,485,,A333,D-AIKF,1742937817,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.313,-97.214,399decb2,4CC53B,238,36000,468,,B38M,TF-ICM,1742937817,KEF,SEA,FI681,FI,0,-64,ICE681,ICE
63.993,-99.978,399e1874,C01759,305,32000,469,,B77W,C-FIVW,1742937817,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.78,-93.699,399dc5d2,C02436,196,24025,284,,AT75,C-FNSN,1742937817,YRT,YTH,BF502,BF,0,0,BF502,
65.081,-93.601,399d087a,4BB0EC,234,38000,508,,A359,TC-LGL,1742937817,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.168,-85.003,399d7fe3,C07B42,247,38000,501,,B789,C-GURP,1742937814,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.272,-82.016,399d89d5,407AF2,252,38000,498,,B78X,G-ZBLG,1742937814,LHR,SEA,BA49,BA,0,0,BAW49,BAW
67.63,-77.563,399e7b74,C03316,312,20000,300,,AT45,C-FTIZ,1742937816,YFB,YUX,5T870,5T,0,0,AKT870,AKT
62.11,-73.126,399d9d3c,A47FD9,242,38000,509,,B789,N38950,1742937817,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.622,-73.004,399d8f03,3C6713,251,40000,501,,A359,D-AIXS,1742937816,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.646,-72.872,399e3e10,789230,13,35000,502,,A35K,B-LXJ,1742937816,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
61.539,-72.601,399ea53b,C00637,104,7375,218,,DH8A,C-FCJE,1742937816,YAU,,3H858,3H,0,0,AIE858,AIE
61.657,-72.457,399e7d62,C07195,290,14100,223,,DH8C,C-GRAI,1742937816,YVP,YWB,3H826,3H,0,0,AIE826,AIE
64.55,-71.563,399d8c6c,A18CBB,235,38000,505,,B789,N19951,1742937816,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.724,-68.485,399e9c51,C07AAB,315,1025,93,,AT43,C-GULU,1742937817,YAB,YFB,5T881,5T,0,0,AKT881,AKT
63.926,-65.588,399da97b,A1AA10,265,38000,506,,B772,N206UA,1742937814,FRA,SFO,UA3908,UA,0,0,UAL3908,UAL
62.905,-65.198,399db649,406E0F,263,35975,510,,B789,G-VBZZ,1742937816,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
62.278,-62.02,399dd4ac,4078DD,258,37996,500,,A35K,G-XWBF,1742937814,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.35,-57.997,399cb0a6,7608FA,221,38000,480,,B77L,AP-BGZ,1742937816,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
63.191,-52.43,399de207,406B49,278,36000,507,,B789,G-VNEW,1742937817,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.876,-52.326,399dc50d,,82,37000,511,,B744,,1742937817,,,,,0,-64,B744,
63.97,-51.106,399de920,400683,264,34000,497,,B772,G-VIIK,1742937817,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
62.521,-51.025,399df021,A9CB18,272,32000,482,,B77W,N730AN,1742937817,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.965,-50.307,399dbc1e,48AE22,250,37975,487,,B789,SP-LSC,1742937817,WAW,ORD,LO3,LO,0,0,LOT3,LOT
67.766,-47.856,399de9b6,8004DE,48,33000,490,,B77W,VT-ALP,1742937817,ORD,DEL,AI126,AI,0,0,AIC126,AIC
65.382,-45.075,399dfc61,407799,289,36000,504,,A35K,G-XWBC,1742937814,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.688,-41.272,399dd07a,48AE04,241,38975,479,,B788,SP-LRE,1742937817,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
61.415,-29.652,399e2836,39D2A3,297,37000,488,,A359,F-HUVD,1742937816,CDG,LAX,AF26,AF,0,0,AFR026,AFR
63.99,-22.609,399dbc56,4CC56D,357,0,23,,A21N,TF-PLC,1742937818,TFS,KEF,OG621,OG,1,0,FPY2B,FPY
63.003,-19.857,399e9b71,4CC4F1,128,32125,453,,B763,TF-ISP,1742937818,KEF,LGG,FI720,FI,0,1344,ICE720,ICE
64.627,-12.942,399dc630,800C3E,72,33000,549,,B77W,VT-ALX,1742937817,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
66.858,-3.552,399db687,8015F7,71,37004,518,,A359,VT-JRA,1742937818,EWR,DEL,AI106,AI,0,0,AIC106,AIC
61.315,-1.325,399e6578,4CC570,295,36000,369,,A21N,TF-IAA,1742937818,CPH,KEF,FI213,FI,0,0,ICE213,ICE
66.987,-0.887,399daf8f,801612,76,33000,487,,A359,VT-JRB,1742937816,JFK,DEL,AI102,AI,0,0,AIC102,AIC
63.824,6.509,399df945,4BB14E,320,32000,457,,B77L,TC-LJN,1742937818,IST,ORD,TK6319,TK,0,0,THY6319,THY
62.922,7.549,399e9734,478513,239,19025,250,,DH8D,LN-WDU,1742937818,TRD,AES,WF1392,WF,0,-1984,WIF1392,WIF
64.577,10.859,399e9a42,47808A,356,8200,187,,DH8A,LN-WIB,1742937818,TRD,RVK,WF756,WF,0,0,WIF52H,WIF
63.454,10.912,399eaae6,478092,281,0,5,,DH8A,LN-WIJ,1742937818,TRD,BNN,WF718,WF,1,0,WIF718,WIF
63.458,10.928,399e6c90,4CAFD6,270,125,138,,CRJ9,EI-GEC,1742937818,CPH,TRD,SK2884,SK,0,0,SAS2884,SAS
62.239,11.183,399e6fee,47921C,184,39975,450,,B738,LN-NIO,1742937818,TOS,OSL,DY373,DY,0,64,NOZ8PQ,NOZ
63.457,11.246,399e8faa,47945C,270,3300,180,,B738,LN-NII,1742937818,OSL,TRD,DY776,DY,0,-1088,NOZ96F,NOZ
64.322,11.883,399e90b4,479D6C,204,18000,251,,DH8A,LN-FVB,1742937818,MQN,TRD,WF775,WF,0,0,WIF26V,WIF
66.053,12.38,399e796b,4074B5,214,38000,420,,A20N,G-UZHE,1742937817,TOS,MAN,U22292,U2,0,-64,EZY96FE,EZY
64.521,12.755,399e8cc7,4AC9F9,20,39050,441,,A20N,SE-ROY,1742937818,OSL,TOS,SK4432,SK,0,0,SAS27E,SAS
66.02,13.284,399d8403,8004DD,93,35000,506,,B77W,VT-ALO,1742937818,IAD,DEL,AI104,AI,0,0,AIC104,AIC
65.999,13.315,399e9986,47887E,194,26000,284,,BE20,LN-BSD,1742937818,BOO,OSL,,,0,0,BNO3N,INR
63.198,14.497,399e861f,4CAD93,70,0,0,,A20N,EI-SCC,1742937817,ARN,OSD,SK2062,SK,1,0,SAS2062,SAS
67.665,14.506,399ea0e8,478891,185,7225,222,,BE20,LN-BSA,1742937818,SVJ,BOO,,,0,0,BNOB,INR
64.262,17.509,399e7b4a,471F70,181,33000,439,,A321,HA-LXO,1742937818,TOS,GDN,W61772,W6,0,0,WZZ821E,WZZ
61.547,19.286,399e99e6,4AC9E6,18,39000,445,,A20N,SE-ROF,1742937818,ARN,LLA,SK20,SK,0,64,SAS22Y,SAS
63.775,20.316,399e87e9,4CAD42,318,450,118,,A20N,EI-SIO,1742937818,ARN,UME,SK26,SK,0,-640,SAS026,SAS
63.837,20.342,399e15ee,4AAB06,200,1450,129,,EC45,SE-JXF,1742937818,GEV,,SWV5990,SW,0,-704,SWV5990,SWV
63.703,20.834,399e745f,4CAC7B,20,22375,383,,A20N,EI-SIL,1742937818,ARN,SFT,SK1018,SK,0,-2304,SAS50P,SAS
64.894,21.635,399e8292,4ACAC2,29,19700,330,,PC24,SE-RVB,1742937818,UME,LLA,,,0,-2176,SWE01W,SWE
63.087,24.975,399e8f10,461E1C,181,41000,440,,E190,OH-LKM,1742937819,KTT,HEL,AY578,AY,0,-64,FIN578,FIN
62.977,35.971,399e9707,140AEA,168,35000,406,,H25B,RA-02794,1742937819,,,,,0,0,WLL9794,
61.6,42.61,399e50ce,04008D,171,33000,520,,B77L,ET-ARK,1742937818,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
61.243,47.294,399e76c4,151F0C,56,35000,450,,B739,RA-73484,1742937818,SVO,SCW,SU6407,SU,0,0,SDM6407,SDM
61.257,47.733,399e7bb3,151FF5,270,35000,8,,A321,RA-73717,1742937758,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
62.704,50.931,399e6349,151E01,80,35000,490,,A320,RA-73217,1742937819,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
61.832,53.349,399e5e7a,151DF4,78,35025,469,,A319,RA-73204,1742937818,LED,KJA,SU6573,SU,0,0,SDM6573,SDM
65.395,60.13,399e4f0a,151E25,53,34975,415,,B738,RA-73253,1742937818,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
61.317,60.911,399e4d82,151FFD,86,34950,473,,A321,RA-73725,1742937819,SVO,SGC,SU1510,SU,0,128,AFL1510,AFL
61.823,64.587,399e58be,151DB7,81,33000,532,,B77W,RA-73143,1742937819,SVO,KHV,SU1712,SU,0,64,AFL1712,AFL
62.376,67.164,399df1ee,781E2A,100,33000,521,,B77L,B-222H,1742937819,AMS,PVG,CK206,CK,0,0,CKK206,CKK
61.703,80.928,399e1c8c,151EEA,85,35000,440,,A20N,RA-73450,1742937819,DME,BQS,S73061,S7,0,0,SBI3061,SBI
61.721,86.777,399e1be0,151FD4,93,35000,454,,A333,RA-73684,1742937818,SVO,VVO,SU5802,SU,0,-64,AFL5802,RSY
61.312,104.302,399e537f,151E32,63,35000,442,,B738,RA-73266,1742937818,OVB,MJZ,6R590,6R,0,0,DRU590,DRU
65.351,117.837,399dbba4,151D91,116,35000,417,,B738,RA-73105,1742937820,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
63.446,126.15,399da676,151EFA,118,37000,433,,A20N,RA-73466,1742937818,DME,YKS,S73007,S7,0,0,SBI3007,SBI
63.434,162.135,399d1e66,78072A,242,38000,492,,B744,B-2437,1742937818,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
57.325,-174.033,399de407,76CD48,258,36000,463,,A359,9V-SJH,1742937820,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
54.351,-173.18,399d4b0e,3C4595,65,33000,500,,B77L,D-AALU,1742937818,HKG,CVG,3S508,3S,0,0,BOX508,BOX
58.464,-172.709,399d7464,A95CA4,67,35000,496,,B77L,N702GT,1742937807,EHU,ANC,5Y8609,5Y,0,0,GTI8609,GTI
58.928,-170.493,399d414e,4D0102,68,33000,506,,B748,LX-VCC,1742937822,HKG,ANC,CV5932,CV,0,-64,CLX5932,CLX
59.769,-170.484,399e693b,8990A4,256,38000,460,,B77L,B-18772,1742937820,ANC,TPE,CI5225,CI,0,0,CAL5225,CAL
56.551,-169.63,399e16d3,AE10EC,157,950,154,,C30J,2006,1742937818,ADQ,SNP,,,0,768,C2006,CGX
58.071,-168.512,399e7b08,AC4D27,231,23250,253,,DH8A,N892EA,1742937818,BET,SNP,7H400,7H,0,-1152,RVF400,RVF
55.212,-164.492,399e96ed,A242A8,45,21100,246,,B190,N245AX,1742937821,DUT,ANC,KO65,KO,0,0,AER65,AER
60.662,-163.629,399e95eb,A1B179,260,7525,144,,C208,N208TW,1742937822,BET,,,,0,0,N208TW,
60.664,-163.524,399ea484,,271,8000,140,,C208,,1742937789,,,,,0,0,GUN8TW,
59.71,-163.3,399d13af,A954CA,75,33000,498,,B744,N700CK,1742937821,ICN,ANC,K4533,K4,0,0,CKS533,CKS
58.222,-163.203,399d7f0b,769103,82,33000,490,,B77L,9V-DHC,1742937821,ICN,CVG,SQ7440,SQ,0,0,SIA7440,DHK
60.432,-163.199,399e4dc5,A97775,61,4950,155,,C208,N709RA,1742937820,BET,,7S709,7S,0,0,RYA709,RYA
61.053,-163.087,399e5c44,ACE149,114,3150,139,,C208,N929TG,1742937821,BET,VAK,,,0,0,N929TG,
56.007,-162.99,399e8e86,A256EC,46,31000,314,,SB20,N25UE,1742937822,DUT,ANC,VC1102,VC,0,0,SRY1102,
60.215,-162.552,399e5fd6,AD66C6,207,500,120,,C172,N9626H,1742937820,BET,AKI,,,0,0,N9626H,
60.508,-162.318,399e50dd,A9DC52,26,1800,100,,C207,N7340U,1742937789,OOK,,,,0,64,N7340U,
60.85,-162.267,399e17fa,AD0AB7,181,0,30,,C207,N9399M,1742937806,BET,ATT,,,1,0,N9399M,
60.658,-162.092,399e5b99,A5E678,217,1200,120,,C207,N48CF,1742937775,BET,EEK,,,0,0,N48CF,
60.75,-161.917,399ea9f8,AA0E2A,225,900,100,,C207,N747SQ,1742937806,BET,,,,0,0,N747SQ,
60.399,-161.854,399e0ac0,A462C2,342,150,94,,AS50,N382AK,1742937821,BET,EEK,,,0,0,N382AK,
59.513,-161.773,399e4cff,A9DD0B,346,900,80,,C172,N73454,1742937818,BET,EEK,,,0,0,N73454,
58.967,-160.986,399cfdcb,A76A3A,61,33000,478,,B744,N577UP,1742937821,SZX,ANC,5X77,5X,0,0,UPS77,UPS
58.015,-160.49,399e1ed2,86D624,272,39975,497,,B788,JA825J,1742937821,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
