latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.321,-137.177,3919b200,847183,272,36000,454,,B748,JA16KZ,1739380890,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
62.242,-125.922,39199848,A1F557,102,37000,518,,B772,N225UA,1739380890,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.785,-126.95,391938a5,89655F,174,39000,532,,A388,A6-EVS,1739380889,DXB,SFO,EK225,EK,0,-64,UAE51N,UAE
66.972,-126.115,391a8ab2,C05931,1,1700,128,,B190,C-GHUE,1739380890,YGH,YCK,HW141,HW,0,-640,NWL125,KBA
61.366,-126.099,3919a102,86E452,92,39012,517,,B789,JA864J,1739380888,NRT,BOS,JL8,JL,0,0,JAL8,JAL
62.483,-123.898,3919f3a8,407CF7,283,34000,436,,B77L,G-DHLX,1739380890,CVG,NGO,D02,D0,0,0,DHK002,DHK
62.467,-114.425,391aa3ef,C03A20,196,0,4,,DHC6,C-FWAH,1739380888,YZF,,8T609,8T,1,0,TIN609,TID
62.467,-114.425,391a6531,C0268C,298,0,0,,DH6C,C-FOPN,1739380889,YZF,YZF,,,1,0,CFOPN,TID
63.11,-112.973,391a6751,,46,21000,207,,AT72,,1739380889,,,,,0,0,AT72,
63.125,-112.139,3919a404,3C64F7,205,38000,489,,A343,D-AIGW,1739380890,FRA,YVR,LH492,LH,0,-64,DLH492,DLH
64.594,-112.075,391a8ea7,C0330E,27,23025,258,,AT45,C-FTIR,1739380889,YZF,YCB,5T677,5T,0,0,AKT677,AKT
62.94,-111.175,391a50ce,C08870,7,32025,358,,RJ1H,C-GZRJ,1739380889,YYC,,SUT8151,SU,0,0,SUT8151,SUT
62.536,-110.326,391a1bcd,781A1F,312,30000,438,,B77L,B-220E,1739380889,ORD,PVG,CK226,CK,0,0,CKK226,CKK
61.673,-110.154,391a1765,C02DE7,195,28900,388,,RJ1H,C-FRJY,1739380888,YYC,,SUT8222,SU,0,640,SUT8222,SUT
65.33,-107.145,391aa1d1,C078E7,231,17375,368,,B732,C-GTUK,1739380890,,,N5515,N5,0,2432,NRL515,NRL
62.226,-103.279,39193a53,06A12E,215,38000,500,,A35K,A7-ANR,1739380888,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
64.319,-99.149,3919bab7,3C4582,229,34000,485,,B77L,D-AALB,1739380886,FRA,LAX,3S474,3S,0,0,BOX474,BOX
62.845,-92.211,391a97ba,,122,1300,102,,AT43,,1739380889,,,,,0,-1024,AT43,
62.549,-91.451,391a4b85,C0682B,312,7700,245,,B733,C-GNLQ,1739380889,YVO,YRT,N5942,N5,0,-1216,NRL942,NRL
63.131,-91.064,391a9383,C02432,208,12950,196,,AT75,C-FNSJ,1739380890,YRT,YCS,,,0,2048,CFNSJ,
65.996,-80.015,3919f060,,238,43000,509,,GLF5,,1739380888,,,,,0,0,GLF5,
67.446,-82.662,3919cf9f,3C6703,239,40000,497,,A359,D-AIXC,1739380886,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.243,-83.676,3919c954,3C6716,229,39996,479,,A359,D-AIXV,1739380886,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.065,-82.257,3919dd8a,406C3A,257,38000,492,,B789,G-VYUM,1739380886,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.942,-78.14,3919dae6,4843F2,274,38000,497,,B772,PH-BQO,1739380890,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.305,-73.667,391a9db3,C065B6,96,4000,167,,BE10,C-GMNL,1739380891,YWB,,MAX180,MA,0,-512,MAX180,MAX
62.526,-70.136,3919e4cd,484410,280,38000,491,,A332,PH-AOB,1739380890,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.519,-69.11,3919f8ea,407992,267,36000,518,,B77W,G-STBM,1739380891,LHR,LAS,BA271,BA,0,64,BAW271,BAW
66.142,-59.143,39196252,8964B5,251,36000,484,,A388,A6-EVG,1739380889,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.981,-63.837,391a0206,407FCD,266,38000,516,,A35K,G-XWBS,1739380888,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.521,-63.239,3919daec,34520E,280,36000,521,,A332,EC-MMG,1739380888,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
62.274,-57.906,391a0a8a,407F2B,281,38000,550,,A35K,G-XWBN,1739380888,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
67.604,-54.84,391a01e3,3C4B24,255,32000,503,,B748,D-ABYD,1739380890,FRA,MEX,LH498,LH,0,0,DLH498,DLH
61.276,-52.813,3919ec8b,4B1884,287,36000,484,,A333,HB-JHK,1739380888,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
64.195,-51.684,391aa2c3,45A2C9,194,1575,73,,AS50,OY-HVI,1739380891,GOH,,,,0,512,OYHVI,
61.697,-51.113,391a6286,4CC552,239,29975,443,,A20N,TF-PPA,1739380888,KEF,BWI,OG101,OG,0,0,FPY409,FPY
62.033,-50.726,391a0634,4D0117,272,32000,510,,B748,LX-VCM,1739380889,LUX,DFW,CV6713,CV,0,128,CLX93L,CLX
61.579,-42.559,391a70ef,4CC528,249,36025,465,,A21N,TF-AEW,1739380888,KEF,BOS,OG111,OG,0,0,FPY857,FPY
65.335,-33.608,391a37a5,407AF2,297,39000,522,,B78X,G-ZBLG,1739380890,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
66.083,-31.899,3919d52a,4BB194,272,34000,506,,B789,TC-LLT,1739380890,IST,DTW,TK205,TK,0,-64,THY7KG,THY
61.917,-29.462,391a4016,407FCC,288,36000,522,,A35K,G-XWBR,1739380890,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.262,-28.443,391a9169,4CC52B,250,33800,467,,B39M,TF-ICA,1739380890,KEF,ORD,FI853,FI,0,512,ICE9V,ICE
63.554,-26.535,391a9320,4CC547,252,30775,464,,B38M,TF-ICR,1739380890,KEF,RDU,FI821,FI,0,960,ICE821,ICE
63.25,-25.822,391a93ae,4CC52C,238,29250,442,,B38M,TF-ICN,1739380891,KEF,IAD,FI645,FI,0,576,ICE1A,ICE
63.379,-25.347,391a95ae,4CC548,239,25750,430,,B39M,TF-ICD,1739380891,KEF,JFK,FI615,FI,0,832,ICE615,ICE
63.504,-24.841,391a9799,4CC52F,239,24200,415,,B39M,TF-ICC,1739380890,KEF,EWR,FI623,FI,0,1344,ICE623,ICE
63.631,-24.366,391a972a,4CC573,240,23800,402,,B38M,TF-ICF,1739380890,KEF,BWI,FI643,FI,0,1792,ICE43E,ICE
63.89,-24.07,391a9b91,4CC2A7,254,18300,400,,B752,TF-FIP,1739380891,KEF,SEA,FI681,FI,0,2368,ICE681,ICE
63.966,-23.579,391a9ae8,4CC27F,254,19150,377,,B763,TF-ISW,1739380891,KEF,BOS,FI631,FI,0,1984,ICE631,ICE
63.813,-23.501,391a528c,,295,38000,483,,FA7X,,1739380890,,,,,0,-64,FA7X,
64.01,-23.043,391a9b9a,4CC53B,254,9725,358,,B38M,TF-ICM,1739380890,KEF,YYZ,FI603,FI,0,2048,ICE37B,ICE
63.96,-23.007,391a4144,,21,2250,198,,GLF4,,1739380890,,,,,0,-448,GLF4,
62.072,-22.749,3919c9f3,7380C0,272,36000,509,,B789,4X-EDA,1739380890,TLV,JFK,LY7,LY,0,0,ELY007,ELY
63.988,-22.655,391aa0c1,4CC577,180,0,10,,B38M,TF-ICH,1739380891,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.986,-22.655,391aa17c,505CF6,180,0,15,,B738,OM-EDH,1739380890,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
63.992,-22.617,391a4077,407688,270,0,22,,A20N,G-UZHT,1739380891,BRS,KEF,U22945,U2,1,0,EZY25LQ,EZY
63.975,-22.59,391a10c9,A52515,106,0,0,,CL30,N430WC,1739380890,VRN,KEF,,,1,0,N430WC,
64.21,-21.953,391a8fe8,4CC516,170,1475,89,,DH8B,TF-FXH,1739380890,AEY,RKV,FI49,FI,0,-192,ICE49R,ICE
64.224,-21.772,391a8e04,4CC543,306,4750,199,,BE20,TF-NLA,1739380890,HZK,RKV,FNA583,FN,0,-576,FNA583,FNA
67.705,-21.579,391a3493,3C70C4,288,30000,541,,B77L,D-ALFD,1739380892,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
64.145,-21.206,391a90a5,4CC539,275,6575,272,,BE20,TF-MYB,1739380892,HFN,RKV,,,0,-1344,MYA743,MYA
67.084,-20.179,3919eef9,4BB0EC,303,38000,503,,A359,TC-LGL,1739380891,IST,SEA,TK203,TK,0,-64,THY8DE,THY
62.885,-18.199,391a1515,39D301,292,36000,487,,B738,F-HUYB,1739380892,ORY,KEF,TO4408,TO,0,0,TVF4408,TRA
65.635,-16.845,3919e382,4BA95A,287,34000,516,,B77W,TC-JJZ,1739380892,IST,YYZ,TK17,TK,0,0,THY17W,THY
65.864,-15.666,391a4589,4D0110,305,32000,534,,B744,LX-RCV,1739380892,LUX,LAX,CV6293,CV,0,0,CLX25N,CLX
64.827,-7.375,391a4fe8,461F0D,280,36000,495,,A333,OH-LTT,1739380886,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.582,-7.349,391a4b9f,3C6719,291,38000,494,,A359,D-AIXY,1739380892,MUC,ORD,LH434,LH,0,64,DLH2C,DLH
61.396,-1.635,391a6bd0,4CC570,115,37025,440,,A21N,TF-IAA,1739380891,KEF,CPH,FI212,FI,0,0,ICE212,ICE
61.956,5.959,391a72e7,47812A,230,7075,165,,EH10,0276,1739380892,TRD,,,,0,64,SAVER70,NOW
62.559,6.11,391aa4d3,478363,284,0,12,,DH8D,LN-RDZ,1739380892,AES,BGO,WF459,WF,1,0,WIF459,WIF
62.559,6.112,391a9bf3,479BAC,154,0,0,,FA8X,LN-XAX,1739380888,AES,OSL,AKK8,AK,1,0,AKK8,AKK
62.746,7.262,391a9f17,4792A6,337,0,0,,B738,LN-NIM,1739380886,MOL,,,,1,0,NOZ1EL,NOZ
63.121,8.006,391aa153,478514,100,4700,191,,DH8D,LN-WDT,1739380892,KSU,BGO,WF573,WF,0,2944,WIF1QN,WIF
62.443,8.289,391a5f6e,4CA852,48,37000,410,,B738,EI-EMJ,1739380892,DUB,RVN,FR9793,FR,0,0,RYR718U,RYR
66.682,8.369,391a8558,478747,304,6375,125,,S92,LN-OQL,1739380891,BNN,,HKS360,HK,0,64,HKS360,HMB
61.946,9.341,391a996c,4AC9ED,152,37000,414,,A20N,SE-ROM,1739380892,KSU,OSL,SK2308,SK,0,0,SAS2308,SAS
63.764,9.724,391a93c7,47812C,62,475,109,,EH10,0278,1739380892,OLA,,,,0,0,SAVER40,NOW
62.306,10.664,391a8832,45AC30,183,27225,446,,A320,OY-KAP,1739380892,TRD,OSL,SK373,SK,0,1280,SAS373,SAS
62.482,11.293,391a7ab1,4ACAA4,194,36050,483,,A20N,SE-RUD,1739380891,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
62.58,11.312,391a929a,4787A0,359,20625,321,,B738,LN-NIB,1739380891,OSL,TRD,DY764,DY,0,-1408,NOZ64N,NOZ
64.091,12.127,391a8aaf,47A50D,10,39000,418,,B738,LN-ENM,1739380892,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
65.752,12.166,391a8047,478E27,33,39000,422,,E290,LN-WEA,1739380891,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
64.793,12.745,391a89c2,4ACA05,196,36000,474,,B738,SE-RPE,1739380892,BOO,OSL,DY347,DY,0,0,NOZ347,NOZ
65.622,12.865,391a852b,4ACB44,11,37050,378,,A20N,SE-RZD,1739380892,OSL,BOO,SK4122,SK,0,0,SAS4122,SAS
65.154,13.01,391a9ccb,4A91F9,196,36050,512,,A20N,SE-DOY,1739380892,BOO,OSL,SK4117,SK,0,0,SAS4117,SAS
65.396,13.585,391a8671,4784C2,201,36000,507,,B738,LN-NOD,1739380892,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
68.128,13.594,391a96e8,47808A,326,0,102,,DH8A,LN-WIB,1739380886,BOO,LKN,WF814,WF,0,-256,WIF814,WIF
65.709,13.811,391a7e2e,47A518,20,37000,389,,B738,LN-ENL,1739380892,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
67.272,14.366,391a8149,4ACB59,67,0,0,,A20N,SE-RZY,1739380890,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
66.391,14.465,391a7cff,47BB0A,21,35025,372,,A20N,LN-RGL,1739380891,OSL,TOS,SK4424,SK,0,-64,SAS4424,SAS
63.197,14.499,391a79c7,,70,0,0,,F2TH,,1739380890,,,,,1,0,F2TH,
68.239,14.666,391aa66f,478094,199,0,13,,DH8A,LN-WIL,1739380890,SVJ,BOO,WF835,WF,1,0,WIF835,WIF
66.612,14.868,391a8624,3472CC,202,38000,483,,A20N,EC-NTQ,1739380892,TOS,MAD,IB962,IB,0,0,IBE0962,IBE
67.788,16.337,391a8fee,4AC9E5,204,38000,485,,A20N,SE-ROE,1739380891,TOS,CPH,SK4455,SK,0,0,SAS4455,SAS
63.549,17.523,391a9adb,4AC92A,91,27000,453,,C56X,SE-RIJ,1739380892,OSD,UME,JON24,JO,0,-64,JON24,JON
62.253,19.39,391a8fb0,45AC37,21,37000,426,,A320,OY-KAW,1739380891,ARN,LLA,SK16,SK,0,0,SAS016,SAS
63.615,19.719,391aa140,4ACAC1,55,5925,242,,PC24,SE-RVA,1739380891,OER,,,,0,-1984,SWE25A,SWE
62.92,19.772,391a8dd8,4ACB02,25,16725,313,,B738,SE-RXB,1739380891,ARN,UME,D84015,D8,0,-1728,NSZ15Y,NOZ
64.529,19.778,391a975c,4AAB05,341,2000,122,,EC45,SE-JXE,1739380888,UME,,SWV5950,SW,0,128,SWV5950,SWV
62.777,19.796,391a8ed6,4ACA88,22,39000,434,,B38M,SE-RTH,1739380892,ARN,LLA,D84045,D8,0,0,NSZ45F,NOZ
64.695,20.212,391a4a7d,4CAE6A,46,39000,452,,B38M,EI-IJW,1739380892,STN,RVN,FR9828,FR,0,64,RYR94PC,RYR
64.502,21.137,391a83c7,4AB5C7,167,3475,116,,TWEN,SE-MNG,1739380892,SFT,,,,0,128,SEMNG,
65.549,22.119,391a799a,4CAE75,115,0,8,,A20N,EI-SIW,1739380892,ARN,LLA,SK2002,SK,1,0,SAS2002,SAS
63.216,23.255,391aa17f,4601F9,173,16125,217,,AT75,OH-ATL,1739380892,KOK,HEL,AY394,AY,0,1280,FIN394,FIN
66.085,24.372,391a22e6,4401F7,54,14725,325,,A320,OE-INE,1739380892,LYS,,U24497,U2,0,-1856,EJU37NZ,EZY
63.378,24.746,391a8132,4601FB,357,22000,225,,AT75,OH-ATN,1739380892,HEL,KEM,AY519,AY,0,0,FIN519,FIN
64.625,25.072,391a9200,461FA5,178,39025,483,,A321,OH-LZP,1739380892,KTT,HEL,AY576,AY,0,0,FIN5PG,FIN
65.043,25.349,391a9c0d,4613D1,295,1850,114,,EC45,OH-HND,1739380892,OUL,,,,0,0,OHHND,FIH
63.483,25.576,391a951d,461F9B,183,38975,473,,A321,OH-LZF,1739380892,RVN,HEL,AY536,AY,0,0,FIN9XG,FIN
62.869,26.755,391a3d1c,467894,96,14625,314,,PC12,PI-05,1739380892,TRD,KUO,FNF136,FN,0,-1728,FNF136,FNF
67.358,26.91,391a9b04,461F6C,187,26375,484,,A320,OH-LXK,1739380892,IVL,HEL,AY606,AY,0,960,FIN1KF,FIN
67.647,32.63,391a5b4e,151E17,344,27775,190,,B738,RA-73239,1739380892,,,DP6855,DP,0,-1792,PBD6855,PBD
61.374,44.553,391a92dc,151FBD,262,38000,349,,B738,RA-73661,1739380892,SCW,LED,5N504,5N,0,0,AUL504,AUL
62.182,50.247,391a2d82,151DF5,262,36000,367,,A319,RA-73205,1739380893,KJA,LED,SU6574,SU,0,64,SDM6574,SDM
61.867,62.594,391a5a4d,151FD6,77,33000,501,,A333,RA-73686,1739380893,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
61.28,63.741,3919bb75,78037C,285,34000,398,,B744,B-2426,1739380891,EHU,LGG,O3185,O3,0,0,CSS185,CSS
63.172,77.6,391a3b7b,151DC4,77,37000,501,,A359,RA-73156,1739380893,SVO,PKC,SU1730,SU,0,-64,AFL1730,AFL
62.302,82.652,391a2c69,151E3E,89,33000,490,,B77W,RA-73278,1739380892,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
65.199,95.988,39195bb4,7583EB,144,35000,451,,B77W,RP-C7778,1739380893,JFK,MNL,PR127,PR,0,0,PAL127,PAL
62.171,99.585,39194cd4,789276,148,39000,400,,A359,B-LQH,1739380893,JFK,HKG,CX843,CX,0,0,CPA843,CPA
67.64,109.432,391982ea,8015A5,223,34000,471,,B77W,VT-AEM,1739380891,SFO,DEL,AI184,AI,0,0,AIC184,AIC
64.615,169.814,3919a9ca,7BC009,258,36000,502,,B744,B-2409,1739380893,LAX,PEK,CAO8434,CA,0,0,CAO8434,CAO
55.047,-179.063,391a06af,A7DBA2,61,37000,493,,B748,N605UP,1739380895,NRT,ANC,5X109,5X,0,0,UPS109,UPS
55.307,-177.78,3919de4a,71BE24,258,34000,488,,B748,HL7624,1739380893,SFO,ICN,KE214,KE,0,0,KAL214,KAL
58.436,-176.902,391a5e07,780A3E,244,36000,478,,B748,B-LJI,1739380895,ANC,HKG,CX85,CX,0,0,CPA085,CPA
58.489,-174.679,391a69a1,,246,37450,490,,B744,,1739380896,,,,,0,640,B744,
59.313,-170.116,3919a137,AB8B7F,258,34000,484,,B77L,N843FD,1739380894,MEM,NRT,FX15,FX,0,0,FDX15,FDX
59.797,-162.856,3919c9d0,71BE22,80,37000,464,,A388,HL7622,1739380895,ICN,JFK,KE85,KE,0,0,KAL085,KAL
61.161,-161.906,3919ae63,A76DF1,265,36000,490,,B744,N578UP,1739380895,SDF,NRT,5X108,5X,0,0,UPS108,UPS
60.782,-161.84,391aa0a0,A4DB4E,19,0,0,,PA31,N4118G,1739380888,BET,,,,1,0,N4118G,
60.786,-161.835,391aa5c8,A964E2,120,0,0,,C208,N704RA,1739380866,BET,,7S704,7S,1,0,RYA704,RYA
60.785,-161.835,391aa3a6,ADEB97,180,0,0,,C207,N9962M,1739380893,BET,,,,1,0,N9962M,
60.789,-161.62,391a96a9,A808D3,90,1050,97,,GA8,N617AV,1739380895,BET,,,,0,64,N617AV,
60.412,-159.986,39198ba5,780AAC,85,39025,459,,A359,B-LRI,1739380895,HKG,JFK,CX840,CX,0,0,CPA840,CPA
59.914,-159.424,3919b4b7,AC498C,269,34000,483,,B77L,N891FD,1739380895,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
59.074,-156.84,391a9f45,A0EB47,348,850,102,,C207,N1587U,1739380896,AKN,IGG,,,0,-64,N1587U,
60.806,-154.64,3919cdcc,841520,68,37000,469,,A35K,JA05WJ,1739380896,HND,JFK,JL4,JL,0,0,JAL4,JAL
60.516,-154.549,391996b0,,74,36675,473,,GL5T,,1739380896,,,,,0,-1984,GL5T,
60.993,-154.439,391a8fcd,AD63CB,90,35000,412,,MD83,N962CE,1739380896,BET,ANC,5V871,5V,0,0,VTS871,VTS
58.079,-154.094,391a8076,AE10E9,287,21925,284,,C30J,2003,1739380897,ADQ,OME,,,0,192,C2003,CGX
61.192,-154.018,391a94dc,ABD6ED,263,36000,499,,B748,N862GT,1739380896,ANC,SZX,5Y8701,5Y,0,0,GTI8701,
60.11,-153.777,391a8e5c,A242A8,246,20100,276,,B190,N245AX,1739380896,ANC,DLG,KO52,KO,0,-64,AER52,AER
60.732,-152.306,391a822c,A4CF0D,94,23475,320,,C130,N409LC,1739380896,BET,ANC,L2409,L2,0,-1792,LYC409,LYC
60.446,-151.745,391a9960,A93D53,237,34450,375,,C560,N695AK,1739380896,ANC,DUT,,,0,1920,N695AK,
60.809,-151.633,391a8ddf,A63A5C,36,175,40,,B212,N500EH,1739380896,,,,,0,448,N500EH,
60.582,-151.233,391a9b7a,A4D4CA,37,425,92,,C208,N410GV,1739380897,ENA,,,,0,640,N410GV,
60.689,-151.104,391a9970,A64208,210,2075,136,,C208,N502GV,1739380897,ANC,,,,0,-384,N502GV,
59.749,-150.999,391a8f08,A72841,201,11025,191,,DC3,N560PT,1739380896,ANC,ADQ,DAZ15,DA,0,128,DAZ15,
60.829,-150.658,391a9609,A240AE,228,2425,150,,P212,N244US,1739380897,ANC,,,,0,0,N244US,
61.097,-150.338,391a8148,A233CC,62,2400,191,,B190,N241AX,1739380896,AKN,ANC,KO31,KO,0,-832,AER31,AER
61.17,-150.017,391a95fc,A280D0,89,200,93,,P212,N260US,1739380897,ENA,,,,0,-640,N260US,KNW
61.197,-150.008,39196f8a,A4C02D,271,0,0,,B744,N405KZ,1739380897,JFK,ANC,5Y8240,5Y,1,0,GTI8240,GTI
61.191,-150,3919a600,ABD6C6,334,0,0,,B77L,N862FD,1739380892,MEM,ANC,FX194,FX,1,0,FDX194,FDX
