latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.084,91.823,3c0e2aab,151EF9,99,37000,461,,A20N,RA-73465,1757024827,DME,YKS,S73005,S7,0,0,SBI3005,SBI
72.297,110.75,3c0d384f,789218,176,36996,500,,A35K,B-LXF,1757024827,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.241,114.671,3c0e2d7f,151E49,109,35000,503,,B744,RA-73289,1757024822,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
73.752,154.266,3c0ded78,151E3D,125,31000,488,,B77W,RA-73277,1757024827,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
61.976,-174.727,3c0d7499,461F5A,216,36000,470,,A359,OH-LWS,1757024825,HEL,NRT,AY73,AY,0,0,FIN73,FIN
65.766,-168.014,3c0d9bb5,461F49,182,38000,469,,A359,OH-LWB,1757024830,HEL,HND,AY61,AY,0,0,FIN61,FIN
64.915,-165.602,3c0edd76,A4CA73,172,6900,216,,C408,N408BA,1757024831,SHH,OME,8E1088,8E,0,-1472,BRG1088,BRG
64.888,-165.562,3c0e8036,A54C15,172,6150,169,,C212,N440RA,1757024830,OTZ,WLK,,,0,-320,N440RA,RYA
61.444,-165.454,3c0ecad8,A2CBAF,292,775,124,,C208,N28AN,1757024831,BET,KUK,,,0,0,N28AN,
64.505,-165.286,3c0eee66,A7EED8,86,3425,123,,C208,N610BA,1757024830,OME,WAA,8E890,8E,0,1088,BRG890,BRG
62.083,-163.667,3c0e92e6,ADEB97,89,400,60,,C207,N9962M,1757024805,BET,MOU,,,0,0,N9962M,
64.434,-163.478,3c0ee074,A759A8,277,10000,158,,C208,N573BA,1757024830,SKK,OME,8E2840,8E,0,-512,BRG2840,BRG
66.312,-163.249,3c0ed6cf,AE57D4,202,16150,317,,C30J,2010,1757024830,OTZ,,,,0,0,C2010,CGX
67.104,-163.158,3c0ea4e1,A4BB97,134,3375,187,,C208,N404BA,1757024830,OTZ,PHO,8E662,8E,0,-512,BRG662,BRG
61.479,-163.046,3c0eb8c5,AC8AE6,144,1000,140,,DHC2,N907TR,1757024830,BET,,,,0,0,N907TR,
68.03,-162.916,3c0ee1c8,AB59A0,202,0,0,,AS50,N830PA,1757024830,WTK,RDB,,,1,0,N830PA,
68.029,-162.911,3c0ecb87,A233D0,337,0,0,,C208,N241BA,1757024825,ABL,RDB,8E594,8E,1,0,BRG594,BRG
68.034,-162.902,3c0eefc9,AB9DAB,150,2675,127,,C208,N848BA,1757024831,RDB,,8E595,8E,0,1280,BRG595,BRG
68.042,-162.896,3c0ed2ad,A3ED81,11,1350,43,,AS50,N352PA,1757024830,RDB,,,,0,320,N352PA,
68.103,-162.851,3c0eba0a,AC958F,324,2000,81,,AS50,N91NS,1757024830,RDB,RDB,,,0,320,N91NS,
61.6,-162.849,3c0edce1,A00FCC,325,2500,140,,C208,N1029Y,1757024831,BET,,,,0,-64,N1029Y,GUN
67.164,-162.747,3c0eea94,AC84CC,163,1850,179,,C208,N9055F,1757024830,WTK,,,,0,0,N9055F,
66.887,-162.581,3c0eeea2,ABE8F2,101,0,28,,C208,N867BA,1757024830,OTZ,WTK,8E682,8E,1,0,BRG682,BRG
61.25,-162.232,3c0ee464,AC9455,334,2300,157,,C208,N91AC,1757024830,BET,,,,0,-448,N91AC,
61.885,-162.121,3c0e9caa,A72841,94,12150,164,,DC3,N560PT,1757024830,BET,ANC,DAZ10,DA,0,1280,DAZ10,
66.951,-160.579,3c0eeedb,A16845,264,4175,126,,C208,N190BA,1757024830,IAN,RDB,8E596,8E,0,1408,BRG596,BRG
64.009,-159.678,3c0ee5dc,ABAB75,75,20375,217,,PC12,N851EB,1757024830,UNK,FBK,BGR41,BG,0,1152,BGR41,BGR
62.051,-159.402,3c0d9b29,A18D29,271,38000,479,,B789,N19986,1757024830,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
63.181,-158.116,3c0ebf50,AD2EC5,295,32000,279,,BE20,N949BW,1757024830,ANC,OME,,,0,0,N949BW,BRG
64.721,-157.004,3c0eec50,AA8349,240,1752,121,,PC12,N777CQ,1757024750,GAL,FAI,,,0,0,N777CQ,VTS
61.254,-155.821,3c0ed46c,8990A4,267,34000,464,,B77L,B-18772,1757024830,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
65.659,-155.676,3c0eeca5,A973C2,100,7159,227,,PC12,N708RE,1757024823,HSL,FAI,,,0,0,N708RE,VTS
62.314,-155.523,3c0dbbcd,A5DC31,280,38000,478,,B744,N477MC,1757024830,ORD,ICN,5Y8836,5Y,0,0,GTI8836,GTI
64.859,-154.659,3c0e7290,AB76BC,322,6024,156,,C208,N838GV,1757024705,FAI,RBY,,,0,0,N838GV,VTS
62.26,-153.744,3c0d9ddf,A670A3,280,38000,475,,A359,N514DN,1757024830,DTW,ICN,DL159,DL,0,-64,DAL159,DAL
67.19,-151.451,3c0ebbd7,A1CD2B,333,12172,171,,C208,N215MC,1757024827,FAI,AKP,5V5044,5V,0,0,N215MC,VTS
67.559,-150.75,3c0ed3c4,A4B50C,178,25000,256,,C130,N402LC,1757024831,NUI,,L2402,L2,0,0,LYC402,LYC
61.622,-150.716,3c0e5dc7,A3F70B,124,1250,112,,PA32,N3547W,1757024830,WOW,,,,0,-256,N3547W,
63.212,-150.596,3c0eded0,C2B1ED,348,23600,350,,P3,140108,1757024768,EDF,,,,0,1152,,CFC
61.297,-150.532,3c0ed972,A0A2BA,149,275,95,,GLST,N140AK,1757024830,,,,,0,64,N140AK,
61.45,-150.388,3c0ee1e7,ADC882,333,1600,90,,DHC2,N9877R,1757024830,ANC,,,,0,128,N9877R,
61.285,-150.316,3c0d68c2,A7F08E,347,5225,250,,B748,N610UP,1757024830,PVG,ANC,5X81,5X,0,-1408,UPS81,UPS
64.398,-150.224,3c0e9e21,A2ECFB,52,7400,180,,C208,N288PC,1757024831,ANV,ANV,,,0,0,N288PC,
62.1,-150.183,3c0d2747,3C7A47,197,18600,328,,A339,D-ANRG,1757024830,FRA,ANC,DE2050,DE,0,-640,CFG2050,CFG
61.476,-150.173,3c0e9e5a,AA6D1B,162,4775,181,,PC12,N771DT,1757024831,SGY,ANC,,,0,-960,N771DT,
61.575,-150.155,3c0eb857,AC86EE,195,3975,198,,SF34,N906RA,1757024830,FAI,ANC,7S906,7S,0,0,RYA906,RYA
61.504,-150.154,3c0ecdd0,A3FC32,53,375,33,,B407,N356MH,1757024830,WWA,,,,0,128,N356MH,MHF
61.391,-150.122,3c0ec67b,A7F63D,164,4000,187,,B737,N612AS,1757024830,FAI,ANC,AS103,AS,0,0,ASA103,ASA
61.414,-150.076,3c0e7bc6,AB5596,167,825,82,,PA18,N82969,1757024831,ANC,,,,0,-128,N82969,
61.298,-150.067,3c0eac8c,A54605,162,2550,180,,C212,N439RA,1757024831,ADQ,ANC,7S39,7S,0,-896,RYA39,RYA
61.455,-150.015,3c0ee1ed,A7FDAB,345,8000,228,,B737,N614AS,1757024830,CDV,ANC,AS61,AS,0,-64,ASA61,ASA
61.353,-149.949,3c0d5e34,A561FD,321,8050,253,,B744,N446MC,1757024830,MIA,ANC,5Y8933,5Y,0,-704,GTI8933,GTI
62.171,-149.884,3c0eda9e,A84B83,359,1500,100,,C172,N6332D,1757024830,PAQ,,,,0,0,N6332D,
61.259,-149.812,3c0ee128,AE5C9C,180,0,0,,C30J,15-5829,1757024817,EDF,,,,1,0,KING99,RCH
61.606,-149.776,3c0ed631,A9A129,130,1750,114,,C206,N71991,1757024830,,,,,0,192,N71991,
61.246,-149.657,3c0e95f7,A682B3,220,1025,98,,C172,N51883,1757024830,MRI,,,,0,128,N51883,
61.271,-149.651,3c0ef057,AE52F8,10,550,85,,H47,12-08104,1757024830,FRN,,,,0,512,YETI32,
61.407,-149.532,3c0e965c,A6CD5C,280,700,67,,C172,N5374K,1757024830,MRI,,,,0,512,N5374K,
61.419,-149.503,3c0eac8f,A452C9,34,0,1,,B212,N378PA,1757024830,MRI,,,,1,0,N378PA,
61.59,-149.482,3c0e9cfe,AC1C63,276,1500,87,,M5,N88KF,1757024830,WWA,WOW,,,0,-384,N88KF,
61.472,-149.473,3c0e83ef,AE04EF,217,5975,188,,B190,86-0079,1757024830,JNU,,,,0,-64,PAT079,PAT
61.334,-149.348,3c0d81a0,71BC19,250,12200,301,,B744,HL7419,1757024830,ATL,ANC,KJ247,KJ,0,-1792,AIH247,AIH
61.575,-149.078,3c0ece69,A6AD7D,100,1000,85,,C172,N52950,1757024831,MRI,PAQ,,,0,704,N52950,
63.603,-148.966,3c0ed8ec,A613E0,1,35225,497,,B739,N491AS,1757024830,ANC,SCC,AS9665,AS,0,896,ASA9665,ASA
61.501,-148.794,3c0ee16a,A957B0,302,4975,102,,C172,N70052,1757024830,PAQ,,,,0,-192,N70052,
61.395,-148.59,3c0ddac0,C023B7,267,34000,471,,B77W,C-FNNQ,1757024830,YUL,NRT,AC5,AC,0,0,ACA5,ACA
61.396,-148.575,3c0dd303,C010A8,267,38000,475,,B789,C-FGHZ,1757024830,YUL,ICN,AC67,AC,0,-64,ACA067,ACA
64.582,-148.308,3c0ee652,A81F1F,198,11825,289,,E75L,N622QX,1757024830,FAI,ANC,AS2145,AS,0,2368,QXE2145,ASA
64.78,-147.931,3c0eeb53,A25B6C,221,807,159,,DC6,N251CE,1757024769,FAI,,,,0,0,N251CE,VTS
64.808,-147.855,3c0eeffd,A0AFCA,22,0,0,,C208,N143WA,1757024825,FAI,,,,1,0,N143WA,WRF
64.819,-147.841,3c0e6f21,A2D7F3,194,0,10,,C185,N2821Q,1757024830,FAI,FAI,,,1,0,N2821Q,
64.822,-147.836,3c0ee94e,A36DEC,217,850,108,,C208,N32WA,1757024830,,,,,0,-448,N32WA,WRF
64.833,-147.831,3c0ebd72,AA01B2,207,800,113,,PC12,N744DA,1757024831,ARC,FAI,,,0,-1216,N744DA,VTS
64.8,-147.75,3c0eb15a,A33E25,271,500,40,,B407,N308MH,1757024805,GKN,,,,0,-192,MHF308,MHF
64.765,-147.558,3c0ec6e2,AC4594,22,4300,115,,C172,N890CP,1757024830,FAI,,,,0,-64,N890CP,CAP
64.624,-147.315,3c0df1ed,A54E8F,326,4100,188,,C441,N441CJ,1757024831,FAI,,,,0,-64,N441CJ,
66.513,-146.832,3c0ebad5,ABDF49,194,5623,140,,C208,N864SF,1757024713,ARC,,,,0,0,N864SF,SUB
64.46,-146.783,3c0eeb4c,C04604,118,19950,418,,B735,C-GANJ,1757024831,FAI,YDA,4N3704,4N,0,2496,ANT3704,ANT
66.763,-146.589,3c0ed45a,A98F54,195,4557,148,,C208,N715HE,1757024714,ARC,FAI,,,0,0,N715HE,VTS
66.893,-146.558,3c0ed677,A761C8,195,3579,146,,C208,N575JD,1757024767,ARC,,,,0,0,N575JD,VTS
61.549,-146.467,3c0de0fe,71C250,272,34000,462,,B77W,HL8250,1757024830,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.232,-146.401,3c0d5d18,8691AA,273,32000,478,,B77W,JA784A,1757024830,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.983,-145.712,3c0dd38b,AA7BD6,260,34000,462,,B77L,N775CK,1757024830,CVG,NRT,K4255,K4,0,0,CKS255,DHK
61.299,-144.875,3c0dc8fb,AA92FA,278,36000,471,,B772,N78003,1757024830,IAD,HND,UA803,UA,0,0,UAL803,UAL
63.726,-144.279,3c0e630f,A2E098,305,36000,465,,B739,N285AK,1757024830,SEA,FAI,AS106,AS,0,-128,ASA106,ASA
61.386,-142.295,3c0dc422,86CF16,273,38000,469,,B788,JA806A,1757024830,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.573,-138.717,3c0dd370,71C362,274,38000,640,,A359,HL8362,1757024832,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
64.02,-138.653,3c0edd43,C01BA1,125,9325,132,,PA31,C-FKMA,1757024830,YDA,,,,0,0,CFKMA,
61.366,-136.955,3c0e7d5d,A9025B,184,23000,257,,B350,N68RF,1757024813,JNU,JNU,,,0,-64,NOAA68,
61.262,-134.926,3c0df024,71C346,274,34000,488,,B77W,HL8346,1757024830,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.451,-131.433,3c0e07ca,899017,290,36000,451,,B77L,B-18780,1757024829,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
61.345,-124.71,3c0ca7c5,75855B,102,39000,521,,A359,RP-C3508,1757024831,MNL,JFK,PR126,PR,0,-64,PAL126,PAL
66.279,-124.513,3c0cb294,78926A,110,39000,556,,A35K,B-LXQ,1757024832,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
61.547,-124.482,3c0e882e,71C045,282,34000,448,,B77L,HL8045,1757024831,YHZ,ANC,KE8250,KE,0,0,KAL8250,KAL
62.202,-121.511,3c0cdb95,899037,105,35000,530,,B77W,B-16732,1757024831,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
65.974,-119.69,3c0cb2a4,789217,107,39000,558,,A35K,B-LXE,1757024829,HKG,BOS,CX812,CX,0,0,CPA812,CPA
67.121,-116.008,3c0e0a6b,869210,298,32000,409,,B77W,JA787A,1757024827,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.928,-115.534,3c0ee0d2,C04B57,120,12525,390,,B733,C-GCNU,1757024832,YVQ,YZF,5T245,5T,0,-2432,AKT245,AKT
62.195,-115.311,3c0ee0d8,C0182D,231,6325,195,,BE10,C-FJEA,1757024831,YZF,,,,0,0,CFJEA,BFL
63.961,-114.61,3c0de7e7,C07AD9,177,21000,289,,AT43,C-GUNO,1757024832,YZF,,,,0,0,0AKT620,AKT
62.661,-114.386,3c0ddec5,C07B97,240,2900,186,,B190,C-GUUW,1757024832,YZF,,,,0,-192,1234ADSB,BFL
62.244,-114.271,3c0eece1,C00D00,151,7475,196,,DH8C,C-FEXZ,1757024832,YZF,YSM,8T254,8T,0,1344,TIN254,TIN
61.311,-113.802,3c0e59ce,C0268C,345,2275,150,,DHC6,C-FOPN,1757024832,YZF,,,,0,0,CFOPN,TIN
64.357,-113.104,3c0e5342,,194,10450,169,,DHC6,,1757024824,,,,,0,-192,DHC6,
63.365,-112.8,3c0eaf51,C03307,227,22000,300,,AT45,C-FTIK,1757024831,,,5T675,5T,0,0,AKT675,AKT
63.804,-112.67,3c0ee49c,C07905,26,27325,406,,B732,C-GTVO,1757024832,YZF,YCB,J0202,J0,0,1088,BFL202,BFL
62.192,-105.326,3c0d8dfb,406948,217,36000,540,,B77W,G-STBH,1757024832,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.044,-104.529,3c0ebc89,C05E0B,73,18950,265,,AT72,C-GJPY,1757024832,YZF,,SUT991,SU,0,0,SUT991,SUT
66.36,-100.392,3c0d9aef,A1D546,219,38000,500,,B772,N217UA,1757024831,FRA,SFO,UA927,UA,0,192,UAL927,UAL
66.119,-97.291,3c0dc825,406A35,226,36000,479,,B77W,G-STBJ,1757024832,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.351,-98.558,3c0d9816,406590,243,36000,481,,B77W,G-STBD,1757024831,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.763,-92.57,3c0dcca0,406ECD,225,40000,491,,B789,G-VMAP,1757024831,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
65.829,-88.946,3c0de18b,407FCD,233,38000,479,,A35K,G-XWBS,1757024832,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.332,-85.96,3c0e5336,3C5641,73,41000,501,,B77L,D-AERA,1757024832,PAE,LEJ,3S27,3S,0,0,BOX027,
62.73,-86.437,3c0dd905,407F2D,235,38000,468,,A35K,G-XWBP,1757024832,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.863,-77.429,3c0e81ee,78921A,2,35000,489,,A35K,B-LXH,1757024829,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
66.771,-71.196,3c0e5426,78023E,356,31000,468,,B77W,B-KPR,1757024829,JFK,HKG,CX831,CX,0,0,CPA831,CPA
63.535,-70.666,3c0e45fb,,75,18775,363,,C25M,,1757024833,,,,,0,-1920,C25M,
64.214,-67.801,3c0dfed7,A4BF95,262,40000,445,,A339,N405DX,1757024832,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.046,-52.81,3c0e8a10,A9516D,92,10750,210,,TBM7,N7SA,1757024832,YVP,GOH,,,0,-960,N7SA,
62.423,-52.582,3c0e25c2,3C4596,243,32000,473,,B77L,D-AALV,1757024829,BRU,ORD,3S448,3S,0,0,BOX448,BOX
64.008,-51.881,3c0e7ccc,,107,5450,168,,PC12,,1757024832,,,,,0,-64,PC12,
64.186,-51.679,3c0e85a3,A5046B,22,0,9,,TBM8,N422Q,1757024832,YVP,GOH,,,1,0,N422Q,
61.493,-51.545,3c0e1bbc,3C4598,234,34000,481,,B77L,D-AALX,1757024832,LEJ,CVG,3S390,3S,0,0,BOX390,DHK
65.208,-51.311,3c0ec049,459E4F,183,21975,229,,DH8B,OY-GRO,1757024832,JAV,GOH,GL3627,GL,0,0,GRL3627,GRL
67.971,-48.709,3c0e2e4e,39D2B0,274,36000,507,,A359,F-HUVQ,1757024832,CDG,LAX,AF26,AF,0,-64,AFR026,AFR
62.708,-47.048,3c0db1f4,4BB18D,244,36000,495,,B789,TC-LLM,1757024829,IST,JFK,TK11,TK,0,0,THY11,THY
62.179,-44.708,3c0e3823,ABDA7D,247,34000,469,,B77L,N863FD,1757024834,FRA,MEM,FX3,FX,0,0,FDX3,FDX
61.708,-43.846,3c0dc76f,4BB0EA,231,38000,492,,A359,TC-LGJ,1757024833,IST,EWR,TK29,TK,0,0,THY29M,THY
62.372,-37.095,3c0e267b,AB8B7F,255,32000,499,,B77L,N843FD,1757024833,MXP,MEM,FX7,FX,0,0,FDX7,FDX
63.785,-32.944,3c0e6352,AC3857,259,34000,507,,B77L,N887FD,1757024834,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
64.692,-30.793,3c0ed66d,45A84A,276,32000,481,,H25B,OY-JBJ,1757024834,KEF,GOH,,,0,-64,GRL901B,
63.994,-30.08,3c0e6168,A806D8,265,32000,520,,B748,N616UP,1757024834,CGN,SDF,5X214,5X,0,0,UPS214,UPS
61.772,-26.875,3c0e5667,ABF6D7,280,34000,483,,B77L,N870FD,1757024819,CDG,MEM,FX5270,FX,0,0,FDX5270,FDX
62.672,-25.766,3c0e7b35,ABE5A2,281,32000,497,,B77L,N866FD,1757024833,STN,MEM,FX1,FX,0,0,FDX1,FDX
63.995,-22.619,3c0dd2a4,4CC52C,357,0,0,,B38M,TF-ICN,1757024830,TFS,KEF,FI581,FI,1,0,ICE581,ICE
63.979,-22.588,3c0ef06c,4CC08B,22,0,23,,GRND,,1757024834,,,,,1,0,SNOWKING,
64.071,-21.951,3c0e689e,896614,272,32000,494,,B77L,A6-EFV,1757024834,FRA,NLU,EK9935,EK,0,0,UAE9935,UAE
64.129,-21.933,3c0eed34,4CC589,160,0,5,,BE20,TF-NLE,1757024834,RKV,AEY,,,1,0,FNA78B,FNA
64.055,-20.978,3c0e6f78,4D2336,280,11975,330,,A320,9H-AML,1757024833,DUS,KEF,EW9280,EW,0,-832,EWG9280,EWG
62.887,-18.257,3c0e58bf,471FA0,292,34000,451,,A21N,HA-LZK,1757024834,WAW,KEF,W61539,W6,0,0,WZZ40WJ,WZZ
63.239,-17.497,3c0e81c7,3C4581,285,32000,478,,B77L,D-AALA,1757024833,BRU,CVG,3S396,3S,0,0,BOX396,BOX
62.174,-13.366,3c0e9a6c,AA9BB7,304,36000,494,,B788,N783AM,1757024834,AMS,MEX,AM26,AM,0,0,AMX026,AMX
63.175,-11.225,3c0e7b8d,4CC561,287,37975,463,,A20N,TF-PPC,1757024834,PRG,KEF,OG535,OG,0,0,FPY53C,FPY
62.97,-9.926,3c0e99d8,4CC52B,288,38000,465,,B39M,TF-ICA,1757024834,HAM,KEF,FI513,FI,0,0,ICE63E,ICE
62.008,-5.716,3c0e801f,48AF10,293,34000,446,,B38M,SP-LVR,1757024833,WAW,KEF,LO499,LO,0,0,LOT499,LOT
61.63,-2.657,3c0e9368,4CC569,294,38000,454,,A20N,TF-PPE,1757024834,KTW,KEF,,,0,0,FPY8501,FPY
61.718,1.733,3c0e9342,4D2476,289,34000,449,,A320,9H-MLY,1757024834,VNO,KEF,OG595,OG,0,64,FPY90V,NVD
62.463,11.227,3c0ea2ed,48C5EB,179,21975,176,,AT75,SP-SPL,1757024833,BOO,OSL,P8396,P8,0,0,SRN396,SRN
62.45,19.825,3c0ed5d3,4ACAC3,198,39000,351,,PC24,SE-RVC,1757024835,LLA,ARN,,,0,0,SWE04W,SWE
63.044,21.762,3c0ec539,4601F4,278,0,0,,AT75,OH-ATG,1757024831,HEL,VAA,AY321,AY,1,0,FIN321,FIN
67.686,27.521,3c0d8953,7608F9,122,35000,494,,B77L,AP-BGY,1757024835,YYZ,ISB,PK782,PK,0,64,PIA782,PIA
61.584,46.996,3c0ebe54,151ECB,47,33850,436,,A320,RA-73419,1757024834,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.946,47.787,3c0ec044,151E2A,48,35000,450,,B738,RA-73258,1757024836,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
61.951,50.207,3c0ebb65,151FE9,53,29225,420,,A21N,RA-73705,1757024832,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.995,58.739,3c0ea06f,151D7F,88,37000,450,,B738,RA-73087,1757024836,LED,SGC,UT470,UT,0,0,UTA470,UTA
65.18,59.056,3c0e8eaa,151E2D,56,37000,240,,B738,RA-73261,1757024836,VKO,YKS,R3680,R3,0,0,SYL680,SYL
63.789,62.119,3c0e9f4e,151DB7,75,35000,455,,B77W,RA-73143,1757024836,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
62.049,68.441,3c0e9293,151DC6,89,35000,505,,B77W,RA-73158,1757024836,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
67.173,68.57,3c0e7d14,151E23,53,35000,412,,B738,RA-73251,1757024836,DME,NSK,Y7105,Y7,0,0,TYA105,TYA
61.344,70.52,3c0e6eac,151E04,91,21950,418,,A319,RA-73220,1757024836,LED,SGC,SU6441,SU,0,-2176,SDM6441,SDM
62.171,73.016,3c0e822a,15203D,89,37000,496,,A333,RA-73789,1757024837,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
67.728,73.101,3c0e7a26,151FD5,70,35000,468,,A333,RA-73685,1757024836,SVO,PKC,SU5872,SU,0,0,AFL5872,RSY
64.298,76.15,3c0eb8cc,151E26,47,34975,443,,B738,RA-73254,1757024836,SVX,NSK,Y7918,Y7,0,0,TYA918,TYA
61.765,83.741,3c0e6532,151DC1,90,37000,476,,A359,RA-73153,1757024836,SVO,VVO,SU1782,SU,0,0,AFL1782,AFL
65.722,88.596,3c0e37bd,151ED3,99,37000,449,,A20N,RA-73427,1757024836,DME,NER,S73059,S7,0,0,SBI3059,SBI
61.671,91.652,3c0ebb94,151D4E,92,35000,439,,B735,RA-73038,1757024834,SGC,TLK,UT431,UT,0,0,UTA431,UTA
61.653,93.217,3c0e79ee,151D57,93,35000,448,,B735,RA-73047,1757024832,UFA,TLK,UT422,UT,0,0,UTA422,UTA
64.047,98.356,3c0e9949,151E30,61,35000,439,,B738,RA-73264,1757024834,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
62.53,114.017,3c0e6f00,151E31,236,0,0,,B738,RA-73265,1757024837,OVB,MJZ,6R590,6R,1,0,DRU590,DRU
67.475,124.363,3c0e0c75,151DBB,114,35000,495,,B77W,RA-73147,1757024838,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
65.551,178.563,3c0de4fb,80153F,270,34000,438,,B77L,VT-AEG,1757024838,SFO,DEL,AI174,AI,0,0,AIC174,AIC
57.078,-179.116,3c0d437c,A67BD3,239,37996,413,,A359,N517DZ,1757024834,MSP,HND,DL121,DL,0,0,DAL121,DAL
58.165,-178.273,3c0dad0f,,66,31025,541,,B744,,1757024834,,,,,0,0,B744,
56.234,-177.313,3c0dfe6e,AB805A,70,33004,479,,B77L,N840FD,1757024838,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
56.836,-177.12,3c0dde90,71BE17,61,34996,478,,B748,HL7617,1757024838,ICN,ANC,KE8255,KE,0,0,KAL8255,KAL
57.747,-174.621,3c0e2a59,C02EC7,251,38000,410,,B789,C-FRSO,1757024836,YVR,PVG,AC25,AC,0,0,ACA025,ACA
60.198,-173.929,3c0d5103,AB5C12,252,36975,458,,B789,N831AA,1757024836,JFK,HND,AA167,AA,0,0,AAL167,AAL
