latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.342,-100.787,3bbbbda6,405BFD,245,38000,471,,B772,G-YMMT,1755214184,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
66.75,-100.638,3bbbc097,A52736,224,40000,494,,A339,N431DX,1755214184,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.13,-94.02,3bbca4a7,39CF06,63,39000,530,,A359,F-HTYG,1755214184,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
62.994,-92.281,3bbd1f3c,,243,4000,218,,AT43,,1755214184,,,,,0,-64,AT43,
62.342,-86.057,3bbc8768,4BB0E3,56,39000,528,,A359,TC-LGC,1755214170,SEA,IST,TK214,TK,0,0,THY81A,THY
62.52,-85.785,3bbc92e6,C080DD,77,36975,480,,B789,C-GWUU,1755214179,YVR,FRA,AC838,AC,0,0,ACA838,ACA
63.807,-70.129,3bbcace7,,106,19000,285,,BE20,,1755214185,,,,,0,-64,BE20,
62.568,-63.859,3bbc1f01,4D0118,68,37000,532,,B748,LX-VCN,1755214186,LAX,LUX,CV2,CV,0,0,CLX2,CLX
61.576,-43.04,3bbc77cc,89659B,55,35000,567,,A35K,A6-XWE,1755214186,JFK,AUH,EY2,EY,0,0,ETD2,ETD
63.798,-41.273,3bbc4f3a,896597,69,35000,563,,A35K,A6-XWB,1755214186,ORD,AUH,EY10,EY,0,0,ETD76T,ETD
62.341,-40.561,3bbc92a9,8964BC,58,36975,554,,B789,A6-BLL,1755214185,BOS,AUH,EY8,EY,0,0,ETD6PX,ETD
64.776,-32.829,3bbbec53,8964A1,78,31000,558,,B77W,A6-EQI,1755214184,DFW,DXB,EK222,EK,0,0,UAE4M,UAE
63.519,-29.42,3bbc3f82,3C4587,86,37000,542,,B77L,D-AALG,1755214184,CVG,LEJ,3S387,3S,0,0,BOX387,BOX
63.049,-28.351,3bbc4f45,8003E3,86,31000,544,,B77W,VT-ALK,1755214185,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
63.067,-27.446,3bbc4b76,801659,87,37000,538,,A359,VT-JRF,1755214185,JFK,DEL,AI102,AI,0,0,AIC102,AIC
64.04,-26.869,3bbc4c44,896193,88,35000,554,,A388,A6-EET,1755214185,YYZ,DXB,EK242,EK,0,0,UAE242,UAE
63.994,-22.627,3bbc921a,4CC52D,25,0,0,,B38M,TF-ICO,1755214170,HAM,KEF,FI513,FI,1,0,ICE63E,ICE
63.993,-22.625,3bbc5aae,44006D,50,0,0,,A321,OE-LBF,1755214185,VIE,KEF,OS327,OS,1,0,AUA327,AUA
63.909,-22.599,3bbd1840,4D2162,176,3000,178,,B735,9H-MAC,1755214184,KEF,OMO,MLM712,ML,0,448,MLM712,CLA
63.676,-21.206,3bbc7f29,4CC564,280,15450,334,,A20N,TF-PPD,1755214186,PRG,KEF,OG535,OG,0,-2304,FPY53C,FPY
63.702,-20.058,3bbc77b4,48AF11,274,25225,358,,B38M,SP-LVS,1755214186,WAW,KEF,LO499,LO,0,-1984,LOT499,LOT
62.738,-16.893,3bbca750,39CEB8,294,36000,395,,B738,F-HTVY,1755214187,ORY,KEF,TO4444,TO,0,0,TVF12SM,TRA
62.637,-16.428,3bbc8e27,3C66E5,295,38000,388,,A320,D-AIWE,1755214186,MUC,KEF,4Y1330,4Y,0,0,OCN1DB,OCN
63.452,-16.132,3bbcb1f7,4CC57C,279,35975,389,,A21N,TF-IAC,1755214186,CPH,KEF,FI217,FI,0,0,ICE217,ICE
61.646,-15.653,3bbbbf39,4BB14F,101,35000,523,,B77L,TC-LJO,1755214186,IAH,IST,TK6304,TK,0,0,THY6304,THY
65.652,-15.341,3bbc1ad8,507C59,39,38975,476,,B788,UK78706,1755214186,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
63.351,-15.114,3bbcbcb3,4CC547,280,38000,389,,B38M,TF-ICR,1755214187,GOT,KEF,FI387,FI,0,64,ICE387,ICE
61.266,-7.068,3bbbe7ca,4BB19A,118,37000,537,,B789,TC-LLZ,1755214186,ORD,IST,TK186,TK,0,-64,THY84U,THY
61.813,-3.763,3bbc14ae,896439,112,37000,542,,A388,A6-APE,1755214186,YYZ,AUH,EY22,EY,0,0,ETD8MY,ETD
62.491,-3.397,3bbcada7,4D2476,286,36025,381,,A320,9H-MLY,1755214186,VNO,KEF,OG595,OG,0,0,FPY90V,NVD
63.525,11.94,3bbcefd5,47947C,18,37000,482,,B738,LN-NIH,1755214186,OSL,BDU,DY9008,DY,0,-64,NOZ9008,NOZ
62.392,17.55,3bbd04a4,4AB159,339,2500,180,,F50,SE-LJY,1755214183,ARN,SDL,HP88,HP,0,0,APF088,APF
62.831,19.941,3bbd01cc,4B012A,18,16125,326,,AT72,HB-ALM,1755214187,ARN,UME,ZX94,ZX,0,-1024,AZD094,IMX
61.286,40.56,3bbcf368,151E03,75,35000,491,,A319,RA-73219,1755214184,LED,NJC,SU6111,SU,0,0,SDM6111,SDM
61.235,40.995,3bbcf148,15202F,75,33000,426,,A320,RA-73775,1755214186,LED,IKT,SU2874,SU,0,0,AFL2874,AFL
61.311,46.808,3bbb6eca,7608F9,358,37000,53,,B77L,AP-BGY,1755214186,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
63.119,52.271,3bbce37b,151DB0,63,33000,450,,B77W,RA-73136,1755214187,SVO,PKC,SU1736,SU,0,0,AFL1736,AFL
63.584,53.827,3bbccddf,151E3E,56,33000,446,,B77W,RA-73278,1755214186,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
61.662,57.938,3bbbd455,780F3B,276,32000,482,,B77W,B-7368,1755214187,PVG,CDG,MU553,MU,0,0,CES553,CES
61.583,59.457,3bbbdbc2,780D9F,276,32000,476,,B77W,B-2023,1755214187,PVG,FRA,MU219,MU,0,0,CES219,CES
61.534,60.302,3bbbde10,781F41,277,38000,497,,A359,B-32DW,1755214187,PVG,VCE,MU785,MU,0,0,CES785,CES
65.683,61.935,3bbcb291,151E23,60,35000,431,,B738,RA-73251,1755214188,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
61.39,62.412,3bbc2122,781E02,279,38000,488,,A359,B-32AL,1755214187,PEK,MXP,CA949,CA,0,0,CCA949,CCA
66.019,63.566,3bbcb0c9,151ECC,63,34975,424,,A320,RA-73420,1755214187,DME,NSK,S72581,S7,0,0,SBI2581,SBI
62.499,63.848,3bbbed37,780F39,271,32000,476,,B77W,B-7343,1755214187,PVG,MAD,MU709,MU,0,0,CES709,CES
61.991,71.007,3bbc0deb,781FF6,286,38000,497,,A359,B-32FP,1755214187,PVG,GVA,MU217,MU,0,0,CES217,CES
61.285,72.434,3bbc9523,151D7F,82,20625,338,,B738,RA-73087,1755214186,LED,SGC,UT470,UT,0,0,UTA470,UTA
62.174,76.521,3bbca752,151DB6,91,35000,480,,B77W,RA-73142,1755214187,SVO,UUS,SU1746,SU,0,0,AFL1746,AFL
65.807,82.021,3bbcde72,140B2D,27,35000,480,,E170,RA-02861,1755214188,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
61.574,86.305,3bbc7d96,151DAB,102,35000,498,,B77W,RA-73131,1755214184,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
67.389,102.445,3bbb5986,789245,165,35000,500,,A35K,B-LXM,1755214184,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
63.011,105.119,3bbc359e,151F14,112,35025,428,,A20N,RA-73492,1755214188,DME,NER,S73059,S7,0,0,SBI3059,SBI
64.525,121.318,3bbcfedd,151E2E,299,29725,424,,B737,RA-73262,1755214186,YKS,VKO,R3479,R3,0,0,SYL479,SYL
62.206,126.812,3bbcff5d,151FD9,271,23625,438,,A321,RA-73689,1755214186,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
65.957,130.843,3bbc24c9,151E46,112,35000,493,,B744,RA-73286,1755214189,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.504,142.951,3bbbe2b4,151DBB,128,33000,492,,B77W,RA-73147,1755214186,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
62.835,153.108,3bbbcaf2,151E3D,106,33000,542,,B77W,RA-73277,1755214187,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
57.869,-173.191,3bbc3ee3,78141F,280,37975,411,,B789,B-1138,1755214188,SEA,CKG,HU446,HU,0,0,CHH446,CHH
54.055,-166.179,3bbbc0e3,781160,66,32000,586,,B77W,B-1430,1755214190,PEK,LAX,CA983,CA,0,0,CCA983,CCA
57.528,-166.124,3bbcd962,AA8499,222,32000,449,,B77L,N777SA,1755214191,ANC,ICN,,,0,0,PAC947D,DHK
59.445,-165.422,3bbcb736,A06A12,51,21000,281,,B190,N126AX,1755214189,BET,SNP,KO66,KO,0,0,AER66,AER
61.004,-165.149,3bbd1ab8,A4005F,157,1600,178,,PA31,N357SA,1755214189,VAK,,,,0,-64,N357SA,
58.686,-164.523,3bbd0cc4,A93D53,65,39000,451,,C560,N695AK,1755214188,SNP,ANC,,,0,0,N695AK,
55.184,-163.083,3bbb5121,A82E57,64,33000,551,,B748,N626UP,1755214183,HKG,ANC,5X69,5X,0,-64,UPS69,UPS
60.038,-162.922,3bbcdf56,A078EC,44,2000,110,,GA8,N13AV,1755214174,BET,KKH,,,0,0,N13AV,
60.085,-161.851,3bbcd9fd,A4DA7A,1,3325,150,,PA31,N4112E,1755214189,BET,GNU,,,0,0,TUD12E,
60.773,-161.842,3bbd2144,A97007,23,0,42,,C208,N707RA,1755214190,BET,,7S707,7S,1,0,RYA707,RYA
60.788,-161.832,3bbd1b6b,ADE4B5,2,0,15,,C207,N9946M,1755214188,ATT,,,,1,0,N9946M,
59.908,-161.799,3bbcec65,A5E678,179,1100,120,,C207,N48CF,1755214174,,,,,0,0,N48CF,
59.028,-161.795,3bbd18e1,AD4304,346,4500,130,,C208,N9536P,1755214136,EHM,,,,0,192,GUN36P,
60.062,-159.744,3bbbdff2,71C346,244,34000,445,,B77W,HL8346,1755214190,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
57.583,-159.513,3bbc8d81,A23EF1,231,20000,228,,B190,N244AX,1755214170,ANC,DUT,KO902,KO,0,0,AER902,AER
57.339,-159.019,3bbce650,A06DC9,54,23025,269,,B190,N127AX,1755214190,DUT,ANC,KO65,KO,0,0,AER65,AER
60.434,-158.133,3bbbfc62,71C006,245,34000,452,,B77W,HL8006,1755214190,ORD,ICN,KE38,KE,0,-128,KAL038,KAL
59.466,-157.44,3bbd20f9,,229,1925,182,,BE20,,1755214190,,,,,0,1408,BE20,
58.911,-156.786,3bbd11fc,ADF065,52,25000,275,,BE20,N998AK,1755214190,,,,,0,-64,N998AK,
61.022,-156.479,3bbd04d3,AD6EF0,262,32000,394,,MD83,N965CE,1755214190,ANC,BET,5V872,5V,0,64,VTS872,VTS
59.144,-156.027,3bbd0318,A31E49,81,1600,101,,DHC2,N30PL,1755214190,AKN,,,,0,-64,N30PL,
58.624,-155.544,3bbcf191,A1D3E9,225,20100,254,,PC12,N217EB,1755214190,ANC,PTH,,,0,0,N217EB,
59.729,-154.967,3bbcd001,A98FD7,31,4400,139,,PC12,N715NL,1755214190,ANC,ILI,V8802,V8,0,1344,N715NL,
59.241,-154.737,3bbcfa76,A5A24F,236,30000,340,,SB20,N462PA,1755214190,ANC,DUT,VC1103,VC,0,64,SRY1103,
59.744,-154.369,3bbb2909,A81F7B,50,35000,512,,B748,N622UP,1755214190,SZX,ANC,5X77,5X,0,-64,UPS77,UPS
59.314,-154.319,3bbd1299,ACCFFB,123,1900,120,,BE23,N9244S,1755214159,NNL,,,,0,0,N9244S,
59.679,-153.404,3bbceb86,A215A9,229,6325,83,,C206,N233WR,1755214118,HOM,,,,0,-64,N233WR,
60.669,-153.354,3bbb38e0,A972EE,75,24675,426,,B77L,N708GT,1755214190,CAN,ANC,5Y3513,5Y,0,-1472,GTI3513,
59.955,-153.27,3bbced22,,236,28000,263,,C441,,1755214190,,,,,0,-64,C441,
59.362,-152.913,3bbd0a28,AA72EC,249,6575,102,,C206,N77206,1755214191,HOM,,,,0,128,N77206,
57.637,-152.584,3bbcce50,A2EEA3,209,3100,115,,PA32,N2884M,1755214190,KDK,,,,0,-64,N2884M,
57.584,-152.574,3bbcee47,ABDE5B,213,38000,484,,B748,N864GT,1755214190,ANC,SZX,5Y554,5Y,0,64,GTI554,GTI
57.751,-152.477,3bbcfc79,AB148B,272,125,143,,B38M,N813AK,1755214182,ANC,ADQ,AS89,AS,0,-512,ASA89,ASA
60.77,-152.462,3bbba4ed,4CAC46,77,17125,431,,A332,EI-MYY,1755214191,ICN,ANC,M73228,M7,0,-2048,MAA3228,MAA
60.332,-152.384,3bbc1b29,A12B89,12,1000,100,,C206,N1748R,1755214191,ANC,,,,0,320,N1748R,
57.781,-152.374,3bbcc82d,A165DC,251,150,78,,DHC2,N19AK,1755214142,KDK,,,,0,-320,N19AK,
60.468,-152.357,3bbc1bb0,A12723,17,1325,122,,C206,N1733R,1755214190,ANC,,,,0,-128,N1733R,
61.066,-152.266,3bbcfe30,A1DC39,101,18350,310,,PC12,N219PC,1755214190,ANI,ANC,7S219,7S,0,-1280,RYA219,
60.223,-152.04,3bbcf44a,A03EDC,226,22000,205,,B190,N115AX,1755214190,ANC,SDP,KO67,KO,0,0,AER67,AER
60.865,-152.03,3bbcfaee,A9E820,231,1300,99,,C206,N7375N,1755214190,ANC,,,,0,-128,N7375N,
61.181,-152.01,3bbd19b9,A4C3FE,104,9425,176,,C208,N406M,1755214190,,,,,0,-576,N406M,
59.643,-151.507,3bbd22e5,A1A8EF,56,0,5,,C206,N206GM,1755214191,HOM,,,,1,0,N206GM,
60.212,-151.42,3bbd17f2,A358DD,210,2525,117,,C182,N3146F,1755214191,SXQ,,,,0,0,N3146F,
