latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.279,-18.136,3908b50f,86EEC2,143,38975,467,,B789,JA892A,1738932206,HND,FRA,NH223,NH,0,0,ANA223,ANA
73.192,-17.906,3908b83a,3C6707,144,40350,440,,A359,D-AIXG,1738932207,HND,MUC,LH715,LH,0,704,DLH715,DLH
69.159,-17.446,39098cc6,3C4B28,314,34000,498,,B748,D-ABYH,1738932206,FRA,LAX,LH456,LH,0,64,DLH456,DLH
70.643,-13.79,3908ad45,841520,150,39000,440,,A35K,JA05WJ,1738932204,HND,LHR,JL43,JL,0,0,JAL43,JAL
71.153,-12.76,3908b36c,86E430,155,39008,448,,B789,JA863J,1738932206,NRT,FRA,JL407,JL,0,0,JAL407,JAL
71.903,2.074,390976df,151E7D,268,30325,324,,B772,RA-73341,1738932208,SVO,VRA,N4555,N4,0,0,NWS555,NWS
69.897,10.267,390896b0,4ACA63,158,41000,458,,A359,SE-RSC,1738932208,HND,CPH,SK984,SK,0,64,SAS984,SAS
68.581,15.047,3909eafe,47888D,271,0,99,,BE20,LN-BSC,1738932208,BOO,,,,1,-768,BNOB,INR
68.482,16.301,3909b6d0,4791AC,3,9025,243,,B738,LN-NIQ,1738932208,OSL,EVE,DY360,DY,0,0,NOZ6CF,NOZ
68.774,16.307,3909b9e4,4AC9E5,310,5400,195,,A20N,SE-ROE,1738932208,OSL,EVE,SK6302,SK,0,-64,SAS6302,SAS
68.595,16.666,3909be93,47A32E,178,1850,143,,B738,LN-ENO,1738932208,OSL,EVE,DY8410,DY,0,-1088,NOZ8410,NOZ
69.578,18.846,3909f0a9,4B161E,197,3900,219,,A320,HB-IJU,1738932208,TOS,ZRH,WK319,WK,0,1088,EDW317H,EDW
69.676,18.909,3909f4d8,406666,205,0,0,,A320,G-EZUL,1738932207,TOS,LGW,U28880,U2,1,0,EZY21UM,EZY
69.681,18.91,3909fd01,478090,284,0,0,,DH8A,LN-WIH,1738932180,TOS,,,,1,0,WIF3MW,WIF
69.659,20.906,3909f1dd,478097,83,17775,292,,DH8A,LN-WIO,1738932208,TOS,KKN,WF992,WF,0,576,WIF5NX,WIF
69.282,22.056,3909f389,4AC9EB,211,28575,365,,A20N,SE-ROK,1738932208,ALF,OSL,SK4545,SK,0,1536,SAS4545,SAS
70.022,22.247,3909f220,478094,260,16000,152,,DH8A,LN-WIL,1738932208,ALF,TOS,WF9104,WF,0,0,WIF9104,WIF
74.153,29.328,39092ce3,800C3E,90,33000,621,,B77W,VT-ALX,1738932208,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
68.798,32.671,3909fc94,151ECA,222,2075,175,,A320,RA-73418,1738932147,MMK,DME,S71230,S7,0,1536,SBI1230,SBI
74.803,41.788,39091d4d,06A2B3,335,34000,429,,B77W,A7-BEO,1738932208,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
70.292,66.855,39093373,8964A1,1,34000,404,,B77W,A6-EQI,1738932210,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.735,71.484,3909f5d9,151D44,204,17425,386,,A21N,RA-73028,1738932209,SBT,,,,0,2048,RNWC9162,NWC
68.535,74.182,3909f6a6,151E24,253,36000,439,,B738,RA-73252,1738932210,NSK,LED,Y7406,Y7,0,0,TYA406,TYA
65.217,-167.798,39094506,48436E,23,35000,505,,B772,PH-BQG,1738932212,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.224,-159.75,39090c00,71C516,267,35975,454,,B789,HL8516,1738932211,EWR,ICN,YP132,YP,0,0,APZ132,APZ
61.234,-159.182,390911a3,8990E0,268,32000,445,,B77W,B-16718,1738932211,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.27,-154.961,3909205a,8990DF,268,32000,449,,B77W,B-16717,1738932211,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
61.373,-145.78,39092930,71BE28,261,36000,429,,A388,HL7628,1738932211,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.253,-149.827,3909fc89,A9675D,261,0,0,,B744,N705CK,1738932141,EDF,OSN,K4408,K4,1,0,CKS408,CKS
64.826,-147.843,3908ff9a,AD8ED4,33,0,14,,B39M,N973AK,1738932212,SEA,FAI,AS97,AS,1,0,ASA97,ASA
62.248,-141.153,39092e55,841FDC,269,36000,433,,A35K,JA08WJ,1738932212,JFK,HND,JL3,JL,0,0,JAL3,JAL
65.318,-127.109,3908d050,789213,108,39000,539,,A35K,B-LXA,1738932212,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
64.873,-60.965,39096a54,,246,40000,440,,GLEX,,1738932211,,,,,0,0,GLEX,
64.185,-51.678,39098364,4CC331,149,0,0,,DH8B,TF-FXK,1738932212,KEF,GOH,FI113,FI,1,0,ICE113,ICE
66.044,-52.894,3909efcb,459E4B,160,24000,255,,DH8B,OY-GRK,1738932214,JHS,GOH,GL257,GL,0,0,GRL257,GRL
64.21,-51.665,39097e4f,4B0EF6,197,700,102,,PC12,HB-FRI,1738932214,RKV,GOH,PCH67,PC,0,-512,PCH67,PCH
67.957,-51.369,3909ebdf,459E47,180,24000,266,,DH8B,OY-GRG,1738932214,JAV,GOH,GL591,GL,0,0,GRL591,GRL
67.85,-47.935,39097628,485B44,281,34000,472,,B78X,PH-BKD,1738932214,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
61.873,-46.831,3909ef67,459E52,316,18000,238,,DH8B,OY-GRR,1738932213,UAK,GOH,GL402,GL,0,0,GRL402,GRL
61.308,-45.879,3909f841,45CD16,318,15175,164,,BE20,OY-SHV,1738932214,UAK,,GL5045,GL,0,1728,GRL5045,GRL
64.741,-45.577,3909dc98,459E4F,80,24975,266,,DH8B,OY-GRO,1738932211,GOH,KEF,GL3710,GL,0,0,GRL3710,GRL
65.488,-36.938,39098447,A50370,293,36000,472,,A339,N422DZ,1738932214,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.117,-42.366,3909a4a4,AE08EB,274,26000,256,,BE20,83-0494,1738932214,KEF,UAK,,,0,64,TITUS52,RCH
61.738,-41.895,3909b27a,424C4B,252,27975,386,,PC24,M-DIVE,1738932211,RKV,UAK,,,0,0,MDIVE,
61.913,-41.07,3909311e,406D4D,81,38975,526,,B789,G-VSPY,1738932214,LAX,LHR,VS24,VS,0,0,VIR24M,VIR
64.022,-40.669,3909ca5c,4AC8C8,273,43000,396,,C680,SE-RFH,1738932214,RKV,BGR,EUW958,EU,0,-64,EUW0958,EUW
66.698,-38.134,390982d6,A52EA4,293,36000,461,,A339,N433DX,1738932214,LHR,MSP,DL11,DL,0,0,DAL11,DAL
67.905,-36.492,39098a01,407AF1,296,37975,477,,B78X,G-ZBLF,1738932215,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.082,-36.142,3909786d,A8B75F,268,33000,440,,B764,N66056,1738932215,BER,EWR,UA963,UA,0,0,UAL963,UAL
63.027,-35.475,3909c9ef,AB3C0C,245,28000,358,,H25B,N823AM,1738932215,KEF,YYR,,,0,64,N823AM,MEJ
62.091,-32.85,39097d7a,3C6572,271,36000,438,,A333,D-AIKR,1738932214,FRA,IAH,LH440,LH,0,64,DLH440,DLH
67.865,-31.403,390907e3,8004DB,60,35000,70,,B77L,VT-ALG,1738932213,SFO,DEL,AI184,AI,0,0,AIC184,AIC
65.08,-30.418,39098e7e,39CF02,294,38000,475,,A359,F-HTYC,1738932215,CDG,DEN,AF630,AF,0,-64,AFR630,AFR
67.917,-29.653,3909926d,,302,40000,475,,GLEX,,1738932211,,,,,0,0,GLEX,
61.494,-26.951,39090885,406591,110,37000,475,,B77W,G-STBE,1738932214,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
63.938,-28.577,39099235,4A91B3,279,34000,424,,A21N,SE-DMS,1738932213,OSL,EWR,SK907,SK,0,0,SAS907,SAS
64.841,-24.03,39099879,39D2A6,314,39000,516,,A359,F-HUVG,1738932214,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
65.663,-28.235,3909a0c5,,296,39975,479,,GLEX,,1738932214,,,,,0,-192,GLEX,
61.65,-27.841,39091c6f,3C6712,109,41000,484,,A359,D-AIXR,1738932198,SFO,MUC,LH459,LH,0,-64,DLH459,DLH
64.379,-27.533,39098a22,A4CE71,301,36000,476,,A339,N409DX,1738932204,CDG,SEA,DL81,DL,0,64,DAL81,DAL
61.589,-27.486,39098f5c,A8A4C7,290,34025,441,,B763,N656UA,1738932214,AMS,IAH,UA21,UA,0,64,UAL21,UAL
67.547,-24.584,3908956e,406F72,128,38000,439,,B789,G-ZBKF,1738932214,HND,LHR,BA8,BA,0,-64,BAW8,BAW
62.767,-23.817,3909a60b,407698,312,36000,526,,A35K,G-VJAM,1738932214,LHR,LAX,VS7,VS,0,-64,VIR7B,VIR
65.482,-23.619,3909977c,478F43,284,38000,444,,A333,LN-RKO,1738932214,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.293,-22.757,39099e82,3965A1,314,33000,520,,B77W,F-GZNB,1738932214,CDG,SFO,AF84,AF,0,-64,AFR84J,AFR
63.979,-22.588,3909f59c,,19,0,18,,PC24,,1738932213,,,,,1,0,PC24,
62.834,-22.007,3909a08e,394A15,311,32000,525,,B77W,F-GSQV,1738932214,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.683,-21.802,3909a2bd,406B0A,305,32000,515,,B77W,G-STBK,1738932214,LHR,LAX,BA283,BA,0,64,BAW283,BAW
64.433,-21.727,3909f736,4CC543,12,15000,273,,BE20,TF-NLA,1738932214,RKV,GJR,FNA574,FN,0,128,FNA574,FNA
61.767,-18.055,39099224,4CC56E,318,37950,490,,A20N,TF-PPF,1738932215,DUB,KEF,OG881,OG,0,-64,FPY13L,FPY
64.634,-21.297,39099dc2,AAC136,317,37000,521,,B772,N792UA,1738932215,LHR,SFO,UA900,UA,0,-128,UAL900,UAL
62.062,-20.465,390994d5,,299,43000,505,,GA5C,,1738932215,,,,,0,-64,GA5C,
67.705,-17.739,39089b1c,869560,149,35000,402,,B77W,JA795A,1738932215,HND,LHR,NH211,NH,0,0,ANA211,ANA
62.474,-16.153,390998e4,3C64AF,294,34025,440,,A21N,D-AIEO,1738932215,FRA,KEF,LH856,LH,0,0,DLH856,DLH
63.391,-15.581,3909062a,89618A,281,36000,450,,A388,A6-EEK,1738932213,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.655,-15.332,39090aae,06A12D,284,37000,456,,A35K,A7-ANQ,1738932215,DOH,ATL,QR755,QR,0,0,QTR755,QTR
62.392,-14.751,3909d900,440611,119,35000,413,,A21N,OE-ISB,1738932215,KEF,MXP,U23970,U2,0,0,EJU19EC,EZY
63.25,-14.252,3909dbfe,4A91F8,102,36975,425,,A20N,SE-DOX,1738932215,KEF,CPH,SK596,SK,0,64,SAS596,SAS
62.483,-13.583,39090b91,89644F,283,34000,454,,B77W,A6-EPZ,1738932215,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
61.927,-13.082,3909b0be,AD5CC2,305,28000,298,,TBM9,N960GF,1738932214,PIK,RKV,,,0,0,N960GF,
67.38,-12.914,39098fbb,3C64C6,318,35000,480,,A343,D-AIFF,1738932214,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.835,-12.728,3909d5d0,407FCA,121,35000,417,,A21N,G-TNEB,1738932215,KEF,LHR,BA895,BA,0,0,BAW95EL,BAW
63.977,-9.903,3909142d,06A12F,298,36000,474,,A35K,A7-ANS,1738932212,DOH,IAH,QR713,QR,0,64,QTR27K,QTR
62.301,-9.002,3909b3d0,4CC552,282,36025,426,,A20N,TF-PPA,1738932197,CPH,KEF,OG901,OG,0,-64,FPY7G,FPY
66.547,-8.165,390896da,86E800,154,38975,399,,B789,JA875A,1738932213,HND,CDG,NH215,NH,0,0,ANA215,ANA
62.042,-7.739,3909cd24,48597D,112,37000,421,,B738,PH-HXN,1738932215,KEF,AMS,HV6888,HV,0,0,TRA8K,TRA
63.361,-7.464,390915d2,06A11D,301,36000,485,,A35K,A7-ANA,1738932215,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
62.469,-6.278,39087265,3949E5,156,39000,424,,B772,F-GSPF,1738932214,HND,CDG,AF281,AF,0,64,AFR281,AFR
62.51,-7.099,3909aa49,4CC569,290,38050,435,,A20N,TF-PPE,1738932215,BER,KEF,OG701,OG,0,0,FPY85L,FPY
62.28,-5.521,3908de87,4BA94E,109,35000,482,,B77W,TC-JJN,1738932215,SFO,IST,TK80,TK,0,0,THY9WC,THY
61.23,-1.72,39091ed6,06A071,284,34000,482,,B77W,A7-BAG,1738932215,DOH,YYZ,QR767,QR,0,0,QTR767,QTR
61.468,3.258,3909f624,47C1AB,86,2275,148,,S92,LN-OID,1738932179,,,NOR808,NO,0,0,NOR808,BHL
62.856,3.48,3909256b,8964BF,276,36000,485,,B789,A6-BLO,1738932215,AUH,BOS,EY7,EY,0,-64,ETD3TQ,ETD
61.481,3.834,3909fd34,478714,159,875,102,,S92,LN-OQK,1738932198,,,HKS691,HK,0,832,HKS691,HMB
67.258,4.239,39099a64,C0079F,83,27000,329,,DH8B,C-FCXA,1738932215,KEF,BOO,,,0,-64,CFCXA,
63.838,7.508,3909eeef,479FA6,346,1200,149,,S92,LN-OQP,1738932215,KSU,,HKS482,HK,0,0,HKS482,HMB
62.928,9.437,3909d593,4CAC9F,33,17725,390,,CRJ9,EI-FPS,1738932215,SVG,TRD,SK4464,SK,0,-2944,SAS4464,SAS
63.013,10.318,3909f32b,47A039,224,18575,372,,B738,LN-NHA,1738932215,TRD,AGP,DY1778,DY,0,2368,NOZ8PE,NOZ
61.361,10.329,3909e15b,45AA4F,171,15050,263,,AT45,OY-JRO,1738932215,OLA,OSL,,,0,-1216,DNU63L,DTR
63.154,10.687,3909e29a,478E3F,178,20975,343,,C68A,LN-EUJ,1738932215,TRD,OSL,,,0,2816,BNO94J,INR
63.458,10.906,3909fb61,4786C5,87,0,8,,DH8A,LN-WIU,1738932200,TRD,OSL,WF75,WF,1,0,WIF6AG,WIF
63.538,11.37,3909f6f5,478128,24,625,87,,EH10,0273,1738932214,,,,,0,256,SAVER40,NOW
61.605,11.427,3909e890,4AC9E2,4,34075,428,,A20N,SE-ROB,1738932215,OSL,TRD,SK344,SK,0,1088,SAS42G,SAS
63.11,11.746,3909e017,47A22C,6,39000,443,,B738,LN-ENQ,1738932215,OSL,TOS,DY376,DY,0,64,NOZ76E,NOZ
61.754,11.91,3909bd71,49D3D3,178,36000,437,,B38M,OK-SWC,1738932215,TOS,ERF,QS3633,QS,0,0,TVS3633,TVS
64.986,13.367,3909db34,47A0BF,201,38000,424,,B738,LN-ENU,1738932215,BDU,OSL,DY333,DY,0,0,NOZ9KP,NOZ
66.053,13.375,3909e05b,478099,21,8175,282,,DH8A,LN-WIR,1738932215,TRD,MQN,WF768,WF,0,-1536,WIF768,WIF
65.32,13.512,3909d1fc,47BA0D,201,38025,409,,A20N,LN-RGO,1738932215,TOS,OSL,SK4413,SK,0,-64,SAS4413,SAS
68.154,13.614,3909fc56,478793,329,0,9,,DH8B,LN-WSA,1738932215,LKN,BOO,WF811,WF,1,0,WIF3XT,WIF
61.871,13.754,390934d2,896408,286,36000,499,,B789,A6-BLC,1738932215,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
67.015,13.907,3909f516,47875E,198,11700,170,,B738,LN-DYP,1738932215,BOO,,,,0,896,BNOV,
62.28,13.933,3909b9b0,47947C,218,38000,455,,B738,LN-NIH,1738932215,KKN,OSL,DY311,DY,0,0,NOZ11S,NOZ
62.225,13.999,3909a246,461FA3,104,32975,430,,A321,OH-LZN,1738932215,KEF,HEL,AY992,AY,0,0,FIN5EA,FIN
61.324,18.623,39094681,45D069,44,35000,396,,A321,OY-TCI,1738932215,LPA,VAA,DK1367,DK,0,-128,VKG1367,VKG
66.539,14.267,3909ced5,4ACB45,19,15675,355,,A20N,SE-RZE,1738932215,OSL,BOO,SK4112,SK,0,-1792,SAS4112,SAS
67.218,14.37,3909baf4,481050,19,325,116,,NH90,N-319,1738932214,OLA,,,,0,320,NAFN94F,
67.222,14.373,3909b94d,481045,16,350,122,,NH90,N-175,1738932215,OLA,,,,0,0,NAFN94F,
64.58,16.835,3909d4f9,4AE346,25,0,4,,,,1738932215,LYC,VHM,,,1,0,SEXZF,
62.338,17.218,3909407c,45AB50,52,37000,406,,B738,OY-JZP,1738932215,LPA,UME,JP807,JP,0,0,JTD807,JTD
62.545,18.689,3908dacb,461F50,130,41000,447,,A359,OH-LWI,1738932215,LAX,HEL,AY2,AY,0,0,FIN2,FIN
64.552,18.705,3909fc07,4AAB05,50,0,0,,EC45,SE-JXE,1738932214,LYC,,SWV5950,SW,1,0,SWV5950,SWV
62.553,18.78,3909d6b9,4AC92A,35,39000,383,,C56X,SE-RIJ,1738932215,GOT,UME,JON7,JO,0,-64,JON07,JON
65.681,18.864,39092d62,896472,319,36000,479,,A388,A6-EUH,1738932215,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
66.689,18.987,3909b3e6,,34,32450,414,,HDJT,,1738932215,,,,,0,-2176,HDJT,
67.481,19.207,3909e77f,47875A,208,38000,409,,B738,LN-DYT,1738932215,LKL,OSL,DY303,DY,0,-64,NOZ303,NOZ
65.451,19.925,3909b768,4CAC8A,187,38000,421,,A20N,EI-SIT,1738932215,ARN,KRN,SK1042,SK,0,-64,SAS1042,SAS
63.842,20.698,3909efd9,45AC37,197,34300,446,,A320,OY-KAW,1738932215,LLA,ARN,SK9,SK,0,1024,SAS30P,SAS
64.637,21.097,3909b809,4AB5C7,110,350,117,,TWEN,SE-MNG,1738932215,SFT,,,,0,-128,SEMNG,
67.88,24.542,39099184,3C66B3,65,3675,251,,A320,D-AIUS,1738932215,FRA,KTT,4Y1320,4Y,0,64,OCN5Z,OCN
61.293,24.448,3909a4d2,781437,63,36975,434,,B789,B-1115,1738932215,MAN,PVG,HO1662,HO,0,64,DKH1662,DKH
61.305,25.225,3909d40a,4601F2,177,21000,260,,AT75,OH-ATE,1738932214,KEM,HEL,AY516,AY,0,64,FIN64A,FIN
63.693,25.274,3909f02c,461F35,180,32150,427,,A319,OH-LVH,1738932215,OUL,HEL,AY438,AY,0,1984,FIN2PD,FIN
64.057,25.313,3909e734,4072A5,220,40000,439,,B738,G-TAWW,1738932215,KAO,AMS,OR2131,OR,0,128,TFL3LT,TUI
64.932,25.353,3909d4e6,461F69,70,0,10,,A320,OH-LXH,1738932215,HEL,OUL,AY439,AY,1,0,FIN439,FIN
63.861,25.404,3909e34e,461F9A,181,32975,440,,A321,OH-LZE,1738932215,KTT,HEL,AY574,AY,0,-64,FIN574,FIN
63.642,25.495,3909ec38,461FA1,182,35025,446,,A321,OH-LZL,1738932215,RVN,HEL,AY534,AY,0,64,FIN5KR,FIN
64.581,25.573,3909e6c9,467891,359,24000,276,,PC12,PI-02,1738932215,JYV,RVN,,,0,64,T12,FNF
61.653,26.182,3909ec0f,4601F3,213,20000,288,,AT75,OH-ATF,1738932215,KUO,HEL,AY366,AY,0,0,FIN3G,FIN
65.677,26.396,3909e2b3,461FA8,186,35050,455,,A321,OH-LZS,1738932215,IVL,HEL,AY604,AY,0,0,FIN69G,FIN
62.56,30.813,3909990d,780BB8,62,31000,452,,B77L,B-2097,1738932216,AMS,PVG,CA1040,CA,0,0,CAO1040,CAO
65.995,31.884,3909ced2,151FB4,15,37000,416,,B737,RA-73652,1738932215,LED,MMK,5N517,5N,0,0,AUL517,AUL
62.664,31.892,3909bccd,151DE2,28,35025,424,,A319,RA-73186,1738932216,KGD,KVK,SU6833,SU,0,-64,SDM6833,SDM
64.861,34.542,3909e66e,15200F,162,33025,442,,A320,RA-73743,1738932215,MMK,SVO,SU1321,SU,0,-128,AFL1321,AFL
64.996,34.948,3909ede2,152034,165,34950,439,,A320,RA-73780,1738932216,KVK,SVO,SU1347,SU,0,-64,AFL1347,AFL
61.242,38.439,39092526,780AE6,259,36000,504,,B77W,B-2040,1738932216,PEK,CDG,CA933,CA,0,0,CCA933,CCA
61.795,37.019,3909f0b9,1506A8,339,32000,330,,CRJ2,RA-67240,1738932217,CEE,MMK,D251,D2,0,64,SSF51,SSF
61.852,46.393,390907c6,780D9E,256,34000,518,,B77W,B-2022,1738932216,PVG,AMS,MU771,MU,0,0,CES771,CES
61.81,48.268,39092c14,781E83,267,38000,488,,A359,B-32CR,1738932216,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
61.828,49.524,390935bc,78076C,269,34000,508,,B77W,B-2086,1738932216,PEK,FRA,CA931,CA,0,0,CCA931,CCA
61.795,54.495,39090603,780D75,273,36600,489,,B788,B-2760,1738932216,XMN,AMS,MF811,MF,0,-1408,CXA811,CXA
67.06,53.326,3909b147,15064F,10,14225,273,,CRJ2,RA-67151,1738932216,KZN,NNM,7R691,7R,0,-1472,RLU691,RLU
65.212,54.743,3909e8bd,151D58,232,32450,449,,B735,RA-73048,1738932216,USK,VKO,UT596,UT,0,1728,UTA596,UTA
61.699,57.172,3908f2bf,781E1F,275,38000,479,,A359,B-32AV,1738932216,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.575,59.815,3909acac,151D4B,74,37000,400,,B735,RA-73035,1738932216,VKO,KGP,UT445,UT,0,-64,UTA445,UTA
61.34,63.054,390943b3,780C9E,279,34000,445,,B77W,B-2006,1738932216,PEK,LHR,CA937,CA,0,64,CCA937,CCA
61.54,64.123,3909b543,150604,221,4750,167,,L410,RA-67076,1738932216,NYM,OVS,4G67076,4G,0,-640,67076,GZP
61.232,65.407,390927e0,780561,274,34000,442,,B77W,B-2005,1738932216,PVG,LHR,MU551,MU,0,-64,CES551,CES
61.615,65.946,3909d1c7,155C6C,216,36025,432,,SU95,RA-89196,1738932216,NUX,KUF,WZ1304,WZ,0,-192,RWZ1304,RWZ
62.472,66.492,3909929a,151EC3,89,37000,440,,B738,RA-73411,1738932216,LED,IKT,S76344,S7,0,-64,SBI6344,SBI
64.878,68.841,3909e085,155C01,254,34000,466,,SU95,RA-89089,1738932216,NUX,DME,YC89,YC,0,-128,LLM89,LLM
61.576,70.075,3909d589,155BF1,209,36000,424,,SU95,RA-89073,1738932216,NUX,TJM,YC146,YC,0,0,LLM146,LLM
63.051,75.037,3909f63f,155BFF,247,6825,249,,SU95,RA-89087,1738932217,NOJ,LED,YC850,YC,0,3840,LLM850,LLM
63.183,75.274,3909fa8e,155C04,185,0,0,,SU95,RA-89092,1738932212,NOJ,DME,YC420,YC,1,0,LLM420,LLM
66.099,76.554,3909a061,151D6B,289,0,11,,B734,RA-73067,1738932215,UFA,NUX,UT185,UT,1,0,UTA185,UTA
62.302,161.443,39095ad9,7808CC,57,33650,496,,B77W,B-2035,1738932215,PEK,YVR,CA997,CA,0,0,CCA997,CCA
54.878,-176.748,39096457,899022,282,38000,500,,A359,B-18905,1738932215,SEA,TPE,CI21,CI,0,0,CAL021,CAL
54.3,-179.583,390943b9,A254D7,271,35000,494,,B789,N24973,1738932206,SFO,SIN,UA1,UA,0,0,UAL1,UAL
54.628,-177.771,3909348b,780A89,274,32000,30,,B77W,B-KQU,1738932215,LAX,HKG,CX883,CX,0,0,CPA883,CPA
57.425,-173.289,39091e67,,67,45000,529,,GLF6,,1738932213,,,,,0,64,GLF6,
54.085,-173.022,39096d53,899097,271,36000,500,,B78X,B-17807,1738932202,SEA,TPE,BR25,BR,0,0,EVA025,EVA
55.111,-171.772,3909646b,899037,277,32000,484,,B77W,B-16732,1738932215,YVR,TPE,BR9,BR,0,0,EVA009,EVA
56.472,-171.139,39096a5c,780A96,269,33000,469,,B77W,B-KQX,1738932214,YVR,HKG,CX865,CX,0,0,CPA865,CPA
55.059,-168.259,39096e30,899020,267,32000,486,,B77W,B-18007,1738932219,YVR,TPE,CI31,CI,0,0,CAL031,CAL
58.796,-167.928,39093fd3,7812BD,270,34000,481,,B789,B-1357,1738932218,LAX,XMN,MF830,MF,0,-64,CXA830,CXA
60.405,-167.361,39091fe4,89902F,254,32000,465,,B77W,B-16726,1738932219,ORD,TPE,BR55,BR,0,0,EVA055,EVA
58.031,-165.352,39090495,789245,70,37000,498,,A35K,B-LXM,1738932218,HKG,ORD,CX806,CX,0,0,CPA806,CPA
60.557,-165.285,3909056d,ABD6ED,260,38000,469,,B748,N862GT,1738932218,JFK,ICN,5Y8697,5Y,0,0,GTI8697,
58.081,-164.249,390973f1,78110E,267,34000,472,,B789,B-7836,1738932217,YVR,XMN,MF806,MF,0,0,CXA806,CXA
