latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.09,-50.852,3af6b640,4CC330,285,5400,194,,DH8B,TF-FXG,1750858975,KEF,JAV,FI127,FI,0,-960,ICE127,ICE
68.559,-44.752,3af66a52,3C64F4,285,35000,494,,A343,D-AIGT,1750858971,FRA,SEA,LH490,LH,0,0,DLH490,DLH
73.73,-15.263,3af590b3,39C425,153,36975,500,,B789,F-HRBF,1750858971,KIX,CDG,AF291,AF,0,0,AFR291,AFR
68.619,-11.579,3af6bf46,4ACA65,313,40000,499,,A359,SE-RSE,1750858974,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.5,16.605,3af6839c,47819D,177,1825,186,,P8,9582,1750858976,EVE,,,,0,-128,,NOW
68.491,16.682,3af6f387,4AC9EC,163,0,10,,A20N,SE-ROL,1750858976,OSL,EVE,SK4094,SK,1,0,SAS4094,SAS
69.679,18.909,3af74edc,3C6487,284,0,3,,A321,D-AIDG,1750858975,TOS,FRA,LH879,LH,1,0,DLH879,DLH
69.684,18.912,3af6c924,47887E,194,0,0,,BE20,LN-BSD,1750858975,TOS,,,,1,0,BNOL,INR
70.803,24.422,3af74209,478097,241,17125,211,,DH8A,LN-WIO,1750858976,HVG,TOS,WF908,WF,0,896,WIF4MJ,WIF
69.91,27.195,3af73a19,478091,272,20100,228,,DH8A,LN-WII,1750858976,KKN,TOS,WF997,WF,0,640,WIF8VT,WIF
69.702,28.869,3af71709,478891,114,8375,268,,BE20,LN-BSA,1750858971,TOS,,,,0,-1536,BNOK,INR
72.677,69.405,3af60f73,8964A0,351,34000,514,,B77W,A6-EQH,1750858976,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.626,80.033,3af69f0b,151E2D,252,36000,461,,B738,RA-73261,1750858976,YKS,VKO,R3475,R3,0,0,SYL475,SYL
75.266,140.753,3af5fb44,789218,211,36000,484,,A35K,B-LXF,1750858978,BOS,HKG,CX811,CX,0,0,CPA811,CPA
71.393,143.274,3af5f612,781703,217,30000,480,,B77W,B-20C5,1750858978,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
72.194,143.692,3af5f80a,78926A,216,36000,470,,A35K,B-LXQ,1750858978,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
61.726,-174.109,3af5f403,71BE25,231,38000,490,,A388,HL7625,1750858964,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
64.108,-166.677,3af6054d,869560,238,34000,488,,B77W,JA795A,1750858979,JFK,HND,NH159,NH,0,0,ANA159,ANA
68.03,-162.914,3af74db2,A40782,213,0,0,,AS50,N359PA,1750858935,,,,,1,0,N359PA,
61.865,-151.005,3af6ddde,A19D7B,138,16100,273,,BE20,N203DH,1750858979,OTZ,ANC,,,0,-1408,N203DH,
61.314,-150.459,3af747ef,A4C8D2,332,10400,306,,B734,N407YK,1750858979,ANC,OTZ,NC722,NC,0,2176,NAC722,NAC
61.408,-150.122,3af637a4,A801D3,200,4275,212,,MD11,N615FE,1750858979,MEM,ANC,FX169,FX,0,-704,FDX169,FDX
61.223,-150.028,3af69fad,A8304F,164,850,131,,B737,N627AS,1750858979,SEA,ANC,AS7097,AS,0,-704,AS7097,ASA
61.935,-149.996,3af726ab,,3,29250,465,,G280,,1750858980,,,,,0,1856,G280,
61.28,-149.695,3af63489,A84E68,283,9800,297,,B748,N634UP,1750858979,SDF,ANC,5X64,5X,0,-896,UPS64,UPS
62.938,-113.531,3af74084,C07B4D,41,14500,223,,AT72,C-GUSA,1750858979,YZF,YYH,SUT6364,SU,0,704,SUT6364,SUT
64.093,-92.48,3af6514d,C0103E,248,39975,489,,B789,C-FGDX,1750858979,DUB,YVR,AC919,AC,0,0,ACA919,ACA
62.425,-92.576,3af744b3,,208,13700,195,,AT43,,1750858979,,,,,0,1344,AT43,
63.351,-85.376,3af64130,485E2D,239,38000,513,,B78X,PH-BKG,1750858978,AMS,SFO,KL605,KL,0,0,KLM132,KLM
68.364,-80.997,3af6517b,4851AF,245,37996,502,,B789,PH-BHD,1750858978,AMS,PDX,KL615,KL,0,0,KLM615,KLM
64.237,-81.315,3af64b91,485B44,244,37988,510,,B78X,PH-BKD,1750858978,AMS,LAX,KL601,KL,0,0,KLM601,KLM
64.185,-84.359,3af5db13,4BB14B,236,32000,502,,B77W,TC-LJK,1750858978,IST,LAX,TK179,TK,0,0,THY8MT,THY
68.321,-73.083,3af65642,A519B8,255,36000,505,,A339,N428DX,1750858980,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.985,-70.825,3af73169,C07AD9,321,22025,249,,AT43,C-GUNO,1750858980,YFB,YGT,5T872,5T,0,0,AKT0872,AKT
62.875,-70.444,3af6aecc,4CC27C,237,34025,481,,B752,TF-ISR,1750858981,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
63.332,-69.046,3af744dc,,194,19250,347,,C560,,1750858981,,,,,0,1984,C560,
63.755,-68.55,3af6a54f,C05FF8,67,0,13,,PC12,C-GKIX,1750858931,YFB,YFB,,,1,0,CGKIX,
66.249,-68.079,3af65988,A539C9,253,36000,495,,A339,N436DX,1750858980,AMS,SLC,DL57,DL,0,0,DAL57,DAL
65.354,-67.2,3af666ac,4075B4,254,38000,516,,A35K,G-VPOP,1750858978,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.814,-66.512,3af65f51,485341,243,37975,503,,B789,PH-BHG,1750858981,AMS,MSP,KL655,KL,0,-64,KLM655,KLM
66.491,-65.961,3af65de2,3965A0,255,34000,497,,B77W,F-GZNA,1750858978,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.716,-63.918,3af6c439,C03F02,255,36000,482,,B38M,C-FXWJ,1750858978,KEF,YYC,WS39,WS,0,0,WJA39,WJA
67.977,-61.062,3af66ce5,C038CA,266,38000,514,,B789,C-FVND,1750858981,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
66.987,-60.205,3af66d85,39CF02,260,40000,512,,A359,F-HTYC,1750858978,CDG,PHX,AF68,AF,0,0,AFR068,AFR
67.019,-59.353,3af66529,394A05,266,34000,501,,B77W,F-GSQF,1750858980,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.056,-57.561,3af6391a,4CADFA,267,36000,494,,A339,EI-HPA,1750858982,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
67.08,-57.19,3af65fed,3C4B29,268,35000,522,,B748,D-ABYI,1750858981,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.073,-55.972,3af64a70,4406DE,269,36000,516,,B772,OE-LPE,1750858981,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.073,-55.884,3af67a61,A2B501,269,34000,515,,B77W,N2737U,1750858981,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.792,-54.02,3af67da0,A9CB18,261,33000,504,,B77W,N730AN,1750858969,LHR,DFW,AA21,AA,0,0,AAL21,AAL
67.091,-53.782,3af63f2a,4CAD48,271,38000,517,,A359,EI-IFE,1750858981,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.761,-52.635,3af71f3a,459E4A,341,25000,261,,DH8B,OY-GRJ,1750858981,GOH,JHS,GL256,GL,0,64,GRL256,GRL
66.904,-52.104,3af72050,459E50,356,25000,270,,DH8B,OY-GRP,1750858981,GOH,JEG,GL272,GL,0,0,GRL272,GRL
64.197,-51.675,3af73493,45CD16,197,550,91,,BE20,OY-SHV,1750858981,JSU,,GL811,GL,0,0,GRL811,GRL
68.047,-51.473,3af67258,C01040,273,36000,514,,B789,C-FGDZ,1750858981,FRA,YVR,AC839,AC,0,0,ACA839,ACA
64.915,-51.464,3af67757,A4EACB,261,36000,499,,A339,N416DX,1750858981,CDG,SLC,DL221,DL,0,-64,DAL221,DAL
61.959,-51.012,3af66f71,AB398A,264,35000,494,,A333,N822NW,1750858978,CDG,MSP,DL153,DL,0,0,DAL153,DAL
66.029,-50.993,3af67f84,406948,273,34000,512,,B77W,G-STBH,1750858981,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.004,-50.089,3af64bc9,,274,43000,507,,GL7T,,1750858981,,,,,0,-64,GL7T,
66.822,-48.574,3af73bc3,4CC331,100,20375,194,,DH8B,TF-FXK,1750858981,SFJ,KEF,FI124,FI,0,704,ICE124,ICE
66.919,-48.523,3af68ada,40742E,280,32975,509,,B789,G-CKOF,1750858981,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
64.054,-48.001,3af6e987,A8CC46,267,34025,464,,B763,N666UA,1750858980,KEF,ORD,UA913,UA,0,0,UAL913,UAL
64.549,-47.963,3af72ff7,459D6E,78,23375,357,,A338,OY-GKN,1750858978,GOH,CPH,GL780,GL,0,0,GRL780,GRL
66.965,-47.901,3af66a41,3C4B2F,274,32000,522,,B748,D-ABYO,1750858958,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.939,-45.905,3af6524b,C053F6,246,38000,478,,A333,C-GFUR,1750858981,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
67.834,-45.232,3af680af,461F50,248,38000,507,,A359,OH-LWI,1750858982,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.107,-45.024,3af673b6,3C4B31,270,35000,504,,B748,D-ABYQ,1750858978,FRA,ORD,LH430,LH,0,0,DLH430,DLH
66.988,-44.744,3af730b7,,87,37000,447,,B763,,1750858979,,,,,0,0,B763,
62.124,-44.637,3af66d1d,3C656C,270,36000,476,,A333,D-AIKL,1750858972,FRA,STL,LH448,LH,0,0,DLH448,DLH
63.105,-44.534,3af68cf7,406A03,270,36000,508,,A388,G-XLED,1750858981,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.898,-43.438,3af66ce6,,86,39025,456,,A321,,1750858981,,,,,0,0,A321,
64.128,-42.69,3af6a12c,A9CF40,275,12000,189,,S22T,N731FA,1750858982,RKV,GOH,,,0,0,N731FA,
62.071,-41.61,3af690f9,407AF2,272,35975,503,,B78X,G-ZBLG,1750858981,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
66.227,-41.604,3af692be,406ECC,287,35975,507,,B789,G-VFAN,1750858981,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.176,-39.291,3af71c1e,E49BEC,62,18000,256,,TBM9,PS-TBM,1750858980,UAK,RKV,,,0,0,PSTBM,
62.114,-39.169,3af6f396,4CC4D2,254,24000,335,,DH8D,TF-FXA,1750858981,RKV,UAK,FI1017,FI,0,0,ICE1017,ICE
66.615,-38.436,3af6963a,3A3688,280,34975,522,,B789,F-ONUI,1750858981,CDG,LAX,TN7,TN,0,0,THT7,THT
61.231,-38.264,3af6f9a9,A11D3C,255,27925,459,,B763,N171DN,1750858978,KEF,JFK,DL247,DL,0,0,DAL247,DAL
65.834,-37.701,3af695d5,A31A7B,281,35000,519,,B789,N29989,1750858981,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
64.809,-37.371,3af6995d,ABC651,281,36000,497,,A332,N858NW,1750858981,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.404,-36.468,3af6c4df,,292,43000,500,,GLF5,,1750858981,,,,,0,64,GLF5,
64.677,-35.501,3af6a178,AA3B85,282,34000,510,,B772,N759AN,1750858981,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.843,-35.186,3af68495,3C4594,276,34000,507,,B77L,D-AALT,1750858981,FRA,LAX,3S474,3S,0,0,BOX474,DHK
66.3,-34.647,3af69ae7,484443,290,36000,488,,A332,PH-AOD,1750858979,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.92,-33.223,3af68a5f,3C7A44,285,36000,498,,A339,D-ANRD,1750858979,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
64.434,-33.168,3af68616,3C65AC,284,36000,526,,A388,D-AIML,1750858975,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.586,-32.528,3af66c9d,A82235,249,41000,465,,GLF4,N623JL,1750858982,BUD,YQX,PRD1,PR,0,0,PRD1,PRD
64.231,-31.227,3af6b11e,485B45,292,34300,514,,B78X,PH-BKF,1750858975,AMS,LAX,KL603,KL,0,320,KLM603,KLM
64.092,-31.122,3af6934b,3C656F,280,37000,499,,A333,D-AIKO,1750858978,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
61.958,-29.355,3af69a75,3C70C6,278,30000,515,,B77L,D-ALFF,1750858980,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
65.396,-29.078,3af6abe9,406A34,285,34000,507,,B77W,G-STBI,1750858979,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.931,-28.647,3af69ccd,AB3D41,277,36000,493,,A333,N823NW,1750858981,CPH,MSP,DL117,DL,0,0,DAL117,DAL
65.358,-27.707,3af6165d,4CC581,123,35025,428,,A21N,TF-IAD,1750858982,SEA,KEF,FI684,FI,0,-64,ICE88E,ICE
62.857,-27.505,3af6b16e,485E2F,279,36000,524,,B78X,PH-BKI,1750858981,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
61.362,-27.2,3af65444,157712,256,28025,475,,IL96,RA-96018,1750858982,LED,JFK,RSD878,RS,0,0,RSD878,RSD
62.791,-27.108,3af6b11a,AB2C0C,280,35000,512,,A333,N819NW,1750858981,AMS,MSP,DL163,DL,0,0,DAL163,DAL
67.782,-26.755,3af67bc3,48AE22,282,35975,503,,B789,SP-LSC,1750858981,WAW,LAX,LO21,LO,0,0,LOT21,LOT
64.564,-26.454,3af6ae67,406B0A,287,32000,521,,B77W,G-STBK,1750858980,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.098,-26.183,3af6a404,478F47,268,37000,495,,A333,LN-RKN,1750858981,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.731,-26.171,3af65321,AAE958,280,38000,512,,B788,N802AN,1750858981,ATH,ORD,AA161,AA,0,0,AAL161,AAL
66.564,-25.703,3af6a36f,4007F1,301,36000,499,,B772,G-YMMF,1750858981,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
65.203,-25.417,3af68c11,AAA4DC,294,34000,520,,B772,N785UA,1750858981,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.937,-23.015,3af692c8,4CC56E,350,4175,222,,A20N,TF-PPF,1750858981,BER,KEF,OG701,OG,0,-1536,FPY85L,FPY
63.985,-22.702,3af6cb0e,4CC2A3,90,1125,126,,B752,TF-FIN,1750858981,DUB,KEF,FI417,FI,0,-960,ICE417,ICE
63.728,-22.572,3af6b1ac,4CC561,311,10175,262,,A20N,TF-PPC,1750858981,CDG,KEF,OG401,OG,0,-768,FPY5E,FPY
61.311,-22.379,3af6752e,,284,42975,498,,GLEX,,1750858981,,,,,0,64,GLEX,
61.271,-22.047,3af6b516,39D2A4,284,38000,517,,A359,F-HUVE,1750858981,CDG,ORD,AF136,AF,0,0,AFR136,AFR
63.904,-21.777,3af6ab25,4CC569,265,13575,371,,A20N,TF-PPE,1750858981,CPH,KEF,OG901,OG,0,-1024,FPY7G,FPY
64.042,-19.754,3af6c99b,4A91AF,265,32000,479,,A21N,SE-DMO,1750858981,OSL,JFK,SK923,SK,0,64,SAS923,SAS
64.107,-19.284,3af738a1,,91,31175,403,,C25C,,1750858981,,,,,0,1536,C25C,
63.266,-18.634,3af72c3e,4080E1,115,35175,412,,A20N,G-TTNX,1750858981,KEF,LHR,BA801,BA,0,640,BAW801,BAW
62.458,-16.414,3af6a369,3C65AE,305,36000,527,,A388,D-AIMN,1750858981,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.373,-16.279,3af6b0ef,3C7A42,305,37000,504,,A339,D-ANRB,1750858981,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
61.324,-15.267,3af6c6b1,C079D5,309,34000,530,,B789,C-GUDO,1750858973,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.558,-15.034,3af62c58,4984B6,289,24000,254,,C295,0482,1750858981,QZK,KEF,CEF6006,CE,0,0,CEF6006,CEF
63.554,-14.421,3af6ba8d,4A91B2,283,34000,462,,A21N,SE-DMR,1750858981,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.701,-13.672,3af6dae4,AA92FA,311,36000,505,,B772,N78003,1750858981,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.644,-13.58,3af6d2fa,4007F4,312,36000,508,,B772,G-YMMI,1750858981,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.387,-13.065,3af695c0,48AE21,284,37975,488,,B789,SP-LSB,1750858980,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
61.769,-12.991,3af6c86c,4401AD,296,15000,169,,DA42,OE-UDX,1750858980,WIC,RKV,,,0,0,OEUDX,
67.342,-12.72,3af6d13c,491D81,286,40000,487,,GLEX,CS-GLA,1750858981,ARN,VNY,,,0,0,NJE397H,EJA
63.305,-12.353,3af69ea6,48AE06,284,37975,480,,B788,SP-LRG,1750858981,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
64.239,-11.775,3af6a05b,48AE23,285,37975,481,,B789,SP-LSD,1750858981,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
61.587,-11.064,3af53e9c,407798,138,39000,482,,A35K,G-XWBB,1750858978,HND,LHR,BA8,BA,0,0,BAW8,BAW
61.248,-11.008,3af5f8d4,06A127,296,36000,476,,A35K,A7-ANK,1750858978,DOH,DFW,QR729,QR,0,0,QTR729,QTR
66.147,-10.849,3af56ffa,840A64,162,39000,477,,A35K,JA02WJ,1750858981,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.185,-10.721,3af616ad,7380C9,301,36000,477,,B789,4X-EDK,1750858980,TLV,LAX,LY1005,LY,0,0,ELY1005,ELY
63.04,-10.154,3af6c9d7,478F43,286,36000,444,,A333,LN-RKO,1750858982,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.019,-9.43,3af5f008,48AE25,98,39000,503,,B789,SP-LSF,1750858965,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
63.736,-8.8,3af6cc33,47880D,297,34000,444,,A333,LN-RKT,1750858980,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.16,-7.668,3af6d249,4AC985,323,4475,249,,B752,SE-RLE,1750858943,BRU,FAE,T2363,T2,0,-832,SWN363,
63.058,-7.268,3af6ed00,4CC574,284,38000,433,,B38M,TF-ICG,1750858981,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.99,-6.117,3af5fbb9,06A12F,302,36000,469,,A35K,A7-ANS,1750858982,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.4,-4.127,3af5f584,06A2C6,303,34000,454,,B77W,A7-BEW,1750858978,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.08,-3.368,3af57942,86E4DA,150,38992,497,,B789,JA868J,1750858978,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.691,-3.048,3af6e529,4CC52E,293,36000,416,,B39M,TF-ICB,1750858981,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.225,-2.924,3af6d1ed,3C6564,339,38000,455,,A333,D-AIKD,1750858981,FRA,ANC,4Y62,4Y,0,64,OCN62,OCN
61.262,-1.067,3af681ea,C023B7,296,34000,449,,B77W,C-FNNQ,1750858981,ATH,YUL,AC899,AC,0,0,ACA899,ACA
61.446,-0.621,3af6f459,4ACA64,304,36000,441,,A359,SE-RSD,1750858981,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.857,2.207,3af6fc95,4CC548,278,34000,396,,B39M,TF-ICD,1750858981,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.705,4.459,3af6fc91,4AC8A8,321,36000,438,,A333,SE-REH,1750858981,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.313,4.895,3af74684,47808B,187,8625,187,,DH8A,LN-WIC,1750858981,FRO,BGO,WF111,WF,0,1344,WIF6MV,WIF
62.477,5.72,3af55bc3,3C6707,162,41000,515,,A359,D-AIXG,1750858981,HND,MUC,LH715,LH,0,0,DLH715,DLH
63.592,13.969,3af71881,45B8C1,196,40000,465,,C650,OY-NFA,1750858981,EVE,OSL,,,0,192,NFA044P,NFA
63.15,10.611,3af6ffda,4CC549,286,38000,433,,B38M,TF-ICS,1750858981,HEL,KEF,FI343,FI,0,0,ICE343,ICE
66.11,14.199,3af70f77,4792DB,21,37000,447,,B738,LN-NIK,1750858981,OSL,TOS,DY376,DY,0,64,NOZ76E,NOZ
64.351,12.598,3af71272,4AC9E3,200,36000,472,,A20N,SE-ROC,1750858981,ALF,OSL,SK4545,SK,0,64,SAS4545,SAS
67.39,12.441,3af70072,4891AC,4,35000,438,,B738,SP-ENM,1750858981,OSL,LYR,,,0,0,ENT59RH,ENT
62.254,11.172,3af720c8,45AC33,194,34000,456,,A320,OY-KAS,1750858981,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
66.469,14.079,3af71b1c,478F0E,27,25000,304,,DH8D,LN-WDM,1750858981,TRD,TOS,WF1355,WF,0,64,WIF7BW,WIF
63.364,8.896,3af711e7,478514,208,24000,347,,DH8D,LN-WDT,1750858981,BOO,BGO,WF607,WF,0,64,WIF607,WIF
62.798,9.567,3af73c5c,4CAC9F,221,22875,407,,CRJ9,EI-FPS,1750858981,TRD,BGO,SK4175,SK,0,1408,SAS58A,SAS
64.12,10.963,3af73b7d,47808C,6,15000,202,,DH8A,LN-WID,1750858981,TRD,RVK,WF792,WF,0,0,WIF2C,WIF
62.16,8.407,3af6729f,45D961,331,14275,303,,A21N,OY-VKA,1750858981,RHO,MOL,DK1415,DK,0,-1728,VKG1415,VKG
64.31,11.897,3af73a8b,479D6C,30,8775,255,,DH8A,LN-FVB,1750858981,TRD,OSY,WF790,WF,0,-1216,WIF790,WIF
62.645,11.355,3af747d9,4786B4,359,3800,119,,RV4,LN-EHB,1750858981,RRS,,,,0,64,LNEHB,
63.091,7.689,3af749ee,4785C2,251,3375,182,,DH8D,LN-WDF,1750858981,KSU,BGO,WF571,WF,0,2432,WIF4D,WIF
63.457,10.775,3af74985,478363,260,3100,166,,DH8D,LN-RDZ,1750858982,TRD,BGO,WF1365,WF,0,1536,WIF1365,WIF
63.929,7.266,3af73422,47860F,348,2150,133,,S92,LN-OQI,1750858981,KSU,,HKS463,HK,0,0,HKS463,HMB
65.449,12.194,3af71cc5,478EA8,39,475,95,,BE20,LN-BSI,1750858982,SKN,BOO,,,0,-448,BNOR,INR
67.27,14.396,3af74932,47921C,78,0,11,,B738,LN-NIO,1750858981,BOO,OSL,DY347,DY,1,0,NOZ347,NOZ
67.272,14.403,3af71b74,479555,257,400,103,,BE20,LN-BSG,1750858981,TOS,,,,0,-704,BNOB,INR
67.531,14.654,3af7458f,4785C1,32,14950,261,,DH8D,LN-WDG,1750858981,BOO,TOS,WF1332,WF,0,1792,WIF1332,WIF
62.083,15.002,3af71990,461F62,286,37000,436,,A320,OH-LXA,1750858981,HEL,KEF,AY993,AY,0,-64,FIN8RD,FIN
67.184,15.279,3af7076d,4AC9E5,22,39025,454,,A20N,SE-ROE,1750858981,OSL,TOS,SK4418,SK,0,-64,SAS54T,SAS
61.87,15.46,3af732c7,4AB565,159,18975,289,,AT76,SE-MKE,1750858981,OSD,ARN,SK2065,SK,0,0,SAS2065,BRX
67.499,15.615,3af703f6,479227,22,19600,318,,B738,LN-NIN,1750858982,OSL,EVE,DY364,DY,0,-1664,NOZ4FE,NOZ
62.365,16.418,3af68bef,DDE5C0,6,5259,49,,GLID,SE-ULD,1750858938,,,,,0,0,SEULD,
62.408,16.532,3af61fdd,DDDB66,27,183,4,,GLID,SE-UMZ,1750858977,,,,,0,0,SEUMZ,
62.408,16.537,3af62de1,D0263C,180,216,2,,GLID,SE-ULM,1750858949,,,,,0,0,SEULM,
62.996,18.846,3af74a4a,4AB4D0,184,13400,229,,F50,SE-MFP,1750858981,OER,ARN,HP305,HP,0,1216,APF305,APF
63.396,18.974,3af70ef6,4AAA4C,29,1375,130,,A139,SE-JRL,1750858981,UME,,HMF5,HM,0,0,HMF005,HMF
64.904,19.341,3af71757,4CADDA,7,37000,444,,A20N,EI-SIY,1750858981,ARN,KRN,SK1044,SK,0,0,SAS1044,SAS
62.859,20.006,3af72557,4ACA87,21,37000,456,,B38M,SE-RTG,1750858981,ARN,LLA,D84043,D8,0,64,NSZ43E,NOZ
64.627,21.059,3af7499f,4ACB44,284,0,0,,A20N,SE-RZD,1750858981,SFT,ARN,SK1017,SK,1,0,SAS1017,SAS
61.459,21.765,3af717b1,46055A,125,1575,100,,C152,OH-CAS,1750858981,,,,,0,-192,OHCAS,
61.46,21.787,3af71f99,46070E,239,525,5,,C172,OH-CRM,1750858958,POR,,,,0,0,OHCRM,
65.676,21.964,3af74e74,4AAB04,14,1825,74,,EC45,SE-JXD,1750858977,,,SWV5850,SW,0,1216,SWV5850,SWV
61.372,22.052,3af72404,4607F9,305,2675,111,,DA42,OH-DAN,1750858981,TKU,,,,0,64,OHDAN,
65.555,22.097,3af7212b,4ACAC6,137,475,106,,PC24,SE-RVF,1750858900,KRN,,,,0,-576,SWE15U,SWE
67.909,23.773,3af6ee80,48922B,167,39000,452,,B738,SP-ESL,1750858981,LYR,HEL,,,0,-64,ENT53CG,ENT
63.757,25.244,3af7271e,461E14,2,38000,457,,E190,OH-LKE,1750858981,HEL,RVN,AY535,AY,0,-64,FIN9PE,FIN
62.114,25.678,3af6b97e,78139F,75,35000,486,,A333,B-1096,1750858981,MAN,PEK,HU754,HU,0,-128,CHH754,CHH
62.552,25.735,3af745fd,460561,251,3550,71,,C172,OH-CAZ,1750858976,JYV,,,,0,-256,OHCAZ,
