latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.528,18.505,3a4da6e7,47A389,231,8600,150,,DH8A,LN-WIW,1747063951,TOS,SKN,WF855,WF,0,640,WIF4J,WIF
69.801,18.797,3a4da4be,4791DD,282,6775,230,,B738,LN-NIP,1747063951,TOS,OSL,DY383,DY,0,4032,NOZ383,NOZ
69.801,20.891,3a4d9deb,4786C5,88,16575,238,,DH8A,LN-WIU,1747063951,TOS,KKN,WF996,WF,0,960,WIF8XP,WIF
69.818,23.152,3a4d948b,478096,91,18100,271,,DH8A,LN-WIN,1747063952,TOS,LKL,WF986,WF,0,-1536,WIF1Y,WIF
69.978,23.349,3a4d905f,4780A1,213,0,4,,DH8A,LN-ILS,1747063870,TOS,ALF,WF917,WF,1,0,WIF1WP,WIF
62.032,-161.51,3a4d8a9a,899124,271,32000,533,,B77L,B-16783,1747063956,ANC,TPE,BR693,BR,0,0,EVA693,EVA
63.662,-161.124,3a4c53b4,780AEB,103,33000,431,,B77L,B-2041,1747063957,PVG,ANC,CZ427,CZ,0,0,CSN427,CSN
62.984,-155.831,3a4c23d8,780DA8,108,33000,449,,B77L,B-2026,1747063958,CAN,ANC,CZ471,CZ,0,0,CSN471,CSN
63.507,-154.469,3a4d92b8,A4C8D2,315,34000,455,,B734,N407YK,1747063958,ANC,OTZ,NC720,NC,0,0,NAC720,NAC
63.854,-150.162,3a4d5689,AAC721,357,24000,340,,DH8D,N794CP,1747063958,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.274,-150.056,3a4c3efb,899137,164,2025,153,,B77L,B-16786,1747063958,TPE,ANC,BR668,BR,0,-832,EVA668,EVA
61.46,-149.983,3a4cfa78,A47CD1,231,4375,165,,B763,N389AZ,1747063958,SEA,ANC,8C3321,8C,0,-1664,ATN3321,
61.808,-149.923,3a4d986c,A891E5,13,21200,396,,E75L,N651QX,1747063959,ANC,BRW,AS2185,AS,0,1856,QXE2185,ASA
63.224,-149.331,3a4d9072,A7811E,2,40000,463,,B738,N583AS,1747063958,ANC,SCC,AS7015,AS,0,-64,ASA7015,
64.842,-147.966,3a4da89c,A1CD2B,273,2175,130,,C208,N215MC,1747063958,FAI,FYU,,,0,448,N215MC,VTS
64.806,-147.882,3a4da844,A82DFB,219,0,18,,E75L,N626QX,1747063959,FAI,ANC,AS2412,AS,1,0,QXE2412,ASA
64.828,-147.796,3a4dada5,AB4A09,167,3150,130,,C208,N8264,1747063958,FAI,,,,0,832,N8264,WRF
64.645,-147.567,3a4ce3d2,AACA75,281,11075,268,,B738,N7949A,1747063958,PDX,FAI,SY3013,SY,0,-512,SCX3013,
64.637,-146.978,3a4da221,A4C821,147,1000,120,,B407,N407RH,1747063957,FAI,,,,0,0,MHF407,MHF
61.608,-138.986,3a4c882d,71C389,271,36000,410,,B789,HL8389,1747063958,EWR,ICN,YP132,YP,0,0,APZ132,APZ
62.898,-137.615,3a4d8373,C03820,330,22000,202,,AT43,C-FVGP,1747063959,YXY,YDA,4N201,4N,0,0,ANT201,ANT
63.69,-134.279,3a4d5269,A32309,264,10650,161,,C208,N301A,1747063958,YMA,YXY,,,0,0,CFTSU,
67.433,-123.566,3a4bfdc6,06A11F,184,38000,513,,A35K,A7-ANC,1747063959,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
65.384,-121.899,3a4cd130,7804C7,310,34000,469,,B77L,B-2072,1747063958,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
62.034,-120.246,3a4d4ced,781ED3,106,31000,524,,B77L,B-222Z,1747063958,ANC,JFK,CK231,CK,0,0,CKK231,CKK
64.405,-115.124,3a4c6dc9,485E2D,209,36975,487,,B78X,PH-BKG,1747063959,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.148,-114.859,3a4c6896,4851B0,202,38000,486,,B789,PH-BHE,1747063960,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.469,-114.444,3a4daecd,C016D5,115,0,88,,AT43,C-FIQU,1747063960,YZF,YCB,5T5843,5T,1,0,AKT5843,AKT
62.401,-114.436,3a4dac61,C0314C,178,2225,175,,RJ1H,C-FSRJ,1747063960,YZF,,SUT8252,SU,0,960,SUT8252,SUT
62.467,-114.424,3a4d81a3,,247,0,1,,DHC6,,1747063875,,,,,1,0,DHC6,
67.521,-110.786,3a4c6389,C0103A,211,38000,487,,B789,C-FGDT,1747063955,FRA,YVR,AC839,AC,0,0,ACA839,ACA
64.243,-110.061,3a4d6840,C068BA,47,33000,441,,B732,C-GNRD,1747063959,YZF,,N5135,N5,0,0,NRL135,NRL
67.234,-108.418,3a4d8d54,C04C6E,210,22000,247,,BE20,C-GCYN,1747063960,YCB,,,,0,0,CGCYN,
67.646,-107.753,3a4d6301,C075FC,31,23000,267,,AT43,C-GSRR,1747063960,YZF,YCB,5T677,5T,0,0,AKT677,AKT
65.441,-106.799,3a4daa28,C06831,231,10725,281,,B732,C-GNLW,1747063959,,,N5515,N5,0,3520,NRL515,NRL
63.264,-103.603,3a4c6892,A50370,220,38000,447,,A339,N422DZ,1747063960,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.431,-101.31,3a4c78f6,407979,221,40000,475,,B78X,G-ZBLC,1747063959,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.524,-94.461,3a4c3fe5,4CADC7,241,38000,445,,A339,EI-HJO,1747063959,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.784,-95.432,3a4c76a4,394A02,241,36000,439,,B77W,F-GSQC,1747063959,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
61.778,-83.405,3a4c877b,C080DD,243,39996,464,,B789,C-GWUU,1747063960,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.509,-80,3a4bfcf6,06A12B,180,38004,492,,A35K,A7-ANO,1747063958,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.313,-84.558,3a4c8764,AADB37,246,38000,470,,B772,N799UA,1747063960,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.437,-80.666,3a4c99ad,406A05,254,38000,471,,A388,G-XLEF,1747063960,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.481,-78.4,3a4d52d5,C02E87,279,20950,196,,AT75,C-FRQC,1747063960,YFB,YCY,5T5611,5T,0,0,AKT5611,AKT
63.65,-68.71,3a4da6a6,C05F39,214,4250,141,,DHC6,C-GKBO,1747063961,YFB,,4K309,4K,0,-128,KBA309,KBA
64.516,-68.667,3a4d9e53,C07AD9,0,16250,177,,AT43,C-GUNO,1747063958,YFB,YCY,5T814,5T,0,0,AKT814,AKT
63.755,-68.553,3a4dadac,C013DE,315,0,120,,B737,C-FHNP,1747063960,YFB,YOW,5T102,5T,0,192,AKT102,AKT
63.496,-58.513,3a4c8169,,249,43000,475,,GLEX,,1747063960,,,,,0,0,GLEX,
65.354,-52.79,3a4cd5c2,AAB001,285,36000,477,,B772,N788UA,1747063961,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.085,-51.424,3a4d75e0,459E52,188,13200,256,,DH8B,OY-GRR,1747063961,JAV,GOH,GL595,GL,0,-576,GRL595,GRL
67.942,-51.364,3a4d9945,45CD16,179,14000,224,,BE20,OY-SHV,1747063960,JAV,,GL811,GL,0,0,GRL811,GRL
64.521,-50.907,3a4d7cdc,AE0607,45,13000,227,,C130,76-3301,1747063960,SFJ,,,,0,0,SKIER13,RCH
67.008,-50.73,3a4dabb1,459E4A,240,900,132,,DH8B,OY-GRJ,1747063961,SFJ,GOH,GL227,GL,0,1856,GRL227,GRL
67.011,-50.699,3a4d8311,A030AB,81,0,0,,SR22,N111HT,1747063960,SFJ,,,,1,0,N111HT,
63.936,-49.27,3a4cf204,4CA86E,284,33000,465,,A333,EI-GCF,1747063960,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.08,-28.442,3a4d088f,4ACA64,266,38000,428,,A359,SE-RSD,1747063962,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.681,-27.921,3a4ce9ad,4B1920,291,34000,444,,B77W,HB-JNK,1747063963,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.164,-25.581,3a4d93fd,4CC569,233,31075,410,,A20N,TF-PPE,1747063963,KEF,BWI,OG101,OG,0,768,FPY409,FPY
62.538,-23.358,3a4d14e4,AB1979,305,36000,453,,A333,N814NW,1747063963,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.989,-22.635,3a4d0de6,4CC52B,90,0,22,,B39M,TF-ICA,1747063962,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.992,-22.618,3a4d34fe,4CC53A,90,0,3,,B38M,TF-ICL,1747063930,BGO,KEF,FI335,FI,1,0,ICE5BK,ICE
63.974,-22.59,3a4d4c12,4D203C,112,0,0,,E550,9H-OFX,1747063960,AEY,KEF,,,1,0,FJO68N,LXJ
63.985,-22.554,3a4cf36e,4CC57A,270,500,140,,B38M,TF-ICV,1747063962,FRA,KEF,FI521,FI,0,-768,ICE521,ICE
63.985,-22.335,3a4d30a0,4CC548,270,2425,161,,B39M,TF-ICD,1747063962,DUB,KEF,FI419,FI,0,-768,ICE419,ICE
64.129,-21.941,3a4dae40,4CC57E,115,0,20,,DH8D,TF-FXE,1747063962,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
63.99,-21.846,3a4cf729,4CC50F,264,6050,225,,B38M,TF-ICY,1747063963,HEL,KEF,FI343,FI,0,-640,ICE343,ICE
63.154,-21.789,3a4d9ab6,4CC561,150,27475,441,,A20N,TF-PPC,1747063962,KEF,MAD,OG664,OG,0,1984,FPY9,FPY
65.636,-21.741,3a4d2120,C07B42,309,35975,427,,B789,C-GURP,1747063963,LHR,YYC,WS19,WS,0,128,WJA19,WJA
63.869,-21.608,3a4cf95c,4CC52E,303,9100,242,,B39M,TF-ICB,1747063963,BER,KEF,FI529,FI,0,-1152,ICE15M,ICE
64.155,-21.49,3a4d9855,4CC2E0,329,2500,52,,C172,TF-FFL,1747063956,RKV,,,,0,-832,TFFFL,
63.782,-21.317,3a4d4a61,4CC27F,303,11100,256,,B763,TF-ISW,1747063963,GLA,KEF,FI431,FI,0,-1408,ICE431,ICE
62.83,-21.082,3a4d9431,4CC545,131,29125,468,,A21N,TF-PLA,1747063962,KEF,LIS,OG694,OG,0,1152,FPY93K,FPY
63.602,-20.271,3a4cfb31,4CC547,297,22475,360,,B38M,TF-ICR,1747063963,MUC,KEF,FI533,FI,0,-2176,ICE533,ICE
63.367,-19.965,3a4cfbbd,4CC50E,304,27575,392,,B38M,TF-ICE,1747063963,ZRH,KEF,FI569,FI,0,-2176,ICE9L,ICE
63.258,-19.621,3a4cf759,4CC573,305,28675,360,,B38M,TF-ICF,1747063963,PRG,KEF,FI537,FI,0,-1856,ICE537,ICE
62.052,-18.522,3a4cfce9,48AE06,266,40000,442,,B788,SP-LRG,1747063962,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
63.83,-17.778,3a4d4070,459D6E,100,41000,494,,A338,OY-GKN,1747063963,GOH,CPH,GL780,GL,0,0,GRL780,GRL
63.275,-17.073,3a4d2aca,484444,301,34000,433,,A332,PH-AOE,1747063963,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.527,-14.841,3a4d293a,A11999,289,36000,388,,E170,N170EH,1747063962,CPH,KEF,HNW170,HN,0,0,HNW170,HNW
67.464,-13.804,3a4d203a,,285,43000,424,,F900,,1747063962,,,,,0,0,F900,
68.15,-13.304,3a4c9ff4,4BB0F9,310,38000,431,,A359,TC-LGY,1747063963,IST,SFO,TK79,TK,0,64,THY79K,THY
66.444,-12.783,3a4d8344,AE080D,320,36025,369,,C17,99-0167,1747063963,FAE,,RCH787,RC,0,-64,RCH787,RCH
61.806,-5.381,3a4d9d48,45C86D,104,23475,435,,A320,OY-RCM,1747063962,FAE,BLL,RC470,RC,0,1280,FLI470,FLI
63.049,-3.592,3a4bd048,484371,159,37000,543,,B772,PH-BQK,1747063951,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.29,-2.217,3a4d6b59,4CC52C,284,40000,435,,B38M,TF-ICN,1747063962,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
62.057,-1.267,3a4d4475,461F07,273,38000,444,,A333,OH-LTN,1747063962,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.705,3.774,3a4d437d,4850F5,348,32000,413,,B77W,PH-BVO,1747063963,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.233,4.029,3a4d438d,AE1256,209,25975,321,,C30J,166512,1747063963,ANX,,,,0,128,RANGR91,CNV
62.559,6.116,3a4d7f85,4AC9E4,157,0,4,,A20N,SE-ROD,1747063963,OSL,AES,SK1326,SK,1,0,SAS1326,SAS
61.833,6.141,3a4d7815,478097,245,325,89,,DH8A,LN-WIO,1747063960,OSL,SDN,WF148,WF,0,-1024,WIF3SH,WIF
62.094,6.461,3a4d7829,478094,305,6600,205,,DH8A,LN-WIL,1747063963,OSL,HOV,WF158,WF,0,-1536,WIF158,WIF
62.34,6.762,3a4d92ef,478514,22,22000,301,,DH8D,LN-WDT,1747063963,BGO,KSU,WF572,WF,0,-704,WIF8K,WIF
63.194,7.714,3a4da784,4783F0,1,1825,145,,S92,LN-OQC,1747063962,KSU,,,,0,0,HKS45E,HMB
62.061,7.92,3a4d95f9,479301,36,39000,438,,E290,LN-WEC,1747063962,BGO,TRD,WF1315,WF,0,0,WIF5H,WIF
62.235,8.554,3a4d966a,478513,221,24000,296,,DH8D,LN-WDU,1747063963,TRD,BGO,WF681,WF,0,-64,WIF681,WIF
61.944,9.682,3a4d98d4,4864EB,203,36225,436,,E295,PH-NXN,1747063963,TRD,AMS,KL1154,KL,0,896,KLM1154,KLM
63.804,10.086,3a4daeb6,478724,55,3500,124,,RV6,LN-LGT,1747063943,,,,,0,-2880,LNLGT,
63.277,10.98,3a4d871e,4CA8B9,67,11300,343,,CRJ9,EI-FPN,1747063963,BGO,TRD,SK4176,SK,0,-1152,SAS4176,SAS
63.863,11.042,3a4da2aa,478099,20,14025,192,,DH8A,LN-WIR,1747063962,TRD,SSJ,WF732,WF,0,1344,WIF732,WIF
64.009,11.216,3a4d9fe0,478089,31,15775,189,,DH8A,LN-WIA,1747063963,TRD,MJF,WF752,WF,0,1024,WIF4TC,WIF
62.485,11.295,3a4d6991,4ACAB0,194,38000,455,,A20N,SE-RUP,1747063962,TOS,OSL,SK4423,SK,0,-64,SAS69C,SAS
64.157,11.354,3a4d9e33,47A310,23,17025,232,,DH8A,LN-WIY,1747063963,TRD,MQN,WF772,WF,0,512,WIF7E,WIF
62.376,11.398,3a4d8fd7,47873F,353,25100,402,,B738,LN-DYM,1747063963,OSL,TRD,DY762,DY,0,-2240,NOZ2KT,NOZ
61.856,11.459,3a4d991b,4792D3,4,35850,443,,B738,LN-NIL,1747063963,OSL,TOS,DY382,DY,0,1024,NOZ82J,NOZ
62.052,11.473,3a4d952d,45AC35,355,28975,406,,A320,OY-KAU,1747063963,OSL,TRD,SK364,SK,0,0,SAS364,SAS
63.928,11.671,3a4d82f8,478E00,187,14825,214,,DH8D,LN-WDP,1747063962,BOO,TRD,WF1312,WF,0,-1152,WIF9FN,WIF
66.13,12.313,3a4d819b,478DF2,210,40000,447,,E290,LN-WEB,1747063963,TOS,BGO,WF627,WF,0,64,WIF2G,WIF
66.322,12.386,3a4d986e,478EE5,5,1350,124,,EC45,LN-OTI,1747063938,BNN,,,,0,0,HELIDOC,DOC
67.464,13.535,3a4da38c,47842E,123,875,139,,A139,LN-OLV,1747063962,VRY,,LTR139,LT,0,-64,LTR139,
67.272,14.366,3a4dac41,4ACAA1,67,0,0,,A20N,SE-RUA,1747063963,BOO,OSL,SK4117,SK,1,0,SAS4117,SAS
67.271,14.391,3a4da971,4ACA08,73,0,23,,B738,SE-RPH,1747063963,BOO,OSL,DY347,DY,1,0,NOZ347,NOZ
63.193,14.518,3a4d867f,4AAECC,99,0,0,,BE20,SE-KVL,1747063919,UME,OSD,JON203,JO,1,6784,JON203,JON
66.488,14.571,3a4d73d4,4ACAA6,24,37000,471,,A20N,SE-RUF,1747063963,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
63.07,14.614,3a4d9459,4AAA41,10,2675,125,,A169,SE-JRA,1747063962,EVG,,DFL5940,DF,0,64,DFL5940,INR
67.252,14.696,3a4d99df,47878C,205,38075,432,,B738,LN-DYY,1747063962,EVE,OSL,DY367,DY,0,960,NOZ367,NOZ
67.561,15.134,3a4d5a7d,4785BF,225,11275,215,,DH8D,LN-WDI,1747063963,KKN,BOO,WF9205,WF,0,-1664,WIF9205,WIF
67.846,15.622,3a4d9f93,4ACAA4,205,27300,367,,A20N,SE-RUD,1747063962,EVE,OSL,SK4095,SK,0,1920,SAS4095,SAS
64.142,15.646,3a4d7954,461F5B,307,40000,480,,A359,OH-LWT,1747063963,HEL,DFW,AY21,AY,0,0,FIN21,FIN
61.356,16.2,3a4d7ec4,461F08,276,38000,449,,A333,OH-LTO,1747063963,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.466,17.347,3a4d9e1f,4ACAC3,255,27975,390,,PC24,SE-RVC,1747063962,UME,OSD,,,0,0,SWE15U,SWE
62.607,17.82,3a4da8aa,4AB4DA,173,14000,192,,F50,SE-MFZ,1747063962,KRF,ARN,HP663,HP,0,1472,APF663G,APF
61.703,18.004,3a4d8d11,4AB4D9,172,24000,288,,F50,SE-MFY,1747063962,VHM,ARN,HP773,HP,0,0,APF773A,APF
63.792,20.286,3a4da8fc,4CAF95,250,0,10,,CRJ9,EI-FPX,1747063962,UME,ARN,SK29,SK,1,0,SAS029,SAS
61.719,21.821,3a4d8a8d,46068E,185,950,111,,C172,OH-CMO,1747063962,SJY,,,,0,-192,OHCMO,
65.671,21.833,3a4d7179,4AC9C6,128,2525,183,,B38M,SE-RNF,1747063962,NRK,LLA,6B9424,6B,0,-704,BLX9424,TUI
61.248,21.961,3a4d9a79,4606BA,162,1475,104,,C152,OH-COG,1747063963,POR,,,,0,0,OHCOG,
66.291,22.495,3a4da2f1,4AB28C,191,15000,238,,BE20,SE-LTL,1747063962,PJA,LLA,W2213,W2,0,0,JON13,JON
64.907,22.608,3a4d667a,4601FC,347,24025,254,,AT75,OH-ATO,1747063962,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
62.64,22.941,3a4d9859,4613BA,315,1475,98,,EC35,OH-HMG,1747063963,SJY,,FH40,FH,0,-256,FH40,FIH
62.633,22.956,3a4d995e,DD0C33,317,1794,95,,EC35,OH-HMG,1747063963,,,,,0,-704,OHHMG,
63.736,23.15,3a4d78e6,464AEA,189,150,55,,TL30,OH-U698,1747063923,SJY,,,,0,-640,OHU698,
61.645,23.837,3a4d7ebf,461BAB,232,6800,162,,SR20,OH-KML,1747063963,KUO,TMP,,,0,-640,OHKML,
62.388,26.178,3a4c2fbc,7811F9,249,38000,500,,B789,B-1499,1747063963,CSX,LHR,HU7963,HU,0,64,CHH7963,CHH
62.813,26.391,3a4d9b05,460561,253,6575,112,,C172,OH-CAZ,1747063962,KUO,,,,0,192,OHCAZ,
62.162,26.746,3a4da0ef,4601F8,211,19125,260,,AT75,OH-ATK,1747063963,KUO,HEL,AY370,AY,0,640,FIN6YP,FIN
65.215,32.055,3a4d7922,155C61,1,33000,418,,SU95,RA-89185,1747063961,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
61.647,34.7,3a4cf157,007617,131,1000,105,,,,1747063963,RYB,RYB,,,0,0,28514,
63.304,37.859,3a4d0dbc,4CAE72,80,39000,480,,B789,EI-UBN,1747063962,FRA,UBN,OM138,OM,0,-64,MGL138,MGL
61.532,42.085,3a4c6fdc,780BF6,262,34000,500,,B77W,B-2045,1747063963,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.822,48.939,3a4c7b73,782078,268,32000,489,,B77L,B-225A,1747063962,PEK,MAD,CA3151,CA,0,0,CAO3151,CAO
65.185,53.592,3a4d8e0d,151D4E,175,34975,436,,B735,RA-73038,1747063965,NNM,UFA,UT6426,UT,0,64,UTA6426,UTA
63.53,54.411,3a4cd45b,7813A0,94,37000,472,,A333,B-1097,1747063965,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.675,55.203,3a4d500d,151DBB,52,33000,474,,B77W,RA-73147,1747063965,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.261,60.233,3a4cbf8c,781DA5,87,41000,494,,A359,B-329K,1747063965,MXP,TFU,CA446,CA,0,0,CCA446,CCA
61.276,61.139,3a4ccc6b,7805DD,88,35000,486,,B77L,B-2077,1747063965,FRA,PVG,CK216,CK,0,0,CKK216,CKK
62.981,61.728,3a4cbcbf,781590,102,37000,490,,A333,B-304K,1747063962,EDI,PEK,HU408,HU,0,0,CHH408,CHH
61.473,63.996,3a4d73df,155BBC,221,34000,413,,SU95,RA-89020,1747063964,,,4G257,4G,0,-64,GZP257,GZP
61.582,73.752,3a4d53d3,152034,288,36000,405,,A320,RA-73780,1747063965,KJA,LED,SU2807,SU,0,-64,AFL2807,AFL
61.29,100.381,3a4c15b0,78926B,149,39000,495,,A35K,B-LXR,1747063965,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
62.037,101.138,3a4c176f,7583EB,144,35000,486,,B77W,RP-C7778,1747063965,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
55.141,-174.52,3a4c496a,,46,45000,510,,GL7T,,1747063956,,,,,0,0,GL7T,
59.052,-174.21,3a4d514d,A40455,246,34025,497,,B763,N358UP,1747063967,ANC,KIX,5X104,5X,0,0,UPS104,UPS
59.861,-170.343,3a4c6dbf,A4E7C9,250,40000,510,,B744,N415MC,1747063967,ORD,ICN,5Y9001,5Y,0,0,GTI9001,GTI
57.609,-168.117,3a4c4dbf,A07176,249,36000,491,,B789,N128AM,1747063954,MTY,NRT,AM58,AM,0,0,AMX058,AMX
58.038,-167.961,3a4c40e0,86D660,268,40000,503,,B788,JA827A,1747063965,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
57.894,-166.239,3a4c51dc,4D0116,72,35000,511,,B748,LX-VCL,1747063967,HKG,ANC,CV5161,CV,0,0,CLX5161,CLX
60.449,-164.552,3a4d52de,AB9A5B,252,34000,497,,B77L,N847FD,1747063968,ANC,NRT,FX15,FX,0,0,FDX15,FDX
58.429,-162.269,3a4c7b50,71BE24,63,33000,500,,B748,HL7624,1747063968,ICN,ANC,KE9203,KE,0,0,KAL9203,KAL
60.066,-158.314,3a4c3e97,782144,74,33000,483,,B77L,B-226C,1747063969,CAN,ANC,CZ2545,CZ,0,0,CSG2545,CSG
59.256,-158.272,3a4d62d8,A03000,247,5100,187,,B190,N111AX,1747063970,ANC,DLG,KO52,KO,0,-1792,AER52,AER
59.635,-154.443,3a4d9d20,A04A01,50,19000,287,,B190,N118AX,1747063970,AKN,ANC,KO31,KO,0,0,AER31,AER
