latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.995,-124.739,3b139602,A95CA4,278,36000,420,,B77L,N702GT,1751508322,YHZ,ANC,5Y8608,5Y,0,0,GTI8608,GTI
62.84,-100.477,3b13ff35,06A2B4,53,31000,532,,B77W,A7-BEP,1751508325,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
63.532,-94.078,3b14551d,,306,14000,225,,AT43,,1751508323,,,,,0,64,AT43,
64.11,-89.424,3b13e233,4CC2A5,66,37000,483,,B752,TF-FIR,1751508325,PDX,KEF,FI664,FI,0,-64,ICE664,ICE
64.389,-89.177,3b13eea3,4ACA66,64,39000,515,,A359,SE-RSF,1751508325,SEA,CPH,SK938,SK,0,0,SAS938,SAS
61.234,-89.173,3b13c28c,AACC5B,56,37000,489,,B772,N795UA,1751508325,SFO,AMS,UA968,UA,0,0,UAL968,UAL
65.399,-86.844,3b13e0cc,4CC57C,74,33025,490,,A21N,TF-IAC,1751508322,SEA,KEF,FI680,FI,0,0,ICE680,ICE
65.087,-86.717,3b13fd4b,3C6568,68,35000,500,,A333,D-AIKH,1751508322,YYC,MUC,4Y91,4Y,0,0,OCN91,OCN
65.644,-78.386,3b13d941,4007F1,80,35000,524,,B772,G-YMMF,1751508325,YVR,LGW,BA2278,BA,0,0,BAW2278,BAW
64.878,-71.805,3b139d1c,AAB001,70,35000,514,,B772,N788UA,1751508325,SFO,MUC,UA194,UA,0,0,UAL194,UAL
65.436,-70.573,3b13a289,485B45,74,37000,526,,B78X,PH-BKF,1751508325,SFO,AMS,KL606,KL,0,-64,KLM282,KLM
63.589,-66.814,3b13c302,A47FDE,60,37000,517,,B789,N38955,1751508325,DEN,FRA,UA182,UA,0,0,UAL182,UAL
65.953,-60.853,3b138868,A219EA,81,33000,514,,B77W,N2341U,1751508322,SFO,FRA,UA58,UA,0,0,UAL58,UAL
61.617,-56.899,3b134155,4BB14E,237,34000,467,,B77L,TC-LJN,1751508320,IST,ORD,TK6303,TK,0,0,THY6303,THY
68.409,-56.674,3b13a6d2,A5237F,73,37000,515,,A339,N430DX,1751508325,SEA,AMS,DL142,DL,0,0,DAL142,DAL
66.035,-53.042,3b13aa76,3C6706,91,37000,533,,A359,D-AIXF,1751508325,SEA,FRA,LH491,LH,0,0,DLH491,DLH
62.946,-47.571,3b138f55,4078DE,93,39000,519,,B78X,G-ZBLB,1751508322,SEA,LHR,BA52,BA,0,0,BAW4EA,BAW
61.532,-45.661,3b13dad7,48AE05,77,34975,517,,B788,SP-LRF,1751508326,JFK,WAW,LO7,LO,0,0,LOT7,LOT
62.706,-42.677,3b138d69,39CF0A,98,41000,530,,A359,F-HTYK,1751508319,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
62.146,-41.345,3b1356a6,39CF0C,105,40000,531,,A359,F-HTYM,1751508327,SEA,CDG,AF337,AF,0,0,AFR337M,AFR
63.783,-38.924,3b138855,C038CC,115,36975,531,,B789,C-FVNF,1751508326,YVR,FRA,AC838,AC,0,0,ACA838,ACA
65.844,-38.716,3b137e04,485785,106,36975,503,,B789,PH-BHN,1751508326,PDX,AMS,KL616,KL,0,-64,KLM616,KLM
63.13,-29.03,3b13b5a3,AC1916,69,43000,426,,C56X,N879PM,1751508325,BGR,KEF,,,0,0,N879PM,
63.226,-18.226,3b145071,502D43,112,32600,439,,BCS3,YL-ABB,1751508325,KEF,RIX,BT170,BT,0,832,BTI3KB,BTI
62.919,-17.335,3b144f3d,34644C,115,34775,475,,A21N,EC-NIA,1751508326,KEF,MAD,IB1926,IB,0,384,IBS1926,IBS
61.365,-15.947,3b13a82e,478F47,84,40000,499,,A333,LN-RKN,1751508325,EWR,CPH,SK910,SK,0,-64,SAS910,SAS
62.678,-15.533,3b144a8c,502D28,114,37000,474,,BCS3,YL-AAX,1751508325,KEF,TLL,BT820,BT,0,-64,BTI38U,BTI
63.278,-13.746,3b144aab,4AC9EA,103,38975,469,,A20N,SE-ROJ,1751508326,KEF,CPH,SK2596,SK,0,0,SAS2596,SAS
62.371,-6.974,3b143e6b,4CC573,109,39000,482,,B38M,TF-ICF,1751508327,KEF,CPH,FI202,FI,0,0,ICE202,ICE
62.68,-4.349,3b122f55,86E778,158,41000,493,,B789,JA871A,1751508327,HND,MUC,NH217,NH,0,0,ANA217,ANA
61.421,-1.903,3b1430df,4CC50F,113,39000,481,,B38M,TF-ICY,1751508327,KEF,BER,FI518,FI,0,0,ICE26K,ICE
65.317,25.103,3b11fe9f,461F57,178,39000,483,,A359,OH-LWP,1751508327,ICN,HEL,AY42,AY,0,0,FIN42,FIN
63.192,25.219,3b1236f3,461F4F,178,39000,483,,A359,OH-LWH,1751508327,NRT,HEL,AY74,AY,0,0,FIN74,FIN
62.332,25.262,3b122678,461F52,178,33075,456,,A359,OH-LWK,1751508327,NGO,HEL,AY80,AY,0,-1984,FIN80,FIN
61.729,25.285,3b120925,461F5A,180,23175,445,,A359,OH-LWS,1751508328,KIX,HEL,AY68,AY,0,-2048,FIN68,FIN
61.234,38.58,3b135545,781696,259,38000,464,,A359,B-308C,1751508324,PEK,LGW,CA851,CA,0,128,CCA851,CCA
63.518,41.115,3b132943,7817FB,274,37975,474,,B789,B-20DT,1751508328,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
61.283,42.237,3b132766,7812A0,131,36000,130,,B789,B-1341,1751508327,PVG,BRU,HU7921,HU,0,0,CHH7921,CHH
61.547,42.316,3b134f06,781590,262,34000,445,,A333,B-304K,1751508328,PEK,BER,HU489,HU,0,64,CHH489,CHH
61.586,42.371,3b136404,781E4D,303,38000,680,,A359,B-32CE,1751508327,PEK,BCN,CA845,CA,0,0,CCA845,CCA
61.598,42.567,3b14185d,151E00,305,36000,443,,A319,RA-73216,1751508325,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
61.812,48.369,3b133f69,781FC4,267,32000,474,,B77L,B-223S,1751508327,PVG,CDG,CAO1025,CA,0,0,CAO1025,CAO
62.997,53.95,3b14289e,155C00,64,35000,440,,SU95,RA-89088,1751508325,DME,NYM,YC173,YC,0,0,LLM173,LLM
63.825,54.603,3b1423af,155BF0,56,37000,429,,SU95,RA-89072,1751508325,DME,SLY,YC32,YC,0,0,LLM32,LLM
62.478,58.963,3b1405ad,151DEA,269,36000,472,,A320,RA-73194,1751508327,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
66.379,65.771,3b14360d,151E2A,247,36000,441,,B738,RA-73258,1751508328,NSK,DME,Y7404,Y7,0,0,TYA404,TYA
62.375,67.174,3b13929c,7812A2,280,38000,469,,A333,B-1022,1751508328,PEK,MAN,HU753,HU,0,-64,CHH753,CHH
61.871,71.85,3b13a69f,7812A3,287,36000,453,,A333,B-1021,1751508330,PEK,OSL,HU769,HU,0,0,CHH769,CHH
61.932,72.372,3b13a878,780EF8,287,34000,451,,A333,B-8287,1751508330,PEK,DUB,HU751,HU,0,-64,CHH751,CHH
66.12,76.13,3b13ec7c,151ECE,105,3275,197,,A320,RA-73422,1751508329,DME,NUX,S72571,S7,0,-1088,SBI2571,SBI
66.071,76.511,3b13e918,151FDE,107,175,115,,A320,RA-73694,1751508330,DME,NUX,YC90,YC,0,-64,LLM90,LLM
65.267,79.988,3b141310,151D6A,67,31000,442,,B734,RA-73066,1751508311,UFA,IAA,UT6407,UT,0,0,UTA6407,UTA
62.822,109.621,3b13a1c7,151FE7,95,33000,467,,A21N,RA-73703,1751508329,SVO,YKS,SU1750,SU,0,64,AFL1750,AFL
64.488,113.948,3b13e1b7,151DB3,309,34000,462,,B77W,RA-73139,1751508325,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
67.792,126.74,3b130153,80153F,233,34000,440,,B77L,VT-AEG,1751508314,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.43,128.376,3b1457bb,151EEA,296,22250,342,,A20N,RA-73450,1751508331,YKS,DME,S73006,S7,0,1600,SBI3006,SBI
61.58,147.243,3b136b13,151E42,132,35000,556,,B773,RA-73282,1751508329,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
57.869,-179.099,3b131c0f,8990EB,244,34000,471,,B77L,B-18775,1751508329,ORD,KIX,CI5141,CI,0,0,CAL5141,CAL
57.973,-178.909,3b13ab4e,C079D5,249,38000,469,,B789,C-GUDO,1751508330,YYC,NRT,WS80,WS,0,0,WJA80,WJA
55.89,-178.568,3b131fd0,78105E,77,36996,514,,B789,B-1543,1751508329,SZX,YVR,HU7959,HU,0,0,CHH7959,CHH
54.968,-177.149,3b137743,7813C1,280,32000,460,,B77W,B-1266,1751508334,SFO,PEK,CA986,CA,0,0,CCA986,CCA
55.051,-172.986,3b132454,A65800,273,38000,920,,A359,N508DN,1751508329,MSP,ICN,DL171,DL,0,0,DAL171,DAL
54.078,-170.731,3b138e84,780ABD,278,37925,451,,A359,B-LRR,1751508332,SFO,HKG,CX879,CX,0,0,CPA879,CPA
55.872,-170.459,3b12f560,A64924,243,38000,465,,A359,N504DN,1751508331,DTW,HND,DL275,DL,0,0,DAL275,DAL
60.159,-168.859,3b1344e7,780BB6,249,32000,470,,B77L,B-2095,1751508332,ORD,PVG,CAO1056,CA,0,-64,CAO1056,CAO
60.162,-168.844,3b13c26b,C079CE,249,38000,484,,B789,C-GUDH,1751508333,YYC,ICN,WS86,WS,0,-64,WJA86,WJA
58.646,-168.119,3b13cc00,71C572,256,37000,465,,B78X,HL8572,1751508333,YVR,ICN,KE72,KE,0,64,KAL072,KAL
54.105,-166.264,3b144be7,A4D77C,217,800,143,,PA31,N4107Q,1751508333,DUT,KQA,,,0,64,N4107Q,GUN
58.926,-165.834,3b13d3dc,780A38,265,30000,499,,B77W,B-KQF,1751508333,YVR,HKG,CX867,CX,0,0,CPA867,CPA
58.954,-164.015,3b13ca76,71C254,266,34000,470,,B772,HL8254,1751508333,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
60.222,-163.119,3b131006,8990A0,73,35000,470,,B77L,B-18771,1751508333,TPE,ANC,CI5394,CI,0,0,CAL5394,CAL
60.414,-162.459,3b143bec,A01471,44,1200,110,,C207,N104K,1751508305,BET,,,,0,0,N104K,
60.845,-162.442,3b1460c3,A078EC,108,1300,87,,GA8,N13AV,1751508333,KUK,,,,0,384,N13AV,
61.006,-162.193,3b145cb1,A07862,326,6725,152,,C208,N1296Y,1751508333,BET,,,,0,64,N1296Y,
60.718,-161.958,3b1437a1,A964E2,268,1075,116,,C208,N704RA,1751508333,BET,,7S704,7S,0,-640,RYA704,RYA
60.789,-161.832,3b1461b3,A8051C,163,0,4,,GA8,N616AV,1751508329,BET,,,,1,0,,
56.592,-161.472,3b144863,A90FED,47,31000,373,,SB20,N683SA,1751508330,DUT,ANC,VC1104,VC,0,0,SRY1104,
60.945,-161.305,3b145952,A97775,52,4975,126,,C208,N709RA,1751508333,BET,MCG,7S709,7S,0,640,RYA709,RYA
61.039,-159.81,3b144872,A32B60,266,18875,395,,B733,N303KH,1751508332,ANC,BET,NC730,NC,0,-2112,NAC730,AAH
59.19,-158.419,3b141f64,A5C899,61,39000,452,,B739,N472AS,1751508333,ADK,ANC,AS187,AS,0,64,ASA187,ASA
60.485,-157.099,3b134b60,71C043,88,35000,468,,B77L,HL8043,1751508333,ICN,ANC,KE273,KE,0,0,KAL273,KAL
59.073,-156.883,3b14064c,ACBCA2,351,775,142,,C208,N92JJ,1751508333,ANC,AKN,,,0,-64,N92JJ,
58.665,-156.605,3b14620f,AB0D2E,78,1775,174,,SB20,N811BB,1751508333,AKN,ANC,QHD811,QH,0,1280,QHD811,QHD
59.39,-155.729,3b145f57,A32460,54,5200,145,,BE20,N301PT,1751508332,IGG,ANC,,,0,1600,N301PT,
60.845,-155.672,3b12c000,ABAF6E,85,33000,491,,B748,N852GT,1751508332,HKG,ANC,5Y825,5Y,0,0,GTI825,GTI
59.271,-155.2,3b1454d7,A078E3,54,11800,167,,PA31,N13AL,1751508333,AKN,,,,0,-64,N13AL,
59.325,-155.139,3b145701,A394A7,49,23000,235,,PC12,N33NE,1751508333,AKN,ANC,,,0,0,N33NE,
59.521,-154.701,3b1455ee,ACBBD8,50,19000,258,,PC12,N92AG,1751508332,AKN,ANC,,,0,128,N92AG,
59.408,-154.589,3b145aa2,A6504B,47,32875,442,,B738,N506AS,1751508333,AKN,ANC,AS151,AS,0,960,ASA151,ASA
59.396,-154.248,3b14521a,A2BDDA,44,8000,136,,C208,N276MA,1751508333,BKF,,,,0,-64,N276MA,
59.983,-154.045,3b145600,A6DC72,56,23000,238,,BE20,N541JG,1751508333,IGG,ANC,TNV54,TN,0,64,TNV54,
61.033,-153.828,3b14400f,A4C79F,92,22975,293,,C130,N407LC,1751508333,BET,,L2407,L2,0,-128,LYC407,LYC
61.154,-153.451,3b145356,A7AC54,267,34000,446,,B738,N594AS,1751508333,ANC,BET,AS45,AS,0,-64,ASA45,ASA
60.131,-152.812,3b13b61d,A9BD76,66,6425,84,,C206,N7269N,1751508333,HOM,,,,0,640,N7269N,
60.737,-152.8,3b129003,ABB6B5,76,23875,349,,B77L,N854FD,1751508333,HAN,ANC,FX9738,FX,0,-896,FDX9738,FDX
60.143,-152.712,3b13b5c8,A552B1,53,6700,82,,C206,N442GR,1751508333,HOM,,,,0,512,N442GR,
60.177,-152.564,3b145e46,A2221B,13,3575,96,,C170,N2367D,1751508333,,,,,0,128,N2367D,
60.869,-152.209,3b12a95a,ADC882,62,2400,98,,DHC2,N9877R,1751508333,ANC,,,,0,-64,N9877R,
60.86,-152.144,3b13286b,A34E49,67,2325,177,,PA31,N312AK,1751508333,AKN,,,,0,64,N312AK,
60.799,-151.997,3b143fff,A82D7A,70,1900,94,,C206,N626KT,1751508333,ANC,,,,0,320,N626KT,
60.922,-151.784,3b129b2a,A13DF9,65,2300,105,,C206,N1797R,1751508333,ANC,,,,0,64,N1797R,
60.958,-151.593,3b12a875,A12723,65,3525,110,,C206,N1733R,1751508333,ANC,,,,0,0,N1733R,
60.648,-151.548,3b145c18,ACE295,284,1325,94,,DHC2,N9294Z,1751508333,ENA,,,,0,0,N9294Z,
60.655,-151.287,3b143cda,A60DD4,194,400,87,,DH3T,N49AW,1751508332,ENA,,,,0,-640,N49AW,
60.826,-151.181,3b1436c7,ACCD09,31,12000,256,,BE20,N924AC,1751508333,KNW,KEK,,,0,-1024,N924AC,
60.469,-151.147,3b131f9d,,55,1325,112,,C170,,1751508333,,,,,0,-896,C170,
60.477,-151.034,3b143be3,A4DB69,2,0,11,,PA31,N41189,1751508333,ENA,SXQ,TUD189,TU,1,0,TUD189,
60.957,-150.98,3b144ddb,A7F63D,75,9700,280,,B737,N612AS,1751508333,DLG,ANC,AS182,AS,0,-1664,ASA182,ASA
60.809,-150.95,3b145a3e,A5A24F,212,4150,254,,SB20,N462PA,1751508333,ANC,ENA,VC1705,VC,0,-128,SRY1705,
60.11,-150.842,3b1442c3,A65B3F,208,2900,113,,C182,N5089D,1751508333,MRI,,,,0,0,N5089D,
61.167,-150.816,3b144e03,AB19D9,72,1650,154,,DHC6,N814SS,1751508333,ENA,BVU,,,0,64,N814SS,
60.236,-150.811,3b1450f7,A5E5FD,30,3725,121,,COUR,N4798D,1751508332,SOV,,,,0,-192,N4798D,
60.74,-150.81,3b145bd9,A7F31F,53,5625,156,,C208,N611GV,1751508332,ENA,ANC,,,0,0,N611GV,GUN
57.441,-150.397,3b13cb4c,A69F90,286,38000,492,,A359,N526DN,1751508331,SLC,ICN,DL173,DL,0,0,DAL173,DAL
61.168,-150.04,3b145f9c,A64208,267,700,126,,C208,N502GV,1751508333,ANC,,,,0,704,N502GV,
61.198,-150.008,3b1456f5,A96412,253,0,0,,B77L,N704GT,1751508331,ANC,XMN,5Y8985,5Y,1,0,GTI8985,
61.198,-150.005,3b1447dd,A9605B,174,0,0,,B77L,N703GT,1751508333,ANC,HGH,5Y593,5Y,1,0,GTI593,GTI
61.19,-149.999,3b13634e,AC1846,75,0,0,,B77L,N879FD,1751508257,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.176,-149.992,3b1460cf,899123,70,0,0,,B77L,B-16782,1751508330,ANC,TPE,BR651,BR,1,0,EVA651,EVA
61.174,-149.99,3b146045,71C252,70,0,0,,B77L,HL8252,1751508333,ANC,DFW,KE277,KE,1,0,KAL277,KAL
61.168,-149.984,3b1460a5,AACE8F,180,0,14,,DH8D,N796CP,1751508333,ANC,,CON232,CO,1,0,CON232,CON
61.182,-149.98,3b13c0a3,A9E26E,177,0,12,,C172,N736MF,1751508330,ANC,ANC,,,1,0,N736MF,
61.187,-149.966,3b1445b8,AB82F9,333,200,31,,C172,N84050,1751508332,MRI,,,,0,0,N84050,
61.173,-149.964,3b14620b,A82C98,317,0,0,,B737,N626AS,1751508332,ANC,CDV,AS7012,AS,1,0,7012,ASA
61.167,-149.95,3b13f3a2,A5AC1D,224,0,60,,C206,N4649U,1751508281,ANC,,,,1,0,N4649U,
61.179,-149.948,3b143f4e,ADE6D4,248,325,63,,DHC2,N995SP,1751508333,ANC,,,,0,-512,N995SP,
61.179,-149.946,3b145ab4,AA8918,180,0,5,,C180,N7780A,1751508330,ANC,,,,1,0,N7780A,
