latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.21,-46.271,3a17bfd5,3C7A41,273,38000,476,,A339,D-ANRA,1745850572,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.798,-44.117,3a17e8a3,486071,278,36000,502,,B78X,PH-BKL,1745850574,AMS,LAS,KL635,KL,0,-64,KLM635,KLM
71.239,-41.891,3a17c938,AA92F8,290,38000,487,,B772,N78001,1745850572,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.289,-37.607,3a17f2df,4843F3,285,34000,476,,B772,PH-BQP,1745850572,AMS,LAX,KL603,KL,0,0,KLM603,KLM
70.602,-36.887,3a17ee7a,485ECC,292,34000,485,,B77W,PH-BVW,1745850574,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.881,-36.231,3a17cbdf,3C670D,277,39000,496,,A359,D-AIXM,1745850574,MUC,DEN,LH480,LH,0,0,DLH480,DLH
70.946,-26.44,3a17e821,3C65AE,290,37996,489,,A388,D-AIMN,1745850574,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.968,-24.558,3a17ed8c,3C7A4A,300,37000,470,,A339,D-ANRJ,1745850574,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
73.404,-14.698,3a16ffa7,4841AD,154,37000,494,,B772,PH-BQN,1745850572,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.095,-10.103,3a16ea6a,485342,159,38996,518,,B789,PH-BHH,1745850572,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.996,0.764,3a16e931,3C4B32,165,33216,500,,B748,D-ABYR,1745850572,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.493,16.683,3a17f8df,4D24FF,87,0,1,,E550,9H-MFX,1745850574,LBG,EVE,,,1,0,FJO67M,LXJ
68.49,16.688,3a185bac,4ACAA4,357,0,4,,A20N,SE-RUD,1745850575,OSL,EVE,SK4094,SK,1,0,SAS4094,SAS
69.179,17.888,3a1857df,47A518,24,10975,241,,B738,LN-ENL,1745850576,OSL,TOS,DY378,DY,0,-256,NOZ378,NOZ
72.37,18.411,3a185ba5,4632B0,173,41000,490,,E550,OH-TFC,1745850576,LYR,BMA,ABF9,AB,0,-64,ABF9,ABF
69.36,18.428,3a1862f0,478F0E,101,8375,265,,DH8D,LN-WDM,1745850575,TRD,TOS,WF1355,WF,0,-1088,WIF7BW,WIF
69.445,18.768,3a1897d1,47A389,14,6925,188,,DH8A,LN-WIW,1745850576,SKN,TOS,WF850,WF,0,-1216,WIF850,WIF
69.553,18.832,3a185a08,478E27,13,3625,162,,E290,LN-WEA,1745850575,BGO,TOS,WF626,WF,0,-1216,WIF9LV,WIF
69.662,18.904,3a186c47,47A310,14,500,115,,DH8A,LN-WIY,1745850575,KKN,TOS,WF997,WF,0,-896,WIF8VT,WIF
69.79,18.917,3a18a261,4ACB44,293,6475,234,,A20N,SE-RZD,1745850576,TOS,OSL,SK4423,SK,0,3776,SAS69C,SAS
69.394,19.215,3a188cb3,479D6C,193,9775,207,,DH8A,LN-FVB,1745850575,HFT,TOS,WF915,WF,0,-640,WIF2WN,WIF
71.284,22.402,3a18815b,47C19E,90,25,2,,S92,LN-OIE,1745850575,HFT,,,,1,64,NORRSQ3,BHL
70.68,23.67,3a18385d,478382,26,0,7,,S92,LN-ONY,1745850491,HFT,HFT,NOR649,NO,1,0,NOR649,BHL
70.003,87.341,3a1739a8,7580F0,151,35000,503,,B77W,RP-C7774,1745850578,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
64.372,-174.277,3a17479f,781FC4,89,33000,480,,B77L,B-223S,1745850577,CTU,ANC,CAO8443,CA,0,0,CAO8443,CAO
61.567,-171.812,3a1858d2,780A1C,247,32000,482,,B748,B-LJD,1745850577,ANC,HKG,CX77,CX,0,0,CPA077,CPA
64.272,-168.798,3a17952a,781093,278,36000,500,,B789,B-1566,1745850567,LAX,XMN,MF830,MF,0,0,CXA830,CXA
64.25,-168.291,3a179781,7BC009,97,33000,481,,B744,B-2409,1745850578,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
63.934,-163.955,3a17a051,781EBB,281,38000,481,,B77L,B-222V,1745850579,LAX,PVG,CK224,CK,0,0,CKK224,CKK
61.233,-156.316,3a178a87,A4C79B,263,34000,461,,B744,N407KZ,1745850579,DFW,NRT,KZ7171,KZ,0,0,GTI7171,GTI
61.827,-152.459,3a1786aa,A43100,80,37000,523,,B789,N36962,1745850579,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.595,-151.191,3a175e24,780C9E,125,35000,498,,B77W,B-2006,1745850580,PEK,YVR,CA997,CA,0,0,CCA997,CCA
61.225,-149.96,3a18a388,A105E4,189,1550,87,,R44,N165SU,1745850579,WWA,,,,0,64,N165SU,
65.893,-149.247,3a1885a5,A7F286,4,38000,447,,B737,N611AS,1745850567,ANC,SCC,AS55,AS,0,64,ASA55,ASA
61.583,-148.914,3a189f0b,A6AE24,69,15275,259,,BE20,N53AR,1745850579,ANC,ENA,,,0,0,N53AR,EMD
61.31,-142.76,3a177e59,C038CA,87,37000,510,,B789,C-FVND,1745850579,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
63.048,-142.204,3a188f16,ACD47E,126,35000,456,,B39M,N926AK,1745850579,FAI,SEA,AS236,AS,0,0,ASA236,ASA
63.027,-142.145,3a180ea9,AAF804,307,36000,447,,B738,N8059A,1745850579,PDX,FAI,SY3013,SY,0,0,SCX3013,
61.331,-140.531,3a17a0c5,AAC71D,271,36000,460,,B77L,N794CK,1745850576,ORD,ANC,K4550,K4,0,0,CKS550,CKS
62.024,-129.635,3a1760a6,AAA893,97,35000,516,,B772,N786UA,1745850577,HND,IAD,UA804,UA,0,0,UAL804,UAL
62.144,-117.969,3a189352,,75,13200,191,,DHC6,,1745850580,,,,,0,-128,DHC6,
62.949,-114.584,3a18a67b,C07B4D,357,15375,198,,AT72,C-GUSA,1745850580,YZF,YCO,SUT7211,SU,0,704,SUT7211,SUT
62.469,-114.436,3a186a19,,295,0,16,,DHC6,,1745850580,,,,,1,0,DHC6,
62.466,-114.431,3a18617b,,116,950,100,,DHC7,,1745850581,,,,,0,1024,DHC7,
62.467,-114.417,3a18974b,C068BA,241,0,0,,B732,C-GNRD,1745850578,YZF,,N5130,N5,1,0,NRL130,NRL
62.731,-114.069,3a18aba2,C016D5,43,9425,187,,AT43,C-FIQU,1745850580,YZF,,5T5858,5T,0,1088,AKT5858,AKT
63.589,-113.045,3a189ad0,C075FC,26,23000,229,,AT43,C-GSRR,1745850581,YZF,YCB,5T677,5T,0,0,AKT677,AKT
64.371,-107.32,3a184997,C06831,17,24800,359,,B732,C-GNLW,1745850580,YEG,YZF,N5514,N5,0,-1984,NRL514,NRL
67.979,-107.161,3a1895b3,,212,18000,253,,BE20,,1745850580,,,,,0,0,BE20,
65.306,-98.979,3a1785c1,485E30,219,38000,487,,B78X,PH-BKK,1745850581,AMS,LAX,KL601,KL,0,0,KLM601,KLM
65.729,-98.507,3a1785c2,486072,221,38000,486,,B78X,PH-BKM,1745850581,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.464,-93.679,3a18a9a5,,127,15000,284,,AT43,,1745850580,,,,,0,64,AT43,
61.558,-93.238,3a186189,C02436,29,19000,271,,AT75,C-FNSN,1745850581,YTH,YRT,BF502,BF,0,0,BF502,
62.764,-91.989,3a1898dc,,308,1500,106,,AT72,,1745850581,,,,,0,-576,AT72,
66.67,-79.407,3a17a8c2,407698,245,38000,490,,A35K,G-VJAM,1745850577,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.69,-81.929,3a1765ff,47B1DC,249,36000,463,,B789,LN-FNB,1745850580,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
68.177,-72.694,3a17ad4e,39CF0D,250,40000,495,,A359,F-HTYN,1745850580,CDG,PHX,AF68,AF,0,0,AFR068,AFR
63.856,-73.159,3a179383,A4EACB,275,38000,452,,A339,N416DX,1745850581,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.588,-73.63,3a178d54,4B1902,251,37996,470,,A343,HB-JMG,1745850577,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
67.326,-71.621,3a17addf,407993,252,35000,482,,B77W,G-STBN,1745850580,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.888,-69.843,3a18a688,C02E87,279,17800,190,,AT75,C-FRQC,1745850581,YFB,,5T5608,5T,0,832,AKT5608,AKT
63.715,-68.502,3a185eea,C077DA,20,800,90,,DHC6,C-GTKB,1745850581,YFB,,4K317,4K,0,-64,KBA317,KBA
66.849,-64.916,3a17855c,4CAD45,262,38000,497,,A359,EI-IFB,1745850577,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.714,-61.769,3a17b565,A2061E,246,36000,515,,B789,N22992,1745850580,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.944,-60.362,3a17af44,A4DBEF,251,36000,471,,A339,N412DX,1745850577,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.193,-59.489,3a17b8f9,A4DFA6,255,36000,475,,A339,N413DX,1745850580,CDG,SLC,DL221,DL,0,-64,DAL221,DAL
63.963,-56.702,3a17c140,461F52,231,38000,496,,A359,OH-LWK,1745850580,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.066,-52.812,3a17dcb1,406C3B,272,37975,501,,B789,G-VZIG,1745850580,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
68.201,-52.486,3a17e19d,A31A7B,269,37975,505,,B789,N29989,1745850581,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
64.191,-51.676,3a182028,45FE90,208,0,11,,GRND,,1745850580,,,,,1,0,SWEEP03,
64.199,-51.674,3a18a9a4,45FE8F,151,0,8,,GRND,,1745850580,,,,,1,0,SWEEP02,
61.697,-51.397,3a179282,4CA87D,244,38000,370,,A332,EI-EJH,1745850560,FCO,JFK,AZ602,AZ,0,64,ITY602,ITY
67.24,-41.713,3a17f107,406B05,287,34000,486,,B77W,G-STBL,1745850580,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.864,-40.643,3a17e168,478F43,241,38000,443,,A333,LN-RKO,1745850581,CPH,EWR,SK909,SK,0,0,SAS909,SAS
67.598,-40.414,3a17ed55,406A03,296,38000,495,,A388,G-XLED,1745850580,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.537,-38.851,3a17fa0b,485B42,266,36975,472,,B78X,PH-BKA,1745850580,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
67.049,-38.066,3a180771,A81B96,266,13000,171,,DA62,N621ST,1745850565,AEY,SFJ,,,0,0,N621ST,
61.419,-35.695,3a1790a6,0D848E,207,28000,434,,A346,YV3545,1745850580,VKO,CCS,V0771,V0,0,0,VCV771,VCV
63.291,-34.133,3a18016d,4A91AF,246,34975,417,,A21N,SE-DMO,1745850581,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.522,-32.87,3a182302,4CA86E,289,36000,461,,A333,EI-GCF,1745850577,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.058,-31.988,3a181209,AB7268,272,33000,459,,B789,N837AN,1745850581,LHR,PHL,AA737,AA,0,-64,AAL737,AAL
68.234,-27.672,3a181260,A1D8FD,313,36000,490,,B772,N218UA,1745850580,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.102,-25.387,3a1801d9,4A91B2,269,36000,451,,A21N,SE-DMR,1745850580,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.007,-23.967,3a180bf6,4AC8A8,272,37000,466,,A333,SE-REH,1745850580,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.746,-23.799,3a181011,478F5C,258,38000,462,,A333,LN-RKM,1745850581,CPH,BOS,SK927,SK,0,0,SAS927,SAS
68.04,-23.027,3a17ef2b,3C6717,293,38000,497,,A359,D-AIXW,1745850580,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.982,-22.609,3a18272a,4CC549,2,0,33,,B38M,TF-ICS,1745850581,MAN,KEF,FI441,FI,1,0,ICE29E,ICE
63.977,-22.593,3a189a02,4CC08C,95,0,1,,GRND,,1745850513,,,,,1,0,FROST1,
64.158,-22.229,3a181e66,4CC570,273,4525,246,,A21N,TF-IAA,1745850581,OSL,KEF,FI319,FI,0,-704,ICE319,ICE
64.131,-21.94,3a18b14f,4CC57E,84,0,12,,DH8D,TF-FXE,1745850506,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
64.13,-21.696,3a188f1d,4CC2E0,77,1500,531,,C172,TF-FFL,1745850532,RKV,,,,0,1408,TFFFL,
64.208,-21.66,3a180788,4CC26D,217,2300,94,,P68,TF-BMW,1745850580,RKV,,,,0,-512,TFBMW,
65.88,-21.493,3a1823b5,A05669,317,36000,507,,B78X,N12020,1745850581,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.919,-19.862,3a186adc,4CC4D1,283,22000,324,,DH8D,TF-FXI,1745850581,FAE,KEF,FI301,FI,0,-128,ICE301,ICE
61.446,-18.202,3a183395,,301,40000,452,,E35L,,1745850579,,,,,0,0,E35L,
62.116,-18.135,3a182d22,394A0C,317,32000,486,,B77W,F-GSQM,1745850581,CDG,LAX,AF24,AF,0,-64,AFR024,AFR
63.247,-18.054,3a180616,4B1920,313,34000,484,,B77W,HB-JNK,1745850580,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.854,-17.543,3a180bdc,4B191C,335,34000,497,,B77W,HB-JNG,1745850581,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.358,-16.333,3a183429,4CC578,306,36000,452,,A21N,TF-IAB,1745850581,LHR,KEF,FI451,FI,0,0,ICE451,ICE
62.447,-15.227,3a182b8a,4CC279,301,38000,449,,B763,TF-ISO,1745850580,AMS,KEF,FI501,FI,0,0,ICE501,ICE
64.082,-14.866,3a1821b5,4CC548,274,36000,435,,B39M,TF-ICD,1745850581,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.611,-14.238,3a183329,4CC52B,307,36000,441,,B39M,TF-ICA,1745850582,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
64.73,-13.765,3a1810ef,3C5B32,314,36000,468,,A333,D-AFYR,1745850582,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.372,-12.866,3a182bee,4CC27F,284,40025,432,,B763,TF-ISW,1745850583,CPH,KEF,FI205,FI,0,0,ICE205,ICE
65.289,-12.73,3a18155f,A2B8DB,316,34000,475,,B77W,N2748U,1745850582,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.68,-11.907,3a181b51,3C6519,307,36000,459,,A346,D-AIHY,1745850582,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.436,-10.82,3a181228,3C4A8B,320,35000,492,,B744,D-ABTK,1745850583,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.146,-10.391,3a176936,710112,313,34000,470,,B77W,HZ-AK40,1745850582,JED,LAX,SV41,SV,0,0,SVA041,SVA
64.8,-9.821,3a16d8b7,39C420,153,39000,495,,B789,F-HRBA,1745850582,KIX,CDG,AF291,AF,0,0,AFR291,AFR
65.042,-9.185,3a182523,4CC582,266,38000,431,,B38M,TF-ICJ,1745850583,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.097,-8.354,3a181bdc,3C7A4E,321,38000,456,,A339,D-ANRN,1745850580,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.912,-7.85,3a1838c4,478D42,276,38000,418,,A333,LN-RKR,1745850582,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.058,-7.253,3a182872,45C86A,297,150,129,,A320,OY-RCJ,1745850582,CDG,FAE,RC425,RC,0,-640,FLI425,FLI
62.35,-5.527,3a187623,4CC510,291,38000,413,,B38M,TF-ICU,1745850582,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
66.363,-5.259,3a1839ae,4ACA65,313,38000,471,,A359,SE-RSE,1745850580,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.844,-3.676,3a18359b,4CC581,294,33975,371,,A21N,TF-IAD,1745850582,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.541,-3.281,3a1840cd,47880D,314,34000,431,,A333,LN-RKT,1745850582,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.667,-2.849,3a182995,4CC57A,294,38000,406,,B38M,TF-ICV,1745850582,PRG,KEF,FI537,FI,0,0,ICE537,ICE
61.296,-1.815,3a189976,45C86D,108,36475,520,,A320,OY-RCM,1745850583,FAE,CPH,RC456,RC,0,704,FLI456,FLI
61.32,-0.651,3a17da8d,4BB0F9,315,38000,436,,A359,TC-LGY,1745850582,IST,SFO,TK79,TK,0,0,THY79K,THY
62.916,0.268,3a173b5b,48AE25,124,37125,530,,B789,SP-LSF,1745850583,LAX,WAW,LO24,LO,0,640,LOT24,LOT
62.872,2.969,3a16d694,4B191D,153,33000,519,,B77W,HB-JNH,1745850582,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
61.505,3.547,3a186e89,47C1AB,91,2850,164,,S92,LN-OID,1745850549,FRO,,NOR805,NO,0,0,NOR805,BHL
61.392,5.761,3a18738b,478092,253,0,52,,DH8A,LN-WIJ,1745850583,OSL,FDE,WF191,WF,1,64,WIF3LA,WIF
63.194,7.622,3a18ade8,478714,351,2025,129,,S92,LN-OQK,1745850582,KSU,,HKS415,HK,0,128,HKS415,HMB
63.437,7.756,3a181d8c,47860F,163,1600,96,,S92,LN-OQI,1745850582,KSU,,HKS401,HK,0,0,HKS401,HMB
63.283,7.859,3a186151,4783F0,173,1625,130,,S92,LN-OQC,1745850582,KSU,,HKS441,HK,0,0,HKS441,HMB
63.717,9.581,3a18a90c,45CAAF,319,1425,134,,AT45,OY-RUO,1745850583,OLA,OSL,,,0,960,DNU67L,DTR
61.819,10.119,3a185110,4864EA,27,37125,463,,E295,PH-NXM,1745850583,AMS,TRD,KL1153,KL,0,-1344,KLM75T,KLM
63.052,10.637,3a188845,478CE7,60,17350,313,,DH8D,LN-WDS,1745850582,BGO,,,,0,-2048,WIF6C,WIF
61.884,10.697,3a189f2e,4ACA06,176,31775,467,,B738,SE-RPF,1745850582,TRD,OSL,DY765,DY,0,-640,NOZ3J,NOZ
66.902,10.884,3a18585a,4ACAB2,181,36000,467,,A20N,SE-RUR,1745850583,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
63.714,11.506,3a1882e2,478097,195,9850,252,,DH8A,LN-WIO,1745850583,MQN,TRD,WF769,WF,0,-1600,WIF66D,WIF
63.838,11.614,3a189036,4780BA,192,13900,230,,DH8C,LN-WFS,1745850582,SSJ,TRD,WF729,WF,0,-960,WIF4B,WIF
64.311,11.733,3a189e3b,478091,187,22100,222,,DH8A,LN-WII,1745850582,BNN,TRD,WF709,WF,0,0,WIF709,WIF
64.353,12.31,3a188401,4ACB23,19,39000,456,,B38M,SE-RYC,1745850583,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
64.227,12.435,3a187e60,47875C,197,40000,449,,B738,LN-DYR,1745850582,EVE,OSL,DY365,DY,0,64,NOZ3AW,NOZ
64.207,12.486,3a1873a1,47A039,199,38000,455,,B738,LN-NHA,1745850582,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
64.731,12.498,3a18833b,45AC30,20,37000,449,,A320,OY-KAP,1745850583,OSL,BOO,SK4116,SK,0,-64,SAS96D,SAS
65.766,12.677,3a185430,,9,25000,274,,PC12,,1745850582,,,,,0,0,PC12,
67.27,14.365,3a18b0ef,47842E,90,200,1,,A139,LN-OLV,1745850582,BOO,,LTR139,LT,0,-128,LTR139,
67.271,14.369,3a187fc2,478ECD,326,0,2,,DH8D,LN-WDO,1745850582,TRD,BOO,WF1311,WF,1,0,WIF1311,WIF
68.401,14.484,3a189c44,47A349,353,10400,217,,DH8A,LN-WIX,1745850583,BOO,SKN,WF852,WF,0,-1728,WIF7F,WIF
66.654,14.729,3a187367,4ACA05,21,39000,442,,B738,SE-RPE,1745850583,OSL,BDU,DY334,DY,0,64,NOZ34T,NOZ
67.752,15.497,3a18a347,4AC9EB,32,25850,382,,A20N,SE-ROK,1745850582,BOO,TOS,SK4572,SK,0,3136,SAS4572,SAS
62.622,17.668,3a18b16d,47A1DE,21,4225,120,,C182,LN-TRC,1745850583,SDL,,,,0,64,LNTRC,UIT
62.955,18.273,3a187fa7,461F07,308,36000,430,,A333,OH-LTN,1745850582,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.503,18.608,3a188d86,4AB4D2,200,22000,260,,F50,SE-MFR,1745850583,GEV,KRF,HP663,HP,0,512,APF663G,APF
62.53,19.08,3a188973,4CAFD7,13,34800,440,,CRJ9,EI-GED,1745850582,ARN,UME,SK28,SK,0,-1984,SAS028,SAS
62.578,19.666,3a188e71,4AB56B,195,24000,252,,AT76,SE-MKK,1745850583,SFT,ARN,SK1017,SK,0,0,SAS1017,BRX
64.056,19.834,3a1854f5,4AAA49,150,3225,134,,A139,SE-JRI,1745850582,UME,,HMF2,HM,0,0,HMF002,HMF
63.123,20.099,3a189db5,4ACA87,196,23525,366,,B38M,SE-RTG,1745850582,UME,ARN,D84012,D8,0,2304,NSZ12U,NOZ
63.783,20.301,3a18a684,4CAD91,138,900,142,,A20N,EI-SCA,1745850582,UME,ARN,SK35,SK,0,3008,SAS035,SAS
63.455,20.581,3a189c6d,47A097,199,38000,459,,B738,LN-NGZ,1745850583,LLA,ARN,D84044,D8,0,0,NSZ44L,NOZ
64.824,20.602,3a1863fb,43C951,33,2000,113,,H64,ZM735,1745850582,SDL,,AAC456,AA,0,64,AAC456,AAC
61.472,21.757,3a187177,46070E,215,850,71,,C172,OH-CRM,1745850582,POR,,,,0,896,OHCRM,
63.044,21.765,3a1876d2,4601FC,227,0,17,,AT75,OH-ATO,1745850573,HEL,VAA,AY315,AY,1,0,FIN1TJ,FIN
61.441,21.795,3a1827b6,4606BA,141,700,69,,C152,OH-COG,1745850582,POR,POR,,,0,-128,OHCOG,
61.463,21.796,3a186fa6,46068E,304,175,68,,C172,OH-CMO,1745850578,POR,,,,0,192,OHCMO,
61.426,21.904,3a186728,460C16,308,1250,127,,E50P,OH-EPA,1745850582,POR,,,,0,-896,OHEPA,
65.546,22.125,3a1894c4,4ACAC3,81,0,10,,PC24,SE-RVC,1745850564,KRN,LLA,,,1,0,SWE24V,SWE
61.624,23.729,3a188590,4609E0,49,6050,144,,DA40,OH-DTG,1745850582,TMP,,,,0,-640,OHDTG,PPT
61.284,24.328,3a189b4e,4601F3,346,16000,256,,AT75,OH-ATF,1745850582,HEL,KOK,AY393,AY,0,0,FIN1DK,FIN
63.625,25.396,3a188bbc,461FA5,6,24650,392,,A321,OH-LZP,1745850582,HEL,OUL,AY443,AY,0,-2560,FIN5RB,FIN
62.493,25.82,3a189568,460561,145,3175,103,,C172,OH-CAZ,1745850577,JYV,,,,0,-128,OHCAZ,
61.426,27.436,3a18936d,4601F8,46,22600,239,,AT75,OH-ATK,1745850582,HEL,JOE,AY345,AY,0,128,FIN7EN,FIN
66.729,31.978,3a18682b,151FB7,356,36000,432,,B738,RA-73655,1745850579,LED,MMK,5N517,5N,0,576,AUL517,AUL
66.964,32.585,3a18a692,151FB8,164,36800,270,,B738,RA-73656,1745850583,MMK,LED,5N508,5N,0,896,AUL508,AUL
61.975,32.662,3a188e87,155BE5,181,33000,455,,SU95,RA-89061,1745850583,KVK,LED,SU6814,SU,0,-64,SDM6814,SDM
63.318,38.062,3a176974,781942,261,35975,467,,B789,B-20EQ,1745850583,CGO,MXP,HO1667,HO,0,64,DKH1667,DKH
63.828,41.9,3a1800ec,781579,331,37000,530,,A333,B-303Z,1745850582,MAN,PEK,HU754,HU,0,0,CHH754,CHH
