latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.943,19.317,38cd86ae,479F85,358,7450,152,,DA42,LN-PFL,1737397779,,,,,0,-768,UIT32C,
70.192,21.21,38cd7eac,47808F,59,19000,208,,DH8A,LN-WIG,1737397779,TOS,HFT,WF936,WF,0,0,WIF8KB,WIF
69.48,98.926,38ccdd57,151FD4,88,33000,514,,A333,RA-73684,1737397779,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
62.117,-173.06,38cc3cd0,A60B1E,232,38050,456,,B744,N489MC,1737397782,JFK,ICN,5Y813,5Y,0,0,GTI813,GTI
64.459,-169.297,38cca3fb,461F53,46,37000,536,,A359,OH-LWL,1737397780,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.062,-168.322,38cd74d7,A54C15,246,8600,140,,C212,N440RA,1737397781,OME,GLV,,,0,0,N440RA,RYA
65.815,-165.92,38cd7804,A233D0,355,5800,200,,C208,N241BA,1737397726,OME,SHH,8E880,8E,0,-384,BRG880,BRG
63.905,-164.309,38cd79c8,A5137D,268,26000,252,,BE20,N426SD,1737397783,UNK,SVA,,,0,0,N426SD,
66.292,-162.752,38cd8909,A99269,17,6225,192,,C208,N716AT,1737397783,DRG,OTZ,,,0,128,N716AT,
66.938,-162.638,38cd810e,ADE199,183,1150,115,,C208,N994BA,1737397783,WTK,OTZ,8E681,8E,0,-768,BRG681,BRG
63.602,-160.575,38cca361,781E34,283,36000,453,,B77L,B-222K,1737397783,LAX,SZX,CK230,CK,0,0,CKK230,CKK
62.953,-156.566,38cd6b03,A8469E,296,38000,407,,E75L,N632QX,1737397783,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
64.657,-156.406,38cd7a22,A973C2,84,11670,165,,PC12,N708RE,1737397783,GAL,FAI,5V5071,5V,0,0,N708RE,VTS
61.272,-154.852,38cd72b1,ABAB90,268,38000,451,,B77L,N851FD,1737397783,ANC,KIX,FX19,FX,0,0,FDX19,FDX
63.264,-153.681,38cd64c1,A7F9F4,318,38000,430,,B737,N613AS,1737397782,ANC,OTZ,AS136,AS,0,64,ASA136,ASA
61.467,-150.309,38cd6304,A86E1D,187,8100,270,,E75L,N642QX,1737397783,FAI,ANC,AS2412,AS,0,-1536,QXE2412,ASA
61.244,-150.232,38cd7e67,8990EB,273,6350,244,,B77L,B-18775,1737397784,ANC,TPE,CI5225,CI,0,3904,CAL5225,CAL
61.297,-150.1,38cd8640,A5E293,218,4000,200,,BE10,N479AK,1737397783,MRI,ENA,,,0,0,N479AK,
63.716,-149.967,38cd5d60,AD036B,184,33025,429,,B39M,N938AK,1737397783,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.561,-149.948,38cd65f6,A6EF3C,219,4900,242,,BE20,N546LM,1737397783,FAI,ANC,,,0,-1536,N546LM,
67.471,-149.51,38cd350d,AAC721,4,24000,331,,DH8D,N794CP,1737397783,ANC,UUK,CON151,CO,0,64,CON151,CON
64.706,-149.371,38cd6d42,,5,40000,466,,LJ45,,1737397783,,,,,0,0,LJ45,
62.042,-149.122,38cc83d5,AAC366,259,32000,436,,B77L,N793CK,1737397783,ORD,ICN,K4228,K4,0,0,CKS228,CKS
64.503,-149.08,38cd79a7,AD81FC,252,10575,142,,C208,N97HA,1737397783,FAI,,,,0,0,N97HA,
68.287,-148.722,38cd5d8e,AAF0C3,5,34000,457,,B38M,N804AK,1737397784,ANC,SCC,AS9661,AS,0,-64,ASA9661,ASA
65.591,-148.564,38cd49ef,AA4A81,329,10000,150,,C208,N762RV,1737397781,FAI,AKP,8V300,8V,0,0,N762RV,WRF
61.248,-145.848,38cd7fce,A9675D,95,30900,533,,B744,N705CK,1737397783,ANC,ORD,K4917,K4,0,1024,CKS917,CKS
67.33,-139.548,38cd48e8,C03820,353,6600,231,,AT43,C-FVGP,1737397783,YXY,YOC,4N321,4N,0,-1536,ANT321,ANT
61.507,-127.938,38cc7ad9,,290,43004,472,,GLF6,,1737397407,,,,,0,0,GLF6,
65.941,-126.988,38cd8743,C0315D,114,15250,273,,AT72,C-FSSA,1737397783,YGH,YWJ,SUT7413,SU,0,0,SUT7413,SUT
66.343,-126.153,38cc6096,840A64,115,37025,501,,A35K,JA02WJ,1737397783,HND,JFK,JL4,JL,0,-64,JAL4,JAL
64.761,-119.162,38cd67ee,C03C7A,128,23000,275,,B190,C-FWXL,1737397781,YCK,YZF,,,0,0,0CFWXL,PCO
62.276,-116.283,38cd807a,C0330E,259,22975,199,,AT45,C-FTIR,1737397783,YZF,YFS,5T614,5T,0,448,AKT614,AKT
62.617,-114.86,38cd7d4e,C07EA6,129,4600,261,,B190,C-GVYZ,1737397785,,,,,0,-896,CGVYZ,NWL
63.413,-112.444,38cd7b9a,,42,24425,189,,AT45,,1737397784,,,,,0,128,AT45,
62.441,-111.726,38cd74f7,C03A20,89,5800,182,,DHC6,C-FWAH,1737397784,YZF,,8T609,8T,0,-640,TIN609,TID
64.556,-109.558,38cd6a17,C03300,47,25025,256,,AT45,C-FTID,1737397784,YZF,YHK,5T650,5T,0,0,AKT650,AKT
67.252,-107.564,38cbeecc,896452,197,36000,507,,B77W,A6-EQC,1737397784,DXB,SEA,EK229,EK,0,0,UAE229,UAE
61.602,-104.793,38cc3aad,86E474,122,39000,530,,B789,JA865J,1737397784,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.345,-102.831,38cc7480,48436C,215,38000,509,,B772,PH-BQE,1737397785,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.485,-97.873,38cc6841,A2007C,212,36000,532,,B772,N228UA,1737397781,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.196,-96.187,38cc78e6,406B21,221,38000,518,,A388,G-XLEH,1737397784,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.808,-96.096,38cc81d4,48440F,223,39996,486,,A332,PH-AOA,1737397783,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.843,-92.897,38cc70a7,3C670B,217,40000,530,,A359,D-AIXK,1737397784,MUC,SAN,LH466,LH,0,64,DLH5Y,DLH
62.705,-91.835,38cd1cf1,C0682B,315,3725,174,,B733,C-GNLQ,1737397784,YVO,YRT,N5942,N5,0,-640,NRL942,NRL
63.214,-90.464,38cd80e3,C02436,31,3575,167,,AT75,C-FNSN,1737397765,YRT,YTH,BF502,BF,0,-192,BF502,
67.182,-87.008,38cc93de,47880D,225,38000,473,,A333,LN-RKT,1737397781,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.488,-86.567,38cc875d,4CAA40,240,38000,471,,A333,EI-EIM,1737397781,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.439,-84.102,38cc831a,3C670C,234,39004,493,,A359,D-AIXL,1737397783,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.923,-86.315,38cc75d2,3C66C2,222,38012,494,,A359,D-AIVB,1737397781,MUC,MEX,LH520,LH,0,0,DLH520,DLH
63.565,-79.798,38cc9809,407943,238,38004,485,,A35K,G-XWBG,1737397781,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.612,-80.453,38cc88e0,478F47,208,36000,467,,A333,LN-RKN,1737397783,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.625,-78.252,38cc9f79,A75103,232,36000,485,,B772,N57016,1737397781,LHR,IAH,UA4,UA,0,0,UAL4,UAL
67.823,-73.916,38cd60d6,C03307,330,22025,290,,AT45,C-FTIK,1737397783,YFB,YAB,5T882,5T,0,0,AKT882,AKT
67.049,-73.627,38ccaa7a,C01755,250,32000,430,,B77W,C-FIVS,1737397783,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.305,-72.093,38cca51d,406F7A,231,36000,476,,B789,G-ZBKN,1737397784,LHR,MEX,BA243,BA,0,-64,BAW243,BAW
61.807,-71.77,38cd70c5,C06921,333,34000,437,,CRJ2,C-GNVC,1737397784,YVP,,,,0,-64,NVC202,NVC
65.151,-71.257,38cd7634,C0330D,318,24000,280,,AT45,C-FTIQ,1737397781,YFB,YUX,5T876,5T,0,0,AKT876,AKT
64.945,-70.496,38cca704,4078B8,254,38000,479,,A35K,G-XWBE,1737397784,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
68.114,-69.222,38cca7ed,3C4B2B,249,32000,491,,B748,D-ABYK,1737397783,FRA,MEX,LH498,LH,0,0,DLH498,DLH
64.792,-67.534,38ccb07e,406B05,251,34000,467,,B77W,G-STBL,1737397784,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.341,-67.406,38cc5b4b,4BA946,253,34000,456,,B77W,TC-JJF,1737397781,IST,LAX,TK9,TK,0,0,THY9,THY
67.458,-66.454,38cc55ee,4BB143,253,34000,461,,B77W,TC-LJC,1737397783,IST,SFO,TK79,TK,0,0,THY79K,THY
64.982,-63.808,38ccb358,C0173E,266,32000,418,,B77W,C-FIUV,1737397781,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.535,-57.269,38ccbf3e,,258,34000,409,,B744,,1737397781,,,,,0,0,B744,
63.058,-54.071,38cc7280,4BB0E6,240,38000,359,,A359,TC-LGF,1737397781,IST,DEN,TK201,TK,0,0,THY201,THY
62.501,-47.911,38cc68d4,4BB199,243,35975,352,,B789,TC-LLY,1737397784,IST,DFW,TK191,TK,0,0,THY83J,THY
65.291,-47.887,38ccd55b,478854,253,38000,361,,A333,LN-RKS,1737397779,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
61.319,-44.088,38cce4e6,C01725,248,34000,376,,B77W,C-FITW,1737397784,LHR,YYZ,AC857,AC,0,0,ACA857,ACA
67.022,-40.753,38cc9215,4BB0F3,273,38000,434,,A359,TC-LGS,1737397784,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.056,-39.594,38cd4edc,4CC52F,253,33000,337,,B39M,TF-ICC,1737397784,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.935,-39.422,38ccf153,407FCD,286,36000,436,,A35K,G-XWBS,1737397784,LHR,PHX,BA289,BA,0,64,BAW9CG,BAW
65.973,-39.098,38cd0803,4CAA41,279,34000,406,,A333,EI-EIN,1737397784,DUB,LAX,EI69,EI,0,64,EIN6PE,EIN
64.044,-38.516,38ccea38,AC7AD2,266,38000,361,,B752,N903FD,1737397784,CDG,BGR,FX9076,FX,0,-64,FDX9076,FDX
65.937,-36.869,38ccfabc,4080BF,275,34975,425,,B78X,G-ZBLK,1737397785,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
67.763,-36.547,38cd55ca,4CC574,301,30000,421,,B38M,TF-ICG,1737397785,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
61.514,-36.5,38cd5505,4CC52E,240,30000,10,,B39M,TF-ICB,1737397756,KEF,BWI,FI643,FI,0,-64,ICE43E,ICE
67.486,-36.432,38ccf3ab,896175,55,35000,525,,B77L,A6-EWC,1737397784,YUL,DXB,EK244,EK,0,0,UAE244,UAE
67.246,-35.648,38cd59dc,4CC2A6,296,32000,404,,B752,TF-FIO,1737397784,KEF,SEA,FI681,FI,0,0,ICE681,ICE
68.235,-35.436,38ccfd86,C000EB,297,35975,447,,B789,C-FAJA,1737397771,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.841,-34.399,38cd5f9a,4CC2AD,238,31025,396,,B752,TF-FIV,1737397784,KEF,MCO,FI689,FI,0,-64,ICE689,ICE
61.703,-31.211,38cd5227,4CC278,242,33000,120,,B763,TF-ISN,1737397781,KEF,BOS,FI631,FI,0,0,ICE631,ICE
62.844,-30.796,38cd5333,4CC582,245,32000,400,,B38M,TF-ICJ,1737397784,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
67.728,-28.786,38cd02de,A254FF,303,35975,451,,B789,N24988,1737397784,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.618,-25.228,38cd1fff,,282,40000,411,,F2TH,,1737397784,,,,,0,-128,F2TH,
64.735,-24.227,38cd08a8,40621C,301,32000,443,,B77W,G-STBB,1737397784,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.221,-21.516,38cd864f,4CC4D2,49,12925,223,,DH8D,TF-FXA,1737397783,RKV,AEY,FI50,FI,0,2176,ICE50R,ICE
63.798,-21.277,38ccfde2,461F07,249,35925,452,,A333,OH-LTN,1737397784,HEL,JFK,AY15,AY,0,64,FIN15,FIN
63.944,-20.251,38ccf80e,4D24B4,273,19475,350,,A21N,9H-WDT,1737397784,KTW,KEF,W61167,W6,0,-1728,WZZ69DS,WZZ
63.441,-20.134,38cd0994,4B0EF1,307,25250,259,,PC12,HB-FRD,1737397785,PIK,RKV,PCH430,PC,0,-1600,PCH430,PCH
63.279,-20.005,38cd2d5c,4073A0,295,28475,381,,A20N,G-UZHC,1737397785,MAN,KEF,U22261,U2,0,-2368,EZY74LR,EZY
63.464,-19.227,38cd80dc,400666,115,29150,450,,B752,G-BMRD,1737397784,KEF,EMA,D03999,D0,0,896,DHK3999,DHK
62.373,-18.358,38cd2666,407131,312,36000,452,,B789,G-VBOW,1737397784,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
62.077,-17.775,38cd0e05,407FCC,312,37000,450,,A35K,G-XWBR,1737397784,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.862,-17.568,38cd72b8,4CC516,73,23025,275,,DH8B,TF-FXH,1737397784,RKV,EGS,FI70,FI,0,0,ICE70G,ICE
61.41,-1.59,38cd2dc9,48AE04,295,38000,457,,B788,SP-LRE,1737397786,WAW,YYZ,LO45,LO,0,-128,LOT45,LOT
63.572,9.468,38cd6078,45CAAF,340,7550,243,,AT45,OY-RUO,1737397787,OSL,OLA,DX568,DX,0,-1472,DNU68L,DTR
63.459,10.594,38cd4b18,4787AA,94,2800,198,,DH8D,LN-WDL,1737397786,TOS,TRD,WF1356,WF,0,-1088,WIF1356,WIF
62.363,10.75,38cd7f63,479D40,184,32175,415,,B738,LN-NHG,1737397786,TRD,OSL,DY773,DY,0,1856,NOZ3DB,NOZ
62.544,11.2,38cd79bb,47878D,346,18250,370,,B738,LN-DYX,1737397786,OSL,TRD,DY768,DY,0,-2112,NOZ8ME,NOZ
61.36,11.329,38cd7881,4AC9E7,6,29575,452,,A20N,SE-ROG,1737397787,OSL,TOS,SK4434,SK,0,1408,SAS4434,SAS
65.452,12.116,38cd3e6c,478052,119,900,109,,S92,LN-OQH,1737397786,BNN,,HKS669,HK,0,-192,HKS669,HMB
65.41,12.849,38cd7685,4ACAA5,201,36025,364,,A20N,SE-RUE,1737397786,BOO,TRD,SK4581,SK,0,0,SAS4581,SAS
66.599,13.191,38cd82f3,47808D,22,15000,236,,DH8A,LN-WIE,1737397786,SSJ,BOO,WF732,WF,0,0,WIF732,WIF
66.416,13.312,38cd7ba6,478EA8,216,18000,249,,BE20,LN-BSI,1737397787,BOO,,,,0,0,BNOR,INR
67.229,13.704,38cd6673,4785C0,344,7600,190,,DH8D,LN-WDH,1737397786,TRD,BOO,WF1315,WF,0,-448,WIF5H,WIF
67.222,13.788,38cd6b5e,47809F,77,3450,199,,DH8C,LN-WFO,1737397786,BNN,BOO,WF712,WF,0,-1152,WIF27A,WIF
67.254,13.803,38cd76c1,47A389,335,5000,166,,DH8A,LN-WIW,1737397786,MQN,BOO,WF772,WF,0,-768,WIF7E,WIF
67.272,14.365,38cd8c95,478095,241,0,7,,DH8A,LN-WIM,1737397786,BOO,SSJ,WF735,WF,1,0,WIF25E,WIF
67.273,14.442,38cd8aaf,478094,88,1575,104,,DH8A,LN-WIL,1737397787,BOO,BNN,WF715,WF,0,1152,WIF2L,WIF
61.723,18.185,38cd757b,4AB292,4,21000,277,,F50,SE-LTR,1737397786,ARN,LYC,HP424,HP,0,64,APF424V,APF
63.993,20.018,38cd6fb2,4B0098,195,4175,210,,AT72,HB-AFW,1737397786,GEV,UME,ZX109,ZX,0,-640,AZD109,IMX
63.935,20.437,38cd846a,48C123,192,24425,433,,B738,SP-RKD,1737397786,SFT,GDN,FR8589,FR,0,2560,RYR8589,RYR
67.947,20.646,38cd3daa,4CAD87,291,4050,235,,A20N,EI-SIS,1737397786,ARN,KRN,SK1044,SK,0,-1216,SAS1044,SAS
65.519,22.176,38cd8730,4A91F9,136,1700,169,,A20N,SE-DOY,1737397786,LLA,ARN,SK19,SK,0,1984,SAS019,SAS
64.713,23.169,38cd62a1,4AC994,29,35000,408,,C560,SE-RLT,1737397786,ARN,RVN,,,0,0,GFM1T,GFM
61.864,23.701,38cd574f,461F62,172,37000,474,,A320,OH-LXA,1737397787,TOS,HEL,AY946,AY,0,0,FIN7PJ,FIN
65.384,24.747,38cd889e,4601F6,170,14225,243,,AT75,OH-ATI,1737397786,KEM,HEL,AY520,AY,0,1472,FIN520,FIN
63.101,25.073,38cd69e2,4601F5,1,18025,240,,AT75,OH-ATH,1737397786,HEL,OUL,AY443,AY,0,0,FIN5RB,FIN
64.927,25.373,38cd8b65,461FA8,300,0,0,,A321,OH-LZS,1737397778,OUL,HEL,AY446,AY,1,0,FIN446,FIN
65.063,25.384,38cd6708,461F31,3,36000,366,,A319,OH-LVD,1737397786,HEL,RVN,AY539,AY,0,-2176,FIN4HX,FIN
67.118,33.309,38cd8333,151FFB,163,30650,526,,A321,RA-73723,1737397783,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
61.368,46.091,38cd54f0,151DC1,41,37000,476,,A359,RA-73153,1737397785,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
62.363,48.76,38cd5558,151E3D,42,31000,465,,B77W,RA-73277,1737397785,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.964,51.328,38cd3219,1AFFFF,218,2100,124,,MI8,,1737397774,UCT,,,,0,-128,97591RA,
63.789,62.198,38cd1dba,151D9D,74,34975,431,,B738,RA-73117,1737397786,SVO,YKS,SU1750,SU,0,0,AFL1750,
67.662,72.646,38cd13ac,151EE9,68,36975,476,,A20N,RA-73449,1737397787,DME,YKS,S73007,S7,0,0,SBI3007,SBI
61.369,73.713,38cd2a8e,151FE2,230,2725,157,,B738,RA-73698,1737397788,UFA,SGC,UT104,UT,0,-128,UTA104,UTA
65.854,74.554,38cd0eb3,151E3C,84,33000,504,,B77W,RA-73276,1737397787,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
61.233,107.776,38cd2292,151E8F,74,35000,489,,B738,RA-73359,1737397789,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
64.133,114.04,38ccc080,151E2E,97,37000,504,,B737,RA-73262,1737397788,VKO,YKS,R3476,R3,0,0,SYL476,SYL
62.958,163.658,38ccccef,781001,57,36975,504,,B789,B-7835,1737397788,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
56.267,-178.05,38ccd064,869232,62,31000,485,,B77W,JA788A,1737397783,HND,JFK,NH160,NH,0,0,ANA160,ANA
57.322,-177.765,38cc88c7,899030,60,33000,496,,B77W,B-16727,1737397785,TPE,ORD,BR56,BR,0,0,EVA056,EVA
56.671,-176.646,38ccd59b,8466C7,60,33000,496,,B748,JA13KZ,1737397788,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
57.654,-176.316,38cc23fc,71BE27,246,38000,476,,A388,HL7627,1737397788,JFK,ICN,KE86,KE,0,0,KAL086,KAL
58.102,-174.714,38cc7e9c,8990E6,57,32000,492,,B77W,B-16725,1737397785,TPE,JFK,BR32,BR,0,0,EVA032,EVA
59.024,-174.327,38cd3a1b,ABE212,246,38000,459,,B748,N865GT,1737397785,ANC,SZX,5Y8699,5Y,0,0,GTI8699,GTI
59.351,-169.317,38cc70b9,8990DA,65,33000,487,,B77W,B-16711,1737397789,TPE,YYZ,BR36,BR,0,-128,EVA036,EVA
60.341,-167.711,38cd4f8d,ABBE4A,258,38000,460,,B748,N856GT,1737397789,ANC,HKG,5Y8051,5Y,0,0,GTI8051,GTI
58.651,-167.281,38ccaf45,A7E310,70,33000,485,,B748,N607UP,1737397788,NRT,ANC,5X109,5X,0,0,UPS109,UPS
61.122,-162.872,38cd5398,A84E68,264,36000,447,,B748,N634UP,1737397788,ANC,HKG,5X52,5X,0,0,UPS52,UPS
59.383,-162.84,38cc4580,A9876E,74,37000,511,,B744,N713CK,1737397788,HKG,ANC,K4617,K4,0,0,CKS617,CKS
60.899,-162.712,38cd7cea,A4D881,288,6175,152,,C208,N411GV,1737397787,,,,,0,0,N411GV,
60.81,-160.419,38cd7f64,AD765E,84,27050,467,,MD83,N967CE,1737397788,BET,ANC,5V871,5V,0,2752,VTS871,VTS
56.93,-158.924,38cc74fb,A64924,80,37025,519,,A359,N504DN,1737397788,HND,ATL,DL294,DL,0,-64,DAL294,DAL
59.997,-158.826,38cc630e,C023C7,74,36975,517,,B789,C-FNOG,1737397788,ICN,YYZ,AC62,AC,0,64,ACA062,ACA
59.135,-158.238,38cd8a51,A255EE,63,1800,140,,C208,N25JA,1737397788,DLG,,,,0,0,N25JA,
59.05,-158.071,38cd8653,,89,900,80,,,,1737397777,DLG,AKN,GV3760,GV,0,0,GUN48M,
60.869,-157.571,38cc444f,780AB9,79,39000,525,,A359,B-LRN,1737397789,HKG,JFK,CX840,CX,0,0,CPA840,CPA
58.733,-157.017,38cd8b5f,A52DE7,271,200,70,,PA32,N4327P,1737397725,WSN,,,,0,0,N4327P,
58.981,-156.074,38cd564a,A03EDC,234,20000,229,,B190,N115AX,1737397789,ANC,CDB,KO65,KO,0,0,AER65,AER
61.116,-155.495,38cc5633,89901F,255,34000,434,,B77W,B-18006,1737397789,JFK,TPE,CI11,CI,0,64,CAL011,CAL
57.777,-152.427,38cd8cbb,ADC43E,47,875,116,,C185,N9863Q,1737397788,ADQ,,,,0,64,N9863Q,
59.643,-151.491,38cd6dc5,AC30CD,281,0,13,,DH8A,N885EA,1737397723,ANC,HOM,7H500,7H,1,0,RVF500,RVF
60.565,-151.247,38cd73b9,A280D0,196,0,2,,P212,N260US,1737397788,ANC,ENA,KNW209,KN,1,0,N260US,KNW
60.703,-151.229,38cd82e6,AB19D9,355,1975,168,,DHC6,N814SS,1737397789,ENA,BVU,,,0,-256,N814SS,
60.786,-151.135,38cd7e02,A9087F,237,24700,246,,SB20,N681SA,1737397791,ANC,DUT,VC1101,VC,0,1216,SRY1101,
60.848,-150.804,38cd7a01,A7F31F,226,3500,145,,C208,N611GV,1737397791,ANC,,,,0,-192,N611GV,GUN
60.118,-150.764,38cd7552,A233CC,20,20000,284,,B190,N241AX,1737397791,ADQ,ANC,KO146,KO,0,64,AER146,AER
61.167,-150.468,38cc5baf,71BE17,89,3275,207,,B748,HL7617,1737397791,ICN,ANC,KE9203,KE,0,0,KAL9203,KAL
61.101,-150.325,38cc8257,,268,3575,228,,GA6C,,1737397791,,,,,0,-1344,GA6C,
61.168,-150.141,38cc3432,781F03,89,1075,155,,B77L,B-223G,1737397791,CAN,ANC,CZ2543,CZ,0,-832,CSG2543,CSG
61.105,-150.007,38cd041f,,270,7000,249,,B763,,1737397791,,,,,0,-1344,B763,
61.183,-150.005,38cd8952,AC86EE,345,300,127,,SF34,N906RA,1737397790,ANC,OTZ,7S906,7S,0,1472,RYA906,RYA
61.188,-150.002,38cd3647,AC8AA5,255,0,0,,SF34,N907RA,1737397787,ANC,,7S907,7S,1,0,RYA907,RYA
61.179,-149.999,38cd8992,A98046,165,0,23,,AT76,N711FE,1737397791,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
61.168,-149.997,38cc3dc2,ABABB7,75,0,21,,B748,N851GT,1737397791,MIA,ANC,5Y9582,5Y,1,0,GTI9582,GTI
61.171,-149.993,38cd897a,A72841,270,0,12,,DC3,N560PT,1737397791,ANC,ILI,DAZ20,DA,1,0,DAZ20,
61.162,-149.98,38cd8c8c,A1DC39,157,0,0,,PC12,N219PC,1737397791,ANC,ANI,7S219,7S,1,0,RYA219,
61.172,-149.98,38cd8d1f,A4C74C,182,0,0,,C208,N407GV,1737397791,ANC,,,,1,0,N407GV,
61.167,-149.974,38cd8767,A613E7,28,0,0,,B763,N491AZ,1737397791,ANC,SEA,8C3373,8C,1,0,ATN3373,
60.765,-149.08,38cd755d,A87B97,94,8975,191,,C208,N646AT,1737397790,MRI,,,,0,0,N646AT,
60.888,-148.221,38cc6795,A4BC76,270,20600,313,,B744,N404KZ,1737397790,JFK,ANC,5Y7175,5Y,0,-1344,GTI7175,GTI
