latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.016,-150.064,394ec8d7,ADB96D,181,3500,100,,C172,N98354,1740810773,MRI,TKA,,,0,0,N98354,
61.489,-149.801,394ef667,ADA01C,251,3000,102,,C172,N97705,1740810801,MRI,ENA,,,0,-192,N97705,
64.828,-147.844,394f12da,A5B3AD,39,0,2,,B739,N467AS,1740810799,FAI,ANC,AS1082,AS,1,0,ASA1082,ASA
61.723,-118.868,394d3282,76CCE7,117,41000,551,,A359,9V-SGG,1740810801,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
62.815,-82.662,394ebca7,408092,80,37004,477,,B78X,G-ZBLH,1740810802,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
66.121,-69.106,394e3267,4BB194,252,35992,506,,B789,TC-LLT,1740810802,IST,MEX,TK181,TK,0,0,THY181,THY
63.184,-61.261,394e960a,406ECC,77,39000,484,,B789,G-VFAN,1740810800,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
62.14,-48.967,394e9899,C07A0F,74,41000,521,,A332,C-GUFU,1740810802,YYZ,LGW,TS122,TS,0,0,TSC122,TSC
66.057,-47.704,394e6a5f,A75F15,267,32000,453,,B744,N574UP,1740810800,CGN,SDF,5X214,5X,0,0,UPS214,UPS
61.253,-44.152,394e50db,89655A,68,37000,571,,A388,A6-EVN,1740810802,SFO,DXB,EK226,EK,0,-64,UAE41P,UAE
66.217,-39.843,394e7e99,50042D,88,45000,505,,GLEX,T7MDVR,1740810802,BZN,ATH,DCU3,DC,0,0,DCU3,
68.178,-38.428,394d63e4,C023AA,243,36000,468,,B77L,C-FNND,1740810802,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
68.375,-34.315,394d6fda,A18D29,239,36000,473,,B789,N19986,1740810800,DEL,EWR,UA83,UA,0,0,UAL83,UAL
62.724,-33.466,394e9a42,478D42,79,39000,546,,A333,LN-RKR,1740810803,ORD,CPH,SK944,SK,0,0,SAS944,SAS
62.426,-31.118,394e3b34,06A11D,81,36000,605,,A35K,A7-ANA,1740810803,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
61.449,-30.417,394e9b10,8964A8,75,33000,595,,B77W,A6-EQP,1740810802,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
63.493,-30.414,394e5e02,06A2B8,87,33000,610,,B77W,A7-BET,1740810802,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
62.526,-29.207,394e3337,06A12E,86,35000,612,,A35K,A7-ANR,1740810802,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
62.093,-28.883,394eb0f6,06A2C7,80,33000,599,,B77W,A7-BEX,1740810801,JFK,DOH,QR702,QR,0,0,QTR61J,QTR
61.526,-28.097,394eb478,,298,43000,382,,GLEX,,1740810803,,,,,0,-64,GLEX,
64.513,-24.542,394e8362,740828,103,39000,552,,B788,JY-BAH,1740810804,ORD,AMM,RJ264,RJ,0,0,RJA264,RJA
61.903,-23.241,394e60b6,06A128,85,35000,595,,A35K,A7-ANL,1740810803,IAH,DOH,QR714,QR,0,0,QTR17C,QTR
63.992,-22.606,394f15fe,4CC56E,90,0,24,,A20N,TF-PPF,1740810804,KEF,CPH,OG900,OG,1,0,FPY7,FPY
63.09,-19.789,394f0dec,4CC528,123,31050,573,,A21N,TF-AEW,1740810804,KEF,CDG,OG400,OG,0,896,FPY5,FPY
62.08,-18.208,394e8646,06A2B2,88,33000,584,,B77W,A7-BEN,1740810803,ORD,DOH,QR726,QR,0,0,QTR66B,QTR
62.071,-17.329,394e7d49,06A0F4,87,37000,564,,A35K,A7-ANT,1740810803,ATL,DOH,QR756,QR,0,0,QTR756,QTR
61.99,-17.163,394e9482,06A07A,87,33000,577,,B77W,A7-BAM,1740810803,YYZ,DOH,QR768,QR,0,-64,QTR768,QTR
62.05,-12.438,394e3989,4AC8A8,92,35000,539,,A333,SE-REH,1740810803,ATL,CPH,SK930,SK,0,0,SAS930,SAS
66.168,-10.68,394dac8a,C0293E,301,37975,461,,B789,C-FPQB,1740810803,DEL,YUL,AC51,AC,0,64,ACA51,ACA
62.021,-10.613,394ea2d9,06A071,93,33000,548,,B77W,A7-BAG,1740810803,YUL,DOH,QR764,QR,0,64,QTR58U,QTR
61.383,-7.987,394e87ed,06A1BE,88,33000,20,,B77W,A7-BEH,1740810782,IAD,DOH,QR708,QR,0,64,QTR90K,QTR
66.668,0.355,394e0fdb,0D848E,58,28025,510,,A346,YV3545,1740810802,CCS,VKO,V0770,V0,0,0,VCV770,VCV
61.358,1.874,394de7e5,4BB0EC,126,39000,481,,A359,TC-LGL,1740810803,LAX,IST,TK180,TK,0,-64,THY12E,THY
68.102,9.591,394e403d,89617B,303,32000,450,,B77W,A6-EGC,1740810803,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
63.418,10.668,394f0eeb,47A218,174,4975,249,,B738,LN-ENR,1740810803,TRD,LPA,DY9460,DY,0,2368,NOZ9460,NOZ
63.456,10.926,394f1701,4ACAA4,90,0,10,,A20N,SE-RUD,1740810802,TRD,LPA,,,1,0,SAS76R,SAS
63.455,10.926,394f14b4,4ACA06,270,0,0,,B738,SE-RPF,1740810800,TRD,OSL,DY745,DY,1,0,NOZ5DP,NOZ
62.857,11.51,394ef5cb,4ACB45,195,38000,427,,A20N,SE-RZE,1740810804,TOS,OSL,SK4403,SK,0,0,SAS69L,SAS
63.844,12.118,394f02c1,4ACB59,195,36000,424,,A20N,SE-RZY,1740810803,BOO,OSL,SK4105,SK,0,0,SAS4105,SAS
63.75,12.131,394efeac,47BA1D,200,38000,428,,A20N,LN-RGN,1740810804,EVE,OSL,SK4079,SK,0,0,SAS4079,SAS
65.601,13.36,394f098e,4787A0,197,34200,443,,B738,LN-NIB,1740810804,BOO,OSL,DY341,DY,0,1408,NOZ1BG,NOZ
67.272,14.369,394f1861,479D6C,323,0,0,,DH8A,LN-FVB,1740810770,BOO,SKN,WF844,WF,1,0,WIF8C,WIF
66.834,14.911,394eebad,47A50D,22,36625,432,,B738,LN-ENM,1740810804,OSL,EVE,DY8920,DY,0,-960,NOZ8920,NOZ
64.143,15.566,394ee0d0,485061,45,37000,447,,B738,PH-HSJ,1740810803,AMS,KTT,HV915,HV,0,0,TRA915,TRA
62.27,17.396,394eff5e,461F62,295,34000,405,,A320,OH-LXA,1740810803,HEL,KEF,AY991,AY,0,0,FIN43D,FIN
63.573,17.627,394ee112,501C0C,33,31000,439,,B738,9A-ABC,1740810803,AMS,IVL,HV705,HV,0,0,TRA705,EZZ
61.389,19.052,394f0bf7,4CAFCE,196,35350,483,,A20N,EI-SII,1740810803,UME,ARN,SK27,SK,0,-2432,SAS45A,SAS
67.845,19.108,394e4e4e,896596,299,36000,416,,A35K,A6-XWA,1740810803,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
64.548,19.194,394f038b,4AC9EF,183,37025,483,,A20N,SE-ROO,1740810803,TOS,ARN,SK1489,SK,0,0,SAS1489,SAS
64.496,21.383,394f0ceb,4AC9F4,199,25150,480,,A20N,SE-ROT,1740810803,LLA,ARN,SK1,SK,0,1728,SAS001,SAS
63.551,22.452,394effec,461E14,345,39000,321,,E190,OH-LKE,1740810803,HEL,TOS,AY935,AY,0,-64,FIN935,FIN
65.886,24.424,394e5edd,89618B,291,32000,439,,A388,A6-EEL,1740810804,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
67.698,24.853,394eec45,461F36,160,0,13,,A319,OH-LVI,1740810785,HEL,KTT,AY571,AY,1,0,FIN5PK,FIN
65.012,25.063,394efb47,461F9E,123,2125,210,,A321,OH-LZI,1740810803,HEL,OUL,AY433,AY,0,64,FIN4PV,FIN
66.087,25.124,394ef7b7,461F9A,1,19700,312,,A321,OH-LZE,1740810803,HEL,RVN,AY531,AY,0,-2048,FIN8PN,FIN
66.569,25.635,394eefd3,4601FB,6,12575,276,,AT75,OH-ATN,1740810804,HEL,RVN,AY541,AY,0,-2432,FIN541,FIN
68.14,27.64,394eedd6,461F69,6,15725,333,,A320,OH-LXH,1740810803,HEL,IVL,AY601,AY,0,-2176,FIN2PC,FIN
65.396,28.42,394ef28f,4601F8,15,21000,277,,AT75,OH-ATK,1740810804,HEL,KAO,AY481,AY,0,0,FIN481,FIN
62.419,31.123,394deb58,780BB7,246,34000,478,,B77L,B-2096,1740810803,HGH,CDG,CA3135,CA,0,0,CAO3135,CAO
61.362,31.197,394f0bf0,155BD3,17,31000,220,,SU95,RA-89043,1740810803,LED,MMK,SU6343,SU,0,-320,SDM6343,SDM
68.152,32.016,394ea7ee,151E22,349,14125,316,,B738,RA-73250,1740810795,VKO,MMK,DP235,DP,0,-2048,PBD235,PBD
65.61,33.181,394ef020,152000,350,34000,400,,A321,RA-73728,1740810803,SVO,MMK,SU1318,SU,0,0,AFL1318,AFL
67.308,33.352,394ea0df,507C59,308,38000,444,,B788,UK78706,1740810803,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
61.67,33.482,394f0a57,151FB3,47,39000,432,,B737,RA-73651,1740810803,LED,ARH,5N146,5N,0,0,AUL146,AUL
61.957,40.689,394edc44,155BF9,243,36025,416,,SU95,RA-89081,1740810803,NYM,LED,YC877,YC,0,0,LLM877,LLM
61.619,43.48,394e4e2d,7811A2,263,38000,444,,B789,B-1466,1740810800,PEK,MAD,CA865,CA,0,-64,CCA865,CCA
64.163,45.799,394d760f,781A1F,270,32000,441,,B77L,B-220E,1740810804,PVG,STN,CK213,CK,0,0,CKK213,CKK
62.221,48.997,394eea7d,155C02,239,36000,404,,SU95,RA-89090,1740810804,NYM,DME,YC174,YC,0,64,LLM174,LLM
65.295,60.214,394e63f1,151E42,241,32000,430,,B773,RA-73282,1740810804,UUS,SVO,SU6284,SU,0,64,SDM6284,SDM
63.117,60.32,394e447f,780BB8,281,32000,436,,B77L,B-2097,1740810804,PVG,AMS,CA1033,CA,0,0,CAO1033,CAO
61.341,63.048,394eb346,151FC6,279,36000,401,,B738,RA-73670,1740810804,IKT,LED,S76343,S7,0,0,SBI6343,SBI
61.493,64.034,394eff4d,155BED,221,36025,419,,SU95,RA-89069,1740810804,NYM,UFA,YC248,YC,0,0,LLM248,LLM
62.481,64.629,394ee14f,155C04,88,37000,469,,SU95,RA-89092,1740810804,LED,NOJ,YC849,YC,0,64,LLM849,LLM
66.58,65.817,394efa4a,151E23,241,34000,426,,B738,RA-73251,1740810805,NSK,DME,Y7102,Y7,0,0,TYA102,TYA
61.601,68.61,394f01ee,155BF0,169,35000,447,,SU95,RA-89072,1740810804,SLY,OMS,YC417,YC,0,0,LLM417,LLM
61.777,70.535,394eeade,155C32,42,35000,437,,SU95,RA-89138,1740810804,UFA,NUX,WZ1081,WZ,0,0,RWZ1081,RWZ
65.707,71.259,394ea3bb,151E40,262,32000,452,,B773,RA-73280,1740810804,BQS,SVO,SU6256,SU,0,0,SDM6256,SDM
61.738,72.338,394f0ad1,150864,114,17775,320,,AT75,RA-67684,1740810802,EYK,SGC,UT154,UT,0,0,UTA154,UTA
65.948,78.152,394e8bb1,151FD4,267,36000,423,,A333,RA-73684,1740810805,KHV,SVO,SU5833,SU,0,0,AFL5833,RSY
65.171,88.95,394eb8ee,151EFA,273,36000,412,,A20N,RA-73466,1740810802,BQS,DME,S73062,S7,0,0,SBI3062,SBI
67.607,96.595,394ea5c2,151FE1,277,32000,492,,B77W,RA-73697,1740810802,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
62.979,131.417,394de070,789246,205,36000,466,,A35K,B-LXN,1740810802,ORD,HKG,CX807,CX,0,0,CPA807,CPA
61.794,136.662,394dd2a9,780D9C,205,30000,491,,B77W,B-2020,1740810804,YYZ,PVG,MU208,MU,0,0,CES208,CES
57.009,-179.962,394e9d72,C038C8,257,35996,477,,B789,C-FVNB,1740810804,YVR,HKG,AC7,AC,0,0,ACA7,ACA
56.243,-179.062,394e8189,71BE36,65,33000,493,,B748,HL7636,1740810807,ICN,ATL,KE35,KE,0,0,KAL035,KAL
59.567,-179.038,394e8440,869560,222,33000,487,,B77W,JA795A,1740810807,HND,LHR,NH211,NH,0,0,ANA211,ANA
56.243,-178.13,394ea1b9,868034,62,32004,494,,B77W,JA737J,1740810807,HND,ORD,JL10,JL,0,0,JAL10,JAL
56.341,-178.002,394e3bcc,780231,58,34000,508,,B748,B-LJA,1740810804,HKG,ANC,CX3280,CX,0,0,CPA3280,CPA
60.155,-177.984,394e9a38,86D9F4,49,35000,502,,B789,JA837A,1740810807,HND,FRA,NH223,NH,0,0,ANA223,ANA
60.686,-176.908,394df378,8694B6,232,34000,530,,B77W,JA790A,1740810807,ORD,HND,NH111,NH,0,0,ANA111,ANA
56.837,-176.329,394e9a58,86D5B6,58,38996,502,,B788,JA822A,1740810807,HND,IAD,NH102,NH,0,0,ANA102,ANA
58.579,-176.272,394ee6e3,780A29,246,34000,478,,B748,B-LJG,1740810807,ANC,HKG,CX2081,CX,0,0,CPA2081,CPA
56.874,-176.077,394e7543,A69BD9,60,37000,508,,A359,N525DN,1740810807,ICN,DTW,DL158,DL,0,0,DAL158,DAL
58.147,-175.538,394e4f6c,A4C02D,59,33000,493,,B744,N405KZ,1740810807,EHU,ANC,5Y8241,5Y,0,0,GTI8241,GTI
58.16,-174.092,394e99fa,AC3FC5,67,37000,490,,B77L,N889FD,1740810806,NRT,ANC,FX6030,FX,0,0,FDX6030,FDX
57.929,-170.908,394e8fd7,8694FA,69,33000,495,,B77W,JA792A,1740810806,HND,ORD,NH112,NH,0,0,ANA112,ANA
57.887,-170.734,394e6bf6,71BA05,73,32000,491,,B77W,HL7205,1740810806,ICN,BOS,KE91,KE,0,0,KAL091,KAL
59.012,-170.088,394df809,ABCF7F,68,33000,504,,B748,N860GT,1740810808,HKG,ANC,5Y8773,5Y,0,0,GTI8773,GTI
58.248,-169.376,394e0420,ABC591,69,35000,472,,B77L,N858FD,1740810806,ICN,ANC,FX5161,FX,0,0,FDX5161,FDX
58.517,-168.003,394e3db8,89912D,70,35000,489,,B77L,B-16787,1740810807,TPE,ANC,BR646,BR,0,0,EVA646,EVA
58.04,-167.878,394ebe2f,,268,43000,480,,GLF5,,1740810807,,,,,0,0,GLF5,
60.074,-167.318,394df31e,ABBE4A,267,38000,483,,B748,N856GT,1740810805,ORD,ICN,5Y8256,5Y,0,0,GTI8256,GTI
59.632,-166.809,394e0135,ABE1EB,70,33000,474,,B77L,N865FD,1740810806,HAN,ANC,FX9735,FX,0,0,FDX9735,FDX
60.717,-165.676,394e2af8,AA5BC5,251,38000,480,,B744,N767CK,1740810807,CVG,ICN,K4636,K4,0,0,CKS636,CKS
58.945,-165.615,394e516d,A5D87A,71,35000,489,,B744,N476MC,1740810800,PVG,ANC,5Y8066,5Y,0,0,GTI8066,GTI
59.878,-165.361,394e3a83,8990EE,71,35000,487,,B77L,B-18776,1740810807,TPE,ANC,CI5322,CI,0,0,CAL5322,CAL
59.112,-164.613,394e0e78,780A1C,72,35000,496,,B748,B-LJD,1740810807,HKG,ANC,CX86,CX,0,0,CPA086,CPA
59.342,-163.123,394e0101,A80E46,73,33000,490,,B748,N618UP,1740810806,SZX,ANC,5X71,5X,0,-64,UPS71,UPS
59.949,-159.169,394df99f,ABDA7D,74,35000,480,,B77L,N863FD,1740810807,CAN,ANC,FX6022,FX,0,0,FDX6022,FDX
60.016,-158.69,394e3dbe,78007E,74,30975,480,,B744,B-2475,1740810807,PVG,ANC,CA1017,CA,0,0,CAO1017,CAO
60.068,-158.305,394e11bf,3C4588,75,33000,513,,B77L,D-AALH,1740810807,CAN,ANC,3S529,3S,0,0,BOX529,BOX
58.37,-157.856,394ef307,A6EB85,49,25000,282,,BE20,N545LM,1740810807,DUT,ANC,,,0,64,N545LM,
60.204,-157.25,394e5a44,ABFA8E,75,37000,494,,B77L,N871FD,1740810806,KIX,ANC,FX60,FX,0,0,FDX60,FDX
58.52,-156.964,394e55e9,899123,275,34000,470,,B77L,B-16782,1740810807,ORD,TPE,BR649,BR,0,0,EVA649,EVA
61.089,-155.982,394f0835,780A1D,266,34000,474,,B748,B-LJE,1740810807,ANC,HKG,CX97,CX,0,64,CPA097,CPA
59.484,-155.167,394ee7b8,A03000,53,21000,281,,B190,N111AX,1740810807,DUT,ANC,KO67,KO,0,64,AER67,AER
59.819,-153.938,394f0ae3,,238,20000,256,,BE20,,1740810807,,,,,0,0,BE20,
60.875,-151.506,394de54e,780C5B,77,11600,325,,B77L,B-2091,1740810806,SZX,ANC,CAO3125,CA,0,-704,CAO3125,CAO
60.538,-150.974,394f0dc8,A4CB5F,225,1550,126,,B407,N408LM,1740810806,MRI,,,,0,0,N408LM,
61.103,-150.35,394e0b5b,A4CB6F,288,4575,240,,B744,N408MC,1740810806,MIA,ANC,5Y8949,5Y,0,-1280,GTI8949,GTI
61.168,-150.213,394edaec,A0665B,90,2925,143,,B190,N125AX,1740810807,KTN,ANC,KO746,KO,0,-320,AER746,AER
61.167,-150.192,394e9921,A9F2C6,89,2025,132,,B744,N740CK,1740810806,LAX,ANC,K4986,K4,0,-768,CKS986,DHK
61.135,-150.059,394f09f2,A71C1C,63,2050,88,,C172,N5572T,1740810807,ENA,,,,0,-256,N5572T,
61.168,-150.008,394e2e3b,A97C49,90,0,49,,B744,N710CK,1740810807,NLU,ANC,K4910,K4,1,0,CKS910,CKS
61.19,-150.003,394e593b,ABBA6C,271,0,0,,B77L,N855FD,1740810807,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.184,-150.002,394f0e07,A835C5,165,0,18,,B748,N628UP,1740810806,ANC,SZX,5X72,5X,1,0,UPS72,UPS
61.17,-149.999,394efdc7,A4C8D2,90,500,116,,B734,N407YK,1740810806,BET,ANC,NC731,NC,0,-192,NAC731,NAC
61.173,-149.996,394dc138,ABCF58,165,0,8,,B77L,N860FD,1740810807,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.179,-149.995,394df8b0,A9FA34,271,0,1,,B744,N742CK,1740810807,JFK,ANC,K4868,K4,1,0,CKS868,CKS
61.178,-149.994,394e009e,899133,70,0,1,,B77L,B-16788,1740810807,TPE,ANC,BR658,BR,1,0,EVA658,EVA
61.179,-149.989,394e09e1,440A8D,271,0,0,,B744,OE-IFK,1740810807,TNA,ANC,3V813,3V,1,0,TAY813,ABR
61.176,-149.988,394e1c3e,71C046,342,0,5,,B77L,HL8046,1740810807,PVG,ANC,KE249,KE,1,0,KAL249,KAL
61.173,-149.986,394f17ff,A6A6F6,126,0,3,,A21N,N528DE,1740810807,ANC,MSP,DL377,DL,1,0,DAL377,DAL
61.175,-149.986,394ef8d7,A87428,340,0,12,,B737,N644AS,1740810806,BET,ANC,AS46,AS,1,0,ASA46,ASA
61.172,-149.985,394e79e4,A36130,195,0,3,,BCS3,N317DU,1740810807,SEA,ANC,DL931,DL,1,0,DAL931,DAL
59.811,-146.645,394e4bed,A9F67D,311,38000,511,,B744,N741CK,1740810807,DFW,ANC,K4814,K4,0,0,CKS814,CKS
59.169,-142.748,394ed89e,AD4744,307,34000,480,,B39M,N955AK,1740810794,SEA,ANC,AS228,AS,0,0,ASA228,ASA
58.319,-140.784,394ea90e,A2B130,305,36000,470,,B38M,N27263,1740810804,DEN,ANC,UA280,UA,0,0,UAL280,UAL
59.508,-138.674,394f0626,A6705C,295,34000,440,,B738,N514AS,1740810804,JNU,ANC,AS67,AS,0,0,ASA67,ASA
56.788,-136.984,394e3da1,769102,98,35000,500,,B77L,9V-DHB,1740810807,NGO,CVG,SQ7412,SQ,0,0,SIA7412,DHK
58.166,-134.923,394ee270,A7F9F4,293,7075,258,,B737,N613AS,1740810806,SEA,JNU,AS71,AS,0,-1152,ASA71,ASA
59.745,-133.624,394ee9c0,C024D9,324,30900,446,,B738,C-FNYU,1740810807,YVR,YXY,4N594,4N,0,-2240,ANT594,ANT
56.782,-133.111,394eebe4,ACED21,321,34000,476,,B39M,N932AK,1740810806,SEA,FAI,AS97,AS,0,-64,ASA97,ASA
54.214,-131.404,394ec607,A3133C,320,36000,471,,B739,N298AK,1740810807,LAS,ANC,AS98,AS,0,0,ASA98,ASA
59.76,-119.017,394da482,789217,116,39000,550,,A35K,B-LXE,1740810808,HKG,JFK,CX844,CX,0,0,CPA844,CPA
55.183,-118.929,394f1676,C063CE,265,3200,141,,BE20,C-GLUR,1740810808,YQU,,CWA921,CW,0,1984,CWA921,CWA
54.103,-118.049,394f0f70,C063C4,154,16975,273,,BE20,C-GLUH,1740810808,YQU,YEG,CWA924,CW,0,0,CWA924,CWA
56.254,-118.013,394ea97a,AA9830,305,38000,429,,B744,N782CK,1740810808,CVG,ICN,K4618,K4,0,0,CKS618,CKS
61.077,-115.364,394ee889,C05F0C,19,31550,436,,CRJ9,C-GJZV,1740810808,YVR,YZF,AC8480,AC,0,-2944,JZA480,ACA
54.747,-115.185,394ef9a2,407FCD,50,37000,530,,A35K,G-XWBS,1740810808,YVR,LHR,BA84,BA,0,64,BAW88C,BAW
54.364,-112.937,394ed4ea,ABDAA4,129,31000,569,,B748,N863GT,1740810808,ANC,MIA,5Y8934,5Y,0,0,GTI8934,
56.047,-111.119,394f0c23,C0808D,350,11900,246,,BE20,C-GWRS,1740810808,YBY,YMM,,,0,-1600,CGWRS,
58.916,-105.981,394ede6b,4CA15E,52,37000,476,,A332,EI-DAA,1740810808,SEA,DUB,EI52,EI,0,0,EIN952,EIN
58.386,-101.035,394ec843,040245,77,39000,470,,B38M,ET-BBB,1740810808,PAE,DUB,ET9201,ET,0,64,ETH9201,
55.798,-97.869,394f1616,C051E1,59,0,0,,BE20,C-GFAE,1740810802,YTH,,VN11,VN,1,0,VN11,PBR
61.038,-97.033,394ed54f,C01754,71,31000,494,,B77W,C-FIVR,1740810808,YVR,LHR,AC860,AC,0,0,ACA860,ACA
54.376,-94.823,394eb773,4BB18F,67,35000,488,,B789,TC-LLO,1740810808,SFO,IST,TK80,TK,0,-64,THY9WC,THY
60.594,-92.679,394ec2c4,A519B8,71,37000,473,,A339,N428DX,1740810808,SEA,LHR,DL20,DL,0,64,DAL20,DAL
55.468,-90.978,394ecf56,A4DCA4,309,36000,442,,B744,N412MC,1740810808,JFK,ANC,5Y8793,5Y,0,64,GTI8793,GTI
57.165,-89.386,394edf25,C06022,64,34975,474,,B789,C-GKKN,1740810807,YYC,LHR,WS18,WS,0,-64,WJA18,WJA
58.639,-81.349,394eb704,406A9E,131,41000,498,,B788,G-ZBJG,1740810804,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
59.026,-80.84,394ecaa3,C038CC,71,37000,490,,B789,C-FVNF,1740810807,YYC,LHR,AC850,AC,0,0,ACA850,ACA
58.68,-77.492,394e91f5,47880D,62,37000,468,,A333,LN-RKT,1740810805,SFO,CPH,SK936,SK,0,0,SAS936,SAS
56.104,-73.037,394ea70d,4BB181,56,37000,512,,B789,TC-LLA,1740810804,DEN,IST,TK202,TK,0,0,THY202,THY
55.473,-63.87,394e7c8f,406B49,69,36975,530,,B789,G-VNEW,1740810804,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
