latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.953,-161.339,3acf1bf9,A99269,247,2000,150,,C208,N716AT,1749991844,OTZ,,,,0,-128,N716AT,
62.699,-158.231,3ace7643,8990E5,256,32000,522,,B77W,B-16723,1749991848,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.94,-155.352,3ace77ee,899019,275,32000,534,,B77W,B-18053,1749991847,JFK,TPE,CI11,CI,0,0,CAL011,CAL
61.285,-153.403,3ace7920,8406D0,269,38000,513,,A35K,JA01WJ,1749991849,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.259,-151.74,3ace3b00,780CB8,280,34000,506,,B748,B-2487,1749991848,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.326,-150.979,3ace7efe,8691AA,265,32000,491,,B77W,JA784A,1749991850,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.355,-150.102,3acef5df,A5E2A1,164,2850,172,,B763,N479AZ,1749991850,SEA,ANC,8C3595,8C,0,0,ATN3595,
61.511,-149.727,3acf6580,8990A0,70,20175,383,,B77L,B-18771,1749991849,ANC,JFK,CI5312,CI,0,2688,CAL5312,CAL
61.228,-148.988,3ace9ddf,846A5B,293,14025,391,,B748,JA14KZ,1749991849,ORD,ANC,KZ133,KZ,0,-1792,NCA133,NCA
64.818,-147.866,3acf7518,A83920,309,0,0,,E75L,N629QX,1749991848,FAI,ANC,AS2050,AS,1,0,QXE2050,ASA
62.226,-141.473,3acf4926,780A6E,83,31000,474,,B748,B-LJK,1749991846,ANC,MIA,CX72,CX,0,0,CPA072,CPA
61.343,-140.464,3ace4fbf,780D9C,89,33000,470,,B77W,B-2020,1749991844,PVG,JFK,MU587,MU,0,0,CES587,CES
61.53,-137.536,3ace8d1b,71C046,274,36000,478,,B77L,HL8046,1749991850,JFK,ICN,KE258,KE,0,0,KAL258,KAL
61.869,-136.614,3ace92db,71BE26,282,34000,489,,A388,HL7626,1749991849,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
62.052,-130.493,3acf3171,8991A4,95,33000,480,,B744,B-18725,1749991846,ANC,ORD,CI5240,CI,0,0,CAL5240,CAL
61.558,-124.588,3acf26b0,899082,102,33000,484,,B77L,B-16790,1749991849,ANC,ORD,BR650,BR,0,0,EVA650,EVA
62.466,-114.338,3acf70e9,,84,0,7,,DHC6,,1749991834,,,,,1,0,DHC6,
67.474,-111.978,3aceb33e,758525,300,36000,478,,A359,RP-C3501,1749991849,JFK,MNL,PR127,PR,0,0,PAL127,PAL
62.089,-91.244,3ace4114,4BB0F2,234,40000,490,,A359,TC-LGR,1749991849,IST,SFO,TK289,TK,0,0,THY73G,THY
63.898,-90.586,3acf5e56,C06078,32,21000,229,,BE20,C-GKNV,1749991849,YRT,,,,0,0,N,KEW
61.873,-74.02,3acf6ebf,C03F69,111,13175,248,,DH8C,C-FYAI,1749991849,YZG,YWB,3H825,3H,0,-256,AIE825,AIE
67.346,-71.214,3aceb975,485343,246,35992,501,,B789,PH-BHI,1749991846,AMS,SAN,KL639,KL,0,0,KLM639,KLM
66.011,-69.917,3ace94e9,3C0F75,251,43000,494,,GLEX,D-AUWE,1749991848,LIN,VNY,IFA6311,IF,0,0,IFA6311,IFA
65.531,-68.778,3acf5bf3,C06030,358,17575,209,,AT43,C-GKLB,1749991848,YFB,YCY,5T816,5T,0,0,AKT816,AKT
63.754,-68.542,3acf2204,A9B2BE,345,0,3,,C510,N724DL,1749991767,SFJ,YFB,,,1,0,N724DL,
63.755,-68.541,3acf758e,AADD48,320,0,0,,E55P,N8BD,1749991837,YFB,,,,1,0,N8BD,
62.808,-53.763,3acf2054,4CC27C,261,34000,459,,B752,TF-ISR,1749991852,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
68.067,-53.303,3acecdec,A52EA4,271,36000,492,,A339,N433DX,1749991851,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.082,-53.149,3acecade,39CF07,271,40000,509,,A359,F-HTYH,1749991852,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.184,-51.679,3acf7539,459E4F,182,0,0,,DH8B,OY-GRO,1749991852,GOH,JAV,GL596,GL,1,0,GRL596,GRL
64.191,-51.673,3acf2557,459E4D,278,0,0,,DH8B,OY-GRM,1749991852,GOH,,,,1,0,,GRL
66.141,-51.059,3aceca4d,3965A2,287,34000,521,,B77W,F-GZNC,1749991852,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.067,-50.934,3aced877,407699,276,36000,522,,A35K,G-VPRD,1749991851,LHR,LAX,VS7,VS,0,64,VIR7B,VIR
62.099,-49.532,3aceba64,3C6719,253,38000,503,,A359,D-AIXY,1749991851,MUC,ORD,LH436,LH,0,0,DLH436,DLH
62.694,-47.108,3acedb09,4A91B2,243,34000,458,,A21N,SE-DMR,1749991848,OSL,EWR,SK907,SK,0,0,SAS907,SAS
62.892,-45.356,3acedfa4,406A34,276,33000,523,,B77W,G-STBI,1749991851,LHR,LAX,BA283,BA,0,0,BAW283,BAW
68.385,-45.238,3acedae8,4080BB,291,37975,510,,B78X,G-ZBLJ,1749991851,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.106,-44.483,3aced8bf,39D2AD,270,38000,515,,A359,F-HUVN,1749991851,CDG,PHX,AF68,AF,0,0,AFR068,AFR
62.102,-43.746,3acee10c,4851AF,271,36000,496,,B789,PH-BHD,1749991852,AMS,MSP,KL655,KL,0,64,KLM655,KLM
67.063,-42.783,3aceae9a,4CAD49,272,37000,506,,A359,EI-IFF,1749991852,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.295,-42.714,3ace97c9,4CC570,97,35000,420,,A21N,TF-IAA,1749991852,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
67.331,-42.617,3aceda03,39CF00,286,38000,509,,A359,F-HTYA,1749991852,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.869,-41.906,3acec3d1,800463,260,34000,512,,B77W,VT-ALN,1749991852,VIE,ORD,AI127,AI,0,0,AIC127,AIC
62.973,-40.686,3aceccd1,3C6572,261,36000,482,,A333,D-AIKR,1749991852,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
62.365,-37.156,3acec541,C06A39,255,38000,491,,A333,C-GOFW,1749991852,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
62.902,-35.948,3acee40c,394A02,275,32000,514,,B77W,F-GSQC,1749991852,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.637,-34.79,3acf44d9,A12C18,258,32000,478,,B763,N175DN,1749991827,KEF,JFK,DL247,DL,0,0,DAL247,DAL
63.381,-34.112,3acecdb6,440184,264,35975,499,,B789,OE-LPM,1749991852,VIE,ORD,OS65,OS,0,0,AUA65,AUA
66.839,-33.633,3acee972,AA6BA4,298,36000,509,,B772,N77019,1749991851,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.889,-33.139,3acee482,A4B827,293,36000,491,,A339,N403DX,1749991852,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.356,-32.615,3acefe19,406814,284,38000,485,,A333,G-VGEM,1749991852,MAN,LAS,VS85,VS,0,0,VIR85,VIR
62.064,-30.463,3acef8f2,C078B2,286,40000,486,,A332,C-GTSJ,1749991847,LGW,YYZ,TS283,TS,0,0,TSC283,TSC
64.879,-29.414,3acef5a9,406B21,299,36000,505,,A388,G-XLEH,1749991851,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.46,-28.066,3acef027,3C4B28,273,36000,519,,B748,D-ABYH,1749991853,FRA,ORD,LH430,LH,0,0,DLH430,DLH
62.422,-26.563,3acef942,ABD3CF,291,36000,489,,A332,N861NW,1749991853,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.082,-26.152,3aceef28,A2CA5D,268,38000,510,,B788,N27901,1749991853,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
63.587,-25.291,3acedb98,44001E,269,36025,470,,B763,OE-LAY,1749991852,VIE,YUL,OS73,OS,0,0,AUA73,AUA
63.604,-25.045,3acee89b,3C64F3,270,34000,494,,A343,D-AIGS,1749991853,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
62.491,-23.798,3acf038a,3A4DC0,283,36000,507,,B789,F-OTOA,1749991853,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.993,-22.625,3ace707b,4CC57C,357,0,0,,A21N,TF-IAC,1749991849,SEA,KEF,FI682,FI,1,0,ICE12E,ICE
64.848,-22.337,3acf0673,406B4A,308,36000,513,,B789,G-VOOH,1749991853,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.246,-21.904,3aceea89,A18D29,287,36000,497,,B789,N19986,1749991852,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
62.122,-20.898,3acf12ea,A31A7B,285,37975,491,,B789,N29989,1749991853,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.018,-20.543,3acee07d,A875DA,273,34000,484,,B763,N644UA,1749991852,VCE,IAD,UA322,UA,0,0,UAL322,UAL
62.003,-20.008,3acf159e,C01074,309,38000,495,,B789,C-FGFZ,1749991853,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
62.022,-19.365,3acf0d54,C058C3,266,40000,488,,B788,C-GHPY,1749991852,CPH,YUL,AC805,AC,0,-64,ACA805,ACA
63.168,-19.025,3acf0ea4,4CC552,293,31775,432,,A20N,TF-PPA,1749991853,AMS,KEF,OG461,OG,0,-1856,FPY31H,FPY
64.265,-18.686,3acf0c5b,AAF5B1,283,36000,485,,A333,N805NW,1749991852,CPH,MSP,DL117,DL,0,0,DAL117,DAL
65.821,-18.654,3acef23a,3C65AB,291,37000,506,,A388,D-AIMK,1749991853,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.739,-18.368,3acefaa6,3C6561,290,36000,481,,A333,D-AIKA,1749991852,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
63.695,-18.271,3acf5f25,4AC985,103,38975,456,,B752,SE-RLE,1749991853,KEF,FAE,,,0,0,SWN344P,
65.641,-18.069,3acf54c3,4CC516,356,200,103,,DH8B,TF-FXH,1749991852,RKV,AEY,FI40,FI,0,-576,ICE40R,ICE
63.442,-17.503,3acef9bb,C038AA,274,35975,493,,B789,C-FVLX,1749991852,MUC,YYZ,AC837,AC,0,-64,ACA837,ACA
62.386,-16.9,3aced4aa,A97FCF,301,47000,514,,GLF6,N711AL,1749991852,CIA,KEF,LXJ672,LX,0,0,LXJ672,LXJ
62.102,-16.278,3acef6fd,478854,268,37000,465,,A333,LN-RKS,1749991852,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.083,-16.215,3acf1786,,268,40000,513,,GLF6,,1749991852,,,,,0,0,GLF6,
62.341,-15.518,3acf179f,4D2476,294,36000,458,,A320,9H-MLY,1749991853,STN,KEF,OG801,OG,0,0,FPY1A,EWG
63.688,-15.471,3acf16ad,4CC569,283,38000,453,,A20N,TF-PPE,1749991853,BLL,KEF,OG911,OG,0,0,FPY48B,FPY
65.583,-14.907,3acf17ac,,283,38000,505,,FA8X,,1749991852,,,,,0,0,FA8X,
66.259,-14.884,3acdf813,8691CC,155,35000,476,,B77W,JA785A,1749991852,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.817,-13.855,3acf0645,3C7A47,305,36000,480,,A339,D-ANRG,1749991852,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.474,-13.763,3acedafd,AC0196,283,36975,501,,B788,N873BB,1749991853,FCO,ORD,AA111,AA,0,-64,AAL111,AAL
63.398,-13.006,3acf08c2,4CC553,285,38025,446,,A20N,TF-PPB,1749991852,BER,KEF,OG701,OG,0,64,FPY85L,FPY
65.001,-12.799,3acf1a0b,485F82,307,35975,488,,B78X,PH-BKO,1749991853,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
67.261,-11.754,3ace05d3,840A64,161,37000,489,,A35K,JA02WJ,1749991853,HND,CDG,JL45,JL,0,0,JAL45,JAL
61.54,-11.629,3acf1fd7,AC4516,123,17000,195,,S22T,N89XP,1749991851,RKV,WIC,,,0,0,N89XP,
62.084,-11.009,3acf17e5,C058BE,279,39975,491,,B788,C-GHPT,1749991852,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.257,-10.999,3acdef3f,87304A,158,38975,488,,B789,JA928A,1749991852,HND,CDG,NH215,NH,0,0,ANA215,ANA
62.103,-10.749,3acefa04,8003E2,285,34000,469,,B77W,VT-ALJ,1749991852,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
64.039,-10.685,3acf2d57,4A91B3,273,33975,447,,A21N,SE-DMS,1749991852,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.034,-10.189,3aceecf4,A00623,286,40000,490,,GL5T,N100QS,1749991852,CPH,HPN,,,0,0,N100QS,EJA
63.014,-10.163,3aceca64,AC17E6,280,37975,496,,B788,N879BH,1749991852,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
62.885,-9.265,3acf0c1f,AAC136,289,32000,464,,B772,N792UA,1749991853,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.045,-8.521,3acdf44f,841520,168,39000,492,,A35K,JA05WJ,1749991853,HND,LHR,JL43,JL,0,0,JAL43,JAL
61.795,-6.95,3acf0edb,4A91AF,279,34000,449,,A21N,SE-DMO,1749991852,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.647,-6.777,3acf23b7,486072,316,33975,513,,B78X,PH-BKM,1749991851,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.609,-6.683,3acf0d50,3C7A41,317,34000,503,,A339,D-ANRA,1749991853,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
62.406,-6.471,3acf1e25,4CC564,291,38000,452,,A20N,TF-PPD,1749991853,CPH,KEF,OG901,OG,0,64,FPY7G,FPY
62.283,-6.141,3acf06fe,48AE00,289,38000,498,,B788,SP-LRA,1749991853,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
61.826,-6.025,3acf23e2,45C86D,283,11400,347,,A320,OY-RCM,1749991853,CPH,FAE,RC453,RC,0,-2048,FLI453,FLI
62.303,-5.828,3ace631a,06A123,292,36000,494,,A35K,A7-ANG,1749991853,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.054,-5.347,3acdefcf,86EEC2,144,39000,486,,B789,JA892A,1749991853,HND,FRA,NH223,NH,0,0,ANA223,ANA
63.476,-4.099,3acf1541,3C65AC,317,35000,505,,A388,D-AIML,1749991851,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.84,-2.522,3aced1a9,A4E714,325,34000,504,,A339,N415DX,1749991848,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.223,-2.5,3acf2d65,4ACA63,315,40000,518,,A359,SE-RSC,1749991853,CPH,SEA,SK937,SK,0,0,SAS937,SAS
62.058,-2.235,3ace6c41,06A129,313,36000,512,,A35K,A7-ANM,1749991851,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.19,-1.959,3ace6aa4,06A12D,321,36000,519,,A35K,A7-ANQ,1749991840,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.513,-1.051,3acef0ef,3C7A42,315,34000,509,,A339,D-ANRB,1749991852,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
61.48,-0.623,3ace7203,06A1BD,327,34000,514,,B77W,A7-BEG,1749991852,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
66.492,-0.322,3acf22a0,AE03F9,266,28000,238,,BE20,84-00173,1749991853,BOO,KEF,,,0,0,DUKE42,PAT
63.926,0.456,3acf3366,C0583F,290,36000,488,,A333,C-GHKW,1749991853,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
61.91,5.639,3acf632b,4785BE,2,17000,338,,DH8D,LN-WDJ,1749991852,BGO,AES,WF456,WF,0,-2176,WIF5GH,WIF
62.777,6.997,3acf607e,47874E,44,11025,118,,C172,LN-LZN,1749991852,HOV,BOO,,,0,320,LNLZN,
62.482,6.665,3acf5daf,478D83,26,8500,259,,DH8D,LN-WDR,1749991853,BGO,MOL,WF508,WF,0,-1600,WIF7L,WIF
63.262,12.441,3ace7386,461F0D,111,41000,488,,A333,OH-LTT,1749991854,ORD,HEL,AY10,AY,0,0,FIN10,FIN
62.542,9.049,3acf554b,4632B2,24,41000,473,,E55P,OH-TFE,1749991853,SVG,TRD,ABF4,AB,0,0,ABF4,ABF
65.452,13.813,3acf4afb,47A218,202,38000,429,,B738,LN-ENR,1749991854,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
63.851,12.197,3acf537f,4ACAA5,19,37000,477,,A20N,SE-RUE,1749991853,OSL,ALF,SK4546,SK,0,-64,SAS4546,SAS
65.991,14.077,3acf1290,3C66B4,21,34975,459,,A320,D-AIUT,1749991853,FRA,EVE,4Y1300,4Y,0,0,OCN1300,OCN
61.999,11.022,3acf4314,4ACB44,194,33100,360,,A20N,SE-RZD,1749991854,EVE,OSL,SK4087,SK,0,-2176,SAS4087,SAS
61.75,9.66,3acf62f0,47A185,144,31000,387,,B738,LN-ENT,1749991854,MOL,OSL,DY427,DY,0,64,NOZ7HY,NOZ
61.305,9.596,3acf195f,4CC52C,121,27000,388,,B38M,TF-ICN,1749991854,KEF,OSL,FI322,FI,0,-1856,ICE76V,ICE
62.857,9.68,3acf5706,4785C2,47,18375,349,,DH8D,LN-WDF,1749991854,BGO,TRD,WF1311,WF,0,-1792,WIF1311,WIF
61.98,8.083,3acf5488,,220,18050,204,,AN26,,1749991854,,,,,0,192,AN26,
62.529,9.766,3acf581d,458D32,353,16000,275,,AT43,OY-CIR,1749991853,OSL,OLA,,,0,0,DNU64L,DTR
66.96,13.966,3acf6d10,478514,213,12975,244,,DH8D,LN-WDT,1749991854,BOO,BGO,WF607,WF,0,1792,WIF607,WIF
63.718,9.188,3acefa8f,479D31,44,7900,128,,R200,LN-RED,1749991854,HOV,,,,0,0,LNRED,
68.232,13.721,3acf553d,47A310,207,2150,182,,DH8A,LN-WIY,1749991853,TOS,LKN,WF811,WF,0,-1344,WIF3XT,WIF
63.457,11.036,3acf455b,479301,270,1125,135,,E290,LN-WEC,1749991854,EVE,TRD,WF1365,WF,0,-768,WIF1365,WIF
63.458,10.924,3acf6e60,47885F,270,150,107,,BE20,LN-BSE,1749991854,TRD,BOO,,,0,704,BNOB,INR
63.456,10.936,3acf6eef,4CACB0,90,0,13,,CRJ9,EI-GEA,1749991851,TRD,OSL,SK365,SK,1,0,SAS365,SAS
63.455,10.916,3acf7323,4ACA42,182,0,0,,B738,SE-RRB,1749991854,TRD,OSL,DY759,DY,1,0,NOZ59B,NOZ
63.113,7.827,3acf736e,4ACA6C,303,0,0,,E195,SE-RSL,1749991854,KSU,OSL,SK2308,SK,1,0,SAS2308,SAS
66.912,14.285,3acf6c0b,4AC9F8,197,12950,362,,A20N,SE-ROX,1749991853,BOO,OSL,SK4113,SK,0,2944,SAS4113,SAS
66.364,14.301,3acf74a5,478096,258,0,9,,DH8A,LN-WIN,1749991853,MQN,BOO,WF768,WF,1,0,WIF2D,WIF
67.269,14.368,3acf1938,4ACA05,75,0,72,,B738,SE-RPE,1749991854,OSL,BOO,DY342,DY,1,0,NOZ342,NOZ
67.225,14.415,3acf72c5,478091,201,2900,136,,DH8A,LN-WII,1749991854,BOO,MQN,WF769,WF,0,1472,WIF66D,WIF
68.017,14.551,3acf698a,478791,1,4975,213,,DH8B,LN-WSC,1749991854,BOO,SVJ,WF828,WF,0,-1472,WIF7N,WIF
67.734,16.024,3acefb1b,4B19F3,16,13150,331,,E190,HB-JVN,1749991853,ZRH,EVE,2L1414,2L,0,-2112,OAW1414,OAW
67.49,16.038,3acf5fd8,47A3B0,206,36000,443,,B738,LN-ENN,1749991854,BDU,OSL,DY335,DY,0,0,NOZ5MA,NOZ
62.379,17.307,3acf5a08,4AB4D9,166,23000,267,,F50,SE-MFY,1749991854,HMV,ARN,HP763,HP,0,-256,APF763H,APF
67.846,17.339,3acf5b8b,3C6542,195,33925,460,,A20N,D-AIJB,1749991854,TOS,FRA,LH879,LH,0,1216,DLH879,DLH
62.521,17.476,3acf753b,4ADAC7,71,1125,74,,BW60,SE-VVG,1749991854,SDL,,,,0,1216,SEVVG,
62.09,17.753,3acf4daf,4CC53A,290,36000,403,,B38M,TF-ICL,1749991854,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.892,17.828,3acf6d98,4AB484,93,5125,102,,C172,SE-MDD,1749991853,SDL,,,,0,64,SEMDD,
62.466,21.164,3acf498a,4AB566,37,12775,291,,AT76,SE-MKF,1749991854,ARN,VAA,SK4222,SK,0,-1472,SAS4222,BRX
61.696,21.811,3acf5f8b,463066,196,1700,158,,E300,OH-SIO,1749991773,SJY,,,,0,64,OHSIO,
61.815,22.634,3acf7484,463E19,5,3025,116,,RV7,OH-XNL,1749991853,,,,,0,1216,OHXNL,
61.781,22.714,3acefffc,DDD96F,337,433,3,,GLID,OH-855,1749991825,,,,,0,0,OH855,
62.387,22.802,3acf73e0,464A1D,166,2300,85,,C42,OH-U493,1749991853,,,,,0,0,OHU493,
62.278,23.355,3acefead,DDEA22,236,7030,64,,GLID,D-KUKA,1749991846,,,,,0,-256,DKUKA,
62.509,23.802,3acf394e,AA30AF,189,6625,139,,DA40,N756DS,1749991853,KEM,,,,0,-320,N756DS,
