latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.45,99.923,3ae78e11,151DBB,89,33000,50,,B77W,RA-73147,1750530902,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
71.041,173.446,3ae6f02c,780E05,41,33000,526,,B77W,B-2029,1750530902,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
64.108,-179.318,3ae74154,A54535,40,31975,511,,B744,N439GT,1750530905,ICN,ANC,5Y8193,5Y,0,0,GTI8193,GTI
64.93,-179.227,3ae6f7f4,7807BB,38,29000,534,,B77L,B-2080,1750530905,CAN,ANC,CZ2539,CZ,0,0,CSG2539,CSG
63.699,-169.692,3ae7581a,461F49,39,39000,495,,A359,OH-LWB,1750530905,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.011,-168.007,3ae74d05,87304A,27,37000,498,,B789,JA928A,1750530905,HND,FRA,NH203,NH,0,-64,ANA203,ANA
64.232,-168.004,3ae7288e,78110D,98,36975,476,,B789,B-7302,1750530906,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
61.521,-166.139,3ae888ba,A4D881,216,0,6,,C208,N411GV,1750530905,HPB,,,,1,0,N411GV,
64.52,-165.505,3ae85dd6,A54C15,106,800,70,,C212,N440RA,1750530905,SVA,,,,0,-640,N440RA,RYA
64.517,-164.933,3ae88334,,89,600,110,,AS50,,1750530897,,,,,0,0,AS50,
67.625,-164.566,3ae85b6e,A80522,133,7575,160,,C208,N616BA,1750530906,KVL,OTZ,8E661,8E,0,0,BRG661,BRG
64.683,-164.517,3ae87a94,A68C7A,89,3300,80,,C180,N52083,1750530897,OME,,,,0,64,N52083,
62.53,-164.148,3ae8861f,A38895,137,1500,100,,C207,N327CT,1750530897,,,,,0,0,TUD7CT,
61.24,-164.01,3ae87109,A1B157,293,1500,160,,C208,N208SM,1750530876,BET,,,,0,0,N208SM,
61.3,-163.493,3ae815c7,A1B179,117,1500,130,,C208,N208TW,1750530905,BET,SCM,,,0,0,N208TW,
62.009,-163.258,3ae805ff,ACE149,294,1200,150,,C208,N929TG,1750530905,BET,MLL,,,0,0,N929TG,
64.24,-163.082,3ae872aa,A233D0,126,9575,125,,C208,N241BA,1750530906,OME,,8E704,8E,0,0,BRG704,BRG
68.187,-162.954,3ae86c6c,A403CB,126,1850,28,,AS50,N358PA,1750530905,RDB,,,,0,-256,N358PA,
68.184,-162.944,3ae873c6,A3ED81,184,1550,13,,AS50,N352PA,1750530885,RDB,,,,0,-384,N352PA,
68.051,-162.902,3ae87251,A40782,330,1500,84,,AS50,N359PA,1750530905,RDB,,,,0,1088,N359PA,
61.403,-162.595,3ae82687,A01471,331,1800,115,,C207,N104K,1750530901,BET,,,,0,-128,N104K,
66.847,-162.194,3ae87a89,AB9DAB,283,2150,185,,C208,N848BA,1750530906,WLK,OTZ,8E650,8E,0,-512,BRG650,BRG
67.039,-160.099,3ae83b12,A8FD41,262,6525,172,,C208,N679BA,1750530905,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
61.425,-160.012,3ae86d03,A9DD31,55,1600,110,,C207,N73467,1750530857,PKA,,7S467,7S,0,0,RYA467,RYA
61.567,-159.533,3ae8642c,AD63CB,117,100,110,,MD83,N962CE,1750530897,ANC,ANI,5V840,5V,0,-448,VTS840,VTS
64.731,-158.072,3ae87ee5,AA8349,352,0,12,,PC12,N777CQ,1750530852,GAL,NUL,,,1,0,N777CQ,VTS
62.077,-157.724,3ae82cf8,A559B0,269,2165,202,,DC6,N444CE,1750530849,FAI,,,,0,0,N444CE,VTS
61.403,-156.763,3ae7004a,71BA04,76,33000,483,,B77W,HL7204,1750530905,ICN,JFK,KE85,KE,0,0,KAL085,KAL
64.498,-156.379,3ae84f40,,316,28000,294,,C441,,1750530906,,,,,0,-128,C441,
61.29,-154.013,3ae7644e,7812A1,299,37975,500,,B789,B-1343,1750530905,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.8,-153.21,3ae86006,AC7121,271,8600,180,,C208,N900WA,1750530875,FAI,,,,0,0,N900WA,WRF
61.285,-152.429,3ae8750d,89911B,270,28525,491,,B744,B-18722,1750530906,ANC,TPE,CI5239,CI,0,1664,CAL5239,CAL
64.815,-152.023,3ae8689d,A90AC0,271,6600,170,,C208,N682BB,1750530897,FAI,,,,0,-128,N682BB,
62.064,-151.982,3ae8568f,A89953,117,24900,412,,E75L,N653QX,1750530905,OME,ANC,AS2002,AS,0,-2176,QXE2002,ASA
61.934,-151.487,3ae8890d,A47F89,88,875,79,,C172,N3893Q,1750530904,,,,,0,256,N3893Q,
61.862,-151.314,3ae83224,A39DBA,136,1550,74,,HUSK,N332F,1750530906,ANC,,,,0,0,N332F,
61.882,-151.311,3ae87143,,321,11900,192,,C208,,1750530905,,,,,0,-128,C208,
62.748,-150.935,3ae8678b,A854F9,199,7250,115,,DH3T,N636KT,1750530906,TKA,,,,0,-384,N636KT,
61.236,-150.861,3ae87369,A7DC92,271,1750,98,,C206,N60529,1750530906,ANC,,,,0,128,N60529,
61.821,-150.763,3ae87754,A1541C,296,875,118,,C185,N185JW,1750530904,WWA,,,,0,-64,N185JW,
62.768,-150.705,3ae86bce,A3C966,160,7650,118,,DH2T,N343KT,1750530900,TKA,,,,0,-128,N343KT,
61.226,-150.689,3ae87633,A5AC1D,271,1700,96,,C206,N4649U,1750530906,ANC,,,,0,0,N4649U,
63.261,-150.676,3ae82369,A5DB18,244,12600,10,,PA31,N47698,1750530904,,,,,0,192,N47698,
61.75,-150.671,3ae87220,A1A9A9,336,1400,114,,C206,N206PY,1750530905,ANC,,,,0,64,N206PY,
61.284,-150.656,3ae87647,A4589F,236,1250,75,,PA18,N3797Z,1750530906,ANC,,,,0,-64,N3797Z,
61.893,-150.634,3ae871e5,A55C75,334,5375,114,,DHC2,N4444Z,1750530906,ANC,,,,0,-320,N4444Z,
62.42,-150.584,3ae860b4,A50B6E,161,5975,105,,DH3T,N424KT,1750530905,TKA,,,,0,-64,N424KT,
62.498,-150.559,3ae86441,A13DF9,343,5100,120,,C206,N1797R,1750530905,ANC,,,,0,128,N1797R,
63.116,-150.538,3ae87c08,A5E20B,178,10600,141,,C185,N4786Q,1750530906,,,,,0,832,N974CS,
62.209,-150.493,3ae87b10,A6A29B,43,2325,82,,CH7B,N5267X,1750530905,SKW,,,,0,64,N5267X,
63.136,-150.491,3ae87a56,A4DA49,235,10500,160,,PA31,N41101,1750530906,,,,,0,-128,N41101,
61.83,-150.371,3ae87028,A89F07,357,3125,122,,C180,N6548A,1750530905,ANC,,,,0,-192,N6548A,
61.599,-150.326,3ae87030,A23E77,113,2975,120,,C180,N2437F,1750530906,,,,,0,0,N2437F,
61.24,-150.302,3ae7bde4,A35D25,64,750,165,,PA31,N316AK,1750530905,MRI,,,,0,-256,N316AK,
61.424,-150.257,3ae879bb,A9EF2B,138,950,124,,C207,N7392U,1750530906,SKW,,,,0,-128,N7392U,
61.567,-150.176,3ae84faf,A5B278,343,2000,102,,C206,N4661Z,1750530906,ANC,,,,0,192,N4661Z,
61.854,-150.159,3ae87117,A2B7C6,10,700,111,,DHC2,N2740X,1750530895,ANC,,,,0,-64,N2740X,
61.24,-150.121,3ae87a88,A40455,272,8400,283,,B763,N358UP,1750530905,ANC,KIX,5X104,5X,0,3264,UPS104,UPS
62.321,-150.096,3ae82da1,A36F43,270,0,10,,DH3T,N320KT,1750530905,TKA,TKA,,,1,0,N320KT,
62.324,-150.09,3ae85d22,AC71D2,27,300,82,,C172,N9002H,1750530838,MRI,,,,0,384,N9002H,
62.05,-150.083,3ae849ee,AA369F,154,3000,90,,C172,N75711,1750530857,ANC,TKA,,,0,0,N75711,
61.369,-150.062,3ae880fd,A60C9B,351,750,99,,C206,N4891Z,1750530905,ANC,,,,0,128,N4891Z,
61.457,-149.956,3ae87500,A68FF0,12,2700,83,,C172,N52168,1750530906,MRI,,,,0,256,N52168,
61.535,-149.932,3ae8576e,A682B3,94,1200,103,,C172,N51883,1750530906,MRI,,,,0,-768,N51883,
61.585,-149.885,3ae87bb8,A81DBC,13,15175,377,,B737,N622AS,1750530906,ANC,FAI,AS108,AS,0,3328,ASA108,ASA
61.222,-149.853,3ae88174,AD382C,158,200,67,,C172,N9508W,1750530905,,,,,0,-1024,N9508W,
61.443,-149.85,3ae86bed,A236B6,163,2625,83,,C175,N24143,1750530906,MRI,,,,0,832,N24143,
61.541,-149.739,3ae87ba4,A72841,18,6950,178,,DC3,N560PT,1750530905,ANC,CIK,DAZ10,DA,0,704,DAZ10,
61.496,-149.592,3ae87d07,A6AD7D,66,2300,94,,C172,N52950,1750530906,MRI,,,,0,64,N52950,
61.548,-149.555,3ae873b0,A6CDEE,81,1200,100,,C172,N5378R,1750530905,WWA,,,,0,384,N5378R,
61.436,-149.502,3ae8564a,A62D90,93,625,72,,C172,N4978G,1750530905,MRI,,,,0,-512,N4978G,
61.519,-149.423,3ae85c71,A6CD5C,247,2500,96,,C172,N5374K,1750530906,MRI,,,,0,448,N5374K,
61.508,-149.366,3ae85858,A55FD7,58,2700,96,,P28A,N4452J,1750530905,PAQ,,,,0,64,N4452J,
61.521,-149.276,3ae868a0,A76802,271,800,104,,C182,N5767B,1750530906,,,,,0,64,N5767B,
61.573,-149.089,3ae86d9a,AC8B25,200,700,77,,T206,N907WD,1750530905,PAQ,PAQ,,,0,576,N907WD,
61.599,-149.054,3ae85c83,A957B0,356,1250,79,,C172,N70052,1750530905,PAQ,PAQ,,,0,-384,N70052,
61.824,-148.953,3ae87eb3,A4719E,30,5250,75,,AS50,N386AK,1750530903,WWA,,,,0,1152,N386AK,
61.522,-148.856,3ae84cea,A58822,253,100,79,,C170,N4558C,1750530840,,,,,1,-128,N4558C,
61.748,-148.769,3ae87b87,AE64AB,67,1375,136,,H60,19-21080,1750530898,FRN,,,,0,64,ICY52,
64.485,-148.571,3ae87303,A8575F,218,3000,71,,S108,N6367M,1750530906,FAI,,,,0,-128,N6367M,
65.084,-148.26,3ae88341,A1DC39,306,8550,190,,PC12,N219PC,1750530902,FAI,LUR,7S219,7S,0,0,RYA219,
64.743,-148.177,3ae875a3,A87A96,238,3550,67,,C150,N6453G,1750530905,FAI,,,,0,-192,N6453G,
64.654,-148.15,3ae87757,AB2A50,41,1150,100,,C175,N8186T,1750530895,ENN,,,,0,-128,N8186T,
61.573,-148.146,3ae7fc01,A51CD3,282,7700,70,,PA12,N4288M,1750530876,ANC,,,,0,0,N4288M,
64.814,-147.853,3ae84d5e,A9F96E,213,0,0,,ZZZZ,N7416C,1750530854,FAI,FAI,,,1,0,N7416C,
64.799,-147.831,3ae86380,A10E0A,219,1525,90,,C180,N1670C,1750530905,FAI,,,,0,64,N1670C,
64.825,-147.071,3ae88532,C04604,99,12050,333,,B735,C-GANJ,1750530906,FAI,YDA,4N3702,4N,0,1728,ANT3702,ANT
66.245,-145.862,3ae86bba,ABDF49,31,1568,148,,C208,N864SF,1750530893,FAI,ARC,,,0,0,N864SF,SUB
62.212,-145.541,3ae83c6b,A55C4A,143,2175,98,,C185,N4443R,1750530906,FAI,,,,0,64,N4443R,
62.85,-145.467,3ae85576,A3695B,336,3700,40,,B407,N319MH,1750530857,GKN,,,,0,0,MHF319,MHF
61.78,-145.095,3ae806c1,A067C2,127,4975,153,,C208,N125RF,1750530906,ANC,,,,0,0,N125RF,
63.723,-144.27,3ae87453,AD237C,125,31450,464,,B39M,N946AK,1750530906,FAI,SEA,AS234,AS,0,768,ASA234,ASA
66.801,-143.349,3ae756f4,71C045,266,36000,435,,B77L,HL8045,1750530908,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
61.315,-142.526,3ae6d0ee,C023C8,87,37000,491,,B789,C-FNOH,1750530908,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
67.828,-137.878,3ae87d54,C07CD0,71,16100,247,,AT43,C-GVGX,1750530908,YOC,YEV,4N303,4N,0,576,ANT303,ANT
63.672,-134.388,3ae8459d,C03426,262,8475,184,,C208,C-FTTL,1750530908,YMA,,,,0,0,CFTTL,AKN
68.37,-124.046,3ae6402b,89655B,180,38000,515,,A388,A6-EVO,1750530907,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
66.771,-124,3ae58a21,89644F,180,36000,522,,B77W,A6-EPZ,1750530908,DXB,SEA,EK229,EK,0,0,UAE229,UAE
61.742,-120.768,3ae6d157,841520,94,37000,487,,A35K,JA05WJ,1750530907,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.281,-117.173,3ae5fba6,76CCE3,119,41000,510,,A359,9V-SGC,1750530908,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.342,-115.389,3ae878b8,C06B75,153,25025,286,,AT72,C-GOSA,1750530907,,,SUT7092,SU,0,-64,SUT7092,SUT
62.452,-114.804,3ae8849e,C0241B,259,6000,219,,AC90,C-FNRM,1750530907,YZF,,,,0,576,CFNRM,BFL
61.662,-114.536,3ae87ee8,,178,21000,306,,BE20,,1750530907,,,,,0,0,BE20,
62.468,-114.42,3ae877b1,,222,0,0,,DHC7,,1750530850,,,,,1,0,DHC7,
62.46,-114.402,3ae852d6,C081E9,296,700,122,,L188,C-GXFC,1750530908,,,,,0,-640,NPT,BFL
62.218,-114.35,3ae87e30,C02BCC,151,4900,153,,PA24,C-FQPF,1750530908,YZF,YSM,,,0,128,CFQPF,
62.946,-114.018,3ae880bf,C075FC,26,14300,173,,AT43,C-GSRR,1750530908,YZF,YCB,5T654,5T,0,1024,AKT654,AKT
62.463,-113.732,3ae8260d,,273,2350,165,,DHC6,,1750530908,,,,,0,-256,DHC6,
62.286,-112.412,3ae873bd,,100,7800,146,,DHC6,,1750530908,,,,,0,64,DHC6,
61.725,-109.642,3ae61c9f,06A1BE,217,36000,495,,B77W,A7-BEH,1750530905,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.237,-108.164,3ae6230a,06A129,215,40000,499,,A35K,A7-ANM,1750530889,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
64.048,-106.202,3ae7048d,4B1918,223,34000,499,,B77W,HB-JNC,1750530908,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.817,-105.373,3ae70c0c,400772,230,34000,511,,B772,G-VIIU,1750530908,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
63.16,-104.801,3ae730a9,A2CB33,220,38000,507,,B789,N27965,1750530892,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.697,-103.612,3ae83eb5,C03307,53,23000,253,,AT45,C-FTIK,1750530907,YZF,YHK,5T675,5T,0,0,AKT675,AKT
61.831,-103.609,3ae6ab9a,394A0B,206,36000,491,,B77W,F-GSQL,1750530907,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.98,-102.873,3ae84b0c,C07B97,79,20900,255,,B190,C-GUUW,1750530908,YZF,,,,0,-64,1234ADSB,BFL
65.95,-101.397,3ae70bd5,4B191B,229,34000,503,,B77W,HB-JNF,1750530908,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
66.252,-100.63,3ae65f34,7103D8,225,36000,508,,B77W,HZ-AK42,1750530907,JED,LAX,SV41,SV,0,0,SVA041,SVA
66.823,-98.938,3ae72779,3C4ACD,232,38000,513,,B744,D-ABVM,1750530907,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.094,-98.342,3ae729a4,4D012D,231,36000,501,,B744,LX-KCL,1750530907,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
62.62,-98.265,3ae7613d,,233,43000,503,,GL5T,,1750530908,,,,,0,0,GL5T,
63.686,-97.835,3ae72e0b,C0656F,230,38000,501,,B789,C-GMKS,1750530904,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.156,-97.622,3ae750e9,4077D4,231,37996,515,,A35K,G-VRNB,1750530907,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.721,-95.526,3ae70e91,4B1900,238,39000,486,,A343,HB-JME,1750530905,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
67.221,-94.901,3ae71462,4ACA64,230,37992,519,,A359,SE-RSD,1750530907,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.75,-94.37,3ae711b3,AE057A,248,38000,451,,C5M,87-0029,1750530908,RMS,,RCH4060,RC,0,-64,RCH4060,RCH
68.063,-94.175,3ae73f1b,478D42,236,37992,487,,A333,LN-RKR,1750530905,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.473,-93.364,3ae86b75,C06078,200,10000,182,,BE20,C-GKNV,1750530907,YRT,,,,0,0,N,KEW
62.138,-93.267,3ae72681,4007EF,220,38000,478,,B772,G-YMMD,1750530908,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
62.807,-92.099,3ae87377,C06825,174,0,11,,B732,C-GNLK,1750530908,YRT,,N5947,N5,1,0,NRL947,NRL
62.403,-91.456,3ae87c57,C06828,143,33000,451,,B732,C-GNLN,1750530907,,,N5959,N5,0,0,NRL959,NRL
63.666,-90.924,3ae87b92,C0071C,32,16475,221,,AT72,C-FCRZ,1750530907,YRT,,MO484,MO,0,640,CAV484,CAV
67.732,-89.055,3ae72937,3C64F6,237,34000,489,,A343,D-AIGV,1750530905,FRA,LAX,LH450,LH,0,0,DLH450,DLH
65.466,-88.133,3ae8645e,,34,21000,330,,AT72,,1750530907,,,,,0,0,AT72,
65.677,-82.434,3ae737d5,4B15DB,238,39304,506,,A359,HB-IHF,1750530905,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
66.423,-83.47,3ae6d8cc,4BB0EF,238,38000,509,,A359,TC-LGO,1750530905,IST,SFO,TK79,TK,0,0,THY79K,THY
66.851,-80.617,3ae77f97,3481D5,238,36000,506,,B772,EC-OJL,1750530907,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
65.446,-83.282,3ae767b7,C02CF1,246,34000,499,,B77W,C-FRAM,1750530907,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.405,-76.035,3ae79109,AE145E,230,33000,376,,C17,06-6160,1750530907,PIK,SUU,RCH167,RC,0,0,RCH167,RCH
61.662,-73.323,3ae8146e,C00D40,261,0,12,,B732,C-FFAL,1750530907,YYY,YAU,MB590,MB,1,0,RAG590,RAG
63.751,-68.536,3ae8897f,C059D2,25,0,0,,B752,C-GIAJ,1750530892,YFB,YWG,W8462,W8,1,0,CJT462,CJT
67.059,-68.265,3ae746fd,346386,274,38000,494,,A359,EC-NGT,1750530907,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
67.365,-67.264,3ae6f595,4BB0EE,252,38000,499,,A359,TC-LGN,1750530907,IST,DEN,TK201,TK,0,0,THY1EY,THY
65.056,-66.125,3ae8087b,,252,38000,434,,CL60,,1750530907,,,,,0,0,CL60,
68.055,-66.085,3ae78cc6,AA8315,269,34000,496,,B772,N777AN,1750530907,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.315,-64.144,3ae77650,AB1979,249,34000,447,,A333,N814NW,1750530907,AMS,MSP,DL165,DL,0,0,DAL165,DAL
66.503,-63.929,3ae792ac,A31A34,249,35996,501,,B789,N29968,1750530907,LHR,DEN,UA263,UA,0,0,UAL263,UAL
67.067,-63.074,3ae7b596,4CAA40,271,34000,473,,A333,EI-EIM,1750530907,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.317,-62.482,3ae76cbe,461F0E,235,36000,453,,A333,OH-LTU,1750530905,HEL,ORD,AY9,AY,0,0,FIN9,FIN
66.375,-57.012,3ae7c4a7,4CA15E,254,37000,467,,A332,EI-DAA,1750530908,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
68.049,-52.003,3ae7c797,407F2B,272,38000,505,,A35K,G-XWBN,1750530908,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
65.058,-51.88,3ae7b275,3C5835,273,43000,470,,GLEX,D-AFAU,1750530907,DUS,YWG,IFA6333,IF,0,-64,IFA6333,IFA
65.746,-51.572,3ae830cc,4CC52B,247,32000,437,,B39M,TF-ICA,1750530908,KEF,MSP,FI657,FI,0,0,ICE657,ICE
68.037,-51.419,3ae76b33,3475D4,273,36975,478,,A332,EC-ODB,1750530908,BCN,SFO,IB2621,IB,0,512,IBE26HD,LVL
64.819,-51.376,3ae86a4b,459E47,183,19600,259,,DH8B,OY-GRG,1750530907,SFJ,GOH,GL513,GL,0,-2112,GRL513,GRL
66.85,-51.317,3ae84b90,459E48,12,25000,283,,DH8B,OY-GRH,1750530908,GOH,JAV,GL596,GL,0,64,GRL596,GRL
63.681,-50.984,3ae85d93,459E50,311,16000,245,,DH8B,OY-GRP,1750530904,UAK,GOH,GL414,GL,0,0,GRL414,GRL
