latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.983,-159.967,3b444d11,AC0F70,238,400,100,,C206,N8763Q,1752600413,OTZ,,,,0,0,N8763Q,
63.282,-159.892,3b43fa05,A21F0A,289,17650,251,,BE10,N236CP,1752600446,ANC,UNK,RVV36,RV,0,-1536,RVV36,RVV
66.979,-158.525,3b445c50,A8FD41,88,6825,169,,C208,N679BA,1752600446,OTZ,SHG,8E621,8E,0,0,BRG621,BRG
66.552,-154.267,3b4327f9,8406D0,70,35000,550,,A35K,JA01WJ,1752600445,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.387,-153.921,3b445f9f,A6C311,318,38000,386,,B738,N535AS,1752600446,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
61.291,-152.244,3b445656,A4C3FE,253,11600,117,,C208,N406M,1752600445,MRI,,,,0,-448,N406M,
67.334,-151.584,3b444972,A4CBD5,342,10056,204,,C408,N408RE,1752600444,FAI,AKP,,,0,0,N408RE,VTS
61.272,-151.453,3b447376,A36659,272,23425,418,,B763,N318UP,1752600445,ANC,KIX,5X104,5X,0,2752,UPS104,UPS
61.236,-150.97,3b446cbf,A82E57,275,13525,374,,B748,N626UP,1752600446,ANC,PVG,5X80,5X,0,2496,UPS80,UPS
63.14,-150.777,3b4466a4,A1534F,205,10000,110,,C185,N185AR,1752600413,,,,,0,64,N185AR,
64.785,-150.727,3b44635d,AA01B2,271,24000,201,,PC12,N744DA,1752600446,FAI,GAL,,,0,128,N744DA,VTS
61.279,-150.307,3b431fb1,C01049,90,37000,510,,B789,C-FGEI,1752600446,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
61.399,-150.216,3b4451d4,,280,75,117,,C206,,1752600445,,,,,0,-320,C206,
61.384,-150.119,3b443377,A7F63D,164,4225,210,,B737,N612AS,1752600446,SCC,ANC,AS55,AS,0,-704,ASA55,ASA
61.322,-150.071,3b431800,C02CF1,90,33000,517,,B77W,C-FRAM,1752600446,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.293,-149.959,3b447240,A2DE28,29,4050,172,,BE9L,N284PM,1752600446,ANC,,RVV84,RV,0,960,RVV84,
61.538,-149.952,3b44635a,,140,0,3,,PA18,,1752600444,,,,,1,0,PA18,
61.583,-149.783,3b447d0e,A4C898,271,900,80,,PA18,N407WB,1752600413,WWA,,,,0,0,N407WB,
61.247,-149.779,3b446a46,A4F0A5,247,400,58,,R22,N4171J,1752600446,FRN,,,,0,0,,
61.413,-149.538,3b446484,A50BC5,216,525,67,,C172,N424PE,1752600446,MRI,,,,0,-640,N424PE,
61.567,-149.523,3b445bbd,AA552F,237,500,63,,HUSK,N765MA,1752600446,,,,,0,-64,N765MA,
62.466,-149.464,3b4465ff,A817B1,14,28000,438,,E75L,N620QX,1752600446,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
68.034,-149.264,3b4409aa,AAC721,3,24000,357,,DH8D,N794CP,1752600445,ANC,UUK,CON251,CO,0,-128,CON251,CON
61.609,-149.087,3b4435f7,AC990B,193,0,65,,C172,N9100H,1752600374,PAQ,PAQ,,,1,-768,N9100H,
61.511,-149.001,3b44659a,A12723,78,450,109,,C206,N1733R,1752600446,ANC,,,,0,-64,N1733R,
63.425,-148.816,3b445257,A86904,13,26000,251,,PC12,N641AT,1752600446,MRI,,,,0,0,N641AT,
65.017,-148.667,3b446e4c,A98F54,315,6150,137,,C208,N715HE,1752600376,FAI,,,,0,0,N715HE,VTS
63.899,-148.59,3b443a34,A2CD58,16,9700,173,,DC3S,N28TN,1752600445,ANC,FAI,,,0,128,TNV133,
64.81,-147.858,3b4429e5,AA4A81,233,0,8,,C208,N762RV,1752600437,FAI,,,,1,0,N762RV,WRF
64.809,-147.852,3b4479dd,A36DEC,253,0,0,,C208,N32WA,1752600446,FAI,,,,1,0,N32WA,WRF
64.813,-147.851,3b447fe6,A7BAAF,306,0,0,,PA31,N59764,1752600446,FAI,,4W764,4W,1,0,WAV764,WAV
64.916,-147.838,3b447c64,A04045,12,1300,94,,R44,N115RH,1752600446,FAI,,,,0,256,N115RH,
64.914,-146.903,3b446464,A5A820,74,5325,141,,C206,N4637U,1752600446,FAI,,,,0,128,N4637U,
64.821,-146.885,3b44716b,ABDF49,88,3175,178,,C208,N864SF,1752600442,FAI,EAA,,,0,0,N864SF,SUB
67.487,-145.698,3b445047,AA8349,20,25000,270,,PC12,N777CQ,1752600446,FAI,BTI,,,0,0,N777CQ,VTS
67.397,-140.434,3b4434e9,A90AC0,55,4250,198,,C208,N682BB,1752600446,FAI,,,,0,-576,N682BB,
67.565,-135.464,3b42fe54,86E4DA,102,37000,503,,B789,JA868J,1752600445,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
62.89,-128.283,3b422bb3,76CCE2,98,41000,518,,A359,9V-SGB,1752600444,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
64.93,-126.148,3b4408c0,C013D6,323,38000,260,,B737,C-FHNH,1752600240,YEG,YVQ,5T1490,5T,0,0,AKT1490,
61.847,-121.318,3b444a94,C075FC,155,2075,89,,AT43,C-GSRR,1752600423,YZF,YFS,5T612,5T,0,-384,AKT612,AKT
61.631,-119,3b42584d,06A2B7,180,37000,500,,B77W,A7-BES,1752600448,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.327,-118.767,3b426113,89639F,185,39000,497,,A388,A6-EOF,1752600448,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.481,-118.411,3b446056,C07EA6,298,24000,244,,B190,C-GVYZ,1752600448,YZF,YGH,HW142,HW,0,-64,CGVYZ,NWL
64.047,-118.118,3b446885,C086EE,311,32000,398,,B733,C-GZCN,1752600447,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.721,-116.798,3b43cacc,A4B8C3,102,22550,347,,C130,N403LC,1752600447,ANC,YZF,L2403,L2,0,-2240,LYC403,LYC
64.841,-116.656,3b444de4,,41,18000,100,,AT72,,1752600444,,,,,0,0,AT72,
62.906,-114.498,3b446634,C07B4D,176,8275,272,,AT72,C-GUSA,1752600448,,,SUT7292,SU,0,-1344,SUT7292,SUT
62.467,-114.443,3b447e3f,C024D9,175,500,99,,B738,C-FNYU,1752600448,YZF,YYZ,4N813,4N,0,0,ANT813,ANT
62.467,-114.435,3b446dd9,,101,0,35,,BE20,,1752600421,,,,,1,0,BE20,
62.489,-114.096,3b447887,C05E0B,37,8075,186,,AT72,C-GJPY,1752600447,YZF,,SUT7141,SU,0,1216,SUT7141,SUT
62.574,-113.852,3b447973,C03307,42,11350,181,,AT45,C-FTIK,1752600448,YZF,YHK,5T675,5T,0,1216,AKT675,AKT
62.937,-113.678,3b445b50,C06831,230,12050,258,,B732,C-GNLW,1752600448,,,N5515,N5,0,-1344,NRL515,NRL
62.824,-112.543,3b43d531,,245,8525,149,,DHC6,,1752600448,,,,,0,-64,DHC6,
62.438,-111.66,3b446040,,91,4750,182,,DHC6,,1752600448,,,,,0,-512,DHC6,
62.437,-111.561,3b445f59,,91,4500,180,,DHC6,,1752600448,,,,,0,-320,DHC6,
64.026,-110.264,3b444394,,24,11475,198,,DHC7,,1752600427,,,,,0,0,DHC7,
61.922,-105.742,3b42c4ef,3C7A51,229,40000,484,,A339,D-ANRQ,1752600444,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
66.843,-104.916,3b438440,7805DC,302,32000,459,,B77L,B-2076,1752600445,JFK,PVG,CK232,CK,0,0,CKK232,CKK
61.638,-104.168,3b42f201,3C7A4D,214,38000,496,,A339,D-ANRM,1752600444,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
65.03,-96.886,3b432c55,A1A2A2,238,36000,497,,B772,N204UA,1752600446,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.591,-95.006,3b444b1c,,350,22000,237,,BE20,,1752600448,,,,,0,0,BE20,
64.586,-91.677,3b4349f9,C000EB,239,40000,505,,B789,C-FAJA,1752600448,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
65.961,-92.169,3b4315ef,3C65AC,237,38000,489,,A388,D-AIML,1752600446,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.489,-91.719,3b433274,4006C3,238,38000,495,,B772,G-VIIR,1752600448,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.076,-89.754,3b431e39,3C7A4C,235,38000,489,,A339,D-ANRL,1752600448,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.499,-88.299,3b4462d0,,70,21000,251,,AT43,,1752600444,,,,,0,0,AT43,
62.426,-92.612,3b44776e,,207,10600,204,,AT43,,1752600448,,,,,0,960,AT43,
64.582,-81.665,3b431e7e,3C6715,239,40000,497,,A359,D-AIXU,1752600446,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.133,-86.017,3b432881,3C7A4B,239,38000,495,,A339,D-ANRK,1752600446,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
67.582,-81.827,3b43483c,C079D5,235,37996,499,,B789,C-GUDO,1752600446,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.249,-80.01,3b43443e,3C4ACD,250,35992,521,,B744,D-ABVM,1752600446,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.439,-82.346,3b433129,4B191E,231,34000,492,,B77W,HB-JNI,1752600446,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.232,-77.217,3b436ec7,,235,40000,40,,FA7X,,1752600446,,,,,0,0,FA7X,
66.349,-73.849,3b434327,3C6702,244,38004,508,,A359,D-AIXB,1752600446,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.527,-77.313,3b435dc1,4ACA64,238,38000,501,,A359,SE-RSD,1752600446,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.094,-75.014,3b434232,3C6561,259,37996,480,,A333,D-AIKA,1752600446,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.364,-78.997,3b43410f,39C423,233,37975,492,,B789,F-HRBD,1752600446,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
66.341,-72.201,3b436ef7,4CA7D8,258,36000,530,,A333,EI-GAJ,1752600446,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.595,-76.656,3b434c9e,394A06,248,34000,538,,B77W,F-GSQG,1752600446,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.653,-72.849,3b43f875,C01A72,55,31000,449,,B752,C-FKAJ,1752600448,YWG,YFB,W8462,W8,0,0,CJT462,CJT
68.008,-70.374,3b435667,A31A57,274,33992,542,,B789,N29978,1752600446,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.808,-70,3b43be91,789231,359,35000,500,,A35K,B-LXK,1752600447,JFK,HKG,CX841,CX,0,0,CPA841,CPA
64.707,-68.675,3b4390be,AC7EE7,264,40000,498,,GLF5,N904JY,1752600447,ORK,SJC,,,0,0,N904JY,
63.735,-68.503,3b4449d6,C0892B,111,2150,128,,BE20,C-GZYO,1752600447,YFB,GOH,BFF201,BF,0,2048,BFF201,BFF
66.068,-66.928,3b431d72,345109,268,36000,496,,A332,EC-MKI,1752600446,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
67.411,-66.788,3b436dcf,A50725,253,38000,490,,A339,N423DX,1752600446,AMS,SEA,DL145,DL,0,0,DAL145,DAL
66.792,-62.789,3b436ded,ABCA08,257,36000,515,,A332,N859NW,1752600446,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.743,-61.595,3b43a0ad,,247,43000,140,,GA5C,,1752600446,,,,,0,0,GA5C,
65.884,-60.887,3b432edb,47C98D,247,35975,512,,B789,LN-LNR,1752600446,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
62.398,-60.114,3b437ba5,407F2C,260,38000,498,,A35K,G-XWBO,1752600446,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
68.06,-57.315,3b4386de,AA99B7,267,34000,527,,B772,N782UA,1752600448,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.076,-55.23,3b439435,C01729,269,36000,533,,B77L,C-FIUA,1752600448,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.102,-53.468,3b439296,408121,271,37000,526,,A339,G-VPIE,1752600447,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.648,-52.149,3b435613,AA5428,249,36000,474,,B772,N765AN,1752600448,VCE,DFW,AA131,AA,0,0,AAL131,AAL
61.723,-51.815,3b42e2bc,740828,250,38975,482,,B788,JY-BAH,1752600448,AMM,IAD,RJ281,RJ,0,-64,RJA281,RJA
65.907,-51.178,3b4451c5,459E50,184,24000,266,,DH8B,OY-GRP,1752600448,JAV,GOH,GL597,GL,0,0,GRL597,GRL
67.064,-51.084,3b438e05,39C498,273,38000,521,,A359,F-HREY,1752600448,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
62.677,-51.063,3b44080c,,348,30000,393,,F900,,1752600447,,,,,0,-64,F900,
64.004,-49.883,3b4395c2,406591,265,34000,494,,B77W,G-STBE,1752600449,LHR,SFO,BA287,BA,0,-64,BAW28K,BAW
63.233,-48.268,3b43789f,48AE07,254,39975,496,,B788,SP-LRH,1752600449,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.466,-48.066,3b441bff,4CC552,244,36000,431,,A20N,TF-PPA,1752600449,KEF,BOS,OG111,OG,0,0,FPY857,FPY
61.423,-46.817,3b43830f,A8AC35,256,35000,427,,B763,N658UA,1752600449,LHR,ORD,UA928,UA,0,0,UAL928,UAL
62.049,-45.371,3b442a8b,4CC553,246,35975,440,,A20N,TF-PPB,1752600449,KEF,SWF,OG121,OG,0,-64,FPY845,FPY
63.595,-45.347,3b4313f2,4BB183,257,35000,498,,B789,TC-LLC,1752600450,IST,IAH,TK33,TK,0,-64,THY5KM,THY
62.608,-45.069,3b43af0d,AA8315,258,35000,479,,B772,N777AN,1752600446,LHR,PHX,AA195,AA,0,0,AAL195,AAL
66.829,-44.948,3b432093,3462C8,277,37000,494,,A332,EC-NEN,1752600449,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.705,-43.853,3b435964,A0EEEA,258,36000,515,,B789,N15969,1752600449,FCO,DEN,UA178,UA,0,0,UAL178,UAL
68.4,-43.009,3b43bf81,C0656F,287,36000,519,,B789,C-GMKS,1752600448,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.367,-42.779,3b43b570,405BFB,286,36000,510,,B772,G-YMMR,1752600426,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.895,-42.006,3b432761,A2F200,260,36000,509,,B788,N28912,1752600445,ATH,IAD,UA983,UA,0,0,UAL983,UAL
62.897,-41.76,3b4392f1,400685,260,37000,487,,B772,G-VIIM,1752600449,LHR,ORD,BA299,BA,0,0,BAW299,BAW
63.943,-41.343,3b431ec9,4BB149,260,34000,497,,B77W,TC-LJI,1752600448,IST,JFK,TK1,TK,0,0,THY1,THY
62.93,-41.065,3b43b33e,AB5D52,261,35000,477,,A333,N831NW,1752600447,AMS,MSP,DL165,DL,0,0,DAL165,DAL
68.025,-40.901,3b433b41,4BB0EE,273,38000,544,,A359,TC-LGN,1752600446,IST,DEN,TK201,TK,0,0,THY1EY,THY
65.017,-40.264,3b433358,4BB190,261,33975,502,,B789,TC-LLP,1752600449,IST,ATL,TK31,TK,0,-64,THY31K,THY
64.028,-39.667,3b4345fa,4BB1A2,265,36000,506,,B789,TC-LMB,1752600449,IST,DFW,TK191,TK,0,-64,THY83J,THY
63.034,-39.587,3b4352cd,39C421,265,37000,500,,B789,F-HRBB,1752600449,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
66.893,-39.061,3b43b2da,AA9801,286,34000,502,,B772,N782AN,1752600444,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.064,-38.619,3b43ae36,A43100,266,34975,504,,B789,N36962,1752600449,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
63.142,-38.445,3b4305d8,7380C6,260,38000,500,,B789,4X-EDH,1752600449,TLV,EWR,LY23,LY,0,0,ELY023,ELY
64.891,-38.409,3b43c220,A66935,279,38000,508,,A359,N512DN,1752600449,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.092,-36.799,3b432a9b,4BA948,268,34000,492,,B77W,TC-JJH,1752600449,IST,ORD,TK5,TK,0,0,THY5,THY
66.153,-34.98,3b43cbfc,4077D4,296,36000,526,,A35K,G-VRNB,1752600449,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.774,-34.492,3b43cce9,484FFF,291,36000,498,,A333,PH-AKE,1752600448,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.093,-33.538,3b43bef5,461F0D,271,36000,492,,A333,OH-LTT,1752600446,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.079,-33.328,3b43b294,3C7A47,271,38000,10,,A339,D-ANRG,1752600424,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
64.074,-33.115,3b44547f,4CC574,271,34000,476,,B38M,TF-ICG,1752600448,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.719,-32.9,3b43db26,06A0DE,278,33000,508,,B77L,A7-BFE,1752600438,LGG,DFW,QR8836,QR,0,0,QTR8836,QTR
63.059,-32.137,3b43b06c,3C4598,272,36000,499,,B77L,D-AALX,1752600443,FRA,YYZ,3S464,3S,0,0,BOX464,DHK
64.059,-31.433,3b433cc1,4BA94A,273,34000,497,,B77W,TC-JJJ,1752600449,IST,MIA,TK77,TK,0,0,THY77J,THY
64.008,-29.621,3b445ecd,4CC2AD,267,33000,459,,B752,TF-FIV,1752600449,KEF,MCO,FI689,FI,0,0,ICE689,ICE
64.94,-29.611,3b43ce01,39D2A4,290,39000,502,,A359,F-HUVE,1752600449,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
65.872,-29.4,3b440773,4CC330,118,22975,259,,DH8B,TF-FXG,1752600449,JAV,KEF,FI128,FI,0,0,ICE128,ICE
64.022,-28.83,3b445d53,4CC52E,268,31825,479,,B39M,TF-ICB,1752600449,KEF,MSP,FI657,FI,0,640,ICE657,ICE
64.762,-28.641,3b43db7a,406B20,296,34000,513,,A388,G-XLEG,1752600448,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.037,-26.383,3b446774,4CC530,270,28200,459,,B38M,TF-ICP,1752600449,KEF,DTW,FI873,FI,0,1152,ICE31T,ICE
62.133,-24.894,3b43dd41,4080BF,293,35000,520,,B78X,G-ZBLK,1752600449,LHR,ORD,BA297,BA,0,64,BAW7CP,BAW
64.43,-24.523,3b446e2d,4CC2A7,298,17750,411,,B752,TF-FIP,1752600449,KEF,DEN,FI671,FI,0,1152,ICE671,ICE
63.792,-24.5,3b446f3e,4CC279,254,20225,432,,B763,TF-ISO,1752600449,KEF,JFK,FI615,FI,0,2432,ICE615,ICE
62.173,-24.408,3b43d5c8,461F06,258,34000,491,,A333,OH-LTM,1752600448,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.325,-23.876,3b43ca95,A4D483,306,36000,509,,A339,N410DZ,1752600449,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.008,-23.676,3b44721b,4CC57C,278,9650,376,,A21N,TF-IAC,1752600449,KEF,SEA,FI681,FI,0,1600,ICE681,ICE
63.994,-23.225,3b447059,4CC548,273,7225,291,,B39M,TF-ICD,1752600448,KEF,BWI,FI643,FI,0,1984,ICE43E,ICE
63.985,-22.931,3b4472ee,4CC27F,269,4875,279,,B763,TF-ISW,1752600449,KEF,EWR,FI623,FI,0,3392,ICE623,ICE
63.986,-22.655,3b443dcb,4CC08B,281,0,3,,GRND,,1752600449,,,,,1,0,SNOWKING,
63.985,-22.611,3b447599,4CC52B,270,150,114,,B39M,TF-ICA,1752600449,KEF,YYZ,FI603,FI,0,-128,ICE37B,ICE
63.974,-22.609,3b44777f,4CC269,180,0,28,,B752,TF-FIA,1752600449,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.986,-22.593,3b447173,4CC577,180,0,0,,B38M,TF-ICH,1752600447,KEF,RDU,FI821,FI,1,0,ICE821,ICE
63.795,-22.548,3b43e194,3F4E27,289,3075,217,,GL5T,1402,1752600449,BER,KEF,GAF625,GA,0,-576,GAF625,GAF
63.726,-22.133,3b4378e7,4CC547,306,6075,314,,B38M,TF-ICR,1752600448,GVA,KEF,FI565,FI,0,-1088,ICE565,ICE
64.132,-21.947,3b4455d5,4CC543,16,0,7,,BE20,TF-NLA,1752600441,HFN,RKV,FNA587,FN,1,0,FNA587,FNA
64.213,-21.86,3b44789c,4CC571,28,2075,107,,B407,TF-HNH,1752600448,RKV,,,,0,320,TFHNH,
64.164,-21.201,3b443893,4CC4E2,236,2525,114,,DA40,TF-KFH,1752600449,RKV,,,,0,-64,TFKFH,
63.682,-20.993,3b43f79f,4CC53B,278,14975,416,,B38M,TF-ICM,1752600448,CPH,KEF,FI209,FI,0,-2432,ICE99K,ICE
64.514,-20.979,3b4473a0,4CC48D,53,19000,260,,BE20,TF-NLB,1752600448,RKV,AEY,,,0,0,FNA78C,FNA
63.186,-20.754,3b43f999,407AF3,298,36000,538,,A35K,G-XWBI,1752600449,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.942,-20.411,3b43f406,4CC50F,260,19450,347,,B38M,TF-ICY,1752600449,ARN,KEF,FI309,FI,0,-1536,ICE83C,ICE
66.099,-20.321,3b433733,4BA945,301,34000,511,,B77W,TC-JJE,1752600449,IST,YVR,TK75,TK,0,0,THY75D,THY
64.655,-20.221,3b44114f,459D6E,102,41000,463,,A338,OY-GKN,1752600449,GOH,CPH,GL782,GL,0,64,GRL782,GRL
64.197,-20.22,3b446d63,4CC57F,351,2650,112,,AS50,TF-HAH,1752600449,,,,,0,64,TFHAH,
64.016,-19.598,3b435aa1,44037B,274,12125,202,,DA42,OE-UDK,1752600448,AAL,,,,0,-576,OEUDK,
63.716,-19.502,3b4463d1,400666,107,29800,409,,B752,G-BMRD,1752600449,KEF,EMA,D03999,D0,0,1088,DHK3999,DHK
62.75,-18.193,3b43f7b4,4CC573,300,36000,515,,B38M,TF-ICF,1752600449,LGW,KEF,FI473,FI,0,-64,ICE473,ICE
63.831,-17.193,3b441c96,4ACA14,276,36000,484,,B738,SE-RPT,1752600449,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
62.834,-16.491,3b445b82,4D2476,118,35000,392,,A320,9H-MLY,1752600449,KEF,OPO,OG554,OG,0,64,FPY21,NVD
