latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.97,17.665,3b30eec9,479301,216,27225,375,,E290,LN-WEC,1752161676,TOS,BGO,WF627,WF,0,1600,WIF4CP,WIF
69.514,18.337,3b30f3dd,4784DD,249,9725,170,,DH8A,LN-WIT,1752161675,TOS,SKN,WF855,WF,0,1216,WIF4J,WIF
69.57,18.841,3b30f3e0,478CE7,202,5825,176,,DH8D,LN-WDS,1752161675,TOS,TRD,WF1356,WF,0,2304,WIF1356,WIF
69.687,18.921,3b30f9e6,47887E,191,0,106,,BE20,LN-BSD,1752161676,TOS,,,,0,960,BNOL,INR
69.719,19.206,3b30f442,478099,72,8575,200,,DH8A,LN-WIR,1752161676,TOS,ALF,WF926,WF,0,1408,WIF6D,WIF
69.627,19.711,3b30f325,47873A,70,12875,215,,DH8A,LN-WIV,1752161675,TOS,LKL,WF986,WF,0,960,WIF1Y,WIF
71.926,21.781,3b30dc62,47C18E,333,1900,93,,S92,LN-OIF,1752161676,HFT,,NOR644,NO,0,0,NOR644,BHL
69.84,22.162,3b30ec25,478095,88,21050,219,,DH8A,LN-WIM,1752161676,TOS,KKN,WF996,WF,0,512,WIF48G,WIF
65.947,-163.669,3b30f561,A4D040,205,30000,474,,B734,N409YK,1752161679,OTZ,OME,NC724,NC,0,64,NAC724,NAC
68.144,-162.937,3b30f8e1,A40782,354,1900,67,,AS50,N359PA,1752161679,RDB,,,,0,64,N359PA,
61.26,-155.526,3b2f9a1e,AC3857,267,36000,471,,B77L,N887FD,1752161679,MEM,NRT,FX15,FX,0,0,FDX15,FDX
61.284,-153.661,3b30d7ff,A9F2C6,269,30575,502,,B744,N740CK,1752161679,ANC,HGH,K4986,K4,0,2688,CKS986,DHK
62.273,-150.631,3b30eacf,A82C98,349,27550,485,,B737,N626AS,1752161679,ANC,BRW,AS7015,AS,0,1600,ASA7015,ASA
61.357,-150.486,3b30f1be,A880B0,300,10500,306,,E75L,N647QX,1752161679,ANC,OME,AS2002,AS,0,1216,QXE2002,ASA
61.548,-150.213,3b30de89,A8268D,164,6425,261,,E75L,N624QX,1752161679,FAI,ANC,AS2378,AS,0,-1408,QXE2378,ASA
61.251,-150.043,3b2fab7f,ABE1EB,163,1400,150,,B77L,N865FD,1752161679,MEM,ANC,FX5151,FX,0,-832,FDX5151,FDX
61.55,-150.027,3b30c09f,A6308E,352,3075,91,,C152,N49827,1752161679,MRI,,,,0,64,N49827,
61.24,-150.001,3b30f6d1,A12723,352,825,109,,C206,N1733R,1752161680,ANC,,,,0,0,N1733R,
61.236,-149.995,3b30edd3,A69526,345,2300,75,,PA18,N523M,1752161678,ANC,,,,0,-64,N523M,DOI
61.318,-149.982,3b30ef6c,A50BC5,345,2500,109,,C172,N424PE,1752161680,MRI,,,,0,-64,N424PE,
61.451,-149.928,3b30c7d2,,185,1500,80,,PA18,,1752161679,,,,,0,-448,PA18,
61.435,-149.925,3b30fa6f,A7D7D6,18,2550,103,,C172,N604TT,1752161679,MRI,,,,0,0,,
61.602,-149.919,3b30e30a,A3F2D5,104,2500,106,,C172,N35339,1752161679,MRI,,,,0,-128,N35339,
61.291,-149.868,3b2faecf,A80E46,270,36000,479,,B748,N618UP,1752161679,SDF,NRT,5X108,5X,0,0,UPS108,UPS
64.931,-149.854,3b30d27e,AABFB3,1,24000,358,,DH8D,N792CP,1752161678,ANC,UUK,CON151,CO,0,-128,CON151,CON
61.401,-149.696,3b30cf87,ADA01C,277,3300,100,,C172,N97705,1752161679,MRI,,,,0,-128,N97705,
66.299,-149.679,3b30d629,A4CA3D,338,10100,170,,PA31,N4079H,1752161679,FAI,CXF,,,0,0,N4079H,
61.349,-149.651,3b30e35a,AD57D9,57,2050,63,,C172,N959UA,1752161678,MRI,,,,0,896,N959UA,
61.412,-149.517,3b30c2d7,ADCBF2,213,0,8,,C172,N9885Q,1752161679,MRI,,,,1,0,N9885Q,
64.891,-148.556,3b30f379,AA8349,270,16600,158,,PC12,N777CQ,1752161679,FAI,GAL,,,0,1024,N777CQ,VTS
61.332,-137.889,3b2fcdb9,A8521F,271,40000,463,,B748,N635UP,1752161679,SDF,ANC,5X60,5X,0,0,UPS60,UPS
61.271,-135.199,3b2f8723,869582,93,35000,520,,B77W,JA796A,1752161679,NRT,ORD,NH12,NH,0,0,ANA12,ANA
66.157,-124.065,3b2f0d1c,06A12E,180,38000,506,,A35K,A7-ANR,1752161679,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.277,-116.652,3b30f5c3,,77,9625,167,,DHC6,,1752161678,,,,,0,-64,DHC6,
62.225,-114.603,3b30d774,,29,3800,145,,DHC6,,1752161679,,,,,0,-640,DHC6,
63.631,-114.228,3b30da9e,,1,6700,125,,DHC6,,1752161680,,,,,0,64,DHC6,
63.746,-113.122,3b30e6af,,27,19000,242,,AT72,,1752161679,,,,,0,0,AT72,
62.339,-109.767,3b30caa7,C02DE7,192,30975,409,,RJ1H,C-FRJY,1752161679,,,SUT8032,SU,0,0,SUT8032,SUT
64.179,-109.656,3b2f87e1,A4FFB7,220,38000,477,,A339,N421DX,1752161679,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.673,-109.353,3b30b346,C02E85,31,19000,244,,AT75,C-FRQA,1752161679,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
65.993,-105.936,3b30d0ac,C04C6E,180,13600,293,,BE20,C-GCYN,1752161681,YCB,,,,0,-1600,CGCYN,
62.985,-105.436,3b2fe3d3,4CC576,229,36000,463,,B38M,TF-ICI,1752161682,KEF,YVR,FI695,FI,0,0,ICE695,ICE
66.809,-105.044,3b2f97d3,C01040,218,39975,485,,B789,C-FGDZ,1752161681,FRA,YVR,AC839,AC,0,0,ACA839,ACA
66.472,-104.354,3b309985,,52,25000,274,,BE20,,1752161681,,,,,0,0,BE20,
65.293,-103.184,3b2f96b4,39CF08,225,40000,486,,A359,F-HTYI,1752161681,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.593,-95.612,3b2fab06,C038A7,230,40000,461,,B789,C-FVLU,1752161680,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
65.276,-98.87,3b2f9cd0,39CF03,240,40000,447,,A359,F-HTYD,1752161682,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.327,-97.474,3b2f9c25,407979,231,39975,469,,B78X,G-ZBLC,1752161681,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
65.628,-97.337,3b2f9d7d,394A0A,241,36000,459,,B77W,F-GSQK,1752161682,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.158,-99.351,3b2f962b,3C4B23,225,35825,463,,B748,D-ABYC,1752161675,FRA,SFO,LH454,LH,0,960,DLH454,DLH
63.219,-100.481,3b2febb3,4CC570,228,34025,446,,A21N,TF-IAA,1752161682,KEF,SEA,FI685,FI,0,0,ICE685,ICE
62.844,-94.088,3b302305,71C005,323,34000,516,,B77L,HL8005,1752161681,JFK,ICN,KE270,KE,0,0,KAL270,KAL
62.166,-92.905,3b30f750,,13,11000,285,,AT43,,1752161681,,,,,0,0,AT43,
62.906,-92.446,3b308d75,C00E8C,51,4250,227,,B734,C-FFNF,1752161681,YWG,YRT,5T150,5T,0,-1152,AKT150,AKT
66.929,-74.943,3b30b63a,C02E87,317,20050,208,,AT75,C-FRQC,1752161679,YFB,YGT,5T5602,5T,0,0,AKT5602,AKT
61.932,-68.512,3b2f1d6f,06A12F,219,38025,509,,A35K,A7-ANS,1752161681,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.61,-68.432,3b30ff8a,C086EE,197,5950,268,,B733,C-GZCN,1752161681,YFB,YOW,5T102,5T,0,2816,AKT102,AKT
61.59,-68.203,3b2fd681,3A4DC0,243,36000,494,,B789,F-OTOA,1752161681,CDG,LAX,TN7,TN,0,0,THT7,THT
65.6,-66.467,3b30de10,C07AAB,29,17600,211,,AT43,C-GULU,1752161679,YFB,YXP,5T802,5T,0,0,AKT802,AKT
64.322,-63.456,3b2f2bad,06A122,227,38000,501,,A35K,A7-ANF,1752161682,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.274,-60.912,3b2fed48,485F83,242,38000,490,,B78X,PH-BKP,1752161682,AMS,ORD,KL611,KL,0,0,KLM611,KLM
64.883,-60.86,3b2fe7be,,246,40000,451,,FA7X,,1752161681,,,,,0,0,FA7X,
67.983,-59.185,3b2ff06b,400772,270,38000,465,,B772,G-VIIU,1752161681,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.148,-56.846,3b2fec82,406A35,252,34000,478,,B77W,G-STBJ,1752161682,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.639,-55.854,3b2f258a,06A1BF,244,36000,481,,B77W,A7-BEI,1752161679,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.309,-55.768,3b2fde95,3C70C9,253,33000,467,,B77L,D-ALFI,1752161682,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
64.119,-54.973,3b300419,486072,245,35975,485,,B78X,PH-BKM,1752161681,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.617,-52.326,3b2fde6b,48AE01,249,38000,490,,B788,SP-LRB,1752161682,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
62.441,-52.023,3b2f2df1,06A2B8,238,34000,480,,B77W,A7-BET,1752161682,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
67.062,-52.014,3b300e40,C085D5,272,38000,486,,B789,C-GYRS,1752161681,CDG,YYC,WS9,WS,0,64,WJA9,WJA
61.458,-51.96,3b2f4114,71011E,238,35975,484,,B789,HZ-ARE,1752161675,JED,YYZ,SV61,SV,0,64,SVA061,SVA
63.7,-51.846,3b2fead6,3C7A4F,249,37000,475,,A339,D-ANRO,1752161682,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.682,-51.27,3b30a3e7,459E50,337,11000,211,,DH8B,OY-GRP,1752161682,GOH,JFR,GL3281,GL,0,0,GRL3281,GRL
62.92,-50.376,3b2f2d5d,06A069,244,34000,480,,B77W,A7-BAE,1752161681,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
62.984,-50.134,3b2ff6f1,4A91B3,239,34950,453,,A21N,SE-DMS,1752161682,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
63.466,-48.225,3b2f4cec,710112,242,32000,494,,B77W,HZ-AK40,1752161681,JED,IAD,SV35,SV,0,0,SVA035,SVA
65.275,-48.025,3b2f3e6d,89647E,252,37000,494,,A388,A6-EUT,1752161682,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
66.318,-47.506,3b2feaa6,3C65A3,253,36000,493,,A388,D-AIMC,1752161682,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.706,-47.059,3b300b88,47880D,242,35000,483,,A333,LN-RKT,1752161679,CPH,ATL,SK929,SK,0,0,SAS929,SAS
66.498,-46.215,3b2fedee,3C6713,254,38000,502,,A359,D-AIXS,1752161682,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.084,-45.792,3b302117,AA4440,269,34000,495,,B772,N76021,1752161679,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.071,-45.259,3b2fede2,48AE06,246,37975,503,,B788,SP-LRG,1752161676,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
66.098,-45.143,3b2fecc9,4B1901,270,38000,474,,A343,HB-JMF,1752161679,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
61.715,-43.782,3b300bef,AB120B,259,36000,479,,A333,N812NW,1752161682,AMS,ATL,DL75,DL,0,0,DAL75,DAL
62.629,-42.28,3b300f97,478F43,249,38000,492,,A333,LN-RKO,1752161681,CPH,BOS,SK927,SK,0,0,SAS927,SAS
67.04,-39.774,3b2f4b2d,8964A2,265,36000,496,,B77W,A6-EQJ,1752161682,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.104,-39.572,3b30c5ce,45AB4B,87,39000,470,,B738,OY-JZK,1752161682,GOH,BLL,GL766,GL,0,0,GRL766,JTD
63.991,-38.647,3b301795,3C6706,273,37000,502,,A359,D-AIXF,1752161682,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.896,-38.465,3b300b7e,4B1918,279,32000,493,,B77W,HB-JNC,1752161683,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.555,-37.991,3b301114,3C7A4D,267,36000,485,,A339,D-ANRM,1752161682,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.344,-37.611,3b2f7186,740826,255,38975,497,,B788,JY-BAF,1752161682,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
66.078,-37.497,3b30281d,47C1C2,267,36000,483,,A333,LN-RKU,1752161681,CPH,ORD,SK943,SK,0,0,SAS943,SAS
67.382,-37.239,3b2f5d9e,710110,253,34000,503,,B77W,HZ-AK38,1752161682,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.423,-36.885,3b2fe726,3C4B30,274,32000,500,,B748,D-ABYP,1752161682,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
62.481,-36.689,3b300e7d,4B1920,291,31000,493,,B77W,HB-JNK,1752161682,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.533,-35.765,3b2fc16e,A05629,256,36000,503,,B78X,N12006,1752161682,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
66.396,-31.938,3b3042f7,C053F6,259,36000,493,,A333,C-GFUR,1752161682,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.219,-31.505,3b304b30,4077D3,285,36000,507,,A35K,G-VTEA,1752161680,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.596,-30.746,3b304e68,4078DD,280,38000,499,,A35K,G-XWBF,1752161682,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.94,-29.616,3b306c7c,4CAE33,288,32000,456,,A21N,EI-XLV,1752161679,DUB,BNA,EI77,EI,0,0,EIN977,EIN
66.955,-29.329,3b2f83a6,4BA94A,99,35000,490,,B77W,TC-JJJ,1752161681,LAX,IST,TK240,TK,0,0,THY3JT,THY
64.501,-29.123,3b2f5ae2,8965F4,272,38000,488,,B789,A6-BNF,1752161682,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
67.188,-29.018,3b303fc4,408062,303,38000,492,,A339,G-VSRB,1752161682,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.917,-28.359,3b304519,4ACA66,281,36000,510,,A359,SE-RSF,1752161682,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.073,-26.378,3b3048f6,3965A2,286,34000,481,,B77W,F-GZNC,1752161682,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.718,-26.112,3b30e760,4CC552,252,31425,416,,A20N,TF-PPA,1752161682,KEF,BWI,OG101,OG,0,1344,FPY409,FPY
65.101,-22.781,3b3052da,478854,271,38000,474,,A333,LN-RKS,1752161682,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.994,-22.627,3b304306,4CC2A7,22,0,13,,B752,TF-FIP,1752161597,AMS,KEF,FI501,FI,1,0,ICE501,ICE
63.895,-22.34,3b30f91e,45C86D,111,5550,274,,A320,OY-RCM,1752161682,KEF,,RC1453,RC,0,2880,FLI1453,FLI
64.292,-21.572,3b3025bb,A0E40F,302,6225,234,,TBM9,N1569C,1752161682,BHX,RKV,,,0,-512,N1569C,
63.85,-21.447,3b3084d5,4CC53B,306,13600,333,,B38M,TF-ICM,1752161682,GLA,KEF,FI431,FI,0,-1536,ICE431,ICE
61.948,-21.368,3b30e50b,4CC56E,160,30975,419,,A20N,TF-PPF,1752161682,KEF,TFS,OG624,OG,0,0,FPY88,FPY
64.3,-20.792,3b303f66,4CC52F,259,17875,376,,B39M,TF-ICC,1752161681,HEL,KEF,FI343,FI,0,-2304,ICE343,ICE
63.934,-19.888,3b305551,4CC278,273,22475,332,,B763,TF-ISN,1752161681,CPH,KEF,FI205,FI,0,-1600,ICE205,ICE
64.789,-19.455,3b3068d0,C079CE,313,36000,509,,B789,C-GUDH,1752161682,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.091,-19.102,3b3040e5,4CC57A,306,35300,466,,B38M,TF-ICV,1752161682,FRA,KEF,FI521,FI,0,-960,ICE521,ICE
62.876,-18.394,3b303e6f,4CC547,301,38000,468,,B38M,TF-ICR,1752161681,GVA,KEF,FI565,FI,0,0,ICE565,ICE
63.626,-18.207,3b30e495,4CC569,96,34375,480,,A20N,TF-PPE,1752161681,KEF,SPU,OG538,OG,0,960,FPY11,FPY
65.685,-18.076,3b30b780,50025C,90,375,1,,EC30,T7-168SE,1752161682,AEY,,,,0,0,T7168SE,
61.506,-17.946,3b303bb6,4B15DB,298,39000,489,,A359,HB-IHF,1752161681,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
65.56,-17.886,3b306c59,C0173E,318,32000,498,,B77W,C-FIUV,1752161682,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.672,-17.132,3b3055fa,,293,18000,190,,LNC2,,1752161681,,,,,0,0,LNC2,
61.595,-16.932,3b30422b,4CC269,308,37000,461,,B752,TF-FIA,1752161682,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
67.919,-15.849,3b304bfe,A50725,307,36000,496,,A339,N423DX,1752161682,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.645,-15.479,3b3093db,,281,43000,497,,GA7C,,1752161682,,,,,0,0,GA7C,
64.586,-14.833,3b304027,48AE02,283,38000,482,,B788,SP-LRC,1752161682,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.514,-14.501,3b3077d4,A4D838,303,38000,471,,A339,N411DX,1752161679,AMS,MSP,DL165,DL,0,0,DAL165,DAL
61.768,-12.991,3b304893,4CC52B,296,36000,430,,B39M,TF-ICA,1752161682,MUC,KEF,FI533,FI,0,0,ICE533,ICE
66.711,-11.391,3b304478,3C7A48,320,38000,499,,A339,D-ANRH,1752161682,FRA,YVR,DE2454,DE,0,64,CFG2454,CFG
63.161,-11.236,3b305f20,4CC52E,287,36000,438,,B39M,TF-ICB,1752161681,BER,KEF,FI529,FI,0,0,ICE15M,ICE
63.004,-10.005,3b2ee738,484CBC,131,35000,503,,B77W,PH-BVI,1752161681,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.84,-9.259,3b2fefed,4BA949,299,32000,447,,B77W,TC-JJI,1752161676,IST,JFK,TK1,TK,0,0,THY1,THY
64.927,-8.918,3b306d32,461F9C,279,36025,442,,A321,OH-LZG,1752161681,HEL,KEF,AY993,AY,0,-64,FIN8RD,FIN
62.065,-7.284,3b30b332,45C86A,118,0,19,,A320,OY-RCJ,1752161681,KEF,FAE,RC471,RC,1,0,FLI471,FLI
63.638,-6.864,3b3088c6,484FFF,331,36000,504,,A333,PH-AKE,1752161682,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.956,-5.931,3b2ff7d4,4BB143,302,32000,449,,B77W,TC-LJC,1752161681,IST,LAX,TK9,TK,0,0,THY9,THY
61.521,-4.563,3b2fe5c5,4BB188,303,36000,467,,B789,TC-LLH,1752161681,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.379,-3.871,3b309b5e,4850F5,339,34000,509,,B77W,PH-BVO,1752161681,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.71,-2.525,3b30797f,3C7A44,340,38000,496,,A339,D-ANRD,1752161681,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
62.034,-0.179,3b30c45b,4CC549,291,38000,429,,B38M,TF-ICS,1752161682,OSL,KEF,FI323,FI,0,64,ICE75T,ICE
61.269,-0.159,3b30a450,45AB53,305,36000,437,,B738,OY-JZS,1752161681,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
61.236,4.649,3b30db35,47921C,291,36000,435,,B738,LN-NIO,1752161682,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
66.394,3.588,3b3095a9,461F0E,296,34000,457,,A333,OH-LTU,1752161682,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.109,2.572,3b30177d,4BA95A,307,32000,480,,B77W,TC-JJZ,1752161682,IST,YVR,TK75,TK,0,0,THY75D,THY
62.37,6.52,3b30e119,4785C1,16,11650,263,,DH8D,LN-WDG,1752161682,BGO,MOL,WF514,WF,0,-1664,WIF514,WIF
62.447,5.856,3b30fa1b,4855D2,202,6625,259,,E75L,PH-EXP,1752161681,AES,AMS,KL1158,KL,0,3264,KLM62W,KLM
61.372,5.62,3b30e5b4,47C01E,73,2100,116,,EC35,LN-OUD,1752161681,FDE,,DOC65,DO,0,-128,DOC65,DOC
62.651,11.636,3b30de87,4AC9EC,6,39000,432,,A20N,SE-ROL,1752161681,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
65.139,13.292,3b30c769,45AC30,20,37000,430,,A320,OY-KAP,1752161682,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
64.355,12.623,3b305529,4B18BB,19,37000,424,,A320,HB-JJN,1752161682,ZRH,TOS,WK318,WK,0,-64,EDW318V,EDW
62.546,11.372,3b30d1c2,4ACA73,189,36000,484,,E195,SE-RSS,1752161682,BOO,OSL,SK4117,SK,0,64,SAS4117,SAS
64.038,13.783,3b30c10c,461F08,300,36000,452,,A333,OH-LTO,1752161681,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.631,10.094,3b30f20f,485870,202,25850,384,,E75L,PH-EXU,1752161681,TRD,AMS,KL1154,KL,0,1216,KLM1154,KLM
65.038,10.896,3b30dc12,478D83,209,24000,296,,DH8D,LN-WDR,1752161682,BOO,BGO,WF611,WF,0,-64,WIF3LK,WIF
64.4,11.862,3b30d86b,478F0E,198,23950,308,,DH8D,LN-WDM,1752161682,BOO,TRD,WF1312,WF,0,-512,WIF9FN,WIF
61.601,7.313,3b30d31e,478089,306,21025,251,,DH8A,LN-WIA,1752161682,OSL,SDN,WF148,WF,0,-2048,WIF3SH,WIF
64.626,11.989,3b30e781,47808E,27,20975,249,,DH8A,LN-WIF,1752161682,TRD,MQN,WF772,WF,0,0,WIF7E,WIF
61.785,7.373,3b30cf46,47808A,307,19500,229,,DH8A,LN-WIB,1752161682,OSL,HOV,WF158,WF,0,-1216,WIF158,WIF
64.675,11.509,3b30e9b7,4780BA,21,18625,258,,DH8C,LN-WFS,1752161682,TRD,BNN,WF712,WF,0,-1536,WIF27A,WIF
62.405,10.68,3b30f2bc,4A80CE,180,18300,235,,F50,SE-LFS,1752161681,TRD,OSL,HP3135,HP,0,2112,APF3135,APF
65.091,11.802,3b30e446,47A349,17,16075,302,,DH8A,LN-WIX,1752161681,TRD,SSJ,WF732,WF,0,-1600,WIF732,WIF
63.851,11.217,3b30ee88,47808C,19,12050,210,,DH8A,LN-WID,1752161681,TRD,MJF,WF752,WF,0,1280,WIF4TC,WIF
67.606,13.464,3b307e2a,47808B,9,12050,263,,DH8A,LN-WIC,1752161682,OSL,LKN,WF807,WF,0,-1792,WIF4KA,WIF
62.974,13.023,3b30e280,460670,239,7100,740,,C77R,OH-CLK,1752161682,,,,,0,0,LNHFK,
62.848,7.673,3b30f891,47AEF8,60,5900,194,,BE20,LN-TFA,1752161682,MOL,TRD,,,0,1216,LNTFA,
