latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.974,-30.664,38f89743,406ECC,294,36000,529,,B789,G-VFAN,1738509773,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
73.104,-25.84,38f7d157,485000,125,34812,447,,B77W,PH-BVK,1738509773,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.877,-25.548,38f8886f,3C66C1,308,37000,510,,A359,D-AIVA,1738509773,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.739,-23.743,38f8a593,4AC8A8,292,34000,493,,A333,SE-REH,1738509771,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.845,-23.401,38f8a64d,47880D,296,34996,494,,A333,LN-RKT,1738509773,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.373,-21.594,38f8ad44,485F82,293,35004,542,,B78X,PH-BKO,1738509773,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.268,-21.352,38f89621,3C656B,287,36000,516,,A333,D-AIKK,1738509773,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
69.776,-12.9,38f8a60f,A2B8FE,328,30000,564,,B77W,N2749U,1738509771,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.276,-11.067,38f80f75,06A123,268,35996,481,,A35K,A7-ANG,1738509773,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
73.242,-9.105,38f897a2,,276,40004,473,,GLEX,,1738509052,,,,,0,-64,GLEX,
68.492,16.678,38f92ba0,4783CC,180,0,3,,DH8C,LN-WFT,1738509770,EVE,TOS,WF885,WF,1,0,WIF1QE,WIF
69.036,17.433,38f92221,47C007,28,15000,247,,BE20,LN-BSH,1738509774,EVE,TOS,,,0,0,BNOL,INR
69.677,18.908,38f918dc,4784DD,284,0,0,,DH8A,LN-WIT,1738509772,ANX,TOS,WF866,WF,1,0,WIF866,WIF
69.766,18.909,38f8d8c3,479301,130,1475,140,,E290,LN-WEC,1738509774,BGO,TOS,WF626,WF,0,-832,WIF9LV,WIF
69.678,18.911,38f912ef,47808D,331,0,12,,DH8A,LN-WIE,1738509774,SKN,TOS,WF850,WF,1,0,WIF850,WIF
69.686,18.914,38f92987,47A48C,180,0,0,,C68A,LN-SAA,1738509774,TOS,,,,1,0,BNO42S,INR
69.683,18.915,38f92a5b,47878C,5,0,16,,B738,LN-DYY,1738509774,TOS,BER,DY1124,DY,1,0,NOZ1124,NOZ
70.1,20.768,38f91c48,478091,240,16000,246,,DH8A,LN-WII,1738509774,HFT,TOS,WF915,WF,0,-64,WIF2WN,WIF
70.273,22.379,38f91e01,47C19E,201,25,70,,S92,LN-OIE,1738509774,,,,,1,320,NORSAR3,BHL
72.659,82.393,38f804ec,75855B,146,39000,451,,A359,RP-C3508,1738509774,JFK,MNL,PR127,PR,0,-64,PAL127,PAL
63.17,-169.907,38f85787,86EB36,55,35000,509,,B789,JA882J,1738509777,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.972,-168.831,38f8578b,C023BB,60,33000,497,,B77W,C-FNNU,1738509777,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
61.257,-155.677,38f910e2,71C046,267,34000,437,,B77L,HL8046,1738509778,ANC,ICN,KE258,KE,0,0,KAL258,KAL
61.299,-148.029,38f91ac7,780D8F,92,25950,468,,B77L,B-2094,1738509778,ANC,JFK,CAO1079,CA,0,1536,CAO1079,CAO
63.721,-144.261,38f8303f,,305,36700,400,,B762,,1738509777,,,,,0,-1600,B762,
65.562,-137.231,38f82a69,AA92FC,99,35000,507,,B772,N78005,1738509777,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.34,-133.928,38f87152,780A3F,276,38000,710,,B748,B-LJJ,1738509775,ORD,ANC,CX3181,CX,0,0,CPA3181,CPA
61.518,-114.679,38f92267,C050A0,181,25025,335,,DH8D,C-GENV,1738509778,YZF,YYC,WS3194,WS,0,64,WEN3194,WJA
67.384,-104.535,38f84272,485B44,216,35975,495,,B78X,PH-BKD,1738509778,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.018,-103.622,38f80284,780FF1,134,36975,515,,B789,B-7880,1738509778,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
62.738,-98.809,38f8273a,AB4866,217,38000,450,,A333,N826NW,1738509778,AMS,SLC,DL57,DL,0,0,DAL57,DAL
65.038,-94.193,38f83be7,485E2E,219,36050,476,,B78X,PH-BKH,1738509779,AMS,LAX,KL601,KL,0,-320,KLM601,KLM
62.048,-92.44,38f8f624,C06078,17,4600,191,,BE20,C-GKNV,1738509778,YYQ,YWG,,,0,-1088,N,KEW
66.7,-74.392,38f8fe74,C02E87,318,19900,254,,AT75,C-FRQC,1738509777,YFB,YGT,5T5602,5T,0,0,AKT5602,AKT
63.898,-69.865,38f92348,C016D5,279,18225,204,,AT43,C-FIQU,1738509779,YFB,YTE,5T5608,5T,0,1152,AKT5608,AKT
63.303,-64.627,38f852ab,AA4195,246,34000,460,,B772,N760AN,1738509775,FRA,DFW,AA71,AA,0,0,AAL71,AAL
67.449,-63.668,38f85c68,A254FF,242,35975,472,,B789,N24988,1738509777,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.378,-63.329,38f84c62,3C64F8,232,36000,439,,A343,D-AIGX,1738509775,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
63.463,-61.448,38f85507,3C6572,237,38000,439,,A333,D-AIKR,1738509775,FRA,STL,LH448,LH,0,0,DLH448,DLH
65.741,-60.818,38f8662f,461F4B,231,39000,467,,A359,OH-LWD,1738509771,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.526,-57.752,38f83678,3C6519,242,35350,451,,A346,D-AIHY,1738509773,FRA,ORD,LH430,LH,0,512,DLH430,DLH
62.657,-57.639,38f7d404,89644D,221,36000,464,,B77W,A6-EPX,1738509777,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
61.756,-56.776,38f84e93,3C64F6,244,35950,100,,A343,D-AIGV,1738509777,FRA,ATL,LH444,LH,0,0,DLH444,DLH
61.915,-55.988,38f84bd1,AB4C1D,245,35000,444,,A333,N827NW,1738509777,AMS,MSP,DL161,DL,0,0,DAL161,DAL
63.603,-55.745,38f7dcf9,896194,223,38000,466,,A388,A6-EEU,1738509775,DXB,JFK,EK201,EK,0,-64,UAE69R,UAE
67.653,-55.064,38f7e005,06A120,231,38000,467,,A35K,A7-AND,1738509779,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
63.759,-54.338,38f7d61e,06A11F,234,38000,461,,A35K,A7-ANC,1738509779,DOH,ATL,QR755,QR,0,0,QTR755,QTR
61.344,-53.815,38f8631f,A8AC35,248,35000,444,,B763,N658UA,1738509780,LHR,ORD,UA958,UA,0,0,UAL958,UAL
61.599,-52.417,38f86a8b,A87223,249,35000,455,,B763,N643UA,1738509777,AMS,IAD,UA947,UA,0,0,UAL947,UAL
67.374,-52.175,38f8f404,45CD16,356,23000,260,,BE20,OY-SHV,1738509780,GOH,,GL5043,GL,0,0,GRL5043,GRL
64.707,-51.799,38f8687d,A11BA0,248,36000,472,,B78X,N17002,1738509779,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
62.748,-51.563,38f86284,3C4A05,249,36000,476,,B789,D-ABPE,1738509779,FRA,MSP,LH482,LH,0,0,DLH482,DLH
68.018,-50.627,38f87b85,AA37CE,274,34000,469,,B772,N758AN,1738509779,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.222,-49.099,38f86801,AB3D41,243,35000,445,,A333,N823NW,1738509756,CDG,DTW,DL229,DL,0,64,DAL229,DAL
61.338,-48.695,38f87d41,406B20,243,37000,453,,A388,G-XLEG,1738509779,LHR,DFW,BA193,BA,0,0,BAW9A,BAW
62.544,-47.722,38f8d231,,243,43000,428,,GLF4,,1738509779,,,,,0,64,GLF4,
63.579,-47.639,38f86cb8,3C5B32,243,36000,457,,A333,D-AFYR,1738509780,FRA,TQO,4Y86,4Y,0,0,OCN86,OCN
64.778,-47.345,38f7ed54,8964BB,237,35975,430,,B789,A6-BLK,1738509779,AUH,BOS,EY7,EY,0,64,ETD3TQ,ETD
62.676,-47.184,38f87d1a,4CC54A,243,34025,460,,B744,TF-AKD,1738509780,LGG,RFD,CC7746,CC,0,0,ABD7746,
61.819,-46.561,38f7ead6,710415,245,37975,464,,B789,HZ-AR23,1738509780,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
62.072,-45.431,38f86db6,ABB775,246,35000,445,,A332,N854NW,1738509777,FRA,ATL,DL15,DL,0,0,DAL15,DAL
61.278,-45.343,38f8512f,AE5F15,45,16000,196,,C30J,17-5870,1738509780,KEF,UAK,,,0,0,KING11,RCH
62.096,-45.238,38f8845e,40749B,247,36975,468,,B789,G-ZBKR,1738509777,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
63.202,-44.71,38f88919,48506D,246,38000,464,,B788,PH-TFM,1738509780,AMS,CUN,OR821,OR,0,-64,TFL821,TUI
62.304,-44.166,38f877d2,A0566A,247,36000,472,,B78X,N12021,1738509761,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
61.557,-42.708,38f859bf,AC1076,250,36975,470,,B788,N877BF,1738509777,CDG,DFW,AA49,AA,0,0,AAL49,AAL
68.051,-42.454,38f7fb9d,89640A,238,38004,470,,B789,A6-BLE,1738509780,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
64.738,-41.631,38f8926b,C0104F,248,38000,479,,B789,C-FGEO,1738509779,AMS,YYZ,AC809,AC,0,-128,ACA809,ACA
64.765,-41.473,38f87374,3C6566,248,36000,450,,A333,D-AIKF,1738509780,FRA,TPA,4Y64,4Y,0,0,OCN64,OCN
64.782,-41.37,38f87328,C0173E,248,34000,466,,B77W,C-FIUV,1738509780,MUC,YYZ,AC837,AC,0,64,ACA837,ACA
63.795,-41.293,38f88a42,39D2A1,249,37000,477,,A359,F-HUVB,1738509780,CDG,MEX,AF178,AF,0,0,AFR178,AFR
64.896,-40.663,38f88b0e,A4D483,249,35000,451,,A339,N410DZ,1738509780,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.904,-40.62,38f88af1,C0799A,250,36000,461,,A332,C-GUBH,1738509780,LGW,YYZ,TS123,TS,0,0,TSC123,TSC
66.286,-40.483,38f7e81b,06A1BD,256,35000,473,,B77W,A7-BEG,1738509779,DOH,YYZ,QR767,QR,0,-64,QTR767,QTR
62.964,-40.402,38f89234,AB6380,250,37000,475,,B789,N833AA,1738509780,LHR,ORD,AA91,AA,0,0,AAL91,AAL
65.428,-39.919,38f7f404,8964A7,256,34000,479,,B77W,A6-EQO,1738509780,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.026,-39.218,38f88e38,AB0E54,266,34000,465,,A333,N811NW,1738509780,AMS,TPA,DL237,DL,0,0,DAL237,DAL
62.056,-38.756,38f87f27,C051E4,266,37000,441,,A333,C-GFAH,1738509780,CDG,YYZ,AC873,AC,0,0,ACA873,ACA
67.042,-38.444,38f88c3d,4A91B2,266,34000,441,,A21N,SE-DMR,1738509780,CPH,IAD,SK925,SK,0,0,SAS925,SAS
66.05,-38.102,38f7dc15,06A2B8,266,34000,474,,B77W,A7-BET,1738509779,DOH,ORD,QR725,QR,0,0,QTR40K,QTR
62.073,-37.232,38f87906,3C7A47,268,38000,432,,A339,D-ANRG,1738509780,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
63.073,-37.083,38f8917e,A4BF95,268,35000,466,,A339,N405DX,1738509780,AMS,MCO,DL91,DL,0,64,DAL91,DAL
67.086,-36.73,38f88f3b,48436B,268,35000,483,,B772,PH-BQD,1738509780,AMS,ORD,KL611,KL,0,0,KLM611,KLM
65.577,-36.25,38f7d5e1,06A10D,268,40000,457,,A359,A7-ALY,1738509780,DOH,BOS,QR743,QR,0,0,QTR18Q,QTR
66.076,-36.217,38f7f3f8,710121,268,36000,473,,B77W,HZ-AK43,1738509758,JED,IAD,SV35,SV,0,0,SVA035,SVA
65.117,-35.244,38f81cb6,740828,269,39000,460,,B788,JY-BAH,1738509780,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
65.084,-35.125,38f892c4,A806D8,269,36000,474,,B748,N616UP,1738509780,CGN,SDF,5X273,5X,0,-64,UPS273,UPS
66.813,-34.515,38f86df7,781F03,53,33000,492,,B77L,B-223G,1738509777,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
64.113,-33.677,38f880e7,AA44D0,271,32000,447,,B764,N76065,1738509780,MUC,IAD,UA109,UA,0,0,UAL109,UAL
63.104,-33.195,38f85527,39C424,271,35000,473,,B789,F-HRBE,1738509780,CDG,DFW,AF158,AF,0,-64,AFR158,AFR
66.77,-33.051,38f899b1,478854,257,36000,454,,A333,LN-RKS,1738509779,ARN,MIA,SK957,SK,0,0,SAS957,SAS
66.452,-32.812,38f7ecaf,06A19F,264,34000,468,,B77W,A7-BED,1738509776,DOH,YUL,QR763,QR,0,-64,QTR44G,QTR
66.587,-32.198,38f8ad22,4CA86E,290,36000,472,,A333,EI-GCF,1738509778,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.054,-32.017,38f893a3,4D0117,272,32000,472,,B748,LX-VCM,1738509777,LUX,IAH,,,0,0,CLX96T,CLX
67.048,-31.876,38f898f0,478F43,272,38000,439,,A333,LN-RKO,1738509776,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.07,-31.869,38f8820e,A641B6,272,37000,457,,A359,N502DN,1738509777,AMS,ATL,DL75,DL,0,0,DAL75,DAL
64.046,-31.571,38f7fe59,70605F,273,35000,465,,B77W,9K-AOM,1738509780,KWI,JFK,KU117,KU,0,0,KAC117,KAC
63.944,-31.096,38f87756,48AE25,260,37975,444,,B789,SP-LSF,1738509778,WAW,MIA,LO29,LO,0,0,LOT29,LOT
64.004,-30.131,38f89820,AAD3C9,274,35000,471,,B772,N797UA,1738509779,LHR,IAD,UA919,UA,0,0,UAL919,UAL
64.698,-29.147,38f89727,A05628,278,36975,469,,B78X,N12005,1738509776,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
65.921,-28.845,38f88271,AB398A,280,34000,462,,A333,N822NW,1738509779,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.057,-28.488,38f89e0e,478D42,266,36000,445,,A333,LN-RKR,1738509778,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.891,-28.382,38f8a44f,AB15C2,279,34000,436,,A333,N813NW,1738509779,AMS,DTW,DL135,DL,0,0,DAL135,DAL
68.104,-27.598,38f8ab0c,407CD1,295,38000,488,,A35K,G-XWBL,1738509779,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.831,-27.395,38f8a5f3,484445,280,36000,437,,A332,PH-AOF,1738509780,AMS,IAD,KL651,KL,0,0,KLM236,KLM
64.843,-27.369,38f8155e,740821,280,38000,462,,B788,JY-BAA,1738509778,AMM,DTW,RJ267,RJ,0,-64,RJA267,RJA
62.731,-26.224,38f8aca7,407943,281,37000,443,,A35K,G-XWBG,1738509779,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
66.696,-25.92,38f8a195,4A91B3,283,33975,442,,A21N,SE-DMS,1738509779,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.682,-25.532,38f8b261,485B42,282,35000,468,,B78X,PH-BKA,1738509779,AMS,YYZ,KL691,KL,0,-128,KLM147,KLM
62.631,-25.157,38f8955d,3C15BE,282,38000,430,,A332,D-AXGB,1738509780,FRA,PHL,4Y50,4Y,0,0,OCN50,OCN
63.501,-23.912,38f89583,3C670D,283,37000,455,,A359,D-AIXM,1738509779,MUC,CLT,LH428,LH,0,0,DLH428,DLH
61.543,-23.883,38f7acf7,34659A,127,41000,507,,A359,EC-NMZ,1738509780,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
64.128,-23.053,38f8a35b,AE06E0,150,4775,177,,BE20,163562,1738509779,SFJ,KEF,,,0,64,CNV7456,CNV
63.992,-22.627,38f89917,4CC52B,357,0,9,,B39M,TF-ICA,1738509779,ARN,KEF,FI307,FI,1,0,ICE307,ICE
63.992,-22.622,38f91fdc,3C64A6,90,0,8,,A21N,D-AIEF,1738509779,KEF,FRA,LH857,LH,1,0,DLH5EJ,DLH
63.992,-22.614,38f8a509,4CC573,309,0,8,,B38M,TF-ICF,1738509779,LHR,KEF,FI451,FI,1,0,ICE451,ICE
64.081,-22.606,38f8acda,4CC50E,180,2800,150,,B38M,TF-ICE,1738509779,AMS,KEF,FI501,FI,0,-832,ICE501,ICE
64.003,-22.605,38f89859,4CC548,180,1200,141,,B39M,TF-ICD,1738509779,HEL,KEF,FI343,FI,0,-768,ICE343,ICE
63.978,-22.592,38f8f27b,4CC08B,334,0,0,,GRND,,1738509777,,,,,1,0,SNOWKING,
64.13,-22.323,38f89c83,4CC52C,298,5500,268,,B38M,TF-ICN,1738509779,FRA,KEF,FI521,FI,0,-1280,ICE521,ICE
64.554,-21.582,38f919d7,4CC4D1,216,9975,254,,DH8D,TF-FXI,1738509779,AEY,RKV,FI39,FI,0,-1216,ICE39R,ICE
66.769,-21.57,38f7b7f4,39D2A4,139,41000,459,,A359,F-HUVE,1738509779,KIX,CDG,AF291,AF,0,-64,AFR291,AFR
64.087,-21.308,38f89e82,4CC57A,267,12625,333,,B38M,TF-ICV,1738509779,BER,KEF,FI529,FI,0,-2240,ICE15M,ICE
67.067,-21.22,38f8a87f,4ACA66,273,38000,462,,A359,SE-RSF,1738509779,CPH,ATL,SK929,SK,0,0,SAS929,SAS
66.772,-21.111,38f8ab52,407994,301,34000,484,,B77W,G-STBO,1738509779,LHR,LAS,BA271,BA,0,0,BAW271,BAW
63.666,-20.945,38f8b181,4CC27F,308,18400,367,,B763,TF-ISW,1738509779,CDG,KEF,FI543,FI,0,-1792,ICE7J,ICE
62.115,-20.584,38f8a797,3C4AD5,286,35000,437,,B744,D-ABVU,1738509779,FRA,IAD,LH418,LH,0,0,DLH7K,DLH
62.881,-19.235,38f8a4d5,3C64ED,289,35000,426,,A343,D-AIGM,1738509779,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
65.249,-17.863,38f7f0e4,06A2B4,286,34000,459,,B77W,A7-BEP,1738509779,DOH,IAD,QR707,QR,0,0,QTR98P,QTR
65.737,-17.102,38f92724,4CC2AA,57,9000,234,,DHC6,TF-NLC,1738509777,AEY,VPN,FNA564,FN,0,0,,FNA
62.391,-16.396,38f8c2f3,AA1A16,291,35000,440,,B772,N750AN,1738509780,LHR,DFW,AA81,AA,0,0,AAL81,AAL
63.735,-15.953,38f8b93a,4CC50F,283,40000,415,,B38M,TF-ICY,1738509779,CPH,KEF,,,0,0,ICE93R,ICE
68.221,-15.844,38f7c220,3C4B2D,141,35000,439,,B748,D-ABYM,1738509780,HND,FRA,LH717,LH,0,0,DLH717,DLH
65.124,-15.514,38f8c506,407AF4,308,36025,484,,A35K,G-XWBK,1738509780,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
61.884,-15.14,38f8a503,4CC510,304,38000,408,,B38M,TF-ICU,1738509780,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
66.573,-14.677,38f8c264,C0174F,307,32000,499,,B77W,C-FIVM,1738509779,LHR,YVR,AC861,AC,0,-64,ACA861,ACA
65.309,-14.542,38f908c7,4CC4D2,55,3225,185,,DH8D,TF-FXA,1738509780,RKV,EGS,FI66,FI,0,-320,ICE66G,ICE
61.839,-13.299,38f8abd0,4CC549,296,38000,406,,B38M,TF-ICS,1738509780,MUC,KEF,FI533,FI,0,0,ICE533,ICE
62.619,-12.483,38f8bdb8,3C4B2F,295,32000,432,,B748,D-ABYO,1738509777,FRA,MEX,LH498,LH,0,0,DLH498,DLH
65.604,-9.624,38f8c3b1,406D4D,338,36000,536,,B789,G-VSPY,1738509755,LHR,SEA,VS105,VS,0,-192,VIR105,VIR
68.108,-7.739,38f8a9ef,4B1916,340,32000,593,,B77W,HB-JNA,1738509770,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.214,-7.285,38f87442,4BB189,302,35975,469,,B789,TC-LLI,1738509780,IST,SFO,TK79,TK,0,0,THY79K,THY
62.929,-6.642,38f8cbc6,C0171A,325,36000,488,,B77W,C-FITL,1738509780,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.727,-6.488,38f8ae9f,4B1919,340,32000,583,,B77W,HB-JND,1738509777,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.875,-5.796,38f9053a,45C86D,104,20150,391,,A320,OY-RCM,1738509759,FAE,CPH,RC456,RC,0,2560,FLI456,FLI
66.127,-4.492,38f8b29c,3C6564,326,36000,526,,A333,D-AIKD,1738509780,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.277,-2.641,38f8dd38,485E2D,324,36000,520,,B78X,PH-BKG,1738509777,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.053,-0.214,38f8f83c,45A84A,299,38000,410,,H25B,OY-JBJ,1738509779,OSL,GOH,GL901,GL,0,-128,GRL901,SUS
62.56,6.114,38f92b01,47A1EF,222,0,4,,B738,LN-ENS,1738509780,AES,OSL,DY413,DY,1,0,NOZ413,NOZ
61.838,7.159,38f90c71,478793,309,14400,278,,DH8B,LN-WSA,1738509781,OSL,HOV,WF171,WF,0,-1088,WIF2M,WIF
62.979,10.129,38f8df2b,484F7F,27,11250,340,,E190,PH-EZW,1738509780,AMS,TRD,KL1153,KL,0,-2880,KLM75T,KLM
63.266,10.374,38f9009e,4CACC8,35,5975,268,,CRJ9,EI-FPT,1738509781,SVG,TRD,SK4482,SK,0,-1472,SAS42F,SAS
62.327,10.514,38f8eb25,4076CD,201,38025,468,,A20N,G-TTNJ,1738509781,TOS,LHR,BA613,BA,0,64,BAW9FZ,BAW
63.457,10.915,38f8e1b8,4780BA,177,0,13,,DH8C,LN-WFS,1738509780,BOO,SSJ,WF729,WF,1,0,WIF729,WIF
63.821,11.051,38f9243e,47808A,212,9500,213,,DH8A,LN-WIB,1738509781,OSY,TRD,WF787,WF,0,-1280,WIF787,WIF
65.587,11.062,38f8e3c8,478747,103,2725,120,,S92,LN-OQL,1738509780,BNN,,HKS360,HK,0,128,HKS360,HMB
63.444,11.084,38f9291f,47878D,163,3225,192,,B738,LN-DYX,1738509781,TRD,OSL,DY763,DY,0,1280,NOZ3J,NOZ
64.352,11.209,38f925dd,47808F,183,14100,204,,DH8A,LN-WIG,1738509781,RVK,TRD,WF797,WF,0,576,WIF3C,WIF
61.87,11.365,38f91e3d,4ACAB0,357,37000,390,,A20N,SE-RUP,1738509781,OSL,TRD,SK362,SK,0,64,SAS362,SAS
63.253,11.745,38f8f68e,3944F1,195,37975,466,,A319,F-GRHR,1738509780,TOS,CDG,AF1221,AF,0,0,AFR1221,AFR
63.247,11.779,38f906ce,4ACAA6,6,38975,394,,A20N,SE-RUF,1738509780,OSL,TOS,SK4422,SK,0,0,SAS4422,SAS
64.502,12.059,38f9103b,479D6C,203,24025,264,,DH8A,LN-FVB,1738509781,MQN,TRD,WF769,WF,0,64,WIF66D,WIF
64.399,12.643,38f90532,479D40,19,37000,382,,B738,LN-NHG,1738509780,OSL,TOS,DY374,DY,0,0,NOZ374,NOZ
64.525,12.792,38f8b135,4B18F1,20,39000,393,,A320,HB-JLP,1738509780,ZRH,TOS,WK318,WK,0,0,EDW318B,EDW
65.694,12.898,38f8ee56,4784C2,11,31000,349,,B738,LN-NOD,1738509781,OSL,BOO,DY346,DY,0,-1920,NOZ346,NOZ
67.708,13.003,38f8dca3,4ACAA3,185,35975,490,,A20N,SE-RUC,1738509781,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
64.887,13.115,38f90caa,4787A0,200,36000,486,,B738,LN-NIB,1738509780,EVE,OSL,DY363,DY,0,0,NOZ63V,NOZ
