latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.561,-39.681,3c0f5b59,4CC2A6,67,37975,474,,B752,TF-FIO,1757049967,EWR,KEF,FI622,FI,0,0,ICE622,ICE
61.613,-39.609,3c0eea4f,7380C0,242,36000,480,,B789,4X-EDA,1757049969,TLV,JFK,LY1,LY,0,0,ELY001,ELY
62.159,-38.821,3c0f4acb,4CC548,74,37000,468,,B39M,TF-ICD,1757049970,MSP,KEF,FI656,FI,0,0,ICE656,ICE
63.109,-36.91,3c0ef053,740827,268,40000,499,,B788,JY-BAG,1757049971,AMM,DTW,RJ267,RJ,0,0,RJA267,RJA
61.927,-35.964,3c0e34a3,AB79CA,246,35975,496,,B789,N839AA,1757049970,DEL,JFK,AA293,AA,0,0,AAL293,AAL
66.352,-35.114,3c0efcc9,4CC570,107,35025,442,,A21N,TF-IAA,1757049971,SEA,KEF,FI680,FI,0,128,ICE680,ICE
62.51,-33.893,3c0f3c4f,4CC52F,73,34000,451,,B39M,TF-ICC,1757049971,ORD,KEF,FI852,FI,0,0,ICE10V,ICE
61.718,-33.141,3c0edb18,AAD3C9,114,37000,505,,B772,N797UA,1757049947,SFO,AMS,UA968,UA,0,0,UAL968,UAL
62.698,-32.767,3c0f4a54,4CC52D,69,38000,468,,B38M,TF-ICO,1757049971,DTW,KEF,FI872,FI,0,0,ICE32U,ICE
62.612,-32.465,3c0f5af7,4CC278,67,39025,481,,B763,TF-ISN,1757049971,BOS,KEF,FI630,FI,0,0,ICE630,ICE
61.529,-31.891,3c0f4130,4CC52E,61,34000,499,,B39M,TF-ICB,1757049969,BWI,KEF,FI642,FI,0,0,ICE42P,ICE
63.243,-29.066,3c0f3ffa,AB313C,68,37000,465,,B752,N820DX,1757049970,DTW,KEF,DL178,DL,0,0,DAL178,DAL
63.499,-27.04,3c0f3be7,4CC510,72,38000,462,,B38M,TF-ICU,1757049970,PIT,KEF,FI830,FI,0,0,ICE830,ICE
64.082,-23.939,3c0f7dad,405F32,271,32025,495,,B763,G-DHLE,1757049970,LEJ,JFK,D0364,D0,0,-64,DHK364,DHK
63.434,-15.635,3c0f374a,,286,41000,444,,ASTR,,1757049971,,,,,0,0,ASTR,
63.541,-14.459,3c0ed3fb,C038CC,283,38000,485,,B789,C-FVNF,1757049971,DXB,YYZ,AC57,AC,0,-64,ACA57,ACA
61.67,-13.863,3c0ed4e3,461F08,80,40000,508,,A333,OH-LTO,1757049971,DFW,HEL,AY20,AY,0,0,FIN20,FIN
63.618,-13.496,3c0f2300,,133,45000,489,,GLF6,,1757049972,,,,,0,-64,GLF6,
61.601,-12.36,3c0f176b,48AE25,74,39000,529,,B789,SP-LSF,1757049971,YYZ,WAW,LO42,LO,0,-64,LOT4U,LOT
61.898,-9.433,3c0e8980,8015A6,291,34000,456,,B77W,VT-AEQ,1757049969,BOM,EWR,AI191,AI,0,0,AIC191,AIC
61.46,-7.547,3c0f09f2,48AE03,93,38975,519,,B788,SP-LRD,1757049971,ORD,KRK,LO10,LO,0,0,LOT1TE,LOT
62.938,-5.866,3c0f3f6b,0101DE,302,36000,495,,B789,SU-GEU,1757049971,CAI,YYZ,MS995,MS,0,0,MSR995,MSR
62.193,-4.698,3c0fb5a0,4ACB5A,291,38000,442,,A20N,SE-RZZ,1757049972,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
61.359,3.4,3c0f248e,4D20F9,96,43000,496,,GLEX,9H-VJQ,1757049971,TEB,BMA,VJT801,VJ,0,-64,VJT801,VJT
61.497,5.06,3c0fd7b8,45CAAF,124,6650,164,,AT45,OY-RUO,1757049970,FRO,OSL,DX571,DX,0,1856,DTR71F,DTR
61.511,7.316,3c0fc93e,4CAF95,221,30450,361,,CRJ9,EI-FPX,1757049971,TRD,BGO,SK4141,SK,0,-1408,SAS4141,SAS
63.895,7.53,3c0fd075,478055,346,2100,143,,S92,LN-OQO,1757049971,KSU,,HKS417,HK,0,0,HKS417,HMB
63.547,7.674,3c0fd50b,478571,346,2125,139,,S92,LN-ONV,1757049971,KSU,,HKS407,HK,0,64,HKS407,
62.588,8.781,3c0fcd28,47A518,36,22275,391,,B738,LN-ENL,1757049972,BGO,TRD,DY164,DY,0,-1600,NOZ164,NOZ
63.135,9.958,3c0fc544,4ACA75,43,12100,362,,E195,SE-RSU,1757049971,SVG,TRD,SK4480,SK,0,-2368,SAS4480,SAS
61.95,10.701,3c0fcf55,4ACB42,176,36000,383,,A20N,SE-RZB,1757049971,TRD,OSL,SK341,SK,0,0,SAS341,SAS
63.516,10.755,3c0fb58a,47A349,198,3875,123,,DH8A,LN-WIX,1757049971,MQN,TRD,WF761,WF,0,-960,WIF2E,WIF
63.456,10.905,3c0fda15,479D40,270,0,17,,B738,LN-NHG,1757049971,TRD,OSL,DY745,DY,1,0,NOZ5DP,NOZ
63.454,10.912,3c0fc0fc,479D6C,154,0,5,,DH8A,LN-FVB,1757049910,MJF,TRD,WF741,WF,1,0,WIF36H,WIF
63.718,10.969,3c0fccbf,4780BA,207,8100,258,,DH8C,LN-WFS,1757049971,BNN,TRD,WF701,WF,0,-2560,WIF4A,WIF
62.367,11.257,3c0fb724,4791AC,195,38000,380,,B738,LN-NIQ,1757049971,BDU,OSL,DY331,DY,0,0,NOZ31EZ,NOZ
64.27,11.458,3c0fc960,478090,195,18025,208,,DH8A,LN-WIH,1757049971,SSJ,TRD,WF721,WF,0,0,WIF1W,WIF
63.487,11.915,3c0fbf1d,4AC9FA,199,38000,403,,A20N,SE-ROZ,1757049971,EVE,OSL,SK4079,SK,0,64,SAS4079,SAS
61.449,11.986,3c0fbcda,4ACAAF,179,26575,328,,A20N,SE-RUO,1757049972,BOO,OSL,SK4105,SK,0,-2048,SAS4105,SAS
64.102,12.427,3c0fc2e4,47875C,200,38000,408,,B738,LN-DYR,1757049971,EVE,OSL,DY361,DY,0,0,NOZ6EJ,NOZ
64.896,13.122,3c0fbfd3,47873F,200,38000,408,,B738,LN-DYM,1757049972,TOS,OSL,DY371,DY,0,0,NOZ1KV,NOZ
68.149,14.638,3c0fd9ef,478792,184,5900,127,,DH8B,LN-WSB,1757049971,SVJ,BOO,WF821,WF,0,1600,WIF5BB,WIF
62.816,14.82,3c0fbe90,461FA1,293,33975,405,,A321,OH-LZL,1757049971,HEL,KEF,AY991,AY,0,0,FIN43D,FIN
63.397,15.467,3c0fd6fc,4AC92A,72,22450,379,,C56X,SE-RIJ,1757049971,OSD,UME,JON202,JO,0,3008,JON202,JON
61.692,16.571,3c0f50a1,7820D9,265,30000,448,,A332,B-32GY,1757049971,KGF,OSL,JD661,JD,0,128,CBJ661,CBJ
61.295,18.434,3c0facc1,4AB4D0,181,22000,228,,F50,SE-MFP,1757049971,GEV,KRF,HP661,HP,0,0,APF661G,APF
62.53,18.816,3c0fcaf2,4AB4D2,185,22000,223,,F50,SE-MFR,1757049971,LYC,ARN,HP421,HP,0,0,APF421V,APF
63.445,18.962,3c0fcbde,4AB4DA,184,18000,233,,F50,SE-MFZ,1757049970,AJR,ARN,HP781,HP,0,0,APF781A,APF
63.187,20.339,3c0fcf75,4AC9F3,198,38025,392,,A20N,SE-ROS,1757049971,LLA,ARN,SK3,SK,0,0,SAS83L,SAS
65.374,25.706,3c0fc198,461F6A,356,22775,446,,A320,OH-LXI,1757049972,HEL,RVN,AY531,AY,0,-3456,FIN8PN,FIN
62.247,26.022,3c0fd83b,467894,299,2800,170,,PC12,PI-05,1757049971,JYV,,,,0,64,T25,FNF
62.426,29.828,3c0fc19e,4601FD,49,8925,270,,AT75,OH-ATP,1757049973,HEL,JOE,AY341,AY,0,-1792,FIN9LY,FIN
62.896,33.36,3c0fba47,15202F,351,33975,434,,A320,RA-73775,1757049972,SVO,MMK,SU1318,SU,0,64,AFL1318,AFL
62.36,34.806,3c0fcc8b,155BC1,44,31000,600,,SU95,RA-89025,1757049964,LED,ARH,SU6303,SU,0,0,SDM6303,SDM
61.738,36.576,3c0fc522,152077,341,30000,484,,B77W,RA-73847,1757049972,SVO,VRA,N4555,N4,0,0,NWS555,NWS
63.793,37.435,3c0ec983,781A4B,259,34025,462,,B77L,B-220F,1757049969,PVG,FRA,CK215,CK,0,0,CKK215,CKK
63.923,38.541,3c0fc235,150646,51,31000,444,,CRJ1,RA-67142,1757049973,LED,NNM,7R241,7R,0,0,RLU241,RLU
61.357,39.556,3c0eceb5,781E8A,281,34000,492,,B77L,B-222N,1757049972,PVG,AMS,CK209,CK,0,0,CKK209,CKK
61.58,42.671,3c0f9550,151DFF,254,35975,462,,A319,RA-73215,1757049967,NJC,LED,SU6112,SU,0,64,SDM6112,SDM
61.588,46.287,3c0fcf10,140527,65,10700,178,,AC68,RA-01319,1757049971,,,RA1319,RA,0,-64,RA01319,
61.567,47.306,3c0f7ce2,151E62,264,36000,471,,B738,RA-73314,1757049971,KEJ,LED,N4318,N4,0,0,NWS318,NWS
62.61,48.247,3c0fb4ca,155C2F,66,35000,440,,SU95,RA-89135,1757049969,LED,UCT,D2323,D2,0,0,SSF323,SSF
61.989,48.785,3c0f96f1,151E25,233,36000,473,,B738,RA-73253,1757049972,NSK,DME,Y7102,Y7,0,0,TYA102,TYA
63.749,56.158,3c0efb9f,151FE1,244,36000,468,,B77W,RA-73697,1757049972,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
64.031,56.41,3c0fbbe4,155BEF,248,34000,428,,SU95,RA-89071,1757049973,NYM,DME,YC174,YC,0,0,LLM174,LLM
61.275,61,3c0f93e3,152032,268,36025,454,,A320,RA-73778,1757049972,KJA,SVO,SU1485,SU,0,0,AFL1485,AFL
65.634,61.462,3c0fcf46,155BFF,252,36000,437,,SU95,RA-89087,1757049972,SLY,SVO,YC231,YC,0,64,LLM231,LLM
61.291,63.426,3c0f7d81,151EBB,270,36025,449,,A320,RA-73403,1757049972,BTK,DME,S73042,S7,0,0,SBI3042,SBI
65.211,64.977,3c0fc0f8,155C02,255,34000,458,,SU95,RA-89090,1757049973,NUX,LED,YC845,YC,0,64,LLM845,LLM
65.911,66.322,3c0fd623,151FE0,184,21200,416,,A320,RA-73696,1757049972,SLY,TJM,YC9,YC,0,2240,LLM9,LLM
67.345,69.178,3c0f8f01,151EFC,53,35000,422,,B738,RA-73468,1757049956,DME,,S78877,S7,0,0,SBI8877,SBI
61.307,70.487,3c0fc854,155BF9,230,36025,437,,SU95,RA-89081,1757049973,NOJ,SVX,YC250,YC,0,0,LLM250,LLM
63.202,73.527,3c0fcd2b,151E28,225,36000,445,,B738,RA-73256,1757049972,NSK,UFA,Y7911,Y7,0,0,TYA911,TYA
65.83,73.871,3c0f2a92,151FD6,264,36000,447,,A333,RA-73686,1757049972,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
65.16,74.626,3c0fce9b,155BF0,221,29500,438,,SU95,RA-89072,1757049972,NUX,SVX,YC222,YC,0,1472,LLM222,LLM
63.655,74.704,3c0fc92d,155BED,135,14625,369,,SU95,RA-89069,1757049972,SLY,NOJ,YC17,YC,0,-2240,LLM17,LLM
62.317,75.486,3c0f8674,151FC7,274,35775,432,,B738,RA-73671,1757049973,IKT,LED,S76409,S7,0,704,SBI6409,SBI
64.867,77.199,3c0fc387,155C44,223,34000,456,,SU95,RA-89156,1757049972,NSK,CEK,WZ1280,WZ,0,0,RWZ1280,RWZ
62.944,86.9,3c0f7830,151E40,278,34000,465,,B773,RA-73280,1757049973,BQS,SVO,SU6256,SU,0,0,SDM6256,SDM
65.561,89.463,3c0f4b27,151DAA,274,34000,513,,B77W,RA-73130,1757049973,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
64.624,92.24,3c0f978f,151ED3,277,34025,461,,A20N,RA-73427,1757049969,NER,DME,S73060,S7,0,0,SBI3060,SBI
61.304,96.874,3c0fbe0f,151D57,272,34000,432,,B735,RA-73047,1757049969,TLK,UFA,UT423,UT,0,0,UTA423,UTA
64.034,102.079,3c0f5ad5,151DB4,287,34000,493,,B77W,RA-73140,1757049969,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
66.039,113.865,3c0fb172,151E2D,292,22975,421,,B738,RA-73261,1757049969,YKS,VKO,R3479,R3,0,0,SYL479,SYL
62.425,117.06,3c0eb00c,80153B,33,35000,495,,B77L,VT-AEI,1757049973,DEL,SFO,AI173,AI,0,-64,AIC173,AIC
63.471,125.431,3c0fcabe,151FE9,302,32000,423,,A21N,RA-73705,1757049971,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
65.423,133.842,3c0fb6ba,151E49,294,36000,472,,B744,RA-73289,1757049974,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
62.447,154.064,3c0e9cb7,781E2B,222,34000,500,,B77L,B-222J,1757049974,ORD,PVG,CK228,CK,0,0,CKK228,CKK
61.317,157.698,3c0ed39c,7804C7,235,36000,455,,B77L,B-2072,1757049976,LAX,PVG,CSG2512,CS,0,0,CSG2512,CSG
64.291,168.735,3c0efa79,781F4C,249,38000,468,,B77L,B-223N,1757049971,LAX,CAN,CZ2538,CZ,0,0,CSG2538,CSG
59.496,-179.508,3c0f4b35,86E7BC,48,36996,528,,B789,JA873A,1757049971,HND,FRA,NH223,NH,0,0,ANA223,ANA
56.145,-178.523,3c0f3b2c,ABBE23,59,39000,510,,B77L,N856FD,1757049976,KIX,ANC,FX60,FX,0,0,FDX60,FDX
57.151,-177.395,3c0f3e3e,71C502,249,38000,353,,A333,HL8502,1757049973,YVR,ICN,TW532,TW,0,0,TWB532,TWB
58.394,-177.288,3c0f301c,A97639,66,31000,565,,B744,N709CK,1757049976,ICN,ANC,K4819,K4,0,0,CKS819,CKS
56.785,-176.437,3c0ec508,ABBE4A,61,33004,490,,B748,N856GT,1757049971,SZX,ANC,5Y8228,5Y,0,0,GTI8228,GTI
57.175,-175.933,3c0ef958,8990EB,62,35000,506,,B77L,B-18775,1757049971,TPE,ANC,CI5306,CI,0,0,CAL5306,CAL
57.91,-175.38,3c0ece28,AC297B,64,37000,549,,B77L,N883FD,1757049973,CAN,ANC,FX6030,FX,0,0,FDX6030,FDX
57.026,-175.35,3c0f1c59,ABFE45,61,37004,513,,B77L,N872FD,1757049973,ICN,ANC,FX5163,FX,0,0,FDX5163,FDX
58.81,-175.302,3c0fa52b,,246,43000,447,,GLF6,,1757049974,,,,,0,0,GLF6,
56.903,-172.413,3c0ec09a,A8397C,60,35000,560,,B748,N629UP,1757049976,SZX,ANC,5X71,5X,0,0,UPS71,UPS
59.542,-172.358,3c0efb0f,A4BC76,71,33000,570,,B744,N404KZ,1757049971,WUX,ANC,5Y4804,5Y,0,0,GTI4804,GTI
59.491,-172.173,3c0ed589,AA7468,248,38000,371,,B77L,N773CK,1757049976,ORD,ICN,K4220,K4,0,0,CKS220,DHK
56.818,-168.952,3c0fc824,A0665B,56,18050,230,,B190,N125AX,1757049974,SNP,ANC,KO66,KO,0,1024,AER66,AER
59.299,-168.632,3c0ec0d5,A55E46,69,37000,627,,B744,N445MC,1757049975,CKG,ANC,5Y8706,5Y,0,0,GTI8706,GTI
60.765,-167.949,3c0fae0a,A561FD,266,30000,458,,B744,N446MC,1757049976,ANC,CTU,5Y8933,5Y,0,0,GTI8933,GTI
60.486,-167.049,3c0fb140,A77B6F,250,38025,432,,B744,N581UP,1757049976,ANC,ICN,5X6064,5X,0,0,UPS64A,UPS
59.051,-164.983,3c0ed420,AA5F7C,72,37000,605,,B744,N768CK,1757049976,CGO,ANC,K4813,K4,0,64,CKS813,CKS
58.927,-164.907,3c0f2d54,86EEA0,266,34000,280,,B789,JA891A,1757049968,LAX,HND,NH125,NH,0,-64,ANA125,ANA
59.341,-163.125,3c0f052c,AA01A2,73,32950,632,,B744,N744CK,1757049975,ICN,ANC,K4935,K4,0,0,CKS935,CKS
60.667,-162.274,3c0f2530,407799,61,35000,554,,A35K,G-XWBC,1757049976,HND,LHR,BA8,BA,0,0,BAW8,BAW
61.191,-161.022,3c0eaf63,869232,266,28000,459,,B77W,JA788A,1757049975,ORD,HND,NH111,NH,0,0,ANA111,ANA
60.862,-158.888,3c0fd315,AD63CB,85,35575,471,,MD83,N962CE,1757049976,BET,ANC,5V873,5V,0,2112,VTS873,VTS
60.499,-155.187,3c0ee25c,A57719,90,33000,505,,B744,N451PA,1757049976,PVG,ANC,5Y8178,5Y,0,-64,GTI8178,GTI
60.769,-152.52,3c0ede9f,4CAC46,76,22150,372,,A332,EI-MYY,1757049976,ICN,ANC,M73228,M7,0,-1792,MAA3228,MAA
60.82,-152.078,3c0e8e2f,780A6E,78,18100,396,,B748,B-LJK,1757049976,HKG,ANC,CX72,CX,0,-1408,CPA072,CPA
60.628,-151.779,3c0fba79,A1C8A1,48,22850,312,,PC12,N214CS,1757049976,,,,,0,-2432,N214CS,
61.179,-151.526,3c0fd2dc,A72841,88,10500,198,,DC3,N560PT,1757049976,SLQ,ANC,DAZ10,DA,0,-256,DAZ10,
60.766,-150.961,3c0fcfdf,A64208,230,2350,157,,C208,N502GV,1757049976,ANC,ENA,,,0,-256,N502GV,GUN
61.007,-150.765,3c0f9525,A02C49,65,6900,255,,B190,N110AX,1757049976,DUT,ANC,KO67,KO,0,-1408,AER67,AER
55.021,-150.59,3c0ef597,89912D,267,36000,440,,B77L,B-16787,1757049973,ATL,KIX,BR667,BR,0,0,EVA667,EVA
60.066,-150.47,3c0f1b42,899082,285,36000,480,,B77L,B-16790,1757049976,ORD,TPE,BR653,BR,0,0,EVA653,EVA
61.067,-150.467,3c0ecb55,AA45E7,58,8000,292,,B77L,N761GT,1757049976,PVG,ANC,5Y8915,5Y,0,-960,GTI8915,CMA
61.061,-150.237,3c0fd1b4,A976A5,208,5175,254,,B77L,N709GT,1757049976,ANC,ORD,5Y334,5Y,0,2304,GTI334,
61.194,-150.012,3c0ea30c,A972EE,56,0,2,,B77L,N708GT,1757049975,MIA,ANC,5Y338,5Y,1,0,GTI338,
61.198,-150.01,3c0fd447,AAB6DC,241,0,5,,,N79ND,1757049976,ANC,ICN,5Y8143,5Y,1,0,GTI8143,
61.197,-150.008,3c0fdb97,A96412,163,0,0,,B77L,N704GT,1757049974,ANC,YYZ,5Y8986,5Y,1,0,GTI8986,
61.197,-150.008,3c0e0e18,ABB6DC,89,0,0,,B748,N854GT,1757049977,MIA,ZAZ,5Y8143,5Y,1,0,GTI8143,GTI
61.186,-150.003,3c0fd55b,AC0D21,163,0,10,,B77L,N876FD,1757049975,ANC,ICN,FX5236,FX,1,0,FDX5236,FDX
61.193,-150.002,3c0eeb20,A762CC,67,0,0,,B744,N575UP,1757049971,SDF,ANC,5X94,5X,1,0,UPS94,UPS
