latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.248,-166.28,3c38b2b5,A16845,119,3425,166,,C208,N190BA,1757961466,KVL,OTZ,8E661,8E,0,0,BRG661,BRG
64.705,-165.876,3c38d907,AD3C2F,315,8425,133,,C208,N952BA,1757961470,OME,WAA,8E890,8E,0,192,BRG890,BRG
61.559,-165.528,3c38de12,A1B157,113,1000,117,,C208,N208SM,1757961470,VAK,,,,0,448,N208SM,
64.515,-165.47,3c38c620,A11D1F,109,25,127,,B190,N171CJ,1757961459,GAM,OME,8E850,8E,0,-896,BRG850,BRG
61.812,-165.385,3c38d9fc,A4DA7A,200,2450,170,,PA31,N4112E,1757961470,,,,,0,64,TUD12E,
61.444,-165.134,3c38d952,ACC8FA,106,1100,106,,M7,N9227W,1757961470,VAK,,,,0,128,9227W,
61.3,-164.75,3c38cf3e,A964E2,109,7425,167,,C208,N704RA,1757961470,HPB,BET,7S704,7S,0,0,RYA704,RYA
64.417,-164.546,3c38c157,AA2548,289,5400,180,,C208,N753BA,1757961431,WBB,OME,8E840,8E,0,-448,BRG840,
67.687,-164.391,3c38cc61,AC0F70,303,175,105,,C206,N8763Q,1757961470,WTK,,,,0,-64,N8763Q,
68.03,-162.916,3c38db93,AB59A0,208,0,0,,AS50,N830PA,1757961467,,,,,1,0,N830PA,
68.038,-162.899,3c38b760,A403CB,241,1425,78,,AS50,N358PA,1757961469,RDB,,,,0,-576,N358PA,
68.081,-162.825,3c38c7c4,AC958F,90,1350,6,,AS50,N91NS,1757961471,RDB,,,,0,-320,N91NS,
61.224,-162.313,3c385fde,A5828E,152,3450,161,,C208,N454SF,1757961470,BET,,,,0,0,N454SF,
66.614,-162.154,3c38d042,ABE8F2,327,4425,155,,C208,N867BA,1757961470,BKC,OTZ,8E641,8E,0,0,BRG641,BRG
63.041,-162.065,3c38b7e7,A75EBE,223,2225,134,,M7,N574RB,1757961454,UNK,,,,0,-512,N574RB,
66.603,-162.036,3c388014,A0DD71,322,1300,100,,R44,N155H,1757961466,OME,,,,0,-320,N155H,
66.844,-161.206,3c38c1ba,A233D0,272,2425,158,,C208,N241BA,1757961470,OTZ,ORV,8E611,8E,0,0,BRG611,BRG
66.648,-160.236,3c38dc18,A80522,285,4425,165,,C208,N616BA,1757961470,WLK,OTZ,8E650,8E,0,0,BRG650,BRG
63.482,-159.529,3c377844,7811F9,104,37000,483,,B789,B-1499,1757961470,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
61.529,-158.825,3c38d845,A1DC39,95,13350,176,,PC12,N219PC,1757961470,ANI,ANC,7S219,7S,0,1024,RYA219,
62.792,-158.738,3c385bf7,A06A71,255,6525,192,,C208,N126ES,1757961470,MRI,MCG,,,0,-576,N126ES,
63.368,-158.607,3c37aee6,78140C,285,36000,483,,B789,B-1135,1757961471,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.575,-158.45,3c38d283,A1B1AF,104,12700,140,,C208,N208W,1757961470,SHX,,,,0,640,N208W,
65.629,-158.24,3c388f8e,,319,27900,312,,C441,,1757961470,,,,,0,64,C441,
63.63,-154.043,3c38ab2b,AE04FA,323,30000,291,,BE20,84-0148,1757961470,EDF,,,,0,64,NORTH48,RCH
62.3,-152.954,3c38aaab,A86E1D,116,34600,410,,E75L,N642QX,1757961470,OME,ANC,AS2002,AS,0,-2176,QXE2002,ASA
61.819,-152.851,3c386265,A103CC,273,10400,121,,C185,N1646Z,1757961470,WWA,WWA,,,0,-192,N1646Z,
64.836,-152.821,3c38b926,AB76BC,89,7000,150,,C208,N838GV,1757961466,GAL,FAI,5V5071,5V,0,0,N838GV,VTS
62.145,-151.791,3c38ab74,ADF6C8,158,1400,90,,C206,N9992Z,1757961464,MRI,,,,0,64,N9992Z,
63.85,-151.493,3c38a3e5,AE11EA,179,30000,371,,E3TF,80-0137,1757961470,EDF,,,,0,0,,RCH
61.641,-151.473,3c38bfd8,A96F3E,289,6825,166,,C208,N707H,1757961470,MRI,,,,0,0,N707H,
61.37,-151.28,3c38c7ae,,285,1275,129,,DHC2,,1757961393,,,,,0,-64,DHC2,
61.561,-150.731,3c389517,A814E1,299,1950,70,,DHC2,N62LC,1757961470,ANC,,,,0,192,N62LC,
65.762,-150.635,3c38ad25,AABFB3,181,25000,300,,DH8D,N792CP,1757961470,NUI,ANC,CON132,CO,0,0,CON132,CON
61.632,-150.475,3c38c502,A72841,170,6100,180,,DC3,N560PT,1757961470,MCG,ANC,DAZ10,DA,0,-384,DAZ10,
61.466,-150.334,3c38d0f6,A0E69B,136,1175,145,,C207,N1570U,1757961469,SKW,,,,0,128,N1570U,
61.448,-150.165,3c385d1d,AAEBCA,2,1150,67,,PA22,N8021D,1757961470,ANC,,,,0,0,N8021D,
62.32,-150.101,3c38b84e,AB064E,30,0,0,,DH3T,N80945,1757961469,TKA,,,,1,0,N80945,
61.494,-149.993,3c38b14f,A236B6,187,2450,112,,C175,N24143,1757961470,MRI,,,,0,-128,N24143,
61.235,-149.873,3c38ced6,A6FCE7,348,1500,70,,C172,N54983,1757961470,MRI,,,,0,704,N54983,
61.619,-149.679,3c38b581,AC83B7,211,800,55,,ACAM,N905WD,1757961425,WWA,WWA,,,0,0,AIRCAM,
61.696,-149.441,3c3871b9,A6CD5A,185,3600,40,,R66,N5374H,1757961470,,,,,0,-1024,N5374H,
62.228,-149.434,3c38ca26,A87428,10,33625,423,,B737,N644AS,1757961470,ANC,FAI,AS108,AS,0,1536,ASA108,ASA
61.504,-149.311,3c38d004,AC990B,75,2400,86,,C172,N9100H,1757961470,PAQ,,,,0,-64,N9100H,
63.669,-149.282,3c387562,AC8A23,69,6100,119,,DHC2,N907KW,1757961385,HKB,,,,0,-128,N907KW,
61.564,-149.241,3c38dba3,A8F616,67,1700,93,,GLST,N677DT,1757961470,WWA,,,,0,64,N677DT,
62.717,-149.172,3c38be1c,A98046,12,16300,281,,AT76,N711FE,1757961470,ANC,FAI,EM8663,EM,0,0,CFS8663,FDX
61.415,-148.427,3c38b7ea,A82D7A,121,3300,114,,C206,N626KT,1757961470,ANC,,,,0,-128,N626KT,
64.823,-147.848,3c38b7a7,A71A72,22,0,24,,LJ45,N557LM,1757961438,ANC,FAI,,,1,0,N557LM,
65.12,-147.677,3c38b8f1,A92416,31,5050,96,,COUR,N68857,1757961469,FAI,FAI,,,0,320,N68857,WRF
64.636,-147.456,3c38dcba,A33E25,127,1100,120,,B407,N308MH,1757961466,,,,,0,0,MHF308,MHF
61.875,-145.275,3c38b591,A99039,112,6800,204,,PC12,N715SJ,1757961470,ANC,GKN,,,0,-64,N715SJ,
63.03,-142.156,3c38c4fe,A9D63B,126,35000,401,,B39M,N733AL,1757961470,FAI,SEA,AS234,AS,0,-64,ASA234,ASA
62.551,-141.151,3c38c2ee,AC83AA,138,41000,478,,C750,N905VR,1757961470,FAI,BFI,,,0,0,N905VR,
66.913,-139.281,3c36dbfc,71C011,84,33000,515,,B77W,HL8011,1757961470,ICN,JFK,KE85,KE,0,-64,KAL085,KAL
63.649,-135.212,3c38d7fa,C0011E,83,8475,133,,C208,C-FAKZ,1757961470,YMA,,,,0,1024,CFAKZ,AKN
62.496,-134.941,3c3722c6,C02EE9,87,36975,487,,B789,C-FRTW,1757961470,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
63.108,-134.234,3c3896a9,4D0102,91,32975,488,,B748,LX-VCC,1757961470,ANC,JFK,,,0,0,CLX57L,CLX
67.585,-130.064,3c37d9db,780DA8,300,32000,450,,B77L,B-2026,1757961467,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
64.578,-128.281,3c37741e,A69BD9,301,38000,487,,A359,N525DN,1757961467,ATL,ICN,DL189,DL,0,0,DAL189,DAL
65.539,-126.658,3c37afa3,A65800,299,38000,479,,A359,N508DN,1757961470,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.476,-125.463,3c37e801,A67BD3,292,38000,471,,A359,N517DZ,1757961467,MSP,HND,DL121,DL,0,0,DAL121,DAL
65.629,-125.462,3c3862d3,C03336,297,16375,256,,B190,C-FTKF,1757961135,YZF,YGH,HW142,HW,0,0,CFTKF,NWL
65.484,-120.134,3c388ac6,C01A8B,137,21000,264,,BE20,C-FKBI,1757961377,YEV,YZF,,,0,0,N,KBA
63.726,-118.262,3c38a93d,C07B4D,124,23000,274,,AT72,C-GUSA,1757961471,YGH,YZF,SUT7213,SU,0,64,SUT7213,SUT
61.602,-115.025,3c385fd1,781A1F,101,31000,483,,B77L,B-220E,1757961470,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.529,-114.311,3c3827b5,C0268C,212,1500,153,,DHC6,C-FOPN,1757961470,,,,,0,-192,CFOPN,TIN
62.425,-113.573,3c387eb9,,261,7025,165,,DHC6,,1757961470,,,,,0,-448,DHC6,
63.565,-111.916,3c38c2df,C068BA,227,34000,400,,B732,C-GNRD,1757961471,,,N5131,N5,0,64,NRL131,NRL
67.742,-108.986,3c38adc7,C02DE7,26,31000,449,,RJ1H,C-FRJY,1757961470,YZF,,SUT8292,SU,0,0,SUT8292,SUT
65.381,-108.244,3c38ac1b,C0330E,46,23000,297,,AT45,C-FTIR,1757961470,YZF,YYH,5T4678,5T,0,0,AKT4678,AKT
67.48,-108.009,3c3809d4,C081E9,213,17725,253,,L188,C-GXFC,1757961471,YZF,,,,0,320,NPT,BFL
67.535,-107.892,3c38c2e6,C05E0B,211,22025,242,,AT72,C-GJPY,1757961472,YCB,YZF,SUT7112,SU,0,0,SUT7112,SUT
65.667,-107.57,3c38a772,C03307,47,23025,302,,AT45,C-FTIK,1757961472,YZF,,5T4676,5T,0,0,AKT4676,AKT
66.394,-93.694,3c376278,3C6561,230,38000,431,,A333,D-AIKA,1757961472,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.446,-95.073,3c37754d,478D42,221,38000,428,,A333,LN-RKR,1757961471,CPH,SFO,SK935,SK,0,-64,SAS935,SAS
65.215,-99.572,3c3760aa,3C4AD8,220,36000,458,,B744,D-ABVX,1757961472,FRA,YVR,LH492,LH,0,0,DLH492,DLH
66.54,-90.361,3c37862a,408062,233,39000,468,,A339,G-VSRB,1757961472,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.48,-93.231,3c375d4c,4B1919,225,36000,461,,B77W,HB-JND,1757961472,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
64.577,-92.376,3c38c05a,,356,28000,273,,B350,,1757961472,,,,,0,0,B350,
64.929,-91.109,3c38bda0,C07223,12,19025,245,,AT72,C-GRFU,1757961471,YRT,YTH,MO786,MO,0,-64,CAV786,CAV
62.977,-92.332,3c38d5a5,,222,3700,217,,AT43,,1757961472,,,,,0,-832,AT43,
67.415,-83.585,3c379d45,C079D5,238,38004,465,,B789,C-GUDO,1757961472,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.845,-81.133,3c37559f,A1D8FD,239,37996,463,,B772,N218UA,1757961472,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
65.347,-73.828,3c3735c8,4BB0E4,245,38000,470,,A359,TC-LGD,1757961472,IST,SFO,TK79,TK,0,0,THY79K,THY
66.34,-78.623,3c37a955,C01755,239,36000,476,,B77W,C-FIVS,1757961472,LHR,YVR,AC861,AC,0,0,,ACA
61.663,-73.303,3c38bbe0,C00D40,258,0,0,,B732,C-FFAL,1757961472,YAU,YUY,RAG141,RA,1,0,RAG141,RAG
63.266,-69.619,3c384966,C00EBB,65,14225,375,,B752,C-FFPA,1757961472,YWG,,,,0,-1984,,CJT
62.153,-69.23,3c37b582,406E0F,237,38000,480,,B789,G-VBZZ,1757961472,LHR,LAX,VS141,VS,0,-64,VIR141,VIR
63.757,-68.558,3c3796d7,C02E85,157,0,46,,AT75,C-FRQA,1757961472,YFB,,5T5620,5T,1,-64,AKT5620,AKT
62.624,-67.631,3c379965,4B15D8,238,40000,487,,A359,HB-IHC,1757961472,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
61.857,-66.599,3c38c375,4409AA,155,35000,372,,C510,OE-FAT,1757961453,YFB,,,,0,0,OEFAT,GAC
67.807,-62.907,3c37397c,4BA94C,256,34000,476,,B77W,TC-JJL,1757961472,IST,LAX,TK9,TK,0,0,THY9,THY
61.523,-57.417,3c37d90d,406890,260,40000,488,,B788,G-ZBJC,1757961472,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.259,-54.266,3c37848e,A31A50,246,38000,499,,B789,N29971,1757961461,FCO,DEN,UA178,UA,0,0,UAL178,UAL
61.365,-53.82,3c373c65,4BB1A3,248,36000,498,,B789,TC-LMC,1757961472,IST,DFW,TK191,TK,0,0,THY83J,THY
62.948,-50.446,3c374522,4BB144,250,33000,485,,B77W,TC-LJD,1757961471,IST,ORD,TK5,TK,0,0,THY5,THY
62.21,-49.147,3c3739eb,4BA946,242,34000,486,,B77W,TC-JJF,1757961473,IST,JFK,TK1,TK,0,0,THY1,THY
62.174,-48.705,3c387f61,4CC52E,254,33000,464,,B39M,TF-ICB,1757961473,KEF,MSP,FI657,FI,0,0,ICE657,ICE
61.227,-48.528,3c376fe9,406F72,255,36000,505,,B789,G-ZBKF,1757961472,LHR,MEX,BA243,BA,0,0,BAW243,BAW
64.911,-46.271,3c382544,4CA5C6,275,36000,473,,A332,EI-DUO,1757961472,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.465,-46.242,3c388c46,4CC2AD,256,35000,464,,B752,TF-FIV,1757961472,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.881,-46.178,3c388420,4CC53A,245,34000,466,,B38M,TF-ICL,1757961472,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
61.559,-45.735,3c381109,4078DD,257,36000,503,,A35K,G-XWBF,1757961472,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.35,-45.244,3c37ede7,461F0D,239,38025,479,,A333,OH-LTT,1757961471,HEL,JFK,AY15,AY,0,-64,FIN15,FIN
62.196,-44.627,3c388879,4CC27C,247,37000,469,,B752,TF-ISR,1757961470,KEF,EWR,FI623,FI,0,0,ICE623,ICE
67.077,-44.541,3c376bce,4BB0ED,270,38000,494,,A359,TC-LGM,1757961472,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.648,-44.489,3c37f5e3,A6946B,258,36000,502,,A359,N523DN,1757961473,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.308,-44.051,3c388bcf,4CC279,248,33000,460,,B763,TF-ISO,1757961472,KEF,JFK,FI615,FI,0,0,ICE615,ICE
64.386,-43.722,3c375b9b,4BB18E,246,36975,498,,B789,TC-LLN,1757961467,IST,ATL,TK31,TK,0,0,THY31K,THY
62.394,-43.657,3c38901a,4CC530,248,32000,474,,B38M,TF-ICP,1757961473,KEF,BNA,FI825,FI,0,0,ICE825,ICE
64.424,-43.517,3c376511,4BB185,246,36000,495,,B789,TC-LLE,1757961473,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.543,-42.82,3c389083,4CC57B,249,34000,464,,B38M,TF-ICT,1757961473,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
62.823,-42.699,3c380625,47C1C2,259,38000,479,,A333,LN-RKU,1757961473,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.855,-42.085,3c37d25b,AABF80,260,32000,495,,B772,N792AN,1757961472,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.864,-41.927,3c37e4b2,A2A38E,259,38000,504,,B789,N26952,1757961472,MUC,DEN,UA761,UA,0,0,UAL761,UAL
67.238,-41.843,3c3810f6,406F79,287,38000,492,,B789,G-ZBKM,1757961464,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
62.162,-41.653,3c38937a,4CC27F,245,31000,453,,B763,TF-ISW,1757961468,KEF,BOS,FI631,FI,0,0,ICE631,ICE
63.003,-40.485,3c37eac1,3C670F,261,40000,494,,A359,D-AIXO,1757961472,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
63.179,-38.935,3c3773b8,C0799E,253,40000,482,,A332,C-GUBL,1757961472,ATH,YYZ,TS695,TS,0,0,TSC695,TSC
67.791,-38.691,3c389a9c,4CC52C,293,34000,456,,B38M,TF-ICN,1757961473,KEF,YVR,FI697,FI,0,-64,ICE45R,ICE
64.662,-37.414,3c38a64b,,268,36000,475,,B737,,1757961472,,,,,0,0,B737,
64.071,-37.132,3c381879,AB1D30,268,34000,488,,A333,N815NW,1757961473,AMS,MSP,DL165,DL,0,0,DAL165,DAL
67.41,-36.517,3c38a613,4CC581,295,32025,462,,A21N,TF-IAD,1757961472,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.497,-36.305,3c37f635,3C6715,256,38000,488,,A359,D-AIXU,1757961473,MUC,EWR,LH412,LH,0,0,DLH412,DLH
67.015,-36.02,3c381664,45AB4D,271,36000,451,,B738,OY-JZM,1757961475,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
62.524,-35.724,3c380745,3C70CA,257,35000,490,,B77L,D-ALFJ,1757961474,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
62.627,-35.051,3c37fee7,3C6714,257,38000,501,,A359,D-AIXT,1757961475,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.042,-34.609,3c381b04,484410,297,38000,487,,A332,PH-AOB,1757961473,AMS,YEG,KL675,KL,0,0,KLM281,KLM
67.027,-34.493,3c3824bd,A596B1,297,36000,496,,B789,N45956,1757961461,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
62.655,-34.407,3c37b263,A9DDB0,258,32000,512,,B77W,N735AT,1757961475,LHR,DFW,AA81,AA,0,0,AAL81,AAL
63.087,-34.265,3c382077,39D2A9,270,38000,508,,A359,F-HUVJ,1757961475,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.101,-33.899,3c3808f8,4CA7D8,271,33000,499,,A333,EI-GAJ,1757961474,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.093,-33.34,3c38023d,3C6705,271,37000,590,,A359,D-AIXE,1757961455,MUC,MEX,LH520,LH,0,0,DLH520,DLH
62.492,-33.154,3c380027,3C65A1,248,40000,499,,A388,D-AIMA,1757961475,MUC,IAD,LH414,LH,0,0,DLH1HT,DLH
65.65,-30.795,3c383af7,4851F5,294,32000,516,,B77W,PH-BVR,1757961474,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.025,-30.727,3c384eee,4CAA40,273,37000,481,,A333,EI-EIM,1757961475,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
62.979,-30.591,3c3835fa,3C458D,261,32000,508,,B77L,D-AALM,1757961468,BRU,ORD,3S448,3S,0,0,BOX448,DHK
65.047,-30.11,3c38419f,406C3A,300,36000,504,,B789,G-VYUM,1757961473,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
62.948,-29.657,3c381d3d,C051E4,288,36000,487,,A333,C-GFAH,1757961474,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
62.136,-28.325,3c37b0bc,06A1DB,260,43000,502,,GA7C,A7-CHB,1757961474,SAW,PVD,QE238,QE,0,0,QQE238,QQE
63.467,-28.302,3c37e1c8,,74,39000,448,,CL60,,1757961475,,,,,0,-64,CL60,
63.638,-27.567,3c3849fa,40771A,291,37000,512,,A35K,G-VDOT,1757961474,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
61.572,-27.304,3c383dcd,407995,290,34000,498,,B77W,G-STBP,1757961472,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
64.072,-26.201,3c38cb3f,4CC52F,269,27300,448,,B39M,TF-ICC,1757961475,KEF,YYZ,FI603,FI,0,768,ICE37B,ICE
62.246,-25.628,3c3833c2,3C4AD5,292,36000,510,,B744,D-ABVU,1757961474,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
61.962,-24.202,3c37e27d,A9AEBE,293,32000,525,,B77W,N723AN,1757961474,LHR,LAX,AA135,AA,0,0,AAL135,AAL
63.992,-22.627,3c38dabf,48922B,123,0,12,,B738,SP-ESL,1757961475,KEF,KTW,,,1,0,ENT546P,ENT
63.994,-22.627,3c3819ea,4CC510,22,0,9,,B38M,TF-ICU,1757961442,FRA,KEF,FI523,FI,1,0,ICE3K,ICE
63.992,-22.624,3c38da17,4CC574,267,0,0,,B38M,TF-ICG,1757961470,KEF,YHZ,FI607,FI,1,0,ICE607,ICE
63.99,-22.611,3c383f59,4CC57A,357,0,21,,B38M,TF-ICV,1757961475,CDG,KEF,FI547,FI,1,0,ICE547,ICE
63.977,-22.593,3c38b3ad,4CC08B,95,0,1,,GRND,,1757961464,,,,,1,0,SNOWKING,
64.063,-22.574,3c38cfc3,4CC50F,271,5850,285,,B38M,TF-ICY,1757961475,KEF,GOH,FI115,FI,0,960,ICE115,ICE
64.089,-22.038,3c384f2b,4ACA63,272,39000,499,,A359,SE-RSC,1757961474,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.796,-21.959,3c384590,4CC576,283,11825,339,,B38M,TF-ICI,1757961474,AMS,KEF,FI507,FI,0,-1664,ICE7EZ,ICE
64.064,-21.646,3c381d18,48AE22,273,37975,494,,B789,SP-LSC,1757961475,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
64.251,-21.421,3c38d8c2,4CC4D2,49,11850,254,,DH8D,TF-FXA,1757961474,RKV,AEY,FI50,FI,0,1792,ICE50R,ICE
62.911,-21.296,3c38437e,40621B,302,32000,520,,B77W,G-STBA,1757961475,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.21,-21.269,3c3805bf,4CC2A6,312,19950,386,,B752,TF-FIO,1757961475,NCE,KEF,FI561,FI,0,-1728,ICE561,ICE
63.06,-20.309,3c37a3c3,4BB142,286,34000,508,,B77W,TC-LJB,1757961474,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
