latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.125,-114.165,3be8375f,C05FA3,183,18600,354,,B736,C-GKFQ,1756164391,YZF,YYC,FK209,FK,0,4224,KFA209,
62.773,-113.312,3be7d680,,238,4400,127,,C208,,1756164390,,,,,0,0,C208,
63.36,-112.79,3be853dc,C07905,34,25025,443,,B732,C-GTVO,1756164391,YZF,YCB,J0202,J0,0,0,BFL202,BFL
61.919,-112.778,3be85a99,C0241E,200,6425,215,,AC90,C-FNRP,1756164308,,,,,0,0,CFNRP,BFL
62.065,-112.76,3be84dd3,C002B5,197,6650,236,,L188,C-FBAQ,1756164390,YZF,,,,0,256,CFBAQ,BFL
65.236,-107.401,3be85482,C0315D,231,18000,193,,AT72,C-FSSA,1756164391,,,SUT7472,SU,0,1024,SUT7472,SUT
63.969,-103.959,3be7e95d,C010A8,57,37000,527,,B789,C-FGHZ,1756164390,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
61.646,-101.498,3be7be6c,71C252,291,36000,469,,B77L,HL8252,1756164388,YHZ,ANC,KE282,KE,0,0,KAL282,KAL
61.259,-100.752,3be603c0,789216,134,39000,561,,A35K,B-LXD,1756164388,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
65.866,-98.998,3be7d935,4851AF,48,35000,518,,B789,PH-BHD,1756164391,PDX,AMS,KL616,KL,0,-64,KLM616,KLM
63.083,-98.113,3be848e7,C0101A,273,33475,356,,B733,C-FGCN,1756164390,YRT,YZF,5T239,5T,0,0,AKT239,AKT
62.488,-97.322,3be7e8af,39CF01,69,39000,519,,A359,F-HTYB,1756164388,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
63.909,-97.126,3be7ff33,485F82,45,35000,498,,B78X,PH-BKO,1756164393,YYC,AMS,KL678,KL,0,0,KLM120,KLM
62.088,-92.609,3be80870,C00E8C,30,16500,335,,B734,C-FFNF,1756164392,YWG,YRT,5T152,5T,0,-1984,AKT152,AKT
62.44,-79.528,3be766f4,39D2B2,234,38000,484,,A359,F-HUVS,1756164388,CDG,LAX,AF18,AF,0,0,AFR018,AFR
66.521,-79.843,3be7d736,4CC57C,251,32950,443,,A21N,TF-IAC,1756164393,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
64.132,-86.041,3be7e28f,780DA0,337,30000,462,,B77W,B-2025,1756164390,YYZ,PVG,MU208,MU,0,0,CES208,CES
67.032,-69.841,3be7bab2,,242,40000,521,,GLF6,,1756164393,,,,,0,0,GLF6,
65.037,-69.733,3be6e5a5,4BB194,252,36000,475,,B789,TC-LLT,1756164391,IST,LAX,TK239,TK,0,0,THY7JE,THY
63.755,-68.552,3be82fc1,,135,0,20,,C560,,1756164390,,,,,1,0,C560,
63.808,-56.472,3be79e4d,ABFE45,243,36000,448,,B77L,N872FD,1756164394,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
62.308,-54.003,3be7789c,ABDE34,247,32000,439,,B77L,N864FD,1756164388,MXP,MEM,FX7,FX,0,0,FDX7,FDX
63.252,-53.291,3be7ad09,ABED10,241,34000,457,,B77L,N868FD,1756164393,CDG,MEM,FX5277,FX,0,0,FDX5277,FDX
61.653,-52.121,3be7a9a9,A782DD,250,34000,447,,B744,N583UP,1756164370,CGN,SDF,5X214,5X,0,0,UPS214,UPS
64.331,-51.754,3be83fee,459E52,152,3475,225,,DH8B,OY-GRR,1756164392,JHS,GOH,GL489,GL,0,-1792,GRL489,GRL
66.022,-49.267,3be7a60b,AB9A5B,266,34000,473,,B77L,N847FD,1756164393,FRA,MEM,FX32,FX,0,0,FDX32,FDX
63.042,-48.624,3be7c0d7,AB9E12,266,34000,483,,B77L,N848FD,1756164393,STN,MEM,FX1,FX,0,0,FDX1,FDX
62.289,-45.956,3be7bdb9,3C4581,263,33000,491,,B77L,D-AALA,1756164393,BRU,CVG,3S396,3S,0,0,BOX396,BOX
62.088,-45.799,3be7b4dd,3951C2,269,32000,501,,B77L,F-GUOC,1756164393,CDG,ORD,AF6732,AF,0,0,AFR6732,AFR
63.427,-33.245,3be7e4df,AD7633,284,36000,537,,B788,N967AM,1756164393,AMS,MEX,AM26,AM,0,0,AMX026,AMX
64.028,-29.667,3be7527b,4BB186,265,35975,526,,B789,TC-LLF,1756164393,IST,MEX,TK190,TK,0,-64,THY190,THY
61.389,-25.077,3be80897,407CF7,287,32000,524,,B77L,G-DHLX,1756164393,EMA,CVG,D074,D0,0,0,DHK074,DHK
64.232,-23.748,3be848cc,,285,18875,435,,A321,,1756164392,,,,,0,1984,A321,
63.898,-22.834,3be7e8b3,4CC52E,274,6150,300,,B39M,TF-ICB,1756164393,CPH,KEF,FI217,FI,0,-576,ICE217,ICE
63.862,-21.96,3be7c254,4CC56E,275,10075,331,,A20N,TF-PPF,1756164393,WAW,KEF,OG505,OG,0,-2048,FPY45W,FPY
63.828,-21.296,3be7c435,502CE4,276,20325,454,,BCS3,YL-CSJ,1756164392,RIX,KEF,BT169,BT,0,-1664,BTI2HU,BTI
62.222,17.623,3be841a7,4A8153,356,8400,237,,F50,SE-LIS,1756164394,ARN,SDL,HP88,HP,0,-2240,APF088,
61.613,19.085,3be848b0,4B012A,17,14975,276,,AT72,HB-ALM,1756164394,ARN,UME,ZX94,ZX,0,-64,AZD094,IMX
67.167,20.744,3be859d5,4AAB04,89,1750,84,,EC45,SE-JXD,1756164378,GEV,,SWV5850,SW,0,-320,SWV5850,SWV
61.229,46.984,3be7cc15,7812BE,267,36975,53,,B789,B-1356,1756164381,AMS,XMN,MF812,MF,0,64,CXA812,CXA
65.135,48.272,3be7c80c,06A1CF,77,41000,514,,GLF6,A7-CGJ,1756164395,LBG,NGO,QE752,QE,0,0,QQE752,QQE
61.628,53.547,3be80c8b,151DDC,85,34975,462,,A320,RA-73180,1756164395,LED,IKT,SU2874,SU,0,0,AFL2874,AFL
61.755,55.777,3be75a09,781FB3,274,38000,488,,A359,B-32F0,1756164388,PEK,MXP,CA949,CA,0,0,CCA949,CCA
62.2,56.931,3be7b5ea,781940,82,35000,504,,B77L,B-20EM,1756164390,FRA,PVG,CZ464,CZ,0,0,CSN464,CSN
65.293,61.56,3be81889,151FE8,75,33075,468,,A21N,RA-73704,1756164395,SVO,YKS,SU1750,SU,0,-448,AFL1750,AFL
61.342,63.024,3be77b25,781009,279,35975,452,,B789,B-7800,1756164395,PEK,MAD,CA907,CA,0,-64,CCA907,CCA
61.259,64.664,3be74616,780D9D,274,32000,472,,B77W,B-2021,1756164395,PVG,CDG,MU553,MU,0,0,CES553,CES
64.156,67.104,3be81198,152036,75,37000,482,,A333,RA-73782,1756164395,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
67.155,68.98,3be8087a,151EBC,59,35025,463,,A320,RA-73404,1756164395,DME,NSK,S72581,S7,0,64,SBI2581,SBI
61.603,70.347,3be7f048,151D7E,99,24275,379,,B738,RA-73086,1756164395,LED,SGC,UT470,UT,0,-1792,UTA470,UTA
62.696,78.189,3be7f1da,151DAE,95,33000,488,,B77W,RA-73134,1756164395,SVO,UUS,SU1746,SU,0,0,AFL1746,AFL
64.66,79.267,3be8235b,140B2C,29,35000,422,,E170,RA-02860,1756164397,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
65.059,82.392,3be7e7b1,151DB7,87,35000,470,,B77W,RA-73143,1756164396,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.423,86.493,3be7d676,15205D,104,37000,446,,A20N,RA-73821,1756164379,DME,BQS,U6349,U6,0,0,SVR349,SVR
61.995,96.598,3be7c2ab,151DB1,98,33000,492,,B77W,RA-73137,1756164397,SVO,UUS,SU1748,SU,0,0,AFL1748,AFL
61.934,110.834,3be78b43,151F14,120,37050,467,,A20N,RA-73492,1756164396,DME,NER,S73059,S7,0,0,SBI3059,SBI
61.749,112.585,3be829c9,151FDD,259,34000,403,,A321,RA-73693,1756164397,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
66.088,116.479,3be78671,151ED4,118,37000,441,,A20N,RA-73428,1756164393,DME,YKS,S73005,S7,0,0,SBI3005,SBI
62.087,121.099,3be68881,78921A,190,40000,500,,A35K,B-LXH,1756164396,JFK,HKG,CX841,CX,0,0,CPA841,CPA
64.585,123.979,3be6b87b,789231,194,38000,494,,A35K,B-LXK,1756164395,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
65.258,141.428,3be76e54,151E46,137,35000,499,,B744,RA-73286,1756164393,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.487,142.187,3be75d32,151DB8,129,35000,482,,B77W,RA-73144,1756164393,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
67.896,151.23,3be81bf8,151E2C,65,25300,419,,B738,RA-73260,1756164395,YKS,PWE,R3735,R3,0,0,SYL735,SYL
65.248,163.506,3be798d7,151DE3,88,35000,442,,B738,RA-73187,1756164395,KJA,DYR,SU6831,SU,0,0,SDM6831,SDM
62.166,165.082,3be750b0,781FBE,74,37000,491,,A359,B-32F8,1756164395,TFU,YVR,3U3859,3U,0,0,CSC3859,CSC
61.02,-176.557,3be6ebcd,461F54,219,40000,446,,A359,OH-LWM,1756164395,HEL,HND,AY61,AY,0,0,FIN61,FIN
54.787,-175.948,3be79dd7,C0103E,247,36000,430,,B789,C-FGDX,1756164395,YVR,HKG,AC7,AC,0,0,ACA7,ACA
54.906,-175.302,3be6eff7,AB3856,263,38000,440,,B789,N822AN,1756164398,DFW,PVG,AA127,AA,0,0,AAL127,AAL
58.874,-175.013,3be81ae9,,246,40000,478,,GL7T,,1756164397,,,,,0,0,GL7T,
59.289,-173.235,3be81307,A3CD0F,263,36000,460,,B744,N344KD,1756164400,ANC,HKG,KD4101,KD,0,0,WGN4101,WGN
55.474,-173.104,3be6f721,A47FD9,258,38000,446,,B789,N38950,1756164397,IAH,NRT,UA7,UA,0,0,UAL7,UAL
59.651,-170.555,3be70086,71C043,261,36000,446,,B77L,HL8043,1756164400,ORD,ICN,KE240,KE,0,0,KAL240,KAL
56.641,-169.811,3be85636,A22E49,170,750,201,,BE20,N24GN,1756164349,SNP,DUT,,,0,0,N24GN,
55.74,-167.45,3be7baf9,C038A3,263,37975,442,,B789,C-FVLQ,1756164399,YVR,ICN,AC63,AC,0,0,ACA063,ACA
56.099,-167.187,3be77d50,A1A2A2,268,36000,300,,B772,N204UA,1756164376,SFO,KIX,UA35,UA,0,0,UAL35,UAL
60.525,-165.68,3be8235d,8990A0,260,39000,439,,B77L,B-18771,1756164399,ANC,TPE,CI5283,CI,0,0,CAL5283,CAL
57.987,-165.676,3be747ab,AB87C8,73,33000,538,,B77L,N842FD,1756164399,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
55.856,-165.412,3be7c914,C08509,265,37975,444,,B789,C-GYJW,1756164397,YVR,PEK,AC29,AC,0,0,ACA029,ACA
59.94,-164.982,3be6e914,A9605B,72,35000,532,,B77L,N703GT,1756164398,XMN,ANC,5Y8856,5Y,0,0,GTI8856,GTI
54.902,-164.981,3be7a723,AE5DED,62,19000,316,,C30J,2014,1756164398,ADQ,,,,0,-128,C2014,CGX
60.226,-164.67,3be6fa3a,A4095F,249,37975,436,,B789,N35953,1756164398,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
60.416,-163.098,3be6b3ab,86953E,259,34000,428,,B77W,JA794A,1756164399,ORD,NRT,NH11,NH,0,0,ANA11,ANA
59.484,-162.168,3be729e0,C058D5,250,37975,447,,B788,C-GHQQ,1756164399,YUL,ICN,AC67,AC,0,-64,ACA067,ACA
56.05,-161.811,3be76eb5,A254DA,271,38000,460,,B789,N24976,1756164398,DEN,NRT,UA143,UA,0,0,UAL143,UAL
56.896,-161.587,3be7d0eb,78103E,286,32000,468,,B77W,B-7973,1756164398,YVR,PEK,CA992,CA,0,64,CCA992,CCA
61.193,-160.974,3be703b2,71C076,266,36000,442,,B77L,HL8076,1756164398,JFK,ICN,KE250,KE,0,0,KAL250,KAL
58.903,-159.616,3be70f43,86D266,260,40000,449,,B788,JA814A,1756164399,IAD,HND,NH101,NH,0,-64,ANA101,ANA
58.498,-159.371,3be84d15,AC89FF,261,22000,237,,C441,N907JK,1756164398,AKN,SNP,SVX46,SV,0,-64,SVX46,SVX
55.043,-159.223,3be76825,AAC366,89,33000,510,,B77L,N793CK,1756164380,NGO,CVG,K4219,K4,0,0,CKS219,CKS
60.318,-157.493,3be71abf,A1AA10,256,36000,445,,B772,N206UA,1756164399,IAD,HND,UA803,UA,0,0,UAL803,UAL
59.572,-156.574,3be85793,AD63CB,61,32600,464,,MD83,N962CE,1756164399,DLG,ANC,5V891,5V,0,1600,VTS891,VTS
58.707,-156.502,3be85c9b,A68FF9,58,1900,105,,DHC2,N5217G,1756164399,AKN,,,,0,0,N5217G,
58.623,-155.858,3be794e6,A5ADCC,20,3350,124,,K100,N465SP,1756164373,KNK,,,,0,768,N465SP,NSP
59.019,-155.525,3be74b35,A0B08B,41,4275,119,,DHC2,N1432Z,1756164399,,,,,0,-448,N1432Z,
59.117,-155.424,3be8528a,A35D25,50,8900,181,,PA31,N316AK,1756164398,AKN,,,,0,256,N316AK,
58.696,-155.405,3be858c7,A4E01B,62,9175,131,,DH3T,N413JP,1756164398,BKF,,,,0,512,N413JP,
58.998,-155.082,3be75059,A9069E,33,3350,95,,,N68071,1756164384,,,,,0,64,N68071,
60.314,-155.025,3be73853,C01A61,251,36000,454,,B77W,C-FJZS,1756164398,YUL,NRT,AC5,AC,0,-64,ACA5,ACA
59.876,-154.862,3be7469e,AA139E,14,800,130,,C206,N7487Q,1756164380,,,,,0,-128,N7487Q,
59.701,-154.803,3be73d39,AAC27A,10,2200,102,,DHC2,N7925,1756164388,,,,,0,128,N7925,
55.582,-154.768,3be7e143,C038C8,285,38000,480,,B789,C-FVNB,1756164398,YVR,KIX,AC23,AC,0,0,ACA23,ACA
60.292,-154.71,3be75957,71C250,266,34000,479,,B77W,HL8250,1756164398,ORD,ICN,KE38,KE,0,0,KAL038,KAL
59.643,-154.5,3be838d3,A99039,226,8400,205,,PC12,N715SJ,1756164399,ANC,,,,0,-64,N715SJ,
59.284,-154.081,3be83952,A5E293,49,19000,219,,BE10,N479AK,1756164399,,,,,0,64,N479AK,
