latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.759,-74.767,3beddcb5,3A4DC0,235,38000,519,,B789,F-OTOA,1756308580,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.473,-78.025,3bedc9ba,ABAC50,242,38000,496,,A332,N851NW,1756308576,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.214,-75.661,3bedce72,461F0D,224,38000,400,,A333,OH-LTT,1756308576,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.465,-77.025,3bedd055,AAA4DC,236,37308,484,,B772,N785UA,1756308576,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.8,-72.812,3bedf0be,485F82,235,36000,490,,B78X,PH-BKO,1756308576,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.615,-76.121,3bede8ce,4843F2,236,36000,487,,B772,PH-BQO,1756308576,AMS,SFO,KL605,KL,0,0,KLM132,KLM
62.349,-75.784,3beddb7d,AAB812,238,36000,500,,B772,N790AN,1756308576,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.407,-71.766,3bed32f5,06A12F,231,38000,508,,A35K,A7-ANS,1756308580,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.184,-71.549,3bedd2b1,3C7A50,242,39000,472,,A339,D-ANRP,1756308576,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
66.68,-69.097,3bedf61d,485E30,243,38004,484,,B78X,PH-BKK,1756308576,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.829,-68.425,3bedeee4,406A34,243,36000,390,,B77W,G-STBI,1756308576,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.886,-67.917,3bedca87,3C5B31,235,38000,475,,A333,D-AFYQ,1756308580,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
67.52,-64.162,3bedbed4,4CAD46,248,38000,488,,A359,EI-IFC,1756308576,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.52,-64.151,3bedf594,407995,248,36000,474,,B77W,G-STBP,1756308576,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.574,-64.087,3bed78cd,7380CA,251,36975,487,,B789,4X-EDL,1756308576,TLV,LAX,LY105,LY,0,0,ELY105,ELY
65.629,-64.028,3bedf9a9,A2551A,255,39000,487,,B789,N24990,1756308576,LHR,DEN,UA26,UA,0,0,UAL26,UAL
67.903,-61.261,3bedf73a,A47FD9,246,34000,500,,B789,N38950,1756308568,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
68.091,-59.318,3bedeaa3,48AE25,250,38000,493,,B789,SP-LSF,1756308580,WAW,LAX,LO21,LO,0,0,LOT21,LOT
61.805,-58.714,3bed9e0d,AB2AD8,244,37975,476,,B788,N819AN,1756308576,ATH,ORD,AA161,AA,0,0,AAL161,AAL
64.413,-57.407,3bee087c,AB2C0C,256,36125,456,,A333,N819NW,1756308560,AMS,MSP,DL163,DL,0,512,DAL163,DAL
66.337,-57.339,3bee0d4b,AADB37,253,36000,470,,B772,N799UA,1756308580,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.072,-53.943,3bee08c4,4007F9,270,37000,487,,B772,G-YMMN,1756308580,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.8,-52.829,3bee220b,,259,43000,482,,GLF5,,1756308578,,,,,0,64,GLF5,
61.252,-52.716,3bed453b,06A072,238,34000,429,,B77W,A7-BAH,1756308576,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
67.062,-52.601,3bee2fba,C0656F,272,38000,492,,B789,C-GMKS,1756308580,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
64.185,-51.678,3beefd1d,459E47,151,0,0,,DH8B,OY-GRG,1756308513,GOH,,GL271,GL,1,0,GRL271,GRL
66.214,-51.509,3beee08b,459E4F,4,24975,255,,DH8B,OY-GRO,1756308579,GOH,,GL1558,GL,0,0,GRL1558,GRL
68.327,-51.368,3beef02e,459E48,180,18000,260,,DH8B,OY-GRH,1756308580,JAV,SFJ,GL513,GL,0,0,GRL513,GRL
61.895,-50.868,3bed202a,8966CF,251,35975,443,,A35K,A6-XWH,1756308580,AUH,ATL,EY13,EY,0,-64,ETD13,ETD
66.986,-50.835,3beeec5d,459E4A,63,1700,108,,DH8B,OY-GRJ,1756308580,JHS,SFJ,GL227,GL,0,-1792,GRL227,GRL
62.873,-50.805,3bedea6d,48AE24,250,37975,464,,B789,SP-LSE,1756308579,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
62.978,-50.369,3bee2c86,4CA615,250,37000,431,,A333,EI-FNH,1756308579,DUB,BOS,EI133,EI,0,64,EIN13J,EIN
61.936,-50.248,3bee04e0,4A91B2,241,34000,402,,A21N,SE-DMR,1756308576,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.281,-48.883,3bedf002,48AE07,242,39000,474,,B788,SP-LRH,1756308576,WAW,MIA,LO29,LO,0,0,LOT29,LOT
66.188,-48.568,3bed3dee,06A2AF,252,36000,475,,B77W,A7-BEK,1756308580,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.555,-47.676,3bedf5c9,A07DCD,243,38000,474,,B78X,N13018,1756308580,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
66.941,-47.648,3bee333f,4CA7D8,274,38000,483,,A333,EI-GAJ,1756308578,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.666,-47.178,3bed4c6e,8964C2,244,35000,432,,B789,A6-BLR,1756308576,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
63.725,-46.372,3bedfa25,4D2139,281,40000,477,,GLEX,9H-VJX,1756308577,LTN,OAK,VJT972,VJ,0,0,VJT972,VJT
62.005,-45.586,3bed8a31,740821,246,32975,436,,B788,JY-BAA,1756308580,AMM,ORD,RJ263,RJ,0,64,RJA263,RJA
63.038,-45.535,3bed9039,7380C9,245,38000,477,,B789,4X-EDK,1756308581,TLV,JFK,LY7,LY,0,-64,ELY007,ELY
63.074,-45.333,3bee16cb,4AC8A8,245,36000,401,,A333,SE-REH,1756308581,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.615,-45.231,3bee1764,A4B0BB,283,37400,474,,A339,N401DZ,1756308579,LHR,MSP,DL9,DL,0,512,DAL9,DAL
68.104,-43.702,3bee18a5,3C6711,271,38000,503,,A359,D-AIXQ,1756308580,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.778,-43.041,3bedf14b,A9CECF,259,34000,428,,B77W,N731AN,1756308577,MXP,JFK,AA199,AA,0,64,AAL199,AAL
61.786,-42.946,3bed5d5a,06A069,260,34000,423,,B77W,A7-BAE,1756308576,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
67.057,-42.39,3bee2813,394A0B,272,36000,494,,B77W,F-GSQL,1756308581,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.274,-42.131,3bee33dd,A2CB13,286,36525,505,,B789,N27958,1756308561,LHR,LAX,UA935,UA,0,320,UAL935,UAL
62.77,-41.443,3bee01bc,48AE02,250,38975,473,,B788,SP-LRC,1756308575,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.792,-41.312,3bed5ce9,896408,250,38000,476,,B789,A6-BLC,1756308581,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
61.844,-40.998,3bee09ed,3C6716,251,40000,458,,A359,D-AIXV,1756308580,MUC,CLT,LH428,LH,0,-64,DLH428,DLH
62.867,-40.852,3bed8fd4,A0F427,250,35975,464,,B78X,N16008,1756308580,TLV,EWR,UA85,UA,0,128,UAL85,UAL
62.059,-39.767,3beede96,4CC4D2,60,25000,355,,DH8D,TF-FXA,1756308581,UAK,RKV,FI1018,FI,0,0,ICE1018,ICE
63.187,-38.598,3beec81f,4CC543,74,27000,297,,BE20,TF-NLA,1756308580,UAK,RKV,FNA503,FN,0,0,FNA503,FNA
65.746,-37.851,3bee124b,347386,286,38000,503,,A359,EC-NXC,1756308580,MAD,LAX,IB351,IB,0,64,IBE03ZY,IBE
61.32,-37.831,3bedc1fb,AA944A,255,34975,434,,B772,N781AN,1756308580,ATH,CLT,AA325,AA,0,0,AAL325,AAL
63.36,-37.188,3bede5a6,A8B760,255,34000,461,,B764,N66057,1756308581,DBV,EWR,UA386,UA,0,0,UAL386,UAL
61.58,-35.365,3bee4f16,C0799A,257,39000,446,,A332,C-GUBH,1756308581,MAN,YYZ,TS207,TS,0,0,TSC207,TSC
63.565,-35.311,3bee1c87,C04FBB,257,36000,466,,A333,C-GEFA,1756308580,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
65.522,-33.949,3bee6ed6,ADD08D,99,23000,181,,S22T,N99CS,1756308581,SFJ,RKV,,,0,0,N99CS,
64.479,-33.888,3bee4bad,40808B,284,38000,490,,A339,G-VRIF,1756308578,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.762,-33.342,3bee3acf,AC17E6,259,39975,480,,B788,N879BH,1756308580,CDG,ORD,AA151,AA,0,64,AAL151,AAL
63.767,-33.153,3bee75b9,A67664,78,20225,158,,C208,N5150K,1756308580,UAK,KEF,,,0,576,N5150K,
68.357,-32.68,3bee3f62,C06022,287,37975,526,,B789,C-GKKN,1756308577,CDG,YYC,WS9,WS,0,-128,WJA9,WJA
65.325,-31.484,3bee857b,4CC330,101,25000,260,,DH8B,TF-FXG,1756308576,SFJ,KEF,FI124,FI,0,0,ICE124,ICE
64.94,-31.381,3bee46ea,47880D,260,38000,477,,A333,LN-RKT,1756308577,CPH,JFK,SK915,SK,0,64,SAS915,SAS
65.161,-31.207,3bee54b0,407698,287,37000,515,,A35K,G-VJAM,1756308577,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.03,-31.035,3bedd8a3,A11BC6,273,37000,511,,B78X,N17015,1756308577,ATH,ORD,UA423,UA,0,0,UAL423,UAL
61.997,-30.323,3bee4fb7,4005BD,262,36000,485,,B772,G-VIIE,1756308563,LHR,ORD,BA299,BA,0,0,BAW299,BAW
65.929,-28.884,3bee18c3,AB1839,279,38000,523,,B788,N814AA,1756308582,VCE,DFW,AA131,AA,0,-64,AAL131,AAL
66.019,-26.943,3beea8f6,45AB22,105,37000,431,,B738,OY-JYB,1756308582,SFJ,BLL,GL4766,GL,0,0,GRL4766,JTD
66.727,-26.323,3bed152d,406D7A,133,40000,473,,B789,G-ZBKD,1756308582,HND,LHR,BA6,BA,0,-64,BAW6,BAW
64.66,-25.23,3bee59f4,459E50,106,25000,245,,DH8B,OY-GRP,1756308582,SFJ,KEF,GL4710,GL,0,64,GRL4710,GRL
68.108,-24.946,3bee46a4,3C15C1,298,36000,540,,A332,D-AXGE,1756308582,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
67.07,-23.312,3bee3e56,A4B827,271,37975,516,,A339,N403DX,1756308582,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.108,-23.065,3bede964,C058C0,271,40000,505,,B788,C-GHPV,1756308582,ATH,YYZ,AC897,AC,0,-64,ACA897,ACA
63.993,-22.629,3bedf955,4CC278,270,0,0,,B763,TF-ISN,1756308580,LHR,KEF,FI451,FI,1,0,ICE451,ICE
63.99,-22.628,3beefb6e,4CC561,196,0,15,,A20N,TF-PPC,1756308573,KEF,BCN,OG614,OG,1,0,FPY6,FPY
63.985,-22.617,3bee63d5,4CC2A5,81,0,40,,B752,TF-FIR,1756308581,AMS,KEF,FI501,FI,1,0,ICE501,ICE
63.994,-22.616,3bee378b,4CC57A,177,0,0,,B38M,TF-ICV,1756308498,BER,KEF,FI529,FI,1,0,ICE15M,ICE
63.974,-22.591,3bedcbec,,112,0,1,,CL35,,1756308579,,,,,1,0,CL35,
63.975,-22.59,3bedbfac,A34517,106,0,0,,LJ35,N31GJ,1756308580,LIN,KEF,,,1,0,N31GJ,
64.044,-22.514,3bee3b04,4CC576,274,7625,289,,B38M,TF-ICI,1756308582,PRG,KEF,FI537,FI,0,-1408,ICE537,ICE
65.154,-22.435,3beeefbc,4CC589,166,17000,243,,BE20,TF-NLE,1756308581,IFJ,RKV,,,0,0,FNA77A,FNA
65.524,-22.311,3beed09b,4CC516,172,23975,252,,DH8B,TF-FXH,1756308582,CNP,RKV,FI1002,FI,0,64,ICE1002,ICE
66.536,-22.25,3bede4b5,4BB0EE,299,38000,539,,A359,TC-LGN,1756308582,IST,SFO,TK79,TK,0,-64,THY79K,THY
64.036,-22.004,3bee435a,4CC570,273,10700,330,,A21N,TF-IAA,1756308582,HEL,KEF,FI343,FI,0,-1600,ICE343,ICE
64.136,-21.939,3bef02c3,4CC57E,357,0,14,,DH8D,TF-FXE,1756308582,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
68.177,-21.357,3bee554a,A519B8,288,36000,534,,A339,N428DX,1756308582,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
66.777,-20.906,3bee454e,3C7A4C,307,36000,548,,A339,D-ANRL,1756308582,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
63.249,-20.815,3bee6d5c,407944,303,38000,518,,A35K,G-XWBH,1756308582,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.731,-20.595,3beeeb93,4D2476,105,22250,389,,A320,9H-MLY,1756308582,KEF,MAD,OG664,OG,0,1152,FPY9,NVD
68.026,-20.194,3bee5c9b,AAB001,289,34000,533,,B772,N788UA,1756308582,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.695,-20.129,3bee9b53,4CC279,314,39950,500,,B763,TF-ISO,1756308582,GLA,KEF,FI431,FI,0,-640,ICE431,ICE
62.397,-20.053,3beee1d3,4CC56E,132,30025,436,,A20N,TF-PPF,1756308582,KEF,AGP,OG654,OG,0,0,FPY72,FPY
63.97,-19.96,3bee3b18,4CC52F,275,26450,420,,B39M,TF-ICC,1756308581,MUC,KEF,FI533,FI,0,-1728,ICE533,ICE
63.627,-19.744,3beee2e4,4CC547,105,25575,414,,B38M,TF-ICR,1756308582,KEF,KTW,FI1502,FI,0,1408,ICE1502,ICE
65.925,-19.568,3bee6d9b,4ACA63,293,39000,540,,A359,SE-RSC,1756308582,CPH,LAX,SK931,SK,0,64,SAS931,SAS
62.751,-19.495,3bee3d99,4CC574,307,36850,486,,B38M,TF-ICG,1756308582,ZRH,KEF,FI569,FI,0,-960,ICE9L,ICE
61.833,-18.984,3beeda6b,4CC553,139,30000,429,,A20N,TF-PPB,1756308582,KEF,FAO,OG454,OG,0,0,FPY289,FPY
63.527,-18.961,3beee4a9,4CC569,106,35450,416,,A20N,TF-PPE,1756308582,KEF,KTW,,,0,960,FPY8500,FPY
66.765,-18.944,3bee3a4b,4B15D8,300,40000,534,,A359,HB-IHC,1756308582,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.666,-18.476,3beedf40,4CC564,98,33775,424,,A20N,TF-PPD,1756308582,KEF,KTW,,,0,384,FPY8506,FPY
63.02,-18.34,3bee92d4,,303,36025,489,,A319,,1756308582,,,,,0,64,A319,
