latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.498,-115.225,398b61a1,8963EB,193,39000,489,,A388,A6-EON,1742488375,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.449,-114.689,398d24e8,C03307,297,2150,156,,AT45,C-FTIK,1742488376,YZF,YZF,5T5020,5T,0,0,AKT5020,AKT
62.603,-114.432,398d0272,C06831,233,4075,225,,B732,C-GNLW,1742488376,,,N5515,N5,0,0,NRL515,NRL
64.744,-113.365,398b6ed4,06A062,192,36000,479,,B77W,A7-BAC,1742488376,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
66.226,-109.931,398cef28,C0315D,29,20975,267,,AT72,C-FSSA,1742488375,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
62.895,-98.908,398be165,39D2AE,232,40000,514,,A359,F-HUVO,1742488373,CDG,SEA,AF368,AF,0,0,AFR368,AFR
62.798,-97.841,398bed13,A34358,234,38000,529,,B788,N30913,1742488375,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.729,-93.848,398bf974,AA9321,232,36000,522,,B772,N78017,1742488376,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.144,-94.434,398be139,3C64F8,230,36000,468,,A343,D-AIGX,1742488373,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.202,-98.027,398be652,394A06,232,34000,508,,B77W,F-GSQG,1742488375,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
65.456,-95.012,398bebc5,3C4B30,230,34000,518,,B748,D-ABYP,1742488375,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.684,-96.696,398cd3e4,C02262,5,20975,210,,AT75,C-FNAN,1742488376,YTH,YRT,BF504,BF,0,-64,BF504,
62.362,-93.231,398bfeac,4077D3,227,38000,525,,A35K,G-VTEA,1742488375,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.24,-92.254,398d1f35,,180,4325,251,,AT72,,1742488376,,,,,0,0,AT72,
61.879,-91.765,398bbf98,4CAFFB,235,38000,508,,A339,EI-TYC,1742488376,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
67.735,-89.251,398bfb3a,3C4ADA,230,35000,504,,B744,D-ABVZ,1742488373,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.502,-88.605,398c07e9,407994,233,36000,506,,B77W,G-STBO,1742488373,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.031,-79.876,398c1064,ABCA08,239,38000,469,,A332,N859NW,1742488377,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.432,-78.206,398c1209,3A5400,240,34000,490,,B789,F-OVAA,1742488375,CDG,LAX,TN7,TN,0,0,THT7,THT
61.947,-78.011,398b6598,06A122,226,38000,492,,A35K,A7-ANF,1742488378,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
62.681,-76.332,398c0c6a,461F5A,227,40000,490,,A359,OH-LWS,1742488378,HEL,DFW,AY19,AY,0,-64,FIN19,FIN
64.672,-72.018,398bf851,,248,42225,464,,GLEX,,1742488377,,,,,0,512,GLEX,
62.582,-71.288,398c2835,AA7082,249,38000,463,,B772,N772AN,1742488377,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.886,-70.723,398c17ee,AAFD1F,247,36000,469,,A333,N807NW,1742488377,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.116,-70.088,398c31ae,A05648,253,36000,491,,B78X,N12012,1742488375,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.147,-69.741,398d1180,C03316,342,22025,236,,AT45,C-FTIZ,1742488377,YFB,YIO,5T896,5T,0,0,AKT896,AKT
63.733,-68.451,398d271d,C00360,89,1300,93,,B212,C-FBHF,1742488378,YFB,,,,0,0,CFBHF,WSR
66.042,-68.166,398c3560,406B48,267,37975,489,,B789,G-VAHH,1742488377,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.022,-64.344,398c1c25,AAC337,260,36000,454,,B772,N793AN,1742488375,FRA,DFW,AA71,AA,0,0,AAL71,AAL
66.903,-63.379,398c3e57,406A04,264,38000,478,,A388,G-XLEE,1742488375,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.173,-59.569,398c4089,48436B,248,36000,455,,B772,PH-BQD,1742488375,AMS,AUS,KL667,KL,0,0,KLM115,KLM
68.177,-59.523,398c21ad,3C66C4,252,39000,489,,A359,D-AIVD,1742488377,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.036,-59.29,398c3ffd,4075C2,266,35000,477,,B789,G-CKWP,1742488377,LGW,LAS,Z0777,Z0,0,0,UBT77E,NBT
66.022,-59.276,398c392c,A4B470,266,36000,471,,A339,N402DX,1742488378,AMS,MSP,DL163,DL,0,0,DAL163,DAL
68.24,-58.826,398c16e6,A8AFEC,251,32000,456,,B763,N659UA,1742488377,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.663,-57.144,398b6acb,06A2B4,242,36000,470,,B77W,A7-BEP,1742488377,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
64.187,-51.678,398cd2b4,45FE90,244,0,4,,GRND,,1742488378,GOH,,,,1,0,SWEEP03,
64.188,-51.677,398c9501,45FE91,196,0,0,,GRND,,1742488363,,,,,1,0,SWEEP01,
64.19,-51.676,398d266a,459E48,19,0,11,,DH8B,OY-GRH,1742488375,GOH,JAV,GL596,GL,1,0,GRL596,GRL
64.191,-51.673,398d2647,45A2CA,205,0,0,,AS50,OY-HVJ,1742488375,GOH,,,,1,0,OYHVJ,GRL
65.579,-51.619,398d0ed1,459E4A,4,25000,257,,DH8B,OY-GRJ,1742488378,GOH,JAV,GL594,GL,0,0,GRL594,GRL
66.98,-50.796,398d1b8f,45A2B7,233,1650,140,,EC25,OY-HUW,1742488378,,,,,0,0,GRL912,GRL
68.054,-50.726,398c5dc9,407995,274,34000,485,,B77W,G-STBP,1742488377,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.017,-50.58,398c5714,485785,274,34975,493,,B789,PH-BHN,1742488378,AMS,LAS,KL635,KL,0,0,KLM635,KLM
65.016,-50.45,398c7c1b,,274,40000,477,,GLF5,,1742488378,,,,,0,0,GLF5,
65.049,-48.199,398c63c5,A2007C,267,34000,478,,B772,N228UA,1742488372,LHR,IAH,UA4,UA,0,0,UAL4,UAL
65.852,-45.03,398c67b3,4007F3,276,36000,473,,B772,G-YMMH,1742488378,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.214,-41.639,398c762e,4078DD,287,38000,486,,A35K,G-XWBF,1742488371,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.86,-39.109,398c747f,406ECC,290,38000,482,,B789,G-VFAN,1742488377,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.166,-38.773,398cd522,A7FB77,74,12350,132,,C206,N613SD,1742488377,UAK,KEF,,,0,0,N613SD,
66.31,-34.672,398c8274,C01040,302,36000,496,,B789,C-FGDZ,1742488379,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.643,-34.535,398ccf0e,,78,17000,206,,S22T,,1742488378,,,,,0,0,S22T,
64.331,-31.199,398c5f4a,4B1919,298,32000,488,,B77W,HB-JND,1742488371,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.952,-30.736,398ca568,,260,36000,472,,A332,,1742488377,,,,,0,0,A332,
66.138,-30.559,398cc00f,4CC331,121,24975,246,,DH8B,TF-FXK,1742488377,JAV,KEF,FI5324,FI,0,0,ICE5324,ICE
64.991,-29.861,398c5fb0,4B191A,312,34000,494,,B77W,HB-JNE,1742488377,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.982,-29.767,398c6c0c,3C4B31,290,32000,506,,B748,D-ABYQ,1742488378,FRA,MEX,LH498,LH,0,0,DLH498,DLH
63.083,-29.448,398d08e0,4CC528,251,34000,442,,A21N,TF-AEW,1742488378,KEF,BWI,OG101,OG,0,0,FPY409,FPY
66.858,-28.476,398c650e,A31A2D,285,33975,509,,B789,N29961,1742488378,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.494,-26.781,398d0d90,4CC553,252,35550,427,,A20N,TF-PPB,1742488378,KEF,BOS,OG111,OG,0,1088,FPY857,FPY
65.916,-26.544,398c8f57,485788,294,34000,507,,B789,PH-BHP,1742488378,AMS,MEX,KL685,KL,0,0,KLM685,KLM
63.999,-26.255,398d1483,4CC564,271,29625,456,,A20N,TF-PPD,1742488377,KEF,SWF,OG121,OG,0,1088,FPY845,FPY
61.933,-25.986,398c635a,3475D4,312,32000,497,,A332,EC-ODB,1742488377,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
67.532,-23.59,398c6eef,3C6565,304,36000,477,,A333,D-AIKE,1742488378,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
66.392,-23.134,398c74d7,A1F622,285,32000,499,,B77W,N2251U,1742488378,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.412,-23.035,398c92bf,AAD780,292,34000,489,,B772,N798UA,1742488378,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.144,-22.663,398c3b8b,800BBB,109,3700,219,,F2TH,VT-ARC,1742488378,BGR,KEF,,,0,0,VTARC,
63.993,-22.627,398d273c,4CC561,180,0,1,,A20N,TF-PPC,1742488378,KEF,BCN,OG614,OG,1,0,FPY6,FPY
63.992,-22.621,398d2273,4CC570,90,0,10,,A21N,TF-IAA,1742488378,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.974,-22.591,398ce342,AB07A2,270,0,0,,LJ35,N81GJ,1742488374,,,,,1,0,N81GJ,
64.926,-22.274,398d18af,4CC516,351,16975,316,,DH8B,TF-FXH,1742488378,RKV,,,,0,0,AHHICE26,ICE
63.854,-20.933,398ca181,4CC278,295,15775,416,,B763,TF-ISN,1742488378,LHR,KEF,FI451,FI,0,-1984,ICE451,ICE
66.914,-20.82,398c91ae,4841AD,305,34000,494,,B772,PH-BQN,1742488377,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.424,-20.794,398c3778,4CAE05,337,33000,487,,B38M,EI-RZE,1742488378,TFS,KEF,NO4925,NO,0,0,NOS4925,NOS
63.501,-20.3,398ca843,408052,294,24775,373,,A20N,G-UZLV,1742488378,BRS,KEF,U22945,U2,0,-640,EZY25LQ,EZY
63.084,-18.29,398ca1ce,407F63,295,38000,433,,A320,G-EJCK,1742488377,LGW,KEF,U28845,U2,0,0,EZY29GX,EZY
65.034,-16.793,398d16ae,4CC4D2,254,24025,290,,DH8D,TF-FXA,1742488378,EGS,RKV,FI67,FI,0,-64,ICE67G,ICE
62.748,-16.711,398cbb61,4068F6,296,38000,435,,B738,G-GDFR,1742488378,BHX,KEF,LS1375,LS,0,0,EXS39K,EXS
62.362,-14.005,398c0c6d,4BB19A,303,35975,451,,B789,TC-LLZ,1742488378,IST,DFW,TK191,TK,0,0,THY83J,THY
61.673,-12.328,398c819a,4CC57B,299,34000,413,,B38M,TF-ICT,1742488377,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
62.89,-11.024,398cfbef,4CC578,105,34975,478,,A21N,TF-IAB,1742488378,KEF,CPH,FI212,FI,0,0,ICE212,ICE
62.948,-9.618,398ccc4a,4ACB04,287,38000,393,,B738,SE-RXD,1742488378,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
61.591,-7.194,398cc6d4,47C1C2,289,32000,427,,A333,LN-RKU,1742488378,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.256,-2.46,398c4a96,4BB0E9,300,38000,418,,A359,TC-LGI,1742488377,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.783,-2.215,398c5a73,4BB189,305,33975,421,,B789,TC-LLI,1742488378,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.476,-1.204,398cd8a8,4ACA64,306,38000,422,,A359,SE-RSD,1742488378,CPH,LAX,SK939,SK,0,0,SAS939,SAS
62.329,-0.293,398b4e70,485341,157,38975,507,,B789,PH-BHG,1742488378,KIX,AMS,KL868,KL,0,0,KLM868,KLM
61.535,-0.213,398bc28c,AE67BD,297,34525,330,,P8,,1742488375,KEF,,,,0,0,,
64.655,3.442,398ccef4,461F08,285,36000,418,,A333,OH-LTO,1742488378,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.248,5.605,398d181d,4785C2,16,21000,342,,DH8D,LN-WDF,1742488378,BGO,MOL,WF514,WF,0,0,WIF514,WIF
61.39,5.78,398d175e,478514,11,23000,334,,DH8D,LN-WDT,1742488378,BGO,KSU,WF572,WF,0,0,WIF1UJ,WIF
61.612,5.93,398d17ef,4787AA,21,21000,314,,DH8D,LN-WDL,1742488378,BGO,AES,WF458,WF,0,64,WIF8JT,WIF
62.462,6.396,398cf47a,478129,270,1875,1,,EH10,0275,1742488374,FRO,,,,0,0,SAVER70,NOW
61.779,7.345,398cff9c,47808B,309,21575,231,,DH8A,LN-WIC,1742488377,OSL,HOV,WF158,WF,0,0,XIF158,WIF
61.615,7.441,398cfff8,479D6C,300,18300,237,,DH8A,LN-FVB,1742488378,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
61.931,7.642,398d15d5,478E27,37,37000,424,,E290,LN-WEA,1742488377,BGO,TRD,WF1315,WF,0,-64,WIF5H,WIF
61.958,7.794,398d0a7c,4ACA6E,322,24000,352,,E195,SE-RSN,1742488378,OSL,AES,SK1326,SK,0,-2176,SAS1326,SAS
63.149,8.147,398d03c6,4ACB44,256,3175,191,,A20N,SE-RZD,1742488378,OSL,KSU,SK2305,SK,0,-1088,SAS2305,SAS
61.584,8.427,398d065e,4ACA6C,38,35000,449,,E195,SE-RSL,1742488377,SVG,TRD,SK4482,SK,0,64,SAS42F,SAS
62.864,10.373,398d1a34,485871,188,23100,367,,E190,PH-EXV,1742488378,TRD,AMS,KL1154,KL,0,2432,KLM1154,KLM
63.654,10.902,398d1df0,47A389,14,7000,184,,DH8A,LN-WIW,1742488378,TRD,,WF787,WF,0,0,WIF787,WIF
63.747,11.017,398d1ed7,47A310,16,10425,173,,DH8A,LN-WIY,1742488378,TRD,MJF,WF752,WF,0,0,WIF4TC,WIF
64.268,11.183,398d18ae,45AC54,26,25900,393,,A319,OY-KBT,1742488378,TRD,BOO,SK4572,SK,0,1664,SAS4572,SAS
64.214,11.277,398d17af,47809F,12,18975,202,,DH8C,LN-WFO,1742488378,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
64.056,11.317,398d1872,47A349,22,16900,192,,DH8A,LN-WIX,1742488378,TRD,MQN,WF772,WF,0,0,WIF7E,WIF
62.245,11.358,398d119d,4ACA05,356,31625,377,,B738,SE-RPE,1742488378,OSL,TRD,DY762,DY,0,-1920,NOZ2KT,NOZ
63.331,11.382,398d06db,4CAF94,53,6325,246,,CRJ9,EI-FPW,1742488378,BGO,TRD,SK4174,SK,0,0,SAS4174,SAS
62.914,11.388,398d095f,4AC9FA,8,15625,292,,A20N,SE-ROZ,1742488378,OSL,TRD,SK364,SK,0,-1984,SAS364,SAS
62.026,11.492,398d1146,4AC9E1,6,35775,405,,A20N,SE-ROA,1742488377,OSL,TOS,SK4424,SK,0,448,SAS4424,SAS
63.221,11.72,398d0035,45AB21,233,34000,416,,B738,OY-JYA,1742488378,SFT,LPA,JP806,JP,0,0,JTD806,JTD
63.687,12.08,398ce3b4,4A91F9,200,38000,439,,A20N,SE-DOY,1742488378,TOS,OSL,SK4423,SK,0,64,SAS69C,SAS
64.295,12.557,398d00b2,47873F,19,39000,434,,B738,LN-DYM,1742488378,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
65.532,12.712,398d1393,478E00,197,24025,352,,DH8D,LN-WDP,1742488378,BOO,TRD,WF1312,WF,0,0,WIF9FN,WIF
66.473,13.096,398d183f,47885F,208,18000,265,,BE20,LN-BSE,1742488378,BOO,BNN,,,0,0,BNOR,INR
65.094,13.251,398cd855,47C1F7,20,37000,422,,B38M,LN-FGG,1742488378,CPH,TOS,D83252,D8,0,0,NSZ3252,NOZ
67.369,13.745,398d1c72,47842E,141,1850,148,,A139,LN-OLV,1742488377,VRY,,LTR139,LT,0,-64,LTR139,
67.319,14.215,398d236c,4AAA49,333,4375,84,,A139,SE-JRI,1742488378,BOO,KRN,HMF2,HM,0,0,HMF002,HMF
