latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.441,-29.152,39e727df,3C671A,281,39000,492,,A359,D-AIXZ,1744727195,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.319,-22.24,39e77653,4CC543,354,27400,237,,BE20,TF-NLA,1744727058,RKV,CNP,FNA513,FN,0,0,FNA513,FNA
70.516,-10.593,39e63829,4851AE,157,38804,503,,B789,PH-BHC,1744727192,KIX,AMS,KL868,KL,0,0,KLM868,KLM
70.163,-10.181,39e643c5,48436E,159,37000,499,,B772,PH-BQG,1744727195,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.455,2.345,39e63dde,3C4B33,164,35220,496,,B748,D-ABYS,1744727195,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.58,16.208,39e790a3,4AC9E9,15,7500,345,,A20N,SE-ROI,1744727195,OSL,EVE,SK4094,SK,0,-2368,SAS4094,SAS
69.678,18.908,39e7b416,47808F,286,0,0,,DH8A,LN-WIG,1744727196,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.604,19.832,39e7cc29,4787FE,82,15075,239,,BE20,LN-BSF,1744727196,TOS,,,,0,1344,BNOL,INR
72.002,21.87,39e785f6,47C09E,126,975,118,,S92,LN-OIA,1744727196,HFT,,NOR640,NO,0,0,NOR640,BHL
70.266,25.222,39e72da0,C046ED,204,15025,149,,DC3,C-GAWI,1744727196,KRN,,,,0,-64,CGAWI,KBA
70.082,28.277,39e7ca34,478792,301,23400,198,,DH8B,LN-WSB,1744727195,KKN,TOS,WF997,WF,0,960,WIF8VT,WIF
68.938,89.296,39e68935,789233,147,39000,511,,A359,B-LQA,1744727198,JFK,HKG,CX843,CX,0,64,CPA843,CPA
61.5,-150.134,39e6f86d,A82332,239,4875,243,,B748,N623UP,1744727200,ONT,ANC,5X80,5X,0,-1280,UPS80,UPS
61.236,-150,39e6d5ee,AE1454,79,1525,173,,C17,05-5150,1744727200,SUU,,RCH670,RC,0,0,RCH670,RCH
65.251,-149.468,39e7aef5,A6C6C8,4,38000,437,,B738,N536AS,1744727200,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.25,-149.189,39e6f5c8,A80941,276,14075,339,,MD11,N617FE,1744727200,OAK,ANC,FX37,FX,0,-1472,FDX37,FDX
61.857,-144.635,39e6a29a,ABDAA4,250,40000,453,,B748,N863GT,1744727200,MIA,ANC,5Y8937,5Y,0,0,GTI8937,
62.268,-139.196,39e68e89,A3376C,269,38000,443,,B763,N306UP,1744727199,SDF,ANC,5X104,5X,0,0,UPS104,UPS
65.347,-127.324,39e6f022,A8397C,287,36000,474,,B748,N629UP,1744727200,SDF,NRT,5X108,5X,0,-64,UPS108,UPS
66.899,-118.293,39e6fc2d,71C285,285,34000,457,,B77L,HL8285,1744727197,JFK,ICN,KE252,KE,0,0,KAL252,KAL
62.454,-114.441,39e7d494,C081E9,301,0,18,,L188,C-GXFC,1744727200,YZF,,,,1,0,NPT,BFL
63.49,-112.512,39e78768,C06B75,224,20025,269,,AT72,C-GOSA,1744727200,,,,,0,0,SUT7042,SUT
63.033,-111.804,39e7c049,C0315D,72,19000,277,,AT72,C-FSSA,1744727200,YZF,,SUT7421,SU,0,0,SUT7421,SUT
62.067,-111.285,39e79275,C08870,9,32025,419,,RJ1H,C-GZRJ,1744727200,YEG,,SUT8141,SU,0,0,SUT8141,SUT
62.734,-110.918,39e7bb49,,86,21000,260,,AT72,,1744727200,,,,,0,0,AT72,
65.343,-107.108,39e7d1fa,C068BA,232,19875,313,,B732,C-GNRD,1744727200,,,N5131,N5,0,4672,NRL131,NRL
62.002,-92.828,39e77790,C02436,26,18125,292,,AT75,C-FNSN,1744727200,YTH,YRT,BF502,BF,0,-1472,BF502,
66.427,-92.29,39e6dee6,4007F4,236,40000,479,,B772,G-YMMI,1744727197,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.741,-91.927,39e7c185,,312,2200,133,,AT43,,1744727200,,,,,0,-832,AT43,
65.011,-87.134,39e6daf2,394A01,235,36000,475,,B77W,F-GSQB,1744727197,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
66.32,-82.695,39e6b4ca,4CADC8,236,38000,457,,A339,EI-HJP,1744727199,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.518,-79.29,39e6eae8,407699,234,38000,470,,A35K,G-VPRD,1744727199,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.222,-82.346,39e6e022,A4E714,229,37000,450,,A339,N415DX,1744727197,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.438,-80.222,39e6e1e1,3C4B2B,234,34000,471,,B748,D-ABYK,1744727197,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.901,-76.078,39e6ef0a,394A07,243,34000,449,,B77W,F-GSQH,1744727201,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.796,-74.09,39e6ec6f,3C4B21,243,35000,478,,B748,D-ABYA,1744727199,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.119,-69.111,39e6f650,A4D483,252,36000,445,,A339,N410DZ,1744727199,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.179,-68.936,39e6f743,4007ED,250,38000,458,,B772,G-YMMB,1744727202,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.754,-68.544,39e7b457,C0417C,126,0,20,,PC12,C-FYUT,1744727202,YFB,,PNO711,PN,1,0,PNO711,PNO
62.886,-65.544,39e6fc44,AAA4DC,263,38000,464,,B772,N785UA,1744727199,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.892,-63.602,39e70b3f,406B21,263,38000,468,,A388,G-XLEH,1744727201,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.479,-63.515,39e6fee6,A9A750,246,34000,442,,B77W,N721AN,1744727201,LHR,DFW,AA21,AA,0,0,AAL21,AAL
66.786,-62.872,39e70419,ABD3CF,257,36000,446,,A332,N861NW,1744727201,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.902,-61.541,39e70b37,406947,259,34000,448,,B77W,G-STBG,1744727199,LHR,LAX,BA283,BA,0,0,BAW283,BAW
61.831,-58.43,39e7a8c0,,204,43000,355,,C25B,,1744727201,,,,,0,0,C25B,
62.351,-58.262,39e6fb64,477FF2,252,33975,395,,C17,08-0002,1744727187,GLZ,,,,0,0,BRK07,BRK
67.085,-55.418,39e714e1,3A5400,269,37975,475,,B789,F-OVAA,1744727202,CDG,LAX,TN7,TN,0,0,THT7,THT
65.415,-53.54,39e6e944,461F52,245,38000,457,,A359,OH-LWK,1744727202,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.643,-52.546,39e7c30f,459E4A,163,24000,266,,DH8B,OY-GRJ,1744727202,JHS,GOH,GL3257,GL,0,0,GRL3257,GRL
62.052,-52.032,39e715d9,AA3B85,271,38000,439,,B772,N759AN,1744727203,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.188,-51.677,39e7a97d,459E4F,47,0,20,,DH8B,OY-GRO,1744727199,JHS,GOH,GL257,GL,1,0,GRL257,GRL
64.204,-51.67,39e78576,459E52,199,250,113,,DH8B,OY-GRR,1744727202,KUS,GOH,GL633,GL,0,-640,GRL633,GRL
64.41,-51.624,39e78486,45A2CD,162,2725,112,,AS50,OY-HVM,1744727202,SFJ,,,,0,-448,OYHVM,
65.171,-51.553,39e7a70e,459E48,174,24000,260,,DH8B,OY-GRH,1744727201,JEG,GOH,GL273,GL,0,0,GRL273,GRL
64.919,-51.448,39e79dae,459E4D,178,23600,267,,DH8B,OY-GRM,1744727202,JAV,GOH,GL595,GL,0,-1984,GRL595,GRL
67.064,-51.084,39e71c13,407371,273,38000,476,,B789,G-VNYL,1744727202,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.045,-49.554,39e72eb9,407F94,73,35000,529,,B763,G-DHLR,1744727202,JFK,EMA,D0369,D0,0,0,DHK369,DHK
66.025,-49.156,39e72237,4065DE,266,34000,449,,B77W,G-STBF,1744727202,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.262,-48.015,39e6f076,AAE1EA,255,37975,454,,B788,N800AN,1744727202,FCO,ORD,AA111,AA,0,-64,AAL111,AAL
63.326,-47.475,39e71dbf,A31A50,255,40000,473,,B789,N29971,1744727199,LHR,DEN,UA26,UA,0,0,UAL26,UAL
67.383,-43.072,39e72aca,406948,286,33000,480,,B77W,G-STBH,1744727201,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.03,-42.915,39e71e3c,478F47,232,38000,457,,A333,LN-RKN,1744727203,CPH,EWR,SK909,SK,0,64,SAS909,SAS
62.849,-42.16,39e729bb,A8F3C5,260,36000,414,,B763,N676UA,1744727203,LHR,ORD,UA959,UA,0,64,UAL959,UAL
63.869,-41.893,39e67b57,06A123,260,38000,460,,A35K,A7-ANG,1744727203,DOH,DFW,QR729,QR,0,-64,QTR48R,QTR
62.723,-41.781,39e74213,A2F200,249,38975,475,,B788,N28912,1744727203,DUB,ORD,UA981,UA,0,-64,UAL981,UAL
64.52,-39.961,39e6784a,06A12D,258,38000,472,,A35K,A7-ANQ,1744727202,DOH,IAH,QR713,QR,0,-64,QTR5V,QTR
65.605,-37.537,39e7d6e7,45A142,103,950,120,,EC55,OY-HJB,1744727202,AGM,KUZ,GL9502,GL,0,128,OYHJB,GRL
64.947,-36.63,39e63d3a,346386,139,41000,510,,A359,EC-NGT,1744727202,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
66.073,-36.598,39e72357,3C4A03,268,36000,488,,B789,D-ABPC,1744727202,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
64.901,-36.44,39e72f11,A9B9E3,275,32000,469,,B77W,N726AN,1744727203,LHR,DFW,AA79,AA,0,0,AAL79,AAL
62.105,-34.626,39e72ce0,A05627,270,35975,472,,B78X,N12004,1744727202,FRA,ORD,UA906,UA,0,0,UAL906,UAL
64.084,-34.238,39e71ea3,A1F557,270,34000,478,,B772,N225UA,1744727203,MUC,IAH,UA160,UA,0,0,UAL160,UAL
61.74,-33.487,39e6f0eb,A2CA5D,259,38975,476,,B788,N27901,1744727199,ATH,IAD,UA983,UA,0,0,UAL983,UAL
63.08,-33.452,39e71e2d,AB271F,271,38000,483,,B788,N818AL,1744727202,VCE,PHL,AA715,AA,0,0,AAL715,AAL
67.728,-33.176,39e72a91,3C7A41,279,35000,479,,A339,D-ANRA,1744727199,FRA,LAX,DE2080,DE,0,192,CFG2080,CFG
63.917,-31.477,39e732db,4A91AF,260,34025,463,,A21N,SE-DMO,1744727196,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.781,-31.385,39e74122,A4B470,247,35000,480,,A339,N402DX,1744727201,LHR,MSP,DL9,DL,0,0,DAL9,DAL
62.873,-30.813,39e68c0a,896534,250,38000,491,,B789,A6-BLW,1744727195,AUH,BOS,EY7,EY,0,0,ETD7,ETD
66.599,-30.806,39e72944,3C65A1,281,36000,492,,A388,D-AIMA,1744727199,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.892,-30.71,39e73528,C04FD7,251,37000,460,,A333,C-GEGC,1744727201,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.871,-28.12,39e73e2c,AA9300,279,36000,488,,B772,N78009,1744727203,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.93,-27.282,39e764cb,4CAA40,297,35000,477,,A333,EI-EIM,1744727202,DUB,SFO,EI61,EI,0,64,EIN961,EIN
63.949,-27.052,39e76d96,4CC4D1,93,25000,308,,DH8D,TF-FXI,1744727202,GOH,KEF,FI114,FI,0,0,ICE114,ICE
62.419,-26.838,39e7454c,47C1C2,256,36000,469,,A333,LN-RKU,1744727201,CPH,BOS,SK927,SK,0,0,SAS927,SAS
65.092,-26.612,39e67954,06A064,268,33000,483,,B77W,A7-BAO,1744727199,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.357,-24.653,39e67bad,06A2C7,264,34000,495,,B77W,A7-BEX,1744727202,DOH,IAD,QR707,QR,0,0,QTR28N,QTR
61.587,-24.627,39e6caec,A07DC9,282,36975,486,,B78X,N13014,1744727187,TLV,EWR,UA85,UA,0,64,UAL85,UAL
63.14,-24.065,39e6abc2,71002B,270,38000,499,,B789,HZ-ARC,1744727203,JED,YYZ,SV61,SV,0,-128,SVA061,SVA
64.883,-23.836,39e70dfa,394A02,296,32000,487,,B77W,F-GSQC,1744727202,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.79,-23.746,39e74db1,AE49C5,293,34000,459,,C17,09-9209,1744727203,SPM,,RCH847,RC,0,0,RCH847,RCH
63.428,-22.908,39e68869,06A069,265,34000,490,,B77W,A7-BAE,1744727202,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.372,-22.758,39e75f2d,A0F428,284,36000,496,,B78X,N16009,1744727202,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.992,-22.615,39e7d5e2,4CC331,90,0,16,,DH8B,TF-FXK,1744727201,KEF,KUS,FI103,FI,1,0,ICE103,ICE
63.975,-22.609,39e7d074,3C64AA,180,0,28,,A21N,D-AIEJ,1744727202,KEF,FRA,LH845,LH,1,0,DLH4CF,DLH
63.969,-22.605,39e7ce55,4D23A3,358,450,82,,A320,9H-MLU,1744727202,KEF,YUL,4X9954,4X,0,128,MLH9954,NVD
63.974,-22.591,39e7bbcc,,30,0,0,,ASTR,,1744727202,,,,,1,0,ASTR,
64.609,-22.485,39e73b2d,4B1921,297,33000,493,,B77W,HB-JNL,1744727202,ZRH,LAX,LX40,LX,0,-64,SWR40,SWR
63.69,-22.299,39e76541,4CC582,309,6050,254,,B38M,TF-ICJ,1744727202,MAN,KEF,FI441,FI,0,-1216,ICE29E,ICE
63.577,-21.962,39e754a7,4CC553,308,9150,278,,A20N,TF-PPB,1744727202,CDG,KEF,OG401,OG,0,-1152,FPY5E,FPY
62.181,-21.208,39e73ab4,4B1884,285,34000,468,,A333,HB-JHK,1744727202,ZRH,ORD,LX8,LX,0,-64,SWR8T,SWR
63.088,-20.816,39e76128,4CC548,314,22325,438,,B39M,TF-ICD,1744727202,LHR,KEF,FI451,FI,0,-1024,ICE451,ICE
63.023,-20.019,39e7587c,3949E3,297,36000,498,,B772,F-GSPD,1744727202,CDG,DEN,AF630,AF,0,64,AFR630J,AFR
63.869,-19.337,39e767b6,4CC570,266,27300,418,,A21N,TF-IAA,1744727202,OSL,KEF,FI319,FI,0,-2048,ICE319,ICE
65.28,-18.406,39e69224,8964A5,291,34000,490,,B77W,A6-EQM,1744727202,DXB,ORD,EK235,EK,0,64,UAE3U,UAE
64.339,-18.371,39e743e6,4B191F,314,34000,495,,B77W,HB-JNJ,1744727202,ZRH,SFO,LX38,LX,0,64,SWR38K,SWR
62.498,-18.231,39e680a7,06A0E8,273,39000,495,,A359,A7-AMI,1744727202,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
67.365,-18.058,39e75993,484F71,311,36000,494,,A333,PH-AKA,1744727202,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.818,-17.781,39e7303a,4CC547,270,37850,474,,B38M,TF-ICR,1744727202,ARN,KEF,FI307,FI,0,-1088,ICE307,ICE
61.295,-16.993,39e75f89,4CC573,316,36000,467,,B38M,TF-ICF,1744727202,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
66.912,-15.829,39e74673,3C4AD8,306,34000,498,,B744,D-ABVX,1744727202,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.146,-15.126,39e75257,3C7A4A,295,38000,491,,A339,D-ANRJ,1744727203,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.232,-14.925,39e77722,407698,309,36000,510,,A35K,G-VJAM,1744727199,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.391,-14.903,39e745be,48AE20,273,36000,501,,B789,SP-LSA,1744727201,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.349,-14.749,39e74e04,3C6518,300,36000,491,,A346,D-AIHX,1744727202,FRA,DEN,LH446,LH,0,0,DLH446,DLH
65.585,-14.653,39e7562e,3C15C2,306,36000,489,,A332,D-AXGF,1744727202,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.293,-13.935,39e6a6bf,8963CF,277,37975,491,,B789,A6-BLB,1744727202,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
61.323,-12.976,39e778c8,,304,40000,494,,GLF5,,1744727199,,,,,0,0,GLF5,
62.064,-10.461,39e719ae,C0104F,286,37975,499,,B789,C-FGEO,1744727202,ATH,YUL,AC899,AC,0,64,ACA899,ACA
62.968,-9.634,39e6dc25,740828,286,38000,506,,B788,JY-BAH,1744727202,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.839,-9.63,39e757e8,A1CAC9,314,30000,520,,B77W,N2140U,1744727202,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.029,-9.055,39e75687,4CC50E,266,40000,444,,B38M,TF-ICE,1744727201,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.709,-8.28,39e7735e,4CC278,290,36025,458,,B763,TF-ISN,1744727201,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.528,-7.99,39e7682f,4ACA66,298,38000,510,,A359,SE-RSF,1744727199,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.094,-7.508,39e76f4f,4AC985,77,3150,166,,B752,SE-RLE,1744727191,BRU,FAE,T2363,T2,0,-1152,SWN363,
62.067,-7.278,39e7d185,45C86B,180,0,0,,A20N,OY-RCK,1744727202,FAE,,RC497,RC,1,0,FLI497,FLI
62.509,-7.118,39e76632,4CC52F,291,36000,464,,B39M,TF-ICC,1744727202,BER,KEF,FI529,FI,0,0,ICE15M,ICE
66.864,-7.115,39e7693e,47880D,324,36000,480,,A333,LN-RKT,1744727199,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.499,-6.62,39e716a5,AC0CAB,289,38000,501,,B788,N876AL,1744727202,ATH,PHL,AA759,AA,0,-64,AAL759,AAL
66.185,-6.498,39e62b77,3949E6,154,39000,482,,B772,F-GSPG,1744727199,HND,CDG,AF287,AF,0,0,AFR287,AFR
62.297,-5.702,39e7765f,478D42,292,36000,479,,A333,LN-RKR,1744727202,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
62.173,-5.249,39e74a86,45AB50,112,39025,458,,B738,OY-JZP,1744727202,GOH,BLL,GL4746,GL,0,0,GRL4746,JTD
62.302,-2.785,39e72231,4BB0E1,313,36000,515,,A359,TC-LGA,1744727202,IST,SFO,TK79,TK,0,0,THY79K,THY
61.253,-1.038,39e768e5,4CC57A,296,36000,460,,B38M,TF-ICV,1744727202,MUC,KEF,FI533,FI,0,0,ICE533,ICE
62.086,-0.628,39e68d2e,,106,41025,484,,A333,,1744727202,,,,,0,0,A333,
62.181,6.08,39e7d4a1,47B8C2,241,0,0,,DA42,LN-SMF,1744727200,HOV,,,,1,0,LNSMF,
63.743,7.563,39e7c77b,479FA6,346,2150,146,,S92,LN-OQP,1744727202,KSU,,HKS407,HK,0,0,HKS407,HMB
63.966,10.205,39e6269c,4ACA63,167,41000,475,,A359,SE-RSC,1744727202,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.25,10.979,39e7c1b9,45CAA6,174,16675,261,,AT45,OY-RUF,1744727203,RRS,OSL,DX523,DX,0,-1024,DTR523,DTR
64.093,11.118,39e7cabe,4786C5,197,9000,196,,DH8A,LN-WIU,1744727202,RVK,TRD,WF793,WF,0,0,WIF9G,WIF
63.799,11.147,39e7a8ac,47808C,211,9650,233,,DH8A,LN-WID,1744727202,MQN,TRD,WF769,WF,0,-1472,WIF66D,WIF
63.959,11.256,39e7b6f4,47809F,208,14475,227,,DH8C,LN-WFO,1744727202,SSJ,TRD,WF729,WF,0,-1024,WIF4B,WIF
61.506,11.951,39e790a1,47A518,178,28275,410,,B738,LN-ENL,1744727203,TOS,OSL,DY381,DY,0,-2432,NOZ3YM,NOZ
65.423,12.237,39e76c18,47874D,84,2600,90,,PNR3,LN-YGC,1744727202,MQN,MQN,,,0,0,LNYGC,
64.435,12.296,39e7b43b,4ACB45,11,39000,466,,A20N,SE-RZE,1744727202,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
66.04,12.702,39e7d3ab,478891,53,6050,171,,BE20,LN-BSA,1744727202,SSJ,BOO,,,0,1792,BNOB,INR
64.918,12.883,39e7a7db,4792D3,196,40000,428,,B738,LN-NIL,1744727202,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
65.755,12.917,39e7a721,4ACA09,11,26625,394,,B738,SE-RPI,1744727203,OSL,BOO,DY346,DY,0,-1600,NOZ346,NOZ
62.761,13.641,39e795b6,3C65CE,192,36000,404,,A20N,D-AINN,1744727202,TOS,FRA,LH879,LH,0,0,DLH879,DLH
65.756,13.764,39e77932,440115,21,38975,458,,A20N,OE-LUE,1744727202,AMS,TOS,U27991,U2,0,-64,EJU82HG,EZY
68.063,14.681,39e7c875,478791,16,12725,273,,DH8B,LN-WSC,1744727202,BOO,SKN,WF852,WF,0,-320,WIF7F,WIF
67.157,15.246,39e79d3c,4792DB,22,38975,475,,B738,LN-NIK,1744727202,OSL,BDU,DY334,DY,0,-512,NOZ34T,NOZ
66.95,15.37,39e7a58e,45AC52,203,38000,435,,A319,OY-KBR,1744727202,TOS,CPH,SK4453,SK,0,-64,SAS4453,SAS
67.278,15.381,39e79bbd,47875C,25,37000,461,,B738,LN-DYR,1744727202,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
67.815,15.52,39e7ce1c,4ACB59,34,26650,414,,A20N,SE-RZY,1744727202,BOO,TOS,SK4572,SK,0,2624,SAS4572,SAS
61.479,18.421,39e7bb29,4AB562,14,17025,295,,AT76,SE-MKB,1744727202,ARN,UME,SK28,SK,0,-64,SAS028,SAS
64.311,18.823,39e76d2e,461F59,320,38000,461,,A359,OH-LWR,1744727202,HEL,LAX,AY1,AY,0,0,FIN1,FIN
61.258,19.023,39e7bbc7,4AC9ED,197,37475,419,,A20N,SE-ROM,1744727202,SFT,ARN,SK1017,SK,0,-3008,SAS1017,SAS
67.819,19.144,39e6e524,DDA80C,242,7283,35,,GLID,SE-UYE,1744727201,,,,,0,0,SEUYE,
67.827,19.165,39e6da59,DDD528,182,6020,24,,GLID,OH-693,1744727202,,,,,0,-192,OH693,
67.867,19.218,39e6d688,DDDB71,79,1515,4,,TRIN,LN-SFK,1744727186,,,,,0,0,LNSFK,
61.786,19.283,39e7c00d,4ACA8E,195,36000,440,,B38M,SE-RTN,1744727202,UME,ARN,D84012,D8,0,0,NSZ12U,NOZ
65.23,19.316,39e7bf4d,4A813D,198,20000,254,,F50,SE-LIO,1744727202,GEV,KRF,HP663,HP,0,0,APF663G,APF
64.069,19.723,39e7706f,4A9ED3,135,4900,94,,P28A,SE-GVS,1744727134,UME,UME,,,0,-64,SEGVS,
63.06,20.047,39e7c78d,4AB56B,195,14025,254,,AT76,SE-MKK,1744727202,UME,ARN,SK35,SK,0,64,SAS035,BRX
63.83,20.229,39e7b3b3,3C66B9,206,38000,420,,A320,D-AIUY,1744727202,KTT,FRA,4Y1321,4Y,0,64,OCN1321,OCN
63.794,20.286,39e7d6ba,4ACAC1,8,0,0,,PC24,SE-RVA,1744727202,UME,OSD,,,1,0,SWE36A,SWE
63.515,20.445,39e7b1ce,4AC9E1,23,39025,466,,A20N,SE-ROA,1744727202,ARN,LLA,SK12,SK,0,-64,SAS12B,SAS
63.832,20.877,39e7c5f0,4ACA83,199,37000,433,,B38M,SE-RTC,1744727202,LLA,ARN,D84044,D8,0,832,NSZ44L,NOZ
64.546,21.026,39e7b236,3D0730,17,2900,126,,C172,D-EAYY,1744727200,UME,,,,0,-64,DEAYY,
66.681,21.41,39e7c909,4ACAC3,341,11025,306,,PC24,SE-RVC,1744727202,LLA,,,,0,-1600,SWE17U,SWE
62.955,21.418,39e6fe8a,460C75,140,9900,144,,SR20,OH-ESR,1744727189,UME,UME,,,0,0,OHESR,
61.358,21.56,39e7b162,3C65D0,203,37975,413,,A20N,D-AINP,1744727202,OUL,MUC,LH2491,LH,0,-64,DLH6CF,DLH
65.003,25.163,39e7a91b,45AA4B,5,24100,379,,A320,OY-JRK,1744727202,HEL,RVN,AY535,AY,0,0,FIN9PE,DTR
63.572,25.345,39e7b4b4,461E1A,6,32300,408,,E190,OH-LKK,1744727202,HEL,OUL,AY443,AY,0,-2944,FIN5RB,FIN
66.704,26.418,39e7a1c1,461F9A,6,38025,444,,A321,OH-LZE,1744727202,HEL,IVL,AY7005,AY,0,0,FIN69J,FIN
61.352,26.916,39e7bc65,7818A8,55,28450,471,,B789,B-20EC,1744727202,HEL,PVG,HO1608,HO,0,512,DKH1608,DKH
63.106,35.494,39e74eb3,7812A0,162,37000,13,,B789,B-1341,1744727182,BRU,PEK,HU492,HU,0,704,CHH492,CHH
61.26,38.576,39e68749,7813BD,258,38000,200,,B789,B-1297,1744727199,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
63.403,39.295,39e73e29,781318,81,35000,519,,A333,B-1048,1744727203,MAN,PEK,HU754,HU,0,0,CHH754,CHH
