latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.27,-135.183,393e9563,8478AB,273,38000,463,,B748,JA18KZ,1740414686,JFK,ANC,KZ5159,KZ,0,64,NCA5159,NCA
67.739,-121.496,393e0ea3,8964B5,175,39000,515,,A388,A6-EVG,1740414689,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
65.042,-116.207,393e61fb,AA92FF,115,37000,540,,B772,N78008,1740414688,NRT,EWR,UA78,UA,0,0,UAL78,UAL
62.097,-114.657,393f7a0a,,28,5925,176,,DHC6,,1740414687,,,,,0,-704,DHC6,
62.466,-114.443,393f8be7,C07B4D,354,0,25,,AT72,C-GUSA,1740414688,YZF,YCB,SUT7211,SU,1,0,SUT7211,SUT
62.467,-114.425,393f8ee3,C076A3,227,0,0,,B350,C-GSYC,1740414687,YZF,,,,1,0,CGSYC,TIN
62.468,-114.42,393f2bc3,C02DE7,227,0,0,,RJ1H,C-FRJY,1740414686,YYC,YZF,SUT8251,SU,1,0,SUT8251,SUT
62.275,-114.413,393f53f4,C013DE,357,4825,221,,B737,C-FHNP,1740414688,YEG,YZF,5T244,5T,0,-1536,AKT244,AKT
62.438,-114.299,393f89b5,,113,3675,165,,BE20,,1740414688,,,,,0,1920,BE20,
61.506,-114.074,393f8303,,180,29000,262,,BE20,,1740414688,,,,,0,0,BE20,
66.72,-109.191,393f5e85,,30,23025,270,,AT45,,1740414689,,,,,0,-64,AT45,
64.918,-108.913,393e105c,06A120,197,38000,508,,A35K,A7-AND,1740414688,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
63.269,-105.214,393e7f7f,A4D838,216,38000,464,,A339,N411DX,1740414688,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.854,-105.214,393e580f,394A0A,210,36000,484,,B77W,F-GSQK,1740414688,CDG,SFO,AF84,AF,0,64,AFR84J,AFR
67.124,-105.024,393e894a,39CF0E,215,40000,496,,A359,F-HTYO,1740414688,CDG,CHR,AF374,AF,0,0,AFR374G,AFR
66.856,-103.14,393e8c3d,3C4B31,214,36000,494,,B748,D-ABYQ,1740414688,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.786,-102.361,393e8f8b,AA931D,215,38000,479,,B772,N78013,1740414688,LHR,SFO,UA900,UA,0,-64,UAL900,UAL
63.298,-101.204,393e8264,A4C703,216,38000,472,,A339,N407DX,1740414689,CDG,SEA,DL81,DL,0,-64,DAL81,DAL
62.652,-97.581,393e0a56,06A121,204,38000,499,,A35K,A7-ANE,1740414688,DOH,LAX,QR739,QR,0,-192,QTR739,QTR
68.199,-100.678,393e81da,3C64C3,219,35975,471,,A343,D-AIFC,1740414688,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.071,-92.894,393e8835,3C4B2B,219,34000,484,,B748,D-ABYK,1740414688,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.601,-91.887,393f358a,C00E8B,19,5750,225,,B734,C-FFNE,1740414688,YWG,YRT,5T150,5T,0,-512,AKT150,AKT
63.555,-90.912,393e8a83,AB2855,221,37975,462,,A333,N818NW,1740414688,CDG,SLC,DL221,DL,0,64,DAL221,DAL
64.353,-90.665,393e9f24,461F49,203,38000,499,,A359,OH-LWB,1740414688,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.691,-88.572,393e9a99,40771A,224,38000,474,,A35K,G-VDOT,1740414688,LHR,LAX,VS7,VS,0,-64,VIR7B,VIR
66.731,-88.134,393e188d,06A122,204,38004,490,,A35K,A7-ANF,1740414685,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
67.352,-87.387,393e1a9e,06A12D,205,39004,490,,A35K,A7-ANQ,1740414685,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
63.22,-86.992,393e96d2,40621B,229,36008,451,,B77W,G-STBA,1740414687,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.762,-80.604,393e95bb,A2CB32,225,36000,473,,B789,N27964,1740414685,FRA,DEN,UA181,UA,0,0,UAL181,UAL
64.994,-74.819,393f5923,C016D5,281,22025,150,,AT43,C-FIQU,1740414685,YFB,YZF,5T5684,5T,0,0,AKT5684,AKT
64.931,-69.757,393ec2d7,A31A76,236,36996,472,,B789,N29984,1740414687,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.751,-68.543,393f8fc4,C00E93,135,925,156,,B734,C-FFNM,1740414688,YFB,YOW,5T102,5T,0,3200,AKT102,AKT
67.147,-64.861,393ea5a8,A875DA,243,36000,441,,B763,N644UA,1740414687,MUC,IAH,UA160,UA,0,0,UAL160,UAL
66.462,-63.205,393ec25b,A4FFB7,245,37000,444,,A339,N421DX,1740414689,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.863,-59.653,393eb983,8963A2,230,34000,442,,B77L,A6-EFO,1740414687,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
63.756,-56.713,393eb764,3C6711,243,38000,450,,A359,D-AIXQ,1740414680,MUC,MEX,LH520,LH,0,0,DLH520,DLH
66.951,-52.387,393f8565,459E4F,82,13025,250,,DH8B,OY-GRO,1740414689,JHS,SFJ,GL227,GL,0,128,GRL227,GRL
63.15,-51.762,393e33fd,89640A,221,38000,457,,B789,A6-BLE,1740414689,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
64.117,-51.761,393f8a94,459E4B,178,8400,166,,DH8B,OY-GRK,1740414689,GOH,,GL3415,GL,0,1792,GRL3415,GRL
63.673,-50.963,393f8484,459E52,131,19000,274,,DH8B,OY-GRR,1740414688,GOH,UAK,GL411,GL,0,0,GRL411,GRL
61.963,-50.139,393ec826,AC9923,240,36000,447,,B78X,N91007,1740414689,FRA,ORD,UA906,UA,0,64,UAL906,UAL
67.02,-49.327,393e5da9,740821,265,39000,470,,B788,JY-BAA,1740414689,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
64.211,-48.54,393e1653,06A072,253,35000,456,,B77W,A7-BAH,1740414689,DOH,ORD,QR725,QR,0,-64,QTR48M,QTR
64.513,-48.286,393e3a20,8965F5,236,38000,452,,B789,A6-BNG,1740414688,AUH,IAD,EY5,EY,0,-128,ETD19G,ETD
65.733,-46.5,393ee38a,407F2C,282,37000,490,,A35K,G-XWBO,1740414687,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.584,-46.074,393edad0,A2559C,133,11000,164,,S22T,N25EU,1740414687,YFB,UAK,,,0,0,N25EU,
61.911,-44.222,393edb6e,4A91B2,238,34050,404,,A21N,SE-DMR,1740414689,CPH,BOS,SK927,SK,0,64,SAS927,SAS
67.439,-43.577,393ee398,40621D,285,33000,495,,B77W,G-STBC,1740414689,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.409,-43.488,393ecd23,C0582B,265,36000,430,,A333,C-GHKC,1740414689,GVA,YUL,AC885,AC,0,-64,ACA885,ACA
62.899,-40.496,393eeaf2,478854,241,38000,421,,A333,LN-RKS,1740414690,CPH,EWR,SK909,SK,0,64,SAS909,SAS
61.795,-38.03,393e1fb1,AB5FC9,255,38000,441,,B789,N832AA,1740414689,DOH,PHL,AA121,AA,0,-64,AAL121,AAL
62.738,-36.112,393ed7c5,4B1882,281,36000,435,,A333,HB-JHI,1740414690,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
61.93,-35.95,393f5db6,4CC56D,246,34000,398,,A21N,TF-PLC,1740414690,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
66.654,-32.778,393efea2,C01725,299,34000,485,,B77W,C-FITW,1740414689,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.098,-30.394,393f08cc,C01753,301,35000,484,,B77W,C-FIVQ,1740414689,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.017,-29.397,393f710a,4CC553,266,36000,419,,A20N,TF-PPB,1740414690,KEF,YHM,OG201,OG,0,0,FPY905,FPY
67.631,-28.338,393f09fa,4073CE,303,38000,483,,B789,G-VBEL,1740414689,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.537,-26.568,393f77b4,4CC561,252,34100,419,,A20N,TF-PPC,1740414689,KEF,SWF,OG121,OG,0,768,FPY845,FPY
63.994,-22.636,393f8225,4CC570,352,0,0,,A21N,TF-IAA,1740414669,KEF,,,,1,0,,ICE
63.994,-22.614,393f8b62,4CC50F,140,0,6,,B38M,TF-ICY,1740414690,KEF,LHR,FI454,FI,1,0,ICE454,ICE
64.954,-22.403,393f3b5f,459D6E,100,41000,482,,A338,OY-GKN,1740414689,GOH,CPH,GL780,GL,0,0,GRL780,GRL
64.171,-22.082,393f7464,4CC48C,302,5025,120,,DA42,TF-KFE,1740414689,RKV,,,,0,0,N,
63.942,-21.992,393f7d8e,4CC571,354,0,0,,B407,TF-HNH,1740414681,RKV,,,,1,0,TFHNH,
68.185,-21.422,393ea6ba,4BA953,288,32000,463,,B77W,TC-JJS,1740414689,IST,LAX,TK9,TK,0,0,THY9,THY
63.978,-21.266,393f8081,4CC548,97,16200,381,,B39M,TF-ICD,1740414689,KEF,CPH,FI212,FI,0,1152,ICE212,ICE
62.486,-21.147,393f18fa,4076E8,311,36000,471,,A35K,G-XWBA,1740414689,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.08,-19.234,393f7646,4CC50E,144,37000,457,,B38M,TF-ICE,1740414689,KEF,LIS,FI578,FI,0,0,ICE578,ICE
61.674,-18.638,393f73d2,4CC569,145,36975,454,,A20N,TF-PPE,1740414690,KEF,MAD,OG664,OG,0,-64,FPY9,FPY
65.559,-18.063,393f729d,4CC589,357,4350,140,,BE20,TF-NLE,1740414689,RKV,AEY,FNA78,FN,0,-1344,FNA78,FNA
65.544,-15.681,393f833b,4CC48D,100,15000,266,,BE20,TF-NLB,1740414688,AEY,NOR,,,0,0,FNA77A,FNA
64.209,-13.811,393f1981,406A04,320,36000,488,,A388,G-XLEE,1740414689,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.995,-9.914,393ece38,4BA959,309,30000,463,,B77W,TC-JJY,1740414689,IST,SFO,TK79,TK,0,0,THY79K,THY
63.962,-9.747,393ecdca,4BB192,297,36000,466,,B789,TC-LLR,1740414689,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.822,-7.829,393f32a9,4850E6,327,36000,490,,A333,PH-AKF,1740414687,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.065,-7.281,393f529b,45C86A,22,0,5,,A320,OY-RCJ,1740414628,KEF,FAE,RC402,RC,1,0,FLI402,FLI
68.308,-7.214,393ec5a9,4BB186,305,36000,487,,B789,TC-LLF,1740414687,IST,DFW,TK191,TK,0,0,THY83J,THY
64,-6.891,393f387d,4AC8A8,291,34000,455,,A333,SE-REH,1740414691,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.816,-6.564,393f2605,,277,31975,404,,A124,,1740414690,,,,,0,128,A124,
64.936,-5.916,393e4086,710112,322,34000,480,,B77W,HZ-AK40,1740414690,JED,LAX,SV41,SV,0,0,SVA041,SVA
65.621,-5.369,393e06f7,484415,160,37000,476,,B772,PH-BQL,1740414667,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.25,-1.888,393f4e4f,4AC9EB,104,36975,459,,A20N,SE-ROK,1740414677,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
61.317,5.755,393f8645,4785C0,11,23025,435,,DH8D,LN-WDH,1740414690,BGO,MOL,WF514,WF,0,64,WIF514,WIF
61.994,6.425,393f6ab6,478793,297,14800,224,,DH8B,LN-WSA,1740414690,OSL,HOV,WF158,WF,0,-1344,WIF158,WIF
61.817,6.701,393f6cbe,478791,299,10750,208,,DH8B,LN-WSC,1740414690,OSL,SDN,WF148,WF,0,-1920,WIF3SH,WIF
61.498,6.996,393f82f6,4785BD,36,25000,433,,DH8D,LN-WDK,1740414690,BGO,TRD,WF1315,WF,0,0,WIF5H,WIF
64.54,7.049,393f4fda,478714,168,3525,107,,S92,LN-OQK,1740414691,KSU,,HKS465,HK,0,0,HKS465,HMB
61.951,7.807,393f792a,4ACA6D,322,21700,395,,E195,SE-RSM,1740414690,OSL,AES,SK1326,SK,0,-2112,SAS1326,SAS
63.553,7.813,393f85c2,479FA6,355,2500,155,,S92,LN-OQP,1740414690,KSU,,HKS419,HK,0,0,HKS419,HMB
61.67,8.255,393f77d7,4ACA73,23,33000,548,,E195,SE-RSS,1740414690,SVG,TRD,SK4482,SK,0,-64,SAS42F,SAS
62.892,9.332,393f7c91,4CAF94,46,13750,379,,CRJ9,EI-FPW,1740414691,BGO,TRD,SK4174,SK,0,-1536,SAS4174,SAS
62.759,10.526,393f7e4e,484B31,203,29450,308,,E190,PH-EZD,1740414690,TRD,AMS,KL1154,KL,0,1472,KLM1154,KLM
61.502,10.741,393f1843,47BA1D,175,27725,330,,A20N,LN-RGN,1740414690,LYR,OSL,SK4491,SK,0,-2176,SAS4491,SAS
63.336,10.819,393f70b9,47A0BF,332,4250,223,,B738,LN-ENU,1740414690,OSL,TRD,DY762,DY,0,-960,NOZ2KT,NOZ
63.456,10.918,393f8b8b,4A91FA,295,0,10,,A20N,SE-DOZ,1740414617,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
63.551,11.1,393f88e9,47A310,37,6200,165,,DH8A,LN-WIY,1740414690,TRD,SSJ,WF732,WF,0,1664,WIF732,WIF
63.657,11.292,393f8888,47A349,36,10225,199,,DH8A,LN-WIX,1740414690,TRD,MQN,WF772,WF,0,1344,WIF7E,WIF
62.157,11.45,393f7a8f,4ACAAF,353,26025,469,,A20N,SE-RUO,1740414690,OSL,TRD,SK364,SK,0,-2432,SAS364,SAS
61.757,11.483,393f7bd6,4ACB59,5,33025,468,,A20N,SE-RZY,1740414691,OSL,TOS,SK4424,SK,0,-64,SAS4424,SAS
64.532,11.843,393f72d4,479301,201,31625,295,,E290,LN-WEC,1740414690,BOO,TRD,WF1312,WF,0,-1728,WIF9FN,WIF
64.073,11.971,393f849f,4780BA,15,17850,262,,DH8C,LN-WFS,1740414690,TRD,BNN,WF712,WF,0,640,WIF27A,WIF
64.337,12.051,393f81bf,478097,26,19600,269,,DH8A,LN-WIO,1740414691,TRD,MJF,WF752,WF,0,704,WIF4TC,WIF
64.337,12.839,393f55d5,461F06,300,36000,431,,A333,OH-LTM,1740414690,HEL,JFK,AY15,AY,0,64,FIN15,FIN
64.934,13.156,393f3baf,4400C8,21,37025,478,,A320,OE-IVQ,1740414690,BER,TOS,U25383,U2,0,-64,EJU5383,EZY
67.3,14.168,393f8224,47842E,124,1450,119,,A139,LN-OLV,1740414690,VRY,,LTR139,LT,0,0,LTR139,
67.271,14.366,393f8eea,478089,258,0,15,,DH8A,LN-WIA,1740414690,BOO,SVJ,WF834,WF,1,0,WIF4XR,WIF
67.272,14.37,393f8eba,47878C,241,0,0,,B738,LN-DYY,1740414688,BOO,OSL,DY347,DY,1,0,NOZ347,NOZ
62.871,14.544,393f63b0,4CC52C,293,40025,426,,B38M,TF-ICN,1740414690,HEL,KEF,FI343,FI,0,-64,ICE343,ICE
63.183,14.624,393f8da5,4AAA68,207,1725,80,,A169,SE-JSH,1740414690,OSD,,DFL5940,DF,0,448,DFL5940,INR
67.596,16.081,393f67a9,4AC9E1,205,30025,344,,A20N,SE-ROA,1740414691,EVE,OSL,SK4095,SK,0,960,SAS4095,SAS
68.321,17.084,393f7ce5,4AC9EE,208,34750,378,,A20N,SE-RON,1740414690,TOS,OSL,SK4423,SK,0,960,SAS69C,SAS
61.581,18.506,393f4aca,4AB4D2,169,22000,167,,F50,SE-MFR,1740414690,VHM,LYC,HP423,HP,0,0,APF423V,APF
62.298,19.703,393f7678,4ACA86,197,38000,395,,B38M,SE-RTF,1740414690,LLA,ARN,D84044,D8,0,0,NSZ44L,NOZ
63.772,20.417,393f8cc5,4ACAC2,28,6125,240,,PC24,SE-RVB,1740414691,UME,,,,0,3264,SWE21V,SWE
66.586,22.768,393f891c,4AB28C,188,15000,215,,BE20,SE-LTL,1740414690,PJA,LLA,W2213,W2,0,0,JON13,JON
61.445,23.74,393f47a5,4609DA,244,1500,73,,DA40,OH-DTA,1740414690,TMP,,,,0,-320,OHDTA,PPT
61.492,23.934,393f6cd2,46012D,212,2575,94,,DA42,OH-ALP,1740414691,TMP,,,,0,0,OHALP,
65.899,24.039,393f883c,4D2221,223,28525,403,,B738,9H-QCH,1740414691,RVN,BVA,FR1655,FR,0,1472,RYR9PN,RYR
64.582,25.454,393f8811,461E17,183,16050,333,,E190,OH-LKH,1740414690,OUL,HEL,AY456,AY,0,2816,FIN456,FIN
65.01,25.518,393f3c66,4613D1,165,550,4,,EC45,OH-HND,1740414678,,,,,0,320,OHHND,FIH
65.907,25.521,393f2842,467890,1,21775,270,,PC12,PI-01,1740414690,JYV,RVN,,,0,-1664,T11,FNF
63.471,27.658,393f65de,4601F3,7,20000,248,,AT75,OH-ATF,1740414690,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
62.479,29.494,393f8a00,4601FD,205,9075,178,,AT75,OH-ATP,1740414690,JOE,HEL,AY346,AY,0,1152,FIN8G,FIN
68.293,32.158,393f4904,151E02,4,13875,352,,B738,RA-73218,1740414689,LED,MMK,SU6345,SU,0,0,SDM6345,
61.998,34.354,393f6e73,155BC1,220,32000,408,,SU95,RA-89025,1740414690,ARH,LED,SU6308,SU,0,64,SDM6308,SDM
63.214,35.962,393f5bcb,151E09,343,38000,444,,B738,RA-73225,1740414687,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
62.83,47.49,393eaea6,8004E0,312,32000,481,,B77W,VT-ALR,1740414690,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
63.501,53.708,393f84d9,151D58,208,2400,200,,B735,RA-73048,1740414691,UCT,VKO,UT180,UT,0,256,UTA180,UTA
61.723,56.622,393f1bbc,151DF5,275,34000,446,,A319,RA-73205,1740414691,KHV,KJA,SU6884,SU,0,-64,SDM6574,SDM
65.822,62.625,393f2d02,151FD6,62,33000,478,,A333,RA-73686,1740414690,SVO,PKC,SU5808,SU,0,-64,AFL5808,RSY
64.471,64.208,393f260d,151DBB,65,33000,478,,B77W,RA-73147,1740414689,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
61.666,67.007,393eb183,781348,78,39000,434,,A359,B-1086,1740414687,MXP,TFU,CA446,CA,0,0,CCA446,CCA
62.292,68.114,393eccf4,78158E,101,38975,483,,B789,B-207U,1740414690,BRU,PEK,HU492,HU,0,-64,CHH492,CHH
62.077,70.247,393ecb3a,782078,103,33000,494,,B77L,B-225A,1740414689,FRA,PVG,CAO1048,CA,0,0,CAO1048,CAO
61.238,73.639,393e9c1b,151F17,42,3100,271,,B738,RA-73495,1740414690,AER,SGC,UT512,UT,0,-448,UTA512,UTA
61.321,74.997,393ebc1b,780DAA,116,33000,492,,B77L,B-2028,1740414690,FRA,PVG,CZ406,CZ,0,0,CSN406,CSN
64.877,76.774,393f14b8,151E3E,84,31000,557,,B77W,RA-73278,1740414690,SVO,VVO,SU6279,SU,0,0,SDM6279,SDM
61.702,78.47,393f091d,155221,90,35000,220,,IL62,RA-86561,1740414690,CKL,,RFF78068,RF,0,0,78068,RFF
62.883,161.147,393e78cf,781941,242,34000,473,,B77L,B-20EN,1740414691,LAX,CAN,CZ492,CZ,0,0,CSN492,CSN
57.987,-175.908,393e7867,780AAB,55,38004,511,,A359,B-LRG,1740414689,HKG,JFK,CX840,CX,0,0,CPA840,CPA
58.93,-175.848,393ea98c,71BE27,49,36996,503,,A388,HL7627,1740414689,ICN,JFK,KE85,KE,0,0,KAL085,KAL
59.442,-172.411,393f44ab,A5CD55,247,36000,466,,B744,N473MC,1740414691,ANC,ICN,5Y8795,5Y,0,0,GTI8795,GTI
60.148,-168.918,393f409e,ABC96F,249,36000,475,,B748,N859GT,1740414693,ANC,SZX,5Y8699,5Y,0,0,GTI8699,GTI
