latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
56.825,-175.872,395122c8,A5277D,64,32996,498,,B744,N431GT,1740886418,PVG,ANC,5Y532,5Y,0,0,GTI532,GTI
57.502,-175.837,395155c1,C0816E,260,38000,455,,B763,C-GXAJ,1740886434,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
57.807,-171.509,3950e078,A8320E,68,33000,512,,B748,N627UP,1740886435,HKG,ANC,5X63,5X,0,0,UPS63,UPS
56.911,-171.394,395114ae,,262,40000,443,,GL7T,,1740886434,,,,,0,0,GL7T,
58.008,-170.527,3950d52f,A7F7FC,67,33000,513,,B748,N612UP,1740886433,SZX,ANC,5X77,5X,0,0,UPS77,UPS
59.133,-169.671,3950d983,789232,70,37000,516,,A35K,B-LXL,1740886436,HKG,JFK,CX844,CX,0,0,CPA844,CPA
58.043,-168.743,39516b3e,86EF8E,266,38000,475,,B789,JA898A,1740886434,YVR,HND,NH115,NH,0,0,ANA115,ANA
60.532,-166.782,3951b4cc,8990EE,250,32000,456,,B77L,B-18776,1740886435,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
58.866,-166.074,39510e2f,A846FA,71,33000,500,,B748,N632UP,1740886436,PVG,ANC,5X81,5X,0,0,UPS81,UPS
59.178,-164.194,39507555,76CCE3,72,40000,518,,A359,9V-SGC,1740886435,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
58.061,-163.29,3950fc77,899017,270,36000,464,,B77L,B-18780,1740886435,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
60.654,-163.058,3950e71b,A697DE,62,1600,110,,GA8,N524AV,1740886434,BET,KWT,,,0,0,N524AV,
60.495,-162.958,3951b399,,55,3400,110,,,,1740886431,BET,,7S789,7S,0,0,RYA789,
60.743,-162.5,3951bbde,780231,259,34000,458,,B748,B-LJA,1740886435,ANC,HKG,CX3287,CX,0,0,CPA3287,CPA
61.097,-162.266,395183d2,A99754,146,2775,145,,C208,N717PA,1740886435,BET,PQS,,,0,0,N717PA,
60.875,-162.266,3951bb7e,A57362,261,36000,463,,B744,N450PA,1740886435,ANC,HKG,5Y8901,5Y,0,0,GTI8901,GTI
60.654,-162.158,3950b7bd,A68CB9,55,1100,100,,GA8,N521AV,1740886389,BET,BET,,,0,0,N521AV,
60.783,-161.846,3951af7d,A721E0,306,0,0,,LJ45,N559LM,1740886433,ANC,BET,,,1,0,N559LM,
60.46,-161.841,3951bc1e,A1B179,181,1200,131,,C208,N208TW,1740886435,BET,,,,0,0,N208TW,
60.786,-161.835,3951d345,A97775,109,0,0,,C208,N709RA,1740886402,BET,,7S709,7S,1,0,RYA709,RYA
60.796,-161.621,3951bb51,A706EA,266,4125,256,,B738,N552AS,1740886436,ANC,BET,AS45,AS,0,-1088,ASA45,ASA
61.158,-161.108,3951cdcb,ADC50D,35,1400,110,,C207,N9869M,1740886428,BET,,,,0,0,N9869M,
61.013,-160.84,3951a9b9,AA09C3,55,2300,120,,C207,N746KP,1740886428,BET,ANI,,,0,128,N746KP,
54.994,-160.035,395170fd,A4CE71,286,35000,470,,A339,N409DX,1740886430,SEA,TPE,DL69,DL,0,0,DAL69,DAL
57.979,-159.076,3951776f,86EBD8,272,37975,465,,B789,JA887A,1740886435,SEA,HND,NH117,NH,0,-64,ANA117,ANA
59.017,-158.517,3951b110,A2CBAF,89,500,120,,C208,N28AN,1740886431,DLG,,,,0,0,N28AN,
60.044,-158.48,3950c21b,780654,74,29000,545,,B77L,B-2081,1740886435,SZX,ANC,CSG2549,CS,0,0,CSG2549,CSG
58.673,-156.661,39517069,,133,400,80,,,,1740886383,DLG,DLG,,,0,0,GUN48M,
59.452,-157.374,3951ca6b,A1AE32,331,0,16,,C207,N207YH,1740886435,DLG,KNW,,,1,0,N207YH,
61.053,-156.5,3951c72b,A4D040,261,34000,393,,B734,N409YK,1740886435,ANC,BET,NC730,NC,0,64,NAC730,NAC
60.399,-155.605,3950d5b6,A96ECB,77,33000,531,,B744,N707CK,1740886436,CGO,ANC,K4819,K4,0,0,CKS819,CKS
61.181,-153.538,3951c9ea,780A1C,266,34125,444,,B748,B-LJD,1740886435,ANC,HKG,CX2083,CX,0,1216,CPA2083,CPA
60.563,-151.257,3951b09b,A4DB4E,298,0,1,,PA31,N4118G,1740886435,SXQ,ENA,,,1,0,N4118G,
60.577,-151.241,3951b824,A7A3E3,33,675,58,,PA22,N5913D,1740886435,ENA,,,,0,1024,N5913D,
60.684,-151.046,3951d03b,A240AE,46,3025,152,,P212,N244US,1740886436,ENA,,,,0,320,N244US,
54.06,-150.755,3950fc6f,899134,277,34000,452,,B77L,B-16785,1740886434,ATL,KIX,BR667,BR,0,0,EVA667,EVA
61.124,-150.333,3950f8d9,A1A605,354,3150,228,,CL60,N205QS,1740886436,CMH,ANC,,,0,-1472,N205QS,EJA
61.189,-150.003,3951d2d4,A81A76,212,0,0,,MD11,N621FE,1740886435,ANC,,FX157,FX,1,0,FDX157,FDX
61.189,-150.002,394f8548,A68D27,271,0,0,,MD11,N521FE,1740886435,OAK,ANC,FX20,FX,1,0,FDX20,FDX
61.188,-150.002,394f76b6,A6A728,89,0,0,,MD11,N528FE,1740886436,OAK,ANC,FX169,FX,1,0,FDX169,FDX
61.19,-149.999,395131db,AB805A,69,0,0,,B77L,N840FD,1740886436,OAK,ANC,FX5286,FX,1,0,FDX5286,FDX
61.17,-149.993,3951765d,A697DB,36,0,18,,B738,N524AS,1740886435,SEA,ANC,AS230,AS,1,0,ASA230,ASA
61.174,-149.987,395118ba,899133,28,0,1,,B77L,B-16788,1740886435,ORD,ANC,BR659,BR,1,0,EVA659,EVA
61.176,-149.985,3951d413,AD5269,106,0,0,,B39M,N958AK,1740886433,ANC,HNL,AS827,AS,1,0,ASA827,ASA
61.163,-149.982,39519ee1,AC8AA5,165,0,0,,SF34,N907RA,1740886420,ANC,ADQ,7S907,7S,1,0,RYA907,RYA
61.185,-149.964,3951d120,A11BA7,333,200,38,,C150,N17009,1740886434,MRI,,,,0,0,N17009,
61.018,-149.958,395122a8,A5D87A,290,7925,261,,B744,N476MC,1740886436,ORD,ANC,5Y517,5Y,0,-704,GTI517,GTI
61.208,-149.854,395178e6,,357,0,0,,R44,,1740886432,,,,,1,0,R44,
60.886,-149.798,39511f49,A7DF59,278,9200,272,,B748,N606UP,1740886436,SDF,ANC,5X110,5X,0,-576,UPS110,UPS
60.733,-147.926,395128cc,A623CA,273,27075,296,,B763,N495MM,1740886435,RFD,ANC,M61021,M6,0,-1152,AJT1021,SRR
60.891,-147.54,3951a25f,AAE4CE,271,10000,140,,PA32,N8004N,1740886389,MRI,,,,0,0,N8004N,
61.016,-145.698,3951cd18,78072A,102,33000,518,,B744,B-2437,1740886436,ANC,ORD,Y87451,Y8,0,0,YZR7451,YZR
60.533,-143.803,39511725,ABD30F,277,38000,451,,B77L,N861FD,1740886435,IND,ANC,FX5234,FX,0,0,FDX5234,FDX
55.835,-142.487,39516c44,780C5B,293,38000,460,,B77L,B-2091,1740886428,LAX,PVG,CAO8416,CA,0,0,CAO8416,CAO
60.972,-141.161,3951c2be,A972EE,99,33000,517,,B77L,N708GT,1740886435,ANC,ORD,5Y363,5Y,0,0,GTI363,LSI
57.672,-138.434,395130f2,ABC201,296,34000,448,,B748,N857GT,1740886436,CVG,NRT,5Y977,5Y,0,0,PAC977,DHK
57.595,-136.608,39517e21,A388AF,321,34000,419,,BCS3,N327DU,1740886435,SEA,ANC,DL928,DL,0,0,DAL928,DAL
59.104,-136.391,3951bf67,AC498C,105,35000,510,,B77L,N891FD,1740886436,ANC,MEM,FX5012,FX,0,0,FDX5012,FDX
58.824,-136.144,3951b8b4,A51E24,116,31000,502,,B744,N429MC,1740886436,ANC,DFW,5Y8193,5Y,0,0,GTI8193,GTI
57.051,-135.367,3951c530,A80C87,315,0,8,,B737,N618AS,1740886435,KTN,SIT,AS67,AS,1,0,ASA67,ASA
58.863,-134.743,3951422d,A5C99E,286,40000,460,,B744,N472MC,1740886435,ORD,ANC,5Y8969,5Y,0,0,GTI8969,GTI
54.815,-134.241,3951ab91,A9B62A,315,35975,455,,B39M,N725AL,1740886436,PDX,ANC,AS1145,AS,0,0,ASA1145,ASA
57.936,-133.847,3951cf56,A7F63D,140,19025,408,,B737,N612AS,1740886435,JNU,SEA,AS66,AS,0,3136,ASA66,ASA
58.341,-127.793,39512056,ABDA7D,293,38000,452,,B77L,N863FD,1740886432,IND,ANC,FX5236,FX,0,0,FDX5236,FDX
56.495,-128.666,395139ed,A96F37,303,40000,456,,B77L,N707GT,1740886435,GSP,ANC,5Y8578,5Y,0,0,GTI8578,LSI
54.324,-115.601,39514f0b,71BC15,300,34000,468,,B744,HL7415,1740886435,ATL,ANC,OZ247,OZ,0,0,AAR247,AAR
59.396,-114.099,3951bbd4,C06D48,357,36000,440,,CRJ9,C-GPJZ,1740886436,YEG,YZF,AC8113,AC,0,0,JZA113,ACA
57.237,-109.26,3951a5f8,406B49,50,36975,521,,B789,G-VNEW,1740886436,SEA,LHR,VS106,VS,0,-64,VIR106F,VIR
58.597,-108.139,3951a1a9,3C7A42,59,37000,523,,A339,D-ANRB,1740886436,SEA,FRA,DE2033,DE,0,-64,CFG2033,CFG
57.336,-98.087,395139e2,AC3FC5,296,38000,416,,B77L,N889FD,1740886437,EWR,ANC,FX6031,FX,0,0,FDX6031,FDX
54.348,-98.043,395191f3,780D8F,326,30000,373,,B77L,B-2094,1740886437,ORD,PVG,,,0,0,CAO844A,CAO
55.253,-97.88,3951cf74,C00879,172,17450,266,,AT75,C-FDFK,1740886437,YTH,YWG,MO1191,MO,0,1024,CAV1191,CAV
54.532,-95.694,3951ba45,C00E8B,190,34000,499,,B734,C-FFNE,1740886437,YRT,YWG,5T4153,5T,0,0,AKT4153,AKT
57.723,-94.679,3951c2f1,C01FD9,192,43000,446,,PC24,C-FMBO,1740886436,YRT,,,,0,0,CFMBO,KEW
55.847,-91.132,3951646c,A0FE42,76,40975,509,,GLEX,N163QS,1740886437,YVR,ACH,,,0,-64,N163QS,EJA
55.106,-83.32,39515869,4CADFA,76,37000,472,,A339,EI-HPA,1740886434,SFO,FCO,AZ641,AZ,0,0,ITY641,ITY
56.016,-72.671,39512484,3951C2,224,34000,482,,B77L,F-GUOC,1740886434,CDG,ORD,AF6736,AF,0,0,AFR6736,AFR
59.781,-78.261,39511c7f,A07BB3,236,34000,466,,B763,N130FE,1740886434,CDG,MEM,FX5103,FX,0,0,FDX5103,FDX
58.058,-78.211,39514c07,A51D6F,87,37000,486,,A339,N429DX,1740886436,SEA,AMS,DL142,DL,0,-64,DAL142,DAL
55.328,-77.535,3951535c,3C4B27,77,35000,501,,B748,D-ABYG,1740886437,SFO,FRA,LH455,LH,0,-64,DLH455,DLH
57.092,-77.206,39511e02,AA9800,229,37975,503,,B788,N782AM,1740886437,AMS,MEX,AM26,AM,0,-64,AMX026,AMX
57.228,-77.108,395189dc,C038AA,82,37000,499,,B789,C-FVLX,1740886436,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
57.844,-75.115,3951805d,3C6564,84,37000,484,,A333,D-AIKD,1740886436,YYC,FRA,4Y77,4Y,0,64,OCN77,OCN
56.611,-74.806,395121fd,AC25C4,216,34000,490,,B77L,N882FD,1740886437,CDG,MEM,FX27,FX,0,0,FDX27,FDX
59.03,-73.692,39516bd7,484410,87,37000,488,,A332,PH-AOB,1740886437,YVR,AMS,KL682,KL,0,64,KLM226,KLM
58.572,-72.421,395123ad,AC5FD6,218,34000,496,,B77L,N897FD,1740886434,CDG,MEM,FX5035,FX,0,0,FDX5035,FDX
55.233,-66.962,39518828,4D2393,344,39025,40,,A320,9H-MLC,1740886434,YUL,KEF,4X9949,4X,0,0,4X9949,VIV
59.032,-71.955,39511e70,AB92ED,218,36000,491,,B77L,N845FD,1740886437,CGN,MEM,FX97,FX,0,0,FDX97,FDX
59.466,-65.916,39517bab,484416,102,37000,508,,B772,PH-BQM,1740886437,YEG,AMS,KL676,KL,0,0,KLM676,KLM
56.755,-58.82,39512929,A1C82A,92,31000,500,,B77W,N2138U,1740886437,SFO,FRA,UA58,UA,0,0,UAL58,UAL
58.8,-63.086,395146c2,0D09D0,243,35975,452,,B789,XA-ADL,1740886434,LHR,MEX,AM8,AM,0,0,AMX008,AMX
56.675,-59.393,39512c68,A34358,87,38975,520,,B788,N30913,1740886434,SFO,CDG,UA990,UA,0,0,UAL990,UAL
55.24,-58.461,39517ea8,4CC530,69,35000,546,,B38M,TF-ICP,1740886436,MSP,KEF,FI656,FI,0,0,ICE656,ICE
54.865,-58.228,39512cea,485B42,76,38000,577,,B78X,PH-BKA,1740886436,LAX,AMS,KL602,KL,0,-64,KLM602,KLM
59.001,-56.876,39514348,39D2A6,87,39012,506,,A359,F-HUVG,1740886434,SEA,CDG,AF367,AF,0,0,AFR367,AFR
60.658,-56.964,39518a21,C04FD7,35,37000,530,,A333,C-GEGC,1740886437,YUL,LHR,AC866,AC,0,0,ACA866,ACA
54.559,-55.276,39516ff4,A07DC8,62,35000,588,,B78X,N13013,1740886436,ORD,BRU,UA972,UA,0,-64,UAL972,UAL
56.36,-54.312,39511bbc,4CC50E,62,35000,544,,B38M,TF-ICE,1740886434,DEN,KEF,FI670,FI,0,0,ICE670,ICE
60.244,-53.062,395140fd,4080BF,97,39008,531,,B78X,G-ZBLK,1740886437,SEA,LHR,BA52,BA,0,0,BAW4EA,BAW
56.562,-52.364,3951748e,A8CFFD,70,35000,554,,B763,N667UA,1740886437,ORD,AMS,UA909,UA,0,0,UAL909,UAL
55.532,-51.485,39518d64,4CC573,60,37000,557,,B38M,TF-ICF,1740886437,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
56.819,-51.101,39516de5,A8D3B4,72,35000,519,,B763,N668UA,1740886437,ORD,LHR,UA920,UA,0,0,UAL920,UAL
54.647,-50.879,395189cc,4CC52F,54,33000,594,,B39M,TF-ICC,1740886437,JFK,KEF,FI614,FI,0,0,ICE614,ICE
54.441,-50.183,39511593,4BB0EB,60,37000,602,,A359,TC-LGK,1740886437,LAX,IST,TK180,TK,0,0,THY12E,THY
56.422,-46.423,39515443,4CC510,56,37000,558,,B38M,TF-ICU,1740886434,MCO,KEF,FI688,FI,0,0,ICE688,ICE
55.038,-49.912,39518d58,4CC577,53,34000,590,,B38M,TF-ICH,1740886437,BWI,KEF,FI642,FI,0,0,ICE42P,ICE
54.518,-47.742,395173fa,4BB0F6,68,38000,595,,A359,TC-LGV,1740886437,BOS,IST,TK82,TK,0,0,THY5BY,THY
58.078,-45.947,39510a5b,AA92FF,89,37000,548,,B772,N78008,1740886438,SFO,LHR,UA901,UA,0,0,UAL901,UAL
