latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.796,19.585,3be30cf7,47808E,82,8775,179,,DH8A,LN-WIF,1756049293,TOS,LKL,WF986,WF,0,1280,WIF1Y,WIF
69.796,21.691,3be30015,478096,87,21500,216,,DH8A,LN-WIN,1756049293,TOS,KKN,WF996,WF,0,768,WIF48G,WIF
70.1,22.61,3be2ff60,478791,69,6650,218,,DH8B,LN-WSC,1756049293,TOS,ALF,WF917,WF,0,-1472,WIF1WP,WIF
68.568,83.344,3be264b7,151E2E,86,37000,444,,B737,RA-73262,1756049290,VKO,YKS,R3476,R3,0,0,SYL476,SYL
64.402,-165.576,3be200a2,86E4B8,58,35000,564,,B789,JA867J,1756049297,NRT,BOS,JL8,JL,0,0,JAL8,JAL
63.986,-164.583,3be19eea,7805A9,100,33000,535,,B77L,B-2073,1756049297,CAN,ANC,CZ2567,CZ,0,0,CSG2567,CSG
64.81,-163.868,3be203fd,840A64,61,33000,581,,A35K,JA02WJ,1756049297,HND,JFK,JL4,JL,0,0,JAL4,JAL
65.867,-158.615,3be1f1a8,86831E,66,33000,571,,B77W,JA742J,1756049296,NRT,ORD,JL56,JL,0,0,JAL56,JAL
61.388,-152.519,3be1f06e,781EBC,260,34000,452,,B77L,B-222W,1756049296,ORD,PVG,CZ2502,CZ,0,0,CSG2502,CSG
61.409,-150.271,3be1a380,7805DD,71,3075,201,,B77L,B-2077,1756049296,PVG,ANC,CK225,CK,0,-832,CKK225,CKK
61.259,-150.189,3be314c9,A6A329,259,625,227,,BE20,N527CH,1756049296,MRI,,,,0,512,N527CH,
61.254,-150.045,3be2fb42,A240AE,162,1625,111,,P212,N244US,1756049296,ENA,,,,0,-768,N244US,KNW
61.914,-149.709,3be1e15d,C01723,61,33000,515,,B77W,C-FITU,1756049297,HND,YYZ,AC2,AC,0,0,ACA2,ACA
61.574,-149.536,3be2e987,ADA01C,236,0,11,,C172,N97705,1756049297,MRI,WWA,,,1,0,N97705,
61.261,-149.376,3be1e7f3,A762CC,277,11075,326,,B744,N575UP,1756049297,SDF,ANC,5X1932,5X,0,-1664,UPS1932,UPS
63.845,-148.886,3be30081,A85CE8,197,28175,381,,E75L,N638QX,1756049296,FAI,ANC,AS2378,AS,0,1280,QXE2378,ASA
61.792,-148.174,3be2fe1d,A5D87A,72,28425,522,,B744,N476MC,1756049296,ANC,ORD,5Y648,5Y,0,1984,GTI648,GTI
66.545,-146.834,3be1d31b,AAD3C9,78,35000,590,,B772,N797UA,1756049297,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.647,-143.319,3be1db14,C0175A,64,33000,517,,B77W,C-FIVX,1756049298,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.93,-137.493,3be30584,C04072,151,23000,290,,B350,C-FYKN,1756049299,YDA,,,,0,0,AKN036M,AKN
62.785,-133.674,3be1ca59,C0293E,100,37000,528,,B789,C-FPQB,1756049298,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
64.084,-133.056,3be1c17f,A05627,92,37000,230,,B78X,N12004,1756049297,HND,ORD,UA882,UA,0,0,UAL882,UAL
62.018,-131.487,3be2baa8,A6B0BD,110,33000,483,,A21N,N530DE,1756049298,ANC,MSP,DL447,DL,0,0,DAL447,DAL
65.418,-124.634,3be1bdae,A2A3D2,109,37000,560,,B789,N26970,1756049292,NRT,EWR,UA78,UA,0,64,UAL78,UAL
61.418,-123.288,3be17129,78141E,103,37000,521,,B789,B-1119,1756049299,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
61.564,-119.92,3be2b1bb,781ED4,108,33000,535,,B77L,B-223A,1756049298,ANC,JFK,CK231,CK,0,0,CKK231,CKK
64.963,-105.904,3be19a3f,78158E,132,35000,512,,B789,B-207U,1756049298,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
62.439,-102.794,3be1d712,4080BB,229,40000,496,,B78X,G-ZBLJ,1756049298,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.617,-101.175,3be1dcd9,39CF06,233,40000,497,,A359,F-HTYG,1756049299,CDG,SEA,AF338,AF,0,0,AFR338,AFR
61.788,-97.31,3be1d6d1,39CF0D,239,40000,496,,A359,F-HTYN,1756049297,CDG,YVR,AF374,AF,0,0,AFR374,AFR
66.625,-93.99,3be1d318,C02EC7,239,37992,485,,B789,C-FRSO,1756049297,FRA,YVR,AC839,AC,0,0,ACA839,ACA
61.275,-95.503,3be1d141,3C4B2C,226,36000,494,,B748,D-ABYL,1756049297,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.042,-93.701,3be2498c,4CC570,237,31950,451,,A21N,TF-IAA,1756049297,KEF,SEA,FI685,FI,0,0,ICE685,ICE
65.757,-92.927,3be1e096,3C6705,236,40000,482,,A359,D-AIXE,1756049297,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.054,-86.605,3be1fae7,A1D8FD,246,38000,467,,B772,N218UA,1756049297,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.555,-85.364,3be1b5e8,A52736,256,36000,481,,A339,N431DX,1756049297,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.471,-74.999,3be218f2,406ECD,252,38000,469,,B789,G-VMAP,1756049297,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.281,-78.85,3be202c3,ABAC50,241,38000,454,,A332,N851NW,1756049297,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.971,-77.432,3be20d5e,406EC9,247,37996,458,,A388,G-XLEK,1756049297,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.255,-72.108,3be20aae,A539C9,255,36000,467,,A339,N436DX,1756049299,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.619,-72.064,3be20dbc,A4BBDE,238,36000,482,,A339,N404DX,1756049300,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.015,-71.975,3be2ff5e,C07AAB,277,20000,255,,AT43,C-GULU,1756049298,YFB,YTE,5T852,5T,0,0,AKT0852,AKT
64.478,-71.803,3be219ed,3A3688,235,37975,489,,B789,F-ONUI,1756049300,CDG,LAX,TN7,TN,0,0,THT7,THT
67.844,-71.409,3be222e9,C080DD,252,37996,481,,B789,C-GWUU,1756049297,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.912,-70.184,3be215bf,AA7439,237,38000,482,,B772,N773AN,1756049300,LHR,PHX,AA195,AA,0,0,AAL195,AAL
62.641,-69.4,3be30a9e,C04599,195,38775,474,,B763,C-GAJG,1756049300,YFB,YOW,W8470,W8,0,1664,CJT470,CJT
61.823,-69.034,3be1fab7,3C656E,223,36000,478,,A333,D-AIKN,1756049300,FRA,STL,LH448,LH,0,0,DLH448,DLH
64.274,-68.88,3be222dd,406B0A,241,36000,496,,B77W,G-STBK,1756049300,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.71,-68.85,3be31422,C04B57,194,7850,293,,B733,C-GCNU,1756049300,YFB,YOW,5T102,5T,0,2752,AKT102,AKT
61.793,-67.197,3be20773,A8A4C7,234,34000,476,,B763,N656UA,1756049300,AMS,IAH,UA21,UA,0,0,UAL21,UAL
64.782,-66.644,3be2298a,406948,243,32000,490,,B77W,G-STBH,1756049297,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.197,-66.578,3be1fbd1,3C6562,235,36000,476,,A333,D-AIKB,1756049300,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
65.656,-66.442,3be229c8,A2F2FA,239,38000,500,,B789,N28987,1756049297,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.932,-65.932,3be1f8d2,3C65AC,243,35000,498,,A388,D-AIML,1756049297,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.232,-65.884,3be274ff,780217,0,33000,522,,B744,B-LIA,1756049298,JFK,HKG,CX85,CX,0,0,CPA085,CPA
64.439,-65.204,3be2187e,A4BF95,233,36025,493,,A339,N405DX,1756049297,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.222,-64.541,3be22992,485B45,224,36000,860,,B78X,PH-BKF,1756049277,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
65.624,-62.292,3be213ca,3C7A4B,247,36000,489,,A339,D-ANRK,1756049297,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.857,-61.115,3be2a2e9,,247,34000,481,,CL60,,1756049298,,,,,0,0,CL60,
63.707,-60.792,3be16b0e,06A12A,235,38000,505,,A35K,A7-ANN,1756049297,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
65.983,-60.112,3be2276c,4075C3,249,36975,499,,B789,G-CKWS,1756049297,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
66.018,-59.994,3be22e51,485342,251,36000,486,,B789,PH-BHH,1756049297,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.793,-59.541,3be234b3,4CA5C7,232,36000,476,,A333,EI-DUZ,1756049297,DUB,ORD,EI123,EI,0,0,EIN123,EIN
63.257,-59.333,3be1d39c,A8B9B3,247,36025,465,,B763,N661UA,1756049297,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
63.331,-58.785,3be1e121,AA28F2,248,38000,481,,B772,N754AN,1756049297,FCO,DFW,AA239,AA,0,0,AAL239,AAL
64.318,-58.581,3be16bd2,06A127,239,38000,500,,A35K,A7-ANK,1756049297,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.398,-58.307,3be16bd5,06A123,241,37000,503,,A35K,A7-ANG,1756049297,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.674,-57.441,3be20359,C0582B,232,38000,477,,A333,C-GHKC,1756049298,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
63.517,-57.254,3be22c58,4007F2,252,36000,479,,B772,G-YMMG,1756049295,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
62.999,-54.299,3be16fcd,06A071,240,34000,480,,B77W,A7-BAG,1756049293,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.797,-54.175,3be22850,C058BB,235,38000,497,,B788,C-GHPQ,1756049297,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
63.841,-53.213,3be21464,AAA4DC,262,35000,486,,B772,N785UA,1756049300,MUC,IAH,UA160,UA,0,0,UAL160,UAL
61.301,-52.491,3be23135,A91B44,238,35000,470,,B763,N686UA,1756049297,LHR,EWR,UA17,UA,0,0,UAL17,UAL
63.913,-52.292,3be1f2ae,AC3448,262,38000,496,,B788,N886BR,1756049300,FCO,ORD,AA111,AA,0,-64,AAL111,AAL
67.856,-51.989,3be220fd,3C7A4A,258,36000,479,,A339,D-ANRJ,1756049300,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
64.185,-51.679,3be2cde4,459E50,140,0,9,,DH8B,OY-GRP,1756049300,JAV,GOH,GL597,GL,1,0,GRL597,GRL
64.191,-51.675,3be24327,A0C1D7,196,0,0,,GLEX,N148QS,1756049298,RKV,GOH,,,1,0,N148QS,EJA
65.939,-51.171,3be2eb7b,459E47,184,22000,268,,DH8B,OY-GRG,1756049301,JAV,GOH,GL599,GL,0,0,GRL599,GRL
61.917,-50.837,3be25a8f,AA6914,257,36000,487,,B772,N770AN,1756049295,DUB,DFW,AA133,AA,0,0,AAL133,AAL
62.132,-49.468,3be231f4,4A91AF,242,34000,446,,A21N,SE-DMO,1756049296,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.038,-49.446,3be225a5,A05629,266,35000,496,,B78X,N12006,1756049299,FRA,ORD,UA906,UA,0,0,UAL906,UAL
65.033,-48.894,3be2461d,A5325B,266,36000,484,,A339,N434DX,1756049299,LHR,MSP,DL9,DL,0,0,DAL9,DAL
64.571,-48.798,3be3034b,45A84A,71,23125,343,,H25B,OY-JBJ,1756049298,GOH,CPH,GL5248,GL,0,0,GRL5248,
68.078,-47.202,3be25f98,4CAA41,267,36000,483,,A333,EI-EIN,1756049299,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.414,-46.883,3be24784,4AC8A8,253,36025,488,,A333,SE-REH,1756049297,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.08,-46.055,3be22037,48AE25,269,38000,499,,B789,SP-LSF,1756049299,WAW,ORD,LO1,LO,0,0,LOT1,LOT
68.091,-45.646,3be22aa4,3C6713,269,38000,508,,A359,D-AIXS,1756049300,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.785,-45.467,3be24913,C05840,250,38000,476,,A333,C-GHKX,1756049301,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
61.791,-44.569,3be1723e,89618C,238,38000,491,,A388,A6-EEM,1756049300,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
67.076,-44.51,3be2cff6,ADF189,270,43000,494,,GLF5,N998NB,1756049298,RKV,VNY,,,0,0,N998NB,
64.939,-44.432,3be17a87,06A064,251,34000,478,,B77W,A7-BAO,1756049300,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.106,-44.419,3be21776,AB5257,270,36975,507,,B789,N829AN,1756049297,BCN,DFW,AA193,AA,0,-64,AAL193,AAL
68.092,-43.28,3be23344,3C65A2,271,35000,515,,A388,D-AIMB,1756049297,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.45,-42.333,3be244f3,478F47,240,38000,468,,A333,LN-RKN,1756049297,CPH,BOS,SK927,SK,0,0,SAS927,SAS
67.029,-41.009,3be25c60,394A07,273,34000,501,,B77W,F-GSQH,1756049301,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.029,-39.889,3be1d5cb,AB1BF0,265,38000,513,,B788,N815AA,1756049301,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
62.601,-39.475,3be22973,C058C2,247,39975,485,,B788,C-GHPX,1756049301,CPH,YUL,AC805,AC,0,0,ACA805,ACA
64.975,-38.768,3be22f34,A9A399,273,33000,505,,B77W,N720AN,1756049301,LHR,DFW,AA79,AA,0,0,AAL79,AAL
67.486,-38.52,3be260dd,39C428,274,36000,519,,B789,F-HRBI,1756049301,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
67.75,-38.449,3be26d78,,293,40000,543,,GLF6,,1756049301,,,,,0,0,GLF6,
63.075,-36.92,3be1f08b,C01A61,268,35000,491,,B77W,C-FJZS,1756049301,ATH,YUL,AC899,AC,0,0,ACA899,ACA
63.754,-36.697,3be26841,AB8FCB,281,36975,512,,B789,N844MC,1756049301,LHR,ORD,AA47,AA,0,-64,AAL47,AAL
67.412,-36.446,3be17d43,06A2B6,276,34000,510,,B77W,A7-BER,1756049301,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
67.584,-34.84,3be261cb,A2CB13,285,36000,532,,B789,N27958,1756049298,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.073,-33.415,3be1f72b,AA5F41,271,34000,10,,B772,N768AA,1756049281,ATH,CLT,AA325,AA,0,0,AAL325,AAL
66.063,-32.623,3be1bb13,740827,272,37975,513,,B788,JY-BAG,1756049300,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
66.061,-32.473,3be1f672,C2B3FF,272,34000,473,,C17,177705,1756049301,CPH,GOH,CFC3647,CF,0,0,CFC3647,CFC
61.355,-31.913,3be252e9,407F2D,290,34000,457,,A35K,G-XWBP,1756049297,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.058,-30.715,3be264ff,39D2A7,280,36000,520,,A359,F-HUVH,1756049300,CDG,MEX,AF178,AF,0,0,AFR178,AFR
67.045,-30.393,3be26571,478854,274,34000,536,,A333,LN-RKS,1756049300,CPH,ORD,SK943,SK,0,0,SAS943,SAS
68.023,-30.026,3be24da0,47C1C2,285,36000,534,,A333,LN-RKU,1756049300,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.02,-29.898,3be26e06,4ACA64,292,38000,521,,A359,SE-RSD,1756049300,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.969,-29.595,3be1fb31,A0A54D,289,35975,487,,B78X,N14019,1756049300,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
61.9,-28.521,3be28e2c,A8E24D,278,36000,402,,B752,N67134,1756049298,EDI,EWR,UA162,UA,0,0,UAL162,UAL
61.802,-27.227,3be27f9b,C023BB,279,34000,420,,B77W,C-FNNU,1756049300,CDG,YUL,AC871,AC,0,0,ACA871,ACA
67.039,-27.225,3be25d96,3C64EC,294,32000,545,,A343,D-AIGL,1756049300,FRA,LAX,LH450,LH,0,0,DLH450,DLH
64.784,-26.987,3be2c09d,4892C0,102,39000,464,,B38M,SP-EXA,1756049300,SFJ,CDG,E4596,E4,0,0,ENT59BM,ENT
67.476,-26.877,3be24a0b,4B15D8,295,39650,522,,A359,HB-IHC,1756049300,ZRH,YVR,WK10,WK,0,384,EDW10,EDW
67.283,-26.634,3be25da0,3C6563,300,34000,550,,A333,D-AIKC,1756049300,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
67.382,-26.363,3be24c15,3C656F,295,36000,543,,A333,D-AIKO,1756049300,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.351,-26.179,3be2796c,AABA9A,291,36000,447,,B772,N79011,1756049300,LHR,IAH,UA4,UA,0,0,UAL4,UAL
66.333,-26.148,3be25f6b,A1F90E,287,34000,549,,B772,N226UA,1756049300,FRA,IAH,UA47,UA,0,0,UAL47,UAL
66.841,-25.511,3be27709,407ED8,306,38000,510,,A339,G-VEII,1756049300,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.09,-25.266,3be27472,,270,43000,451,,GLF5,,1756049300,,,,,0,-64,GLF5,
65.268,-24.431,3be266f5,3C4B2A,290,32000,538,,B748,D-ABYJ,1756049300,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
67.302,-23.459,3be255d7,3C7A47,298,36700,540,,A339,D-ANRG,1756049300,FRA,SEA,DE2032,DE,0,64,CFG2032,CFG
66.083,-23.055,3be26ae7,3C6704,292,36000,541,,A359,D-AIXD,1756049300,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.385,-22.809,3be28966,ABFDD1,283,38000,450,,B788,N872AN,1756049300,CDG,ORD,AA151,AA,0,-64,AAL151,AAL
63.992,-22.62,3be3130f,4D2476,180,0,0,,A320,9H-MLY,1756049294,KEF,VNO,,,1,0,FPY26W,NVD
63.992,-22.613,3be28290,4ACAA4,270,0,16,,A20N,SE-RUD,1756049300,OSL,KEF,SK4787,SK,1,0,SAS4787,SAS
63.985,-22.605,3be2d997,4CC56E,180,475,100,,A20N,TF-PPF,1756049301,KEF,MAD,OG664,OG,0,64,FPY9,FPY
64.05,-22.605,3be26539,4CC2A5,180,1625,131,,B752,TF-FIR,1756049300,HEL,KEF,FI343,FI,0,-704,ICE343,ICE
63.811,-22.456,3be30efd,4CC569,154,7775,256,,A20N,TF-PPE,1756049300,KEF,BCN,OG614,OG,0,2880,FPY6,FPY
64.161,-22.392,3be270d8,4CC57A,278,4850,230,,B38M,TF-ICV,1756049300,CPH,KEF,FI207,FI,0,-448,ICE93R,ICE
64.226,-22.108,3be2dbe9,4CC4F4,320,3775,122,,DA40,TF-KFI,1756049300,RKV,RKV,,,0,-128,TFKFI,
64.094,-21.911,3be27e42,4CC278,287,7950,280,,B763,TF-ISN,1756049300,CDG,KEF,FI543,FI,0,-1984,ICE7J,ICE
65.484,-21.854,3be26043,4B191C,298,33000,544,,B77W,HB-JNG,1756049300,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.64,-21.719,3be25722,4B18FF,309,34000,540,,A343,HB-JMD,1756049300,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
64.153,-21.318,3be27971,4CC277,272,10400,347,,B752,TF-FIK,1756049300,CPH,KEF,FI205,FI,0,-256,ICE205,ICE
65.031,-21.046,3be281c9,A17B16,273,33975,486,,B763,N195DN,1756049300,ARN,JFK,DL205,DL,0,-64,DAL205,DAL
63.949,-20.897,3be2639a,4CC547,288,16000,391,,B38M,TF-ICR,1756049300,GVA,KEF,FI565,FI,0,-2176,ICE565,ICE
63.619,-20.862,3be29ecc,4CC52C,295,19700,365,,B38M,TF-ICN,1756049301,MAN,KEF,FI441,FI,0,-1856,ICE29E,ICE
66.101,-20.755,3be24c48,AB0969,287,37975,521,,B788,N810AN,1756049300,VCE,DFW,AA131,AA,0,-64,AAL131,AAL
62.693,-20.753,3be301e1,4CC561,132,28875,496,,A20N,TF-PPC,1756049300,KEF,AGP,OG654,OG,0,960,FPY72,FPY
64.029,-20.477,3be266b1,4CC574,289,17975,362,,B38M,TF-ICG,1756049300,FRA,KEF,FI521,FI,0,-1536,ICE521,ICE
64.101,-19.75,3be2b499,4CC581,312,22950,379,,A21N,TF-IAD,1756049300,GLA,KEF,FI431,FI,0,-1536,ICE431,ICE
64.818,-19.303,3be26c48,4B191F,307,32000,562,,B77W,HB-JNJ,1756049300,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
64.538,-19.229,3be2874d,485789,295,34000,528,,B789,PH-BHO,1756049300,AMS,MEX,KL685,KL,0,64,KLM685,KLM
64.136,-19.201,3be261d2,4CC52D,313,28875,409,,B38M,TF-ICO,1756049300,PRG,KEF,FI537,FI,0,-1408,ICE537,ICE
64.714,-18.442,3be283b3,A4B0BB,294,34000,517,,A339,N401DZ,1756049301,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.847,-18.291,3be28491,4CC279,301,40000,425,,B763,TF-ISO,1756049301,AMS,KEF,FI501,FI,0,0,ICE501,ICE
63.871,-18.106,3be27410,4CC548,275,36000,444,,B39M,TF-ICD,1756049301,BER,KEF,FI529,FI,0,0,ICE15M,ICE
65.655,-18.072,3be314f4,4CC48D,36,0,14,,BE20,TF-NLB,1756049287,AEY,,,,1,0,FNA78D,FNA
63.856,-17.742,3be264f1,4CC52E,275,32000,452,,B39M,TF-ICB,1756049300,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
65.631,-17.399,3be31291,4CC2AA,98,9000,135,,DHC6,TF-NLC,1756049298,AEY,VPN,FNA564,FN,0,0,,FNA
64.71,-16.918,3be299fc,C01753,316,34000,560,,B77W,C-FIVQ,1756049301,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.756,-16.363,3be28670,A43667,312,35000,535,,B772,N37018,1756049301,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.706,-16.304,3be18fae,8964A8,298,34000,550,,B77W,A6-EQP,1756049300,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.767,-16.222,3be2bafe,4CC52B,281,36000,450,,B39M,TF-ICA,1756049300,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
62.743,-15.742,3be24cc2,3475D3,300,35000,417,,A332,EC-ODA,1756049301,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.187,-15.407,3be2f6dc,4CC552,99,36975,481,,A20N,TF-PPA,1756049301,KEF,PRG,OG534,OG,0,0,FPY53,FPY
62.395,-15.385,3be28c0f,39C498,309,38000,470,,A359,F-HREY,1756049301,ORY,LAX,BF730,BF,0,128,FBU93L,FBU
63.648,-15.304,3be294bd,406591,314,34000,498,,B77W,G-STBE,1756049300,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.544,-15.251,3be2a188,C079CE,321,33975,466,,B789,C-GUDH,1756049300,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.793,-14.865,3be2987a,4CC577,305,38000,421,,B38M,TF-ICH,1756049300,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
64.123,-14.734,3be294f2,484444,312,36000,508,,A332,PH-AOE,1756049300,AMS,YEG,KL675,KL,0,0,KLM281,KLM
