latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.683,18.918,39237110,47C1C6,343,0,14,,BE20,LN-BSJ,1739632978,HFT,TOS,,,1,0,BNO1K,INR
69.724,18.733,39237975,3C64AB,218,9225,294,,A21N,D-AIEK,1739632978,TOS,FRA,LH871,LH,0,2688,DLH3CF,DLH
69.31,16.126,39238a6b,47808D,250,0,0,,DH8A,LN-WIE,1739632974,ANX,TOS,WF866,WF,1,0,WIF866,WIF
68.952,17.305,39231f57,39D30A,211,24300,475,,B738,F-HUYK,1739632978,TOS,ORY,TO7981,TO,0,1664,TVF94ET,TRA
72.622,17.894,39236b65,4AC9E2,176,39000,459,,A20N,SE-ROB,1739632978,LYR,TOS,SK4425,SK,0,64,SAS78T,SAS
69.686,18.914,39230f68,47A48C,284,0,0,,C68A,LN-SAA,1739632976,KKN,TOS,,,1,0,BNO42S,INR
69.905,20.033,39235ad2,47812B,251,9000,138,,EH10,0277,1739632978,LKL,,,,0,0,SAVER30,NOW
69.915,22.709,392386fa,4780A1,251,10050,189,,DH8A,LN-ILS,1739632978,ALF,TOS,WF937,WF,0,1280,WIF4D,WIF
70.709,23.489,392380b9,47887E,237,7225,176,,BE20,LN-BSD,1739632978,HFT,TOS,,,0,1280,BNOA,INR
68.788,27.703,392308da,3444D1,130,3750,220,,A320,EC-MBE,1739632958,ORY,IVL,VY8560,VY,0,-192,VLG8560,VLG
72.25,83.273,39227b03,789242,147,39000,467,,A359,B-LQE,1739632980,JFK,HKG,CX843,CX,0,0,CPA843,CPA
71.972,169.329,392293e2,7807BB,259,34000,502,,B77L,B-2080,1739632965,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSN
63.92,-167.364,3922ccf5,86E474,57,34975,525,,B789,JA865J,1739632980,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.255,-150.364,392389ce,A4CF0D,258,7000,202,,C130,N409LC,1739632980,ANC,,L2409,L2,0,960,LYC409,LYC
61.55,-149.821,39236bdf,AB214B,279,2100,101,,C172,N816SW,1739632981,MRI,,,,0,0,N816SW,
64.577,-149.42,39236fa1,A7F286,3,38000,464,,B737,N611AS,1739632980,ANC,SCC,AS55,AS,0,0,ASA55,ASA
62.058,-146.276,392372bc,AE5C9C,75,22975,274,,C30J,15-5829,1739632980,EDF,,,,0,64,,RCH
61.874,-145.205,3922aca1,A5ED66,233,36000,435,,B744,N481MC,1739632980,,,5Y8075,5Y,0,0,GTI8075,GTI
61.41,-144.829,3922c883,846DEF,261,37975,451,,B748,JA15KZ,1739632980,ORD,ANC,KZ167,KZ,0,128,NCA167,NCA
61.343,-139.508,3922c8de,A82E57,270,38000,459,,B748,N626UP,1739632980,SDF,ANC,5X62,5X,0,64,UPS62,UPS
63.052,-120.38,3922ea31,A84343,286,36000,482,,B748,N631UP,1739632980,SDF,NRT,5X108,5X,0,64,UPS108,UPS
62.42,-114.276,39237721,C0064C,179,10525,332,,CRJ9,C-FCJZ,1739632980,YZF,YEG,AC8114,AC,0,2816,JZA114,ACA
64.145,-112.66,39237791,,27,21000,246,,AT72,,1739632980,,,,,0,0,AT72,
62.624,-114.447,39238964,C081E9,45,7800,222,,L188,C-GXFC,1739632980,YZF,,,,0,2240,NPT,BFL
63.893,-114.582,39237dc8,,358,22025,283,,AT45,,1739632980,,,,,0,0,AT45,
62.466,-114.443,39238d32,C03300,355,400,113,,AT45,C-FTID,1739632980,YZF,YCB,5T677,5T,0,1600,AKT0677,AKT
62.504,-104.468,392309ab,71C251,303,32000,480,,B77L,HL8251,1739632975,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
64.368,-94.647,3922a665,AAE6D5,228,37975,468,,A333,N801NW,1739632980,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.231,-94.478,3922b707,485F82,227,37975,505,,B78X,PH-BKO,1739632980,AMS,LAX,KL601,KL,0,0,KLM601,KLM
63.823,-94.467,3922c008,485E30,236,36000,513,,B78X,PH-BKK,1739632980,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
61.656,-93.143,392353a9,C02432,25,18000,288,,AT75,C-FNSJ,1739632982,YTH,,,,0,-1088,CFNSJ,
63.969,-82.455,3922c58c,,243,43000,475,,GLEX,,1739632979,,,,,0,0,GLEX,
64.515,-80.741,3922d438,,252,39625,482,,FA7X,,1739632979,,,,,0,0,FA7X,
66.928,-80.675,3922c344,3C4B35,253,36000,475,,B748,D-ABYU,1739632981,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.877,-81.723,3922fd2b,3C4588,47,31000,449,,B77L,D-AALH,1739632981,SEA,FRA,3S473,3S,0,0,BOX473,BOX
65.259,-73.648,3922f5e0,,259,40000,495,,GLEX,,1739632979,,,,,0,0,GLEX,
65.072,-73.196,3922d270,39D2A2,271,38000,496,,A359,F-HUVC,1739632979,CDG,SEA,AF368,AF,0,0,AFR368,AFR
63.602,-72.305,3922ca60,3949EA,263,36000,504,,B772,F-GSPK,1739632982,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
66.982,-70.885,3922c83c,3C64C5,266,35000,458,,A343,D-AIFE,1739632981,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.839,-70.299,39237a0f,3D3863,274,18400,187,,G12T,DETPJ,1739632983,YFB,,,,0,704,DETPJ,
63.548,-68.855,392378ce,C01A97,213,4200,156,,DHC6,C-FKBU,1739632983,YFB,,,,0,64,CFKBU,KBA
63.554,-68.492,3922d179,3965A4,266,34000,481,,B77W,F-GZNE,1739632982,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
61.72,-67.663,3922ddc3,407698,273,38000,486,,A35K,G-VJAM,1739632982,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.541,-67.295,3922de1a,406A34,269,36000,487,,B77W,G-STBI,1739632976,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.454,-66.315,3922d07f,3965A1,255,34000,476,,B77W,F-GZNB,1739632979,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.961,-60.581,3922d891,3C4B2F,260,35000,492,,B748,D-ABYO,1739632981,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.943,-52.427,39238776,459E52,155,13850,225,,DH8B,OY-GRR,1739632982,JSU,GOH,GL4265,GL,0,-1088,GRL4265,GRL
64.538,-56.18,3922e7e9,3A3688,257,35975,505,,B789,F-ONUI,1739632983,CDG,LAX,TN7,TN,0,0,THT7,THT
65.542,-52.846,3922e68f,461F59,246,37975,502,,A359,OH-LWR,1739632983,HEL,DFW,AY19,AY,0,704,FIN19,FIN
65.245,-51.568,39236bb4,459E47,175,24000,275,,DH8B,OY-GRG,1739632982,JEG,,GL8273,GL,0,0,GRL8273,GRL
68.379,-45.966,3922c720,33FE77,283,36025,455,,B762,MM62228,1739632983,,,IAM1445,IA,0,0,IAM1445,IAM
65.475,-43.711,392307e7,406E11,284,35975,509,,B789,G-VOWS,1739632980,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
67.896,-39.659,39230306,48436D,280,34000,474,,B772,PH-BQF,1739632983,AMS,LAS,KL635,KL,0,-64,KLM635,KLM
66.801,-37.311,3922f54a,AAAC4A,281,34000,503,,B772,N787UA,1739632983,MUC,SFO,UA195,UA,0,0,UAL195,UAL
67.774,-23.182,39227534,8964A8,257,34000,446,,B77W,A6-EQP,1739632983,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.699,-21.976,39232313,4CC53B,325,11450,308,,B38M,TF-ICM,1739632984,CDG,KEF,FI545,FI,0,-1536,ICE545,ICE
63.832,-22.828,39232896,4CC53A,308,5700,290,,B38M,TF-ICL,1739632984,AMS,KEF,FI501,FI,0,-1408,ICE501,ICE
64.132,-21.934,39238613,,264,0,6,,FA50,,1739632976,,,,,1,0,FA50,
64.343,-27.111,39232a08,4CC331,100,25000,279,,DH8B,TF-FXK,1739632984,GOH,KEF,FI114,FI,0,0,ICE114,ICE
63.934,-23.001,39230efe,4CC530,338,3250,249,,B38M,TF-ICP,1739632983,BER,KEF,FI529,FI,0,-1472,ICE15M,ICE
63.985,-22.655,392388a5,4CC553,180,0,7,,A20N,TF-PPB,1739632984,KEF,BWI,OG101,OG,1,0,FPY409,FPY
63.994,-22.627,39238b67,4CC552,199,0,0,,A20N,TF-PPA,1739632981,KEF,AGP,,,1,0,FPY43,FPY
63.994,-22.613,3923116b,4CC52E,90,0,0,,B39M,TF-ICB,1739632905,LGW,KEF,FI471,FI,1,0,ICE19A,ICE
63.764,-22.358,39231fe8,4CC4F1,295,8600,298,,B763,TF-ISP,1739632984,LGG,KEF,FI721,FI,0,-960,ICE721,ICE
64.068,-22.34,39230fb4,4CC577,281,8225,278,,B38M,TF-ICH,1739632983,CPH,KEF,FI205,FI,0,-1216,ICE205,ICE
63.318,-21.238,39231661,4CC582,317,20775,355,,B38M,TF-ICJ,1739632984,FRA,KEF,FI521,FI,0,-1792,ICE521,ICE
62.291,-14.875,39231954,4CC574,297,38000,421,,B38M,TF-ICG,1739632978,MUC,KEF,FI533,FI,0,0,ICE533,ICE
64.224,-20.598,39237096,4CC571,215,1300,144,,B407,TF-HNH,1739632983,RKV,,,,0,-640,TFHNH,
63.584,-21.561,3922e943,4CC549,327,15775,308,,B38M,TF-ICS,1739632984,FCO,KEF,FI563,FI,0,-1472,ICE63L,ICE
63.811,-20.891,392384e1,4CC27E,279,100,129,,C172,TF-KRA,1739632984,,,,,0,-320,TFKRA,
62.828,-19.736,39232a9c,4CC548,307,32000,433,,B39M,TF-ICD,1739632984,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
64.162,-19.428,392311f4,4CC50F,262,32100,395,,B38M,TF-ICY,1739632983,HEL,KEF,FI343,FI,0,-1856,ICE343,ICE
61.813,-19.298,39231dea,3C7A4C,304,38000,460,,A339,D-ANRL,1739632984,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.78,-15.388,39231d6e,A1CB0F,303,31000,477,,B77W,N2142U,1739632983,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.785,-8.881,39232438,4ACA64,297,36000,449,,A359,SE-RSD,1739632978,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.743,-12.835,39232df6,44017C,296,36000,404,,A320,OE-IJH,1739632983,ORY,KEF,U24897,U2,0,64,EJU98KG,EZY
63.063,-11.753,39236d58,4B18BB,103,35000,452,,A320,HB-JJN,1739632984,KEF,ZRH,WK301,WK,0,0,EDW301P,EDW
62.455,-11.516,39232af0,3C5B32,302,34000,447,,A333,D-AFYR,1739632984,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.617,-7.669,392346cb,484410,306,36000,442,,A332,PH-AOB,1739632984,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.827,-6.464,3923352c,478D42,278,36000,443,,A333,LN-RKR,1739632983,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.879,-4.216,39228c5b,3C4591,111,31000,526,,B77L,D-AALQ,1739632979,IAH,SVG,3S467,3S,0,0,BOX467,DHK
61.482,-2.004,3922e7e3,4BA945,295,32000,427,,B77W,TC-JJE,1739632983,IST,LAX,TK9,TK,0,0,THY9,THY
61.494,-1.183,3922e5dc,4BA947,294,32000,428,,B77W,TC-JJG,1739632983,IST,SFO,TK79,TK,0,0,THY79K,THY
67.283,-0.844,392237cc,4B191A,171,35000,513,,B77W,HB-JNE,1739632984,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
63.299,10.403,39234493,4864EB,23,4975,204,,E295,PH-NXN,1739632984,AMS,TRD,KL1153,KL,0,-576,KLM75T,KLM
67.547,13.919,39238301,479D6C,176,8775,246,,DH8A,LN-FVB,1739632984,LKN,BOO,WF813,WF,0,-320,WIF813,WIF
62.652,9.858,3923060d,DD82C8,180,1794,2,,GLID,LN-GCN,1739632984,,,,,0,0,LNGCN,
62.653,9.86,3922c143,DD82AB,18,1827,1,,GLID,LN-GLX,1739632941,,,,,0,0,LNGLX,
62.045,10.919,392344f0,4D2407,16,37000,396,,A320,9H-EUS,1739632984,DUS,KRN,EW9232,EW,0,64,EWG4NP,EWG
64.132,11.416,392374b0,478089,206,17675,296,,DH8A,LN-WIA,1739632984,MQN,TRD,WF769,WF,0,-1408,WIF66D,WIF
61.481,12.345,39232aac,4409C0,12,36000,396,,A320,OE-IVA,1739632984,MXP,TOS,U23975,U2,0,0,EJU54MG,EZY
63.818,13.907,39236e25,45AB21,240,34000,467,,B738,OY-JYA,1739632984,LLA,LPA,JP810,JP,0,0,JTD810,JTD
67.24,14.034,39235bad,4AC9EB,72,2100,187,,A20N,SE-ROK,1739632983,OSL,BOO,SK4112,SK,0,-1088,SAS4112,SAS
66.906,15.232,39236934,3944F3,205,36025,477,,A319,F-GRHT,1739632984,TOS,CDG,AF1221,AF,0,0,AFR1221,AFR
66.364,14.304,39238d8a,47888D,309,0,1,,BE20,LN-BSC,1739632984,MQN,,,,1,0,BNOB,INR
68.097,15.417,39237a76,4785C0,213,23975,363,,DH8D,LN-WDH,1739632984,TOS,,WF624,WF,0,64,WIF624,WIF
63.319,15.777,3923875c,4AAA4B,71,1650,130,,A139,SE-JRK,1739632984,,,,,0,0,HMF004,HMF
67.558,16.033,392350c3,44001C,205,33575,471,,A320,OE-LBP,1739632983,TOS,VIE,OS330,OS,0,1152,AUA33TS,AUA
68.015,16.362,392358e8,4ACAA4,26,39000,404,,A20N,SE-RUD,1739632984,OSL,TOS,SK4416,SK,0,64,SAS53F,SAS
64.174,18.496,3923382c,4D2412,34,39050,410,,A319,9H-EXW,1739632984,DUS,IVL,EW9274,EW,0,0,EWG36P,EWG
64.9,18.809,392371aa,394C19,218,34025,481,,A321,F-GTAZ,1739632984,KTT,CDG,AF1323,AF,0,0,AFR32NY,AFR
63.937,19.573,392326a5,44B0B4,335,24025,140,,BE20,OO-LET,1739632983,OER,,,,0,0,OOLET,
62.88,19.84,39236af9,440604,191,36000,493,,A320,OE-LZE,1739632984,KTT,VIE,OS2632,OS,0,-64,AUA2632,AUA
62.689,20.024,39231ffd,440612,18,37000,401,,A21N,OE-ISE,1739632984,MXP,RVN,U23977,U2,0,0,EJU37MD,EZY
64.422,20.061,3923790c,4AAB05,282,1900,107,,EC45,SE-JXE,1739632984,,,SWV5950,SW,0,0,SWV5950,SWV
67.345,21.342,3923826f,489220,221,29000,456,,B738,SP-ESA,1739632984,ENF,BHX,E43038,E4,0,1536,ENT3038,ENT
66.821,24.79,39236462,502CC6,6,17100,251,,BCS3,YL-CSA,1739632984,TMP,KTT,BT1805,BT,0,-1216,BTI1805,BTI
64.864,26.333,39236694,461F9B,8,35975,400,,A321,OH-LZF,1739632984,HEL,IVL,AY605,AY,0,0,FIN7JP,FIN
65.112,27.608,39237723,3C65D9,223,27525,477,,A20N,D-AINY,1739632984,KAO,FRA,LH873,LH,0,1408,DLH5HP,DLH
62.789,24.863,39237787,461FA4,358,35075,414,,A321,OH-LZO,1739632984,HEL,KTT,AY575,AY,0,448,FIN575,FIN
65.284,22.159,39237d95,394C13,226,36000,464,,A321,F-GTAT,1739632983,RVN,CDG,AF1525,AF,0,64,AFR24VJ,AFR
66.577,22.887,39237ac8,3C6498,203,23525,497,,A321,D-AIDX,1739632984,KTT,MUC,LH2695,LH,0,960,DLH2695,DLH
67.664,24.662,39235e9b,4B17F8,210,5500,266,,BCS3,HB-JCA,1739632984,KTT,GVA,LX8905,LX,0,1792,SWR8905,SWR
67.707,24.847,39238d83,3C4B4B,92,0,6,,A320,D-ABZK,1739632968,KTT,,,,1,0,EWG14J,EWG
65.547,25.4,392369de,461FA3,4,22400,284,,A321,OH-LZN,1739632983,HEL,RVN,AY535,AY,0,-1600,FIN9PE,FIN
64.618,25.509,39236a6d,461F63,2,7525,255,,A320,OH-LXB,1739632983,HEL,OUL,AY455,AY,0,-1600,FIN2A,FIN
61.886,25.855,39236a92,4601F2,197,24000,199,,AT75,OH-ATE,1739632983,KAO,HEL,AY492,AY,0,64,FIN8YD,FIN
62.236,27.229,3923748d,4601F3,30,17025,150,,AT75,OH-ATF,1739632984,HEL,KUO,AY369,AY,0,-64,FIN42T,FIN
64.161,27.79,39237fbb,,197,40000,457,,C56X,,1739632984,,,,,0,64,C56X,
64.781,28.402,392359cc,4601FB,22,21025,229,,AT75,OH-ATN,1739632983,HEL,KAO,AY497,AY,0,0,FIN497,FIN
61.268,31.997,39237da4,151DE7,16,35000,432,,B738,RA-73191,1739632983,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
64.45,32.85,3923788d,155C51,181,32000,458,,SU95,RA-89169,1739632983,KVK,LED,SU6854,SU,0,0,SDM6854,SDM
62.796,35.907,392355ba,155BD4,44,35000,432,,SU95,RA-89044,1739632982,LED,ARH,SU6307,SU,0,0,SDM6307,SDM
61.927,48.608,39229645,151FD6,233,34000,436,,A333,RA-73686,1739632985,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
65.291,53.526,392378ca,15064F,176,31000,390,,CRJ2,RA-67151,1739632985,NNM,SVX,7R842,7R,0,0,RLU842,RLU
63.901,58.799,39227858,800C3E,150,33000,466,,B77W,VT-ALX,1739632985,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
63.117,60.317,39228327,780019,281,38000,432,,A332,B-6092,1739632985,CTU,ARN,CAO3105,CA,0,0,CAO3105,CAO
61.291,63.091,392376ea,151DD3,269,34000,396,,A320,RA-73171,1739632985,HMA,SVO,SU1385,SU,0,0,AFL1385,AFL
62.814,63.267,392244f2,781FC3,283,32000,451,,B77L,B-223T,1739632985,CAN,PEK,CA3151,CA,0,0,CAO3151,CAO
63.575,83.57,3922584e,780F77,124,33000,491,,B77W,B-7588,1739632985,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
64.688,96.06,392265b5,789219,148,37000,469,,A35K,B-LXG,1739632984,BOS,HKG,CX811,CX,0,0,CPA811,CPA
62.103,99.137,3922ca8c,8004DC,31,33000,458,,B77L,VT-ALH,1739632981,DEL,SFO,AI183,AI,0,0,AIC183,AIC
58.778,-166.576,3922cfe5,C023BB,70,33000,512,,B77W,C-FNNU,1739632987,NRT,YUL,AC6,AC,0,0,ACA6,ACA
60.073,-164.128,39227438,ABDAA4,73,33000,500,,B748,N863GT,1739632987,ICN,ANC,5Y8934,5Y,0,0,GTI8934,
59.277,-163.553,39224f5b,76CCE3,73,39000,506,,A359,9V-SGC,1739632987,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
58.629,-162.588,3922cc46,AAD012,84,33000,508,,B772,N796UA,1739632987,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.196,-160.872,39235e1b,ABB6B5,266,32000,437,,B77L,N854FD,1739632987,ANC,TPE,FX49,FX,0,0,FDX49,FDX
60.499,-154.997,39229472,A4C02D,90,35000,503,,B744,N405KZ,1739632987,EHU,ANC,5Y8241,5Y,0,0,GTI8241,GTI
59.55,-155.522,3922bce8,A11BA0,78,35000,526,,B78X,N17002,1739632987,HND,ORD,UA882,UA,0,0,UAL882,UAL
54.822,-154.773,3922f2d0,781EBC,294,30000,517,,B77L,B-222W,1739632984,LAX,PVG,CSG2588,CS,0,0,CSG2588,CSG
59.736,-154.078,392366f5,A06DC9,232,20000,233,,B190,N127AX,1739632988,ANC,AKN,KO31,KO,0,0,AER31,AER
60.563,-151.255,39237faf,,70,0,13,,BE20,,1739632987,,,,,1,0,BE20,
61.19,-150.003,39219826,ABFA8E,359,0,0,,B77L,N871FD,1739632986,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.179,-149.995,39227631,440A8C,271,0,0,,B744,OE-IFM,1739632988,TNA,ANC,3V813,3V,1,0,TAY813,ABR
60.89,-150.511,39238078,A280D0,228,4150,131,,P212,N260US,1739632987,ANC,,,,0,0,N260US,KNW
61.167,-150.347,39227a1f,AA7468,89,2750,159,,B77L,N773CK,1739632988,HKG,ANC,K4223,K4,0,64,CKS223,DHK
61.167,-150.182,3922af67,A80321,89,1700,144,,B748,N615UP,1739632987,SDF,ANC,5X64,5X,0,-704,UPS64,UPS
61.209,-150.021,39237a8c,A98C7A,337,1200,188,,B77L,N714SA,1739632987,ANC,CVG,PO987,PO,0,2560,PAC987,DHK
61.196,-150.004,39238b4b,A0665B,253,0,0,,B190,N125AX,1739632979,ANC,DLG,KO52,KO,1,0,AER52,AER
61.19,-149.999,3922d477,A80941,35,0,0,,MD11,N617FE,1739632988,OAK,ANC,FX169,FX,1,0,FDX169,FDX
61.177,-149.988,39237da2,,250,0,3,,B772,,1739632986,,,,,1,0,B772,
61.099,-149.93,3922f174,A86D2B,306,7275,303,,MD11,N642FE,1739632987,OAK,ANC,FX20,FX,0,-1472,FDX20,FDX
59.761,-148.285,3922a7b8,A4FC00,89,37000,478,,A339,N420DX,1739632987,HND,MSP,DL120,DL,0,0,DAL120,DAL
60.925,-148.081,39237d58,AD438D,115,26375,423,,B39M,N954AK,1739632987,ANC,SEA,AS188,AS,0,1216,ASA188,ASA
59.942,-147.356,3922f038,AC498C,316,37725,490,,B77L,N891FD,1739632987,OAK,ANC,FX31,FX,0,-1472,FDX31,FDX
59.07,-145.184,3922985b,78076B,115,35000,450,,B77W,B-2085,1739632984,PEK,YVR,CA997,CA,0,0,CCA997,CCA
58.893,-145.048,392310ed,A1FB1A,315,24000,470,,B763,N227AZ,1739632986,SEA,ANC,8C3357,8C,0,0,ATN3357,
59.526,-139.93,39229991,AAD780,96,35000,500,,B772,N798UA,1739632984,HND,IAD,UA804,UA,0,0,UAL804,UAL
59.723,-143.053,392371f8,A4E7C9,124,33000,478,,B744,N415MC,1739632987,ANC,LAX,5Y8676,5Y,0,0,GTI8676,GTI
60.479,-143.052,3922c052,A7B07C,278,37975,456,,MD11,N595FE,1739632987,MEM,ANC,FX81,FX,0,0,FDX81,
57.779,-142.702,3922f27c,A76DF1,311,38000,480,,B744,N578UP,1739632984,ONT,ANC,5X80,5X,0,0,UPS80,UPS
59.791,-141.37,3922a44c,AB3856,107,35350,497,,B789,N822AN,1739632986,HND,JFK,AA168,AA,0,0,AAL168,AAL
59.024,-140.921,3922c97c,71C076,279,36000,450,,B77L,HL8076,1739632974,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
60.406,-140.903,39236f36,899134,106,33000,506,,B77L,B-16785,1739632982,ANC,JFK,BR634,BR,0,0,EVA634,EVA
59.487,-139.584,392366ef,A6189C,117,33000,500,,B744,N492MC,1739632984,ANC,CVG,5Y8501,5Y,0,0,GTI8501,GTI
59.492,-139.554,3922ad22,A2F2FA,103,39000,500,,B789,N28987,1739632984,NRT,DEN,UA142,UA,0,0,UAL142,UAL
60.076,-138.662,3922a478,AA6B9D,96,33000,510,,B772,N77012,1739632984,NRT,EWR,UA78,UA,0,0,UAL78,UAL
58.359,-134.587,39235345,A82C98,357,0,2,,B737,N626AS,1739632902,ANC,JNU,AS7005,AS,1,0,ASA7005,ASA
56.176,-135.403,39235546,A9672C,130,37000,455,,B39M,N705AL,1739632987,ANC,SEA,AS1460,AS,0,64,ASA1460,ASA
56.397,-135.948,3922a3bb,869210,102,29675,510,,B77W,JA787A,1739632987,NRT,ORD,NH12,NH,0,-1024,ANA12,ANA
58.617,-135.729,39232f5b,A6A1B4,330,40000,430,,B738,N5261A,1739632985,PDX,FAI,SY3029,SY,0,0,SCX3029,
56.8,-134.772,392385bc,A04DB8,127,17100,169,,B190,N119AX,1739632987,SIT,KTN,KO41,KO,0,1152,AER41,AER
58.357,-134.59,3923764b,A7F9F4,104,0,121,,B737,N613AS,1739632987,SIT,JNU,AS73,AS,0,-128,ASA73,ASA
59.448,-133.394,392383fd,C024C5,145,35825,468,,B738,C-FNYA,1739632987,YXY,,4N594,4N,0,3072,ANT594,ANT
61.129,-130.734,3922d593,A3E08D,279,38025,435,,B763,N349UP,1739632986,SDF,ANC,5X104,5X,0,0,UPS104,UPS
56.841,-127.857,39227bce,A661C7,108,39000,540,,A359,N510DN,1739632988,HND,DTW,DL276,DL,0,0,DAL276,DAL
59.331,-126.226,3922dd0f,A7DA54,283,38000,421,,MD11,N605FE,1739632976,MEM,ANC,FX5132,FX,0,0,FDX5132,FDX
58.335,-120.73,3921db7c,C023C9,192,40975,521,,B789,C-FNOI,1739632987,DXB,YVR,AC79,AC,0,0,ACA79,ACA
55.366,-119.329,3923857a,C004D8,314,2750,93,,ALBU,C-FBVR,1739632988,YQU,,,,0,0,CFBVR,
57.1,-117.075,3922f037,A6A728,302,36000,431,,MD11,N528FE,1739632987,MEM,ANC,FX157,FX,0,0,FDX157,FDX
56.65,-111.229,39223584,C05ED0,270,0,0,,BCS3,C-GJXN,1739632984,YYZ,YMM,AC1161,AC,1,0,ACA1161,ACA
