latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.153,-149.247,38790bf7,A4CA3D,332,8000,180,,PA31,N4079H,1735078867,FAI,CXF,,,0,0,N4079H,
67.845,-149.032,38790d73,ADB29C,185,37000,418,,B39M,N982AK,1735078869,SCC,ANC,AS9662,AS,0,0,ASA9662,ASA
65.148,-148.45,387912ee,A4F354,331,10950,186,,C408,N418RE,1735078861,FAI,AKP,,,0,64,N418RE,VTS
64.813,-148.08,3878cc81,AA2E27,96,3625,140,,C208,N755RV,1735078870,FAI,,,,0,-512,N755RV,
61.245,-147.883,3878f6b9,76CCCE,110,25250,465,,B744,9V-SFN,1735078869,ANC,DFW,SQ7922,SQ,0,1472,SIA7922,SIA
67.811,-147.872,38790a73,AC383B,195,20950,240,,DH8A,N887EA,1735078869,,,7H8134,7H,0,-192,RVF8134,RVF
64.817,-147.866,3879051f,A83569,326,0,4,,E75L,N628QX,1735078810,ANC,FAI,AS2167,AS,1,0,QXE2167,ASA
65.729,-147.621,387910a7,A6D788,7,6500,200,,PA31,N54WA,1735078867,FAI,TAL,4W320,4W,0,0,WAV4WA,WRF
62.152,-136.667,3878880a,71C250,274,32000,450,,B77W,HL8250,1735078870,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.46,-135.226,38790b31,C07CD0,174,16700,225,,AT43,C-GVGX,1735078870,YMA,YXY,4N114,4N,0,-832,ANT114,ANT
66.427,-131.315,38783fe8,AB6AFA,299,35975,464,,B789,N835AN,1735078870,JFK,HND,AA167,AA,0,64,AAL167,AAL
68.069,-126.472,38787b13,71C007,268,32000,434,,B77W,HL8007,1735078850,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.249,-116.692,38791164,C05931,306,24000,262,,B190,C-GHUE,1735078870,YZF,YCK,HW125,HW,0,-128,NWL125,KBA
65.367,-121.834,3878fd2f,C01A8B,126,27000,260,,BE20,C-FKBI,1735078869,YEV,YZF,,,0,0,N,KBA
64.221,-118.656,387901e7,C0101A,131,36950,440,,B733,C-FGCN,1735078867,YEV,YZF,5T245,5T,0,-128,AKT245,AKT
67.863,-117.512,3878a22e,C01755,286,32000,437,,B77W,C-FIVS,1735078867,YYZ,HND,AC1,AC,0,0,ACA1,ACA
67.657,-115.587,387896b0,86E496,286,36000,437,,B789,JA866J,1735078869,BOS,NRT,JL7,JL,0,0,JAL7,JAL
63.243,-112.771,38790541,A4CB56,228,23700,282,,C130,N408LC,1735078870,,,L2408,L2,0,-1920,LYC408,LYC
61.771,-115.031,387913f5,C03300,21,15500,315,,AT45,C-FTID,1735078870,YHY,YZF,5T609,5T,0,0,AKT609,AKT
62.467,-114.434,38790c59,C03A20,120,0,27,,DHC6,C-FWAH,1735078870,YRA,YZF,8T609,8T,1,0,TIN609,TID
67.38,-113.075,38788d2c,71BE37,286,32000,441,,B748,HL7637,1735078867,JFK,ICN,KE82,KE,0,0,KAL082,KAL
64.419,-111.392,3877dc92,781915,123,39000,518,,B789,B-20EH,1735078870,CAN,YYZ,CZ311,CZ,0,-64,CSN311,CSN
67.013,-110.094,3878ac53,C0104F,289,33975,436,,B789,C-FGEO,1735078871,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
66.134,-105.068,3878ace9,C01759,295,32000,440,,B77W,C-FIVW,1735078870,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.043,-103.911,387803e4,4BB145,220,36000,439,,B77W,TC-LJE,1735078869,IST,YVR,TK75,TK,0,0,THY75D,THY
65.859,-103.722,3878a4e4,8418B4,297,36000,438,,A35K,JA06WJ,1735078869,JFK,HND,JL5,JL,0,0,JAL5,JAL
62.016,-102.363,387850af,407979,226,37975,445,,B78X,G-ZBLC,1735078869,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.451,-101.872,3878aced,8695C6,298,32000,419,,B77W,JA798A,1735078870,JFK,HND,NH109,NH,0,0,ANA109,ANA
67.786,-101.432,387845b3,3C6714,216,40000,466,,A359,D-AIXT,1735078870,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.227,-100.702,3878a77d,4CC2A3,223,36000,433,,B752,TF-FIN,1735078870,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.885,-95.855,387864b4,C071FE,187,24000,275,,AT75,C-GREJ,1735078870,YTH,YRT,MO488,MO,0,0,CAV488,CAV
66.458,-95.084,3878198d,4BB0E1,252,38004,438,,A359,TC-LGA,1735078867,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.834,-94.989,38790e73,,305,14000,237,,AT43,,1735078867,,,,,0,0,AT43,
62.993,-90.016,3878695c,406A35,226,36000,456,,B77W,G-STBJ,1735078870,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.599,-88.745,3878c54d,789232,340,35004,464,,A35K,B-LXL,1735078869,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
64.675,-81.246,3878bebd,780A3C,346,31000,472,,B77W,B-KQJ,1735078867,JFK,HKG,CX831,CX,0,0,CPA831,CPA
64.749,-70.254,38790c24,,320,20000,185,,BE20,,1735078871,,,,,0,0,BE20,
67.046,-69.566,3877dfdc,8004DC,199,36000,460,,B77L,VT-ALH,1735078869,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
63.772,-68.59,387913a7,C03307,135,1050,105,,AT45,C-FTIK,1735078872,YIO,YVM,5T895,5T,0,-768,AKT895,AKT
64.126,-61.077,387889de,A983B7,82,35000,567,,B744,N712CK,1735078869,ANC,RZE,K4443,K4,0,0,CMB443,CKS
62.487,-58.964,3878ca38,,92,41000,543,,B744,,1735078871,,,,,0,0,B744,
61.295,-52.516,38787902,48AE00,238,40000,430,,B788,SP-LRA,1735078871,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
67.267,-36.322,38789772,507C59,50,38975,503,,B788,UK78706,1735078871,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
63.082,-32.504,387876df,4BB143,271,32000,444,,B77W,TC-LJC,1735078871,IST,ORD,TK5,TK,0,0,THY5,THY
66.883,-30.959,387883ca,8004DB,70,33025,501,,B77L,VT-ALG,1735078870,ORD,DEL,AI126,AI,0,0,AIC126,AIC
64.2,-14.602,3878840a,8015A5,65,31000,612,,B77W,VT-AEM,1735078873,JFK,BOM,AI116,AI,0,0,AIC116,AIC
61.328,-13.954,38786463,896186,68,33000,642,,A388,A6-EEG,1735078871,IAD,DXB,EK232,EK,0,0,UAE232,UAE
61.779,-11.395,387866b5,89645A,70,35000,594,,A388,A6-EUE,1735078873,JFK,DXB,EK204,EK,0,0,UAE5V,UAE
63.894,-9.317,3878daca,,289,40000,40,,GLF4,,1735078856,,,,,0,0,GLF4,
65.858,-6.419,38787ce3,800584,60,33000,613,,B77W,VT-ALU,1735078869,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
66.756,11.326,38787448,801659,92,39000,608,,A359,VT-JRF,1735078872,JFK,DEL,AI102,AI,0,0,AIC102,AIC
65.553,13.488,38790789,4787FE,165,9000,176,,BE20,LN-BSF,1735078873,BOO,,,,0,0,BNOB,INR
63.162,9.907,3878e4f1,407F7A,205,37975,408,,A20N,G-UJEB,1735078873,TOS,MAN,U22292,U2,0,0,EZY96FE,EZY
62.198,47.998,3878ff26,151EDC,44,33000,463,,A321,RA-73436,1735078871,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.708,49.6,3878f5c9,151DF2,75,12800,363,,A319,RA-73202,1735078869,LED,SCW,SU6587,SU,0,-1600,SDM6587,SDM
62.071,55.041,3878e90f,151DF6,81,37000,476,,A319,RA-73206,1735078874,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
63.924,65.049,3878c6c4,151FE1,77,21000,388,,B77W,RA-73697,1735078875,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.311,66.414,3878e0c8,151FFC,87,33000,489,,A321,RA-73724,1735078874,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
61.565,73.87,3878cccc,151EBD,90,35025,490,,A320,RA-73405,1735078875,DME,BTK,S73041,S7,0,0,SBI3041,SBI
68.413,74.921,3878d61f,151E2A,67,35000,464,,B738,RA-73258,1735078874,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
66.91,81.575,3878ce4f,151E27,39,37000,441,,B738,RA-73255,1735078874,UFA,,Y74418,Y7,0,0,TYA4418,TYA
62.175,87.33,3878f955,151E25,0,38000,404,,B738,RA-73253,1735078874,OVB,NSK,Y74494,Y7,0,0,TYA4494,TYA
63.939,98.72,3878ea63,151E32,46,35000,427,,B738,RA-73266,1735078874,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
61.721,111.584,3878a17b,151DB7,121,33000,464,,B77W,RA-73143,1735078868,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
62.533,114.035,3878d1bc,151E30,233,0,24,,B738,RA-73264,1735078876,OVB,MJZ,6R590,6R,1,0,DRU590,DRU
62.164,129.142,38791791,151FC6,274,9950,347,,B738,RA-73670,1735078872,YKS,OVB,S75262,S7,0,2624,SBI5262,SBI
63.548,126.845,38787eda,15205C,85,35025,464,,A20N,RA-73820,1735078874,DME,BQS,U6349,U6,0,0,SVR349,SVR
57.003,-178.974,38787f31,71C251,60,33000,463,,B77L,HL8251,1735078878,ICN,ANC,KE277,KE,0,0,KAL277,KAL
54.795,-176.619,38785fed,7810A3,80,35000,477,,B789,B-1567,1735078876,XMN,LAX,MF829,MF,0,0,CXA829,CXA
56.844,-174.82,387865c1,4CAC45,263,40000,454,,A332,EI-MAA,1735078878,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
57.97,-170.701,387867c6,A5417E,68,35000,480,,B744,N438GT,1735078863,ICN,ANC,5Y8472,5Y,0,0,GTI8472,GTI
57.977,-166.736,38780c6f,A64CDB,263,38000,475,,A359,N505DN,1735078878,DTW,PVG,DL389,DL,0,0,DAL389,DAL
58.03,-165.761,3878b2b3,71BC23,264,36000,460,,B744,HL7423,1735078879,SEA,ICN,OZ243,OZ,0,0,AAR243,AAR
59.81,-160.119,38782299,4D0111,73,35000,498,,B748,LX-VCH,1735078878,HKG,ANC,CV5932,CV,0,0,CLX5932,CLX
54.97,-164.766,38791033,A0376E,44,20950,251,,B190,N113AX,1735078878,DUT,ANC,KO65,KO,0,128,AER65,AER
60.278,-162.052,38791278,AD0AB7,207,1000,100,,C207,N9399M,1735078842,BET,,,,0,0,N9399M,
60.784,-161.835,38791989,A032FD,202,0,23,,C208,N1115M,1735078878,BET,,,,1,0,N1115M,
58.729,-163.911,3878a03d,,273,43000,492,,GLF6,,1735078878,,,,,0,64,GLF6,
60.579,-163.697,38790e92,A68CB9,254,2525,110,,GA8,N521AV,1735078877,,,,,0,-64,N521AV,
60.161,-163.495,3879123d,AC4970,232,23025,221,,DH8A,N891EA,1735078877,BET,SNP,7H400,7H,0,704,RVF400,RVF
58.072,-163.401,387820d1,A65800,270,38000,486,,A359,N508DN,1735078878,ATL,HND,DL295,DL,0,0,DAL295,DAL
58.101,-163.091,3878bb75,781003,268,33975,490,,B789,B-7839,1735078878,SEA,PEK,HU496,HU,0,64,CHH496,CHH
59.35,-163.072,38784d5e,78072A,73,31000,493,,B744,B-2437,1735078877,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
58.071,-163.042,38784b98,A63DFF,270,37000,482,,A359,N501DN,1735078878,MSP,ICN,DL171,DL,0,0,DAL171,DAL
60.333,-162.617,38790fc9,A9EC69,153,600,120,,C207,N7389U,1735078872,BET,,,,0,0,N7389U,
60.852,-162.542,3879100e,A5E678,179,600,110,,C207,N48CF,1735078842,BET,,,,0,0,N48CF,
60.669,-161.932,3878f23e,AD63CB,21,3500,200,,MD83,N962CE,1735078878,ANC,BET,5V872,5V,0,-1088,VTS872,VTS
60.782,-161.843,3878fded,A964E2,123,0,1,,,,1735078838,ANI,BET,7S704,7S,1,0,RYA704,
60.898,-161.781,38790f18,A38895,194,1000,110,,C207,N327CT,1735078872,RSH,,,,0,0,N327CT,
60.034,-161.773,3878faa1,AD9200,165,1900,120,,C207,N9736M,1735078873,KWN,,,,0,0,N9736M,RYA
56.827,-160.879,3878bb0e,A4BBDE,278,34000,480,,A339,N404DX,1735078872,SEA,ICN,DL197,DL,0,0,DAL197,DAL
58.015,-160.493,38789d76,76CD48,272,36000,488,,A359,9V-SJH,1735078878,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
58.967,-159.033,387911be,ACBCA2,292,1900,150,,C208,N92JJ,1735078814,DLG,,,,0,64,N92JJ,
58.963,-158.845,3879176a,A07862,245,2500,170,,C208,N1296Y,1735078842,DLG,AKN,,,0,0,N1296Y,
58.487,-154.17,38783580,A4FFB7,273,36000,469,,A339,N421DX,1735078878,MSP,HND,DL121,DL,0,0,DAL121,DAL
57.843,-151.685,38784588,A67F8A,259,37000,477,,A359,N518DZ,1735078878,DTW,ICN,DL159,DL,0,0,DAL159,DAL
58.933,-157.933,3879183f,AB1421,292,1200,150,,PA32,N8127K,1735078832,PCA,,,,0,0,N8127K,
56.592,-156.271,38788f24,899017,277,36000,488,,B77L,B-18780,1735078877,LAX,TPE,CI5115,CI,0,0,CAL5115,CAL
55.107,-154.314,38789b0f,86D602,271,38000,463,,B788,JA824J,1735078876,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
59.869,-154.218,3878f276,A5A24F,54,31000,381,,SB20,N462PA,1735078878,DUT,ANC,VC1102,VC,0,0,SRY1102,
55.103,-154.169,3878d007,,272,42996,483,,GLF6,,1735078285,,,,,0,64,GLF6,
60.287,-153.936,3879116e,A880B0,63,29000,460,,E75L,N647QX,1735078878,DLG,ANC,AS2013,AS,0,64,QXE2013,ASA
57.658,-152.793,3878d0dd,C01C52,278,34000,501,,B789,C-FKSV,1735078878,YVR,PVG,AC25,AC,0,-64,ACA25,ACA
55.74,-152.634,3878c8df,71C275,279,34000,477,,B77W,HL8275,1735078876,SEA,ICN,KE42,KE,0,0,KAL042,KAL
60.598,-152.181,3878f897,A99054,57,19300,295,,PC12,N715TL,1735078878,KNK,ANC,,,0,-896,N715TL,IAR
60.849,-151.773,3878458b,AC638D,78,14250,362,,B77L,N898FD,1735078878,ICN,ANC,FX5928,FX,0,-1856,FDX5928,FDX
55.119,-151.53,3878b10b,AAC4ED,273,35000,483,,B772,N793UA,1735078876,SFO,HND,UA875,UA,0,0,UAL875,UAL
59.651,-151.487,387909e2,A341DC,270,1275,1,,B407,N309MH,1735078876,HOM,,,,0,0,MHF309,MHF
59.646,-151.476,38790fe2,A87EDD,53,1175,59,,C152,N6467L,1735078877,HOM,,,,0,-64,N6467L,
58.007,-150.264,38783073,A69822,272,36000,484,,A359,N524DN,1735078878,ATL,ICN,DL189,DL,0,0,DAL189,DAL
60.934,-148.599,38784281,869560,280,34000,455,,B77W,JA795A,1735078877,ORD,NRT,NH11,NH,0,0,ANA11,ANA
60.95,-149.507,38787823,A9B273,294,12025,312,,B39M,N724AL,1735078878,SEA,ANC,AS647,AS,0,-1408,ASA647,ASA
54.702,-147.199,38788133,A67811,282,37000,480,,A359,N516DN,1735078878,LAX,HND,DL7,DL,0,0,DAL7,DAL
56.347,-144.546,38789259,A50ADC,292,36000,450,,A339,N424DX,1735078878,SEA,HND,DL167,DL,0,0,DAL167,DAL
61.222,-149.756,38791300,A2EE31,94,2650,93,,C170,N2881C,1735078878,MRI,,,,0,-64,N2881C,
61.211,-149.823,38791764,A25CE9,121,1400,82,,R44,N251TL,1735078878,MRI,,,,0,128,,
59.822,-151.221,38790f53,A735D7,197,36000,418,,B738,N564AS,1735078878,ANC,ADQ,AS89,AS,0,0,ASA89,ASA
60.472,-151.078,3879100f,A2B6F1,353,1700,69,,M5,N274SJ,1735078821,SXQ,,,,0,0,N274SJ,
60.646,-150.964,3879111e,A2A219,226,2625,154,,C208,N269TD,1735078878,ANC,ENA,,,0,-64,N269TD,
60.521,-150.865,387918ec,A5C434,82,2525,81,,C180,N4705U,1735078877,SXQ,,,,0,448,N4705U,
60.552,-150.467,38790a92,A3FA03,204,4025,84,,C172,N3552E,1735078878,MRI,,,,0,64,N3552E,
54.045,-150.321,3878b426,AA92FB,283,32000,472,,B772,N78004,1735078878,SFO,ICN,UA893,UA,0,0,UAL893,UAL
57.427,-150.307,3878a111,AB10CB,286,38000,484,,B788,N812AA,1735078878,LAX,HND,AA27,AA,0,-64,AAL27,AAL
61.122,-150.208,3879111a,A1B179,51,3375,160,,C208,N208TW,1735078877,ENA,,,,0,-768,N208TW,
61.168,-150.039,387900c8,A697DB,90,1125,133,,B738,N524AS,1735078878,BET,ANC,AS44,AS,0,-320,ASA44,ASA
61.197,-150.007,38790c96,A76DF1,329,0,1,,B744,N578UP,1735078876,ANC,SDF,5X63,5X,1,0,UPS63,UPS
61.197,-150.007,38790faa,A98C7A,344,0,1,,B77L,N714SA,1735078876,ANC,CVG,PO998,PO,1,0,PAC998,DHK
61.173,-149.985,3878949b,A3411F,106,0,0,,BCS3,N309DU,1735078877,SEA,ANC,DL922,DL,1,0,DAL922,DAL
61.172,-149.981,3878e9fb,AACE8F,59,0,4,,DH8D,N796CP,1735078877,UUK,ANC,,,1,0,CON252,CON
61.212,-149.959,38790b82,AC0413,148,2300,70,,PA18,N87314,1735078878,,,,,0,64,N87314,
61.172,-149.959,38790f91,A327A9,90,0,0,,B733,N302KH,1735078875,ANC,RDB,NC1780,NC,1,0,NAC1780,AAH
61.217,-149.839,3879123e,A6FCE7,78,0,0,,C172,N54983,1735078845,MRI,,,,1,0,N54983,
56.024,-149.795,3878cdaf,A4E35F,288,35000,470,,A339,N414DZ,1735078876,SEA,PVG,DL281,DL,0,0,DAL281,DAL
61.027,-149.791,38790e60,A242A8,286,8100,253,,B190,N245AX,1735078877,NCN,ANC,KO44,KO,0,-704,AER44,AER
54.943,-149.603,3878a138,71C517,285,35992,471,,B789,HL8517,1735078876,LAX,ICN,YP102,YP,0,0,APZ102,APZ
60.869,-149.11,3878faba,A828E1,286,17250,346,,B737,N625AS,1735078878,JNU,ANC,AS7002,AS,0,-1984,ASA7002,ASA
60.774,-147.698,3878efeb,A03EDC,286,22000,255,,B190,N115AX,1735078878,JNU,ANC,KO43,KO,0,-64,AER43,AER
60.695,-146.939,3878f506,A04DB8,285,22025,266,,B190,N119AX,1735078878,JNU,ANC,KO41,KO,0,64,AER41,AER
54.855,-146.331,3878a7e8,71C226,276,38000,457,,B77L,HL8226,1735078876,LAX,KKJ,KE228,KE,0,0,KAL228,KAL
54.368,-146.061,3878b810,AACC5B,288,33000,464,,B772,N795UA,1735078876,SFO,NRT,UA837,UA,0,0,UAL837,UAL
61.045,-145.949,3878801b,A5FC42,269,38000,446,,B744,N485MC,1735078877,ORD,ICN,5Y9537,5Y,0,0,GTI9537,
60.289,-145.329,387907ce,A25184,119,21000,274,,B190,N249AX,1735078878,ANC,SIT,KO748,KO,0,64,AER748,AER
55.564,-141.44,3878e5db,780BF6,294,32000,470,,B77W,B-2045,1735078876,YVR,PEK,CA992,CA,0,0,CCA992,CCA
55.497,-141.14,387879bf,86E79A,294,37975,469,,B789,JA872A,1735078877,IAH,HND,NH113,NH,0,-64,ANA113,ANA
54.33,-140.491,3878c526,A21656,306,31000,510,,B77W,N2332U,1735078876,SFO,PEK,UA888,UA,0,0,UAL888,UAL
58.601,-139.962,3878d7cc,A80162,304,38000,431,,B737,N615AS,1735078876,SEA,ANC,AS175,AS,0,0,ASA175,ASA
54.633,-139.28,387802a7,C08509,106,38975,517,,B789,C-GYJW,1735078878,HKG,YVR,AC8,AC,0,-64,ACA8,ACA
54.852,-139.12,3878ebae,780A98,293,30000,466,,B77W,B-KQZ,1735078878,YVR,HKG,CX837,CX,0,0,CPA837,CPA
56.775,-138.829,387873fd,AA6BC0,289,34000,448,,B772,N77022,1735078878,IAH,NRT,UA7,UA,0,0,UAL7,UAL
57.673,-138.269,3878fd25,AD5C30,129,35000,467,,B39M,N960AK,1735078878,ANC,SEA,AS226,AS,0,0,ASA226,ASA
55.074,-137.712,3878b4c4,78007F,316,36000,478,,B744,B-2476,1735078878,LAX,PEK,CAO8434,CA,0,0,CAO8434,CAO
54.353,-137.114,3878bb8a,8990DD,297,32000,444,,B77W,B-16715,1735078878,LAX,TPE,BR5,BR,0,0,EVA005,EVA
54.346,-137.091,3878f0d6,C0103E,298,35975,463,,B789,C-FGDX,1735078878,YVR,ICN,AC63,AC,0,0,ACA063,ACA
61.174,-132.843,38787114,86D266,276,35975,462,,B788,JA814A,1735078878,IAD,HND,NH101,NH,0,0,ANA101,ANA
57.983,-136.283,38790662,AA14E8,314,400,130,,C206,N749KP,1735078842,JNU,,,,0,0,N749KP,
58.276,-134.842,38791650,A9ABE9,205,12900,119,,PC12,N722KP,1735078878,JNU,KLW,,,0,1728,N722KP,
54.137,-136.425,3878f06c,C023C5,298,33975,465,,B789,C-FNOE,1735078877,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
61.082,-136.04,38788df7,71C009,282,32000,451,,B77W,HL8009,1735078878,ORD,ICN,KE38,KE,0,0,KAL038,KAL
57.806,-135.598,3878e684,A04A01,123,21025,285,,B190,N118AX,1735078876,ANC,WRG,KO45,KO,0,0,AER45,AER
57.967,-134.85,3878f624,A2927F,179,700,140,,C208,N265KP,1735078872,,,,,0,0,N265KP,
56.121,-134.789,3878d42a,A35254,315,34000,417,,BCS3,N313DU,1735078878,SEA,ANC,DL928,DL,0,-64,DAL928,DAL
59.501,-134.262,38789e02,868078,286,34000,444,,B77W,JA739J,1735078878,ORD,HND,JL9,JL,0,0,JAL9,JAL
57.377,-133.952,3878f626,A2D1BC,139,35000,467,,B739,N281AK,1735078878,FAI,SEA,AS140,AS,0,0,ASA140,ASA
55.529,-133.313,3879197c,A065AB,296,8850,154,,PC12,N1245X,1735078877,KLW,SIT,,,0,1600,EXP826,
58.933,-132.419,3878e17b,A6B07E,326,36000,420,,B738,N530AS,1735078876,SEA,FAI,AS106,AS,0,0,ASA106,ASA
