latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.355,-53.997,3b9509d8,47B0E7,246,36000,472,,B789,LN-FNE,1754401962,ATH,LAX,N0511,N0,0,-64,NBT51A,NBT
67.273,-52.981,3b9564f7,461F4E,235,38000,494,,A359,OH-LWG,1754401961,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.277,-52.575,3b952ebb,C06A39,238,38000,468,,A333,C-GOFW,1754401957,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
66.767,-52.246,3b953c08,440002,254,36000,465,,B772,OE-LPA,1754401961,VIE,LAX,OS81,OS,0,-64,AUA81,AUA
67.357,-52.071,3b961b3b,459E50,174,23675,251,,DH8B,OY-GRP,1754401961,JEG,GOH,GL273,GL,0,640,GRL273,GRL
62.794,-51.975,3b95bfe4,A3C3E0,256,36000,437,,B752,N34131,1754401961,KEF,ORD,UA913,UA,0,64,UAL913,UAL
64.186,-51.679,3b95abef,458664,109,0,0,,B738,OY-ASD,1754401960,KEF,GOH,CAT511,CA,1,0,CAT511,
67.796,-51.274,3b954ac1,3C4B27,246,33000,472,,B748,D-ABYG,1754401961,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.266,-49.051,3b953f1e,440184,241,37000,495,,B789,OE-LPM,1754401960,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
64.904,-48.077,3b95efc6,459E52,247,24000,272,,DH8B,OY-GRR,1754401957,KUS,GOH,GL633,GL,0,0,GRL633,GRL
66.151,-48.043,3b952288,4CAD48,260,38000,491,,A359,EI-IFE,1754401961,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
61.531,-47.864,3b953f80,3C656E,244,36000,468,,A333,D-AIKN,1754401961,FRA,ATL,LH444,LH,0,-64,DLH444,DLH
61.304,-47.682,3b955366,A5237F,255,38000,469,,A339,N430DX,1754401961,CDG,DTW,DL229,DL,0,0,DAL229,DAL
63.442,-46.453,3b955f5a,4007F1,256,36000,471,,B772,G-YMMF,1754401957,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.843,-46.356,3b95447c,440081,244,38000,490,,B772,OE-LPD,1754401957,VIE,EWR,OS89,OS,0,0,AUA89,AUA
65.53,-45.608,3b955d24,A4FC00,255,36000,474,,A339,N420DX,1754401961,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.546,-45.528,3b955b19,A11BA0,257,35975,483,,B78X,N17002,1754401961,CDG,ORD,UA986,UA,0,64,UAL986,UAL
65.308,-45.514,3b956599,406EC9,262,37000,492,,A388,G-XLEK,1754401957,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.622,-44.757,3b951638,A0A522,258,35975,486,,B78X,N14001,1754401944,FCO,ORD,UA971,UA,0,-64,UAL971,UAL
61.699,-44.14,3b955822,AB2C0C,258,33000,459,,A333,N819NW,1754401961,CDG,MSP,DL153,DL,0,0,DAL153,DAL
61.685,-44.109,3b955ea5,A1AA10,259,35000,480,,B772,N206UA,1754401962,LHR,IAH,UA879,UA,0,0,UAL879,UAL
62.763,-43.606,3b95804f,A39BFA,259,35000,447,,B752,N33103,1754401962,EDI,ORD,UA119,UA,0,0,UAL119,UAL
61.784,-43.064,3b956f68,A2CB32,260,36975,482,,B789,N27964,1754401957,AMS,ORD,UA908,UA,0,0,UAL908,UAL
62.812,-42.739,3b9507be,70209E,259,36975,484,,B789,S2-AJX,1754401949,IST,YYZ,BG305,BG,0,64,BBC305,BBC
64.566,-42.63,3b95434a,44001E,247,36025,461,,B763,OE-LAY,1754401956,VIE,IAD,OS93,OS,0,64,AUA93,AUA
63.715,-42.222,3b94b59a,89649F,228,32000,469,,B77W,A6-EQG,1754401962,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
65.666,-42.054,3b95603f,3C4B2F,247,35975,496,,B748,D-ABYO,1754401961,FRA,ORD,LH430,LH,0,0,DLH430,DLH
66.674,-42.006,3b94c818,06A127,246,37000,495,,A35K,A7-ANK,1754401962,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
62.458,-41.74,3b95e2c8,C06927,235,43000,436,,LJ45,C-GNVI,1754401960,KEF,YYR,KNT911,KN,0,0,KNT911,KNT
61.936,-41.38,3b957b2d,C058C3,261,40000,474,,B788,C-GHPY,1754401961,AMS,YYZ,AC809,AC,0,64,ACA809,ACA
62.933,-41.035,3b95a3fa,C2B35F,261,34000,450,,A310,15002,1754401962,KEF,YTR,CFC3127,CF,0,0,CFC3127,CFC
66.024,-40.218,3b957847,406B48,274,38000,492,,B789,G-VAHH,1754401962,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.008,-39.741,3b955e93,A2CA64,265,37975,491,,B788,N27908,1754401942,MUC,ORD,UA952,UA,0,0,UAL952,UAL
68.037,-39.608,3b956276,A27C78,266,36000,500,,B789,N25982,1754401957,FRA,DEN,UA181,UA,0,0,UAL181,UAL
65.06,-39.556,3b95489c,44003F,252,36000,460,,B763,OE-LAZ,1754401961,VIE,YUL,OS73,OS,0,0,AUA73,AUA
63.024,-39.381,3b956957,AAE1EA,266,36975,469,,B788,N800AN,1754401962,FRA,DFW,AA71,AA,0,-64,AAL71,AAL
66.044,-39.321,3b94c85b,06A128,261,38000,494,,A35K,A7-ANL,1754401956,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
66.936,-39.064,3b9567f4,AA6B9F,280,34000,489,,B772,N77014,1754401961,CDG,SFO,UA984,UA,0,128,UAL984,UAL
62.044,-38.578,3b958822,C04CF4,266,36000,443,,B38M,C-GDDR,1754401962,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
65.562,-37.694,3b956c24,39B493,274,36000,489,,A359,F-HNET,1754401962,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
67.092,-37.522,3b956005,3C65A2,267,38000,493,,A388,D-AIMB,1754401960,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.017,-37.093,3b956e8a,A1B535,309,32000,481,,B772,N209UA,1754401962,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.678,-35.03,3b94750e,34659A,125,39000,510,,A359,EC-NMZ,1754401958,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.131,-34.96,3b95ca24,AC9742,247,43000,458,,G280,N910GA,1754401961,KEF,YHZ,,,0,-64,N910GA,
65.602,-33.77,3b958843,485E2F,271,35975,486,,B78X,PH-BKI,1754401961,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
66.708,-33,3b95d251,4CC330,117,25000,282,,DH8B,TF-FXG,1754401960,JAV,KEF,FI124,FI,0,0,ICE124,ICE
65.312,-32.591,3b9563ac,C0611F,258,38000,470,,A333,C-GKUG,1754401957,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
67.059,-32.523,3b956c62,A92D6D,272,34000,494,,B772,N69020,1754401957,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.032,-31.301,3b958079,394A08,273,32000,484,,B77W,F-GSQI,1754401957,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.478,-30.512,3b94cea4,8966C5,255,37000,463,,B789,A6-BNJ,1754401957,AUH,BOS,EY7,EY,0,0,ETD7,ETD
64.008,-30.245,3b95273f,4065DE,274,34000,453,,B77W,G-STBF,1754401962,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.99,-29.841,3b9587de,4007F6,277,36000,442,,B772,G-YMMK,1754401957,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
65.024,-29.778,3b9582d0,478D42,265,38000,467,,A333,LN-RKR,1754401961,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.953,-29.021,3b957217,A2A2DF,278,38975,462,,B788,N26902,1754401961,MUC,IAD,UA109,UA,0,-64,UAL109,UAL
64.033,-28.924,3b95826c,C058BB,266,40000,472,,B788,C-GHPQ,1754401960,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
64.915,-28.508,3b957dcb,3A3280,279,36000,479,,B789,F-OMUA,1754401960,CDG,LAX,TN7,TN,0,-64,THT7,THT
66.598,-27.198,3b94d736,06A072,267,34000,475,,B77W,A7-BAH,1754401961,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
67.111,-25.513,3b95a529,4A91B2,269,32975,445,,A21N,SE-DMR,1754401961,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.269,-25.439,3b960e4f,3F5572,240,27975,373,,A400,5433,1754401961,KEF,YYT,GAF196,GA,0,0,GAF196,GAF
66.852,-25.078,3b95669c,3C5B31,277,38000,480,,A333,D-AFYQ,1754401962,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
64.925,-23.372,3b94cdea,8963E9,264,38000,481,,A388,A6-EOL,1754401961,DXB,JFK,EK201,EK,0,-64,UAE69R,UAE
64.074,-23.121,3b9581c0,A21DC4,271,33000,452,,B77W,N2352U,1754401961,FRA,IAD,UA988,UA,0,0,UAL988,UAL
63.993,-22.625,3b962e00,4CC08B,78,0,9,,GRND,,1754401960,,,,,1,0,SNOWKING,
66.333,-22.625,3b959554,AAEA8C,286,34100,475,,A333,N802NW,1754401961,AMS,MSP,DL163,DL,0,128,DAL163,DAL
64.044,-22.606,3b94f7d7,4CC570,180,1625,129,,A21N,TF-IAA,1754401961,SEA,KEF,FI684,FI,0,-960,ICE88E,ICE
63.974,-22.591,3b953cdb,AD1605,112,0,0,,C68A,N942QS,1754401959,FRA,KEF,,,1,0,N942QS,EJA
64.036,-22.156,3b958900,4CC564,309,6425,254,,A20N,TF-PPD,1754401961,BRU,KEF,OG481,OG,0,-1792,FPY20B,FPY
62.259,-21.965,3b95a03d,AA7082,284,36000,441,,B772,N772AN,1754401961,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.171,-21.881,3b95f723,485DEC,239,2100,113,,EC20,PH-HCH,1754401961,,,,,0,-576,FLYHELI1,
63.886,-21.738,3b9593b5,4CC56E,312,11425,333,,A20N,TF-PPF,1754401961,CDG,KEF,OG401,OG,0,-896,FPY5E,FPY
64.131,-21.646,3b9629a9,4CC4E2,168,6350,108,,DA40,TF-KFH,1754401961,RKV,RKV,,,0,128,TFKFH,
63.803,-21.523,3b959681,484369,292,37000,467,,B772,PH-BQB,1754401961,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.033,-21.15,3b94d9ad,8965F3,273,37950,487,,B789,A6-BNE,1754401961,AUH,IAD,EY5,EY,0,-192,ETD19G,ETD
63.838,-21.137,3b961980,4B1F98,107,11300,128,,C340,HB-LZC,1754401962,RKV,PIK,,,0,832,HBLZC,
67.488,-20.615,3b959c95,C053F6,266,38000,481,,A333,C-GFUR,1754401961,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
64.043,-20.309,3b94f664,71011D,287,36000,470,,B789,HZ-AR11,1754401961,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
64.01,-20.3,3b959dc4,4A91B3,274,34025,427,,A21N,SE-DMS,1754401961,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.598,-18.529,3b95d4ac,4CC571,92,4100,112,,B407,TF-HNH,1754401962,AEY,,,,0,512,TFHNH,
63.895,-18.236,3b958988,48AE01,279,35975,476,,B788,SP-LRB,1754401962,WAW,MIA,LO29,LO,0,0,LOT29,LOT
63.158,-18.182,3b95ff4a,A9CF40,105,9000,181,,S22T,N731FA,1754401961,RKV,WIC,,,0,-64,N731FA,
65.734,-18.093,3b953f98,4CC26D,273,2700,118,,P68,TF-BMW,1754401961,RKV,,,,0,-512,TFBMW,
62.675,-17.99,3b94cf96,AAC8A4,110,35000,537,,B772,N794UA,1754401962,SFO,FRA,UA926,UA,0,0,UAL926,UAL
62.819,-17.894,3b95bc9e,4B3A10,292,41000,401,,PC24,HB-VZS,1754401961,PIK,RKV,,,0,0,PCH85G,PCH
64.153,-16.924,3b95c06f,4CC277,272,38000,445,,B752,TF-FIK,1754401961,OSL,KEF,FI319,FI,0,0,ICE319,ICE
64.792,-16.887,3b95930f,A07DCD,281,36000,493,,B78X,N13018,1754401962,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
63.686,-16.849,3b95c500,C06022,315,38000,491,,B789,C-GKKN,1754401961,DUB,YYC,WS5,WS,0,0,WJA5,WJA
65.448,-16.714,3b95894b,AACC5B,293,32000,447,,B772,N795UA,1754401961,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.747,-16.234,3b94fb20,710111,281,34000,463,,B77W,HZ-AK39,1754401961,JED,IAD,SV35,SV,0,64,SVA035,SVA
62.718,-16.158,3b958f21,48AE20,281,38000,461,,B789,SP-LSA,1754401961,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
62.407,-15.833,3b95d15b,5002E1,294,40000,351,,C25M,T7-AMR,1754401962,WIC,KEF,,,0,0,T7AMR,
66.3,-15.729,3b9587ef,3C65AC,295,36000,500,,A388,D-AIML,1754401961,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.145,-15.126,3b958c26,3C6713,296,38000,507,,A359,D-AIXS,1754401961,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.235,-14.739,3b9577cd,440CBE,298,36025,414,,A20N,OE-LSN,1754401961,MXP,KEF,U23969,U2,0,0,EJU74YP,EZY
62.24,-14.088,3b95f7b8,A9565A,120,27000,321,,M700,N700UK,1754401962,RKV,IOM,,,0,0,N700UK,
63.49,-13.977,3b94ee78,89640A,283,37975,483,,B789,A6-BLE,1754401961,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
64.478,-13.885,3b958bc0,48AE24,287,38000,486,,B789,SP-LSE,1754401961,WAW,JFK,LO6,LO,0,-128,LOT6JK,LOT
65.889,-13.779,3b959736,3C7A50,297,36000,495,,A339,D-ANRP,1754401962,FRA,LAX,DE2080,DE,0,64,CFG2080,CFG
64.34,-12.653,3b9553a8,C023BB,285,36000,490,,B77W,C-FNNU,1754401960,ATH,YUL,AC899,AC,0,0,ACA899,ACA
64.594,-12.504,3b94d585,06A1BE,297,32000,461,,B77W,A7-BEH,1754401962,DOH,ORD,QR725,QR,0,64,QTR59B,QTR
64.3,-12.177,3b95ba11,478854,285,38000,476,,A333,LN-RKS,1754401961,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.201,-11.516,3b95b39b,,286,40000,494,,GLF5,,1754401962,,,,,0,-64,GLF5,
62.921,-11.334,3b957193,4727D8,292,38000,397,,H25B,HA-PCI,1754401961,BUD,RKV,,,0,-64,HAPCI,FCA
63.042,-10.027,3b959f0b,3C6717,293,38000,489,,A359,D-AIXW,1754401961,MUC,CLT,LH428,LH,0,-64,DLH428,DLH
63.817,-9.639,3b95bae3,4CC53B,276,37000,452,,B38M,TF-ICM,1754401961,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.938,-9.599,3b9524c1,740825,289,38000,497,,B788,JY-BAE,1754401952,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.667,-9.345,3b95bf33,4CC52E,290,36000,439,,B39M,TF-ICB,1754401962,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
61.561,-8.705,3b95bb8a,ABBB2C,307,36000,459,,A332,N855NW,1754401961,LHR,SLC,DL51,DL,0,64,DAL51,DAL
62.68,-8.02,3b95ba9e,AC0196,290,37975,492,,B788,N873BB,1754401961,CPH,PHL,AA745,AA,0,0,AAL745,AAL
65.979,-7.91,3b95a91d,4007EC,338,34000,488,,B772,G-YMMA,1754401957,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.195,-6.174,3b95c8af,478F43,298,36800,485,,A333,LN-RKO,1754401938,CPH,ORD,SK943,SK,0,384,SAS943,SAS
63.096,-6.014,3b95b836,3C6708,301,37000,491,,A359,D-AIXH,1754401964,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.897,-5.021,3b95663f,A0A54D,299,35975,502,,B78X,N14019,1754401963,ATH,ORD,UA423,UA,0,0,UAL423,UAL
61.727,-4.844,3b962091,45C86D,105,27225,440,,A320,OY-RCM,1754401963,FAE,CPH,RC456,RC,0,1280,FLI456,FLI
62.575,-4.775,3b959dc7,45AB4B,122,37000,469,,B738,OY-JZK,1754401963,SFJ,CPH,GL740,GL,0,0,GRL740,JTD
61.334,-4.588,3b95acbd,C07B42,319,35975,478,,B789,C-GURP,1754401963,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.609,-4.069,3b94590c,86E474,158,39000,501,,B789,JA865J,1754401963,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
62.891,-4.041,3b94c264,47880D,129,41000,489,,A333,LN-RKT,1754401963,SFO,CPH,SK936,SK,0,0,SAS936,SAS
