latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.543,-18.16,3b15a014,,299,40000,451,,GLF5,,1751549994,,,,,0,-64,GLF5,
63.848,-17.619,3b1592f7,4A91AF,280,32000,417,,A21N,SE-DMO,1751549994,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.757,-16.732,3b14c46f,06A1BD,281,34000,454,,B77W,A7-BEG,1751549994,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
65.25,-16.484,3b1597a3,4007F0,322,36000,468,,B772,G-YMME,1751549994,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.72,-16.125,3b157797,48AE05,281,39000,471,,B788,SP-LRF,1751549994,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
62.091,-15.115,3b157b8b,48AE20,269,37975,462,,B789,SP-LSA,1751549991,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
61.927,-14.258,3b15a5a3,C000EB,310,37000,465,,B789,C-FAJA,1751549994,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.686,-12.747,3b15833c,3C65A2,298,36000,486,,A388,D-AIMB,1751549994,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.229,-12.572,3b158051,3C7A4E,319,37000,474,,A339,D-ANRN,1751549994,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
64.25,-11.02,3b158aba,3C6719,298,38000,482,,A359,D-AIXY,1751549990,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.047,-10.947,3b15adca,478F5C,273,38000,462,,A333,LN-RKM,1751549994,CPH,BOS,SK927,SK,0,64,SAS927,SAS
63.076,-10.553,3b154d55,C023BD,286,34000,480,,B77W,C-FNNW,1751549994,ATH,YUL,AC899,AC,0,0,ACA899,ACA
64.05,-10.364,3b15a553,4AC8A8,287,36000,465,,A333,SE-REH,1751549990,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.017,-10.142,3b15b84d,48E8F9,106,37000,492,,E550,SP-EFF,1751549994,KEF,BGO,,,0,0,SPEFF,JDI
63.279,-9.097,3b144e02,868056,167,35000,490,,B77W,JA738J,1751549990,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.201,-8.119,3b15d6c0,4CC57E,110,17175,351,,DH8D,TF-FXE,1751549995,KEF,FAE,FI300,FI,0,-1472,ICE300,ICE
62.563,-7.011,3b15905e,458665,108,39000,469,,B738,OY-ASE,1751549994,GOH,AAL,CAT678,CA,0,0,CAT678,
65.056,-5.381,3b14582f,86E430,157,39000,504,,B789,JA863J,1751549990,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.86,-5.645,3b15cee7,4CC2A5,285,38000,449,,B752,TF-FIR,1751549994,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.168,-5.044,3b1526c6,740826,293,38000,474,,B788,JY-BAF,1751549992,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.508,-4.617,3b15bca9,4CC510,282,36000,446,,B38M,TF-ICU,1751549990,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.587,-4.315,3b15be4c,47880D,301,36000,467,,A333,LN-RKT,1751549990,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.405,-0.456,3b15688b,AC9923,304,35975,484,,B78X,N91007,1751549994,ATH,ORD,UA423,UA,0,0,UAL423,UAL
62.348,-3.961,3b1503f1,71010F,304,32000,478,,B77W,HZ-AK37,1751549992,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.066,-7.281,3b16211a,4AC985,191,0,3,,B752,SE-RLE,1751549990,FAE,DUB,T2344,T2,1,0,SWN344,
64.608,3.688,3b15bfb2,4CC574,285,38000,452,,B38M,TF-ICG,1751549994,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.34,4.939,3b15daeb,4ACA65,323,36000,483,,A359,SE-RSE,1751549994,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.414,3.077,3b145e67,4B1919,166,35000,498,,B77W,HB-JND,1751549994,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.07,6.355,3b160f82,4785BF,205,24000,315,,DH8D,LN-WDI,1751549995,KSU,BGO,WF571,WF,0,64,WIF4D,WIF
61.554,4.974,3b162468,4784DD,188,1925,135,,DH8A,LN-WIT,1751549995,FRO,BGO,WF111,WF,0,1920,WIF6MV,WIF
65.166,12.79,3b160883,4ACAA5,193,38000,433,,A20N,SE-RUE,1751549994,BOO,CPH,SK2479,SK,0,-64,SAS2479,SAS
62.755,11.451,3b15ca5b,4791AC,195,38000,449,,B738,LN-NIQ,1751549994,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
63.955,12.285,3b15fd0e,47A22C,19,37000,484,,B738,LN-ENQ,1751549994,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
63.91,7.374,3b15cfe8,478854,340,36000,476,,A333,LN-RKS,1751549994,CPH,SFO,SK935,SK,0,0,SAS935,SAS
66.347,14.218,3b16033b,3C66B7,199,35275,427,,A320,D-AIUW,1751549994,EVE,FRA,4Y1301,4Y,0,640,OCN1301,OCN
61.525,10.099,3b160a8d,4ACA78,142,27650,417,,E195,SE-RSX,1751549994,KSU,OSL,SK2306,SK,0,-1152,SAS2306,SAS
61.379,10.595,3b160b05,479D40,175,27600,430,,B738,LN-NHG,1751549994,TRD,OSL,DY761,DY,0,-832,NOZ1KD,NOZ
64.298,10.752,3b15eebf,478CE7,30,25000,358,,DH8D,LN-WDS,1751549994,BGO,BOO,WF610,WF,0,-64,WIF610,WIF
65.905,13.38,3b15faaa,4785BD,26,25000,345,,DH8D,LN-WDK,1751549994,TRD,TOS,WF1355,WF,0,-64,WIF7BW,WIF
64.323,11.651,3b160ea7,478363,23,24950,296,,DH8D,LN-RDZ,1751549994,TRD,BOO,WF1311,WF,0,256,WIF1311,WIF
64.28,10.066,3b15f5a1,478D83,209,24000,329,,DH8D,LN-WDR,1751549994,BOO,BGO,WF9231,WF,0,0,WIF9231,WIF
63.301,8.974,3b15eae2,478514,210,22000,348,,DH8D,LN-WDT,1751549994,BOO,BGO,WF607,WF,0,0,WIF607,WIF
62.932,10.727,3b16176d,4ACAA4,182,20600,374,,A20N,SE-RUD,1751549994,TRD,OSL,SK361,SK,0,2368,SAS361,SAS
64.129,11.087,3b161166,4780A1,11,14250,240,,DH8A,LN-ILS,1751549994,TRD,OSY,WF790,WF,0,-1728,WIF790,WIF
64.39,10.948,3b160d3d,478094,4,13450,224,,DH8A,LN-WIL,1751549994,TRD,RVK,WF792,WF,0,-1792,WIF2C,WIF
63.236,10.464,3b1617b4,4CACC8,208,11425,332,,CRJ9,EI-FPT,1751549995,TRD,BGO,SK4175,SK,0,1344,SAS58A,SAS
65.832,12.287,3b15c5fa,47873A,31,2650,219,,DH8A,LN-WIV,1751549994,OSL,SSJ,WF728,WF,0,-896,WIF8P,WIF
63.456,10.912,3b16241b,478F0E,67,0,11,,DH8D,LN-WDM,1751549993,TRD,BGO,WF1365,WF,1,0,WIF1365,WIF
66.994,14.291,3b15e49d,478DF2,31,37000,461,,E290,LN-WEB,1751549994,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
67.272,14.359,3b1625f9,478EA8,303,0,0,,BE20,LN-BSI,1751549990,BOO,,,,1,0,BNO3R,INR
62.661,14.823,3b15c5ae,4AAB14,344,3125,79,,EC45,SEJXT,1751549992,BLE,OSD,DFL1,DF,0,-128,DFL01,
68.025,15.755,3b15fb4f,4787FE,214,24000,230,,BE20,LN-BSF,1751549994,TOS,,,,0,0,BNOA,INR
68.162,17.067,3b160265,4ACAA3,219,38000,434,,A20N,SE-RUC,1751549994,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
66.669,19.977,3b161102,4AC9EF,185,32175,403,,A20N,SE-ROO,1751549995,KRN,ARN,SK1045,SK,0,1536,SAS68L,SAS
61.575,20.321,3b15e68a,461F63,290,34000,423,,A320,OH-LXB,1751549994,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
63.926,20.927,3b15f322,4AB4D9,199,25100,225,,F50,SE-MFY,1751549994,GEV,ARN,HP663,HP,0,0,APF663G,APF
64.624,21.067,3b15c049,4ACAC1,168,0,0,,PC24,SE-RVA,1751549978,LPI,SFT,,,1,0,SWE34A,SWE
65.534,22.144,3b16253d,4ACAC3,136,1425,145,,PC24,SE-RVC,1751549994,LLA,UME,,,0,3456,SWE15U,SWE
67.355,24.087,3b15bd69,4892C6,167,39000,449,,B38M,SP-EXG,1751549994,LYR,HEL,,,0,0,ENT59JB,ENT
61.235,24.419,3b1607af,461F48,1,20300,450,,A359,OH-LWA,1751549994,HEL,LAX,AY1,AY,0,1344,FIN1,FIN
61.482,24.74,3b160cae,461FA3,3,25125,482,,A321,OH-LZN,1751549994,HEL,RVN,AY535,AY,0,1408,FIN9PE,FIN
61.371,25.788,3b15e098,4601F2,130,11450,263,,AT75,OH-ATE,1751549994,KEM,HEL,AY518,AY,0,-512,FIN7PH,FIN
62.508,27.012,3b159ad9,780EF8,83,35000,557,,A333,B-8287,1751549994,DUB,PEK,HU752,HU,0,-64,CHH752,CHH
62.478,29.127,3b15964f,7812A2,78,35000,549,,A333,B-1022,1751549994,MAN,PEK,HU754,HU,0,0,CHH754,CHH
68.265,31.798,3b15d8f8,155C53,358,17175,260,,SU95,RA-89171,1751549990,LED,MMK,SU6395,SU,0,0,SDM6395,SDM
67.756,32.774,3b162313,151FBD,179,27875,424,,B738,RA-73661,1751549994,MMK,LED,5N518,5N,0,1408,AUL518,AUL
65.757,32.916,3b161343,51007F,178,33000,410,,E195,EW-399PO,1751549993,MMK,MSQ,B2970,B2,0,-64,BRU970,BRU
61.929,33.95,3b160005,151E2C,44,35000,488,,B738,RA-73260,1751549993,LED,YKS,R3488,R3,0,128,SYL488,SYL
61.443,37.664,3b14c7f2,781E13,354,38000,920,,A359,B-32AS,1751549990,PVG,LGW,CA629,CA,0,0,CCA629,CCA
63.963,37.957,3b15b007,7812A3,91,33000,87,,A333,B-1021,1751549990,OSL,PEK,HU770,HU,0,0,CHH770,CHH
61.249,38.578,3b14caab,780D9C,263,34000,434,,B77W,B-2020,1751549992,PVG,LHR,MU551,MU,0,0,CES551,CES
61.423,40.509,3b14ee12,7808CB,261,33975,461,,B77W,B-2033,1751549995,PEK,FCO,CA939,CA,0,0,CCA939,CCA
61.789,41.951,3b14dd0c,78076C,273,34000,474,,B77W,B-2086,1751549990,PEK,LHR,CA937,CA,0,0,CCA937,CCA
62.874,44.178,3b14e51e,151DAC,213,38000,489,,B77W,RA-73132,1751549996,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
