latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.181,6.08,388b0353,47873A,171,0,0,,DH8A,LN-WIV,1735622546,HOV,OSL,WF160,WF,1,0,WIF7UK,WIF
61.83,6.1,388b06a8,478792,87,0,0,,DH8B,LN-WSB,1735622546,SDN,SOG,WF140,WF,1,0,WIF5E,WIF
61.248,6.113,388b0328,478092,114,13700,252,,DH8A,LN-WIJ,1735622545,FDE,OSL,WF180,WF,0,1344,WIF2UF,WIF
62.559,6.114,388b0801,4785BF,233,0,0,,DH8D,LN-WDI,1735622539,AES,BGO,WF451,WF,1,0,WIF451,WIF
61.784,6.52,388b0193,47A389,143,15025,264,,DH8A,LN-WIW,1735622546,HOV,,,,0,128,WIF15Q,WIF
63.455,10.924,388b0527,486804,354,0,7,,E295,PH-NXW,1735622545,TRD,AMS,KL1150,KL,1,0,KLM78L,KLM
63.458,10.941,388afc94,4CACA0,272,0,1,,CRJ9,EI-FPR,1735622522,TRD,CPH,SK2885,SK,1,0,SAS2885,SAS
67.271,14.363,388afb06,47808D,250,0,0,,DH8A,LN-WIE,1735622540,BOO,MJF,WF4109,WF,1,0,WIF4109,WIF
62.675,24.472,388af64f,461FAA,346,37975,404,,A321,OH-LZU,1735622545,HEL,TOS,AY935,AY,0,-64,FIN935,FIN
62.511,24.883,388af592,461F30,359,38000,408,,A319,OH-LVC,1735622546,HEL,KTT,AY571,AY,0,-64,FIN5PK,FIN
62.062,25.133,388af831,461F39,7,37375,423,,A319,OH-LVL,1735622546,HEL,IVL,AY601,AY,0,1024,FIN2PC,FIN
68.342,32.555,388ae8fa,15200C,9,28950,366,,A320,RA-73740,1735622471,ARH,MMK,SU1320,SU,0,0,AFL1320,AFL
65.953,33.864,388afcd7,151FF5,311,35025,501,,A321,RA-73717,1735622546,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
61.324,37.009,388aed85,152000,163,35025,464,,A321,RA-73728,1735622544,MMK,SVO,SU1319,SU,0,0,AFL1319,AFL
61.68,43.58,388ac55e,151DB9,256,35950,394,,B738,RA-73145,1735622545,SGC,LED,UT469,UT,0,0,UTA469,UTA
63.772,43.792,388a6486,896598,316,34000,460,,A35K,A6-XWC,1735622545,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
61.651,44.059,388aa49a,151E67,263,34000,392,,B738,RA-73319,1735622545,KJA,LED,N42302,N4,0,0,NWS2302,NWS
61.738,44.86,388a54fb,151EE9,227,33975,390,,A20N,RA-73449,1735622545,YKS,DME,S73008,S7,0,0,SBI3008,SBI
64.284,47.461,388a6e10,151D9D,223,38000,425,,B738,RA-73117,1735622546,YKS,SVO,SU1751,SU,0,0,AFL1751,
61.801,47.796,388a13de,78072A,267,34000,433,,B744,B-2437,1735622545,NKG,AMS,Y87413,Y8,0,0,YZR7413,YZR
62.803,49.766,388ae24d,155C2F,59,35000,493,,SU95,RA-89135,1735622546,LED,UCT,D2323,D2,0,-64,SSF323,SSF
62.14,50.416,388ad66e,151EDC,226,36025,396,,A321,RA-73436,1735622546,NUX,DME,S72572,S7,0,0,SBI2572,SBI
61.805,51.481,388ad837,152054,242,34025,399,,A320,RA-73812,1735622543,NUX,DME,YC89,YC,0,0,LLM89,LLM
62.994,51.694,388ac773,151EDE,234,36000,394,,A321,RA-73438,1735622547,NSK,DME,S72582,S7,0,0,SBI2582,SBI
61.804,54.178,388a09ce,781F03,273,34000,428,,B77L,B-223G,1735622541,CAN,STN,CZ2531,CZ,0,0,CSG2531,CSG
61.666,57.864,388a956f,151EC2,275,36000,397,,B738,RA-73410,1735622547,IKT,LED,S76345,S7,0,0,SBI6345,SBI
64.66,58.452,388ae749,155C02,259,36025,389,,SU95,RA-89090,1735622547,NYM,LED,YC877,YC,0,64,LLM877,LLM
62.575,62.125,388a8764,152067,266,36000,368,,A320,RA-73831,1735622547,HTA,DME,U694,U6,0,0,SVR094,SVR
65.866,62.388,388b00ae,151FDE,247,31050,379,,A320,RA-73694,1735622546,SLY,DME,YC31,YC,0,1024,LLM31,LLM
65.324,66.302,388a5aa6,151E3D,257,32000,418,,B77W,RA-73277,1735622546,UUS,SVO,SU6274,SU,0,0,SDM6274,SDM
64.297,67.501,388afc1c,155C01,168,35000,412,,SU95,RA-89089,1735622546,SLY,OMS,YC417,YC,0,64,LLM417,LLM
65.722,71.535,388a75aa,151DC4,262,38000,410,,A359,RA-73156,1735622547,KHV,SVO,SU1711,SU,0,0,AFL1711,AFL
65.482,72.692,388b079f,155BFE,227,0,0,,SU95,RA-89086,1735622546,NYM,SVX,YC212,YC,1,0,LLM212,LLM
61.334,73.439,388ae683,151D54,270,575,128,,B735,RA-73044,1735622546,SVX,SGC,UT9834,UT,0,-832,UTA9834,UTA
65.91,75.732,388a6713,151DC3,265,36000,413,,A359,RA-73155,1735622546,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
65.6,76.022,388afec8,155BEE,190,18900,340,,SU95,RA-89070,1735622546,NUX,OMS,YC317,YC,0,1920,LLM317,LLM
65.191,87.219,388ac1af,151ED3,272,34000,434,,A20N,RA-73427,1735622547,NER,DME,S73060,S7,0,0,SBI3060,SBI
64.805,90.318,388a9bdc,151E3E,277,34000,475,,B77W,RA-73278,1735622547,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
63.325,107.754,388ac9b8,151F14,305,36025,436,,A20N,RA-73492,1735622548,BQS,DME,S73062,S7,0,0,SBI3062,SBI
67,136.719,388ae348,151E40,310,34000,527,,B773,RA-73280,1735622550,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
61.74,152.696,3889e2dd,780F3D,221,34000,472,,B77W,B-7349,1735622549,YYZ,PVG,MU208,MU,0,0,CES208,CES
62.625,161.714,3889f358,781E2B,238,34000,494,,B77L,B-222J,1735622547,ORD,PVG,CK228,CK,0,0,CKK228,CKK
65.733,162.489,3889de9f,780D9C,236,34000,503,,B77W,B-2020,1735622549,JFK,PVG,MU588,MU,0,0,CES588,CES
58.191,-177.888,388ab8fc,71C252,245,33000,448,,B77L,HL8252,1735622550,ANC,ICN,KE282,KE,0,0,KAL282,KAL
58.3,-177.626,388ab431,780A6E,244,34000,478,,B748,B-LJK,1735622547,ANC,HKG,CX3291,CX,0,0,CPA3291,CPA
56.934,-176.354,388a829f,406F7A,68,35000,512,,B789,G-ZBKN,1735622547,HND,LHR,BA8,BA,0,0,BAW8,BAW
56.918,-175.428,388a43e2,AC5C1F,65,35000,499,,B77L,N896FD,1735622547,ICN,ANC,FX5161,FX,0,0,FDX5161,FDX
55.54,-172.345,388a5a4b,899135,266,38000,471,,B77L,B-16789,1735622549,LAX,TPE,BR619,BR,0,0,EVA619,EVA
57.642,-172.296,388a6f14,AC50FA,68,37000,494,,B77L,N893FD,1735622548,KIX,ANC,FX5260,FX,0,0,FDX5260,FDX
59.189,-169.202,388a1e0c,AB9E12,69,37000,489,,B77L,N848FD,1735622550,CAN,ANC,FX6014,FX,0,0,FDX6014,FDX
58.576,-167.686,388a50c1,71BC23,70,37000,502,,B744,HL7423,1735622551,ICN,ANC,OZ244,OZ,0,0,AAR244,AAR
59.289,-163.475,3889fb1b,780231,73,37000,485,,B748,B-LJA,1735622550,HKG,ANC,CX86,CX,0,0,CPA086,CPA
61.132,-162.653,388a411c,C038AA,264,35975,482,,B789,C-FVLX,1735622550,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
61.215,-160.134,388ad3d1,899134,267,34000,473,,B77L,B-16785,1735622550,ANC,TPE,BR693,BR,0,0,EVA693,EVA
60.297,-156.493,3889f5f4,3C4587,76,29000,493,,B77L,D-AALG,1735622551,CAN,ANC,3S529,3S,0,0,BOX529,BOX
59.026,-156.37,388ad259,A23EF1,52,20975,247,,B190,N244AX,1735622551,DUT,ANC,KO964,KO,0,64,AER964,AER
60.047,-153.664,388adf51,A5A24F,54,31000,380,,SB20,N462PA,1735622551,DUT,ANC,VC1104,VC,0,-64,SRY1104,
60.511,-152.33,388ac81b,A06A12,55,21000,244,,B190,N126AX,1735622551,DUT,ANC,KO67,KO,0,0,AER67,AER
60.074,-151.526,388b00bc,ABF499,195,2325,132,,AS50,N87GF,1735622551,ENA,,,,0,-64,N87GF,
60.55,-151.274,388afbd6,A2A219,32,300,63,,C208,N269TD,1735622552,ANC,,,,0,-576,N269TD,
60.982,-151.245,388af15a,A6C311,69,10475,314,,B738,N535AS,1735622551,BET,ANC,AS46,AS,0,-1600,ASA46,ASA
61.069,-150.869,3889e974,781FC4,42,6675,237,,B77L,B-223S,1735622551,SZX,ANC,CAO3125,CA,0,-896,CAO3125,CAO
61.167,-150.272,388aab48,A40654,88,1750,178,,B763,N359AZ,1735622551,SEA,ANC,8C3451,8C,0,0,ATN3451,
61.17,-150.028,388afcb9,A7F31F,90,225,117,,C208,N611GV,1735622551,ENA,ANC,,,0,-576,N611GV,GUN
61.189,-150.003,388a0baf,AC3FC5,340,0,0,,B77L,N889FD,1735622548,MEM,ANC,,,1,0,FDX538D,FDX
61.168,-150,388af09d,A83F30,84,0,38,,E75L,N630QX,1735622551,FAI,ANC,AS2408,AS,1,0,QXE2408,ASA
61.192,-149.996,388afebc,A0C0EA,255,0,0,,B763,N148FE,1735622551,ANC,MEM,FX14,FX,1,0,FDX14,FDX
61.176,-149.988,388b05f7,7805A9,89,0,16,,B77L,B-2073,1735622551,ANC,JFK,CSG2543,CS,1,0,CSG2543,CSG
61.171,-149.984,3889ed01,A51D1B,264,0,0,,A21N,N429AN,1735622549,DFW,ANC,AA1233,AA,1,0,AAL1233,AAL
61.172,-149.978,388b07c1,A7C4F6,185,0,0,,BE20,N60AR,1735622550,ANC,,,,1,0,N60AR,
60.952,-149.962,388af6e1,AA3656,43,4625,76,,C152,N757ZN,1735622551,ENA,,,,0,0,N757ZN,
61.189,-149.822,388b0612,A4CF16,154,0,0,,B407,N409LM,1735622543,MRI,,,,1,0,N409LM,
61.128,-149.737,388af8ac,A57EDF,13,2275,100,,C172,N453SP,1735622551,,,,,0,-256,N453SP,
60.873,-149.099,388af979,AE07FD,229,8225,60,,C17,98-0051,1735622526,EDF,,,,0,0,,RCH
61.21,-146.484,388a59f5,A9F67D,273,36000,464,,B744,N741CK,1735622552,CVG,ICN,K4626,K4,0,-192,CKS626,CKS
60.112,-145.493,388aace0,A75A10,294,37975,462,,MD11,N573FE,1735622551,SEA,ANC,FX6011,FX,0,0,FDX6011,FDX
60.616,-145.24,388afd1e,A68D27,109,35000,477,,MD11,N521FE,1735622552,ANC,MEM,FX9006,FX,0,0,FDX9006,FDX
59.978,-144.9,388aa1a3,A721E0,294,43000,455,,LJ45,N559LM,1735622551,HIO,ANC,,,0,-64,N559LM,
54.665,-144.489,388a5e64,AA781F,259,38000,474,,B77L,N774CK,1735622532,CVG,ICN,K4226,K4,0,64,CKS226,DHK
61.163,-143.885,388aca27,A983B7,96,33000,496,,B744,N712CK,1735622551,ANC,JFK,K4529,K4,0,0,CKS529,CKS
55.906,-141.737,388a9a01,780DAA,331,34000,460,,B77L,B-2028,1735622549,LAX,CAN,CZ472,CZ,0,0,CSN472,CSN
57.646,-139.347,388ac504,A97608,307,34000,418,,B39M,N709AL,1735622550,SEA,ANC,AS228,AS,0,0,ASA228,ASA
58,-138.343,388aeb06,A8103E,126,37000,472,,B737,N619AS,1735622551,ANC,SEA,AS248,AS,0,0,ASA248,ASA
60.324,-134.505,388ac7d9,C00154,299,10375,299,,B734,C-FANB,1735622552,YVR,YXY,4N570,4N,0,-1216,ANT570,ANT
55.508,-131.977,388b0798,A69B92,315,9200,282,,B738,N525AS,1735622551,KTN,JNU,AS69,AS,0,3520,ASA69,ASA
54.233,-125.82,388af7fc,C009BE,277,24000,269,,B350,C-FDRX,1735622551,YXS,YPR,CRN333,CR,0,0,CRN333,CRN
60.449,-123.557,388a9ce0,780A1D,282,43000,481,,B748,B-LJE,1735622551,ORD,ANC,CX99,CX,0,0,CPA099,CPA
56.085,-123.012,388ae71d,C024C5,309,38000,429,,B738,C-FNYA,1735622551,YYC,YXY,4N772,4N,0,0,ANT772,ANT
59.583,-117.037,388a6f02,A57B27,286,40000,480,,B744,N452SN,1735622551,ORD,ANC,KD212,KD,0,0,WGN212,WGN
58.606,-114.6,388adc52,C05690,252,4000,161,,C208,C-GGUH,1735622552,,,CWA801,CW,0,0,CWA801,
57.13,-109.154,388a68f7,ABC96F,301,41000,487,,B748,N859GT,1735622552,MIA,ANC,5Y8028,5Y,0,0,GTI8028,GTI
57.968,-106.741,388ad1ba,4BB0EC,51,37000,491,,A359,TC-LGL,1735622552,SEA,IST,TK204,TK,0,0,THY8JK,THY
57.072,-100.327,388ac4b0,407898,60,36975,492,,B78X,G-ZBLA,1735622553,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
55.8,-97.862,388a8805,C02432,241,0,36,,AT75,C-FNSJ,1735622546,YTH,YTH,,,1,0,CFNSJ,
56.47,-93.484,388a9edd,AABD7F,45,35000,490,,B772,N791UA,1735622552,SFO,LHR,UA930,UA,0,0,UAL930,UAL
54.392,-87.602,388aa235,47C1C2,56,39000,476,,A333,LN-RKU,1735622552,SFO,CPH,SK936,SK,0,0,SAS936,SAS
54.687,-83.164,388a901a,4CAA40,64,35000,475,,A333,EI-EIM,1735622549,SFO,DUB,EI60,EI,0,0,EIN960,EIN
58.619,-83.038,388abc86,C000EB,69,37000,486,,B789,C-FAJA,1735622553,YYC,CDG,WS10,WS,0,0,WJA10,WJA
60.491,-81.457,388aa533,4073CE,76,39000,487,,B789,G-VBEL,1735622549,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
57.656,-81.305,388a8aed,407371,64,39000,496,,B789,G-VNYL,1735622553,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
60.493,-76.06,388a76d2,3C7A50,77,39000,495,,A339,D-ANRP,1735622552,SEA,FRA,DE2035,DE,0,0,CFG2035,CFG
55.03,-72.728,388a3731,89631D,227,36000,420,,B77L,A6-EFM,1735622552,CPH,ORD,EK9917,EK,0,0,UAE9917,UAE
60.757,-68.311,388a9ccf,,56,45000,536,,GLF6,,1735622554,,,,,0,64,GLF6,
60.067,-67.413,388a88ed,C0174F,88,33000,483,,B77W,C-FIVM,1735622554,YVR,LHR,AC860,AC,0,0,ACA860,ACA
55.672,-65.963,388a9958,3C6519,63,38000,487,,A346,D-AIHY,1735622552,DEN,FRA,LH447,LH,0,0,DLH447,DLH
54.436,-62.298,388a5c86,406A35,76,35000,521,,B77W,G-STBJ,1735622553,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
54.694,-60.205,388a84e3,407F2C,78,39000,529,,A35K,G-XWBO,1735622554,DEN,LHR,BA218,BA,0,0,BAW21ML,BAW
59.867,-59.071,388a5cc0,4077D3,79,39004,531,,A35K,G-VTEA,1735622554,LAX,LHR,VS8,VS,0,0,VIR8Y,VIR
56.913,-58.148,388ac4dd,4CC52E,56,35000,508,,B39M,TF-ICB,1735622552,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
57.441,-58.119,388a7117,ABC29A,68,39000,486,,A332,N857NW,1735622554,SLC,LHR,DL50,DL,0,0,DAL50,DAL
57.461,-57.795,388a5eb2,3C4B31,92,33000,527,,B748,D-ABYQ,1735622554,LAX,FRA,LH457,LH,0,0,DLH457,DLH
61.05,-57.19,388a5851,8964B5,77,34996,533,,A388,A6-EVG,1735622552,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
58.046,-48.633,388a8e57,A51601,86,37000,516,,A339,N427DX,1735622554,MSP,AMS,DL162,DL,0,0,DAL162,DAL
54.897,-46.2,388aaa47,4CAE29,70,36025,494,,A21N,EI-XLR,1735622554,IAD,DUB,EI118,EI,0,0,EIN118,EIN
60.138,-44.75,388a95e3,4ACA65,68,41000,495,,A359,SE-RSE,1735622553,ORD,CPH,SK944,SK,0,0,SAS944,SAS
57.082,-44.596,388a6326,3C66C3,90,41000,536,,A359,D-AIVC,1735622553,DEN,MUC,LH481,LH,0,0,DLH481,DLH
59.938,-44.049,388a9936,4CC53B,60,35000,466,,B38M,TF-ICM,1735622553,RDU,KEF,FI820,FI,0,-64,ICE820,ICE
59.975,-43.927,388aa1fe,4CC510,60,38000,475,,B38M,TF-ICU,1735622554,BWI,KEF,FI642,FI,0,0,ICE42P,ICE
55.494,-43.174,388ab030,4CAA41,72,39000,507,,A333,EI-EIN,1735622554,JFK,DUB,EI106,EI,0,0,EIN106,EIN
59.064,-42.978,388a3b88,3C4B21,91,34025,510,,B748,D-ABYA,1735622551,SFO,FRA,LH455,LH,0,0,DLH455,DLH
58.792,-42.939,388a8d7e,A07DC8,80,37000,519,,B78X,N13013,1735622553,ORD,FRA,UA907,UA,0,-64,UAL907,UAL
58.817,-42.39,388a8ce9,A34358,81,38975,519,,B788,N30913,1735622554,ORD,CDG,UA987,UA,0,0,UAL987,UAL
61.027,-39.891,388a95a6,4CC53A,62,35025,468,,B38M,TF-ICL,1735622552,IAD,KEF,FI644,FI,0,0,ICE2B,ICE
57.024,-39.835,388a7eb1,478854,75,40996,523,,A333,LN-RKS,1735622552,ATL,CPH,SK930,SK,0,0,SAS930,SAS
55.111,-39.055,388a86b0,A07DC9,76,37000,534,,B78X,N13014,1735622554,ORD,BRU,UA972,UA,0,0,UAL972,UAL
58.047,-38.616,388a4b7c,AB4FD4,86,38000,498,,A333,N828NW,1735622552,SLC,AMS,DL56,DL,0,0,DAL56,DAL
56.314,-37.685,388aac95,4CA7D8,77,39000,509,,A333,EI-GAJ,1735622554,BOS,DUB,EI136,EI,0,0,EIN1AW,EIN
54.395,-37.023,388aa798,406A9E,75,40996,527,,B788,G-ZBJG,1735622554,YUL,LHR,BA94,BA,0,0,BAW9EW,BAW
57.774,-36.454,388a3162,484415,83,38000,517,,B772,PH-BQL,1735622552,SFO,AMS,KL606,KL,0,0,KLM282,KLM
57.576,-35.19,388a87f6,AB7613,79,36996,523,,B789,N838AA,1735622552,ORD,LHR,AA86,AA,0,0,AAL86,AAL
