latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.392,-148.561,3bc02a9a,AA9BB5,141,1975,105,,R44,N783AK,1755275683,,,,,0,256,N783AK,
64.218,-148.399,3bc0036b,AD727A,15,16900,365,,B39M,N966AK,1755275692,ANC,FAI,AS57,AS,0,-1920,ASA57,ASA
64.485,-148.23,3bbffb54,AE04FA,16,30000,301,,BE20,84-0148,1755275693,PAQ,,,,0,0,NORTH48,RCH
61.361,-148.14,3bc0067e,8990A0,93,20775,417,,B77L,B-18771,1755275693,ANC,JFK,CI5312,CI,0,2368,CAL5312,CAL
64.823,-147.848,3bc0247d,A4F354,219,0,96,,C408,N418RE,1755275644,FAI,FYU,,,1,0,N418RE,VTS
65.265,-147.728,3bc02001,AB4A09,16,8025,158,,C208,N8264,1755275693,,,,,0,0,N8264,WRF
64.923,-147.664,3bc005c2,C04604,217,2950,183,,B735,C-GANJ,1755275693,YDA,FAI,4N3701,4N,0,-1280,ANT3701,ANT
64.848,-147.563,3bc02a07,A2ECFB,28,5550,137,,C208,N288PC,1755275692,FAI,HSL,,,0,768,N288PC,
64.981,-147.322,3bc02554,AD81FC,26,7925,132,,C208,N97HA,1755275693,FAI,,,,0,512,N97HA,
66.022,-146.242,3bc0055e,A1CD2B,25,5965,167,,C208,N215MC,1755275653,FAI,FYU,,,0,0,N215MC,VTS
62.485,-145.282,3bc01e99,AB4AB5,14,4375,106,,C206,N82687,1755275692,GKN,,,,0,320,N82687,
61.338,-141.031,3bbfeede,71BE46,94,33000,486,,B744,HL7646,1755275693,ANC,ORD,KJ242,KJ,0,0,AIH242,AIH
63.291,-136.722,3bbffdb8,C07CD0,342,24000,251,,AT43,C-GVGX,1755275692,YXY,YOC,4N321,4N,0,0,ANT321,ANT
67.593,-131.719,3bbfd2d3,C07EA6,138,23000,255,,B190,C-GVYZ,1755275692,YGH,YEV,,,0,64,CGVYZ,NWL
65.681,-129.112,3bbef9bc,,291,38000,502,,B744,,1755275692,,,,,0,0,B744,
62.471,-114.453,3bbf70e1,,123,0,4,,B350,,1755275694,,,,,1,0,B350,
62.457,-113.608,3bbf8ae6,,272,5075,157,,DHC6,,1755275694,,,,,0,-448,DHC6,
63.15,-113.159,3bc011a8,C05E0B,224,20000,286,,AT72,C-GJPY,1755275694,DVK,YZF,SUT7142,SU,0,0,SUT7142,SUT
65.196,-112.259,3bbdf44a,06A064,197,36000,487,,B77W,A7-BAO,1755275695,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.759,-112.018,3bc00e03,C02E85,43,19000,239,,AT75,C-FRQA,1755275694,YZF,,5T5859,5T,0,0,AKT5859,AKT
63.105,-111.112,3bc01844,A4B8C3,248,18025,286,,C130,N403LC,1755275694,,,L2403,L2,0,320,LYC403,LYC
64.191,-109.492,3bbdf801,06A0F4,196,39000,514,,A35K,A7-ANT,1755275695,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
66.613,-109.319,3bbfdae0,C016D5,30,21025,229,,AT43,C-FIQU,1755275694,YZF,YCB,5T5846,5T,0,0,AKT5846,AKT
64.877,-108.982,3bbdf1b8,06A121,197,37000,512,,A35K,A7-ANE,1755275694,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.199,-106.596,3bc016ae,C04C6E,191,600,118,,BE20,C-GCYN,1755275608,YCB,,,,0,-704,CGCYN,
62.406,-105.779,3bbe7437,3C4B23,222,36000,529,,B748,D-ABYC,1755275694,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.054,-104.479,3bbe8ddb,39CF05,223,36000,538,,A359,F-HTYF,1755275695,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.215,-104.129,3bbe9210,AAD780,224,36000,517,,B772,N798UA,1755275695,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.087,-103.818,3bbe7a89,3C4B31,226,34000,568,,B748,D-ABYQ,1755275694,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.836,-102.791,3bbe7e39,3C6706,224,40000,512,,A359,D-AIXF,1755275694,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.511,-102.187,3bbe4883,4CADCA,224,40000,485,,A339,EI-HJS,1755275695,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.553,-100.943,3bbe91b9,394A05,222,34000,527,,B77W,F-GSQF,1755275694,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.661,-100.786,3bbe489e,A0FA8B,225,43000,512,,GLEX,N162QS,1755275695,LTN,GEG,,,0,-64,N162QS,EJA
61.832,-98.904,3bbe9507,C00B35,237,40000,494,,B789,C-FEGI,1755275692,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.749,-100.635,3bbea4c5,406A05,226,38000,524,,A388,G-XLEF,1755275694,LHR,SFO,BA285,BA,0,-64,BAW5L,BAW
65.981,-94.062,3bbeacc1,406C3B,234,37996,491,,B789,G-VZIG,1755275693,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.759,-90.449,3bbea633,3A4DC0,219,38000,486,,B789,F-OTOA,1755275695,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.414,-93.201,3bc01f0d,C06825,155,32975,432,,B732,C-GNLK,1755275694,,,N5951,N5,0,0,NRL951,NRL
67.426,-83.428,3bbec7c5,486071,247,37996,494,,B78X,PH-BKL,1755275693,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.024,-73.828,3bbeb47e,3C7A51,251,38000,448,,A339,D-ANRQ,1755275694,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
68.388,-73.909,3bbee3e4,4007F5,263,36000,473,,B772,G-YMMJ,1755275693,LHR,YVR,BA87,BA,0,0,BAW87,BAW
66.705,-72.462,3bbedecf,4843F3,251,34000,492,,B772,PH-BQP,1755275693,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.33,-78.682,3bbe8f72,48AE21,245,33996,414,,B789,SP-LSB,1755275693,WAW,LAX,LO21,LO,0,0,LOT21,LOT
64.134,-74.522,3bbffcad,C05768,278,20000,224,,AT43,C-GHCP,1755275693,YFB,YTE,5T852,5T,0,0,AKT852,AKT
61.27,-73.536,3bc029d0,C01EC8,271,3600,151,,BE10,C-FLRB,1755275694,,,,,0,192,ET839,
64.585,-70.066,3bc01707,C0330D,321,22000,238,,AT45,C-FTIQ,1755275694,YFB,YGT,5T876,5T,0,0,AKT876,AKT
63.678,-68.614,3bc02843,C077DA,222,4300,106,,DHC6,C-GTKB,1755275694,YFB,YLC,4K317,4K,0,1088,KBA317,KBA
63.985,-59.962,3bbf03c7,A2A3AF,299,34000,509,,B789,N26960,1755275693,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.926,-58.455,3bbf2036,4CA7D8,281,36000,475,,A333,EI-GAJ,1755275695,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.885,-53.765,3bbee5ce,4B1918,299,34000,493,,B77W,HB-JNC,1755275695,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.731,-53.132,3bbefc3d,A2E014,299,32000,508,,B77W,N2846U,1755275695,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.631,-51.242,3bbf49dd,AD5B51,2,18200,333,,TBM9,N96RN,1755275694,RKV,UAK,,,0,0,N96RN,
68.145,-51.106,3bbeff52,3C4AD9,288,35425,482,,B744,D-ABVY,1755275694,FRA,YVR,LH492,LH,0,704,DLH492,DLH
66.944,-51.03,3bc016e9,459E4A,61,2700,162,,DH8B,OY-GRJ,1755275694,JHS,SFJ,GL227,GL,0,-384,GRL227,GRL
65.575,-50.762,3bbf33cb,78216A,35,31000,578,,B77L,B-226D,1755275694,JFK,CAN,CZ2568,CZ,0,0,CSG2568,CSG
67.033,-50.05,3bbeee94,4B1917,299,34000,492,,B77W,HB-JNB,1755275695,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
66.731,-48.817,3bbf182b,394A0C,302,32000,501,,B77W,F-GSQM,1755275695,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.423,-48.41,3bbee467,4A91F8,85,36000,461,,A20N,SE-DOX,1755275694,CPH,GOH,SK1294,SK,0,0,SAS1294,SAS
67.356,-47.433,3bbf1f84,408062,304,38000,469,,A339,G-VSRB,1755275694,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.068,-46.519,3bbeb122,408143,88,37000,521,,B77L,G-DHMD,1755275693,LAX,EMA,D053,D0,0,0,DHK053,DHK
62.551,-46.356,3bbf0e1c,3C656B,286,36000,467,,A333,D-AIKK,1755275693,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
61.677,-45.446,3bbf3e1a,407698,281,36000,473,,A35K,G-VJAM,1755275694,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.017,-39.982,3bbf34ee,A4EE82,281,36000,444,,A339,N417DX,1755275693,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.809,-39.208,3bbf377e,A1F557,300,34000,470,,B772,N225UA,1755275694,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.672,-38.659,3bbf4e43,C000EB,301,36000,471,,B789,C-FAJA,1755275694,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.547,-38.467,3bbf07bb,4B15DB,311,39000,464,,A359,HB-IHF,1755275695,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.208,-38.433,3bbf48e2,C001EA,74,41025,495,,E545,C-FASV,1755275694,YMX,RKV,ASP812,AS,0,-64,ASP812,ASP
66.47,-37.795,3bbf1e88,3C6563,303,36000,443,,A333,D-AIKC,1755275695,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.769,-34.511,3bbf5778,40621B,299,33000,471,,B77W,G-STBA,1755275695,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.045,-33.004,3bbf95b2,,305,40000,442,,GLF5,,1755275694,,,,,0,64,GLF5,
63.51,-29.72,3bbeee4b,3C4595,85,37000,528,,B77L,D-AALU,1755275694,CVG,LEJ,3S393,3S,0,0,BOX393,BOX
62.152,-29.423,3bc00203,4CC553,240,36000,422,,A20N,TF-PPB,1755275694,KEF,BOS,OG111,OG,0,0,FPY857,FPY
62.686,-27.274,3bbf9f37,,242,41000,471,,GL7T,,1755275695,,,,,0,-64,GL7T,
63.991,-22.605,3bc02454,4CC2C5,180,0,0,,B752,TF-FIU,1755275694,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.981,-22.585,3bbf87ee,A2D764,8,0,6,,C25C,N282WG,1755275694,BFS,KEF,,,1,0,N282WG,
67.902,-22.21,3bc01690,4CC543,182,28000,266,,BE20,TF-NLA,1755275695,CNP,RKV,FNA506,FN,0,0,FNA506,FNA
63.865,-22.153,3bc01cc0,505CF6,113,7350,310,,B738,OM-EDH,1755275694,KEF,BLL,ED6809,ED,0,2944,AXE6809,AXE
64.319,-21.981,3bbf5006,461FA7,259,8275,243,,A321,OH-LZR,1755275695,HEL,KEF,AY993,AY,0,-1024,FIN8RD,FIN
63.059,-20.845,3bbf47da,4CC547,303,28650,370,,B38M,TF-ICR,1755275694,MUC,KEF,FI533,FI,0,-1856,ICE533,ICE
64.741,-19.332,3bc00d8e,4CC4D2,251,24000,273,,DH8D,TF-FXA,1755275695,EGS,RKV,FI67,FI,0,128,ICE67G,ICE
62.928,-18.479,3bbf3f8a,4D2533,291,33975,396,,A21N,9H-WNG,1755275694,MXP,KEF,W46453,W4,0,0,WMT4010,WZZ
65.665,-18.074,3bc02c94,4CC589,354,0,21,,BE20,TF-NLE,1755275694,AEY,RKV,,,1,0,FNA77A,FNA
62.075,-17.378,3bbf4abe,48AE01,267,40000,440,,B788,SP-LRB,1755275694,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
63.008,-17.371,3bc00abf,4CC57A,115,35075,509,,B38M,TF-ICV,1755275694,KEF,MXP,FI592,FI,0,896,ICE6LC,ICE
64.307,-17.323,3bc01712,4CC539,273,20000,232,,BE20,TF-NLF,1755275695,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
64.34,-17.264,3bbfb275,459D6E,105,39000,512,,A338,OY-GKN,1755275695,GOH,CPH,GL780,GL,0,-64,GRL780,GRL
63.03,-13.116,3bbdcc74,406F7B,142,38975,532,,B789,G-ZBKO,1755275696,HND,LHR,BA6,BA,0,-64,BAW6,BAW
63.686,-8.718,3bbef953,4BB0F4,299,38000,429,,A359,TC-LGT,1755275696,IST,SEA,TK203,TK,0,64,THY8DE,THY
63.6,-7.354,3bbf9da3,4CC50E,276,38000,405,,B38M,TF-ICE,1755275696,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
63.152,-2.9,3bbf821f,3C66C4,325,38000,432,,A359,D-AIVD,1755275696,MUC,YVR,LH476,LH,0,0,DLH476,DLH
64.266,-1.677,3bbf8343,3C66C3,328,38200,418,,A359,D-AIVC,1755275693,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.281,6.458,3bc01767,4785C0,213,22100,266,,DH8D,LN-WDH,1755275696,MOL,BGO,WF515,WF,0,1216,WIF7KC,WIF
61.791,7,3bbfd04e,478E27,206,32875,456,,E290,LN-WEA,1755275696,TOS,BGO,WF627,WF,0,-1920,WIF4CP,WIF
62.9,7.519,3bbfabb4,461F06,275,34000,422,,A333,OH-LTM,1755275696,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.312,10.604,3bc01246,479EE7,181,25600,428,,B738,LN-NHE,1755275696,TRD,OSL,DY769,DY,0,-1408,NOZ9T,NOZ
63.456,10.913,3bc02c2f,478D83,84,0,17,,DH8D,LN-WDR,1755275697,TRD,BGO,WF1312,WF,1,0,WIF9FN,WIF
61.903,10.969,3bbfd1b1,47878D,194,37125,459,,B738,LN-DYX,1755275696,TOS,OSL,DY383,DY,0,-3072,NOZ383,NOZ
64.935,11.074,3bbfdb43,4787AA,31,25000,298,,DH8D,LN-WDL,1755275697,BGO,TOS,WF628,WF,0,64,WIF7DP,WIF
62.9,11.536,3bbfd98f,4ACAA6,195,38000,461,,A20N,SE-RUF,1755275696,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
63.213,11.773,3bc00ade,4AC9EA,6,37000,454,,A20N,SE-ROJ,1755275696,OSL,TOS,SK4430,SK,0,64,SAS4430,SAS
65.374,12.16,3bbff6a2,479301,32,39000,470,,E290,LN-WEC,1755275696,BGO,BOO,WF612,WF,0,0,WIF8LY,WIF
66.061,12.728,3bc020b5,4780A1,30,13000,235,,DH8A,LN-ILS,1755275696,BNN,BOO,WF712,WF,0,-64,WIF27A,WIF
64.598,12.856,3bbffb5c,4792A6,200,38000,452,,B738,LN-NIM,1755275696,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
65.707,13.346,3bc02b9f,47873A,108,5475,152,,DH8A,LN-WIV,1755275693,MJF,BOO,WF752,WF,0,1984,WIF4TC,WIF
65.881,13.439,3bbfec0b,478362,203,25000,311,,DH8D,LN-RDY,1755275696,TOS,TRD,WF1356,WF,0,64,WIF1356,WIF
65.6,13.472,3bbfeffc,47A1EF,18,37000,466,,B738,LN-ENS,1755275697,OSL,BOO,DY350,DY,0,-2496,NOZ50A,NOZ
66.415,13.572,3bc01825,4ACA6E,194,28275,367,,E195,SE-RSN,1755275696,BOO,OSL,SK4117,SK,0,960,SAS4117,SAS
66.277,13.772,3bbff229,47808B,74,6650,238,,DH8A,LN-WIC,1755275697,TRD,MQN,WF772,WF,0,-1024,WIF7E,WIF
66.764,13.932,3bc01abd,478792,42,12400,217,,DH8B,LN-WSB,1755275696,SSJ,BOO,WF732,WF,0,-384,WIF732,WIF
66.122,14.204,3bbfc248,4ACA98,21,35000,480,,B38M,SE-RTX,1755275697,OSL,TOS,DY382,DY,0,-64,NOZ82J,NOZ
67.273,14.37,3bc00ce8,478E00,345,0,0,,DH8D,LN-WDP,1755275648,EVE,BOO,WF867,WF,1,0,WIF9VM,WIF
67.921,14.748,3bc02120,47A349,169,10000,207,,DH8A,LN-WIX,1755275696,SKN,BOO,WF855,WF,0,0,WIF4J,WIF
63.272,14.85,3bc029af,4AAECC,74,10100,209,,BE20,SE-KVL,1755275696,OSD,UME,JON204,JO,0,1600,JON204,JON
67.546,15.213,3bc00550,4785BF,208,10100,266,,DH8D,LN-WDI,1755275696,TOS,BOO,WF1333,WF,0,-1280,WIF4DB,WIF
67.691,15.267,3bc00325,4ACA74,188,13875,279,,E195,SE-RST,1755275696,TOS,BOO,SK4581,SK,0,-1728,SAS4581,SAS
61.41,17.919,3bc00d24,4AB4DA,12,24400,241,,F50,SE-MFZ,1755275696,ARN,AJR,HP788,HP,0,1024,APF788A,APF
61.557,18.093,3bbfe35a,4AC9F3,19,36750,470,,A20N,SE-ROS,1755275696,ARN,LLA,SK16,SK,0,576,SAS016,SAS
64.103,18.762,3bbf828f,4AB5C8,248,6000,49,,TWEN,SE-MNH,1755275697,SFT,OSD,,,0,0,SEMNH,
61.235,22.223,3bbff92a,4606BA,5,1050,104,,C152,OH-COG,1755275695,POR,,,,0,-704,OHCOG,
61.461,22.463,3bbf7d3b,463DB5,214,5225,154,,,,1755275696,,,,,0,0,463DB5,
61.743,24.827,3bc01304,4ACA88,1,31450,458,,B38M,SE-RTH,1755275697,HEL,RVN,D82526,D8,0,1536,NSZ6YA,NOZ
62.855,26.777,3bc0118a,4601FA,183,20000,247,,AT75,OH-ATM,1755275696,KAJ,HEL,AY416,AY,0,64,FIN5EM,FIN
62.897,27.649,3bbfbb64,4613D0,90,500,1,,EC45,OH-HNC,1755275694,,,FIH60,FI,0,64,FIH60,
66.056,34.084,3bc0190d,151DD0,197,35000,462,,A320,RA-73168,1755275696,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
64.556,34.863,3bbf459e,140AE9,162,35000,433,,H25B,RA-02793,1755275696,LED,,RA2793,RA,0,0,RA02793,WLL
64.328,36.466,3bbfe353,151E1C,340,36000,432,,B738,RA-73244,1755275693,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
61.366,47.051,3bbe83c0,151FE5,231,38000,488,,A333,RA-73701,1755275697,VVO,SVO,SU1709,SU,0,0,AFL1709,AFL
67.06,50.25,3bc01663,15064F,242,24750,372,,CRJ2,RA-67151,1755275697,NNM,LED,7R1278,7R,0,960,RLU1278,RLU
62.981,53.007,3bbf4c26,155C2F,31,35025,430,,SU95,RA-89135,1755275693,AER,UCT,D2362,D2,0,0,SSF362,SSF
67.41,53.294,3bc01f9f,151D65,180,9625,299,,B735,RA-73061,1755275697,NNM,UFA,UT6426,UT,0,3328,UTA6426,UTA
62.368,53.931,3bbf7eb6,151DD2,265,36000,455,,A320,RA-73170,1755275691,KJA,LED,SU2807,SU,0,0,AFL2807,AFL
64.407,59.022,3bbfb7d2,151E40,67,33000,466,,B773,RA-73280,1755275693,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
61.291,63.083,3bbf1fca,78115B,89,35000,480,,A333,B-8383,1755275697,FRA,TFU,CA432,CA,0,0,CCA432,CCA
