latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.718,-162.326,39ff425f,A24DD1,327,2875,177,,C208,N248BA,1745277971,WLK,BKC,8E596,8E,0,-512,BRG596,BRG
66.919,-161.99,39ff5c22,A4BB97,81,5500,172,,C208,N404BA,1745277971,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
66.746,-161.242,39ff56ba,ADE907,105,3475,152,,C208,N996BA,1745277966,OTZ,WLK,8E2652,8E,0,0,BRG2652,BRG
64.047,-160.925,39ff407d,AA3B92,161,3125,163,,C208,N759BA,1745277972,OME,UNK,8E812,8E,0,-832,BRG812,BRG
63.794,-160.779,39ff547d,A759A8,3,1025,162,,C208,N573BA,1745277971,WBB,,8E3440,8E,0,0,BRG3440,BRG
65.664,-159.735,39fe40a7,C0173E,245,34000,459,,B77W,C-FIUV,1745277972,YYZ,HND,AC1,AC,0,0,ACA1,ACA
67.69,-158.984,39ff4b0c,AC89FF,117,27000,329,,C441,N907JK,1745277971,LUR,FAI,SVX46,SV,0,64,SVX46,SVX
66.052,-157.534,39fe4acb,C023C9,247,37975,478,,B789,C-FNOI,1745277971,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
63.298,-157.336,39fec9cc,7808AC,293,34000,483,,B77W,B-2032,1745277972,YVR,PEK,CA998,CA,0,0,CCA998,CCA
61.253,-157.118,39fe0c7e,8682DA,269,34000,484,,B77W,JA740J,1745277971,ORD,HND,JL9,JL,0,0,JAL9,JAL
63.012,-157.008,39ff3354,AD2EC5,295,28000,286,,BE20,N949BW,1745277971,ANC,OME,,,0,0,N949BW,BRG
61.28,-154.115,39fe2c45,86D266,268,37975,479,,B788,JA814A,1745277972,IAH,HND,NH113,NH,0,0,ANA113,ANA
66.795,-152.434,39fe59a4,C023C8,252,36000,467,,B789,C-FNOH,1745277971,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
64.736,-151.948,39ff3602,A784D5,166,40975,459,,B738,N584AS,1745277972,BRW,ANC,AS9563,AS,0,0,ASA9563,ASA
64.995,-151.64,39ff3eef,A7E8BF,345,38025,435,,B737,N609AS,1745277971,ANC,BRW,AS51,AS,0,0,ASA51,ASA
64.05,-151.633,39ff28a9,A882C0,233,3000,90,,COUR,N6478V,1745277964,FAI,,,,0,0,N6478V,
66.933,-151.332,39fe34f1,71C011,251,34000,467,,B77W,HL8011,1745277971,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.857,-151.109,39ff4b20,A80C87,321,24025,420,,B737,N618AS,1745277972,ANC,RDB,AS9671,AS,0,2240,ASA9671,ASA
65.088,-151.071,39ff2e60,A90AC0,108,7600,160,,C208,N682BB,1745277972,FAI,TAL,,,0,320,N682BB,
61.244,-150.495,39ff3eb4,A7F9F4,192,3950,210,,B737,N613AS,1745277972,FAI,ANC,AS156,AS,0,-1216,ASA156,ASA
62.554,-150.423,39ff2573,ABE0AF,213,2600,120,,C206,N8644Z,1745277912,ENN,,,,0,0,N8644Z,
67.062,-150.343,39fe3a2e,71C382,252,36000,463,,A359,HL8382,1745277972,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.587,-150.337,39ff2d1b,A18F8B,339,6875,129,,DH3T,N2YV,1745277972,TKA,TKA,,,0,640,N2YV,
61.349,-150.304,39ff5994,AB59A0,109,1500,114,,AS50,N830PA,1745277972,,,,,0,64,N830PA,
61.533,-150.236,39ff1d47,AA369F,244,2100,87,,C172,N75711,1745277972,ANC,WWA,,,0,-320,N75711,
64.45,-150.091,39ff417d,A4ED9F,233,1400,100,,C172,N4166L,1745277972,FAI,,,,0,0,N4166L,
62.358,-150.078,39ff5b14,A077C5,338,1500,88,,C185,N1292F,1745277972,TKA,,,,0,768,N1292F,
61.54,-149.994,39fec66b,A84B83,58,2950,99,,C172,N6332D,1745277973,PAQ,PAQ,,,0,-192,N6332D,
61.453,-149.987,39ff58d9,A6AD7D,356,2000,92,,C172,N52950,1745277972,MRI,,,,0,-256,N52950,
61.302,-149.959,39ff5863,A872FB,358,675,97,,C172,N64317,1745277972,MRI,,,,0,-192,N64317,
61.23,-149.949,39ff1336,A7066E,108,1400,82,,C172,N55169,1745277972,MRI,PAQ,,,0,-704,N55169,
61.238,-149.946,39ff5ae0,A3F2D5,327,2100,101,,C172,N35339,1745277972,MRI,,,,0,0,N35339,
61.334,-149.925,39ff20dd,ADE7AE,191,1000,72,,R22,N99507,1745277972,MRI,,,,0,320,N99507,
61.495,-149.911,39ff35ed,A6FCE7,227,2225,87,,C172,N54983,1745277972,MRI,,,,0,0,N54983,
61.432,-149.888,39ff17d4,ADF6C8,15,800,109,,C206,N9992Z,1745277972,MRI,,,,0,64,N9992Z,
61.222,-149.867,39ff40c0,A3A84F,81,900,87,,C172,N3349S,1745277971,MRI,MRI,,,0,384,N3349S,
61.528,-149.867,39ff52a3,A6CD5A,181,1375,83,,R66,N5374H,1745277972,,,,,0,512,N5374H,
61.262,-149.804,39ff19ee,AE0802,264,0,2,,C17,98-0056,1745277966,OTZ,EDF,,,1,0,TOGO21,RCH
61.255,-149.789,39ff6131,AA11E3,165,0,0,,,N748SS,1745277971,EDF,,,,1,0,,
61.249,-149.723,39fe5b63,A523C6,234,38000,473,,B744,N430GT,1745277972,ORD,ICN,5Y511,5Y,0,-64,GTI511,GTI
61.635,-149.693,39ff5625,A35481,122,1475,111,,C182,N3131R,1745277972,WOW,,,,0,0,N3131R,
61.319,-149.62,39ff54a5,ADCBF2,345,2600,70,,C172,N9885Q,1745277973,MRI,,,,0,-192,N9885Q,
61.304,-149.473,39ff5054,AC71D2,349,3900,105,,C172,N9002H,1745277973,MRI,,,,0,64,N9002H,
64.785,-149.414,39ff1b95,A973C2,272,20975,175,,PC12,N708RE,1745277973,FAI,GAL,,,0,896,N708RE,VTS
61.224,-149.392,39ff2db1,AC50FA,102,16450,394,,B77L,N893FD,1745277972,ANC,MEM,FX84,FX,0,3200,FDX84,FDX
61.54,-149.309,39ff538c,A55FD7,156,800,81,,P28A,N4452J,1745277970,PAQ,,,,0,384,N4452J,
61.633,-149.3,39ff28f7,A9719A,25,800,60,,R66,N7075D,1745277972,WWA,,,,0,-256,N7075D,
61.583,-149.083,39fee3e0,A867D1,181,400,60,,C172,N64012,1745277972,MRI,MRI,,,0,-192,N64012,
61.294,-149.065,39ff50f7,AA8499,91,17375,402,,B77L,N777SA,1745277972,ANC,CVG,PO998,PO,0,2496,PAC998,DHK
61.583,-149.05,39ff3cf4,A68FF0,89,1500,80,,C172,N52168,1745277964,MRI,,,,0,-64,N52168,
64.124,-148.7,39ff5687,A84A55,197,21625,370,,E75L,N633QX,1745277973,FAI,ANC,AS2145,AS,0,1408,QXE2145,ASA
61.813,-148.108,39ff4d91,A771A8,73,27625,476,,B744,N579UP,1745277973,ANC,SDF,5X63,5X,0,1856,UPS63,UPS
64.815,-147.858,39ff5ed8,AC7121,309,0,15,,C208,N900WA,1745277953,FAI,,,,1,0,N900WA,WRF
64.812,-147.849,39ff5cdd,A10E0A,90,0,0,,C180,N1670C,1745277973,FAI,,,,1,0,N1670C,
67.359,-147.801,39fe4785,86E3EC,254,40000,476,,B789,JA861J,1745277972,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
64.881,-147.232,39ff3f84,A96A69,22,3575,97,,C182,N70565,1745277972,FAI,,,,0,-128,N70565,
61.254,-146.773,39ff465e,71BE17,93,31975,487,,B748,HL7617,1745277972,ANC,ORD,KE233,KE,0,768,KAL233,KAL
66.513,-146.702,39ff30b2,A4CBD5,202,11100,210,,C408,N408RE,1745277957,BTI,,,,0,0,N408RE,VTS
64.133,-145.4,39ff3d46,A54D23,308,5100,100,,C172,N4401L,1745277972,TKJ,,,,0,0,N4401L,
67.694,-144.287,39fe4885,71C347,257,34000,463,,B77W,HL8347,1745277972,IAD,ICN,KE94,KE,0,0,KAL094,KAL
67.853,-142.213,39fe4d73,71BE22,259,36000,470,,A388,HL7622,1745277972,JFK,ICN,KE82,KE,0,0,KAL082,KAL
66.835,-141.2,39fe9308,A99293,268,40000,484,,B744,N716CK,1745277972,OSC,ICN,K4810,K4,0,0,CKS810,CKS
61.988,-140.001,39ff3eb7,A61797,136,31000,462,,B739,N492AS,1745277970,FAI,SEA,AS140,AS,0,0,ASA140,ASA
62.882,-139.5,39ff3742,A3376C,97,33000,488,,B763,N306UP,1745277963,ANC,SDF,5X105,5X,0,0,UPS105,UPS
68.115,-138.188,39fe5401,86951C,261,34000,470,,B77W,JA793A,1745277972,JFK,HND,NH109,NH,0,0,ANA109,ANA
68.053,-136.081,39fe2efa,840A64,268,38000,482,,A35K,JA02WJ,1745277972,JFK,HND,JL5,JL,0,0,JAL5,JAL
62.077,-130.089,39fe23bd,A6657E,282,38004,465,,A359,N511DN,1745277970,DTW,HND,DL275,DL,0,0,DAL275,DAL
61.963,-124.727,39fe7840,A5CD55,279,36000,461,,B744,N473MC,1745277969,JFK,ICN,5Y9567,5Y,0,64,GTI9567,GTI
61.293,-119.511,39feb4bb,A97282,300,36000,460,,B744,N708CK,1745277972,ORD,NRT,K4602,K4,0,0,CKS602,CKS
64.89,-119.307,39fe81ba,7812BD,290,34000,466,,B789,B-1357,1745277973,JFK,FOC,MF850,MF,0,0,CXA850,CXA
61.804,-106.925,39fe13bd,4007F6,222,40000,477,,B772,G-YMMK,1745277972,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.901,-105.796,39fdea94,4D0106,229,38000,475,,B748,LX-VCF,1745277970,LUX,SEA,CV1,CV,0,0,CLX1,CLX
61.292,-93.593,39ff29e4,C02262,23,19000,288,,AT75,C-FNAN,1745277974,YTH,,BF504,BF,0,0,BF504,
62.806,-92.101,39ff614e,C086EE,306,0,3,,B733,C-GZCN,1745277974,YRT,YZF,5T239,5T,1,0,AKT239,AKT
62.675,-91.83,39ff0e7d,C00E8C,20,3625,183,,B734,C-FFNF,1745277974,YWG,YRT,5T152,5T,0,-960,AKT152,AKT
67.068,-85.204,39fec72b,4CC2C5,255,36000,454,,B752,TF-FIU,1745277973,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
62.236,-84.346,39fee75d,7804A7,338,31000,280,,B77W,B-2003,1745277970,YYZ,PVG,MU208,MU,0,0,CES208,CES
61.412,-46.911,39fe4755,4BB188,256,34000,488,,B789,TC-LLH,1745277974,IST,MEX,TK190,TK,0,-64,THY190,THY
64.014,-39.573,39febd6f,452149,265,32000,484,,B744,LZ-CJA,1745277975,CPH,ORD,EK9989,EK,0,0,UAE9989,ADZ
63.927,-22.608,39ff5b79,AE67B9,3,750,155,,P8,,1745277974,KEF,,,,0,-832,,
63.991,-22.605,39fecf43,3C65C7,354,0,12,,A20N,D-AING,1745277976,FRA,KEF,LH846,LH,1,0,DLH846,DLH
63.776,-21.919,39fee4b4,4CC578,275,7075,283,,A21N,TF-IAB,1745277976,CPH,KEF,FI217,FI,0,-1408,ICE217,ICE
61.75,-21.282,39fe79b3,4CC564,346,37950,457,,A20N,TF-PPD,1745277976,TFS,KEF,OG621,OG,0,0,FPY2B,FPY
61.671,-5.564,39feacb3,4BB154,281,34000,479,,B77L,TC-LJT,1745277976,IST,ORD,TK6319,TK,0,0,THY6319,THY
65.151,11.174,39ff0a8d,47A48C,184,41000,427,,C68A,LN-SAA,1745277977,LYR,OSL,,,0,0,BNO92J,INR
65.861,21.463,39ff2950,4A9C4C,304,2750,141,,PA34,SE-GBL,1745277977,UME,,,,0,128,SEGBL,
67.306,28.874,39fe1266,800462,116,35000,536,,B77W,VT-ALM,1745277977,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
66.786,33.174,39fdfc59,801612,98,41000,260,,A359,VT-JRB,1745277977,JFK,DEL,AI102,AI,0,0,AIC102,AIC
66.605,35.275,39fdf4ba,8015F7,319,40000,530,,A359,VT-JRA,1745277977,EWR,DEL,AI106,AI,0,0,AIC106,AIC
61.827,44.476,39ff3b09,151DF6,39,36975,860,,A319,RA-73206,1745277977,LED,NJC,SU6111,SU,0,0,SDM6111,SDM
61.983,53.535,39ff1977,151D8D,77,35000,498,,B738,RA-73101,1745277977,LED,IKT,SU2874,SU,0,0,AFL2874,AFL
61.306,63.466,39fe1ede,780F3B,279,32000,400,,B77W,B-7368,1745277979,PVG,FRA,MU219,MU,0,0,CES219,CES
66.175,64.362,39fef3f8,151EBB,64,35025,486,,A320,RA-73403,1745277979,DME,NSK,S72581,S7,0,-64,SBI2581,SBI
65.645,70.249,39ff0096,151D9D,80,35000,505,,B738,RA-73117,1745277979,SVO,YKS,SU1750,SU,0,-64,AFL1750,
61.513,71.557,39fee178,151D7D,98,23425,474,,B738,RA-73085,1745277975,LED,SGC,UT470,UT,0,0,,UTA
61.732,72.792,39fe7069,7813A0,287,36000,400,,A333,B-1097,1745277978,PEK,OSL,HU769,HU,0,0,CHH769,CHH
68.054,75.535,39fef42a,157765,69,30975,506,,IL96,RA-96101,1745277978,ZIA,,SAY9309,SA,0,64,SAY9309,SAY
63.1,83.833,39fee822,151E3C,81,35000,540,,B77W,RA-73276,1745277977,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
63.882,87.577,39ff197d,151ECE,0,36000,408,,A320,RA-73422,1745277977,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
66.999,119.301,39fe7247,151EF9,101,37000,435,,A20N,RA-73465,1745277980,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.899,124.272,39fdb720,789247,195,38000,473,,A35K,B-LXO,1745277980,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
67.509,126.297,39fd6c57,78921A,208,38000,481,,A35K,B-LXH,1745277981,JFK,HKG,CX841,CX,0,-64,CPA841,CPA
62.203,127.141,39ff3b9c,151EDD,271,24575,435,,A321,RA-73437,1745277974,YKS,OVB,S75262,S7,0,1536,SBI5262,SBI
64.743,138.419,39ff1b55,151E2D,51,33900,454,,B738,RA-73261,1745277977,YKS,PWE,R3735,R3,0,0,SYL735,SYL
63.935,141.003,39fe5bb9,151E40,116,35000,456,,B773,RA-73280,1745277980,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.784,166.506,39fe4475,781C2D,57,37000,488,,A359,B-325J,1745277982,TFU,YVR,3U3859,3U,0,0,CSC3859,CSC
68.248,175.061,39fe0ce9,780D8F,248,34000,480,,B77L,B-2094,1745277982,ORD,PVG,CA8444,CA,0,0,CAO8444,CAO
57.77,-179.5,39fe77f7,A4E35F,243,38000,467,,A339,N414DZ,1745277980,SEA,PVG,DL281,DL,0,0,DAL281,DAL
55.424,-178.926,39fe009e,ABC201,56,33004,541,,B748,N857GT,1745277982,HKG,ANC,5Y8740,5Y,0,0,GTI8740,DHK
58.139,-178.082,39fe765e,A4E714,244,36075,469,,A339,N415DX,1745277980,SEA,HND,DL167,DL,0,0,DAL167,DAL
60.576,-177.269,39fdf370,461F48,219,40000,493,,A359,OH-LWA,1745277980,HEL,HND,AY61,AY,0,0,FIN61,FIN
58.572,-176.335,39fdd733,86D68A,245,39975,483,,B788,JA828J,1745277980,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
58.343,-175.399,39fd4f74,A68CFD,246,40000,480,,A359,N521DN,1745277980,ATL,HND,DL295,DL,0,0,DAL295,DAL
59.256,-173.289,39fe015f,71C044,247,36000,472,,B77L,HL8044,1745277976,ORD,ICN,KE240,KE,0,0,KAL240,KAL
59.306,-173.05,39ff1943,899105,248,34000,489,,B744,B-18719,1745277980,ANC,TPE,CI5233,CI,0,0,CAL5233,CAL
57.964,-170.589,39fe140d,A9F502,263,36000,474,,B772,N74007,1745277983,SFO,KIX,UA35,UA,0,0,UAL35,UAL
59.925,-170.077,39fe0ff3,842370,248,39000,480,,A35K,JA09WJ,1745277983,DFW,HND,JL11,JL,0,0,JAL11,JAL
60.601,-166.38,39fe1b39,AA5F7C,251,40000,490,,B744,N768CK,1745277983,CVG,NGO,K4618,K4,0,0,CKS618,CKS
60.706,-165.741,39fdc44b,869232,251,32000,496,,B77W,JA788A,1745277983,ORD,NRT,NH11,NH,0,0,ANA11,ANA
60.724,-165.63,39fe0a3d,86E7BC,251,36000,490,,B789,JA873A,1745277983,IAD,HND,NH101,NH,0,-128,ANA101,ANA
60.482,-165.486,39ff3c45,ACBCA2,260,7900,164,,C208,N92JJ,1745277983,BET,,,,0,-832,N92JJ,
54.929,-164.966,39fee938,A6DC72,226,20900,209,,BE20,N541JG,1745277982,ANC,DUT,,,0,-896,TNV54,
57.639,-164.665,39febf1f,C023C5,259,35975,478,,B789,C-FNOE,1745277980,YVR,PEK,AC29,AC,0,0,ACA029,ACA
60.633,-163.829,39ff4cbe,A4CEBA,260,6125,149,,C208,N409GV,1745277981,BET,,,,0,0,N409GV,
61.128,-162.751,39ff3806,,264,40000,462,,GLF4,,1745277983,,,,,0,64,GLF4,
58.704,-162.724,39fe8ed4,A64924,277,38000,483,,A359,N504DN,1745277983,SEA,ICN,DL197,DL,0,0,DAL197,DAL
59.427,-162.537,39fdd794,7805A9,74,33000,495,,B77L,B-2073,1745277983,CAN,ANC,CSG2545,CS,0,0,CSG2545,CSG
60.908,-162.439,39ff5e2b,AA09C3,195,0,56,,C207,N746KP,1745277982,,,,,1,-384,N746KP,
60.931,-162.061,39ff5e30,AD0AB7,326,1125,121,,C207,N9399M,1745277983,BET,,,,0,0,N9399M,
60.967,-161.998,39ff573e,A808D3,158,750,93,,GA8,N617AV,1745277983,,,,,0,128,N617AV,
60.905,-161.938,39ff5e87,A69B95,341,925,117,,GA8,N525AV,1745277983,BET,,,,0,-64,,
60.781,-161.84,39ff57f8,AD66C6,241,0,6,,C172,N9626H,1745277982,KUK,,,,1,0,N9626H,
60.781,-161.835,39ff2b63,A1B157,216,0,9,,C208,N208SM,1745277983,KWN,BET,,,1,0,N208SM,
60.503,-161.834,39ff5e29,A6A645,181,600,100,,C207,N5277J,1745277977,PKA,,,,0,0,N5277J,
60.771,-161.73,39fe93c4,A9EC69,85,750,114,,C207,N7389U,1745277973,BET,TLT,,,0,64,N7389U,
60.804,-161.723,39ff1914,ADC50D,55,825,117,,C207,N9869M,1745277983,GNU,KWN,,,0,64,N9869M,
60.791,-161.613,39fe5cfc,A596B1,266,36000,482,,B789,N45956,1745277983,DEN,NRT,UA143,UA,0,-64,UAL143,UAL
60.907,-161.5,39ff5d1f,AD4365,207,450,79,,C208,N9539F,1745277983,KKI,,,,0,1088,N9539F,
57.757,-159.092,39fefd11,A12D65,230,19900,240,,SW4,N175SW,1745277983,ANC,DUT,TNV75,TN,0,-128,TNV75,
57.965,-158.603,39ff31d0,A256EC,231,30000,322,,SB20,N25UE,1745277983,ANC,DUT,VC1103,VC,0,0,SRY1103,
60.988,-158.247,39ff3fba,A86904,84,27000,268,,PC12,N641AT,1745277983,BET,,,,0,0,N641AT,
59.192,-156.618,39ff338d,A32460,240,1325,206,,BE20,N301PT,1745277982,ANC,IGG,,,0,-1024,N301PT,
57.753,-156.578,39fec8a6,71C536,279,37775,470,,B78X,HL8536,1745277983,SEA,ICN,KE42,KE,0,512,KAL042,KAL
59.43,-155.357,39ff1de0,A24DCD,53,23100,305,,B190,N248AX,1745277983,DUT,ANC,KO65,KO,0,0,AER65,AER
60.462,-154.834,39fddbe0,AA4230,70,35000,498,,B77L,N760GT,1745277983,XMN,ANC,5Y8856,5Y,0,0,GTI8856,CMA
59.337,-154.828,39febec8,A999DF,286,36000,473,,BLCF,N718BA,1745277983,PAE,NGO,5Y4316,5Y,0,0,GTI4316,BOE
59.677,-154.733,39ff11c6,ACE4E6,53,23100,302,,BE10,N93SF,1745277983,DUT,ANC,RVV93,RV,0,-64,RVV93,
54.151,-154.484,39fee188,C038C8,273,37004,433,,B789,C-FVNB,1745277982,YVR,KIX,AC23,AC,0,0,ACA23,ACA
54.136,-154.332,39fedbb6,C038AC,271,35996,423,,B789,C-FVLZ,1745277980,YVR,NRT,AC3,AC,0,0,ACA3,ACA
61.089,-154.056,39fe48f4,71C210,270,34000,479,,B77W,HL8210,1745277983,ORD,ICN,KE38,KE,0,0,KAL038,KAL
61.205,-153.807,39ff41b7,A1DC39,99,18875,243,,PC12,N219PC,1745277983,ANI,ANC,7S219,7S,0,0,RYA219,
60.053,-153.548,39ff56f1,AE1BEC,52,25000,349,,C30J,06-8610,1745277983,,,,,0,64,KANTO92,RCH
60.976,-153.533,39ff329d,ACBBD8,90,19000,250,,PC12,N92AG,1745277983,BET,ANC,,,0,0,N92AG,
61.155,-153.332,39ff4e20,AD765E,268,23975,447,,MD83,N967CE,1745277983,ANC,BET,5V872,5V,0,0,VTS872,VTS
59.7,-152.894,39ff44fe,ADDA1B,57,9075,233,,BE99,N992AK,1745277982,BSZ,,,,0,-64,N992AK,
61.074,-152.743,39fe2403,71C006,271,32000,479,,B77W,HL8006,1745277983,ATL,ICN,KE36,KE,0,0,KAL036,KAL
57.738,-152.508,39ff5602,AE2911,225,0,1,,H60,6034,1745277982,ADQ,,C634,C6,1,0,C6034,CGX
61.067,-152.346,39fe3f8f,71BA09,272,34000,476,,B789,HL7209,1745277983,DFW,ICN,KE32,KE,0,-64,KAL032,KAL
60.745,-151.936,39ff30ef,A14108,216,825,110,,C180,N180DS,1745277982,MRI,,,,0,-64,N180DS,
60.675,-151.32,39ff4ef6,A83F30,239,27250,381,,E75L,N630QX,1745277983,ANC,AKN,AS2115,AS,0,1600,QXE2115,ASA
60.739,-151.311,39ff0e51,A63A5C,45,0,0,,B212,N500EH,1745277979,TYE,,,,1,0,N500EH,
60.565,-151.247,39ff5f34,A240AE,298,0,7,,P212,N244US,1745277983,ENA,,,,1,0,N244US,
60.573,-151.246,39ff5753,AB19D9,211,0,71,,DHC6,N814SS,1745277983,BVU,,,,1,-128,N814SS,
60.568,-151.246,39ff5f83,A0618C,28,0,15,,C208,N1232Y,1745277983,ENA,,,,1,0,N1232Y,
