latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.718,-104.574,385b3cc2,4B1921,214,33975,490,,B77W,HB-JNL,1734294314,ZRH,SFO,LX38,LX,0,64,SWR38K,SWR
70.382,-103.909,385b98f1,AABD7F,216,35000,503,,B772,N791UA,1734294314,LHR,SFO,UA949,UA,0,64,UAL949,UAL
68.77,-82.006,385ba63f,406890,250,38000,462,,B788,G-ZBJC,1734294313,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
70.003,-67.839,385b612e,4BB0EC,270,38000,463,,A359,TC-LGL,1734294311,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.797,-65.731,385bbff0,4080BB,260,35975,458,,B78X,G-ZBLJ,1734294311,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.971,-61.515,385bc003,C079D5,265,35975,462,,B789,C-GUDO,1734294311,LHR,YYC,WS19,WS,0,0,WJA19,WJA
69.999,-60.936,385bcabe,406948,266,33000,459,,B77W,G-STBH,1734294311,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.649,-50.686,385c3c1d,4CC582,279,32000,443,,B38M,TF-ICJ,1734294314,KEF,SEA,FI681,FI,0,0,ICE681,ICE
71.581,-34.348,385b373b,8004DB,238,35996,461,,B77L,VT-ALG,1734294313,DEL,YYZ,AI189,AI,0,0,VTALG,AIC
72.621,-18.435,385bf28c,AAA893,310,32004,454,,B772,N786UA,1734294313,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.676,18.91,385c80a6,4ACAA3,239,0,0,,A20N,SE-RUC,1734294311,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
70.154,21.29,385c762b,478099,60,25000,260,,DH8A,LN-WIR,1734294317,TOS,HFT,WF938,WF,0,64,WIF8TN,WIF
70.026,22.164,385c733b,47809F,74,12200,223,,DH8C,LN-WFO,1734294317,TOS,ALF,WF928,WF,0,-1536,WIF2XH,WIF
70.872,29.039,385c78fb,4780A1,254,600,86,,DH8A,LN-ILS,1734294317,VDS,BVG,WF939,WF,0,-128,WIF939,WIF
69.728,29.908,385c8562,4ACB59,70,0,23,,A20N,SE-RZY,1734294316,KKN,OSL,SK4479,SK,1,0,SAS4479,SAS
71.87,70.617,385bfb28,151E42,62,33000,464,,B773,RA-73282,1734294318,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.729,134.322,385bd032,151DBB,89,33000,507,,B77W,RA-73147,1734294318,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
71.827,167.115,385b5ee7,781F4C,256,34000,502,,B77L,B-223N,1734294321,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
65.331,-167.972,385b9b05,461F57,2,39000,507,,A359,OH-LWP,1734294322,ICN,HEL,AY42,AY,0,0,FIN42,FIN
66.618,-166.283,385bb412,86DA38,24,37000,486,,B789,JA839A,1734294321,HND,MUC,NH217,NH,0,0,ANA217,ANA
65.818,-165.897,385c7c3c,AA2548,172,7300,140,,C208,N753BA,1734294278,SHH,,8E3888,8E,0,0,BRG3888,
65.04,-165.631,385c7176,A37221,168,9300,150,,C208,N321BA,1734294315,SHH,,8E2888,8E,0,0,BRG2888,BRG
64.522,-165.489,385c6a67,A3E067,193,1000,120,,C212,N349TA,1734294311,SHH,,,,0,-640,N349TA,BRG
61.702,-164.846,385c6a49,ACE149,290,1900,180,,C208,N929TG,1734294315,BET,,,,0,-64,N929TG,
64.562,-164.8,385c7f5f,A24DD1,76,3525,113,,C208,N248BA,1734294322,OME,ELI,8E823,8E,0,0,BRG823,BRG
61.68,-164.649,385c678a,A38398,317,2300,170,,C208,N3252Y,1734294315,BET,,,,0,-64,N3252Y,
64.586,-164.567,385c7c52,A8FD41,74,9500,119,,C208,N679BA,1734294321,OME,KKA,8E815,8E,0,0,BRG815,BRG
67.629,-164.563,385c7727,A54C15,311,6225,185,,C212,N440RA,1734294321,OTZ,,,,0,128,N440RA,RYA
61.559,-164.425,385c0371,A964E2,112,9500,150,,C208,N704RA,1734294312,BET,HPB,7S704,7S,0,0,RYA704,RYA
61.497,-164.292,385c5458,,112,9600,160,,,,1734294315,BET,,7S52,7S,0,0,RYA52,
67.141,-163.183,385c7bee,A4CA73,313,8225,212,,C408,N408BA,1734294321,OTZ,PHO,8E1066,8E,0,0,BRG1066,BRG
67,-162.934,385c48be,AA3B92,138,2450,151,,C208,N759BA,1734294322,KVL,OTZ,8E661,8E,0,-512,BRG661,BRG
66.222,-162.865,385c55e2,A5137D,9,16450,236,,BE20,N426SD,1734294322,OTZ,,,,0,0,N426SD,
61.451,-162.679,385c4352,A4DB4E,328,3750,183,,PA31,N4118G,1734294321,BET,EMK,,,0,64,N4118G,
66.416,-162.05,385c7c6b,ADE199,189,3300,160,,C208,N994BA,1734294322,OTZ,,8E2641,8E,0,0,BRG2641,BRG
67.995,-161.987,385b9d16,3965A4,27,33000,462,,B77W,F-GZNE,1734294322,HND,CDG,AF279,AF,0,-64,AFR279,AFR
63.354,-158.492,385b9106,7810F6,105,36975,486,,B789,B-6998,1734294322,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
67.381,-157.742,385b86fc,780BB6,257,34000,507,,B77L,B-2095,1734294321,JFK,PVG,CA1050,CA,0,-64,CAO1050,CAO
63.312,-157.709,385c6acf,A88467,112,35000,440,,E75L,N648QX,1734294322,OME,ANC,AS2002,AS,0,64,QXE2002,ASA
61.774,-152.915,385ba11e,8691AA,72,32975,511,,B77W,JA784A,1734294322,HND,JFK,NH160,NH,0,-64,ANA160,ANA
61.286,-152.504,385c37ee,71BE24,270,31325,444,,B748,HL7624,1734294321,ANC,ICN,KE284,KE,0,2624,KAL284,KAL
61.685,-151.263,385c71aa,A86904,301,24000,202,,PC12,N641AT,1734294321,MRI,,,,0,0,N641AT,
62.321,-150.098,385c5693,AC3B1E,118,0,1,,DH3T,N88765,1734294276,TKA,TKA,,,1,0,N88765,
63.58,-148.804,385c6b9f,A8881E,15,20550,407,,E75L,N649QX,1734294321,ANC,FAI,AS2121,AS,0,-1920,QXE2121,ASA
64.947,-148.062,385c7fc9,ADECF8,297,8800,204,,PC12,N997DJ,1734294321,FAI,OTZ,,,0,1792,N997DJ,
64.884,-147.939,385c80f1,A99269,295,3575,132,,C208,N716AT,1734294321,FAI,OTZ,,,0,1024,N716AT,
66.572,-136.147,385c665f,C07CD0,29,23000,244,,AT43,C-GVGX,1734294321,YDA,YEV,4N325,4N,0,0,ANT325,ANT
63.085,-135.918,385b4596,781915,89,37000,518,,B789,B-20EH,1734294321,CAN,YYZ,CZ311,CZ,0,-64,CSN311,CSN
61.239,-134.317,385b5180,8990DA,94,33000,536,,B77W,B-16711,1734294322,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
65.102,-130.473,385bec24,A4CABA,296,34000,464,,A339,N408DX,1734294322,MSP,HND,DL121,DL,0,0,DAL121,DAL
65.873,-126.171,385bbfea,AAD012,285,34000,473,,B772,N796UA,1734294321,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.486,-125.384,385bc655,AB4E94,298,34000,481,,B789,N828AA,1734294321,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.482,-122.008,385b99bb,A670A3,297,36000,467,,A359,N514DN,1734294322,DTW,ICN,DL159,DL,0,0,DAL159,DAL
63.692,-119.154,385c2e4b,C002A9,121,35000,436,,B733,C-FBAE,1734294322,YZF,,J0115,J0,0,-64,BFL115,BFL
64.425,-117.706,385baa83,867F68,301,32000,455,,B77W,JA731J,1734294322,ORD,HND,JL9,JL,0,0,JAL9,JAL
63.596,-116.634,385b686d,A21DC4,190,34000,480,,B77W,N2352U,1734294322,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.133,-116.466,385b72fd,4AC8A8,199,39000,474,,A333,SE-REH,1734294321,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.791,-113.92,385baec9,86953E,313,32000,437,,B77W,JA794A,1734294321,ORD,NRT,NH11,NH,0,0,ANA11,ANA
63.227,-113.383,385c5041,C0268C,209,10425,154,,DH6C,C-FOPN,1734294322,,,,,0,0,CFOPN,TID
61.65,-111.705,385bfa1e,71C210,306,32000,448,,B77W,HL8210,1734294322,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
62.432,-111.276,385c536c,C03A20,273,6175,158,,DHC6,C-FWAH,1734294322,YZF,,8T609,8T,0,0,TIN609,TID
68.033,-107.068,385c77f1,C0330E,212,22025,293,,AT45,C-FTIR,1734294322,YCB,YZF,5T655,5T,0,-64,AKT655,AKT
63.14,-106.653,385be80a,71C347,301,32000,421,,B77W,HL8347,1734294322,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.87,-106.589,385b7eb7,407371,223,39975,462,,B789,G-VNYL,1734294321,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.88,-98.752,385c4162,C03300,61,25025,297,,AT45,C-FTID,1734294322,YZF,YHK,5T676,5T,0,0,AKT676,AKT
66.113,-98.206,385b92e9,485343,214,35975,484,,B789,PH-BHI,1734294321,AMS,YEG,KL675,KL,0,64,KLM281,KLM
67.55,-96.38,385b8f86,C01734,235,34000,458,,B77W,C-FIUL,1734294318,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.546,-92.192,385b8d73,C01C52,243,36000,449,,B789,C-FKSV,1734294323,LHR,YYC,AC851,AC,0,64,ACA851,ACA
61.89,-91.731,385b59a4,491D81,235,43000,436,,GLEX,CS-GLA,1734294323,ARN,LAX,,,0,64,NJE714F,NJE
62.455,-79.429,385b4729,4BB18F,237,36004,442,,B789,TC-LLO,1734294321,IST,SFO,TK79,TK,0,0,THY79K,THY
65.358,-81.284,385b9dc3,C07B42,248,35996,453,,B789,C-GURP,1734294321,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.077,-85.968,385b45ff,4BA955,236,34000,447,,B77W,TC-JJU,1734294321,IST,LAX,TK9,TK,0,0,THY9,THY
67.321,-75.89,385c5750,C03307,316,22000,248,,AT45,C-FTIK,1734294321,YFB,YGT,5T874,5T,0,0,AKT874,AKT
67.998,-70.109,385c1910,4CC2A5,267,34000,434,,B752,TF-FIR,1734294321,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.749,-68.536,385c80bb,,227,0,6,,C560,,1734294323,,,,,1,0,C560,
65.086,-57.66,385bca5e,A31A77,268,33975,467,,B789,N29985,1734294324,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67.153,-57.228,385bc8e0,A75DA8,263,36000,474,,A359,N574DZ,1734294325,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.303,-57.05,385be2a5,4CAA40,290,36000,446,,A333,EI-EIM,1734294321,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
68.074,-54.182,385bed84,4CA15E,270,36000,458,,A332,EI-DAA,1734294325,DUB,SEA,EI53,EI,0,-64,EIN953,EIN
62.595,-52.835,385bc5d2,461F0E,220,38000,465,,A333,OH-LTU,1734294325,HEL,JFK,AY15,AY,0,-64,FIN15,FIN
63.603,-52.4,385c366a,4CC57A,248,34000,436,,B38M,TF-ICV,1734294324,KEF,DEN,FI671,FI,0,64,ICE671,ICE
64.236,-52.274,385c4a3e,459E52,342,6400,170,,DH8B,OY-GRR,1734294324,JAV,GOH,GL595,GL,0,0,GRL595,GRL
62.128,-45.06,385c4239,4CC52E,246,32000,426,,B39M,TF-ICB,1734294321,KEF,EWR,FI623,FI,0,0,ICE623,ICE
66.321,-42.383,385be43c,406B48,286,36000,468,,B789,G-VAHH,1734294324,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
67.695,-42.205,385bebbd,406B21,279,37000,472,,A388,G-XLEH,1734294324,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
61.943,-30.879,385c32bf,,261,43000,447,,GL7T,,1734294324,,,,,0,64,GL7T,
62.623,-25.083,385c0d1d,600B21,282,34000,405,,B744,4K-SW888,1734294324,STN,ORD,7L9790,7L,0,0,AZG9790,AZG
67.088,-23.449,385be5a9,48AE02,271,38000,450,,B788,SP-LRC,1734294324,WAW,ORD,LO3,LO,0,0,LOT3,LOT
63.994,-22.625,385c65aa,48520C,90,0,0,,B738,PH-HXD,1734294321,KEF,AMS,HV6886,HV,1,0,TRA6886,TRA
63.993,-22.625,385c7596,406FDA,357,0,0,,A320,G-EZPD,1734294322,KEF,MAN,U22262,U2,1,0,EZY82GQ,EZY
63.992,-22.601,385c4724,4CC08B,272,0,14,,GRND,,1734294324,,,,,1,0,SNOWKING,
64.281,-21.966,385c6ca6,4CC4D1,176,4150,173,,DH8D,TF-FXI,1734294323,AEY,RKV,FI51,FI,0,-1152,ICE51R,ICE
64.128,-21.937,385c6362,4CC4D2,354,0,21,,DH8D,TF-FXA,1734294324,EGS,RKV,FI71,FI,1,0,ICE71G,ICE
65.254,-13.648,385c1e26,407CD1,307,36000,416,,A35K,G-XWBL,1734294324,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.34,6.811,385c5514,45CAAF,289,20000,188,,AT45,OY-RUO,1734294324,OSL,FRO,DX578,DX,0,0,DTR578,DTR
63.13,8.63,385c4e00,478DF2,208,40000,409,,E290,LN-WEB,1734294325,TOS,BGO,WF629,WF,0,0,WIF9AL,WIF
62.414,8.752,385c6aa2,4785C0,220,22000,257,,DH8D,LN-WDH,1734294325,TRD,BGO,WF1312,WF,0,0,WIF9FN,WIF
62.469,9.767,385c50d8,407B54,202,36000,405,,A21N,G-WUKM,1734294325,TOS,LTN,W95422,W9,0,0,WUK65QW,WZZ
61.848,10.197,385c4e5d,4CA243,230,35975,353,,B738,EI-DCM,1734294325,RVN,DUB,FR9794,FR,0,64,RYR96NL,RYR
62.278,10.476,385c4c9b,407F38,201,38000,430,,A21N,G-SUNG,1734294325,ENF,LGW,LS2114,LS,0,0,EXS2114,EXS
62.331,10.671,385c6ebd,4785C1,178,22025,315,,DH8D,LN-WDG,1734294324,TRD,TRF,WF487,WF,0,0,WIF5CN,WIF
63.456,10.939,385c5c70,4CAF95,53,0,0,,CRJ9,EI-FPX,1734294323,TRD,CPH,SK2881,SK,1,0,SAS31F,SAS
63.231,11.416,385c623a,4AC9E1,20,11300,282,,A20N,SE-ROA,1734294325,OSL,TRD,SK370,SK,0,-2304,SAS54B,SAS
63.456,11.444,385c519b,478DD9,274,6350,137,,BE20,LN-ANP,1734294324,BGO,TRD,AKK2,AK,0,-1024,AKK2,AKK
63.741,11.458,385c4d75,47808F,322,10000,134,,DH8A,LN-WIG,1734294324,BOO,MQN,WF775,WF,0,256,WIF26V,WIF
61.515,11.482,385c74b5,4ACA06,359,36350,398,,B738,SE-RPF,1734294324,OSL,TOS,DY328,DY,0,576,NOZ328,NOZ
65.411,12.141,385c7d62,4780BA,200,3925,126,,DH8C,LN-WFS,1734294325,BNN,TRD,WF715,WF,0,2432,WIF2L,WIF
67.583,12.183,385c6aba,47808E,206,2975,132,,DH8A,LN-WIF,1734294325,BOO,LKN,WF816,WF,0,-1024,WIF7AP,WIF
64.738,12.702,385c4f96,4ACA85,196,40000,451,,B38M,SE-RTE,1734294325,BOO,CPH,D88927,D8,0,0,NSZ8927,NOZ
65.075,12.832,385c63c3,47A32E,195,38000,436,,B738,LN-ENO,1734294324,EVE,OSL,DY369,DY,0,64,NOZ9EG,NOZ
66.24,12.881,385c5e68,479301,34,41000,463,,E290,LN-WEC,1734294325,BGO,TOS,WF630,WF,0,-64,WIF630,WIF
65.561,12.973,385c6a61,4ACB5A,201,38000,437,,A20N,SE-RZZ,1734294325,BOO,TRD,SK4581,SK,0,0,SAS4581,SAS
65.788,13.212,385c8475,479D6C,165,0,0,,DH8A,LN-FVB,1734294324,MJF,TRD,WF755,WF,1,0,WIF755,WIF
65.548,13.662,385c5b3c,4AC9EC,20,39000,450,,A20N,SE-ROL,1734294324,OSL,TOS,SK4432,SK,0,0,SAS27E,SAS
67.271,14.367,385c8231,478E27,210,0,6,,E290,LN-WEA,1734294324,BOO,TRD,WF1316,WF,1,0,WIF8A,WIF
67.878,14.433,385c7cc6,4786C5,198,16025,216,,DH8A,LN-WIU,1734294324,SKN,BOO,WF857,WF,0,0,WIF857,WIF
67.522,15.086,385c7f07,47A310,28,15200,219,,DH8A,LN-WIY,1734294324,BOO,TOS,WF1336,WF,0,1600,WIF5MT,WIF
63.794,20.286,385c6dd3,4ACAC4,151,0,0,,PC24,SE-RVD,1734294320,UME,,,,1,0,SWE01W,SWE
62.707,21.239,385be5d5,4CA88C,33,34975,420,,B738,EI-ENA,1734294325,BGY,RVN,FR4311,FR,0,0,RYR4311,RYR
65.363,23.054,385c674a,461E15,163,41000,454,,E190,OH-LKF,1734294326,TOS,HEL,AY946,AY,0,0,FIN7PJ,FIN
67.095,23.574,385c800b,4078F0,229,27600,380,,A21N,G-UZMJ,1734294326,KTT,MAN,U22272,U2,0,1344,EZY51FK,EZY
66.209,24.559,385c5c22,461E1F,359,36000,422,,E190,OH-LKP,1734294326,HEL,KTT,AY577,AY,0,0,FIN24K,FIN
63.213,25.291,385c6465,4ACA89,5,38000,398,,B38M,SE-RTI,1734294326,HEL,RVN,D82528,D8,0,0,NSZ2528,NOZ
64.927,25.374,385c8574,461FA7,16,0,3,,A321,OH-LZR,1734294327,OUL,HEL,AY446,AY,1,0,FIN446,FIN
62.794,26.706,385c5474,4601F4,15,19025,261,,AT75,OH-ATG,1734294326,HEL,KAO,AY487,AY,0,0,FIN6DM,FIN
62.567,32.128,385b1216,780BB7,253,34000,456,,B77L,B-2096,1734294327,HGH,LGG,CA1027,CA,0,0,CAO1027,CAO
62.38,33.213,385b44fc,04022A,249,36000,457,,B77L,ET-BAA,1734294327,HKG,LGG,ET3791,ET,0,0,ETH3791,ETH
62.79,33.372,385b59f5,040159,251,34000,455,,B77L,ET-AVQ,1734294326,PVG,LGG,ET3739,ET,0,0,ETH3739,ETH
63.852,36.863,385c463c,151FFE,340,34050,410,,A321,RA-73726,1734294326,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
61.617,51.758,385c3d06,151E24,86,34975,494,,B738,RA-73252,1734294326,LED,KJA,Y7302,Y7,0,0,TYA302,TYA
62.399,53.558,385c51f7,151EE9,66,35000,478,,A20N,RA-73449,1734294326,DME,NER,S73059,S7,0,0,SBI3059,SBI
62.727,64.012,385bb19d,04008D,284,32000,440,,B77L,ET-ARK,1734294327,CGO,LGG,ET3681,ET,0,0,ETH3681,ETH
66.235,64.672,385c16a2,151E3E,64,33000,484,,B77W,RA-73278,1734294327,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.909,64.85,385c3bdd,151DB1,81,33000,492,,B77W,RA-73137,1734294327,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
61.838,67.047,385c3c0a,151D7E,97,36975,474,,B738,RA-73086,1734294327,VKO,SGC,UT247,UT,0,128,UTA247,UTA
61.335,75.797,385c239c,151E31,77,35000,469,,B738,RA-73265,1734294326,VKO,MJZ,6R598,6R,0,14272,DRU598,DRU
66.511,95.781,385bde11,151D96,78,35000,463,,B738,RA-73110,1734294327,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
67.995,106.33,385be000,151EFA,101,33000,471,,A20N,RA-73466,1734294324,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.179,117.536,385c053c,151E8F,83,35000,429,,B738,RA-73359,1734294327,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
61.448,118.001,385bf2d0,151E2E,76,35000,430,,B737,RA-73262,1734294327,SVX,YKS,R3468,R3,0,64,SYL468,SYL
62.245,124.433,385c14e0,151EC5,90,33000,440,,A321,RA-73413,1734294319,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
63.328,139.899,385b27f8,780AB8,216,38000,495,,A359,B-LRM,1734294327,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.75,174.912,385b4391,782003,269,38000,486,,A359,B-32FR,1734294330,TIJ,SZX,CZ8032,CZ,0,64,CSN8032,CSN
57.543,-167.887,385bb0ea,4CAC46,286,38000,475,,A332,EI-MYY,1734294328,LAX,HGH,M73618,M7,0,-64,MAA3618,MAA
60.411,-167.477,385b777e,AC50FA,250,36000,435,,B77L,N893FD,1734294330,MEM,ICN,FX6035,FX,0,0,FDX6035,FDX
58.773,-166.504,385b6cad,780AA8,67,37000,483,,B748,B-LJN,1734294329,HKG,ANC,CX3290,CX,0,0,CPA3290,CPA
59.332,-165.548,385bfab4,AC7E18,230,36000,441,,B744,N904AR,1734294330,ANC,EHU,GG9521,GG,0,0,KYE9521,KYE
59.444,-162.415,385b6738,4D0102,74,33000,525,,B748,LX-VCC,1734294330,HKG,ANC,C85917,C8,0,0,ICV5917,CLX
60.317,-162.008,385c7d0b,A4DA7A,189,775,149,,PA31,N4112E,1734294329,BET,,,,0,0,N4112E,
60.782,-161.846,385c164d,A9DD0B,84,0,3,,C172,N73454,1734294252,BET,,,,1,0,N73454,
59.597,-161.482,385b9388,71BE45,72,35000,499,,B744,HL7645,1734294329,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
61.058,-160.517,385c7122,A01471,68,2800,106,,C207,N104K,1734294330,BET,,,,0,64,N104K,
59.813,-160.1,385b0d98,780CB7,73,33000,514,,B748,B-2486,1734294330,PEK,JFK,CA981,CA,0,0,CCA981,CCA
58.1,-159.969,385b69b8,C02EE7,91,36975,529,,B789,C-FRTU,1734294329,HKG,YVR,AC8,AC,0,-64,ACA8,ACA
58.874,-159.235,385c7886,A32F85,277,16300,248,,PC12,N304PT,1734294330,AKN,PTU,,,0,0,N304PT,
60.016,-158.688,385b93e4,71C388,74,37000,511,,B789,HL8388,1734294330,ICN,EWR,YP131,YP,0,-64,APZ131,APZ
60.985,-158.592,385c533a,A7A4E6,264,34025,438,,B738,N592AS,1734294330,ANC,BET,AS43,AS,0,-2944,ASA43,ASA
59.017,-158.371,385c792b,A36C66,292,1300,170,,C208,N32EL,1734294311,AKN,,,,0,0,N32EL,
58.227,-156.665,385c4801,AA9447,226,16300,186,,BE10,N781AK,1734294330,MRI,PTH,,,0,-64,N781AK,
57.828,-155.365,385c042f,76CD44,275,36000,462,,A359,9V-SJD,1734294329,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
59.851,-152.806,385c67b7,A06DC9,225,20000,239,,B190,N127AX,1734294330,ANC,SDP,KO64,KO,0,0,AER64,AER
57.654,-151.612,385c0c4a,71BC17,287,34000,486,,B744,HL7417,1734294330,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
60.891,-151.457,385c71d4,A6DC72,250,20100,182,,BE20,N541JG,1734294330,MRI,KGK,TNV54,TN,0,64,TNV54,
57.529,-150.895,385c0766,A87876,288,34000,446,,B763,N645GT,1734294330,SEA,MSJ,5Y8277,5Y,0,0,GTI8277,GTI
57.863,-150.486,385b2b00,A21656,109,33000,500,,B77W,N2332U,1734294330,PEK,SFO,UA889,UA,0,0,UAL889,UAL
61.185,-150.449,385c7da0,A2A219,212,5000,102,,C208,N269TD,1734294330,ANC,,,,0,448,N269TD,
61.168,-150.285,385c785d,A64208,88,2900,145,,C208,N502GV,1734294330,ENA,,,,0,-704,N502GV,
61.168,-150.111,385c7338,A240AE,90,1000,103,,P212,N244US,1734294329,ENA,,,,0,-128,N244US,
61.197,-150.007,385c635b,A55E46,271,0,0,,B744,N445MC,1734294329,ANC,MIA,5Y8373,5Y,1,0,GTI8373,GTI
61.19,-150.003,385b1e25,AC10D8,253,0,0,,B77L,N877FD,1734294330,MEM,ANC,FX15,FX,1,0,FDX15,FDX
61.189,-150.002,385b5527,AC05B3,253,0,0,,B77L,N874FD,1734294329,OAK,ANC,FX79,FX,1,0,FDX79,FDX
61.19,-149.999,385c7df6,ABBA6C,348,0,0,,B77L,N855FD,1734294330,ANC,KIX,FX193,FX,1,0,FDX193,FDX
61.191,-149.996,385c185b,AC638D,180,0,0,,B77L,N898FD,1734294326,ANC,,FX5986,FX,1,0,FDX5986,FDX
61.179,-149.995,385c4a73,71BE10,67,0,0,,B748,HL7610,1734294327,ANC,ICN,KE256,KE,1,0,KAL256,KAL
61.194,-149.993,3859e8bf,ABA1C9,345,0,0,,B77L,N849FD,1734294330,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.175,-149.991,385b3f47,A60B1E,70,0,0,,B744,N489MC,1734294330,HKG,ANC,5Y8729,5Y,1,0,GTI8729,GTI
61.174,-149.986,385c7faa,A7E151,8,0,0,,B737,N607AS,1734294320,ANC,JNU,AS64,AS,1,0,ASA64,ASA
61.166,-149.972,385c751f,A22A07,92,0,0,,B763,N239AZ,1734294328,ANC,SEA,8C9877,8C,1,0,ATN9877,
61.173,-149.959,385c7af5,A327A9,92,0,0,,B733,N302KH,1734294327,ANC,RDB,NC1780,NC,1,0,NAC1780,AAH
57.019,-148.018,385c22ea,86D68A,286,40000,470,,B788,JA828J,1734294322,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
59.857,-144.396,385c0ff4,A7E8BF,295,36000,409,,B737,N609AS,1734294328,SEA,ANC,AS83,AS,0,0,ASA83,ASA
59.964,-144.115,385c658a,ABE212,120,31000,530,,B748,N865GT,1734294328,ANC,MIA,5Y8027,5Y,0,0,GTI8027,GTI
58.384,-140.763,385c323a,C02EB9,303,36000,440,,B789,C-FRSA,1734294315,YVR,ICN,AC63,AC,0,0,ACA063,ACA
56.999,-139.9,385bc98b,A64924,271,38000,459,,A359,N504DN,1734294330,DTW,PVG,DL389,DL,0,0,DAL389,DAL
58.97,-139.706,385baa85,AC297B,296,38000,420,,B77L,N883FD,1734294311,MEM,ANC,FX9887,FX,0,0,FDX9887,FDX
