latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.594,-54.918,3adb2572,A519B8,254,38000,484,,A339,N428DX,1750271896,AMS,SEA,DL145,DL,0,0,DAL145,DAL
71.275,-47.595,3adae4a2,4BB189,274,35975,510,,B789,TC-LLI,1750271896,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.868,-45.943,3adb6597,39D2A8,277,38000,513,,A359,F-HUVI,1750271896,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
72.205,-44.854,3adb4953,3C66C4,274,38000,498,,A359,D-AIVD,1750271893,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.544,-44.609,3adb654b,A50ADC,286,37000,494,,A339,N424DX,1750271896,CDG,SEA,DL81,DL,0,0,DAL81,DAL
68.496,-44.123,3adc026f,4CC57C,285,34025,482,,A21N,TF-IAC,1750271893,KEF,SEA,FI681,FI,0,64,ICE681,ICE
69.061,-38.055,3adb5b3e,A31A7B,265,36008,504,,B789,N29989,1750271893,MUC,DEN,UA761,UA,0,0,UAL761,UAL
69.453,-33.759,3adb837d,48436F,287,36000,504,,B772,PH-BQH,1750271895,AMS,LAS,KL635,KL,0,0,KLM635,KLM
71.623,-33.328,3adb13e2,3C66C3,283,38000,500,,A359,D-AIVC,1750271893,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.965,-29.384,3adb6eb1,3C6713,287,38000,511,,A359,D-AIXS,1750271896,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.933,19.52,3adb9163,479F85,296,8300,138,,DA42,LN-PFL,1750271898,SDL,,,,0,-768,UIT35K,
70.119,20.85,3adc4205,4780A1,59,17000,232,,DH8A,LN-ILS,1750271898,TOS,HFT,WF978,WF,0,0,WIF44K,WIF
69.945,21.049,3adc42aa,4784C2,76,13000,309,,B738,LN-NOD,1750271898,TOS,ALF,DY328,DY,0,0,NOZ328,NOZ
70.435,29.589,3adc496c,478091,338,7200,210,,DH8A,LN-WII,1750271898,VDS,BVG,WF947,WF,0,0,WIF24D,WIF
72.061,83.663,3ada8ccd,780A70,147,39000,496,,B748,B-LJM,1750271900,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
64.283,-177.983,3ada0630,78105E,89,37000,480,,B789,B-1543,1750271889,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
65.207,-177.822,3adaee27,,39,33000,540,,B763,,1750271902,,,,,0,0,B763,
61.785,-176.955,3adb3db0,461F59,348,41000,506,,A359,OH-LWR,1750271902,NGO,HEL,AY80,AY,0,0,FIN80,FIN
62.421,-172.133,3adb2259,461F5B,53,39000,502,,A359,OH-LWT,1750271903,KIX,HEL,AY68,AY,0,0,FIN68,FIN
63.198,-169.815,3adb1ed2,3965A2,55,33000,507,,B77W,F-GZNC,1750271903,HND,CDG,AF279,AF,0,0,AFR279,AFR
67.021,-165.765,3adb0a67,461F49,24,39000,511,,A359,OH-LWB,1750271903,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.995,-165.611,3adc3809,A233D0,162,6125,173,,C208,N241BA,1750271888,SHH,OME,8E880,8E,0,-384,BRG880,BRG
67.94,-165.541,3adc4625,A759A8,131,7425,160,,C208,N573BA,1750271903,PHO,KVL,8E661,8E,0,0,BRG661,BRG
64.508,-165.441,3adc039e,A82C98,286,0,0,,B737,N626AS,1750271850,ANC,OME,AS7011,AS,1,0,ASA7011,ASA
67.351,-165.414,3adb03cc,873356,25,36975,502,,B789,JA934A,1750271903,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.216,-164.992,3adc4d4d,AD6EF0,135,13700,349,,MD83,N965CE,1750271902,OME,ANI,5V880,5V,0,1984,VTS880,VTS
67.563,-164.48,3adc3f25,A9585F,131,9400,186,,C408,N701BA,1750271903,PHO,OTZ,8E1066,8E,0,0,BRG1066,BRG
64.748,-164.328,3adc3f66,ABFD69,59,3400,110,,C185,N8717Q,1750271889,OME,,,,0,0,N8717Q,
68.17,-162.931,3adc4b04,A403CB,339,1550,620,,AS50,N358PA,1750271854,RDB,,,,0,-384,N358PA,
66.884,-162.547,3adc38ff,A8FD41,281,200,100,,C208,N679BA,1750271902,WLK,OTZ,8E650,8E,0,-768,BRG650,BRG
64.26,-162.378,3adc3fdd,ABE8F2,282,9900,180,,C208,N867BA,1750271903,UNK,OME,8E810,8E,0,0,BRG810,BRG
66.594,-162.117,3adc4531,A80522,327,4400,177,,C208,N616BA,1750271902,BKC,OTZ,8E641,8E,0,0,BRG641,BRG
66.817,-161.113,3adc42b9,ADE199,109,1550,177,,C208,N994BA,1750271903,OTZ,ORV,8E611,8E,0,-640,BRG611,BRG
63.656,-161.019,3adc4736,A4BB97,220,2375,154,,C208,N404BA,1750271903,UNK,SMK,8E440,8E,0,0,BRG440,BRG
66.908,-160.899,3adc3b44,AB9DAB,269,6450,174,,C208,N848BA,1750271903,SHG,ABL,8E621,8E,0,0,BRG621,BRG
63.883,-160.8,3adbe8fc,AD5637,14,0,0,,UH1,N959BH,1750271898,UNK,UNK,,,1,0,N959BH,BRG
61.619,-158.893,3adbc76c,A06A71,89,2200,150,,C208,N126ES,1750271860,MRI,ANI,,,0,128,N126ES,
63.592,-158.412,3adc1440,AE075C,297,29975,284,,BE20,84-0147,1750271903,EDF,,,,0,-64,NORTH47,RCH
62.9,-155.483,3adc4fcf,A361B6,113,3500,140,,PC12,N317KC,1750271860,MCG,,,,0,-30976,N317KC,
64.57,-155.28,3adc417e,A6B173,82,24975,258,,BE20,N530LM,1750271902,KAL,FAI,,,0,0,N530LM,
61.282,-153.938,3adacb74,A3CD0F,269,39975,499,,B744,N344KD,1750271903,ORD,NRT,KD4873,KD,0,0,WGN4873,WGN
68.364,-153.895,3adc13b0,AE080D,342,30000,451,,C17,99-0167,1750271902,EDF,,,,0,-64,FROZN45,RCH
63.259,-153.733,3adc2013,ADECF8,318,24000,294,,PC12,N997DJ,1750271893,ANC,OTZ,,,0,0,N997DJ,
67.538,-153.528,3adbf95f,AE04FA,341,28025,272,,BE20,84-0148,1750271902,EDF,,,,0,64,NORTH48,RCH
62.274,-153.348,3adc19d5,A8A478,120,37000,416,,E75L,N656QX,1750271903,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
62.156,-153.046,3adc2b2c,A4D51D,274,20025,331,,C130,N410LC,1750271902,ANC,,L2410,L2,0,128,LYC410,LYC
61.233,-151.265,3adc30ec,A82D7A,271,2825,91,,C206,N626KT,1750271902,ANC,,,,0,256,N626KT,
61.926,-151.226,3adc3a82,,320,23950,412,,CL60,,1750271902,,,,,0,1792,CL60,
62.99,-150.946,3adc4375,A5E20B,247,10400,183,,C185,N4786Q,1750271905,UMM,,,,0,704,N974CS,
61.731,-150.891,3adc50e0,A34A5E,65,100,110,,C206,N31084,1750271893,,,,,0,-256,N31084,
61.239,-150.78,3adc2849,AC5C1F,275,11450,369,,B77L,N896FD,1750271905,ANC,KIX,FX194,FX,0,1344,FDX194,FDX
61.43,-150.676,3adc3f97,ACE4E6,305,13350,192,,BE10,N93SF,1750271904,ANC,MCG,RVV93,RV,0,1216,RVV93,
61.241,-150.658,3adc39ff,,246,400,78,,PA18,,1750271904,,,,,0,0,PA18,
61.241,-150.657,3adc38e3,,246,375,78,,PA18,,1750271904,,,,,0,0,PA18,
64.869,-150.602,3adc37db,A1AFF2,271,10600,178,,C208,N208CE,1750271885,FAI,GAL,,,0,64,N208CE,VTS
61.5,-150.336,3adc4805,AE0CCE,301,600,119,,,,1750271905,FRN,,,,0,128,ICY10,
61.41,-150.331,3adbf16b,A51CD3,132,1100,76,,PA12,N4288M,1750271904,ANC,SKW,,,0,128,N4288M,
61.249,-150.288,3adc4a97,A6A329,262,675,226,,BE20,N527CH,1750271904,MRI,,,,0,128,N527CH,
61.744,-150.231,3adc3580,A15427,355,975,108,,C185,N185KG,1750271904,ANC,,,,0,-320,N185KG,
61.397,-150.201,3adc42eb,A2B7C6,332,875,102,,DHC2,N2740X,1750271905,ANC,,,,0,192,N2740X,
62.302,-150.143,3adc45b9,A004E2,14,4400,104,,DH3T,N100BW,1750271904,TKA,,,,0,1024,N100BW,
65.7,-150.133,3adc32c4,ABDF49,296,8500,160,,C208,N864SF,1750271889,FAI,FYU,,,0,0,N864SF,SUB
62.322,-150.092,3adbcbe6,A18F8B,207,300,50,,DH3T,N2YV,1750271900,TKA,TKA,,,0,0,N2YV,
62.319,-150.084,3adc1744,A682B3,317,1700,91,,C172,N51883,1750271905,MRI,,,,0,-512,N51883,
61.231,-150.058,3adc49a9,A8758B,320,1725,205,,E75L,N644QX,1750271905,ANC,SCC,AS9706,AS,0,1472,QXE9706,ASA
67.436,-150.043,3adbd966,AABFB3,357,24000,336,,DH8D,N792CP,1750271905,ANC,UUK,CON151,CO,0,0,CON151,CON
61.702,-150.034,3adc1690,A49FC4,197,4400,97,,PA34,N3974X,1750271905,MRI,,,,0,-128,N3974X,
61.506,-149.891,3adc34cf,A64C16,239,1550,78,,C150,N50467,1750271904,PAQ,,,,0,256,N50467,
61.452,-149.856,3adc3a1d,A62D90,343,2025,75,,C172,N4978G,1750271905,MRI,,,,0,0,N4978G,
61.716,-149.813,3adc4429,A7E151,12,18050,371,,B737,N607AS,1750271904,ANC,FAI,AS108,AS,0,2752,ASA108,ASA
61.225,-149.704,3adc16da,A9DACE,235,1025,112,,C172,N734KF,1750271905,MRI,,,,0,-576,N734KF,
62.981,-149.602,3adc33b6,A062A4,198,19000,255,,B190,N124AX,1750271905,FAI,ANC,KO711,KO,0,0,AER711,AER
61.416,-149.509,3adc1377,AC71D2,244,0,10,,C172,N9002H,1750271904,MRI,,,,1,0,N9002H,
61.45,-149.476,3adc0a27,A35D3C,239,1825,122,,BEAR,N316BH,1750271904,,,,,0,0,N316BH,
61.448,-149.443,3adc4161,ACD70F,30,1600,92,,C172,N92617,1750271905,MRI,,,,0,-64,N92617,
61.486,-149.398,3adc4c33,A957B0,229,1400,102,,C172,N70052,1750271905,PAQ,,,,0,-256,N70052,
63.516,-149.243,3adc37d0,AA9826,197,18900,258,,SW4,N782C,1750271905,FAI,ANC,,,0,128,TNV132,
61.534,-149.175,3adc062c,A6806C,211,8400,152,,BE36,N518P,1750271905,TKJ,,,,0,-64,N518P,
67.409,-149.158,3adc2ad4,AC2D16,344,20000,240,,DH8A,N884EA,1750271902,FAI,GBH,7H8121,7H,0,0,RVF8121,RVF
63.041,-149.133,3adc376a,847517,15,31450,469,,B748,JA17KZ,1750271905,ANC,AMS,KZ4,KZ,0,1152,NCA004,NCA
61.593,-149.081,3adc2100,A84B83,83,1750,95,,C172,N6332D,1750271905,PAQ,,,,0,0,N6332D,
63.733,-149.035,3adc3074,AE05AB,6,21500,383,,K35R,63-8028,1750271824,EIL,,,,0,64,,RCH
63.878,-148.605,3adc1f72,A98046,15,18475,293,,AT76,N711FE,1750271905,ANC,FAI,EM8663,EM,0,-1600,CFS8663,FDX
64.454,-148.256,3adc2f5f,87CC20,11,18000,334,,C130,85-1079,1750271904,EDF,,,,0,640,,
64.467,-148.252,3adc2f36,87CC1D,14,18100,290,,C130,75-1076,1750271903,EDF,,,,0,64,,
61.647,-148.139,3adc2e55,A5A888,123,33525,424,,B739,N464AS,1750271905,FAI,SEA,AS234,AS,0,896,ASA234,ASA
64.815,-147.945,3adc51be,,25,1400,89,,C185,,1750271904,,,,,0,1152,C185,
64.627,-147.92,3adbec3f,A2D7F3,4,2600,117,,C185,N2821Q,1750271899,FAI,,,,0,64,N2821Q,
64.8,-147.867,3adc24b1,A98F54,23,400,50,,C208,N715HE,1750271867,FYU,,,,0,-192,N715HE,VTS
64.818,-147.861,3adc516a,AA6D1B,219,0,17,,PC12,N771DT,1750271894,FAI,,,,1,0,N771DT,
64.731,-147.854,3adc4e98,A0A93E,135,700,92,,R44,N1413X,1750271904,FAI,,,,0,128,N1413X,
61.886,-147.678,3adc3cd3,A2DE28,253,15900,226,,BE9L,N284PM,1750271905,GKN,ANC,RVV84,RV,0,-64,RVV84,
61.7,-147.647,3ada9dfd,71C347,65,33000,451,,B77W,HL8347,1750271905,ICN,JFK,KE85,KE,0,0,KAL085,KAL
64.838,-147.578,3adc4658,AE6C7F,258,625,82,,H60,21-21200,1750271824,,,R21200,R2,0,-576,R21200,
65.035,-147.436,3adc25a5,AE5DFD,44,18000,310,,C30J,16-5841,1750271905,EDF,,,,0,0,,RCH
65.06,-147.424,3adc4359,,59,2600,107,,B212,,1750271858,,,,,0,64,B212,
65.04,-147.412,3adc2553,AE5C94,45,18050,299,,C30J,15-5813,1750271903,EDF,,,,0,128,,RCH
65.05,-147.395,3adc2518,AE5DFA,42,18000,385,,C30J,16-5838,1750271904,EDF,,,,0,0,,RCH
67.473,-146.174,3adc0ec6,A559B0,15,6762,206,,DC6,N444CE,1750271902,FAI,AKP,,,0,0,N444CE,VTS
67.674,-123.918,3ad9ec68,89644F,162,37000,520,,B77W,A6-EPZ,1750271904,DXB,SEA,EK229,EK,0,-64,UAE229,UAE
62.934,-116.352,3adc3697,C0268C,296,6550,145,,DHC6,C-FOPN,1750271905,YZF,YSM,8T252,8T,0,384,CFOPN,TIN
61.327,-115.397,3adc4234,C021F9,21,7500,183,,BE10,C-FMWM,1750271904,YHY,,,,0,64,CFMWM,BFL
62.47,-114.44,3adbefd5,,98,0,10,,DHC6,,1750271905,,,,,1,0,DHC6,
65.255,-107.343,3adc4829,C05E0B,231,17300,211,,AT72,C-GJPY,1750271905,,,SUT7172,SU,0,1216,SUT7172,SUT
66.166,-105.395,3adc032c,C075FC,51,23000,254,,AT43,C-GSRR,1750271905,YZF,YHK,5T676,5T,0,0,AKT676,AKT
62.788,-102.759,3adab84b,4B191B,224,36000,504,,B77W,HB-JNF,1750271906,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.381,-98.43,3adbbd4c,4D20F6,243,42975,488,,GLEX,9H-VJN,1750271906,GOH,BFI,VJT861,VJ,0,128,VJT861,VJT
66.237,-95.619,3adad71c,3C7A46,237,38350,500,,A339,D-ANRF,1750271904,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.946,-96.17,3adae0af,478D42,233,36000,340,,A333,LN-RKR,1750271890,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.072,-94.85,3adaf1d5,4CA86E,226,36000,493,,A333,EI-GCF,1750271905,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.52,-95.333,3adad45f,A21633,229,34000,527,,B77W,N2331U,1750271906,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.943,-95.314,3adc0fea,C05A0A,99,33250,427,,B733,C-GICN,1750271905,YZF,YRT,5T118,5T,0,-896,AKT118,AKT
62.078,-93.509,3adae003,394A18,225,36000,508,,B77W,F-GSQY,1750271905,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.511,-92.946,3adac9db,3C6562,227,37992,493,,A333,D-AIKB,1750271906,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.809,-92.101,3adb4485,C01FD9,309,0,0,,PC24,C-FMBO,1750271903,YOW,YRT,,,1,0,CFMBO,KEW
61.717,-91.912,3adac93c,347659,231,39775,508,,A359,EC-OFM,1750271905,MAD,LAX,IB351,IB,0,256,IBE03ZY,IBE
68.33,-91.64,3adacdec,4B1901,236,38000,498,,A343,HB-JMF,1750271904,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.136,-91.299,3adaefb5,4ACA66,221,38000,517,,A359,SE-RSF,1750271906,CPH,LAX,SK931,SK,0,0,SAS931,SAS
67.079,-89.684,3adaf413,407ED8,237,38000,501,,A339,G-VEII,1750271906,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.421,-88.753,3adc26a6,C06078,69,21000,224,,BE20,C-GKNV,1750271906,YRT,,,,0,0,N,KEW
63.559,-87.817,3adac1a5,AA6BC0,297,38000,505,,B772,N77022,1750271906,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.888,-81.468,3adac939,4B1900,240,40000,467,,A343,HB-JME,1750271904,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
67.005,-86.216,3ada8c1f,4BB0F5,226,38000,516,,A359,TC-LGU,1750271904,IST,SFO,TK79,TK,0,0,THY79K,THY
67.666,-81.365,3adaeac9,3C64C5,236,34000,479,,A343,D-AIFE,1750271904,FRA,LAX,LH450,LH,0,0,DLH450,DLH
68.196,-81.87,3adb2125,3481D5,245,34000,506,,B772,EC-OJL,1750271906,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
63.506,-75.873,3adb0491,39C48D,256,38000,490,,A359,F-HREN,1750271906,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
67.408,-78.345,3adb1d16,C01723,238,34000,497,,B77W,C-FITU,1750271904,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.674,-73.135,3adbcee2,C075CD,259,4225,120,,B732,C-GSPW,1750271905,YUL,,3H753,3H,0,-256,AIE753,AIE
65.445,-71.062,3adadcf0,346605,260,38000,270,,A332,EC-NNH,1750271884,BCN,LAX,IB2623,IB,0,64,IBE26RR,LVL
63.873,-66.896,3adb24b7,407993,261,36000,471,,B77W,G-STBN,1750271907,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.071,-66.692,3adaff83,C0656F,268,37975,494,,B789,C-GMKS,1750271904,BCN,YYC,WS7,WS,0,0,WJA7,WJA
63.928,-65.18,3adbf34c,459E4F,265,23975,207,,DH8B,OY-GRO,1750271906,GOH,YFB,GL771,GL,0,0,GRL771,GRL
65.017,-62.013,3adb396f,A18D29,268,38000,492,,B789,N19986,1750271904,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.203,-59.493,3adaf9a1,4CAE29,248,33975,360,,A21N,EI-XLR,1750271904,DUB,MSP,EI89,EI,0,0,EIN989,EIN
66.039,-59.362,3adaecc2,A254DA,266,38000,503,,B789,N24976,1750271907,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
67.043,-59.204,3adb4183,406A05,262,36000,120,,A388,G-XLEF,1750271906,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
68.016,-58.923,3adb69c6,4CAA40,268,37000,479,,A333,EI-EIM,1750271906,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.202,-58.46,3adb2488,AB20E7,252,36000,469,,A333,N816NW,1750271907,AMS,MSP,DL165,DL,0,0,DAL165,DAL
61.459,-58.044,3adb4d1d,39C429,250,37975,465,,B789,F-HRBJ,1750271906,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
66.062,-57.416,3adb4ea6,A65449,267,39000,495,,A359,N507DN,1750271907,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.417,-56.57,3adb4a20,406F74,275,38600,481,,B789,G-ZBKH,1750271907,LHR,SAN,BA273,BA,0,576,BAW82P,BAW
62.854,-55.004,3adb447c,461F07,239,36000,456,,A333,OH-LTN,1750271907,HEL,ORD,AY9,AY,0,0,FIN9,FIN
68.109,-54.665,3adb76f3,4CA15E,270,37000,487,,A332,EI-DAA,1750271907,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.964,-54.47,3adbdfe2,4CC548,241,32000,388,,B39M,TF-ICD,1750271907,KEF,ORD,FI853,FI,0,-64,ICE9V,ICE
68.073,-53.992,3adaeb1f,,270,40000,515,,GLEX,,1750271907,,,,,0,0,GLEX,
65.027,-51.414,3adc15e6,459E4D,180,24025,241,,DH8B,OY-GRM,1750271906,JAV,GOH,GL1597,GL,0,-64,GRL1597,GRL
63.968,-50.782,3adbf06a,4CC52F,264,32000,455,,B39M,TF-ICC,1750271906,KEF,MSP,FI657,FI,0,-64,ICE657,ICE
66.672,-49.041,3adbf75f,4CC2AD,279,36000,462,,B752,TF-FIV,1750271907,KEF,DEN,FI671,FI,0,192,ICE671,ICE
66.984,-48.493,3adb7247,4077D4,275,37000,517,,A35K,G-VRNB,1750271907,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.368,-48.487,3adbf1b2,4CC549,243,36000,458,,B38M,TF-ICS,1750271907,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
61.934,-45.929,3adbf90d,4CC278,246,38000,465,,B763,TF-ISN,1750271907,KEF,EWR,FI623,FI,0,0,ICE623,ICE
65.273,-45.683,3adb46c6,AA9321,294,36000,510,,B772,N78017,1750271907,BCN,SFO,UA673,UA,0,0,UAL673,UAL
67.857,-45.218,3adb92fa,4CA5C6,277,38000,489,,A332,EI-DUO,1750271907,DUB,SEA,EI53,EI,0,-64,EIN953,EIN
67.065,-44.767,3adc2883,C080A0,89,28000,293,,M700,C-GWSL,1750271904,SFJ,RKV,,,0,0,CGWSL,
64.721,-44.027,3adb0ce2,3C6716,257,37000,498,,A359,D-AIXV,1750271907,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.47,-43.864,3adc0177,4CC2A5,286,36000,476,,B752,TF-FIR,1750271904,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.815,-42.59,3adc0a69,4CC52C,260,34000,487,,B38M,TF-ICN,1750271904,KEF,BNA,FI825,FI,0,0,ICE825,ICE
68.29,-41.936,3adbdeb6,4CC330,291,24950,295,,DH8B,TF-FXG,1750271906,KEF,JAV,FI127,FI,0,0,ICE127,ICE
62.802,-41.346,3adc0a4e,4CC576,250,35000,471,,B38M,TF-ICI,1750271907,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
66.175,-41.33,3adb77f4,4080BF,287,37975,513,,B78X,G-ZBLK,1750271907,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
68.146,-41.071,3adc0bfa,4CC50F,289,34000,493,,B38M,TF-ICY,1750271906,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.111,-40.751,3adb7f23,47B121,286,34000,518,,B789,LN-FND,1750271907,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
62.963,-40.583,3adaf954,A63251,81,45000,519,,GA5C,N499JB,1750271907,SCF,RKV,,,0,0,N499JB,
65.021,-39.908,3adb86d2,407798,290,38000,513,,A35K,G-XWBB,1750271907,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
65.6,-37.505,3adc50de,45A142,99,1800,112,,EC55,OY-HJB,1750271907,AGM,KUZ,GL9505,GL,0,1024,OYHJB,GRL
61.597,-37.489,3adbc4d2,,64,45000,406,,E55P,,1750271908,,,,,0,0,E55P,
61.419,-36.297,3adbb3f0,4CA5C7,274,36000,484,,A333,EI-DUZ,1750271907,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
64.798,-33.332,3adb9d12,A05627,296,37975,505,,B78X,N12004,1750271905,LHR,SFO,UA939,UA,0,64,UAL939,UAL
65.041,-32.344,3adc1c86,4CC4D1,281,22000,304,,DH8D,TF-FXI,1750271907,KEF,KUS,FI101,FI,0,-64,ICE101,ICE
67.457,-31.821,3adb9479,48436B,265,34000,523,,B772,PH-BQD,1750271907,AMS,SLC,KL609,KL,0,0,KLM609,KLM
65.337,-31.376,3adb9e64,406B49,291,37975,504,,B789,G-VNEW,1750271907,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
68.01,-30.079,3adb3ac1,AAA125,293,34000,506,,B772,N784UA,1750271907,FCO,SFO,UA506,UA,0,0,UAL506,UAL
62.411,-27.657,3adba1f1,4007F3,299,37000,480,,B772,G-YMMH,1750271906,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.815,-27.069,3adb4eba,C000EB,302,35975,503,,B789,C-FAJA,1750271906,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.107,-26.932,3adba41d,4ACA64,268,40000,496,,A359,SE-RSD,1750271906,CPH,IAD,SK925,SK,0,0,SAS925,SAS
65.758,-26.791,3adc057d,48A212,101,41000,459,,CL35,SP-IRT,1750271907,SFJ,POZ,,,0,-64,JDI75T,JDI
63.992,-22.622,3adb47ae,4CC52D,90,0,15,,B38M,TF-ICO,1750271907,FCO,KEF,FI563,FI,1,0,ICE63L,ICE
