latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.815,130.748,3ba5d182,151DBC,303,32000,460,,B77W,RA-73148,1754731811,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
66.894,-162.229,3ba63c68,A99269,84,4700,124,,C208,N716AT,1754731812,OTZ,SHG,,,0,960,N716AT,
62.663,-154.595,3ba534d0,78029E,119,33000,486,,B744,B-2425,1754731812,EHU,ANC,O3181,O3,0,0,CSS181,CSS
62.114,-153.231,3ba62612,780A1D,293,31175,487,,B748,B-LJE,1754731812,ANC,HKG,CX97,CX,0,1920,CPA097,CPA
64.335,-151.426,3ba61a70,,347,26000,281,,BE20,,1754731813,,,,,0,0,BE20,
61.285,-151.385,3b94d921,A2680B,348,65900,10,,BALL,N254TH,1754731812,,,,,0,-192,HBAL774,
61.222,-150.551,3ba4c3bd,71C043,34,6450,280,,B77L,HL8043,1754731812,PVG,ANC,KE249,KE,0,-960,KAL249,KAL
61.253,-149.83,3ba59abb,A57AD0,258,0,0,,B744,N452PA,1754731809,SUU,EDF,5Y8267,5Y,1,0,GTI8267,GTI
64.811,-147.87,3ba569c1,,38,675,111,,B772,,1754731812,,,,,0,-64,B772,
64.572,-147.044,3ba618b5,ABF5B7,305,7250,210,,PA31,N87TS,1754731812,TKJ,,,,0,-768,N87TS,
62.519,-140.495,3ba61e93,A35D79,123,33000,440,,BCS3,N316DU,1754731808,FAI,SLC,DL368,DL,0,0,DAL368,DAL
61.369,-139.042,3ba6176d,A86A66,144,34075,441,,E75L,N641QX,1754731813,FAI,PDX,AS2453,AS,0,832,QXE2453,ASA
63.112,-134.788,3ba60b21,781E34,90,31000,467,,B77L,B-222K,1754731812,ANC,JFK,CK231,CK,0,0,CKK231,CKK
67.839,-131.098,3ba597c3,780DAA,298,32000,475,,B77L,B-2028,1754731812,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
61.248,-125.659,3ba5ace6,8991A4,287,38000,460,,B744,B-18725,1754731813,ORD,ANC,CI5239,CI,0,0,CAL5239,CAL
62.514,-114.646,3ba62253,,115,2775,130,,BE20,,1754731812,,,,,0,-704,BE20,
66.192,-110.526,3ba5ae32,75855B,311,36000,426,,A359,RP-C3508,1754731789,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
61.585,-75.36,3ba590ad,AA305F,69,35000,30,,B772,N756AM,1754731804,LAX,LHR,AA134,AA,0,0,AAL134,AAL
63.54,-71.512,3ba58390,3C66C5,78,39000,543,,A359,D-AIVE,1754731814,SFO,MUC,LH459,LH,0,0,DLH459,DLH
61.362,-67.748,3ba4e100,89644D,219,36000,468,,B77W,A6-EPX,1754731813,DXB,DFW,EK221,EK,0,0,UAE221,UAE
66.748,-64.809,3ba5b75b,78922F,1,35000,508,,A35K,B-LXI,1754731811,JFK,HKG,CX843,CX,0,0,CPA843,CPA
62.804,-62.37,3ba4e57d,8966CF,223,36000,458,,A35K,A6-XWH,1754731811,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
62.872,-52.708,3ba57269,39D2B2,82,41000,528,,A359,F-HUVS,1754731813,SFO,CDG,AF81,AF,0,0,AFR081,AFR
64.186,-51.68,3ba63bd1,459E50,315,0,0,,DH8B,OY-GRP,1754731779,GOH,SFJ,GL502,GL,1,0,GRL502,GRL
64.184,-51.679,3ba60e82,459E47,180,0,0,,DH8B,OY-GRG,1754731808,GOH,,GL513,GL,1,0,GRL513,GRL
64.189,-51.677,3ba6368f,ABA7B7,11,0,6,,EPIC,N850DV,1754731813,GOH,YYR,,,1,0,N850DV,
66.963,-50.163,3ba50f86,896193,227,38000,476,,A388,A6-EET,1754731814,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
61.994,-50.156,3ba568b0,40688C,85,39000,531,,A388,G-XLEB,1754731813,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
62.999,-49.412,3ba560ee,A2CB13,86,38975,518,,B789,N27958,1754731813,SFO,LHR,UA930,UA,0,-64,UAL930,UAL
64.358,-49.081,3ba50aa1,89639F,230,40000,485,,A388,A6-EOF,1754731813,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
63.071,-44.633,3ba564ae,4BA946,90,33000,506,,B77W,TC-JJF,1754731814,LAX,IST,TK10,TK,0,0,THY10,THY
67.036,-42.144,3ba55905,47C1C2,92,39000,490,,A333,LN-RKU,1754731814,SFO,CPH,SK936,SK,0,0,SAS936,SAS
63.011,-40.314,3ba5775c,406591,94,36000,512,,B77W,G-STBE,1754731814,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
64.942,-39.132,3ba550bd,A1A2A2,99,37000,510,,B772,N204UA,1754731814,SFO,FRA,UA926,UA,0,0,UAL926,UAL
65.408,-38.649,3ba57a6c,4007F3,99,39000,503,,B772,G-YMMH,1754731814,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
63.057,-38.001,3ba56c57,408092,87,38975,516,,B78X,G-ZBLH,1754731814,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
64.355,-37.215,3ba567b9,4BB18A,254,35975,491,,B789,TC-LLJ,1754731813,IST,ORD,TK185,TK,0,-64,THY67C,THY
65.58,-37.208,3ba640ef,45A142,100,1200,133,,EC55,OY-HJB,1754731813,AGM,,,,0,-448,OYHJB,GRL
67.624,-35.289,3ba54775,507C59,245,38000,489,,B788,UK78706,1754731814,TAS,JFK,HY101,HY,0,0,UZB101,UZB
61.596,-34.966,3ba51a5d,,101,40975,507,,GLEX,,1754731814,,,,,0,0,GLEX,
66.626,-32.654,3ba602b7,4CC331,299,23975,271,,DH8B,TF-FXK,1754731809,KEF,JAV,FI123,FI,0,0,ICE123,ICE
64.004,-31.236,3ba55316,4ACA65,93,41000,513,,A359,SE-RSE,1754731812,LAX,CPH,SK932,SK,0,0,SAS932,SAS
64.978,-29.668,3ba5ce6c,489224,278,40000,443,,B738,SP-ESE,1754731813,OSL,GOH,,,0,0,ENT53UP,ENT
63.618,-26.128,3ba622f8,AE03F9,265,28000,240,,BE20,84-00173,1754731814,KEF,UAK,,,0,0,DUKE12,PAT
67.827,-23.578,3ba545da,4BB0F6,119,39000,503,,A359,TC-LGV,1754731813,SFO,IST,TK80,TK,0,0,THY9WC,THY
65.625,-22.959,3ba62f2e,4CC516,340,15450,262,,DH8B,TF-FXH,1754731813,RKV,IFJ,FI16,FI,0,-1408,ICE16Y,ICE
63.985,-22.894,3ba558c9,4CC570,90,2575,165,,A21N,TF-IAA,1754731813,SEA,KEF,FI682,FI,0,-896,ICE12E,ICE
63.994,-22.622,3ba6435f,C03F37,239,0,0,,B38M,C-FXYK,1754731813,KEF,YYC,WS39,WS,1,0,WJA39,WJA
63.995,-22.621,3ba6379a,4CAD91,357,0,0,,A20N,EI-SCA,1754731814,KEF,CPH,SK596,SK,1,0,SAS596,SAS
63.993,-22.614,3ba6410c,AB38AA,90,0,3,,B752,N822DX,1754731813,KEF,MSP,DL261,DL,1,0,DAL261,DAL
63.97,-22.609,3ba63d19,471DBD,180,0,16,,A21N,HA-LGV,1754731814,KEF,KTW,W61168,W6,1,0,WZZ87LR,WZZ
63.989,-22.608,3ba5cb1e,4081C0,315,0,15,,A20N,G-TTSE,1754731813,LHR,KEF,BA800,BA,1,0,BAW800,BAW
63.932,-22.606,3ba5772f,4CC577,359,1175,139,,B38M,TF-ICH,1754731813,ORD,KEF,FI856,FI,0,-640,ICE856,ICE
63.974,-22.591,3ba5f433,,112,0,1,,GLEX,,1754731811,,,,,1,0,GLEX,
63.959,-22.14,3ba63516,,20,2300,100,,R66,,1754731810,,,,,0,256,R66,
63.93,-22.119,3ba632a1,,31,2425,106,,AS50,,1754731813,,,,,0,-64,AS50,
63.946,-21.762,3ba556be,461F59,86,39000,513,,A359,OH-LWR,1754731813,DFW,HEL,AY22,AY,0,0,FIN22,FIN
64.364,-21.464,3ba63a1e,,84,2300,116,,BK17,,1754731794,,,,,0,-192,BK17,
64.108,-21.327,3ba636b7,461FA0,84,14175,408,,A321,OH-LZK,1754731815,KEF,HEL,AY992,AY,0,1664,FIN33V,FIN
62.913,-18.93,3ba62c38,4CC50F,125,34450,475,,B38M,TF-ICY,1754731814,KEF,NCE,FI560,FI,0,128,ICE560,ICE
65.439,-18.873,3ba63e56,4CC4D2,220,19125,276,,DH8D,TF-FXA,1754731815,AEY,RKV,FI31,FI,0,1664,ICE31R,ICE
65.053,-18.052,3ba5d819,A11FC1,267,34000,439,,B752,N17133,1754731815,ARN,EWR,UA69,UA,0,-64,UAL69,UAL
62.02,-13.378,3ba61cf2,406FDB,120,37025,465,,A320,G-EZPE,1754731814,KEF,EDI,U23316,U2,0,-64,EZY26BC,EZY
61.562,-11.8,3ba6160c,AE0136,122,39000,413,,C560,97-00105,1754731814,KEF,PIK,,,0,64,DUKE47,
67.227,-10.448,3ba5d59b,AC1846,322,32000,463,,B77L,N879FD,1754731815,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
62.942,-9.51,3ba59034,4BB18D,288,36000,488,,B789,TC-LLM,1754731814,IST,IAD,TK187,TK,0,-64,THY69W,THY
62.854,-9.068,3ba550b9,4BB0E3,109,39000,130,,A359,TC-LGC,1754731816,SEA,IST,TK204,TK,0,0,THY8JK,THY
63.64,-8.485,3ba59e7a,4BB189,298,36000,498,,B789,TC-LLI,1754731816,IST,ATL,TK131,TK,0,0,THY47B,THY
62.225,-7.026,3ba5c87f,8003E2,300,34000,481,,B77W,VT-ALJ,1754731814,VIE,YYZ,AI187,AI,0,64,AIC187,AIC
61.827,-6.927,3ba57f65,47B0E7,97,41000,520,,B789,LN-FNE,1754731814,JFK,OSL,N02,N0,0,0,NBT002,NBT
64.789,-5.423,3ba5a041,4BB103,304,36000,513,,A359,TC-LHC,1754731813,IST,SEA,TK213,TK,0,0,THY3DC,THY
63.041,-2.33,3ba5eac3,3965A4,330,32000,516,,B77W,F-GZNE,1754731815,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
63.161,-1.931,3ba55a5e,461F07,99,39000,491,,A333,OH-LTN,1754731814,ORD,HEL,AY10,AY,0,64,FIN10,FIN
62.155,-1.143,3ba5ca3d,4CC578,105,35000,463,,A21N,TF-IAB,1754731815,KEF,OSL,FI318,FI,0,0,ICE318,ICE
63.552,-0.832,3ba598f2,4BB19A,324,33975,526,,B789,TC-LLZ,1754731813,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.419,4.034,3ba5f369,4CC57B,109,35000,465,,B38M,TF-ICT,1754731814,KEF,ARN,FI306,FI,0,64,ICE306,ICE
63.277,6.721,3ba5ee3b,4CC52F,95,35000,481,,B39M,TF-ICC,1754731815,KEF,HEL,FI342,FI,0,64,ICE342,ICE
62.101,6.288,3ba630c7,478513,25,22875,347,,DH8D,LN-WDU,1754731815,BGO,KSU,WF568,WF,0,-384,WIF9VK,WIF
62.538,6.608,3ba62ac5,4785C0,21,7775,282,,DH8D,LN-WDH,1754731815,BGO,MOL,WF506,WF,0,-1344,WIF4L,WIF
61.645,7.1,3ba55f8c,461F08,90,39025,506,,A333,OH-LTO,1754731814,JFK,HEL,AY16,AY,0,-128,FIN16,FIN
63.542,11.96,3ba60c3b,47A48C,199,38000,396,,C68A,LN-SAA,1754731815,TOS,OSL,,,0,0,BNO41S,INR
62.391,12.037,3ba61e74,478F47,305,36000,446,,A333,LN-RKN,1754731815,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.634,8.776,3ba61b70,478089,26,25000,300,,DH8A,LN-WIA,1754731814,BGO,LKN,WF809,WF,0,0,WIF51N,WIF
62.125,7.23,3ba62b7b,4785BF,28,23000,348,,DH8D,LN-WDI,1754731814,BGO,TOS,WF624,WF,0,128,WIF9MY,WIF
65.716,13.425,3ba6130f,478F0E,206,22000,287,,DH8D,LN-WDM,1754731814,TOS,TRD,WF1344,WF,0,0,WIF5FA,WIF
61.24,7.307,3ba62bfb,45AA4A,281,16000,251,,AT43,OY-JRJ,1754731814,OSL,FRO,DX574,DX,0,-384,DNU74F,DTR
65.003,11.815,3ba63cf7,4780BA,198,14950,182,,DH8C,LN-WFS,1754731814,BNN,TRD,WF723,WF,0,1088,WIF723,WIF
63.269,10.288,3ba6230d,4785BD,42,8250,273,,DH8D,LN-WDK,1754731815,BGO,TRD,WF1364,WF,0,-1216,WIF47H,WIF
61.24,15.015,3ba63635,47854D,34,5100,115,,C185,LN-BGO,1754731814,,,,,0,0,LNBGO,
66.938,15.016,3ba633f6,47A32E,200,34825,427,,B738,LN-ENO,1754731814,EVE,OSL,DY363,DY,0,576,NOZ63V,NOZ
62.658,15.353,3ba5e4b1,4AB5C8,226,4075,103,,TWEN,SE-MNH,1754731814,SFT,,,,0,0,SEMNH,
62.408,16.531,3ba5fe85,D0263C,287,200,2,,GLID,SE-ULM,1754731764,,,,,0,0,SEULM,
63.093,16.874,3ba5f842,4ADA79,30,4050,108,,TL30,SE-VSY,1754731814,,,,,0,0,SEVSY,
68.204,16.878,3ba63135,4B18F1,206,30825,420,,A320,HB-JLP,1754731814,TOS,ZRH,WK319,WK,0,128,EDW317H,EDW
63.781,16.883,3ba5e549,4AB5C7,154,4550,111,,TWEN,SE-MNG,1754731814,SFT,,,,0,0,SEMNG,
64.996,18.546,3ba60d50,4AAB4D,42,1175,55,,AS50,SE-JZM,1754731777,LYC,,,,0,192,SEJZM,
64.585,18.681,3ba64370,4AAB05,202,0,0,,EC45,SE-JXE,1754731811,LYC,,SWV5950,SW,1,0,SWV5950,SWV
63.793,20.288,3ba642d1,4CAC9F,11,0,2,,CRJ9,EI-FPS,1754731814,UME,ARN,SK35,SK,1,0,SAS035,SAS
65.634,21.68,3ba5e2f4,3CC194,56,2175,229,,LJ35,D-CAPO,1754731814,LPL,LLA,JEI464,JE,0,64,JEI464,JEI
61.457,21.814,3ba5e409,460792,305,0,61,,C152,OH-CWO,1754731814,POR,POR,,,1,-448,OHCWO,
65.574,22.053,3ba6087f,4690E2,135,650,127,,A320,SX-DGB,1754731815,OSL,LLA,A36123,A3,0,-576,AEE6123,AEE
61.781,22.718,3ba613b6,DDDB3E,89,449,2,,GLID,OH-670,1754731789,,,,,0,0,OH670,
61.781,22.718,3ba5fda6,DDE1A8,277,419,60,,GLID,OH-543,1754731765,,,,,0,0,OH543,
61.483,23.177,3ba6407d,461A7E,276,2425,96,,DV20,OH-KAW,1754731793,TMP,,,,0,64,OHKAW,
61.418,23.619,3ba61829,4609E0,242,300,42,,DA40,OH-DTG,1754731814,TMP,,,,0,0,OHDTG,PPT
61.269,24.505,3ba61c03,8CADC9,132,1525,75,,TRIN,SE-IVL,1754731740,,,,,0,0,SEIVL,
66.431,25.527,3ba629db,4613D3,126,2500,89,,EC45,OH-HNF,1754731814,RVN,,FIH51,FI,0,0,FIH51,FIH
62.4,25.633,3ba64336,465A69,217,1250,62,,G109,OH-665,1754731815,JYV,,OH665,OH,0,0,OH665,
64.771,26.624,3ba62d46,4632AF,169,22825,272,,PC12,OH-TFB,1754731814,RVN,,,,0,-1408,OHTFB,ABF
65.387,26.863,3ba63588,3E768D,326,3083,64,,GLID,D-KKCB,1754731801,,,,,0,128,DKKCB,
65.387,26.974,3ba5f9d7,DDC05E,221,2030,43,,GLID,OH-1034,1754731810,,,,,0,-256,OH1034,
65.401,26.975,3ba5d431,D000FE,132,1594,46,,GLID,OH-954,1754731813,,,,,0,-384,OH954,
65.378,27.057,3ba62c7f,DDDACE,46,4120,54,,GLID,OH-532,1754731813,,,,,0,-192,OH532,
65.397,27.062,3ba5fd20,DDD912,13,4547,54,,GLID,OH-604,1754731807,,,,,0,576,OH604,
63.505,28.116,3ba61982,DDDC8A,195,4350,40,,GLID,OH-1023,1754731739,,,,,0,-128,OH1023,
63.434,28.126,3ba60dd0,DD5110,180,475,1,,GLID,OH-929,1754731760,,,,,0,0,OH929,
63.415,28.132,3ba5ea2d,DD5118,21,1469,73,,GLID,OH-713,1754731768,,,,,0,-192,OH713,
63.542,28.267,3ba6326a,D0054A,62,4232,80,,GLID,OH-805,1754731758,,,,,0,-512,OH805,
62.171,30.084,3ba639c0,DDB085,41,1328,51,,GLID,OH-1015,1754731799,,,,,0,128,OH1015,
62.525,32.696,3ba61929,155C61,183,34000,405,,SU95,RA-89185,1754731814,MMK,LED,SU6342,SU,0,0,SDM6342,SDM
67.408,32.781,3ba63d03,151FBA,190,33200,250,,B738,RA-73658,1754731814,MMK,LED,5N508,5N,0,1216,AUL508,AUL
65.527,34.13,3ba62b03,15069E,165,33000,377,,CRJ2,RA-67230,1754731814,MMK,CEE,D254,D2,0,0,SSF54,SSF
64.032,41.624,3ba52bb5,7608F9,145,35000,467,,B77L,AP-BGY,1754731816,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
64.06,47.475,3ba54bd8,781A1F,274,32000,508,,B77L,B-220E,1754731816,PVG,FRA,CK215,CK,0,0,CKK215,CKK
65.428,48.463,3ba57fb4,151E3E,221,34000,479,,B77W,RA-73278,1754731816,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
62.875,48.748,3ba604be,151D56,46,37000,438,,B735,RA-73046,1754731816,VKO,USK,UT595,UT,0,0,UTA595,UTA
62.166,49.016,3ba5a40d,151DD0,264,35975,457,,A320,RA-73168,1754731816,IKT,LED,SU2875,SU,0,0,AFL2875,AFL
62.228,50.603,3ba55694,78158A,275,36000,508,,B789,B-207N,1754731806,PVG,HEL,HO1607,HO,0,0,DKH1607,DKH
61.839,50.688,3ba55345,781940,269,32000,504,,B77L,B-20EM,1754731810,PVG,FRA,CZ463,CZ,0,0,CSN463,CSN
61.687,52.288,3ba5f1d3,152034,86,35000,389,,A320,RA-73780,1754731813,LED,KJA,SU2806,SU,0,0,AFL2806,AFL
64.047,54.803,3ba60ec5,155BC5,238,34000,457,,SU95,RA-89029,1754731816,,,4G262,4G,0,0,GZP262,GZP
61.753,55.847,3ba54f5a,780D9C,274,32000,503,,B77W,B-2020,1754731811,PVG,LGW,MU213,MU,0,64,CES213,CES
63.701,56.074,3ba58744,151E3C,243,34000,490,,B77W,RA-73276,1754731815,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
64.004,57.329,3ba5f8ba,152054,62,35000,440,,A320,RA-73812,1754731816,SVO,NUX,YC190,YC,0,0,LLM190,LLM
66.438,58.301,3ba613ca,151D44,221,32000,452,,A21N,RA-73028,1754731816,SBT,,0E9152,0E,0,-64,NWC9152,NWC
64.828,58.406,3ba60043,14A595,59,27975,140,,YK42,RA-42389,1754731815,,,KV9332,KV,0,-576,SSJ9332,SSJ
64.314,58.641,3ba60909,151EBC,243,36000,455,,A320,RA-73404,1754731816,NUX,DME,S72572,S7,0,0,SBI2572,SBI
62.505,63.182,3ba565a0,781F00,270,32000,488,,B77L,B-223F,1754731815,PVG,AMS,CK205,CK,0,0,CKK205,CKK
61.586,64.248,3ba5f9cc,155C37,44,35000,451,,SU95,RA-89143,1754731811,GSV,NUX,WZ1927,WZ,0,0,RWZ1927,RWZ
61.454,65.029,3ba5a672,151ED3,256,36000,458,,A20N,RA-73427,1754731816,HTA,DME,S73050,S7,0,0,SBI3050,SBI
63.236,67.062,3ba61bea,151FDC,8,33000,439,,A320,RA-73692,1754731815,TJM,SBT,YC9741,YC,0,0,LLM9741,LLM
65.474,67.966,3ba57de0,151FD5,258,38000,474,,A333,RA-73685,1754731816,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
61.398,68.373,3ba5bb29,151FDA,34,33000,419,,A320,RA-73690,1754731816,MRV,NUX,YC378,YC,0,0,LLM378,LLM
61.704,69.141,3ba5f6b2,151D69,33,31050,403,,B734,RA-73065,1754731813,UFA,NUX,UT185,UT,0,-64,UTA185,UTA
65.66,70.47,3ba57933,151FD4,260,36000,464,,A333,RA-73684,1754731815,UUS,SVO,SU5823,SU,0,0,AFL5823,RSY
64.006,73.114,3ba6038f,155C39,33,33025,419,,SU95,RA-89145,1754731816,SVX,NUX,WZ1021,WZ,0,64,RWZ1021,RWZ
65.987,74.788,3ba5cf12,155BD8,82,33025,432,,SU95,RA-89048,1754731813,VKO,NUX,4G241,4G,0,0,GZP241,GZP
65.953,78.444,3ba5b5c5,15205C,267,38000,486,,A20N,RA-73820,1754731815,BQS,DME,U6350,U6,0,0,SVR350,SVR
65.953,78.554,3ba5cb44,151FE9,268,34000,490,,A21N,RA-73705,1754731816,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
64.715,89.381,3ba5c3f0,151ED4,275,36025,455,,A20N,RA-73428,1754731816,BQS,DME,S73062,S7,0,0,SBI3062,SBI
63.115,95.853,3ba5a53a,15203B,295,36000,467,,A333,RA-73787,1754731816,VVO,LED,SU2983,SU,0,0,AFL2983,AFL
61.996,114.852,3ba5d498,151EFB,260,38000,468,,B738,RA-73467,1754731815,GDX,,S78832,S7,0,0,SBI8832,SBI
61.939,132.441,3ba600b7,151DE5,278,34000,445,,B738,RA-73189,1754731814,GDX,KJA,SU6836,SU,0,0,SDM6836,AFL
64.187,157.649,3ba5942e,78115F,42,31000,502,,B77W,B-1429,1754731818,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
62.944,161.641,3ba5c2fb,78021A,241,36000,443,,B744,B-LID,1754731813,ANC,HKG,CX2091,CX,0,0,CPA2091,CPA
62.718,168.157,3ba58214,7BC009,75,33650,501,,B744,B-2409,1754731816,PVG,ANC,CA1017,CA,0,0,CAO1017,CAO
66.443,171.47,3ba531bb,78023E,51,33000,479,,B77W,B-KPR,1754731807,HKG,JFK,CX830,CX,0,0,CPA830,CPA
65.453,179.723,3ba55995,7805DD,259,32000,459,,B77L,B-2077,1754731818,ORD,PVG,CK226,CK,0,0,CKK226,CKK
54.533,-179.117,3ba5a75a,,80,45000,516,,GLF6,,1754731797,,,,,0,0,GLF6,
60.715,-161.894,3ba5f8d7,A6B52A,23,1600,126,,BE20,N531LM,1754731818,ANC,BET,,,0,-640,N531LM,
57.43,-152.695,3ba4f597,ABF6D7,28,37000,541,,B77L,N870FD,1754731818,ICN,ANC,FX5161,FX,0,0,FDX5161,FDX
58.533,-152.424,3ba6373f,A96B14,12,36075,525,,B744,N706CK,1754731818,,,K4813,K4,0,0,CKS813,CKS
59.414,-151.273,3ba630cb,A6DCA9,19,24000,279,,BE20,N541LM,1754731818,ADQ,ANC,,,0,0,N541LM,
60.849,-151.079,3ba4b32b,AC2D32,36,12650,335,,B77L,N884FD,1754731818,CAN,ANC,FX6030,FX,0,-1216,FDX6030,FDX
60.864,-150.255,3ba5f384,AC209A,241,2700,80,,PA22,N8803D,1754731818,MRI,,,,0,0,N8803D,
57.613,-150.063,3ba619b7,,176,35000,470,,B744,,1754731818,,,,,0,0,B744,
61.194,-150.008,3ba4c81e,A523C6,345,0,5,,B744,N430GT,1754731818,NGB,ANC,5Y8603,5Y,1,0,GTI8603,GTI
61.197,-150.008,3ba42e4a,A9605B,89,0,0,,B77L,N703GT,1754731818,XMN,ANC,5Y8858,5Y,1,0,GTI8858,GTI
61.174,-149.992,3ba4c3ef,899121,42,0,6,,B77L,B-16781,1754731818,TPE,ANC,BR658,BR,1,0,EVA658,EVA
61.176,-149.987,3ba6409a,7800EB,345,0,7,,B77L,B-2010,1754731818,ANC,ORD,CSG2549,CS,1,0,CSG2549,CSN
61.175,-149.985,3ba642b9,A97251,84,0,0,,B39M,N708AL,1754731814,ANC,LAX,AS150,AS,1,0,ASA150,ASA
61.174,-149.983,3ba6413d,A5FEF4,98,0,0,,B739,N486AS,1754731818,ANC,SEA,AS110,AS,1,0,ASA110,ASA
61.181,-149.979,3ba640bb,ADECF8,177,0,0,,PC12,N997DJ,1754731816,ANC,OTZ,,,1,0,N997DJ,
60.508,-148.527,3ba53832,781EBB,133,33000,497,,B77L,B-222V,1754731818,PVG,LAX,CK223,CK,0,0,CKK223,CKK
61.134,-148.485,3ba5c4d2,A5939C,304,20700,403,,B739,N459AS,1754731818,SEA,ANC,AS119,AS,0,-1664,ASA119,ASA
61.029,-148.16,3ba5c26c,A44197,304,25575,418,,B738,N3732J,1754731818,SEA,ANC,DL936,DL,0,-2496,DAL936,DAL
60.582,-147.872,3ba6233a,A44D85,112,29425,453,,B738,N3768,1754731818,ANC,SEA,DL925,DL,0,1280,DAL925,DAL
61.024,-143.415,3ba57f4c,A9F2C6,272,39925,477,,B744,N740CK,1754731818,ORD,ANC,K4786,K4,0,0,CKS786,DHK
59.651,-143.19,3ba61f0a,AAED0C,120,33000,513,,B38M,N803AK,1754731818,ANC,SEA,AS148,AS,0,64,ASA148,ASA
59.913,-142.603,3ba61e9e,A6692D,115,33000,511,,A21N,N512DE,1754731818,ANC,SLC,DL2223,DL,0,0,DAL2223,DAL
58.537,-139.781,3ba5d4de,A82C98,304,36000,394,,B737,N626AS,1754731818,SEA,ANC,AS7097,AS,0,0,ASA7097,ASA
56.199,-139.657,3ba5b306,781A4B,314,36000,422,,B77L,B-220F,1754731818,LAX,PVG,CK222,CK,0,0,CKK222,CKK
55.932,-139.18,3ba5a101,A61797,315,36000,396,,B739,N492AS,1754731818,PHX,ANC,AS141,AS,0,0,ASA141,ASA
60.488,-138.118,3ba5d3b8,A4DF56,326,36000,435,,B739,N413AS,1754731818,SEA,FAI,AS112,AS,0,0,ASA112,ASA
55.932,-137.074,3ba5e734,A46AD6,309,38000,400,,A332,N384HA,1754731808,SEA,ANC,HA697,HA,0,0,HAL697,HAL
57.459,-136.979,3ba60938,A9AB05,127,33000,516,,B39M,N722AL,1754731818,ANC,SLC,AS40,AS,0,64,ASA40,ASA
54.417,-136.503,3ba5f2b2,A6504B,324,36000,421,,B738,N506AS,1754731818,SEA,ANC,AS144,AS,0,0,ASA144,ASA
