latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.018,23.17,3aa9eaf5,47A349,120,2450,185,,DH8A,LN-WIX,1749151333,TOS,ALF,WF928,WF,0,-320,WIF2XH,WIF
69.976,23.372,3aa9ea8f,4AC9E9,300,0,14,,A20N,SE-ROI,1749151334,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
70.68,23.673,3aa9fe94,478891,53,0,0,,BE20,LN-BSA,1749151330,HFT,,,,1,0,BNOL,INR
70.685,23.692,3aa9e6a2,47808E,236,975,92,,DH8A,LN-WIF,1749151333,BJF,HFT,WF939,WF,0,-704,WIF939,WIF
70.202,24.4,3aa9e8ee,478096,243,11675,213,,DH8A,LN-WIN,1749151333,BVG,ALF,WF947,WF,0,-1728,WIF24D,WIF
69.683,26.639,3aa9f43a,4ACAA1,263,28250,420,,A20N,SE-RUA,1749151333,KKN,OSL,SK4479,SK,0,448,SAS4479,SAS
68.674,33.232,3aa9e458,1AFFFF,349,1475,140,,MI8,,1749151295,,,,,0,-128,22229RA,
72.182,72.654,3aa963d5,151E49,64,33000,511,,B744,RA-73289,1749151335,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
64.632,-168.809,3aa8ee02,461F5B,47,37000,491,,A359,OH-LWT,1749151338,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.248,-168.252,3aa8b29e,78105A,278,37975,490,,B789,B-1539,1749151338,TIJ,PEK,HU7926,HU,0,64,CHH7926,CHH
65.974,-167.873,3aa8dffb,461F4C,2,37000,486,,A359,OH-LWE,1749151338,NGO,HEL,AY80,AY,0,0,FIN80,FIN
65.156,-167.859,3aa8dde2,86E79A,22,37000,476,,B789,JA872A,1749151338,HND,MUC,NH217,NH,0,64,ANA217,ANA
68.277,-167.679,3aa8c199,461F4A,2,37000,485,,A359,OH-LWC,1749151336,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.518,-165.43,3aa9e9d8,A1CC2F,222,225,74,,C208,N215BA,1749151270,ELI,OME,8E820,8E,0,-448,BRG820,BRG
64.273,-164.658,3aa9ee44,AA77ED,305,10050,256,,BE20,N774AK,1749151338,WBB,OME,8E840,8E,0,-1728,BRG840,BRG
61.293,-164.591,3aa9f11f,A38398,110,5000,169,,C208,N3252Y,1749151338,HPB,,,,0,0,N3252Y,
64.381,-163.884,3aa9f6a6,A7EED8,102,11200,180,,C208,N610BA,1749151319,OME,SMK,8E2840,8E,0,0,BRG2840,BRG
67.299,-163.83,3aa9c601,A759A8,141,6850,186,,C208,N573BA,1749151338,KVL,OTZ,8E661,8E,0,-448,BRG661,BRG
68.064,-162.916,3aaa0353,A0764F,355,2175,107,,AS50,N129NB,1749151338,RDB,,,,0,192,N129NB,
68.126,-162.892,3aa9deb0,AB59A0,56,1400,1,,AS50,N830PA,1749151335,RDB,,,,0,-64,N830PA,
61.4,-162.665,3aa9f055,A07862,325,6000,135,,C208,N1296Y,1749151337,BET,,,,0,0,N1296Y,
66.892,-162.604,3aa9c2bc,AA2548,11,0,0,,C208,N753BA,1749151289,OTZ,IAN,8E630,8E,1,0,BRG630,
66.869,-162.358,3aa9d374,AB9DAB,281,2225,174,,C208,N848BA,1749151337,OTZ,WTK,8E681,8E,0,-1152,BRG681,BRG
66.878,-162.085,3aa9e3c6,AA3B92,74,5800,180,,C208,N759BA,1749151337,ABL,OTZ,8E621,8E,0,-448,BRG621,BRG
63.948,-160.847,3aa9a33d,AD3C2F,162,1275,123,,C208,N952BA,1749151337,OME,UNK,8E830,8E,0,-704,BRG830,BRG
61.443,-160.502,3aa997f2,ADC50D,35,600,130,,C207,N9869M,1749151335,ATT,BET,,,0,0,TUD69M,
63.778,-160.249,3aa99a5c,ACB586,256,6100,181,,BE9L,N918MR,1749151338,ANC,UNK,,,0,0,N918MR,
65.34,-159.021,3aa9efca,AD6782,136,37000,455,,MD83,N963CE,1749151338,OTZ,ANC,5V881,5V,0,0,VTS881,VTS
64.882,-157.957,3aa9ce7f,A76160,89,9000,190,,PA31,N575E,1749151322,OME,FAI,,,0,0,N575E,
63.153,-153.891,3aa9e165,AD6EF0,327,32000,448,,MD83,N965CE,1749151337,ANC,GAL,5V850,5V,0,-64,VTS850,VTS
64.782,-153.856,3aa9e05d,AB1A2D,271,20000,260,,PC12,N814WA,1749151322,FBK,GAL,BGR44,BG,0,0,BGR44,BGR
62.147,-152.89,3aa88a71,781060,123,37000,510,,B789,B-1546,1749151338,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
66.244,-152.429,3aa9dba4,A784D5,164,41000,464,,B738,N584AS,1749151337,BRW,ANC,AS7015,AS,0,0,ASA7015,ASA
61.254,-152.216,3aa9f995,A8068F,254,29275,420,,GLF4,N616RR,1749151338,EDF,SYA,FTH616,FT,0,2688,FTH616,FTH
64.846,-151.787,3aa9e588,AAD73B,89,25000,260,,PC12,N798RG,1749151338,GAL,FAI,,,0,0,N798RG,
61.583,-150.896,3aa9e9bc,AE5CB2,93,2100,132,,H60,02-26971,1749151337,EDF,,,,0,512,,RCH
61.378,-150.846,3aa9f2e6,AE5CA2,274,600,114,,H60,01-26881,1749151338,EDF,,,,0,512,,RCH
61.598,-150.748,3aa9e63a,ADC882,309,1200,80,,DHC2,N9877R,1749151338,ANC,,,,0,-64,N9877R,
61.701,-150.716,3aa9f4a8,A88950,320,1175,128,,C207,N6492H,1749151339,MRI,,,,0,256,N6492H,
61.686,-150.619,3aa9f4f1,A9EF2B,319,950,125,,C207,N7392U,1749151339,MRI,,,,0,64,N7392U,
61.548,-150.547,3aa9f525,ADF6C8,315,900,127,,C206,N9992Z,1749151339,MRI,,,,0,64,N9992Z,
61.516,-150.505,3aa9b9f6,ADE6D4,138,900,89,,DHC2,N995SP,1749151339,ANC,,,,0,64,N995SP,
61.408,-150.454,3aa9d746,A51CD3,124,800,76,,PA12,N4288M,1749151337,ANC,,,,0,-64,N4288M,
61.847,-150.452,3aa9b056,AABFB3,177,13425,337,,DH8D,N792CP,1749151338,UUK,ANC,CON152,CO,0,-1792,CON152,CON
61.395,-150.359,3aa9d797,A15A43,7,3750,221,,B350,N1867,1749151339,ADQ,ANC,,,0,-704,N1867,
61.286,-150.33,3aa9e3a8,AAEBCA,114,500,84,,PA22,N8021D,1749151338,WOW,,,,0,320,N8021D,
61.979,-150.279,3aa9dae5,A06DC9,195,11500,250,,B190,N127AX,1749151338,FAI,ANC,KO711,KO,0,-576,AER711,AER
61.377,-150.229,3aa9c8bc,A5AC1D,147,900,102,,C206,N4649U,1749151339,ANC,,,,0,-192,N4649U,
61.437,-150.153,3aa97853,A1D521,150,3150,175,,K900,N217SP,1749151339,ANC,,,,0,-704,N217SP,NSP
61.304,-150.073,3aa954cc,,164,2700,158,,B763,,1749151339,,,,,0,-1024,B763,
66.009,-150.039,3aa9e519,A4CBD5,328,11818,200,,C408,N408RE,1749151337,FAI,BTT,,,0,0,N408RE,VTS
61.817,-149.832,3aa9d931,AE6C14,14,21550,241,,C130,170272,1749151339,EDF,,,,0,1280,HRCLS65,
61.242,-149.813,3aa9f2f2,A06695,207,22950,229,,EA50,N125DE,1749151339,,,,,0,1856,N125DE,
61.249,-149.656,3aaa0320,AE0CD6,191,1100,75,,,,1749151287,EDF,,,,0,64,ICY76,
61.404,-149.649,3aa9403e,AE080D,184,1475,120,,C17,99-0167,1749151339,EDF,,,,0,-64,SOCKI81,RCH
61.575,-149.539,3aa9fa56,A11D1F,244,0,0,,B190,N171CJ,1749151336,WWA,,8E970,8E,1,0,BRG970,BRG
61.414,-149.513,3aa9d0cb,AC71D2,219,400,67,,C172,N9002H,1749151339,MRI,,,,0,320,N9002H,
64.698,-149.379,3aa9d710,A6D788,278,10300,171,,PA31,N54WA,1749151339,FAI,RBY,,,0,64,WAV4WA,WRF
62.745,-149.365,3aa97464,AC8AA5,15,20000,249,,SF34,N907RA,1749151339,ANC,FAI,7S907,7S,0,0,RYA907,RYA
63.703,-149.324,3aa9f175,A8AF9D,194,28525,399,,E75L,N659QX,1749151339,FAI,ANC,AS2412,AS,0,640,QXE2412,ASA
63.65,-149.134,3aa9f04a,AA9826,199,19000,252,,SW4,N782C,1749151339,FAI,ANC,,,0,768,TNV132,
67.124,-149.106,3aa9e5e0,ADB29C,184,31000,427,,B39M,N982AK,1749151331,SCC,ANC,AS9660,AS,0,0,ASA9660,ASA
61.243,-149.087,3aa958ed,A5521C,283,15150,342,,B739,N442AS,1749151338,SEA,ANC,AS208,AS,0,-1664,ASA208,ASA
65.073,-149.024,3aa9f672,A1098A,308,17925,194,,PC12,N166SB,1749151339,FAI,HUS,,,0,1088,N166SB,
61.352,-148.815,3aa9fa49,AC2D16,274,15175,241,,DH8A,N884EA,1749151338,VDZ,ANC,7H307,7H,0,0,RVF307,RVF
65.204,-148.794,3aaa01c3,A558AA,107,7275,192,,PA31,N4434D,1749151337,,,,,0,-256,WAV34D,
61.402,-148.502,3aa9ddb0,AAA323,11,925,103,,R44,N785AK,1749151305,,,,,0,-192,N785AK,
64.127,-148.447,3aa9d789,A6EB85,15,10250,258,,BE20,N545LM,1749151338,ANC,FAI,,,0,-256,N545LM,
61.801,-148.329,3aa830a3,780F16,74,35000,513,,B77W,B-7185,1749151339,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
64.877,-147.734,3aa94b93,A90AC0,218,2450,138,,C208,N682BB,1749151333,FAI,,,,0,-768,N682BB,
64.965,-147.587,3aa9a6ca,A21793,219,4425,116,,PA31,N234CE,1749151338,FAI,,,,0,-640,N234CE,
64.696,-147.556,3aa9d9f6,A87E7D,128,2925,119,,COUR,N6464V,1749151338,FAI,,,,0,64,N6464V,
64.878,-147.514,3aa9d350,A80162,30,6300,239,,B737,N615AS,1749151338,ANC,FAI,AS159,AS,0,0,ASA159,ASA
66.472,-146.668,3aa9cbf0,AA01B2,197,25000,240,,PC12,N744DA,1749151339,BTI,FAI,,,0,0,N744DA,VTS
62.141,-144.924,3aa9b128,A157F0,203,3850,54,,PA18,N186L,1749151339,GKN,,,,0,192,N186L,
66.772,-139.815,3aa8e705,868DB5,278,34000,497,,B77L,JA771F,1749151338,ORD,NRT,NH8421,NH,0,0,ANA8421,ANA
67.778,-138.3,3aa8df9c,71C045,279,34000,479,,B77L,HL8045,1749151339,ORD,ICN,KE8266,KE,0,0,KAL8266,KAL
63.103,-137.281,3aa9e3bf,899014,251,38000,453,,B77L,B-18778,1749151339,,,,,0,0,CAL5321,CAL
62.821,-135.601,3aa9d730,C07CD0,351,24000,254,,AT43,C-GVGX,1749151339,YXY,YMA,4N111,4N,0,0,ANT111,ANT
61.578,-135.325,3aa9f552,C03820,353,20700,230,,AT43,C-FVGP,1749151338,YXY,YMA,4N113,4N,0,576,ANT113,ANT
63.644,-135.312,3aa99aa8,C0011E,264,4875,167,,C208,C-FAKZ,1749151339,YMA,,,,0,0,CFAKZ,AKN
66.124,-131.13,3aa9007a,A65BB7,284,36000,484,,A359,N509DN,1749151339,DTW,PVG,DL389,DL,0,0,DAL389,DAL
66.792,-128.698,3aa8de39,A65092,292,38000,488,,A359,N506DN,1749151335,MSP,HND,DL121,DL,0,0,DAL121,DAL
66.984,-126.117,3aa9b137,C05931,353,2000,130,,B190,C-GHUE,1749151339,YZF,YCK,HW142,HW,0,-832,GHUE,KBA
65.628,-122.655,3aa8d68f,A7615F,298,36000,479,,A359,N575DZ,1749151338,ATL,ICN,DL189,DL,0,0,DAL189,DAL
65.721,-118.275,3aa90460,AB5C12,292,35975,488,,B789,N831AA,1749151339,JFK,HND,AA167,AA,0,0,AAL167,AAL
62.473,-114.444,3aa9fe09,,174,0,0,,DHC6,,1749151334,,,,,1,0,DHC6,
62.455,-114.441,3aa992b6,C03BF1,354,0,19,,B738,C-FWSE,1749151339,YYC,YZF,WS221,WS,1,0,WJA221,WJA
62.468,-114.424,3aaa0248,,188,0,0,,DHC6,,1749151339,,,,,1,0,DHC6,
62.468,-114.422,3aa8c47d,,53,0,0,,DHC7,,1749151335,,,,,1,0,DHC7,
62.884,-114.174,3aa9aa2a,C02E85,209,10700,255,,AT75,C-FRQA,1749151338,YCB,YZF,5T5894,5T,0,-2112,AKT5894,AKT
63.31,-113.624,3aa9b0da,C05E0B,208,24075,259,,AT72,C-GJPY,1749151339,YCB,,SUT7192,SU,0,0,SUT7192,SUT
62.094,-106.372,3aa871f2,3C7A51,221,38000,477,,A339,D-ANRQ,1749151339,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.568,-104.556,3aa85c55,A219EA,218,36000,499,,B77W,N2341U,1749151337,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.434,-104.124,3aa8830b,4AC8A8,219,38000,469,,A333,SE-REH,1749151340,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.785,-103.212,3aa8625f,4B18FF,217,38000,478,,A343,HB-JMD,1749151327,ZRH,YVR,WK10,WK,0,-64,EDW10,EDW
65.964,-94.969,3aa8a10c,408121,240,40000,483,,A339,G-VPIE,1749151337,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.901,-100.24,3aa89826,A4BBDE,226,40000,486,,A339,N404DX,1749151340,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.826,-98.688,3aa8c434,461F4B,214,40000,60,,A359,OH-LWD,1749151335,HEL,LAX,AY1,AY,0,64,FIN1,FIN
64.888,-100.206,3aa86623,3C6564,217,38000,476,,A333,D-AIKD,1749151339,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.837,-96.427,3aa86463,AAAC4A,230,38000,496,,B772,N787UA,1749151339,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.571,-98.075,3aa85662,33FE7A,229,35950,467,,B762,MM62226,1749151340,VRN,YYC,IAM1431,IA,0,-64,IAM1431,IAM
62.937,-87.357,3aa8a392,39C495,233,40000,503,,A359,F-HREV,1749151339,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
62.68,-92.988,3aa8876c,4B15DB,224,40000,507,,A359,HB-IHF,1749151339,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
64.185,-93.186,3aa894f1,3C7A4F,237,40000,485,,A339,D-ANRO,1749151340,FRA,YVR,DE2454,DE,0,64,CFG2454,CFG
61.488,-93.222,3aa97409,C058C0,312,36000,489,,B788,C-GHPV,1749151340,YUL,ICN,AC67,AC,0,-64,ACA067,ACA
63.239,-92.044,3aa87076,3C64F0,229,36000,477,,A343,D-AIGP,1749151339,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.521,-91.072,3aa95405,A254DD,314,34000,482,,B789,N24979,1749151339,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.989,-90.884,3aa8b698,C00D42,40,9475,266,,B350,C-FFAN,1749151339,YRT,YEK,,,0,-1344,CFFAN,
62.752,-91.958,3aa9eefd,,309,1950,132,,AT72,,1749151340,,,,,0,-896,AT72,
65.536,-81.873,3aa8b0d8,,238,43000,514,,GL7T,,1749151337,,,,,0,0,GL7T,
64.749,-81.239,3aa86b41,3475D4,243,39000,470,,A332,EC-ODB,1749151339,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
64.1,-84.167,3aa8c283,406A04,243,38000,497,,A388,G-XLEE,1749151339,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.68,-81.301,3aa8d2db,3481D5,239,36000,483,,B772,EC-OJL,1749151337,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
63.471,-82.55,3aa8c068,407995,243,36000,498,,B77W,G-STBP,1749151339,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.044,-83.251,3aa8b2a8,AA99B7,248,36000,499,,B772,N782UA,1749151339,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.86,-85.704,3aa8430d,4BA94C,241,34000,498,,B77W,TC-JJL,1749151337,IST,LAX,TK9,TK,0,0,THY9,THY
64.519,-73.821,3aa8e3bc,4074E4,252,40000,493,,B788,G-ZBJM,1749151337,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.364,-73.064,3aa8dbf9,A6456D,237,40000,491,,A359,N503DN,1749151337,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.589,-72.614,3aa8e66e,A18D29,238,38000,497,,B789,N19986,1749151339,LHR,DEN,UA263,UA,0,0,UAL263,UAL
67.712,-78.373,3aa8cc13,405BFE,251,38000,484,,B772,G-YMMU,1749151339,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.849,-77.642,3aa8683b,4BB0E5,231,37996,493,,A359,TC-LGE,1749151339,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.936,-73.124,3aa8cb89,AB1979,231,37700,478,,A333,N814NW,1749151316,AMS,MSP,DL165,DL,0,960,DAL165,DAL
62.687,-78.777,3aa88684,3462C8,234,36000,460,,A332,EC-NEN,1749151339,BCN,LAX,,,0,0,IBE26RR,LVL
65.272,-73.06,3aa8ff00,4CAA40,258,36000,464,,A333,EI-EIM,1749151339,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.298,-78.216,3aa8cc74,AAC6EE,249,36000,476,,B772,N794AN,1749151337,LHR,LAX,AA137,AA,0,0,AAL137,AAL
68.361,-77.181,3aa86a03,4BB182,252,36000,487,,B789,TC-LLB,1749151339,IST,SEA,TK203,TK,0,0,THY8DE,THY
66.547,-77.395,3aa854c9,4BB18B,225,35650,481,,B789,TC-LLK,1749151337,IST,DFW,TK191,TK,0,0,THY83J,THY
65.233,-76.824,3aa8d1d3,C0174F,261,34000,489,,B77W,C-FIVM,1749151339,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.876,-71.768,3aa8d010,3C7A49,259,38000,482,,A339,D-ANRI,1749151339,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
65.615,-70.054,3aa9e41e,C07AAB,342,15125,192,,AT43,C-GULU,1749151339,YFB,YIO,5T896,5T,0,0,AKT896,AKT
67.056,-69.604,3aa8e54b,C07B42,250,37996,489,,B789,C-GURP,1749151339,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.952,-68.636,3aa8f7dd,4401AE,254,6500,169,,DA50,OE-UDY,1749151340,KUS,,,,0,-896,OEUDY,
61.24,-68.591,3aa8c772,4CAE33,238,34000,448,,A21N,EI-XLV,1749151337,DUB,MSP,EI89,EI,0,0,EIN989,EIN
63.755,-68.546,3aa9221d,C08111,132,0,15,,C560,C-GWWU,1749151339,YFB,YFB,,,1,0,CGWWU,WEW
68.238,-68.329,3aa8c768,491D84,249,40000,497,,GLEX,CS-GLD,1749151337,ARN,VNY,,,0,0,NJE099B,NJE
61.395,-67.999,3aa8e5c6,39C424,236,37975,477,,B789,F-HRBE,1749151337,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
66.715,-67.064,3aa8eed5,39D2A9,260,40000,489,,A359,F-HUVJ,1749151339,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.225,-65.467,3aa89745,4D20D0,234,43000,476,,GLEX,9H-VJH,1749151339,CGN,AUS,VJT884,VJ,0,0,VJT884,VJT
61.292,-64.119,3aa8ff0d,,248,40000,454,,GLEX,,1749151337,,,,,0,0,GLEX,
62.093,-62.706,3aa8edec,478D42,260,38004,450,,A333,LN-RKR,1749151337,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.923,-60.86,3aa97f8a,4CC548,247,34000,447,,B39M,TF-ICD,1749151337,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.652,-60.598,3aa87c4d,4BB199,263,37975,470,,B789,TC-LLY,1749151337,IST,DTW,TK205,TK,0,0,THY7KG,THY
66.976,-60.428,3aa9250f,,262,45000,509,,GLF6,,1749151339,,,,,0,0,GLF6,
63.191,-60.196,3aa8e154,3C6719,247,40000,472,,A359,D-AIXY,1749151337,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
68.212,-58.364,3aa8f2be,A254FF,251,36000,488,,B789,N24988,1749151340,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
66.048,-58.184,3aa91753,407CD2,267,38000,491,,A35K,G-XWBM,1749151340,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
67.056,-57.688,3aa9216c,4CA5C6,267,37000,466,,A332,EI-DUO,1749151339,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.085,-57.067,3aa9182c,406D78,268,38000,489,,B789,G-ZBKB,1749151340,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
61.735,-56.582,3aa98a68,4CC530,237,38000,432,,B38M,TF-ICP,1749151340,KEF,PIT,FI831,FI,0,0,ICE831,ICE
68.08,-55.864,3aa90e72,47B0E7,269,36000,482,,B789,LN-FNE,1749151340,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
67.077,-55.586,3aa91f3d,A2A38E,269,37975,487,,B789,N26952,1749151340,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
63.777,-54.213,3aa9906d,4CC52B,261,32000,457,,B39M,TF-ICA,1749151340,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
66.952,-53.722,3aa9d8d6,459E47,104,0,3,,DH8B,OY-GRG,1749151319,GOH,JHS,GL1256,GL,1,0,GRL1256,GRL
63.813,-53.665,3aa8aa26,AB4866,261,38000,454,,A333,N826NW,1749151339,FCO,MSP,DL299,DL,0,0,DAL299,DAL
65.082,-52.626,3aa8afd2,A2061E,272,33975,492,,B789,N22992,1749151340,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
66.331,-52.605,3aa91342,A4EE82,286,38000,466,,A339,N417DX,1749151340,CDG,SEA,DL81,DL,0,0,DAL81,DAL
67.017,-50.691,3aaa013d,45AB4B,151,0,6,,B738,OY-JZK,1749151340,SFJ,GOH,GL743,GL,1,0,GRL743,JTD
62.913,-50.607,3aa99664,4CC57A,250,36000,441,,B38M,TF-ICV,1749151339,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
68.046,-48.929,3aa8c248,C06022,266,38000,485,,B789,C-GKKN,1749151340,FCO,YYC,WS33,WS,0,0,WJA33,WJA
66.939,-48.642,3aa93339,407131,280,39975,489,,B789,G-VBOW,1749151340,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
66.007,-47.811,3aa99b67,4CC27C,270,34000,445,,B752,TF-ISR,1749151337,KEF,DEN,FI671,FI,0,0,ICE671,ICE
67.674,-45.53,3aa90ab7,3C671A,284,39000,485,,A359,D-AIXZ,1749151338,MUC,SFO,LH458,LH,0,0,DLH458,DLH
64.169,-45.242,3aa8ec77,,114,41000,506,,A332,,1749151338,,,,,0,0,A332,
66.402,-43.074,3aa94791,406E10,285,36000,479,,B789,G-VDIA,1749151340,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
68.011,-39.98,3aa91804,48AE20,269,38000,482,,B789,SP-LSA,1749151340,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
65.574,-37.136,3aa9ff4b,45A142,78,0,0,,EC55,OY-HJB,1749151339,AGM,KUZ,GL9505,GL,1,0,OYHJB,GRL
