latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.208,-143.194,3917ace1,71C361,242,36000,497,,A359,HL8361,1739316179,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
68.882,-136.056,3917cc57,781E2B,289,30000,405,,B77L,B-222J,1739316179,ORD,PVG,CK228,CK,0,0,CKK228,CKK
68.494,-129.68,3917dd39,C080DD,273,36000,429,,B789,C-GWUU,1739316178,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
69.193,-120.888,3917d494,840DF8,286,36000,453,,A35K,JA03WJ,1739316178,JFK,HND,JL5,JL,0,0,JAL5,JAL
70.003,-118.956,3917d7fa,86953E,288,32000,449,,B77W,JA794A,1739316178,JFK,HND,NH109,NH,0,0,ANA109,ANA
69.632,-115.462,3917dbe0,71BE44,289,32000,464,,B748,HL7644,1739316176,JFK,ICN,KE82,KE,0,0,KAL082,KAL
68.873,-105.639,391892ac,C07D5D,211,11075,173,,BE10,C-GVMI,1739316179,,,,,0,1600,CGVMI,BFL
69.085,-104.794,39188e9a,C008A4,85,4850,105,,DHC6,C-FDHB,1739316179,YCB,,,,0,704,CFDHB,KBA
75.218,-61.479,3917f916,789216,24,35000,581,,A35K,B-LXD,1739316170,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
74.431,-54.576,3917f42b,780A89,23,33000,545,,B77W,B-KQU,1739316180,JFK,HKG,CX831,CX,0,-64,CPA831,CPA
69.919,-39.446,3917e32d,,299,40000,509,,GLEX,,1739316178,,,,,0,0,GLEX,
75.024,-32.072,3917e028,845F9F,115,33000,511,,B748,JA11KZ,1739316178,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.219,-17.919,3917d030,507C4C,74,40975,469,,B788,UK78701,1739316177,JFK,TAS,HY102,HY,0,64,UZB102,UZB
68.49,16.684,39182eb2,06A30D,2,0,0,,B77L,A7-BFZ,1739316171,LGG,EVE,QR8051,QR,1,0,QTR8051,QTR
69.985,21.87,39184a95,43C5EA,273,7975,195,,A400,ZM416,1739316123,,,,,0,0,RONIN01,RRR
75.182,27.696,3917a052,8004DF,116,35000,504,,B77W,VT-ALQ,1739316181,IAD,DEL,AI104,AI,0,0,8004DF,AIC
69.776,30.305,391871c6,47C1C6,249,3575,137,,BE20,LN-BSJ,1739316180,TOS,KKN,,,0,-320,BNOK,INR
72.565,45.485,39178d0a,801665,118,37000,517,,A359,VT-JRI,1739316178,EWR,DEL,AI106,AI,0,0,AIC106,AIC
71.493,48.835,391788b3,801612,122,39000,516,,A359,VT-JRB,1739316178,JFK,DEL,AI102,AI,0,0,AIC102,AIC
68.852,85.237,3918386c,151E2D,265,37975,438,,B738,RA-73261,1739316182,YKS,VKO,R3479,R3,0,0,SYL479,SYL
62.845,-173.042,391783bc,461F54,223,38000,490,,A359,OH-LWM,1739316182,HEL,NRT,AY73,AY,0,0,FIN73,FIN
63.913,-170.465,39185b90,A54C15,65,9800,150,,C212,N440RA,1739316170,OME,SVA,,,0,0,N440RA,RYA
63.986,-168.959,391869b4,A41841,60,21000,230,,BE20,N363JH,1739316182,OME,SVA,8E852,8E,0,0,BRG852,BRG
64.902,-167.365,3917bea7,80153F,293,34000,487,,B77L,VT-AEG,1739316185,SFO,DEL,AI174,AI,0,0,AIC174,AIC
65.923,-167.169,39177dfe,86DD4C,201,37975,480,,B788,JA845J,1739316184,HEL,HND,JL48,JL,0,0,JAL48,JAL
61.854,-163.196,39184596,A1B179,125,1500,120,,C208,N208TW,1739316185,BET,KOT,,,0,0,N208TW,
68.055,-162.752,39188515,A19D7B,356,20000,218,,BE20,N203DH,1739316184,OTZ,,,,0,0,N203DH,
64.566,-165.404,39189141,AD2EC5,338,5700,168,,BE20,N949BW,1739316184,OME,KTS,,,0,2240,LN949BW,BRG
64.511,-165.445,39189359,A9585F,289,0,21,,C408,N701BA,1739316184,OME,,8E1082,8E,1,0,BRG1082,BRG
61.476,-165.599,39184e57,A4DA7A,287,825,184,,PA31,N4112E,1739316185,BET,ANV,,,0,-192,N4112E,
67.732,-164.554,39188d95,ADECF8,317,0,16,,PC12,N997DJ,1739316185,KVL,,,,1,0,N997DJ,
62.85,-164.183,39187e1b,A92E32,53,1000,100,,C207,N6908M,1739316170,EMK,,,,0,0,N6908M,
62.03,-163.152,391848c2,A9DC52,317,1400,150,,C207,N7340U,1739316149,KSM,PQS,,,0,0,N7340U,
67.606,-162.991,39188c09,ADE907,204,900,148,,C208,N996BA,1739316184,RDB,,8E594,8E,0,-64,BRG594,BRG
68.051,-162.832,39188f7d,A4B288,88,2725,170,,B734,N401YK,1739316184,RDB,ANC,NC1781,NC,0,2112,NAC1781,NAC
67.429,-162.818,3918895d,AA2548,177,6775,140,,C208,N753BA,1739316184,RDB,,8E590,8E,0,-384,BRG590,
63.515,-162.286,39188b42,A5137D,64,0,1,,BE20,N426SD,1739316181,UNK,WBB,,,1,0,N426SD,
61.716,-162.02,391886d9,A4DB69,349,1125,182,,PA31,N41189,1739316183,BET,,,,0,0,N41189,
63.612,-161.75,3917e4b6,,53,1500,160,,,,1739316139,OTZ,,7S52,7S,0,0,RYA52,
66.545,-161.609,39187b28,A24DD1,161,7375,150,,C208,N248BA,1739316184,RDB,,8E595,8E,0,-512,BRG595,BRG
62.634,-160.686,3918862d,A4B155,96,27025,302,,C130,N401LC,1739316184,EMK,ANC,L2401,L2,0,-64,LYC401,LYC
62.405,-159.657,39184d09,A97007,24,1400,170,,C208,N707RA,1739316185,ANI,HCR,7S707,7S,0,0,RYA707,RYA
62.297,-156.029,39180352,A4C3FE,113,12500,150,,C208,N406M,1739316185,MRI,CKD,,,0,0,N406M,
61.646,-151.96,39182729,AB59A0,298,3300,111,,AS50,N830PA,1739316185,,,,,0,384,N830PA,
62.794,-155.785,39187519,AC4D27,296,24000,250,,DH8A,N892EA,1739316185,ANC,UNK,7H7000,7H,0,0,RVF7000,RVF
62.157,-157.487,39186c55,,282,28000,291,,C441,,1739316184,,,,,0,0,C441,
64.75,-157.07,3918921e,A973C2,269,2438,192,,PC12,N708RE,1739316128,GAL,NUL,,,0,0,N708RE,VTS
61.488,-155.973,3917a985,71C209,257,32000,460,,B77W,HL8209,1739316184,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.266,-155.212,39178f13,86CEF4,267,39975,490,,B788,JA805A,1739316184,IAD,HND,NH101,NH,0,0,ANA101,ANA
62.345,-154.362,391872b0,A36493,297,24000,289,,C441,N318AK,1739316184,ANC,KGX,SVX43,SV,0,-128,SVX43,SVX
61.364,-154.316,391872df,AC89FF,103,27000,286,,C441,N907JK,1739316184,MOU,ANC,SVX46,SV,0,-256,SVX46,SVX
66.679,-153.334,39179f66,71C011,251,32000,511,,B77W,HL8011,1739316185,BOS,ICN,KE92,KE,0,0,KAL092,KAL
62.004,-152.366,39186f5d,,112,4650,120,,DHC2,,1739316117,,,,,0,-64,DHC2,
62.336,-151.891,391834c0,AE11E3,133,25350,419,,E3TF,77-0356,1739316185,EDF,,,,0,-1408,,RCH
61.255,-151.888,3917ffd1,A1B1AF,88,8525,183,,C208,N208W,1739316184,MRI,KLG,,,0,-384,N208W,
61.575,-149.476,39181671,,171,2650,96,,C172,,1739316185,,,,,0,128,C172,
63.871,-144.747,39182182,A4CE21,304,30150,430,,B739,N409AS,1739316185,SEA,FAI,AS106,AS,0,-1024,ASA106,ASA
64.819,-147.859,39183109,A74764,39,0,16,,B738,N5683A,1739316185,FAI,CVG,SY6050,SY,1,0,SCX6050,
64.952,-147.905,39183533,A890A8,154,2575,201,,DC6,N651CE,1739316185,FAI,,,,0,-192,N651CE,VTS
64.058,-148.646,39186245,A10E0A,28,10050,132,,C180,N1670C,1739316185,FAI,,,,0,0,N1670C,
61.83,-149.981,39186575,A29C09,137,1675,97,,C170,N2675D,1739316185,,,,,0,-64,N2675D,
61.25,-149.82,39187233,A9AC8B,177,0,1,,C172,N722SA,1739316185,ENA,EDF,,,1,0,N722SA,
61.531,-149.664,39187434,ABD5AC,59,1250,99,,PA30,N8615Y,1739316184,MRI,,,,0,-64,N8615Y,
64.812,-148.082,39189099,A54D23,285,4175,78,,C172,N4401L,1739316185,FAI,,,,0,512,N4401L,
61.567,-149.083,39189134,A35481,89,500,50,,C182,N3131R,1739316170,PAQ,,,,0,-64,N3131R,
61.613,-149.52,39189283,A21186,195,1475,80,,AS50,N232SH,1739316173,WWA,,,,0,-1088,N232SH,
61.93,-151.087,39187c86,A0971B,113,2325,89,,P28A,N137VP,1739316185,TKA,,,,0,128,N137VP,
61.627,-150.872,39188b9b,A828E1,310,18450,384,,B737,N625AS,1739316185,ANC,OTZ,AS7025,AS,0,2816,ASA7025,ASA
61.521,-150.517,39186f6a,A51CD3,139,600,90,,PA12,N4288M,1739316184,ANC,,,,0,64,N4288M,
62.333,-150.2,39187d5c,A25E47,89,2700,80,,C172,N2515L,1739316139,TKA,,,,0,-64,N2515L,
61.357,-150.173,391883d7,AB30E5,136,675,103,,C180,N820AK,1739316184,ANC,,,,0,-64,N820AK,
61.758,-150.052,391868a6,A6A25C,359,3375,93,,C172,N52654,1739316184,MRI,TKA,,,0,576,N52654,
62.233,-149.986,391880cc,ACB0B6,195,24050,387,,B39M,N917AK,1739316185,FAI,ANC,AS156,AS,0,-2176,ASA156,ASA
61.243,-149.93,39185d99,AE03F6,91,725,123,,BE20,84-00171,1739316185,BET,,,,0,-640,PAT171,PAT
61.404,-149.867,391884a3,AC8A2C,235,0,40,,,N907LE,1739316185,MRI,,,,1,-512,N907LE,
63.695,-149.855,39185b6b,AC30CD,188,23000,252,,DH8A,N885EA,1739316184,,,7H8134,7H,0,0,RVF8134,RVF
61.622,-149.809,39185aca,,199,1625,132,,C206,,1739316185,,,,,0,-384,C206,
61.33,-149.725,391808c6,AE07FD,167,775,155,,C17,98-0051,1739316184,EDF,,,,0,-320,TOGO88,RCH
65.294,-149.631,3917f520,AD81FC,111,9400,160,,C208,N97HA,1739316170,FAI,ABL,,,0,0,N97HA,
61.424,-149.537,39186f6c,A6FCE7,199,750,86,,C172,N54983,1739316175,MRI,,,,0,-384,N54983,
68.09,-149.448,3917a118,AA92F8,246,34000,511,,B772,N78001,1739316184,EWR,NRT,UA79,UA,0,0,UAL79,UAL
61.576,-149.193,39187e87,AD9CDA,308,625,111,,C180,N9764G,1739316183,,,,,0,64,N9764G,
61.782,-148.968,3918328f,A40014,224,4300,120,,AS50,N357PA,1739316149,MRI,,,,0,0,N357PA,
64.61,-148.801,39188a28,A80CAB,244,2100,101,,PA18,N618CC,1739316182,FAI,,,,0,64,N618CC,DOI
64.863,-148.6,39188c24,A0AFCA,286,6125,174,,C208,N143WA,1739316185,FAI,,,,0,-64,N143WA,WRF
65.004,-148.473,39188cd0,AD0AE4,314,8025,126,,C208,N94AW,1739316182,FAI,AKP,,,0,640,N94AW,WRF
64.819,-147.856,3918713c,AA6D1B,300,0,5,,PC12,N771DT,1739316185,FAI,FAI,,,1,0,N771DT,
64.807,-147.825,39186d9c,A9D35A,40,1100,75,,C185,N732K,1739316184,FAI,FAI,,,0,-384,N732K,
64.675,-147.766,3917e2fe,A9D725,316,1200,93,,C172,N733KV,1739316184,FAI,,,,0,-192,N733KV,
66.682,-146.629,3918907d,A1CD2B,195,5338,146,,C208,N215MC,1739316066,,,,,0,0,N215MC,VTS
62.052,-145.574,391842a6,A4CB5F,75,2200,128,,B407,N408LM,1739316185,HOM,SXQ,,,0,-512,N408LM,
65.468,-145.203,39185e0b,A2C3A2,245,8600,160,,PA31,N27755,1739316139,FAI,,4W755,4W,0,0,WAV755,
62.265,-137.462,3917b628,71BA02,271,34000,447,,B77W,HL7202,1739316183,IAD,ICN,KE94,KE,0,0,KAL094,KAL
68.044,-136.856,3917bb1f,86EB14,267,37975,433,,B789,JA881J,1739316185,BOS,NRT,JL7,JL,0,64,JAL7,JAL
68.3,-133.63,39186ce8,C05F3A,84,500,123,,BE20,C-GKBP,1739316185,YEV,,4K201,4K,0,-256,KBA201,KBA
67.27,-129.326,3917c20c,A1F557,270,32000,407,,B772,N225UA,1739316184,IAD,HND,UA803,UA,0,0,UAL803,UAL
65.565,-108.242,39180870,C01755,301,32000,452,,B77W,C-FIVS,1739316186,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.974,-112.821,39188089,C016D5,27,23050,196,,AT43,C-FIQU,1739316186,YZF,YCB,5T5846,5T,0,0,AKT5846,AKT
62.468,-114.942,39186bc9,C0101A,139,8825,270,,B733,C-FGCN,1739316185,YEV,YZF,5T245,5T,0,-1344,AKT245,AKT
61.871,-114.778,391830cb,,14,6125,137,,DHC6,,1739316186,,,,,0,-64,DHC6,
62.053,-114.569,39188f37,,178,17800,211,,BE20,,1739316186,,,,,0,1536,BE20,
63.842,-111.222,39187fa9,C0315D,227,24025,315,,AT72,C-FSSA,1739316185,,,SUT7472,SU,0,0,SUT7472,SUT
65.51,-110.856,391879b2,C0330E,208,22025,335,,AT45,C-FTIR,1739316185,YCB,YZF,5T659,5T,0,0,AKT659,AKT
61.585,-103.566,39183f9c,800C3E,37,31000,431,,B77W,VT-ALX,1739316185,YVR,DEL,AI186,AI,0,0,AIC186,AIC
61.517,-95.103,39181267,C071FE,195,24000,298,,AT75,C-GREJ,1739316186,YRT,YTH,MO488,MO,0,0,CAV488,CAV
66.013,-96.544,3917c497,407944,236,38000,494,,A35K,G-XWBH,1739316182,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.786,-94.986,39182dfa,C01725,316,32000,463,,B77W,C-FITW,1739316186,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.42,-90.975,39188b7d,,115,2850,140,,AT72,,1739316152,,,,,0,-512,AT72,
66.2,-86.995,39186e7f,,35,21000,255,,AT43,,1739316016,,,,,0,0,AT43,
61.539,-71.583,3918803a,C00637,117,5100,228,,DH8A,C-FCJE,1739316186,YAU,YWB,3H858,3H,0,0,AIE858,AIE
63.586,-68.704,391841a4,C01FD9,95,8600,264,,PC24,C-FMBO,1739316186,YYQ,,,,0,-1664,CFMBO,KEW
63.772,-68.695,391893ff,C07286,240,5875,228,,ASTR,C-GRJP,1739316185,YFB,,,,0,4288,CGRJP,
62.079,-43.13,3917dda5,AC3C0E,272,34000,532,,B77L,N888FD,1739316185,FRA,MEM,FX3,FX,0,0,FDX3,FDX
63.992,-22.612,39183386,4CC547,300,0,14,,B38M,TF-ICR,1739316187,LHR,KEF,FI455,FI,1,0,ICE455,ICE
63.98,-22.586,39187653,4CC56D,180,0,0,,A21N,TF-PLC,1739316185,KEF,,,,1,0,,FPY
64.305,-26.474,3918172d,ADFE90,101,25000,195,,BE20,95-00091,1739316186,GOH,KEF,,,0,0,PAT231,PAT
63.992,-22.606,3918846e,4CC08C,174,0,13,,GRND,,1739316187,,,,,1,0,FROST1,
63.531,11.959,39183674,4ACAA3,201,35000,414,,A20N,SE-RUC,1739316188,TOS,ALF,SK4434,SK,0,0,SAS4434,SAS
63.633,11.802,39186ff7,48C5ED,193,19950,227,,AT75,SP-SPN,1739316188,BOO,OSL,P8396,P8,0,0,SRN396,SRN
63.904,14.596,39178bb7,A1915F,351,40000,434,,B737,N20TM,1739316188,DWC,BOO,,,0,-64,N20TM,
63.155,15.085,39187db4,4ACAC2,248,5875,272,,PC24,SE-RVB,1739316188,UME,OSD,,,0,-2112,SWE05W,SWE
62.234,19.49,39187f2f,4B0098,16,15050,292,,AT72,HB-AFW,1739316188,ARN,UME,ZX92,ZX,0,0,AZD092,IMX
65.148,42.939,3918577b,04022A,101,31000,585,,B77L,ET-BAA,1739316188,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
65.125,59.487,39183cb4,151DDF,60,35000,443,,A320,RA-73183,1739316188,DME,NSK,S72581,S7,0,-64,SBI2581,SBI
65.699,62.019,39183afa,151E23,68,35000,448,,B738,RA-73251,1739316188,LED,NSK,Y7405,Y7,0,64,TYA405,TYA
65.697,69.482,3917cba8,781437,273,38000,450,,B789,B-1115,1739316188,CGO,HEL,HO1665,HO,0,-64,DKH1665,DKH
61.7,70.878,3917a9ec,781C0D,283,36000,428,,A359,B-324X,1739316188,PVG,MAD,MU709,MU,0,64,CES709,CES
61.413,90.521,3917cfa1,7817FB,307,38000,440,,B789,B-20DT,1739316187,PVG,BRU,HO1659,HO,0,0,DKH1659,DKH
65.331,94.956,3917420b,789217,149,37000,472,,A35K,B-LXE,1739316187,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.417,152.099,391746d0,781EBC,221,36000,472,,B77L,B-222W,1739316190,ORD,PVG,CSG2548,CS,0,0,CSG2548,CSG
64.092,158.214,39175e59,781940,220,34000,465,,B77L,B-20EM,1739316189,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
64.738,177.569,39175a3a,781002,272,38000,539,,B789,B-7837,1739316190,TIJ,PEK,HU7926,HU,0,-128,CHH7926,CHH
57.891,-179.082,39174ae8,899139,243,40000,493,,B789,B-17887,1739316189,CHS,TPE,BR787,BR,0,0,EVA787,
56.186,-178.434,3917cc5d,71C043,59,33000,476,,B77L,HL8043,1739316189,ICN,ANC,KE277,KE,0,0,KAL277,KAL
57.363,-177.546,39171e0f,A65449,256,40000,512,,A359,N507DN,1739316187,ATL,HND,DL295,DL,0,0,DAL295,DAL
55.505,-176.625,3917f4c4,A4B470,262,36000,482,,A339,N402DX,1739316187,SEA,ICN,DL197,DL,0,0,DAL197,DAL
57.483,-176.461,3917f611,78105A,258,36000,502,,B789,B-1539,1739316187,SEA,PEK,HU496,HU,0,0,CHH496,CHH
60.834,-176.411,3917607d,AA92FF,231,40004,482,,B772,N78008,1739316187,EWR,HND,UA131,UA,0,0,UAL131,UAL
59.955,-175.659,3917b263,780654,48,33000,500,,B77L,B-2081,1739316187,PVG,ANC,CSG2501,CS,0,0,CSG2501,CSG
58.972,-174.579,391846ec,A75659,246,33975,492,,MD11,N572FE,1739316186,ANC,TPE,FX9155,FX,0,0,FDX9155,FDX
58.629,-174.042,391765c0,AB3856,247,38600,503,,B789,N822AN,1739316187,JFK,HND,AA167,AA,0,1024,AAL167,AAL
58.085,-166.834,39181687,C02ED9,268,34975,513,,B789,C-FRTG,1739316183,YVR,PEK,AC29,AC,0,0,ACA029,ACA
54.055,-166.64,39189129,A6FEB2,327,7375,192,,BE20,N55SR,1739316190,DUT,STG,,,0,1536,N55SR,GUN
57.842,-171.245,391717ad,A65800,263,38000,516,,A359,N508DN,1739316187,ATL,ICN,DL189,DL,0,0,DAL189,DAL
54.963,-171.072,391804a4,71C082,264,36000,500,,B789,HL8082,1739316187,SEA,ICN,KE42,KE,0,0,KAL042,KAL
57.133,-170.235,39185d53,AC383B,14,1000,138,,DH8A,N887EA,1739316122,BET,SNP,7H400,7H,0,-1088,RVF400,RVF
56.143,-168.252,3917e297,AAD012,265,36000,493,,B772,N796UA,1739316190,SFO,HND,UA875,UA,0,0,UAL875,UAL
58.09,-166.481,3918078e,C0103E,268,33975,509,,B789,C-FGDX,1739316187,YVR,PVG,AC25,AC,0,0,ACA25,ACA
57.191,-166.385,39175b3d,A69BD9,259,40000,502,,A359,N525DN,1739316186,DTW,ICN,DL159,DL,0,-64,DAL159,DAL
55.096,-166.306,3917d0df,71C389,268,35975,500,,B789,HL8389,1739316190,LAX,ICN,YP102,YP,0,0,APZ102,APZ
58.094,-166.084,39180d38,A50ADC,269,36000,493,,A339,N424DX,1739316187,SEA,HND,DL167,DL,0,0,DAL167,DAL
58.872,-166.007,3917abac,ABB325,74,35000,470,,B748,N853GT,1739316170,ICN,ANC,PO1628,PO,0,0,PAC1628,DHK
59.1,-161.9,39185096,A361B6,152,2100,80,,PC12,N317KC,1739316139,MRI,,,,0,-384,N317KC,
60.847,-162.164,39188252,A0F9B3,105,625,139,,C208,N162GA,1739316190,BET,NUP,,,0,-64,N162GA,
56.6,-164.929,3917c9e0,A4FC00,280,36000,494,,A339,N420DX,1739316169,SEA,PVG,DL281,DL,0,64,DAL281,DAL
55.119,-164.601,3917ef28,AADB37,270,34000,503,,B772,N799UA,1739316190,SFO,ICN,UA893,UA,0,0,UAL893,UAL
61.152,-163.559,391854c2,A5828E,113,3100,135,,C208,N454SF,1739316184,BET,VAK,,,0,-512,N454SF,
61.065,-163.397,39187c50,A3C53A,109,3600,135,,C208,N342FA,1739316190,HPB,,,,0,0,N342FA,
56.37,-163.364,3917b4ec,A67F8A,279,38000,513,,A359,N518DZ,1739316189,LAX,HND,DL7,DL,0,64,DAL7,DAL
59.222,-163.269,39175fa6,780A29,63,33000,470,,B748,B-LJG,1739316190,HKG,ANC,CX2086,CX,0,-64,CPA2086,CPA
60.858,-162.539,39188cff,A4DB4E,300,4350,181,,PA31,N4118G,1739316190,BET,,,,0,-64,N4118G,
55.7,-162.2,3917d11e,AAC6E0,271,700,90,,FBA2,N794,1739316170,AKN,CDB,,,0,0,N794,DOI
55.722,-162.187,39188f62,A4CA54,59,3100,140,,PA31,N40796,1739316139,CDB,,,,0,0,N40796,GUN
60.303,-162.015,39188a4e,A964E2,189,1500,117,,C208,N704RA,1739316190,BET,,7S704,7S,0,0,RYA704,RYA
59.989,-161.871,391884f0,A38398,187,2500,116,,C208,N3252Y,1739316189,BET,,,,0,0,N3252Y,
60.788,-161.832,391892ce,A808D3,126,0,8,,GA8,N617AV,1739316186,BET,,,,1,0,N617AV,
60.783,-161.817,39183c6b,A697DE,207,0,40,,GA8,N524AV,1739316170,BET,MLL,,,1,0,N524AV,
60.868,-161.174,39176a3b,8682DA,259,35000,498,,B77W,JA740J,1739316190,ORD,HND,JL9,JL,0,-64,JAL9,JAL
58.59,-160.972,391822e0,78076C,277,32000,497,,B77W,B-2086,1739316190,YVR,PEK,CA992,CA,0,0,CCA992,CCA
55.047,-160.681,3917fbf0,8695C6,278,33000,500,,B77W,JA798A,1739316189,SFO,NRT,NH7,NH,0,0,ANA7,ANA
58.015,-160.4,3917a651,841520,274,36000,514,,A35K,JA05WJ,1739316190,DFW,HND,JL11,JL,0,0,JAL11,JAL
60.853,-159.695,39188a2e,AD63CB,85,33750,407,,MD83,N962CE,1739316190,BET,ANC,5V873,5V,0,1280,VTS873,VTS
58.45,-159.037,39178de9,AA86CC,278,34000,517,,B772,N778AN,1739316190,DFW,ICN,AA281,AA,0,0,AAL281,AAL
54.858,-159.029,3917dc47,71BE01,291,39000,510,,B744,HL7601,1739316189,LAX,KKJ,KE228,KE,0,0,KAL228,KAL
60.036,-158.936,3917ad4c,A6657E,266,38000,515,,A359,N511DN,1739316191,DTW,PVG,DL389,DL,0,64,DAL389,DAL
59.05,-158.467,391862e8,A32298,45,1200,60,,P28A,N30063,1739316139,WSN,DLG,,,0,0,N30063,
54.65,-152.711,39180462,A22D7B,292,37996,507,,B789,N23983,1739316189,SFO,KIX,UA35,UA,0,0,UAL35,UAL
58.666,-151.764,39187937,A03000,199,16700,273,,B190,N111AX,1739316189,ANC,ADQ,KO145,KO,0,-64,AER145,AER
60.896,-151.581,39189015,A63A5C,90,0,0,,B212,N500EH,1739316189,TYE,,,,1,0,N500EH,
55.735,-158.348,3917ec27,A1D8FD,290,36000,510,,B772,N218UA,1739316189,SFO,NRT,UA837,UA,0,0,UAL837,UAL
54.842,-157.714,3917b0f7,AC0906,277,38000,510,,B788,N875BD,1739316189,DFW,PVG,AA127,AA,0,0,AAL127D,AAL
55.645,-157.679,3917fdd4,A21633,291,32000,510,,B77W,N2331U,1739316189,SFO,PEK,UA888,UA,0,0,UAL888,UAL
54.606,-157.587,3917791c,78110E,104,35000,460,,B789,B-7836,1739316189,XMN,LAX,MF829,MF,0,0,CXA829,CXA
59.384,-157.378,39188d75,A1C8A1,61,26975,191,,PC12,N214CS,1739316189,DLG,,,,0,192,N214CS,STT
57.919,-157.257,39182b64,C038CC,274,34000,518,,B789,C-FVNF,1739316190,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
58.727,-157.185,391759ed,8695A4,270,34000,516,,B77W,JA797A,1739316190,ORD,NRT,NH11,NH,0,-64,ANA11,ANA
59.571,-156.926,391890da,A6DC72,62,9900,170,,BE20,N541JG,1739316190,KNW,MRI,TNV54,TN,0,1792,TNV54,
58.387,-156.81,39185c5f,A0EB47,46,1100,120,,C207,N1587U,1739316139,AKN,,,,0,0,N1587U,
54.368,-155.081,39179c6b,8990D4,303,32000,522,,B77W,B-16705,1739316189,LAX,TPE,BR5,BR,0,0,EVA005,EVA
61.129,-152.94,39183ad3,A1DC39,100,20850,254,,PC12,N219PC,1739316190,ANI,ANC,7S219,7S,0,-64,RYA219,
59.682,-152.73,3917eb9e,A5E293,43,13875,251,,BE10,N479AK,1739316189,MRI,,,,0,-448,N479AK,
57.845,-152.31,391879e9,A7F63D,193,3075,171,,B737,N612AS,1739316190,ANC,ADQ,AS89,AS,0,-832,ASA89,ASA
60.61,-152.199,391888a7,A233CC,55,19000,266,,B190,N241AX,1739316190,ILI,ANC,KO53,KO,0,-192,AER53,AER
56.359,-151.72,3917bdc9,71C390,288,36000,493,,B789,HL8390,1739316189,DFW,ICN,KE32,KE,0,0,KAL032,KAL
57.543,-151.39,3918363c,780A63,279,30000,488,,B77W,B-KQO,1739316190,YVR,HKG,CX837,CX,0,0,CPA837,CPA
