latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.314,21.525,3b9766fa,478089,235,9850,202,,DH8A,LN-WIA,1754422206,HAA,TOS,WF978,WF,0,1472,WIF44K,WIF
69.796,22.981,3b975299,47A349,88,23000,202,,DH8A,LN-WIX,1754422206,TOS,KKN,WF998,WF,0,0,WIF21M,WIF
70.748,25.693,3b975c20,47A389,275,17500,287,,DH8A,LN-WIW,1754422206,BJF,HFT,WF939,WF,0,-1280,WIF939,WIF
70.038,29.321,3b975574,47812B,122,400,110,,EH10,0277,1754422206,,,,,0,-512,SAVER30,NOW
69.933,29.704,3b97573c,4786E7,270,375,1,,EC45,LN-OOX,1754422206,KKN,,,,0,0,DOC,DOC
68.569,31.832,3b970f20,151E58,338,10150,312,,B738,RA-73304,1754422206,SVO,MMK,DP6855,DP,0,-640,PBD6855,PBD
70.441,63.722,3b96f441,151E40,52,33000,489,,B773,RA-73280,1754422207,SVO,DYR,SU6865,SU,0,64,SDM6865,SDM
68.989,93.304,3b9693ad,151F14,101,37025,436,,A20N,RA-73492,1754422207,DME,YKS,S73007,S7,0,0,SBI3007,SBI
64.622,-178.587,3b95fe54,78140E,275,35975,479,,B789,B-1133,1754422208,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
63.128,-172.356,3b964366,461F55,44,37000,453,,A359,OH-LWN,1754422209,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.423,-169.386,3b961cde,461F52,46,37000,464,,A359,OH-LWK,1754422209,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.817,-166.166,3b9764fc,AD2EC5,315,14550,236,,BE20,N949BW,1754422208,OME,WAA,,,0,0,LN949BW,BRG
61.544,-165.596,3b974633,AAF26A,214,150,96,,C208,N804TH,1754422137,BET,,,,0,-576,N804TH,
61.511,-162.739,3b973c98,A3C53A,148,3200,148,,C208,N342FA,1754422205,SXP,EMK,,,0,-448,N342FA,
61.337,-162.238,3b974b54,ACE149,160,3575,152,,C208,N929TG,1754422207,KOT,,,,0,0,N929TG,
63.489,-161.755,3b97681e,A16845,81,3550,163,,C208,N190BA,1754422208,WBB,UNK,8E2440,8E,0,0,BRG2440,BRG
66.3,-161.066,3b975d5d,A6A300,129,26950,492,,B738,N527AS,1754422208,OTZ,ANC,AS137,AS,0,1856,ASA137,ASA
63.818,-160.277,3b973db9,AD63CB,286,9175,296,,MD83,N962CE,1754422209,ANC,UNK,5V882,5V,0,-2432,VTS882,VTS
62.3,-159.894,3b97168e,AD9200,347,1700,120,,C207,N9736M,1754422193,ATT,ANI,,,0,0,N9736M,RYA
65.646,-157.783,3b973d84,A7F63D,319,38000,426,,B737,N612AS,1754422208,ANC,RDB,AS9673,AS,0,0,ASA9673,ASA
61.257,-155.659,3b97435e,AC25C4,267,36000,461,,B77L,N882FD,1754422208,ANC,KIX,FX19,FX,0,0,FDX19,FDX
63.175,-153.727,3b972401,ADECF8,133,27000,284,,PC12,N997DJ,1754422208,OTZ,ANC,,,0,0,N997DJ,
61.251,-152.985,3b97520c,AC1E23,259,22000,252,,PC12,N880DC,1754422209,PAQ,KKH,,,0,0,N880DC,
61.277,-151.527,3b974821,A7C39A,278,3900,106,,DHC2,N6LU,1754422209,ANC,,,,0,0,N6LU,
62.975,-151.19,3b9750b8,AB064E,39,10400,117,,DH3T,N80945,1754422203,TKA,,,,0,384,N80945,
65.727,-151.147,3b974d0c,A1DC39,305,23925,233,,PC12,N219PC,1754422204,FAI,LUR,7S219,7S,0,0,RYA219,
63.14,-151.125,3b96d54c,A18F8B,53,12400,160,,DH3T,N2YV,1754422193,TKA,,,,0,64,N2YV,
62.851,-150.943,3b97560e,A06738,267,9600,109,,C185,N125KT,1754422209,TKA,,,,0,320,N125KT,
61.394,-150.85,3b975d28,A04431,293,2400,110,,DH3T,N116TL,1754422208,ANC,,,,0,64,N116TL,
61.744,-150.808,3b974c48,A1C8A1,113,10475,233,,PC12,N214CS,1754422208,MCG,,,,0,-2304,N214CS,
62.836,-150.776,3b975765,A50B6E,340,9025,123,,DH3T,N424KT,1754422208,TKA,,,,0,128,N424KT,
61.441,-150.74,3b95d2b8,78105B,125,36975,496,,B789,B-1540,1754422208,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
63,-150.719,3b974e97,AC3B1E,215,6000,112,,DH3T,N88765,1754422150,TKA,,,,0,-320,N88765,
62.993,-150.692,3b9754b3,ACE08C,24,6975,95,,DH3T,N929KT,1754422187,TKA,,,,0,640,N929KT,
61.801,-150.674,3b974464,A2B7C6,150,825,102,,DHC2,N2740X,1754422208,ANC,,,,0,-128,N2740X,
61.472,-150.595,3b976784,ADB669,214,725,126,,M18T,N983BG,1754422208,,,,,0,0,N983BG,
61.302,-150.555,3b974c3a,A3B594,357,50,63,,PA18,N338X,1754422208,,,,,1,64,N338X,
61.577,-150.416,3b97273d,ACE4E6,170,8150,235,,BE10,N93SF,1754422207,UNK,ANC,RVV93,RV,0,-1024,RVV93,
61.388,-150.408,3b9724e0,A784D5,176,4800,266,,B738,N584AS,1754422209,BRW,ANC,AS7015,AS,0,-1216,ASA7015,ASA
61.852,-150.387,3b97485d,A831B2,164,13475,347,,E75L,N627QX,1754422208,FAI,ANC,AS2234,AS,0,-896,QXE2234,ASA
61.505,-150.367,3b976301,A5BA5B,302,850,107,,C180,N4685A,1754422208,EDF,,,,0,320,N4685A,
61.569,-150.312,3b975804,A58B92,332,1500,112,,C180,N4566B,1754422208,ANC,,,,0,64,N4566B,
61.25,-150.233,3b96f7d8,A66C42,89,400,80,,PA18,N5127Z,1754422193,,,,,0,0,N5127Z,
61.274,-150.217,3b975b03,A5C7CC,266,500,77,,PA18,N4714Y,1754422208,MRI,,,,0,-256,N4714Y,
62.3,-150.038,3b975422,A1D5FD,236,1100,107,,C185,N21709,1754422206,TKA,,,,0,128,N21709,
64.929,-149.979,3b97676f,A7BAAF,90,3525,172,,PA31,N59764,1754422207,MLY,,4W764,4W,0,0,WAV764,WAV
61.289,-149.963,3b976746,A7D7D6,9,1875,103,,C172,N604TT,1754422208,MRI,,,,0,-64,,
61.906,-149.942,3b97677d,A62273,20,3050,110,,C185,N4948Q,1754422208,WOW,,,,0,128,N4948Q,
61.402,-149.927,3b97332f,A62D90,53,775,78,,C172,N4978G,1754422208,MRI,,,,0,256,N4978G,
61.555,-149.893,3b973d8e,AC83B7,221,175,46,,ACAM,N905WD,1754422155,WWA,,,,0,0,AIRCAM,
61.254,-149.829,3b9711f3,AC84F9,348,0,0,,DC6,N9056R,1754422203,ANC,EDF,5V35,5V,1,0,VTS35,VTS
61.777,-149.758,3b97441d,AB21A5,156,3150,187,,,N816WL,1754422208,,,,,0,-128,N816WL,
61.224,-149.743,3b976716,,76,1675,114,,,,1754422209,,,,,0,576,BLOCKED,
61.227,-149.741,3b975e1b,AA3656,88,1725,79,,C152,N757ZN,1754422208,MRI,,,,0,448,N757ZN,
62.666,-149.734,3b974ec0,A63A3B,17,4550,133,,C180,N500D,1754422208,PAQ,,,,0,-128,N500D,
61.598,-149.712,3b974771,A84B83,69,3000,98,,C172,N6332D,1754422208,PAQ,PAQ,,,0,64,N6332D,
64.849,-149.698,3b9753a9,,272,6575,107,,C206,,1754422208,,,,,0,-256,C206,
61.225,-149.674,3b973a5f,A7066E,225,1300,104,,C172,N55169,1754422208,MRI,,,,0,192,N55169,
61.229,-149.663,3b975988,A50BC5,55,2275,96,,C172,N424PE,1754422208,MRI,,,,0,256,N424PE,
61.254,-149.629,3b97464c,A05A4B,216,1400,96,,C172,N12138,1754422209,ANC,,,,0,0,N12138,
65.467,-149.6,3b974405,A80103,309,4600,90,,C185,N61473,1754422163,FAI,,,,0,0,N61473,
61.617,-149.582,3b973365,AC990B,73,3250,93,,C172,N9100H,1754422208,PAQ,WWA,,,0,64,N9100H,
61.288,-149.569,3b9614d5,,270,43000,496,,GL7T,,1754422208,,,,,0,0,GL7T,
61.412,-149.553,3b973f2a,A1CAD2,158,600,70,,C172,N21403,1754422205,MRI,,,,0,-448,N21403,
61.552,-149.535,3b97514d,A91C54,69,3125,81,,C172,N6863T,1754422208,MRI,,,,0,-320,N6863T,
61.35,-149.533,3b9718c3,AA369F,206,2300,90,,C172,N75711,1754422164,ANC,WWA,,,0,64,N75711,
61.629,-149.53,3b9750e0,A57EDF,66,1800,106,,C172,N453SP,1754422208,EDF,,,,0,0,N453SP,RCH
61.422,-149.511,3b976b7c,A07DAA,180,1500,86,,C172,N13008,1754422207,,,,,0,320,N13008,
61.421,-149.5,3b9715f1,A9DACE,40,175,81,,C172,N734KF,1754422207,MRI,,,,0,1152,N734KF,
61.558,-149.46,3b975d0c,A4A78F,267,1500,84,,P28A,N3997K,1754422207,PAQ,,,,0,0,N3997K,
61.462,-149.454,3b974695,A6AD7D,155,2300,92,,C172,N52950,1754422208,MRI,,,,0,-64,N52950,
61.6,-149.225,3b974bbf,A80098,20,750,104,,C185,N61441,1754422208,,,,,0,-64,N61441,
63.244,-149.129,3b9748fd,A2CD58,223,5600,170,,DC3S,N28TN,1754422193,FAI,ANC,TNV133,TN,0,0,TNV133,
61.609,-149.088,3b9750d5,A957B0,179,475,59,,C172,N70052,1754422203,PAQ,PAQ,,,0,-384,N70052,
61.567,-149.067,3b974500,A32A4E,154,1200,60,,C172,N30285,1754422164,PAQ,PAQ,,,0,64,N30285,
61.566,-149.056,3b974e3b,ABAA0A,10,1100,111,,PA34,N8502V,1754422208,TKA,,,,0,-64,N8502V,
67.157,-149.03,3b97395d,A2C087,5,34000,432,,B739,N277AK,1754422209,ANC,SCC,AS9663,AS,0,-64,ASA9663,ASA
64.717,-148.4,3b974446,A452C9,89,1400,70,,B212,N378PA,1754422193,FAI,,,,0,0,N378PA,
64.818,-148.299,3b976539,,284,2600,98,,C206,,1754422186,,,,,0,0,C206,
65.182,-147.484,3b975e74,AE075C,13,16250,183,,BE20,84-0147,1754422208,FAI,,,,0,896,NORTH47,RCH
64.511,-147.324,3b96fd14,AE05AD,134,8675,313,,K35R,63-8043,1754422205,EIL,,,,0,0,,RCH
64.797,-147.208,3b96fd37,AE05B0,13,5025,180,,K35R,63-8876,1754422152,EIL,EIL,,,0,0,,RCH
67.27,-146.159,3b974398,AA8349,202,24000,240,,PC12,N777CQ,1754422193,BTI,FAI,,,0,0,N777CQ,VTS
61.916,-144.052,3b972e8f,A5753E,86,11500,183,,PA31,N45052,1754422209,ANC,,,,0,0,N45052,
67.654,-143.634,3b9732ee,846A5B,31,33000,502,,B748,JA14KZ,1754422208,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
63.46,-143.384,3b972bc7,AA43ED,123,3150,111,,T206,N7600N,1754422208,FAI,,,,0,-448,N7600N,
63.185,-143.059,3b975558,A66A23,262,2000,8,,B212,N512PA,1754422209,TKJ,,,,0,-64,N512PA,
62.226,-141.469,3b9573aa,899018,83,35000,480,,B77W,B-18052,1754422205,TPE,JFK,CI12,CI,0,0,CAL012,CAL
61.783,-136.246,3b975ad1,C023A9,331,16525,247,,BE20,C-FNNC,1754422205,YXY,,TA420,TA,0,0,TA420,NCB
63.386,-135.746,3b974536,C03820,4,8000,240,,AT43,C-FVGP,1754422208,YXY,YMA,4N111,4N,0,-2624,ANT111,ANT
61.286,-135.662,3b964bed,A12733,273,36000,464,,B38M,N17337,1754422209,ORD,ANC,UA1215,UA,0,64,UAL1215,UAL
63.621,-135.65,3b975f44,,264,2900,119,,AS50,,1754422208,,,,,0,-128,AS50,
61.612,-135.236,3b975cae,C07CD0,351,21500,213,,AT43,C-GVGX,1754422209,YXY,YMA,4N101,4N,0,512,ANT101,ANT
63.639,-135.159,3b9763ed,A32309,82,10975,153,,,N301A,1754422208,YMA,,,,0,832,CFTSU,
61.253,-134.667,3b95e6ae,4D20F9,274,43000,480,,GLEX,9H-VJQ,1754422208,TEB,ANC,VJT801,VJ,0,64,VJT801,VJT
65.413,-125.165,3b965140,A290D0,288,34000,473,,B77W,N2644U,1754422209,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.923,-122.593,3b97580d,,153,41000,502,,FA7X,,1754422210,,,,,0,0,FA7X,
63.81,-119.846,3b96dab8,C02498,297,24000,254,,B190,C-FNWH,1754422148,YZF,,,,0,-128,FNWH,NWL
63.659,-116.071,3b95c980,3C4AD7,208,38000,488,,B744,D-ABVW,1754422209,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.847,-115.935,3b975df7,,355,12225,218,,DHC7,,1754422210,,,,,0,0,DHC7,
64.094,-115.273,3b95bc84,4B15DB,210,40000,471,,A359,HB-IHF,1754422210,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.875,-114.084,3b96adf1,,217,9975,194,,DHC7,,1754422209,,,,,0,-1344,DHC7,
63.12,-112.059,3b9751be,,240,10550,128,,DHC6,,1754422210,,,,,0,0,DHC6,
64.51,-110.351,3b976d3d,C05E0B,228,3925,132,,AT72,C-GJPY,1754422211,DVK,,SUT7142,SU,0,1536,SUT7142,SUT
64.485,-109.016,3b96c8b9,,232,8300,133,,C208,,1754422210,,,,,0,0,C208,
65.372,-107.569,3b96c0c7,,229,20000,243,,BE20,,1754422211,,,,,0,0,BE20,
61.665,-107.549,3b95acf4,4B1918,209,36000,439,,B77W,HB-JNC,1754422210,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.099,-106.531,3b95dec3,47C1C2,199,40000,431,,A333,LN-RKU,1754422210,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.243,-106.118,3b95d466,A1F622,217,35000,462,,B77W,N2251U,1754422211,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.068,-101.905,3b95ef1e,AAD3C9,210,32000,465,,B772,N797UA,1754422211,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.962,-101.826,3b95dc18,3C6561,216,40000,447,,A333,D-AIKA,1754422210,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
65.278,-98.869,3b95ed3b,407E21,232,40000,438,,A339,G-VLDY,1754422210,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.605,-98.316,3b95f47f,A51601,230,38000,442,,A339,N427DX,1754422210,AMS,SEA,DL145,DL,0,64,DAL145,DAL
63.894,-99.54,3b95c478,4B18FE,210,38000,445,,A343,HB-JMC,1754422210,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
61.835,-97.741,3b95825b,4BB0F2,225,38000,422,,A359,TC-LGR,1754422210,IST,SFO,TK79,TK,0,-64,THY79K,THY
66.016,-96.6,3b95fb73,484F72,217,37996,437,,A333,PH-AKB,1754422211,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.088,-98.042,3b95fe8e,3C7A43,215,36000,495,,A339,D-ANRC,1754422211,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.598,-91.624,3b96dc87,,61,36975,544,,B789,,1754422210,,,,,0,0,B789,
66.273,-84.223,3b960a65,4007F2,244,38000,426,,B772,G-YMMG,1754422208,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.021,-72.308,3b96382b,A65449,242,38000,458,,A359,N507DN,1754422210,CDG,LAX,DL291,DL,0,0,DAL291,DAL
67.041,-78.667,3b95e558,C079D5,238,37988,468,,B789,C-GUDO,1754422206,FCO,YYC,WS33,WS,0,0,WJA33,WJA
67.695,-72.713,3b95bb82,4BB144,257,34000,434,,B77W,TC-LJD,1754422211,IST,YVR,TK75,TK,0,0,THY75D,THY
66.855,-74.763,3b97357f,C0330D,317,20000,239,,AT45,C-FTIQ,1754422206,YFB,YGT,5T874,5T,0,0,AKT874,AKT
64.23,-69.399,3b9752fa,C02E87,321,13175,192,,AT75,C-FRQC,1754422210,YFB,,5T5604,5T,0,320,AKT5604,AKT
63.767,-68.58,3b9764e4,C00DA8,313,650,160,,B38M,C-FFEL,1754422210,YFB,YOW,F87924,F8,0,2752,FLE7924,FLE
63.758,-68.558,3b974f2c,C05FF8,132,0,14,,PC12,C-GKIX,1754422139,YFB,YFB,,,1,0,CGKIX,
62.868,-66.816,3b959564,4BB14A,231,34000,466,,B77W,TC-LJJ,1754422211,IST,LAX,TK9,TK,0,0,THY9,THY
65.483,-63.117,3b964d2b,39D2A4,246,39976,472,,A359,F-HUVE,1754422206,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.322,-62.062,3b95d949,A43100,233,38000,454,,B789,N36962,1754422211,FCO,DEN,UA178,UA,0,0,UAL178,UAL
64.455,-61.398,3b964350,A31A77,225,35975,485,,B789,N29985,1754422208,MUC,DEN,UA761,UA,0,0,UAL761,UAL
61.377,-60.5,3b96e776,4CC2A3,242,34000,453,,B752,TF-FIN,1754422206,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.388,-60.456,3b96e747,4CC52B,242,35000,457,,B39M,TF-ICA,1754422206,KEF,MSP,FI657,FI,0,0,ICE657,ICE
61.412,-60.361,3b963364,3C6715,242,38000,488,,A359,D-AIXU,1754422206,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
66.016,-59.543,3b96825d,4CA15E,260,37125,426,,A332,EI-DAA,1754422211,DUB,SEA,EI53,EI,0,1088,EIN953,EIN
62.359,-58.162,3b96ed7a,4CC269,252,34675,444,,B752,TF-FIA,1754422207,KEF,PDX,FI665,FI,0,512,ICE665,ICE
67.253,-58.103,3b966414,4080B6,252,37975,475,,B78X,G-ZBLI,1754422210,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.656,-57.546,3b95bdd7,4BB189,232,35975,482,,B789,TC-LLI,1754422211,IST,DTW,TK205,TK,0,64,THY7KG,THY
61.568,-55.919,3b96ef4d,4CC573,239,35000,436,,B38M,TF-ICF,1754422191,KEF,PIT,FI831,FI,0,0,ICE831,ICE
61.583,-55.864,3b965a86,3C4595,240,33000,476,,B77L,D-AALU,1754422208,FRA,YYZ,3S464,3S,0,0,BOX464,BOX
63.99,-55.606,3b96785c,4843F3,244,38000,466,,B772,PH-BQP,1754422205,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.732,-54.868,3b96f3d2,4CC57C,261,32025,429,,A21N,TF-IAC,1754422211,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.186,-51.68,3b968ea1,A5CF41,106,0,7,,B38M,N47345,1754422210,EWR,GOH,UA80,UA,1,0,UAL80,UAL
67.189,-51.413,3b974136,459E4F,3,23000,255,,DH8B,OY-GRO,1754422211,GOH,JAV,GL598,GL,0,0,GRL598,GRL
67.366,-51.38,3b974e60,459E50,180,24000,254,,DH8B,OY-GRP,1754422210,JAV,GOH,GL1599,GL,0,0,GRL1599,GRL
66.291,-51.096,3b9744fc,459E4A,185,24000,280,,DH8B,OY-GRJ,1754422200,JAV,GOH,GL627,GL,0,0,GRL627,GRL
63.546,-50.647,3b9741de,459E52,312,14000,229,,DH8B,OY-GRR,1754422208,UAK,GOH,GL416,GL,0,0,GRL416,GRL
61.919,-50.519,3b96830b,407AF4,251,37000,476,,A35K,G-XWBK,1754422211,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.054,-49.854,3b964cad,,230,40000,502,,GLEX,,1754422210,,,,,0,-64,GLEX,
62.069,-49.723,3b97685e,459E4D,336,2350,163,,DH8B,OY-GRM,1754422210,JFR,GOH,GL422,GL,0,1088,GRL422,GRL
64.272,-48.968,3b95e1db,4BA945,241,34000,462,,B77W,TC-JJE,1754422211,IST,IAD,TK7,TK,0,0,THY7,THY
62.159,-48.827,3b96870b,A2061E,254,36975,483,,B789,N22992,1754422210,LHR,SFO,UA939,UA,0,64,UAL939,UAL
64.18,-44.893,3b969b55,4ACA65,245,39000,497,,A359,SE-RSE,1754422211,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.205,-44.769,3b96713e,3C65A1,246,38000,497,,A388,D-AIMA,1754422211,MUC,IAD,LH414,LH,0,0,DLH1HT,DLH
66.548,-42.929,3b961b71,4BA954,245,35000,490,,B77W,TC-JJT,1754422211,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
61.636,-42.576,3b9707eb,4CC4D1,252,19000,326,,DH8D,TF-FXI,1754422206,KEF,UAK,FI133,FI,0,0,ICE133,ICE
61.846,-42.221,3b96959b,406ECC,260,38000,470,,B789,G-VFAN,1754422211,LHR,LAS,VS155,VS,0,64,VIR155M,VIR
64.655,-42.121,3b968583,C04FD7,248,36000,487,,A333,C-GEGC,1754422211,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
64.879,-40.771,3b967c4b,48AE25,249,37000,492,,B789,SP-LSF,1754422210,WAW,ORD,LO3,LO,0,0,LOT3,LOT
67.975,-40.5,3b96814a,48AE21,259,36000,495,,B789,SP-LSB,1754422211,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
62.458,-37.868,3b974dfd,45AB50,66,27025,471,,B738,OY-JZP,1754422211,UAK,CPH,GL786,GL,0,0,GRL786,JTD
65.584,-35.084,3b962a1f,C058BF,256,40000,485,,B788,C-GHPU,1754422211,ATH,YYZ,AC921,AC,0,0,ACA921,ACA
62.929,-34.556,3b969a2a,C038CC,252,38000,483,,B789,C-FVNF,1754422211,FRA,YUL,AC847,AC,0,0,ACA847,ACA
66.864,-32.272,3b96987e,48AE06,258,37975,490,,B788,SP-LRG,1754422211,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
65.496,-30.246,3b969cca,3C64EF,267,36000,464,,A343,D-AIGO,1754422210,FRA,ORD,LH432,LH,0,0,DLH432,DLH
65.488,-29.34,3b96b5c0,A3EE0B,272,34025,446,,B763,N352UP,1754422210,CGN,SDF,5X228,5X,0,0,UPS228,UPS
61.346,-27.515,3b96a0e7,48AE07,256,38000,451,,B788,SP-LRH,1754422208,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
65.911,-23.971,3b96c710,4007F3,297,36000,478,,B772,G-YMMH,1754422210,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.985,-22.747,3b971eec,4CC4F4,103,1275,86,,DA40,TF-KFI,1754422203,RKV,RKV,,,0,-832,TFKFI,
63.993,-22.625,3b976ca2,4CC576,2,0,1,,B38M,TF-ICI,1754422211,KEF,ORD,FI855,FI,1,0,ICE855,ICE
63.995,-22.619,3b966472,4CAE05,357,0,0,,B38M,EI-RZE,1754422205,ALC,KEF,NO2903,NO,1,0,NOS2903,NOS
63.973,-22.605,3b976610,4D2427,179,625,167,,A21N,9H-WAS,1754422210,KEF,MXP,W46454,W4,0,1536,WMT58JK,WZZ
64.293,-21.326,3b975f19,4CC48D,50,13900,191,,BE20,TF-NLB,1754422210,RKV,AEY,,,0,1600,FNA77A,FNA
62.51,-20.105,3b96d8c8,406D4D,288,36000,450,,B789,G-VSPY,1754422211,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
65.989,-19.851,3b96c709,A4D838,312,36000,482,,A339,N411DX,1754422210,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.78,-16.494,3b9754b8,47A7A8,95,37000,492,,B738,LN-NGK,1754422210,KEF,OSL,DY1171,DY,0,0,NOZ1171,NOZ
61.399,-15.127,3b96fc4b,407E56,312,28000,386,,B744,G-ONEE,1754422210,EMA,KEF,HC830,HC,0,0,HGO830,HGO
64.327,-14.778,3b966c68,89644D,276,34000,464,,B77W,A6-EPX,1754422210,ATH,EWR,EK209,EK,0,0,UAE34E,UAE
63.099,-14.391,3b974d17,458664,106,41000,489,,B738,OY-ASD,1754422210,KEF,AAL,CAT9512,CA,0,0,CAT9512,
63.21,-13.145,3b974824,4CC52D,103,35000,486,,B38M,TF-ICO,1754422210,KEF,CPH,FI216,FI,0,64,ICE216,ICE
62.914,-7.202,3b96f99e,A34C58,312,32000,460,,B763,N311UP,1754422210,CGN,SDF,5X202,5X,0,0,UPS202,UPS
61.913,-4.904,3b970816,A7FBB3,314,32000,488,,B748,N613UP,1754422210,CGN,SDF,5X224,5X,0,0,UPS224,UPS
62.159,-4.514,3b96ff9c,4D2020,291,36000,442,,A21N,9H-WNS,1754422211,GDN,KEF,W61773,W6,0,-64,WZZ9700,WZZ
62.359,3.001,3b973f04,47C98D,296,36000,487,,B789,LN-LNR,1754422211,OSL,JFK,N01,N0,0,-64,NBT001,NBT
64.362,3.94,3b9510b4,AE037F,210,38500,478,,W135,64-14829,1754422210,MHZ,,,,0,64,COBRA29,RCH
