latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.316,-150.042,394dc19d,A68FF0,324,2050,104,,C172,N52168,1740774435,MRI,,,,0,0,N52168,
61.377,-149.981,394dc492,A05A4B,93,2800,92,,C172,N12138,1740774434,ANC,,,,0,-448,N12138,
61.769,-149.969,394dc0ab,A7888C,15,17425,386,,B738,N585AS,1740774434,ANC,SCC,AS9663,AS,0,2944,ASA9663,ASA
61.395,-149.795,394d9c53,A62D90,83,1575,55,,C172,N4978G,1740774434,MRI,,,,0,1024,N4978G,
61.518,-149.763,394da146,A84B83,96,3550,82,,C172,N6332D,1740774435,,,,,0,128,N6332D,
61.276,-149.647,394db1f2,ADE7AE,48,1400,53,,R22,N99507,1740774434,MRI,EDF,,,0,768,N99507,
61.333,-149.637,394dbf99,AE5A1F,331,1150,70,,H47,17-08228,1740774432,FRN,FRN,,,0,-832,URSA25,
61.424,-149.623,394daaa8,AC7D91,124,1900,100,,C182,N9036X,1740774429,,,,,0,-576,N9036X,
61.625,-149.584,394d6770,AB8240,89,2400,110,,C185,N8400Q,1740774389,MCG,,,,0,-192,N8400Q,
61.433,-149.583,394d9da1,A682B3,35,4500,86,,C172,N51883,1740774435,MRI,,,,0,128,N51883,
61.433,-149.483,394da9f0,AA3656,43,600,70,,C152,N757ZN,1740774429,MRI,WWA,,,0,-512,N757ZN,
61.417,-149.483,394d7b7b,AD57D9,179,300,50,,C172,N959UA,1740774388,MRI,,,,0,-448,N959UA,
64.83,-149.471,394d2567,A90AC0,90,7875,159,,C208,N682BB,1740774435,FAI,,,,0,0,N682BB,
61.419,-149.394,394d68cf,A814E1,220,3050,95,,DHC2,N62LC,1740774435,ANC,,,,0,192,N62LC,
61.439,-149.342,394d9173,A12723,242,2900,115,,C206,N1733R,1740774435,ANC,,,,0,-64,N1733R,
61.486,-149.178,394dc473,,74,1675,121,,,,1740774359,,,,,0,-128,BLOCKED,
63.261,-149.003,394db778,A84A55,18,28000,432,,E75L,N633QX,1740774435,ANC,FAI,AS2041,AS,0,-64,QXE2041,ASA
61.667,-148.917,394dc32e,A46679,54,2300,80,,AS50,N383AK,1740774429,WWA,,,,0,64,N383AK,
61.797,-148.888,394d85eb,A3ED81,56,7375,23,,AS50,N352PA,1740774434,MRI,,,,0,-320,N352PA,
64.329,-148.311,394d3e8d,AC86EE,15,11450,289,,SF34,N906RA,1740774434,ANC,FAI,7S906,7S,0,-1536,RYA906,RYA
64.716,-148.238,394d9dd6,A9D725,240,3500,110,,C172,N733KV,1740774429,FAI,,,,0,64,N733KV,
64.809,-147.853,394d32c3,AB4A09,39,0,1,,C208,N8264,1740774435,FAI,FAI,,,1,0,N8264,WRF
64.829,-147.843,394dc6a6,AA6D1B,118,0,8,,PC12,N771DT,1740774435,FAI,,,,1,0,N771DT,
64.939,-147.82,394d383d,A890A8,141,3775,153,,DC6,N651CE,1740774435,FAI,,,,0,-896,N651CE,VTS
64.851,-147.717,394dc775,AD81FC,40,5500,136,,C208,N97HA,1740774435,FAI,,,,0,1024,N97HA,
65.043,-147.574,394d77d0,AA43ED,223,4075,108,,T206,N7600N,1740774435,FAI,,,,0,0,N7600N,
65.303,-147.551,394d4452,AA01B2,194,11900,253,,PC12,N744DA,1740774435,FAI,BTI,5V5060,5V,0,-1216,N744DA,VTS
65.278,-147.462,394d655c,AB710B,220,4400,120,,C185,N8360Q,1740774429,FAI,,,,0,0,N8360Q,
64.573,-147.198,394cdccc,A499E1,311,7950,263,,PC12,N396JF,1740774435,BLI,FAI,,,0,-1408,N396JF,
64.836,-145.94,394da92d,A1CD2B,269,8875,159,,C208,N215MC,1740774431,EAA,FAI,,,0,0,N215MC,VTS
61.419,-145.066,394db161,71BC19,90,33000,493,,B744,HL7419,1740774435,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
67.53,-138.084,394dc5c7,C03816,93,17700,291,,AT43,C-FVGF,1740774435,YOC,,4N600,4N,0,0,ANT600,ANT
63.035,-137.754,394db013,C03820,329,24000,279,,AT43,C-FVGP,1740774435,YXY,YDA,4N251,4N,0,0,ANT251,ANT
68.206,-134.499,394db656,C07CD0,75,10900,286,,AT43,C-GVGX,1740774436,YOC,YEV,4N324,4N,0,-2240,ANT324,ANT
65.308,-133.213,394d5eec,800C3E,336,32000,494,,B77W,VT-ALX,1740774434,YVR,DEL,AI186,AI,0,0,AIC186,AIC
66.351,-123.265,394cc439,AA92FA,286,34000,435,,B772,N78003,1740774436,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.583,-118.317,394d15ad,A69F90,299,36000,442,,A359,N526DN,1740774436,DTW,ICN,DL159,DL,0,0,DAL159,DAL
63.284,-117.37,394ce031,AB6AFA,300,34000,435,,B789,N835AN,1740774436,JFK,HND,AA167,AA,0,-64,AAL167,AAL
62.567,-114.459,394d7582,C06735,180,2825,104,,B190,C-GNCE,1740774436,YPY,YSM,NCB260,NC,0,-512,NCB260,NCB
62.244,-112.405,394ca226,868340,312,32000,416,,B77W,JA743J,1740774436,ORD,HND,JL9,JL,0,0,JAL9,JAL
62.427,-111.18,394cbbf7,869232,307,30000,414,,B77W,JA788A,1740774436,ORD,NRT,NH11,NH,0,0,ANA11,ANA
63.443,-109.055,394d5cd6,C013DE,250,40000,425,,B737,C-FHNP,1740774436,YFB,YZF,5T119,5T,0,64,AKT119,AKT
67.707,-107.393,394d5a6f,C0182D,213,14025,160,,BE10,C-FJEA,1740774436,YZF,,,,0,1152,CFJEA,BFL
64.32,-106.024,394cfe70,86D244,293,37975,430,,B788,JA813A,1740774436,IAD,HND,NH101,NH,0,64,ANA101,ANA
62.227,-103.507,394d2d64,71BA03,307,32004,435,,B77W,HL7203,1740774434,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
63.739,-98.345,394c91a6,C000EB,227,37975,511,,B789,C-FAJA,1740774435,CDG,YYC,WS9,WS,0,64,WJA9,WJA
62.859,-99.569,394d12a0,71C007,305,32000,439,,B77W,HL8007,1740774434,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.801,-89.51,394dc88d,C0071C,205,22000,332,,AT72,C-FCRZ,1740774436,,,,,0,0,CAV484,CAV
67.825,-81.286,394cd4c7,C079D5,250,35992,513,,B789,C-GUDO,1740774434,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.741,-80.069,394d3a74,4CC2AD,251,34000,489,,B752,TF-FIV,1740774434,KEF,SEA,FI681,FI,0,0,ICE681,ICE
65.012,-84.83,394d753f,C00E93,89,33000,320,,B734,C-FFNM,1740774434,YZF,YFB,5T118,5T,0,0,AKT118,AKT
63.718,-80.779,394d2f5e,4CC50E,230,32000,493,,B38M,TF-ICE,1740774436,KEF,DEN,FI671,FI,0,0,ICE671,ICE
67.23,-74.717,394d435a,4CC57A,259,36000,477,,B38M,TF-ICV,1740774434,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
61.529,-79.149,394cbc87,478D42,218,36000,485,,A333,LN-RKR,1740774437,CPH,ORD,SK943,SK,0,0,SAS943,SAS
66.39,-70.971,394ce1c6,407995,254,33000,530,,B77W,G-STBP,1740774434,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.042,-65.387,394cd659,A65BB7,246,38000,478,,A359,N509DN,1740774434,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.366,-61.086,394c736f,4BB184,226,38000,479,,B789,TC-LLD,1740774434,IST,YUL,TK35,TK,0,0,THY40Y,THY
63.474,-60.394,394c647b,4BA94A,216,36000,457,,B77W,TC-JJJ,1740774434,IST,IAD,TK7,TK,0,0,THY7,THY
63.732,-60.313,394c4a82,4BA946,225,34000,462,,B77W,TC-JJF,1740774436,IST,YYZ,TK17,TK,0,0,THY17W,THY
63.117,-58.77,394ccfa3,461F07,226,38000,452,,A333,OH-LTN,1740774436,HEL,JFK,AY15,AY,0,0,FIN15,FIN
66.855,-57.986,394cd7fc,A43100,281,37000,30,,B789,N36962,1740774436,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.562,-57.353,394cecac,A50ADC,294,36000,498,,A339,N424DX,1740774437,LHR,SEA,DL21,DL,0,0,DAL21,DAL
61.789,-56.726,394c5d6c,4BA9E8,245,38000,422,,A333,TC-JOH,1740774434,IST,BOS,TK81,TK,0,0,THY81D,THY
64.955,-55.781,394ce121,3C4587,243,32000,483,,B77L,D-AALG,1740774435,FRA,ATL,3S456,3S,0,0,BOX456,BOX
62.497,-54.542,394cf68f,3951C1,270,33000,445,,B77L,F-GUOB,1740774437,CDG,NLU,AF6722,AF,0,0,AFR6722,AFR
67.813,-52.779,394db7a4,459E4F,202,18025,236,,DH8B,OY-GRO,1740774437,JAV,JHS,GL489,GL,0,0,GRL489,GRL
64.625,-52.271,394d0169,,248,38000,453,,CL60,,1740774437,,,,,0,-64,CL60,
62.828,-51.081,394cfbf2,484416,250,35000,437,,B772,PH-BQM,1740774437,AMS,ATL,KL621,KL,0,0,KLM166,KLM
63.277,-49.358,394daa81,45CD16,323,18000,246,,BE20,OY-SHV,1740774438,UAK,,GL811,GL,0,0,GRL811,GRL
68.057,-41.685,394d263f,40688C,272,38000,500,,A388,G-XLEB,1740774434,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.925,-41.124,394d05a5,C01C52,260,38000,450,,B789,C-FKSV,1740774438,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
64.842,-37.366,394ce429,A99D89,280,32000,482,,B77W,N719AN,1740774437,LHR,LAX,AA135,AA,0,0,AAL135,AAL
66.075,-36.337,394cf7df,48AE00,268,38000,469,,B788,SP-LRA,1740774437,WAW,ORD,LO3,LO,0,0,LOT3,LOT
64.651,-35.588,394d151e,AAAC4A,282,32000,464,,B772,N787UA,1740774437,FRA,SFO,UA927,UA,0,0,UAL927,UAL
66.546,-31.716,394d1aac,3C64C6,272,34000,462,,A343,D-AIFF,1740774437,FRA,ORD,LH432,LH,0,0,DLH432,DLH
65.551,-27.185,394d3574,39C48D,293,38000,478,,A359,F-HREN,1740774436,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
66.005,-27.031,394d47db,407FCD,293,36000,488,,A35K,G-XWBS,1740774437,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
65.418,-23.025,394d21f8,48AE26,284,37000,491,,B789,SP-LSG,1740774437,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
63.994,-22.627,394dccb8,40772F,210,0,0,,A20N,G-UZHZ,1740774433,KEF,MAN,U22262,U2,1,0,EZY82GQ,EZY
63.992,-22.623,394dcc99,4D200E,2,0,2,,A21N,9H-WNN,1740774437,KEF,KTW,W61168,W6,1,0,WZZ82BU,WZZ
64.089,-22.605,394d136d,5003CD,181,2975,136,,F2TH,T7-FRSH,1740774437,LUG,KEF,,,0,-768,T7FRSH,AXS
62.687,-21.18,394cf663,4CC2A5,339,28000,492,,B752,TF-FIR,1740774438,LPA,KEF,FI589,FI,0,0,ICE5PA,ICE
62.163,-20.821,394cf046,4CC50F,340,34000,480,,B38M,TF-ICY,1740774438,TFS,KEF,FI581,FI,0,-64,ICE581,ICE
67.534,-20.121,394d52bc,3C458C,290,32000,495,,B77L,D-AALL,1740774439,FRA,LAX,3S472,3S,0,0,BOX472,DHK
64.991,-19.923,394d4430,600B26,307,32000,498,,B748,4K-BBH,1740774439,LUX,BHM,7L9998,7L,0,-64,AZG9998,AZG
63.008,-17.915,394db47a,406909,114,36100,448,,A320,G-EZWH,1740774439,KEF,LGW,U28844,U2,0,320,EZY42CG,EZY
63.787,-16.445,394cf26a,801666,64,37000,552,,A359,VT-JRH,1740774438,JFK,DEL,AI102,AI,0,-64,AIC102,AIC
65.187,-15.016,394dc0e6,4CC516,257,11325,187,,DH8B,TF-FXH,1740774438,EGS,RKV,FI71,FI,0,1152,ICE71G,ICE
66.992,-9.302,394cc8f1,8004E0,69,33000,544,,B77W,VT-ALR,1740774432,IAD,DEL,AI104,AI,0,0,AIC104,AIC
61.387,-5.833,394cef8a,4BB14A,311,32000,476,,B77W,TC-LJJ,1740774437,IST,JFK,TK11,TK,0,0,THY11,THY
61.907,6.766,394dc426,478091,339,13700,192,,DH8A,LN-WII,1740774439,SOG,HOV,WF159,WF,0,-1472,WIF83M,WIF
62.003,8.192,394db508,4792A6,311,23825,318,,B738,LN-NIM,1740774438,OSL,AES,DY418,DY,0,-1856,NOZ418,NOZ
63.221,9.262,394dbd10,478EA8,250,18000,247,,BE20,LN-BSI,1740774438,TRD,,,,0,0,BNOV,INR
63.457,10.719,394dc745,4ACA0C,261,4075,200,,B738,SE-RPL,1740774439,TRD,CPH,D83247,D8,0,4288,NSZ3247,NOZ
63.458,10.968,394da6f9,478792,270,200,115,,DH8B,LN-WSB,1740774438,MQN,TRD,WF775,WF,0,-960,WIF26V,WIF
61.92,11.168,394d8f53,4A91FA,181,29850,491,,A20N,SE-DOZ,1740774439,TOS,OSL,SK4431,SK,0,-3200,SAS83G,SAS
63.229,11.533,394da628,47A218,1,8975,263,,B738,LN-ENR,1740774438,OSL,TRD,DY770,DY,0,-1344,NOZ3ET,NOZ
63.63,12.032,394da441,4ACAA3,200,38025,487,,A20N,SE-RUC,1740774439,TOS,OSL,SK4433,SK,0,0,SAS4433,SAS
67.53,12.106,394dbe57,47808E,208,0,91,,DH8A,LN-WIF,1740774439,LKN,RET,WF816,WF,1,-448,WIF7AP,WIF
64.827,12.574,394dbe98,478097,199,22975,229,,DH8A,LN-WIO,1740774438,MJF,TRD,WF755,WF,0,704,WIF755,WIF
65.701,13.055,394db20c,4ACA08,194,32925,507,,B738,SE-RPH,1740774438,BOO,OSL,DY355,DY,0,1344,NOZ55J,NOZ
65.304,13.265,394d9ab7,47A50D,17,37000,373,,B738,LN-ENM,1740774438,OSL,EVE,DY368,DY,0,0,NOZ68L,NOZ
63.85,13.477,394d8bd0,40804D,195,36000,498,,A21N,G-WUNB,1740774438,TOS,LTN,W95422,W9,0,0,WUK65QW,WZZ
65.662,13.578,394d9525,47BA1D,17,36975,367,,A20N,LN-RGN,1740774438,OSL,EVE,SK4098,SK,0,0,SAS4098,SAS
65.899,13.722,394d9983,4ACB59,18,36950,357,,A20N,SE-RZY,1740774438,OSL,BOO,SK4124,SK,0,-576,SAS4124,SAS
66.143,13.926,394d8b5d,4787A0,18,30425,368,,B738,LN-NIB,1740774439,OSL,BOO,DY356,DY,0,-2496,NOZ56U,NOZ
67.272,14.38,394dc2c4,4AC9E2,90,0,22,,A20N,SE-ROB,1740774438,BOO,OSL,SK4123,SK,1,0,SAS39A,SAS
68.354,14.92,394da58d,479D6C,191,10625,188,,DH8A,LN-FVB,1740774438,SKN,BOO,WF857,WF,0,1408,WIF857,WIF
67.962,16.164,394d8c30,4ACA04,23,37000,379,,B738,SE-RPD,1740774438,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
66.237,20.554,394d70f7,4A813D,21,19000,285,,F50,SE-LIO,1740774439,KRF,GEV,HP664,HP,0,0,APF664G,APF
62.299,25.375,394db09c,461F63,182,38925,454,,A320,OH-LXB,1740774438,RVN,HEL,AY540,AY,0,-832,FIN7EM,FIN
65.649,29.262,394d8a59,4601F5,22,11575,271,,AT75,OH-ATH,1740774439,HEL,KAO,AY489,AY,0,-2688,FIN489,FIN
65.712,32.918,394db922,155C56,176,33000,421,,SU95,RA-89174,1740774440,MMK,LED,SU6340,SU,0,0,SDM6340,SDM
61.362,44.099,394db6ab,151FB4,262,38000,394,,B737,RA-73652,1740774440,SCW,LED,5N504,5N,0,0,AUL504,AUL
61.761,67.03,394d671f,151F15,92,35000,455,,B738,RA-73493,1740774440,VKO,SGC,UT247,UT,0,0,UTA247,UTA
62.066,74.047,394d4e07,151FD5,89,33000,480,,A333,RA-73685,1740774440,SVO,VVO,SU5802,SU,0,128,AFL5802,RSY
67.586,103.272,394cf6d3,151D8C,92,35000,400,,B738,RA-73100,1740774438,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
67.888,107.562,394cf7b3,151EF8,101,37050,438,,A20N,RA-73464,1740774436,DME,YKS,S73007,S7,0,0,SBI3007,SBI
61.585,133.678,394cbdba,151DC4,106,37000,461,,A359,RA-73156,1740774436,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.805,157.188,394c0d63,780DA8,239,32000,494,,B77L,B-2026,1740774441,LAX,CAN,CZ492,CZ,0,0,CSN492,CSN
55.881,-179.569,394c6bfc,4D0104,58,35008,496,,B748,LX-VCD,1740774438,HKG,ANC,CV5165,CV,0,0,CLX5165,CLX
58.291,-177.47,394d6d1c,AA8499,244,36000,469,,B77L,N777SA,1740774420,ANC,NRT,5Y991,5Y,0,0,PAC991,DHK
58.098,-176.367,394c43d1,AC3C0E,246,36000,463,,B77L,N888FD,1740774441,MEM,NRT,FX15,FX,0,0,FDX15,FDX
54.563,-175.584,394c5373,A7F08E,47,33000,510,,B748,N610UP,1740774438,SZX,ANC,5X77,5X,0,0,UPS77,UPS
55.825,-173.275,394c7a37,A84E68,46,33000,510,,B748,N634UP,1740774438,TPE,ANC,5X61,5X,0,0,UPS61,UPS
57.272,-169.896,394caffd,A3778E,58,33000,466,,B763,N322UP,1740774440,KIX,ANC,5X105,5X,0,-64,UPS105,UPS
58.247,-166.818,394c2769,A76A3A,60,37000,499,,B744,N577UP,1740774443,HKG,ANC,5X63,5X,0,0,UPS63,UPS
58.287,-166.682,394c7ee1,A81BC4,60,33000,486,,B748,N621UP,1740774442,ICN,ANC,5X99,5X,0,0,UPS99,UPS
54.043,-166.35,394d9215,A4CA54,50,1050,170,,PA31,N40796,1740774443,DUT,,,,0,128,N40796,GUN
58.705,-165.219,394c821d,A83F8C,61,33000,491,,B748,N630UP,1740774443,PVG,ANC,5X81,5X,0,0,UPS81,UPS
58.166,-164.841,394c1f72,AB92ED,61,37000,491,,B77L,N845FD,1740774442,ICN,ANC,FX5924,FX,0,0,FDX5924,FDX
60.852,-164.581,394d839d,A01471,149,2300,111,,C207,N104K,1740774443,BET,VAK,,,0,-128,N104K,
60.976,-163.987,394da70c,AC2D32,253,35000,479,,B77L,N884FD,1740774443,ANC,KIX,FX19,FX,0,0,FDX19,FDX
61.138,-163.711,394d7fd4,,117,800,120,,,,1740774388,,,,,0,0,REN002,
60.589,-163.502,394daad6,AA0E2A,55,700,100,,C207,N747SQ,1740774389,BET,,,,0,0,N747SQ,
58.624,-163.186,394c5a27,ABBE23,62,37000,479,,B77L,N856FD,1740774422,TPE,ANC,FX14,FX,0,0,FDX14,FDX
61.109,-163.049,394d86e5,AC5C1F,257,34000,483,,B77L,N896FD,1740774443,ANC,TPE,FX49,FX,0,0,FDX49,FDX
60.771,-162.428,394d7a24,A9E89E,89,2200,120,,C207,N73789,1740774429,BET,OOK,7S789,7S,0,-64,RYA789,RYA
