latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.722,-93.052,38b10fdc,3C66C1,237,39000,477,,A359,D-AIVA,1736709499,MUC,YVR,LH476,LH,0,0,DLH476,DLH
65.834,-92.818,38b157c6,4ACA65,222,40000,10,,A359,SE-RSE,1736709477,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.344,-92.39,38b27464,C00E8B,194,18925,365,,B734,C-FFNE,1736709499,YRT,YWG,5T4157,5T,0,2688,AKT4157,AKT
62.378,-92.085,38b1c6e5,C00879,21,10275,252,,AT75,C-FDFK,1736709500,YWG,YRT,MO3001,MO,0,-1344,CAV3001,CAV
63.403,-90.273,38b15c3e,406A04,231,36000,483,,A388,G-XLEE,1736709500,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.077,-88.509,38b15aa4,A1F622,235,34000,463,,B77W,N2251U,1736709500,FRA,SFO,UA59,UA,0,0,UAL59,UAL
67.348,-87.227,38b178c6,4073CE,253,37132,464,,B789,G-VBEL,1736709500,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.422,-86.472,38b1516f,4B1918,239,32000,489,,B77W,HB-JNC,1736709497,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.631,-82.092,38b17601,C01734,247,36000,464,,B77W,C-FIUL,1736709497,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.25,-80.866,38b1589e,4B191B,242,34000,468,,B77W,HB-JNF,1736709500,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.377,-83.52,38b172a7,C0173E,246,34000,471,,B77W,C-FIUV,1736709497,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.017,-84.512,38b17910,406591,240,34000,474,,B77W,G-STBE,1736709500,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.766,-81.07,38b17792,394A05,239,34000,468,,B77W,F-GSQF,1736709497,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
67.515,-77.842,38b1111d,4BB185,242,34000,465,,B789,TC-LLE,1736709488,IST,SFO,TK79,TK,0,0,THY79K,THY
67.461,-73.91,38b124a4,4BA94A,241,34000,458,,B77W,TC-JJJ,1736709500,IST,LAX,TK9,TK,0,0,THY9,THY
63.988,-68.979,38b27457,C03307,322,13600,169,,AT45,C-FTIK,1736709501,YFB,YGT,5T874,5T,0,1472,AKT874,AKT
67.031,-68.964,38b192a8,C085D5,266,38008,465,,B789,C-GYRS,1736709497,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.913,-68.574,38b275f4,C016D2,24,6775,165,,AT43,C-FIQR,1736709500,YFB,YVM,5T824,5T,0,1280,AKT824,AKT
65.881,-61.374,38b1318b,4BB0F5,260,40000,468,,A359,TC-LGU,1736709497,IST,DEN,TK201,TK,0,0,THY201,THY
66.073,-56.568,38b21684,4CC510,268,34000,437,,B38M,TF-ICU,1736709500,KEF,DEN,FI671,FI,0,64,ICE671,ICE
63.314,-54.4,38b1b521,407CD2,277,36000,466,,A35K,G-XWBM,1736709501,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
68.091,-54.359,38b1cb27,4CA5C6,270,37000,453,,A332,EI-DUO,1736709501,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.977,-48.876,38b1b829,40797C,273,36975,468,,B78X,G-ZBLE,1736709500,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.989,-45.734,38b11755,740827,246,38975,458,,B788,JY-BAG,1736709500,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.375,-44.267,38b1bf77,C051E4,264,36000,449,,A333,C-GFAH,1736709497,LHR,YUL,AC865,AC,0,0,ACA865,ACA
65.776,-43.612,38b1be4e,4080BF,278,36000,466,,B78X,G-ZBLK,1736709501,LHR,SEA,BA49,BA,0,-128,BAW49,BAW
63.552,-41.805,38b16f11,,59,45000,515,,GL5T,,1736709501,,,,,0,0,GL5T,
64.038,-41.247,38b1cab2,A74ECC,273,38000,461,,A359,N570DZ,1736709501,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.192,-38.699,38b24108,4243FA,254,30025,462,,B748,VQ-BWY,1736709502,KEF,NLU,7L5721,7L,0,0,AZG5721,AZG
68.294,-34.527,38b1bcbf,3C670C,292,37000,489,,A359,D-AIXL,1736709497,MUC,SFO,LH458,LH,0,0,DLH458,DLH
65.863,-29.43,38b1e102,4D0104,300,34000,479,,B748,LX-VCD,1736709501,LUX,LAX,CV6317,CV,0,0,CLX65C,CLX
64.96,-27.415,38b1f459,4065DE,297,33000,486,,B77W,G-STBF,1736709501,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.833,-24.032,38b1f287,A4E35F,312,34000,470,,A339,N414DZ,1736709501,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.064,-18.26,38b252cb,407844,114,34950,448,,A21N,G-NEOZ,1736709501,KEF,LHR,BA897,BA,0,0,BAW97BV,BAW
61.293,5.611,38b26a4e,4785BD,1,19000,328,,DH8D,LN-WDK,1736709501,BGO,AES,WF460,WF,0,-64,WIF460,WIF
61.427,6.015,38b249f2,478792,254,4200,147,,DH8B,LN-WSB,1736709500,OSL,FDE,WF195,WF,0,-1152,WIF2QC,WIF
61.252,10.557,38b25fbe,47873F,154,18725,333,,B738,LN-DYM,1736709501,AES,OSL,DY417,DY,0,-1408,NOZ417,NOZ
61.992,10.647,38b26891,478772,180,28975,393,,B738,LN-DYU,1736709501,TRD,OSL,DY775,DY,0,-1408,NOZ7PY,NOZ
63.455,10.914,38b24461,478DF2,182,0,0,,E290,LN-WEB,1736709498,BGO,TRD,WF1315,WF,1,0,WIF5H,WIF
63.458,10.916,38b273f2,4CACCA,270,0,138,,CRJ9,EI-FPV,1736709500,TRD,CPH,SK2881,SK,0,0,SAS31F,SAS
63.457,11.117,38b249ed,478ECD,269,1550,124,,DH8D,LN-WDO,1736709500,TRF,TRD,WF486,WF,0,-768,WIF486,WIF
65.99,11.592,38b23b1c,8478AB,333,32000,394,,B748,JA18KZ,1736709501,ARN,NRT,KZ6055,KZ,0,0,NCA6055,NCA
62.99,11.735,38b22e02,471F6A,347,12225,301,,A321,HA-LXI,1736709501,GDN,TRD,W61761,W6,0,-576,WZZ1,WZZ
65.819,12.223,38b26325,47809F,208,7050,223,,DH8C,LN-WFO,1736709501,BOO,BNN,WF715,WF,0,-768,WIF2L,WIF
65.107,13.263,38b23f1c,4ACB59,20,37000,369,,A20N,SE-RZY,1736709501,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
66.672,13.83,38b26ba1,47A349,193,13025,219,,DH8A,LN-WIX,1736709500,BOO,MQN,WF775,WF,0,0,WIF26V,WIF
67.202,14.181,38b2752d,478090,187,5325,134,,DH8A,LN-WIH,1736709501,BOO,MJF,WF755,WF,0,1280,WIF755,WIF
66.826,14.311,38b247ff,407687,214,38000,417,,A20N,G-UZHS,1736709501,TOS,BRS,U22958,U2,0,64,EZY79UT,EZY
67.275,14.544,38b25cac,4780BA,268,1225,100,,DH8C,LN-WFS,1736709500,BNN,BOO,WF712,WF,0,-576,WIF27A,WIF
67.032,14.675,38b266ef,47808F,35,11200,245,,DH8A,LN-WIG,1736709501,SSJ,BOO,WF732,WF,0,-1664,WIF732,WIF
68,14.878,38b26afb,47808D,19,15000,222,,DH8A,LN-WIE,1736709501,BOO,ANX,WF868,WF,0,0,WIF2TJ,WIF
65.977,19.808,38b267a9,4CAC8A,185,36325,524,,A20N,EI-SIT,1736709501,KRN,ARN,SK1047,SK,0,1408,SAS62F,SAS
63.582,20.498,38b25114,4ACA0A,22,4150,207,,B738,SE-RPJ,1736709501,ARN,UME,D84017,D8,0,-896,NSZ17W,NOZ
65.32,20.689,38b1fcd7,4D2500,55,41000,429,,B38M,9H-VVN,1736709501,LPL,RVN,FR9984,FR,0,0,RYR9GM,RYR
65.058,21.613,38b2684c,4AC9E1,198,23050,412,,A20N,SE-ROA,1736709503,LLA,ARN,SK19,SK,0,2880,SAS019,SAS
65.549,22.12,38b23e96,4AC9F8,135,0,5,,A20N,SE-ROX,1736709501,ARN,LLA,SK14,SK,1,0,SAS014,SAS
67.451,24.303,38b2773a,440614,208,16075,348,,A21N,OE-ISC,1736709503,KTT,MXP,U23982,U2,0,2624,EJU3982,EZY
63.547,24.398,38b25db1,4072A4,219,36000,495,,B738,G-TAWV,1736709503,KAO,LGW,BY4727,BY,0,0,TOM3AW,TUI
61.329,25.099,38b26953,461FA7,1,31625,344,,A321,OH-LZR,1736709503,HEL,KTT,AY577,AY,0,1280,FIN24K,FIN
63.219,25.408,38b259c2,461F9D,2,36525,329,,A321,OH-LZH,1736709502,HEL,OUL,AY445,AY,0,-2816,FIN7DZ,FIN
64.899,25.479,38b1b57e,4631CD,300,1050,136,,C25A,OH-SWJ,1736709503,NTE,OUL,ABF2,AB,0,-448,ABF2,ABF
66.559,25.825,38b1c2a8,4D2346,210,0,7,,B38M,9H-VUG,1736709497,BGY,RVN,FR4311,FR,1,0,RYR4311,RYR
66.56,25.827,38b27653,4D222B,36,0,7,,B738,9H-QEO,1736709478,RVN,DUB,FR9794,FR,1,0,RYR96NL,RYR
62.404,26.439,38b25387,4601FC,18,17000,255,,AT75,OH-ATO,1736709502,HEL,KAO,AY487,AY,0,0,FIN6DM,FIN
67.883,27.526,38b236e0,461F69,13,23425,296,,A320,OH-LXH,1736709502,HEL,IVL,AY607,AY,0,-2048,FIN8RM,FIN
62.214,39.275,38b241bb,151FEC,230,29025,460,,A321,RA-73708,1736709501,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
64.223,40.269,38b24273,155C58,55,12175,348,,SU95,RA-89176,1736709499,LED,ARH,SU6307,SU,0,-2432,SDM6307,SDM
66.138,45.892,38b26270,151FB3,61,39000,485,,B737,RA-73651,1736709502,ARH,NNM,5N307,5N,0,64,AUL307,AUL
61.915,46.217,38b23e9d,151EC2,80,35000,486,,B738,RA-73410,1736709502,LED,IKT,S76344,S7,0,0,SBI6344,SBI
61.236,46.696,38b1e0a2,781941,76,31000,500,,B77L,B-20EN,1736709500,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
62.84,52.683,38b22958,151DB7,59,33000,548,,B77W,RA-73143,1736709503,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
63.48,53.51,38b21a95,151E3C,57,33000,556,,B77W,RA-73276,1736709502,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
67.316,55.931,38b1e621,04008C,85,33000,564,,B77L,ET-ARJ,1736709503,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
65.375,58.085,38b2550a,155C03,247,34500,351,,SU95,RA-89091,1736709503,SLY,LED,YC855,YC,0,384,LLM855,LLM
64.254,58.447,38b218e0,151DC7,64,35000,539,,A333,RA-73159,1736709503,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
61.27,64.341,38b1fd3c,151DFE,93,35025,497,,A320,RA-73214,1736709502,LED,KJA,SU6475,SU,0,-64,SDM6475,SDM
61.617,78.821,38b1f1ea,15205C,84,35000,470,,A20N,RA-73820,1736709503,DME,BQS,U6349,U6,0,0,SVR349,SVR
66.867,79.814,38b1e739,151FD4,68,35000,524,,A333,RA-73684,1736709500,SVO,VVO,SU5922,SU,0,0,AFL5922,RSY
65.963,82.014,38b1dfbe,151D9D,91,35000,504,,B738,RA-73117,1736709501,SVO,YKS,SU1750,SU,0,0,AFL1750,
65.807,89.757,38b1e4fd,151FD5,93,35000,504,,A333,RA-73685,1736709500,SVO,UUS,SU5916,SU,0,0,AFL5916,RSY
61.536,109.93,38b20c73,151EC6,74,35000,429,,A321,RA-73414,1736709504,OVB,YKS,S75261,S7,0,-64,SBI5261,SBI
60.148,-178.155,38b1337a,A276D3,245,36000,468,,B744,N258SN,1736709503,ORD,NRT,KD4877,KD,0,0,WGN4877,
57.889,-171.106,38b1546e,780D2A,69,33000,482,,B748,B-2482,1736709501,PEK,JFK,CA981,CA,0,0,CCA981,CCA
58.107,-170.063,38b135b2,,68,35000,493,,B744,,1736709501,,,,,0,0,B744,
59.083,-169.736,38b128f8,4D0114,68,35000,478,,B748,LX-VCK,1736709504,HKG,ANC,CV5807,CV,0,0,CLX5807,CLX
58.087,-165.6,38b125c0,A57E87,71,37000,497,,B744,N453PA,1736709505,HKG,ANC,5Y8373,5Y,0,0,GTI8373,GTI
61.098,-164.743,38b24d22,A3C53A,332,6975,148,,C208,N342FA,1736709506,BET,,,,0,448,N342FA,
58.495,-162.973,38b189ca,8466C7,70,35000,494,,B748,JA13KZ,1736709505,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
60.414,-162.84,38b26892,A00FCC,244,1100,150,,C208,N1029Y,1736709480,BET,,,,0,-128,N1029Y,
60.781,-161.842,38b27a34,A4DA79,84,0,0,,PA31,N4112D,1736709492,BET,,,,1,0,TUD12D,
60.782,-161.84,38b2763a,A4DB4E,115,0,0,,PA31,N4118G,1736709501,BET,,,,1,0,N4118G,
60.498,-161.837,38b21a1f,A808D3,180,2300,92,,GA8,N617AV,1736709505,BET,,,,0,-64,N617AV,
60.073,-161.82,38b27553,A5828E,359,2425,161,,C208,N454SF,1736709506,KWN,,,,0,0,N454SF,
60.799,-161.805,38b27714,A4D881,145,2150,72,,C208,N411GV,1736709505,BET,,,,0,640,N411GV,
60.767,-161.8,38b2798e,AA09C3,153,600,90,,C207,N746KP,1736709495,BET,,,,0,-30976,N746KP,
55.173,-160.489,38b13abf,8990E3,69,33000,520,,B77W,B-16721,1736709506,TPE,JFK,BR32,BR,0,0,EVA032,EVA
58.934,-158.849,38b27655,A9D8BE,245,600,130,,C207,N7331U,1736709480,DLG,,,,0,0,N7331U,
56.562,-157.855,38b13534,8990D4,65,33000,510,,B77W,B-16705,1736709505,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
60.681,-153.255,38b138ff,A76DF1,76,27050,381,,B744,N578UP,1736709506,PVG,ANC,5X83,5X,0,-1408,UPS83,UPS
60.859,-151.673,38b10500,780A29,79,17800,354,,B748,B-LJG,1736709506,HKG,ANC,CX2098,CX,0,-1536,CPA2098,CPA
60.931,-151.196,38b111dd,A54535,67,13750,335,,B744,N439GT,1736709506,CSX,ANC,5Y8794,5Y,0,-1088,GTI8794,GTI
61.197,-150.01,38b2750b,4D0128,345,0,16,,B744,LX-SCV,1736709507,ANC,JFK,CV5487,CV,1,0,CLX68V,CLX
61.19,-150.003,38b25c4e,AC45D5,354,0,0,,B77L,N890FD,1736709503,ANC,,FX5928,FX,1,0,FDX5928,FDX
61.19,-150.003,38b26771,AC5868,253,0,0,,B77L,N895FD,1736709506,ANC,ICN,FX5235,FX,1,0,FDX5235,FDX
61.189,-150.002,38ae927f,ABDA7D,348,0,0,,B77L,N863FD,1736709506,HKG,ANC,FX5986,FX,1,0,FDX5986,FDX
61.189,-150.002,38afb373,AC05B3,253,0,0,,B77L,N874FD,1736709502,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.191,-150,38b0f37d,ABD6C6,348,0,0,,B77L,N862FD,1736709505,MEM,ANC,FX193,FX,1,0,FDX193,FDX
61.187,-149.998,38b10e56,A95C38,345,0,1,,B744,N702CK,1736709506,CGO,ANC,K4813,K4,1,0,CKS813,CKS
61.177,-149.996,38b24c38,71C251,253,0,5,,B77L,HL8251,1736709507,ANC,ORD,KE9231,KE,1,0,KAL9231,KAL
61.172,-149.959,38b0540f,A4C8D2,90,0,0,,B734,N407YK,1736709506,UNK,ANC,NC753,NC,1,0,NAC753,NAC
60.848,-149.557,38b222ce,A658A1,94,21550,429,,B744,N508KZ,1736709506,ANC,ORD,5Y4304,5Y,0,2176,GTI4304,GTI
60.743,-148.256,38b26291,A983B7,102,26025,438,,B744,N712CK,1736709506,ANC,MIA,K4627,K4,0,1216,CKS627,CKS
60.65,-146.042,38b171d0,71BE24,295,30000,460,,B748,HL7624,1736709507,DFW,ANC,KE256,KE,0,64,KAL256,KAL
55.142,-142.738,38b1330f,C038AA,78,37000,536,,B789,C-FVLX,1736709506,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
55.378,-140.689,38b215cc,76CD43,294,34525,445,,A359,9V-SJC,1736709506,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
54.928,-140.468,38b12a93,71BE21,74,39000,565,,A388,HL7621,1736709506,ICN,JFK,KE85,KE,0,0,KAL085,KAL
54.599,-140.216,38b12bfd,C038AC,101,37975,536,,B789,C-FVLZ,1736709507,PVG,YVR,AC26,AC,0,0,ACA26,ACA
58.252,-135.709,38b26d21,A2927F,291,3000,160,,C208,N265KP,1736709454,JNU,,,,0,64,N265KP,
58.36,-134.814,38b27112,A3ACEF,270,5225,131,,C208,N336JP,1736709504,JNU,,,,0,1024,N336JP,
58.357,-134.587,38b261d5,AA2D8B,22,0,17,,C208,N755KP,1736709507,HNS,JNU,,,1,0,N755KP,
57.369,-134.053,38b21526,A82C98,328,22350,396,,B737,N626AS,1736709504,SEA,JNU,AS7006,AS,0,-2560,ASA7006,ASA
58.135,-133.234,38b0f236,A68336,93,39000,552,,A359,N519DN,1736709506,ICN,MSP,DL170,DL,0,0,DAL170,DAL
58.413,-132.043,38b19047,A80A8F,288,39975,398,,B748,N617UP,1736709507,SDF,ANC,5X82,5X,0,64,UPS82,UPS
55.698,-126.695,38b0e6a2,789234,101,39000,509,,A359,B-LQB,1736709506,HKG,JFK,CX840,CX,0,0,CPA840,CPA
54.141,-123.032,38b2538f,C03700,355,3100,84,,C180,C-FUVN,1736709506,YXS,,,,0,64,CFUVN,
55.411,-121.222,38b2427b,C05605,195,21225,332,,DH8D,C-GGOY,1736709507,YXJ,YVR,AC8368,AC,0,1152,JZA368,ACA
56.026,-121.082,38b2696c,C07377,245,4300,112,,C185,C-GRSW,1736709506,,,,,0,-64,CGRSW,
54.48,-120.871,38b242ae,800582,18,29000,412,,B77W,VT-ALS,1736709506,YVR,DEL,AI186,AI,0,64,AIC186,AIC
55.444,-120.747,38b274b7,C04E63,220,18200,228,,B350,C-GDRU,1736709506,YDQ,,CRN111,CR,0,1408,CRN111,CRN
54.972,-119.987,38b26147,C07C6E,247,7025,107,,C182,C-GVDD,1736709506,YQU,,,,0,384,CGVDD,
59.528,-118.107,38b213d5,899082,117,33000,563,,B77L,B-16790,1736709506,ANC,JFK,,,0,128,EVA634D,EVA
54.355,-115.924,38b1e829,A5C99E,295,36000,441,,B744,N472MC,1736709506,ORD,ICN,5Y8251,5Y,0,-64,GTI8251,GTI
54.2,-115.256,38b0ff62,39D2A7,221,40000,513,,A359,F-HUVH,1736709506,CDG,YVR,AF374,AF,0,64,AFR374G,AFR
56.521,-113.886,38b2485c,C07E62,358,38000,402,,B737,C-GVWJ,1736709507,YYC,YZF,WS221,WS,0,-64,WJA221,WJA
54.471,-113.743,38b251c6,,357,26000,243,,BE20,,1736709507,,,,,0,0,BE20,
56.309,-111.719,38b25918,C06E85,22,11000,247,,DH8D,C-GPWE,1736709506,YEG,YMM,WS3121,WS,0,-1088,WEN3121,WJA
56.805,-111.121,38b205e9,,2,2150,153,,C208,,1736709507,,,,,0,832,C208,
54.305,-110.751,38b27695,C063C0,253,0,7,,B350,C-GLUD,1736709507,YBY,,CWA935,CW,1,0,CWA935,CWA
56.896,-110.19,38b107a4,A52736,224,38000,480,,A339,N431DX,1736709507,CDG,SEA,DL81,DL,0,0,DAL81,DAL
57.197,-110.096,38b11985,AAD780,226,34000,497,,B772,N798UA,1736709506,MUC,SFO,UA195,UA,0,0,UAL195,UAL
58.161,-108.136,38b135f5,485F82,222,36000,513,,B78X,PH-BKO,1736709506,AMS,YYC,KL677,KL,0,0,KLM677,KLM
57.874,-108.09,38b1efe2,78072A,314,34000,434,,B744,B-2437,1736709507,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
55.165,-104.98,38b2041e,A9675D,302,34000,463,,B744,N705CK,1736709507,ORD,OSN,K49905,K4,0,0,CKS9905,CKS
57.058,-104.627,38b103d2,A1EDE9,126,37000,507,,B772,N223UA,1736709506,HND,EWR,UA130,UA,0,64,UAL130,UAL
58.102,-103.922,38b27849,C077D6,255,4675,207,,SF34,C-GTJX,1736709446,,,RS502,RS,0,0,RS502,WEW
