latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.306,-150.2,3b3cc5f0,801538,314,32000,482,,B77L,VT-AEE,1752441981,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.374,-150.192,3b3d756c,A18F8B,330,2375,112,,DH3T,N2YV,1752441977,TKA,,,,0,832,N2YV,
61.912,-150.186,3b3d7540,A016CE,342,1000,114,,T206,N1046V,1752441970,WOW,,,,0,0,N1046V,
61.304,-150.171,3b3d71b6,A1425B,287,700,95,,C180,N180TF,1752441981,ANC,,,,0,-128,N180TF,
61.35,-150.118,3b3d6a4f,A73CBE,315,825,86,,PA18,N5656Y,1752441981,MRI,,,,0,-64,N5656Y,
61.639,-150.113,3b3d6001,AC8C7E,37,500,84,,PA18,N9077D,1752441980,,,,,0,-64,N9077D,
62.311,-150.103,3b3d76a8,AB064E,200,625,92,,DH3T,N80945,1752441980,TKA,,,,0,768,N80945,
62.326,-150.089,3b3d7515,AC3B1E,98,0,1,,DH3T,N88765,1752441980,TKA,,,,1,0,N88765,
61.71,-150.053,3b3d62ba,A1568D,111,2000,69,,RS20,N1857A,1752441981,,,,,0,-64,N1857A,
61.223,-149.995,3b3d7783,A2B7C6,344,750,102,,DHC2,N2740X,1752441981,ANC,,,,0,-128,N2740X,
61.478,-149.976,3b3d17f5,AC7CB9,190,3375,114,,C185,N9030R,1752441980,,,,,0,0,N9030R,
61.383,-149.967,3b3d549a,AA369F,181,2600,90,,C172,N75711,1752441958,TKA,TKA,,,0,128,N75711,
61.236,-149.921,3b3d7410,A7066E,322,1600,78,,C172,N55169,1752441981,MRI,,,,0,512,N55169,
65.307,-149.871,3b3cf1ed,AD81FC,124,11200,190,,C208,N97HA,1752441982,FAI,SHG,,,0,0,N97HA,
61.383,-149.867,3b3d6e8c,ACD382,271,200,50,,PA18,N9253D,1752441957,ANC,,,,0,0,N9253D,
61.667,-149.833,3b3d71be,A17A9D,335,1300,90,,C170,N1949C,1752441958,,,,,0,0,N1949C,
61.261,-149.806,3b3d6fc8,AE0679,242,0,0,,C17,00-0174,1752441977,EDF,,,,1,0,FROZN70,RCH
61.481,-149.64,3b3d6e3c,A5B278,37,1700,114,,C206,N4661Z,1752441980,ANC,,,,0,-320,N4661Z,
61.533,-149.617,3b3ccbbd,A69128,43,1200,90,,P28A,N522JD,1752441958,PAQ,,,,0,-64,N522JD,
61.497,-149.611,3b3d6ce3,A596C8,37,1000,115,,C206,N4596U,1752441981,ANC,,,,0,-64,N4596U,
61.503,-149.603,3b3d746a,A3E58B,287,925,111,,AS50,N350HQ,1752441981,,,,,0,448,N350HQ,
61.505,-149.526,3b3d6dee,A2221B,66,2925,93,,C170,N2367D,1752441980,ANC,,,,0,64,N2367D,
61.427,-149.525,3b3d6acc,A07DAA,209,800,98,,C172,N13008,1752441981,,,,,0,-320,N13008,
61.462,-149.517,3b3d77cc,A14231,318,2850,107,,C180,N180RP,1752441981,,,,,0,960,N180RP,
61.396,-149.515,3b3d1407,AA3656,137,1650,78,,C152,N757ZN,1752441981,MRI,,,,0,704,N757ZN,
61.522,-149.449,3b3d5110,A682B3,285,625,82,,C172,N51883,1752441981,MRI,,,,0,-384,N51883,
61.639,-149.308,3b3d38a2,A09C22,90,600,58,,C150,N1386Q,1752441981,,,,,0,-256,N1386Q,
64.266,-148.702,3b3d3a66,A28729,99,850,104,,UH1,N262HQ,1752441940,,,,,0,-320,N262HQ,
64.987,-148.305,3b3d73c3,A53C82,314,7800,150,,C208,N4365U,1752441957,FAI,,,,0,576,N4365U,WRF
64.816,-147.862,3b3d5844,A831B2,348,0,13,,E75L,N627QX,1752441979,ANC,FAI,AS2019,AS,1,0,QXE2019,ASA
64.816,-147.845,3b3d76ed,A303C5,298,0,1,,C177,N29356,1752441981,FAI,,,,1,0,N29356,
64.74,-147.654,3b3d6ef2,A9F06A,145,1700,108,,C180,N74CG,1752441981,FAI,,,,0,-384,N74CG,
64.283,-147.35,3b3cd51b,AC426E,167,1600,90,,CH7B,N8896,1752441958,,,,,0,0,N8896,
62.009,-147.167,3b3d52e6,A067C2,322,6300,165,,C208,N125RF,1752441956,ANC,,,,0,-320,N125RF,
65.26,-147.121,3b3d46ce,A9953F,20,7375,176,,PA31,N7164D,1752441981,FAI,FYU,,,0,0,N7164D,
65.369,-146.926,3b3d6a93,A4CA3D,22,8000,180,,PA31,N4079H,1752441957,FAI,FYU,,,0,128,N4079H,
65.59,-146.909,3b3d6a6a,AB3169,7,7500,170,,PA31,N820FS,1752441958,FAI,FYU,,,0,128,N820FS,
64.738,-145.649,3b3d6dce,A033C2,111,7400,180,,C212,N112BH,1752441922,FBK,ABL,BHR12,BH,0,0,JPR12,BHR
62.586,-143.398,3b3d66d8,A35CA5,155,7900,120,,C182,N3156Y,1752441921,TKJ,,,,0,0,N3156Y,
63.327,-142.999,3b3d78b1,A66A23,90,1500,2,,B212,N512PA,1752441978,,,,,0,-384,N512PA,
63.302,-142.906,3b3cf27a,A1801F,322,1900,106,,B407,N196TA,1752441977,YXY,,,,0,-256,N196TA,
63.094,-142.081,3b3cfdf0,A54E8F,163,9700,160,,C441,N441CJ,1752441958,PAQ,PAQ,,,0,0,N441CJ,
61.97,-140.233,3b3ce18a,A008C9,325,36000,470,,BCS1,N101DU,1752441978,SEA,FAI,DL1061,DL,0,0,DAL1061,DAL
62.824,-137.701,3b3d6884,C03820,148,23000,248,,AT43,C-FVGP,1752441981,YDA,YXY,4N252,4N,0,0,ANT252,ANT
63.612,-135.902,3b3d5053,C060A3,47,1950,92,,B407,C-GKPM,1752441981,YMA,,,,0,-1152,CGKPM,
66.657,-133.833,3b3d3804,C07CD0,4,24000,207,,AT43,C-GVGX,1752441982,YXY,YEV,4N352,4N,0,0,ANT352,ANT
62.191,-130.097,3b3c99f9,899017,273,40000,468,,B77L,B-18780,1752441982,YYZ,ANC,CI5305,CI,0,0,CAL5305,CAL
66.576,-129.705,3b3c85e7,A67F8A,278,38000,460,,A359,N518DZ,1752441980,DTW,ICN,DL159,DL,0,0,DAL159,DAL
65.045,-127.577,3b3c98ca,A31A54,268,36000,469,,B789,N29975,1752441981,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.808,-126.547,3b3cc209,71BA02,303,32375,479,,B77W,HL7202,1752441982,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
63.223,-125.841,3b3cbe8e,C023BD,292,32000,480,,B77W,C-FNNW,1752441982,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.589,-124.968,3b3ca8ec,86D572,283,38000,468,,B788,JA820A,1752441980,IAD,HND,NH101,NH,0,0,ANA101,ANA
64.075,-123.231,3b3c9ce8,AA92FB,271,34000,472,,B772,N78004,1752441969,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.335,-122.588,3b3b9faf,780F15,104,33000,505,,B77W,B-7183,1752441981,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
63.031,-120.971,3b3cd05c,C01755,273,32000,467,,B77W,C-FIVS,1752441982,YYZ,HND,AC1,AC,0,0,ACA1,ACA
61.713,-120.811,3b3d64c6,C0182D,178,2150,150,,BE10,C-FJEA,1752441976,,,,,0,448,CFJEA,BFL
64.044,-119.193,3b3d6083,C03C7A,304,24000,246,,B190,C-FWXL,1752441972,YZF,YCK,,,0,-64,0CFWXL,PCO
62.262,-115.006,3b3d7353,C00D00,194,13175,211,,DH8C,C-FEXZ,1752441982,YZF,YHY,8T270,8T,0,960,TIN270,TIN
61.829,-114.978,3b3d6e47,C075FC,24,14850,255,,AT43,C-GSRR,1752441982,YHY,YZF,5T609,5T,0,-64,AKT609,AKT
62.748,-114.906,3b3d3394,,147,4600,166,,DHC6,,1752441982,,,,,0,-128,DHC6,
63.343,-114.261,3b3d69b2,,5,4350,145,,DHC6,,1752441982,,,,,0,-64,DHC6,
63.086,-114.25,3b3cc37c,71C008,270,32000,468,,B77W,HL8008,1752441982,BOS,ICN,KE92,KE,0,0,KAL092,KAL
62.067,-113.682,3b3ce40a,C02EE7,290,35975,466,,B789,C-FRTU,1752441982,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
62.443,-113.487,3b3d7451,C086EE,78,15075,385,,B733,C-GZCN,1752441982,YZF,YRT,5T238,5T,0,2624,AKT238,AKT
64.135,-111.223,3b3bf435,3C66C1,210,38000,498,,A359,D-AIVA,1752441982,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
63.765,-107.012,3b3c418f,A4B827,219,38000,480,,A339,N403DX,1752441982,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.387,-106.377,3b3cc996,71C361,293,36000,481,,A359,HL8361,1752441982,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.414,-106.105,3b3d02e5,A67811,308,38000,476,,A359,N516DN,1752441982,DTW,HND,DL275,DL,0,0,DAL275,DAL
61.924,-105.74,3b3c2814,3C6709,229,40000,489,,A359,D-AIXI,1752441974,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
66.734,-105.665,3b3cc310,4CC2A3,220,36000,464,,B752,TF-FIN,1752441982,KEF,PDX,FI665,FI,0,0,ICE665,ICE
67.608,-104.482,3b3c3584,AACC5B,228,36000,482,,B772,N795UA,1752441982,BCN,SFO,UA673,UA,0,0,UAL673,UAL
63.461,-103.612,3b3c55c1,407979,224,39975,484,,B78X,G-ZBLC,1752441982,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.889,-102.521,3b3cd5b0,8695A4,311,32000,468,,B77W,JA797A,1752441982,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.923,-102.277,3b3ce43a,86E4DA,310,35975,490,,B789,JA868J,1752441982,BOS,NRT,JL7,JL,0,0,JAL7,JAL
67.452,-101.497,3b3d370e,C05E0B,53,18975,278,,AT72,C-GJPY,1752441978,YZF,YCB,SUT7181,SU,0,0,SUT7181,SUT
61.384,-98.397,3b3ce7b3,841C48,308,36000,486,,A35K,JA07WJ,1752441982,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.956,-97.111,3b3cd2cd,C035F3,184,24000,249,,AT72,C-FULE,1752441982,YRT,YTH,MO470,MO,0,0,CAV470,CAV
63.299,-93.434,3b3c48d3,3C6719,221,40000,468,,A359,D-AIXY,1752441982,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.218,-93.061,3b3c7b80,4CA5C6,238,38000,439,,A332,EI-DUO,1752441982,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.693,-83.906,3b3c74a9,A09FC4,256,37996,444,,B789,N13954,1752441982,LHR,SFO,UA939,UA,0,0,UAL939,UAL
61.988,-76.005,3b3cb6b6,C040A6,14,15400,311,,PC12,C-FYMN,1752441980,,,MB988,MB,0,-1984,NDL988,NDL
63.134,-74.379,3b3d1df5,AE1236,307,31975,436,,C17,03-3125,1752441976,,,,,0,-64,RCH878,RCH
62.586,-67.72,3b3c7e04,48AE21,236,35975,461,,B789,SP-LSB,1752441982,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
63.566,-67.664,3b3c447f,A254DD,242,36000,434,,B789,N24979,1752441981,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
62.518,-62.939,3b3cbea3,406ECC,238,35975,451,,B789,G-VFAN,1752441982,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
62.283,-60.957,3b3caecd,39C495,261,38000,466,,A359,F-HREV,1752441982,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
62.638,-57.904,3b3cd04d,A9D9F7,251,34000,467,,B77W,N734AR,1752441983,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.656,-55.864,3b3ca765,,260,44400,493,,GA6C,,1752441978,,,,,0,512,GA6C,
63.018,-50.112,3b3d37a2,4CC530,250,34000,427,,B38M,TF-ICP,1752441984,KEF,ORD,FI855,FI,0,-64,ICE855,ICE
62.09,-44.511,3b3cf1f1,39D2A5,270,38000,490,,A359,F-HUVF,1752441985,CDG,LAX,AF28,AF,0,0,AFR028,AFR
62.446,-38.2,3b3d4ded,4CC52C,243,36000,450,,B38M,TF-ICN,1752441985,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
66.469,-38.043,3b3cdf34,7608F9,60,33000,481,,B77L,AP-BGY,1752441984,YYZ,KHI,PK784,PK,0,0,PIA784,PIA
62.759,-36.749,3b3d5731,4CC582,244,36000,466,,B38M,TF-ICJ,1752441984,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
67.545,-35.422,3b3cc026,507C59,51,36975,504,,B788,UK78706,1752441984,JFK,TAS,HY102,HY,0,0,UZB102,UZB
65.702,-28.816,3b3d646d,4CC581,302,29875,519,,A21N,TF-IAD,1752441985,KEF,SEA,FI683,FI,0,576,ICE11P,ICE
63.302,-28.113,3b3d6630,4243FA,251,30000,482,,B748,VQ-BWY,1752441984,KEF,NLU,7L5721,7L,0,0,AZG5721,AZG
64.097,-22.856,3b3cb157,4CC50F,97,2600,213,,B38M,TF-ICY,1752441984,BOS,KEF,FI634,FI,0,-320,ICE634,ICE
63.993,-22.616,3b3c6ca6,4CC53A,270,0,0,,B38M,TF-ICL,1752441980,FRA,KEF,FI523,FI,1,0,ICE3K,ICE
64.543,-20.673,3b3d67ef,4CC589,226,14850,267,,BE20,TF-NLE,1752441985,AEY,RKV,FNA77,FN,0,-1472,FNA77,FNA
62.126,-13.581,3b3d09c8,471DB4,300,33975,478,,A21N,HA-LGM,1752441986,WAW,KEF,W61539,W6,0,64,WZZ40WJ,WZZ
61.699,-12.399,3b3d5a2e,3444CB,119,35025,412,,A320,EC-MAO,1752441986,KEF,BCN,VY8561,VY,0,0,VLG8561,VLG
62.559,6.116,3b3d56a0,4ACA72,154,0,0,,E195,SE-RSR,1752441982,OSL,AES,SK1334,SK,1,0,SAS1334,SAS
63.455,10.915,3b3d5d93,4791DD,180,0,2,,B738,LN-NIP,1752441984,OSL,TRD,DY776,DY,1,0,NOZ96F,NOZ
67.268,14.356,3b3d6e54,478095,75,0,45,,DH8A,LN-WIM,1752441985,LKN,BOO,WF819,WF,1,0,WIF5MB,WIF
66.601,14.675,3b3d523d,4ACB23,21,35000,462,,B38M,SE-RYC,1752441985,OSL,EVE,DY368,DY,0,0,NOZ68L,NOZ
62.949,23.516,3b3b7fdf,DDB0BF,340,177,0,,GLID,OH-810,1752441986,,,,,0,0,OH810,
62.949,23.516,3b3c1d5c,DDDD52,89,324,2,,GLID,OH-869,1752441985,,,,,0,0,OH869,
64.289,25.351,3b3d60ad,461E1C,2,38000,439,,E190,OH-LKM,1752441986,HEL,RVN,AY541,AY,0,0,FIN541,FIN
66.329,26.597,3b3d697f,461E1E,186,40000,471,,E190,OH-LKO,1752441986,IVL,HEL,AY610,AY,0,0,FIN610,FIN
64.803,28.823,3b3d410d,04022A,68,31000,496,,B77L,ET-BAA,1752441986,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
63.104,35.867,3b3d6209,15202C,132,35000,280,,A320,RA-73772,1752441987,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
61.316,46.987,3b3d5743,151DAE,50,31000,446,,B77W,RA-73134,1752441983,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
62.153,55.034,3b3d3985,151DF0,87,37025,428,,A319,RA-73200,1752441982,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
61.761,55.598,3b3cd0ed,781FC3,94,31000,442,,B77L,B-223T,1752441982,AMS,PVG,CAO1040,CA,0,0,CAO1040,CAO
64.384,56.608,3b3d1c01,151E27,57,35000,412,,B738,RA-73255,1752441987,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
65.231,59.993,3b3d19a7,151D99,60,35000,426,,B738,RA-73113,1752441987,SVO,YKS,SU1752,SU,0,64,AFL1752,AFL
61.291,63.283,3b3cb6f4,781ED3,90,35000,464,,B77L,B-222Z,1752441989,AMS,PVG,CK206,CK,0,0,CKK206,CKK
61.318,72.123,3b3d3918,151D82,78,16675,376,,B738,RA-73090,1752441987,UFA,SGC,UT1104,UT,0,-2176,UTA1104,UTA
61.249,73.547,3b3d1ef6,151DC4,79,39000,498,,A359,RA-73156,1752441988,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
68.145,75.571,3b3cf603,151F14,71,37000,459,,A20N,RA-73492,1752441987,DME,YKS,S73005,S7,0,64,SBI3005,SBI
62.595,79.239,3b3cfd18,151FD6,83,33025,480,,A333,RA-73686,1752441989,SVO,UUS,SU5822,SU,0,0,AFL5822,RSY
61.662,81.374,3b3cf5f5,15205D,92,37000,452,,A20N,RA-73821,1752441989,DME,BQS,U6349,U6,0,0,SVR349,SVR
65.948,85.804,3b3ce06a,151E30,92,37000,426,,B738,RA-73264,1752441989,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
61.474,109.469,3b3d4519,151E2E,254,38000,430,,B737,RA-73262,1752441988,YKS,OVB,R3265,R3,0,0,SYL265,SYL
62.185,128.231,3b3cf743,151E8F,92,35000,473,,B738,RA-73359,1752441989,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
64.571,172.717,3b3c4093,781E82,252,38000,473,,A359,B-32CQ,1752441989,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
58.012,-178.813,3b3be059,86D5D8,249,40000,455,,B788,JA823A,1752441989,MEX,NRT,NH179,NH,0,0,ANA179,ANA
57.606,-176.736,3b3c46b7,A95CA4,63,33000,508,,B77L,N702GT,1752441989,EHU,ANC,5Y8609,5Y,0,0,GTI8609,GTI
58.349,-168.875,3b3c1149,A97639,69,32975,471,,B744,N709CK,1752441971,HKG,ANC,K4613,K4,0,0,CKS613,CKS
59.966,-167.453,3b3c1c19,A6745A,250,38000,492,,A359,N515DN,1752441991,DTW,PVG,DL389,DL,0,0,DAL389,DAL
54.653,-167.367,3b3d6f19,A22E49,327,16325,262,,BE20,N24GN,1752441990,DUT,,,,0,0,N24GN,
60.638,-166.154,3b3c36f1,A68336,251,39000,486,,A359,N519DN,1752441991,MSP,HND,DL121,DL,0,0,DAL121,DAL
60.7,-165.78,3b3d4e29,A9FA34,251,38000,493,,B744,N742CK,1752441990,ANC,NGB,K4960,K4,0,0,CKS960,CKS
61.156,-164.264,3b3d610e,A1B179,297,5375,151,,C208,N208TW,1752441991,BET,,,,0,-256,N208TW,
60.257,-163.955,3b3d637b,A4DA7A,271,1800,170,,PA31,N4112E,1752441916,BET,,,,0,-512,TUD12E,
61.119,-163.305,3b3d6332,A38398,112,1700,150,,C208,N3252Y,1752441957,CZF,,,,0,-448,N3252Y,
60.864,-162.939,3b3d43e6,A92E32,271,1950,102,,C207,N6908M,1752441991,BET,,,,0,-128,N6908M,
60.269,-162.47,3b3d6322,A697DE,116,2000,110,,GA8,N524AV,1752441921,WNA,WTL,,,0,0,N524AV,
60.912,-162.437,3b3d763d,A69B95,197,0,67,,GA8,N525AV,1752441930,KUK,,,,1,-640,,
60.998,-161.885,3b3d45f3,A8051C,1,3950,92,,GA8,N616AV,1752441991,BET,,,,0,320,N,
60.778,-161.838,3b3d53bc,A4D040,258,0,4,,B734,N409YK,1752441991,ANC,BET,NC2736,NC,1,0,NAC2736,NAC
60.805,-161.832,3b3ccce3,A46679,203,325,103,,AS50,N383AK,1752441991,MRI,,,,0,64,N383AK,
60.726,-161.517,3b3d621d,A13F91,19,675,106,,DHC2,N18NT,1752441991,BET,,,,0,-256,N18NT,
58.819,-161.51,3b3c1145,A8699A,61,35025,470,,B763,N641GT,1752441991,UAM,ANC,5Y8354,5Y,0,-128,GTI8354,GTI
60.767,-161.483,3b3d630f,A68CB9,271,1100,90,,GA8,N521AV,1752441921,KKI,KWT,,,0,0,N521AV,
60.358,-161.287,3b3be984,4D0104,84,35000,478,,B748,LX-VCD,1752441991,HKG,ANC,CV5807,CV,0,0,CLX5807,CLX
60.906,-161.211,3b3d71bb,A9DD0B,43,300,69,,C172,N73454,1752441991,BET,,,,0,0,N73454,
61.12,-160.963,3b3d6ba1,,229,500,78,,PA18,,1752441991,,,,,0,-64,PA18,
