latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.021,-114.388,3b06c6e3,C013D6,357,7875,260,,B737,C-FHNH,1751210815,YEG,YZF,5T244,5T,0,-1216,AKT244,
62.819,-113.978,3b06ce78,,200,2075,153,,DHC6,,1751210815,,,,,0,-128,DHC6,
62.26,-109.721,3b05c818,485788,206,40000,493,,B789,PH-BHP,1751210815,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
66.333,-109.67,3b059ad8,781002,129,37000,508,,B789,B-7837,1751210816,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
66.951,-102.809,3b05c933,C038CA,224,38000,490,,B789,C-FVND,1751210816,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.751,-99.313,3b05d8c2,4080B6,231,40000,482,,B78X,G-ZBLI,1751210813,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.426,-99.142,3b05cf75,A4BF95,220,38000,468,,A339,N405DX,1751210816,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.709,-98.653,3b05dcb5,39CF10,227,38000,478,,A359,F-HTYQ,1751210815,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.391,-94.23,3b063121,4CC57C,237,34000,421,,A21N,TF-IAC,1751210816,KEF,SEA,FI685,FI,0,0,ICE685,ICE
62.525,-89.932,3b05dd23,394A15,231,34000,458,,B77W,F-GSQV,1751210816,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.3,-89.302,3b05c0f8,440020,225,38000,477,,B772,OE-LPB,1751210816,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.117,-80.916,3b05c3f6,,248,42996,449,,GLF5,,1751210813,,,,,0,0,GLF5,
66.28,-84.925,3b06cc72,,275,40000,442,,F900,,1751210813,,,,,0,0,F900,
61.305,-83.78,3b05fef3,40641D,239,40000,462,,A333,G-VLUV,1751210816,MAN,LAS,VS85,VS,0,0,VIR85,VIR
64.846,-80.772,3b05fe6f,406EC7,245,38000,477,,A388,G-XLEL,1751210796,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.575,-79.606,3b05b8ee,4CAFFB,245,38000,459,,A339,EI-TYC,1751210813,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.242,-82.281,3b05eb2c,A5237F,230,36000,463,,A339,N430DX,1751210816,AMS,SLC,DL57,DL,0,0,DAL57,DAL
62.013,-79.919,3b05f377,406B05,251,36000,461,,B77W,G-STBL,1751210813,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.117,-85.302,3b05d85d,3C4B29,228,34000,481,,B748,D-ABYI,1751210813,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.186,-74.072,3b0600d0,C02ED9,258,39975,469,,B789,C-FRTG,1751210813,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.576,-77.576,3b05e4c0,A53612,244,38000,460,,A339,N435DX,1751210816,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.13,-77.878,3b05f2ba,AAD3C9,255,36000,480,,B772,N797UA,1751210816,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.638,-77.82,3b05b6e9,,239,34050,420,,A124,,1751210816,,,,,0,0,A124,
64.087,-72.789,3b06f01c,C07AD9,276,20025,236,,AT43,C-GUNO,1751210817,YFB,YTE,5T852,5T,0,64,AKT852,AKT
63.703,-71.84,3b0604ca,ABD3CF,249,38000,457,,A332,N861NW,1751210816,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.546,-69.02,3b05f022,A22D7B,248,35975,459,,B789,N23983,1751210816,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
65.336,-68.596,3b061942,3A3688,255,37975,483,,B789,F-ONUI,1751210816,CDG,LAX,TN7,TN,0,0,THT7,THT
66.047,-68.233,3b0617f0,406C39,267,38000,475,,B789,G-VWHO,1751210813,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.721,-65.269,3b05f812,3C65A3,253,38000,472,,A388,D-AIMC,1751210817,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.318,-64.372,3b0619c9,A254D7,253,38000,160,,B789,N24973,1751210816,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.523,-62.062,3b05fd77,3C7A4C,267,38000,447,,A339,D-ANRL,1751210816,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
63.491,-59.292,3b062311,406947,271,32000,443,,B77W,G-STBG,1751210816,LHR,SAN,BA265,BA,0,0,BAW265,BAW
68.055,-58.945,3b062808,485B42,266,36000,471,,B78X,PH-BKA,1751210817,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.475,-58.361,3b06242c,407993,272,34000,444,,B77W,G-STBN,1751210797,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.257,-57.994,3b0620b3,4075C2,270,37975,464,,B789,G-CKWP,1751210816,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
67.074,-56.246,3b062ae0,400775,268,38000,477,,B772,G-VIIX,1751210816,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
65.467,-53.157,3b061334,AB120B,246,36000,446,,A333,N812NW,1751210817,CPH,MSP,DL117,DL,0,0,DAL117,DAL
66.077,-52.253,3b06386e,C000EB,272,37975,474,,B789,C-FAJA,1751210816,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.06,-52.226,3b06f0cd,45CD16,355,27000,256,,BE20,OY-SHV,1751210816,GOH,,GL811,GL,0,0,GRL811,GRL
66.227,-51.506,3b06ec52,459E4A,4,25000,261,,DH8B,OY-GRJ,1751210816,GOH,JAV,GL3596,GL,0,0,GRL3596,GRL
66.594,-51.44,3b06e622,459E52,4,25000,271,,DH8B,OY-GRR,1751210816,GOH,,GL3592,GL,0,0,GRL3592,GRL
66.871,-51.372,3b06e49d,459E4D,4,23000,267,,DH8B,OY-GRM,1751210816,GOH,JAV,GL598,GL,0,0,GRL598,GRL
65.037,-50.58,3b06429c,AA92FF,274,36000,450,,B772,N78008,1751210817,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.981,-50.48,3b0602d9,C058BB,264,40000,483,,B788,C-GHPQ,1751210816,NAP,YUL,AC883,AC,0,0,ACA883,ACA
67.008,-50.26,3b063dc3,AAD5CA,274,34000,466,,B772,N798AN,1751210817,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.016,-49.943,3b061e4a,3C7A4E,273,38000,457,,A339,D-ANRN,1751210817,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
65.886,-48.362,3b065804,C07B42,280,37975,478,,B789,C-GURP,1751210816,DUB,YYC,WS5,WS,0,0,WJA5,WJA
64.483,-48.253,3b06f464,459D6E,77,19700,418,,A338,OY-GKN,1751210813,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.877,-45.771,3b062ac0,3C7A4B,275,36000,455,,A339,D-ANRK,1751210816,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
63.617,-45.215,3b065f61,,282,40000,488,,GLEX,,1751210816,,,,,0,0,GLEX,
64.557,-44.633,3b0643ac,A369E2,283,40000,481,,GLF5,N319ST,1751210817,LBG,SJC,LVA319,LV,0,0,LVA319,LVA
66.41,-43.144,3b065940,4CAA41,285,36000,453,,A333,EI-EIN,1751210817,DUB,SFO,EI61,EI,0,-64,EIN961,EIN
63.63,-42.272,3b063c1f,C04FDD,248,38000,475,,A333,C-GEGI,1751210817,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.63,-40.682,3b05f89c,C01753,112,35000,499,,B77W,C-FIVQ,1751210818,YVR,LHR,AC860,AC,0,0,ACA860,ACA
62.915,-40.601,3b061b3c,48AE02,250,38000,498,,B788,SP-LRC,1751210817,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
65.628,-37.741,3b07076e,45A34F,295,1800,94,,AS50,OY-HZO,1751210816,AGM,,,,0,192,OYHZO,
63.939,-37.422,3b05cbf6,3C4598,94,37000,492,,B77L,D-AALX,1751210817,LAX,FRA,3S473,3S,0,0,BOX473,DHK
65.328,-35.954,3b065934,A254D8,294,34000,478,,B789,N24974,1751210817,LHR,LAX,UA935,UA,0,64,UAL935,UAL
61.956,-35.662,3b066018,3965A4,287,34000,492,,B77W,F-GZNE,1751210817,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.817,-33.518,3b065253,,295,40000,482,,FA7X,,1751210817,,,,,0,0,FA7X,
64.38,-31.405,3b06479a,4B1919,298,33000,479,,B77W,HB-JND,1751210816,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.181,-31.361,3b064fe1,3C6710,286,37000,498,,A359,D-AIXP,1751210816,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.071,-30.386,3b064c5e,4B1900,286,36000,488,,A343,HB-JME,1751210817,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
61.873,-29.319,3b067f56,407699,297,34000,510,,A35K,G-VPRD,1751210817,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.416,-28.48,3b066b83,407ED8,316,37000,491,,A339,G-VEII,1751210817,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.599,-26.77,3b06517a,A77E2E,67,45000,383,,C25B,N582JR,1751210817,YYR,RKV,,,0,0,N582JR,
62.706,-26.142,3b065357,4B1916,309,32000,495,,B77W,HB-JNA,1751210816,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.024,-25.475,3b065cc9,478854,271,37000,475,,A333,LN-RKS,1751210817,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.892,-24.069,3b070530,4CC569,254,19350,370,,A20N,TF-PPE,1751210817,KEF,BWI,OG101,OG,0,1664,FPY409,FPY
61.367,-24.025,3b068b1a,C0656F,302,36975,502,,B789,C-GMKS,1751210816,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
65.529,-23.798,3b064957,4B18FF,303,34000,490,,A343,HB-JMD,1751210816,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.993,-22.627,3b070c6f,4D2476,177,0,1,,A320,9H-MLY,1751210733,KEF,VNO,,,1,0,FPY26W,EWG
63.992,-22.616,3b065891,4CC576,90,0,0,,B38M,TF-ICI,1751210802,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.992,-22.609,3b0667da,4CC549,270,0,19,,B38M,TF-ICS,1751210816,BRU,KEF,FI555,FI,1,0,ICE73P,ICE
63.965,-22.608,3b06fb0a,4CC564,90,0,0,,A20N,TF-PPD,1751210815,KEF,BCN,OG614,OG,1,0,FPY6,FPY
63.923,-22.606,3b065b3b,4CC573,358,1275,153,,B38M,TF-ICF,1751210816,CPH,KEF,FI207,FI,0,-832,ICE93R,ICE
63.788,-22.506,3b065976,4CC52F,289,3850,194,,B39M,TF-ICC,1751210817,HEL,KEF,FI343,FI,0,-896,ICE343,ICE
63.761,-22.163,3b065f78,4CC570,273,6400,227,,A21N,TF-IAA,1751210816,CPH,KEF,FI205,FI,0,-960,ICE205,ICE
64.015,-22.063,3b06f311,,31,2300,109,,R66,,1751210812,,,,,0,0,R66,
64.035,-21.752,3b069f8a,ACEACF,81,9350,232,,C68A,N931QS,1751210817,RKV,EMA,,,0,3776,N931QS,EJA
63.081,-21.666,3b06f3dd,4CC553,144,29950,420,,A20N,TF-PPB,1751210816,KEF,AGP,OG654,OG,0,768,FPY72,FPY
63.844,-21.549,3b06fbf9,4CC561,120,20150,372,,A20N,TF-PPC,1751210816,KEF,PRG,OG534,OG,0,2432,FPY53,FPY
63.72,-21.422,3b06b956,4CC4D1,277,9500,285,,DH8D,TF-FXI,1751210817,FAE,KEF,FI301,FI,0,-1088,ICE301,ICE
63.492,-20.795,3b06615c,4CC2A5,292,17050,323,,B752,TF-FIR,1751210816,BER,KEF,FI529,FI,0,-1536,ICE15M,ICE
62.131,-20.206,3b052e0e,346386,143,41000,493,,A359,EC-NGT,1751210817,NRT,MAD,IB282,IB,0,-64,IBE0282,IBE
62.716,-20.004,3b0686aa,4CC279,309,29325,452,,B763,TF-ISO,1751210816,CDG,KEF,FI543,FI,0,-2240,ICE7J,ICE
63.199,-19.978,3b0659b9,4CC53B,299,26575,428,,B38M,TF-ICM,1751210817,MUC,KEF,FI533,FI,0,-2304,ICE533,ICE
62.891,-19.072,3b066d8a,3C64EF,304,32000,461,,A343,D-AIGO,1751210816,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.897,-18.699,3b065b18,4CC57B,299,37800,461,,B38M,TF-ICT,1751210817,PRG,KEF,FI537,FI,0,-1088,ICE537,ICE
62.073,-18.635,3b066a21,4CC52E,317,34000,463,,B39M,TF-ICB,1751210817,GVA,KEF,FI565,FI,0,0,ICE565,ICE
64.134,-18.546,3b06ee4a,4CC539,90,23000,295,,BE20,TF-NLF,1751210817,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
62.901,-18.33,3b06b013,4CC2C5,292,37275,440,,B752,TF-FIU,1751210817,GLA,KEF,FI431,FI,0,-1408,ICE431,ICE
65.704,-17.639,3b063663,4CC2AA,97,9000,127,,DHC6,TF-NLC,1751210816,AEY,GRY,FNA536,FN,0,512,,FNA
64.227,-16.395,3b0703ed,4CC589,266,18000,249,,BE20,TF-NLE,1751210817,HFN,RKV,,,0,0,FNA77C,FNA
66.043,-14.513,3b0683ab,AAB001,314,34000,492,,B772,N788UA,1751210817,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.974,-14.345,3b0645fa,AA9321,315,36000,492,,B772,N78017,1751210816,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
64.719,-13.264,3b067ba4,3C5B32,318,36000,478,,A333,D-AFYR,1751210817,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
65.443,-11.84,3b060b93,4BB0F0,298,38000,474,,A359,TC-LGP,1751210816,IST,SFO,TK79,TK,0,0,THY79K,THY
63.134,-9.737,3b059aaa,7380C2,110,37000,555,,B789,4X-EDC,1751210811,LAX,TLV,LY1106,LY,0,0,ELY1106,ELY
67.781,-9.576,3b066ce8,3C7A45,324,38000,481,,A339,D-ANRE,1751210816,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
66.574,-7.415,3b068666,48440F,326,34000,413,,A332,PH-AOA,1751210816,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.56,-7.406,3b06c5c8,4CC52B,290,36000,362,,B39M,TF-ICA,1751210816,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
64.498,-7.209,3b068fcf,A4CABA,323,35975,399,,A339,N408DX,1751210813,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.48,-1.654,3b064815,4851F6,331,34000,406,,B77W,PH-BVS,1751210813,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.049,-1.134,3b068fa2,461FAA,273,33975,30,,A321,OH-LZU,1751210813,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.827,-0.9,3b0692e1,3C7A50,332,38000,434,,A339,D-ANRP,1751210816,FRA,PDX,DE2090,DE,0,-128,CFG2090,CFG
64.909,4.824,3b05269f,4ACA65,162,41000,523,,A359,SE-RSE,1751210816,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.598,6.885,3b06f294,47851A,37,13000,167,,PA31,LN-RVK,1751210815,BGO,TRD,,,0,0,LNRVK,
62.574,6.175,3b06da5a,4ACA6B,244,600,127,,E195,SE-RSK,1751210817,OSL,AES,SK1326,SK,0,-640,SAS1326,SAS
62.111,11.084,3b06d511,4AC9EF,194,37600,473,,A20N,SE-ROO,1751210817,EVE,OSL,SK4095,SK,0,-1408,SAS4095,SAS
65.189,13.336,3b06dd73,4AC9E3,20,37000,460,,A20N,SE-ROC,1751210817,OSL,EVE,SK4096,SK,0,64,SAS4096,SAS
62.447,11.588,3b06f73e,4A91F8,6,36725,433,,A20N,SE-DOX,1751210816,OSL,TOS,SK4424,SK,0,704,SAS50J,SAS
63.448,11.879,3b06d207,4ACA42,198,36000,476,,B738,SE-RRB,1751210817,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
64.042,12.356,3b06e680,45AC32,19,35025,450,,A320,OY-KAR,1751210817,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
66.761,11.64,3b06b973,461F08,312,34000,466,,A333,OH-LTO,1751210817,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.314,11.796,3b06c4f6,4ACAA4,189,26875,445,,A20N,SE-RUD,1751210817,TOS,OSL,SK4425,SK,0,-2688,SAS78T,SAS
65.747,12.675,3b06aa94,4784DD,9,25000,235,,DH8A,LN-WIT,1751210817,OSL,,WF824,WF,0,0,WIF824,WIF
62.715,12.473,3b06fc41,4CACCA,128,24025,461,,CRJ9,EI-FPV,1751210816,TRD,ARN,SK2472,SK,0,1344,SAS2472,SAS
65.441,12.631,3b06f56b,4785C1,197,24000,348,,DH8D,LN-WDG,1751210817,BOO,TRD,WF1312,WF,0,64,WIF9FN,WIF
61.665,7.555,3b06dc21,47808B,300,18025,180,,DH8A,LN-WIC,1751210816,OSL,HOV,WF171,WF,0,0,WIF2M,WIF
63.466,10.838,3b070ab3,479D6C,334,2050,119,,DH8A,LN-FVB,1751210817,TRD,SSJ,WF732,WF,0,1216,WIF732,WIF
63.457,10.924,3b070b23,47808C,2,0,0,,DH8A,LN-WID,1751210817,TRD,MJF,WF752,WF,1,0,WIF4TC,WIF
63.458,10.924,3b070b0f,47808A,278,0,0,,DH8A,LN-WIB,1751210813,TRD,MQN,WF772,WF,1,0,WIF7E,WIF
63.456,10.918,3b061d76,4ACB58,163,0,4,,A20N,SE-RZX,1751210815,RHO,TRD,SK7374,SK,1,0,SAS7374,SAS
67.271,14.364,3b06fb63,47842E,343,0,7,,A139,LN-OLV,1751210815,VRY,BOO,LTR139,LT,1,0,LTR139,
67.583,15.439,3b06caea,478E27,35,39000,476,,E290,LN-WEA,1751210817,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
65.416,16.474,3b06af7d,4601F8,332,18000,280,,AT75,OH-ATK,1751210817,HEL,BOO,AY933,AY,0,-64,FIN35H,FIN
62.408,16.531,3b05d301,D0263C,229,196,1,,GLID,SE-ULM,1751210811,,,,,0,0,SEULM,
63.674,17.796,3b06dd38,461F0E,312,36000,459,,A333,OH-LTU,1751210817,HEL,JFK,AY15,AY,0,64,FIN15,FIN
61.331,17.993,3b06ef48,4AB4D2,5,21000,245,,F50,SE-MFR,1751210816,ARN,LYC,HP424,HP,0,0,APF424V,APF
61.77,18.573,3b06e8d5,4AB292,12,23000,220,,F50,SE-LTR,1751210817,ARN,GEV,HP744,HP,0,0,APF744G,APF
63.607,18.759,3b06d309,4AB4D0,9,22900,262,,F50,SE-MFP,1751210816,ARN,AJR,HP782,HP,0,0,APF782A,APF
61.958,19.611,3b06fb56,,223,38300,414,,C680,,1751210816,,,,,0,1024,C680,
