latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.04,-37.026,3ab301b0,896489,250,34000,464,,B789,A6-BLI,1749396548,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
65.391,-35.823,3ab3b722,39C421,276,35975,478,,B789,F-HRBB,1749396547,CDG,DEN,AF630,AF,0,64,AFR630J,AFR
65.084,-34.83,3ab3c749,A1F557,270,34000,480,,B772,N225UA,1749396548,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.112,-33.303,3ab3c6a2,39D2A8,271,39000,470,,A359,F-HUVI,1749396547,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
63.074,-32.949,3ab3bfda,A4FC00,271,36000,454,,A339,N420DX,1749396545,AMS,ATL,DL75,DL,0,0,DAL75,DAL
63.07,-32.702,3ab3cf6f,C06A75,272,33975,424,,A21N,C-GOIE,1749396547,MAN,YYZ,TS207,TS,0,0,TSC207,TSC
66.056,-30.765,3ab38515,424C3C,285,36000,435,,B737,M-NWVM,1749396547,LTN,YVR,,,0,0,MNWVM,
63.041,-30.745,3ab3c1eb,4CC54A,273,33000,452,,B744,TF-AKD,1749396547,LGG,GSP,CC7047,CC,0,0,ABD7047,
65.493,-29.945,3ab3ca5b,394A06,282,33000,467,,B77W,F-GSQG,1749396547,CDG,LAX,AF24,AF,0,0,AFR024,AFR
67.022,-29.909,3ab3cced,408062,291,36000,468,,A339,G-VSRB,1749396547,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.984,-29.897,3ab3c7cc,A4D483,287,36000,444,,A339,N410DZ,1749396534,AMS,JFK,DL49,DL,0,0,DAL49,DAL
62.859,-29.102,3ab3d648,407AF4,289,38000,466,,A35K,G-XWBK,1749396547,LHR,YYZ,BA93,BA,0,0,BAW9ZY,BAW
62.67,-27.957,3ab3df3e,4CAE33,290,30000,412,,A21N,EI-XLV,1749396542,DUB,YYZ,EI127,EI,0,0,EIN1EN,EIN
64.093,-26.665,3ab3d43b,47880D,268,36000,454,,A333,LN-RKT,1749396547,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.455,-26.547,3ab3d37d,4006C0,291,36000,452,,B772,G-VIIN,1749396546,LHR,ORD,BA299,BA,0,0,BAW299,BAW
65.668,-25.786,3ab3b464,4B191C,282,34000,483,,B77W,HB-JNG,1749396547,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
63.209,-25.441,3ab3dc88,A43667,293,34000,451,,B772,N37018,1749396547,LHR,IAH,UA4,UA,0,0,UAL4,UAL
64.41,-25.37,3ab3bb79,3C4B21,282,32000,470,,B748,D-ABYA,1749396546,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
66.61,-25.201,3ab3aed1,4B1919,284,33000,471,,B77W,HB-JND,1749396547,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.915,-24.485,3ab452ca,4CC561,259,25425,366,,A20N,TF-PPC,1749396546,KEF,BWI,OG101,OG,0,1280,FPY409,FPY
67.077,-23.937,3ab2c666,40749A,133,39000,513,,B789,G-ZBKS,1749396547,HND,LHR,BA6,BA,0,-64,BAW6,BAW
65.43,-23.462,3ab3b6be,A2E014,284,30000,470,,B77W,N2846U,1749396546,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.9,-23.185,3ab3e1c0,4851AF,284,33975,480,,B789,PH-BHD,1749396547,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
66.398,-23.185,3ab3b057,4B1901,285,34000,458,,A343,HB-JMF,1749396547,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
66.411,-23.149,3ab3b3cb,4B191B,285,33000,472,,B77W,HB-JNF,1749396547,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.75,-23.035,3ab3de60,407943,294,37000,455,,A35K,G-XWBG,1749396547,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.717,-22.931,3ab382f7,C023BD,278,34000,474,,B77W,C-FNNW,1749396547,ATH,YUL,AC899,AC,0,0,ACA899,ACA
63.993,-22.622,3ab3caf3,4CC27F,315,0,0,,B763,TF-ISW,1749396518,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.992,-22.612,3ab3af27,4CC581,270,0,16,,A21N,TF-IAD,1749396547,HEL,KEF,FI343,FI,1,0,ICE343,ICE
63.965,-22.609,3ab45dad,4CC569,174,0,9,,A20N,TF-PPE,1749396547,KEF,BCN,OG614,OG,1,0,FPY6,FPY
63.986,-22.609,3ab458ad,4D2476,180,0,16,,A320,9H-MLY,1749396547,KEF,VNO,OG594,OG,1,0,FPY26W,EWG
63.896,-22.606,3ab3c76f,4CC52F,357,1850,143,,B39M,TF-ICC,1749396547,BER,KEF,FI529,FI,0,-832,ICE15M,ICE
63.965,-22.605,3ab3eaf1,4AC9EB,358,325,123,,A20N,SE-ROK,1749396547,OSL,KEF,SK4787,SK,0,-576,SAS4787,SAS
63.974,-22.603,3ab466ff,AC7060,292,0,0,,F900,N900NH,1749396546,KEF,BFI,,,1,0,N900NH,NSH
63.815,-22.603,3ab4171a,4CC4D1,348,3200,174,,DH8D,TF-FXI,1749396547,FAE,KEF,FI301,FI,0,-512,ICE301,ICE
63.773,-22.401,3ab3fedc,4CC52C,270,3875,199,,B38M,TF-ICN,1749396547,BGO,KEF,FI335,FI,0,-1024,ICE5BK,ICE
63.783,-22.031,3ab40336,4CC2AD,264,7025,234,,B752,TF-FIV,1749396547,GLA,KEF,FI431,FI,0,-768,ICE431,ICE
64.072,-21.801,3ab443ec,4CC4F8,295,1750,84,,PA12,TF-KNA,1749396542,RKV,RKV,,,0,-448,TFKNA,
64.316,-21.758,3ab46255,,66,1875,102,,BK17,,1749396547,,,,,0,768,BK17,
64.025,-21.585,3ab41a4a,4CC5B7,304,2825,43,,GLID,TF-SAC,1749396547,,,,,0,-64,TFSAC,
63.901,-21.575,3ab3c4b1,4CC27C,249,11475,324,,B752,TF-ISR,1749396547,FRA,KEF,FI521,FI,0,-2176,ICE521,ICE
65.64,-21.34,3ab3bfac,3C6701,280,37000,484,,A359,D-AIXA,1749396547,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.694,-20.755,3ab45255,4CC564,132,31025,448,,A20N,TF-PPD,1749396547,KEF,AGP,OG654,OG,0,64,FPY72,FPY
62.159,-20.563,3ab3b82b,A1F90E,297,34000,440,,B772,N226UA,1749396547,FRA,IAH,UA47,UA,0,0,UAL47,UAL
67.007,-20.019,3ab3882c,4BB0F3,297,36000,485,,A359,TC-LGS,1749396547,IST,SFO,TK79,TK,0,0,THY79K,THY
62.028,-19.944,3ab35bef,740823,291,39000,459,,B788,JY-BAC,1749396547,AMM,IAD,RJ281,RJ,0,-64,RJA281,RJA
63.859,-19.1,3ab3ea1e,485E30,290,33975,471,,B78X,PH-BKK,1749396547,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
64.761,-18.509,3ab3a98b,A1D8FD,291,34000,468,,B772,N218UA,1749396547,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.038,-18.148,3ab378b4,,87,41000,504,,GLF4,,1749396547,,,,,0,0,GLF4,
64.397,-17.835,3ab4527b,4CC543,80,21000,285,,BE20,TF-NLA,1749396547,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
62.903,-17.816,3ab3c70c,4CC53A,280,38000,429,,B38M,TF-ICL,1749396547,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.783,-17.668,3ab3cd4c,4CC577,279,36000,438,,B38M,TF-ICH,1749396547,PRG,KEF,FI537,FI,0,0,ICE537,ICE
63.869,-17.564,3ab3c69a,3C64F8,292,32000,446,,A343,D-AIGX,1749396546,FRA,LAX,LH450,LH,0,0,DLH450,DLH
65.678,-17.374,3ab4645a,4CC2E3,95,9100,159,,DHC6,TF-NLD,1749396509,AEY,VPN,FNA564,FN,0,0,TFNLD,FNA
62.57,-17.338,3ab3c6c4,4CC530,302,38000,430,,B38M,TF-ICP,1749396546,GVA,KEF,FI565,FI,0,0,ICE565,ICE
63.508,-17.283,3ab44d74,4CC56E,99,37000,486,,A20N,TF-PPF,1749396546,KEF,PRG,OG534,OG,0,0,FPY53,FPY
63.25,-17.054,3ab3f750,3481D5,301,34000,461,,B772,EC-OJL,1749396547,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
61.493,-16.848,3ab3f745,40771A,290,36000,447,,A35K,G-VDOT,1749396547,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.839,-16.591,3ab392a1,C0173A,287,34000,467,,B77W,C-FIUR,1749396546,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
61.278,-15.789,3ab3f14e,406948,291,32000,435,,B77W,G-STBH,1749396546,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.048,-15.757,3ab4028a,4CC278,268,38000,448,,B763,TF-ISN,1749396546,OSL,KEF,FI319,FI,0,0,ICE319,ICE
64.634,-15.404,3ab3d27d,48AE02,282,38000,477,,B788,SP-LRC,1749396547,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
64.572,-14.784,3ab395f5,4BB182,283,33975,469,,B789,TC-LLB,1749396547,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.096,-14.548,3ab37ded,,270,43000,495,,GLF6,,1749396547,,,,,0,0,GLF6,
63.347,-13.955,3ab3e9ab,AA6B9D,304,34000,464,,B772,N77012,1749396547,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.161,-12.553,3ab3e32a,86DCE6,341,38000,499,,B788,JA842J,1749396547,CDG,HND,,,0,0,JAL46D,JAL
67.744,-12.079,3ab3df62,A4FFB7,312,35000,473,,A339,N421DX,1749396546,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.693,-11.87,3ab3d572,4CC52E,286,34000,437,,B39M,TF-ICB,1749396546,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.219,-11.515,3ab3bea0,C0799E,285,40000,452,,A332,C-GUBL,1749396547,ZAG,YYZ,TS213,TS,0,0,TSC213,TSC
67.484,-11.328,3ab3d033,3C6568,312,36000,477,,A333,D-AIKH,1749396547,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
61.301,-11.229,3ab402cc,AB1C9C,296,40000,453,,GLF5,N815GY,1749396543,LBG,CLD,,,0,64,N815GY,
64.995,-10.078,3ab3f1e3,461FA7,261,36025,447,,A321,OH-LZR,1749396547,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
64.359,-8.043,3ab3d332,4B18FF,308,36000,462,,A343,HB-JMD,1749396544,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
63.435,-7.745,3ab3a800,4BB0E4,300,36000,480,,A359,TC-LGD,1749396544,IST,DEN,TK201,TK,0,0,THY1EY,THY
64.52,-7.667,3ab3971d,4BB184,296,35000,475,,B789,TC-LLD,1749396546,IST,DFW,TK191,TK,0,0,THY83J,THY
64.926,-5.903,3ab3fec0,484445,323,38000,462,,A332,PH-AOF,1749396544,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.521,-5.417,3ab40807,4D012E,306,32000,459,,B744,LX-LCL,1749396547,LUX,HSV,CV3,CV,0,0,CLX3,CLX
62.258,-5.02,3ab41044,4CAD95,291,36025,441,,A20N,EI-SCE,1749396543,CPH,KEF,SK595,SK,0,64,SAS595,SAS
64.603,-4.748,3ab39614,4BA94F,304,34000,471,,B77W,TC-JJO,1749396546,IST,JFK,TK1,TK,0,0,THY1,THY
63.409,-3.015,3ab38d6b,4BA959,300,34000,474,,B77W,TC-JJY,1749396546,IST,ORD,TK5,TK,0,0,THY5,THY
