latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.101,-137.73,3a2f806b,781D8D,88,31000,495,,B77L,B-221W,1746372441,ANC,JFK,CK231,CK,0,-64,CKK231,CKK
61.951,-137.433,3a2e883a,A0F427,101,36975,527,,B78X,N16008,1746372428,HND,ORD,UA882,UA,0,0,UAL882,UAL
63.594,-135.811,3a2fa65d,C0011E,95,3525,143,,C208,C-FAKZ,1746372441,YMA,,,,0,896,CFAKZ,AKN
61.936,-127.668,3a2e8482,C0293E,95,37000,509,,B789,C-FPQB,1746372438,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
62.24,-114.411,3a2f76f2,C0101A,357,5100,228,,B733,C-FGCN,1746372441,YEG,YZF,5T244,5T,0,-1152,AKT244,AKT
67.857,-113.682,3a2e5d6b,78140E,115,36996,506,,B789,B-1133,1746372438,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
61.647,-113.596,3a2efee2,71BE09,311,32000,476,,B748,HL7609,1746372441,YYZ,ICN,KE284,KE,0,128,KAL284,KAL
64.87,-104.196,3a2e8ae2,C01040,224,38000,478,,B789,C-FGDZ,1746372440,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
63.507,-101.501,3a2e9863,485345,232,40000,448,,B789,PH-BHM,1746372441,AMS,PDX,KL615,KL,0,0,KLM615,KLM
65.041,-96.435,3a2e9a81,39CF0F,232,41000,471,,A359,F-HTYP,1746372440,CDG,SEA,AF338,AF,0,0,AFR338,AFR
61.865,-96.718,3a2f3be9,,63,41000,518,,GLEX,,1746372440,,,,,0,-128,GLEX,
62.668,-98.477,3a2e8f29,A4DBEF,232,40000,435,,A339,N412DX,1746372441,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.749,-100.779,3a2eaaf3,C023C7,232,40000,469,,B789,C-FNOG,1746372440,DUB,YVR,AC919,AC,0,64,ACA919,ACA
63.727,-100.844,3a2e9e5f,4080BF,233,39975,449,,B78X,G-ZBLK,1746372441,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
65.364,-96.201,3a2e99dc,39D2A9,236,39340,475,,A359,F-HUVJ,1746372440,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.516,-92.413,3a2fa9d6,,204,15375,201,,AT72,,1746372441,,,,,0,1024,AT72,
67.397,-84.785,3a2e9c3e,3C64ED,248,38000,465,,A343,D-AIGM,1746372438,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.76,-84.709,3a2eb212,C038A7,237,37996,490,,B789,C-FVLU,1746372440,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.499,-78.646,3a2f899c,C07444,252,34000,453,,CL60,C-GSAT,1746372440,YFB,YYC,CNK91,CN,0,0,CNK91,CNK
62.57,-75.153,3a2eb24e,A20433,247,38000,488,,B772,N229UA,1746372441,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.852,-74.021,3a2fa7b3,C00637,110,9300,221,,DH8A,C-FCJE,1746372441,YZG,YWB,3H825,3H,0,0,AIE825,AIE
63.896,-69.827,3a2fa6d9,C0330D,279,17225,223,,AT45,C-FTIQ,1746372441,YFB,YTE,5T852,5T,0,704,AKT852,AKT
61.644,-68.202,3a2f26ae,3CD590,1,38975,435,,C56X,D-CIEI,1746372441,YUL,,DCS605,DC,0,-512,DCS605,DCS
63.324,-64.087,3a2eb5a2,48AE00,249,39996,488,,B788,SP-LRA,1746372438,WAW,LAX,LO21,LO,0,0,LOT21,LOT
61.591,-62.173,3a2ed575,40621D,257,34000,488,,B77W,G-STBC,1746372440,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.67,-60.806,3a2ed9fe,485B43,347,38000,491,,B78X,PH-BKC,1746372438,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.313,-60.755,3a2e34ec,06A125,242,32004,498,,A35K,A7-ANI,1746372438,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.017,-60.336,3a2ebf32,3C6568,248,36000,473,,A333,D-AIKH,1746372440,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
61.443,-60.256,3a2e32df,06A128,244,33988,493,,A35K,A7-ANL,1746372438,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.51,-58.868,3a2eb9a4,3C7A4A,261,38000,20,,A339,D-ANRJ,1746372414,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
63.475,-57.914,3a2edd55,3C4B24,257,34000,502,,B748,D-ABYD,1746372438,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.484,-57.817,3a2eb94e,440081,258,36000,493,,B772,OE-LPD,1746372441,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.556,-57.609,3a2f3b1d,,243,31975,429,,A124,,1746372441,,,,,0,0,A124,
62.491,-51.918,3a2ed89c,4A91B2,238,35000,447,,A21N,SE-DMR,1746372439,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.7,-51.847,3a2edd6c,C051E2,250,38000,466,,A333,C-GFAF,1746372439,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
64.26,-51.629,3a2f68f0,459E47,198,2000,121,,DH8B,OY-GRG,1746372441,JAV,GOH,GL597,GL,0,-704,GRL597,GRL
66.145,-51.399,3a2f8473,459E4A,180,24000,226,,DH8B,OY-GRJ,1746372441,JAV,GOH,GL599,GL,0,-64,GRL599,GRL
67.812,-50.826,3a2f827e,45A2D0,179,8425,92,,AS50,OY-HVP,1746372441,JAV,JQA,GL110,GL,0,64,OYHVP,GRL
62.946,-50.35,3a2eca4f,48AE01,250,41000,483,,B788,SP-LRB,1746372439,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
64.014,-49.956,3a2f0cc6,4CAA40,278,36000,481,,A333,EI-EIM,1746372440,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.008,-49.776,3a2f0595,4079CD,265,38000,497,,A35K,G-VEVE,1746372439,MAN,LAS,VS85,VS,0,0,VIR85,VIR
63.942,-49.111,3a2ed5a0,4D20FE,279,43000,492,,GLEX,9H-VJZ,1746372441,EDI,SJC,VJT981,VJ,0,0,VJT981,VJT
61.347,-48.339,3a2e447e,06A064,249,34000,485,,B77W,A7-BAO,1746372441,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
64.846,-47.729,3a2f0df2,C07B42,280,36000,506,,B789,C-GURP,1746372438,DUB,YYC,WS5,WS,0,0,WJA5,WJA
64.069,-47.073,3a2ef9e5,A1F1A0,268,35000,492,,B772,N224UA,1746372440,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.949,-46.99,3a2edcbd,3C6713,273,38000,499,,A359,D-AIXS,1746372438,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.941,-46.946,3a2edaec,3C65AC,276,35996,440,,A388,D-AIML,1746372434,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.445,-46.56,3a2eeb0d,4A91AF,256,34975,469,,A21N,SE-DMO,1746372438,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.714,-46.081,3a2efc43,486071,282,34000,522,,B78X,PH-BKL,1746372429,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
65.684,-45.885,3a2efe53,C085D5,283,38000,501,,B789,C-GYRS,1746372440,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.395,-43.84,3a2e4885,06A069,264,34000,493,,B77W,A7-BAE,1746372441,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.86,-42.451,3a2ef222,4AC8A8,260,36000,481,,A333,SE-REH,1746372441,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.006,-39.553,3a2f0a24,406A35,277,33000,507,,B77W,G-STBJ,1746372442,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.062,-38.484,3a2f1f5c,C06A7B,266,34000,465,,A21N,C-GOIK,1746372441,DUB,YYZ,TS231,TS,0,0,TSC231,TSC
61.411,-37.067,3a2efd32,478F47,256,37000,476,,A333,LN-RKN,1746372441,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.138,-36.723,3a2eaef6,394A09,286,33000,514,,B77W,F-GSQJ,1746372442,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.383,-36.358,3a2f0369,A1C7E4,293,33000,512,,B77W,N2136U,1746372441,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.088,-35.398,3a2e3b54,06A072,269,34000,491,,B77W,A7-BAH,1746372441,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.939,-34.091,3a2ef520,4B1919,293,33000,512,,B77W,HB-JND,1746372441,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.751,-33.742,3a2e8d94,740823,259,38000,482,,B788,JY-BAC,1746372440,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.411,-33.256,3a2f15e9,A2A3B5,284,38000,499,,B789,N26966,1746372436,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.178,-27.549,3a2f27b9,407ED8,308,38000,468,,A339,G-VEII,1746372441,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.995,-26.982,3a2efbfd,3C4AD5,295,34000,443,,B744,D-ABVU,1746372441,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.972,-25.454,3a2f8ea6,,272,36875,383,,CL30,,1746372441,,,,,0,1536,CL30,
63.103,-24.136,3a2f233b,47880D,270,38000,433,,A333,LN-RKT,1746372441,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.076,-23.126,3a2f030d,800583,271,34000,444,,B77W,VT-ALT,1746372441,VIE,YYZ,AI189,AI,0,0,AIC189,AIC
63.893,-22.663,3a2fad65,4CC569,265,3725,235,,A20N,TF-PPE,1746372440,KEF,BWI,OG101,OG,0,3200,FPY409,FPY
63.995,-22.627,3a2f2cdf,4ACAAF,16,0,15,,A20N,SE-RUO,1746372434,OSL,KEF,SK4787,SK,1,0,SAS4787,SAS
63.992,-22.611,3a2f1be5,4CC279,270,0,15,,B763,TF-ISO,1746372441,AMS,KEF,FI501,FI,1,0,ICE501,ICE
64.025,-22.605,3a2f1fe2,4CC53B,180,625,136,,B38M,TF-ICM,1746372441,CDG,KEF,FI543,FI,0,-640,ICE7J,ICE
64.076,-22.171,3a2f0fcc,4CC52F,307,6250,263,,B39M,TF-ICC,1746372441,FRA,KEF,FI521,FI,0,-1344,ICE521,ICE
63.413,-22.041,3a2fa001,4CC56D,154,19825,369,,A21N,TF-PLC,1746372441,KEF,OPO,OG554,OG,0,2304,FPY21,FPY
64.135,-21.943,3a2faa83,4CC584,233,0,0,,PA11,TF-SKY,1746372440,RKV,,,,1,0,1300,
64.09,-21.508,3a2fa59b,4CC507,77,1700,20,,,,1746372436,RKV,,,,0,0,TFBEE,
63.315,-21.414,3a2f2706,4CC581,332,19950,412,,A21N,TF-IAD,1746372441,BRU,KEF,FI555,FI,0,-2176,ICE73P,ICE
67.341,-21.401,3a2f0722,3C6563,301,38000,438,,A333,D-AIKC,1746372441,MUC,YYC,4Y90,4Y,0,-64,OCN90,OCN
61.758,-21.232,3a2dff6e,347388,141,41000,490,,A359,EC-NXE,1746372441,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
65.188,-21.15,3a2f2ee2,4ACA65,286,38000,446,,A359,SE-RSE,1746372441,CPH,LAX,SK931,SK,0,64,SAS931,SAS
64.089,-20.97,3a2f4f55,4CC52E,277,15500,359,,B39M,TF-ICB,1746372440,BGO,KEF,FI335,FI,0,-2176,ICE5BK,ICE
63.723,-20.617,3a2fa09f,4CC545,97,27225,433,,A21N,TF-PLA,1746372441,KEF,PRG,OG534,OG,0,1408,FPY53,FPY
63.954,-19.743,3a2f2b37,4CC548,281,26575,358,,B39M,TF-ICD,1746372440,CPH,KEF,FI205,FI,0,-1792,ICE205,ICE
63.797,-19.415,3a2f712e,4CC4D1,282,24000,289,,DH8D,TF-FXI,1746372441,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.936,-19.344,3a2f165d,4CC52B,280,30075,345,,B39M,TF-ICA,1746372441,BER,KEF,FI529,FI,0,-1728,ICE15M,ICE
65.481,-17.994,3a2f960f,4CC48D,17,12875,265,,BE20,TF-NLB,1746372441,RKV,AEY,,,0,-1536,FNA78A,FNA
65.62,-17.472,3a2fae7b,4CC498,98,9800,163,,DHC6,TF-POF,1746372371,AEY,VPN,FNA564,FN,0,-128,0,FNA
64.246,-17.463,3a2f9868,4CC543,87,20150,317,,BE20,TF-NLA,1746372441,RKV,HFN,FNA584,FN,0,-1536,FNA584,FNA
62.326,-16.533,3a2f16df,4CC50F,303,38000,409,,B38M,TF-ICY,1746372441,MUC,KEF,FI533,FI,0,0,ICE533,ICE
66.474,-15.606,3a2f2d8a,AAE6D5,313,35000,429,,A333,N801NW,1746372441,AMS,SEA,DL145,DL,0,128,DAL145,DAL
65.079,-15.382,3a2f21fa,3C7A4B,308,38000,438,,A339,D-ANRK,1746372441,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.724,-14.656,3a2f6c33,4CC578,305,36000,407,,A21N,TF-IAB,1746372441,GLA,KEF,FI431,FI,0,64,ICE431,ICE
65.287,-14.397,3a2f8610,4CC4D2,24,0,12,,DH8D,TF-FXA,1746372443,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
63.247,-12.535,3a2f8c89,4CC561,101,36925,475,,A20N,TF-PPC,1746372443,KEF,WAW,OG504,OG,0,0,FPY57C,FPY
62.706,-7.818,3a2ee741,4BB18D,288,35975,444,,B789,TC-LLM,1746372441,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.718,-6.093,3a2edf3a,4BB103,308,38000,444,,A359,TC-LHC,1746372440,IST,SFO,TK79,TK,0,0,THY79K,THY
62.281,-5.811,3a2f54a0,4CAE75,292,37975,407,,A20N,EI-SIW,1746372443,CPH,KEF,SK595,SK,0,-64,SAS595,SAS
61.736,-5.197,3a2eed68,4BA946,279,32000,454,,B77W,TC-JJF,1746372443,IST,LAX,TK9,TK,0,0,THY9,THY
64.136,-4.723,3a2f4432,461F67,269,37975,424,,A320,OH-LXF,1746372440,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.437,-3.402,3a2f36dc,48AE06,283,39975,466,,B788,SP-LRG,1746372443,WAW,EWR,LO11,LO,0,64,LOT1MU,LOT
64.922,-2.854,3a2e10f8,48436A,155,37000,518,,B772,PH-BQC,1746372443,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.447,-2.009,3a2ef995,4BB186,281,35975,458,,B789,TC-LLF,1746372442,IST,DFW,TK191,TK,0,0,THY83J,THY
61.261,-1.833,3a2eedd4,4BB146,284,34000,452,,B77W,TC-LJF,1746372443,IST,ORD,TK5,TK,0,0,THY5,THY
64.941,2.154,3a2f55c7,461F08,275,38000,432,,A333,OH-LTO,1746372443,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.558,6.11,3a2fab6e,47C3D4,11,0,0,,AP32,LN-YTA,1746372440,AES,,,,1,0,LNYTA,
61.888,6.139,3a2f9a61,4785C0,26,17325,282,,DH8D,LN-WDH,1746372442,BGO,KSU,WF572,WF,0,-704,WIF8K,WIF
62.203,6.962,3a2de853,4ACA66,157,41000,530,,A359,SE-RSF,1746372444,HND,CPH,SK984,SK,0,0,SAS984,SAS
62.723,7.131,3a2fa99e,47878C,253,2250,242,,B738,LN-DYY,1746372442,MOL,OSL,DY431,DY,0,3648,NOZ431,NOZ
61.68,7.209,3a2f89d1,47808A,299,20100,247,,DH8A,LN-WIB,1746372443,OSL,SDN,WF148,WF,0,-1856,WIF3SH,WIF
61.586,7.998,3a2f8f35,478094,305,22000,235,,DH8A,LN-WIL,1746372443,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.808,9.186,3a2f82fa,4CC510,289,38000,445,,B38M,TF-ICU,1746372443,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.575,9.243,3a2f9d07,485084,202,34150,502,,E190,PH-EXB,1746372443,TRD,AMS,KL1154,KL,0,960,KLM1154,KLM
62.905,9.628,3a2fa122,478363,220,22600,297,,DH8D,LN-RDZ,1746372443,TRD,BGO,WF681,WF,0,1472,WIF681,WIF
63.458,10.851,3a2fac32,4786C5,273,975,121,,DH8A,LN-WIU,1746372443,TRD,MQN,WF772,WF,0,1280,WIF7E,WIF
63.557,10.859,3a2faaa8,478097,14,5325,147,,DH8A,LN-WIO,1746372443,TRD,SSJ,WF732,WF,0,1088,WIF732,WIF
63.456,10.94,3a2fa7f2,47B372,42,0,5,,SR22,LN-IKL,1746372406,TRD,,,,1,0,LNIKL,
64.187,11.21,3a2fa029,4780BA,14,11000,192,,DH8C,LN-WFS,1746372443,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
62.812,11.246,3a2f920b,47A1EF,356,14050,296,,B738,LN-ENS,1746372443,OSL,TRD,DY760,DY,0,-1984,NOZ60M,NOZ
63.165,11.439,3a2f7819,461F09,283,38000,456,,A333,OH-LTP,1746372443,HEL,JFK,AY15,AY,0,64,FIN15,FIN
63.31,11.796,3a2f9040,4AC9FA,7,37025,419,,A20N,SE-ROZ,1746372443,OSL,TOS,SK4424,SK,0,128,SAS50J,SAS
65.714,12.014,3a2f8811,478DF2,211,38000,460,,E290,LN-WEB,1746372444,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
65.524,12.747,3a2f9c6a,478513,198,24000,394,,DH8D,LN-WDU,1746372444,BOO,TRD,WF1311,WF,0,0,WIF1311,WIF
66.582,13.264,3a2fa31c,479555,209,17575,268,,BE20,LN-BSG,1746372443,BOO,,,,0,1152,BNOR,INR
65.177,13.469,3a2f83c9,4784C2,22,35000,413,,B738,LN-NOD,1746372443,OSL,KKN,DY314,DY,0,-64,NOZ314,NOZ
65.33,13.522,3a2f89ef,45AC33,201,32000,513,,A320,OY-KAS,1746372443,TOS,OSL,SK4423,SK,0,-64,SAS69C,SAS
67.271,14.364,3a2f9dcc,47842E,343,0,6,,A139,LN-OLV,1746372443,VRY,BOO,LTR139,LT,1,0,LTR139,
67.369,14.472,3a2f9f8f,47808C,190,2600,185,,DH8A,LN-WID,1746372443,SKN,BOO,WF853,WF,0,-1472,WIF9C,WIF
66.932,15.014,3a2f5a0b,4ACB59,22,33850,406,,A20N,SE-RZY,1746372443,OSL,EVE,SK4094,SK,0,-2304,SAS4094,SAS
61.375,18.325,3a2f95cf,4A813D,8,23000,232,,F50,SE-LIO,1746372443,ARN,GEV,HP744,HP,0,0,APF744G,APF
61.968,18.327,3a2f9021,4AB292,4,19000,223,,F50,SE-LTR,1746372443,ARN,LYC,HP424,HP,0,0,APF424V,APF
64.395,19.167,3a2f6fa4,4AB4DA,7,23000,213,,F50,SE-MFZ,1746372443,ARN,AJR,HP782,HP,0,64,APF782A,APF
61.835,19.197,3a2f9a5f,4CAD92,192,38000,448,,A20N,EI-SCB,1746372443,UME,ARN,SK35,SK,0,0,SAS035,SAS
64.086,19.577,3a2f93fd,47BB0A,187,36025,486,,A20N,LN-RGL,1746372443,KRN,ARN,SK1045,SK,0,64,SAS68L,SAS
67.778,20.258,3a2f69eb,45AC37,33,2525,127,,A320,OY-KAW,1746372443,ARN,KRN,SK1044,SK,0,-704,SAS1044,SAS
61.404,23.493,3a2f9770,4601FB,154,17000,294,,AT75,OH-ATN,1746372444,VAA,HEL,AY316,AY,0,-256,FIN3ZP,FIN
62.502,24.491,3a2f955a,867FAC,344,30000,488,,B77W,JA733J,1746372444,HEL,HND,JL48,JL,0,-64,JAL48,JAL
62.189,25,3a2f9562,461F56,359,28250,480,,A359,OH-LWO,1746372444,HEL,NRT,AY73,AY,0,384,FIN73,FIN
64.925,25.376,3a2fadc1,461E1C,298,0,0,,E190,OH-LKM,1746372442,OUL,HEL,AY444,AY,1,0,FIN8DP,FIN
62.891,25.457,3a2f9534,461E21,182,37000,456,,E190,OH-LKR,1746372444,RVN,HEL,AY536,AY,0,64,FIN9XG,FIN
62.109,26.601,3a2fa17e,4601FC,208,16000,274,,AT75,OH-ATO,1746372444,KUO,HEL,AY370,AY,0,64,FIN6YP,FIN
62.901,27.54,3a2fad81,4632B2,209,16125,312,,E55P,OH-TFE,1746372444,KUO,HEL,ABF4,AB,0,4096,ABF4,ABF
65.813,31.886,3a2f7e5e,151DF0,359,36000,457,,A319,RA-73200,1746372445,LED,MMK,SU6345,SU,0,-64,SDM6345,SDM
63.21,31.919,3a2f922e,151DF2,184,37000,450,,A319,RA-73202,1746372444,KVK,KGD,SU6834,SU,0,0,SDM6834,SDM
67.772,32.775,3a2fa775,155C55,178,28275,220,,SU95,RA-89173,1746372444,MMK,LED,SU6396,SU,0,1408,SDM6396,SDM
61.676,34.699,3a2f919f,151FB3,64,37000,480,,B737,RA-73651,1746372444,LED,ARH,5N148,5N,0,0,AUL148,AUL
66.208,36.776,3a2f9501,1506A8,130,29000,418,,CRJ2,RA-67240,1746372443,MMK,ARH,D252,D2,0,0,SSF52,SSF
63.793,38.273,3a2f69a5,7815A9,51,35000,520,,B789,B-208A,1746372443,HEL,PVG,HO1608,HO,0,0,DKH1608,DKH
61.406,39.996,3a2e6c16,781FC3,280,34000,440,,B77L,B-223T,1746372436,HGH,LGG,CA1027,CA,0,64,CAO1027,CAO
61.443,40.77,3a2e7796,782078,278,32000,426,,B77L,B-225A,1746372444,PVG,FRA,CA1041,CA,0,0,CAO1041,CAO
62.297,42.099,3a2f6154,155BFF,244,34000,431,,SU95,RA-89087,1746372444,SLY,LED,YC855,YC,0,64,LLM855,LLM
61.628,43.646,3a2e63b1,780BF6,263,34000,436,,B77W,B-2045,1746372443,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.841,52.215,3a2e7d46,780C5C,270,32000,441,,B77L,B-2092,1746372444,PEK,MAD,CAO3121,CA,0,0,CAO3121,CAO
63.826,53.414,3a2ec9f9,7812A3,100,37000,495,,A333,B-1021,1746372444,DUB,PEK,HU752,HU,0,0,CHH752,CHH
62.895,56.006,3a2f64ce,151DBB,69,33000,508,,B77W,RA-73147,1746372444,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.752,72.659,3a2f6269,151DD3,287,33975,444,,A320,RA-73171,1746372444,KJA,LED,SU2807,SU,0,0,AFL2807,AFL
62.178,76.198,3a2f3090,151DC4,91,37000,503,,A359,RA-73156,1746372444,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.793,161.26,3a2ea425,78928B,241,36000,330,,A333,B-LHL,1746372445,YVR,HKG,HX81,HX,0,0,CRK081,CRK
