latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.097,23.348,3979689f,47C09E,148,1750,113,,S92,LN-OIA,1741965972,HFT,,NOR640,NO,0,0,NOR640,BHL
69.978,23.349,3979de1b,4784DD,210,0,0,,DH8A,LN-WIT,1741965964,,,,,1,0,WIF5PG,WIF
69.977,23.359,39794f76,47C39C,264,0,6,,BE20,LN-BSB,1741965972,OSL,ALF,,,1,0,BNOE,INR
69.705,49.886,3978d59e,801659,329,38000,459,,A359,VT-JRF,1741965947,DEL,EWR,AI105,AI,0,64,AIC105D,AIC
71.723,84.338,39789aa9,75855B,148,39000,520,,A359,RP-C3508,1741965960,JFK,MNL,PR127,PR,0,0,PAL127,PAL
66.44,-160.984,3979a7ca,A4C8D2,313,14750,347,,B734,N407YK,1741965977,ANC,OTZ,NC720,NC,0,-2432,NAC720,NAC
62.553,-154.222,3978db84,78007F,122,33000,508,,B744,B-2476,1741965976,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
64.504,-147.177,39793880,A6A1B4,293,7800,275,,B738,N5261A,1741965976,PDX,FAI,SY3029,SY,0,-1536,SCX3029,
63.44,-150.242,39799bb5,AAC721,358,23975,320,,DH8D,N794CP,1741965977,ANC,NUI,CON131,CO,0,64,CON131,CON
61.375,-149.96,3979d275,78007E,33,5025,269,,B744,B-2475,1741965976,ANC,ORD,CA1011,CA,0,1856,CAO1011,CAO
61.253,-149.828,3979c8aa,A276D3,258,0,0,,B744,N258SN,1741965973,EDF,SUU,KD186,KD,1,0,WGN186,
61.377,-149.49,3979ce7f,A97C49,94,11475,350,,B744,N710CK,1741965976,ANC,SDF,K4525,K4,0,1216,CKS525,CKS
63.828,-112.945,39799573,,207,20000,274,,BE20,,1741965976,,,,,0,0,BE20,
61.725,-115.065,3979c6f7,,20,9125,152,,DHC6,,1741965977,,,,,0,64,DHC6,
62.467,-114.421,3979c8f0,C06831,129,0,0,,B732,C-GNLW,1741965976,YZF,,N5514,N5,1,0,NRL514,NRL
66.887,-108.768,39795eb9,C07D5D,210,15975,238,,BE10,C-GVMI,1741965924,YZF,,,,0,0,CGVMI,BFL
67.149,-108.561,3979a155,C07B97,31,21000,271,,B190,C-GUUW,1741965977,YZF,,,,0,0,1234ADSB,BFL
62.571,-92.063,39799ebc,,42,5000,172,,AT43,,1741965977,,,,,0,-64,AT43,
62.737,-91.754,3979cd4b,,208,4700,206,,AT72,,1741965977,,,,,0,0,AT72,
63.822,-82.502,3978e290,407AF1,259,39996,492,,B78X,G-ZBLF,1741965976,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.235,-73.009,3978daa2,,236,43000,526,,GA6C,,1741965973,,,,,0,0,GA6C,
67.607,-74.809,3978e46c,A51601,255,36000,489,,A339,N427DX,1741965973,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.964,-71.149,3979cba5,C06030,279,17175,200,,AT43,C-GKLB,1741965973,YFB,YTE,5T852,5T,0,0,AKT0852,AKT
63.815,-68.92,3978f338,394A01,265,34000,485,,B77W,F-GSQB,1741965976,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
63.751,-68.539,3979dc79,C01A97,347,0,4,,DHC6,C-FKBU,1741965976,YFB,,,,1,0,CFKBU,KBA
61.657,-68.24,3978f35e,A1D546,265,34000,489,,B772,N217UA,1741965976,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.661,-64.598,397901f3,40771A,282,38000,498,,A35K,G-VDOT,1741965976,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.258,-53.423,39790932,AAEA8C,277,36000,475,,A333,N802NW,1741965978,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.603,-57.536,3979070f,461F4E,239,39000,478,,A359,OH-LWG,1741965978,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.266,-53.551,3978d424,4D235C,277,43000,493,,GL7T,9H-VIH,1741965979,NCE,LAX,VJT762,VJ,0,0,VJT762,VJT
64.185,-51.678,3979d61c,45FE91,19,0,13,,GRND,,1741965979,,,,,1,0,SWEEP01,
64.187,-51.677,3979d452,45FE90,286,0,0,,GRND,,1741965976,,,,,1,0,SWEEP03,
64.354,-51.558,3979b572,459E50,199,3675,208,,DH8B,OY-GRP,1741965979,JHS,GOH,GL257,GL,0,0,GRL257,GRL
66.999,-50.773,3979af79,45A2CD,63,450,84,,AS50,OY-HVM,1741965979,SFJ,,,,0,-320,OYHVM,
66.844,-48.853,3979a807,A34F42,99,11000,140,,SR22,N312LJ,1741965976,SFJ,RKV,,,0,0,N312LJ,
62.349,-47.873,3979c9b4,459E4D,319,18000,301,,DH8B,OY-GRM,1741965978,UAK,GOH,GL402,GL,0,0,GRL402,GRL
61.951,-47.704,39792cfc,AA9801,273,32000,454,,B772,N782AN,1741965979,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.086,-46.123,397872e6,06A12A,269,38000,456,,A35K,A7-ANN,1741965979,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
63.65,-45.206,39792f63,406E10,282,36975,468,,B789,G-VDIA,1741965979,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.908,-43.72,3979bc77,459D6E,80,41000,504,,A338,OY-GKN,1741965979,GOH,CPH,GL780,GL,0,0,GRL780,GRL
61.594,-36.354,39795566,4CAA41,300,34000,443,,A333,EI-EIN,1741965961,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.379,-41.569,397937c3,406EC9,296,36000,474,,A388,G-XLEK,1741965976,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.357,-37.224,397928b2,452149,255,32000,407,,B744,LZ-CJA,1741965980,CPH,ORD,HQ9140,HQ,0,128,ADZ9140,ADZ
63.11,-36.847,3978d159,4BB150,268,30000,413,,B77L,TC-LJP,1741965979,IST,ORD,TK6557,TK,0,0,THY6557,THY
62.784,-32.94,39799257,AB58A7,259,23000,218,,BE10,N830DB,1741965978,RKV,UAK,,,0,0,N830DB,
62.647,-34.878,39790dba,3C4593,66,35000,549,,B77L,D-AALS,1741965979,CVG,BAH,3S303,3S,0,0,BOX303,DHK
61.594,-34.615,3978fb92,C01725,282,34000,429,,B77W,C-FITW,1741965976,FCO,YUL,AC893,AC,0,0,ACA893,ACA
62.225,-22.805,39791565,,63,41000,512,,GLF4,,1741965978,,,,,0,0,GLF4,
63.093,-26.822,3978c6d1,740825,268,39000,410,,B788,JY-BAE,1741965979,AMM,DTW,RJ267,RJ,0,0,RJA267,RJA
63.974,-22.602,3979dd07,AE67BD,94,0,7,,P8,,1741965978,KEF,,,,1,0,,
63.92,-22.577,3979d6a9,4CC56E,156,4025,218,,A20N,TF-PPF,1741965979,KEF,MPL,,,0,3264,FPY6000,FPY
63.985,-22.397,39794a73,4CC2A5,270,1950,153,,B752,TF-FIR,1741965978,CDG,KEF,FI543,FI,0,-896,ICE7J,ICE
63.962,-21.925,39793b86,4CC573,303,5475,227,,B38M,TF-ICF,1741965978,FRA,KEF,FI521,FI,0,-1216,ICE521,ICE
63.114,-21.226,39792512,4CC549,343,22325,364,,B38M,TF-ICS,1741965978,BCN,KEF,FI597,FI,0,-2240,ICE597,ICE
63.694,-21.574,39794398,4CC530,353,10350,271,,B38M,TF-ICP,1741965979,BRU,KEF,FI555,FI,0,-1344,ICE73P,ICE
63.721,-18.274,39794767,4CC582,280,34000,381,,B38M,TF-ICJ,1741965978,HEL,KEF,FI343,FI,0,64,ICE343,ICE
63.976,-21.564,39793b1a,4CC574,272,8800,244,,B38M,TF-ICG,1741965979,BER,KEF,FI529,FI,0,-1536,ICE15M,ICE
64.342,-21.464,3979d047,4CC543,49,13400,190,,BE20,TF-NLA,1741965978,RKV,HZK,FNA580,FN,0,1920,FNA580,FNA
66.327,-21.18,39792fda,4ACA66,300,38000,406,,A359,SE-RSF,1741965979,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.586,-20.675,397918a1,4CC57A,305,19075,323,,B38M,TF-ICV,1741965978,CDG,KEF,FI545,FI,0,-2112,ICE545,ICE
62.816,-16.976,39793e61,4CC510,299,38000,390,,B38M,TF-ICU,1741965979,MUC,KEF,FI533,FI,0,0,ICE533,ICE
62.746,-16.137,3979c237,3C65CA,118,36975,479,,A20N,D-AINJ,1741965979,KEF,FRA,LH857,LH,0,-64,DLH5EJ,DLH
68.314,-15.109,3979374d,3C66C1,316,38000,50,,A359,D-AIVA,1741965978,MUC,YVR,LH476,LH,0,0,DLH476,DLH
66.626,-9.039,3979562c,A2B8FE,315,32000,434,,B77W,N2749U,1741965976,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.444,-5.415,39790777,4BA952,313,32000,424,,B77W,TC-JJR,1741965978,IST,LAX,TK9,TK,0,0,THY9,THY
65.477,-5.987,39784d5e,39D2A7,159,41000,512,,A359,F-HUVH,1741965976,KIX,CDG,AF291,AF,0,0,AFR291,AFR
63.628,-4.643,397965e4,3C15BE,318,36000,412,,A332,D-AXGB,1741965976,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.56,-4.589,39790b57,4BB194,303,34000,434,,B789,TC-LLT,1741965978,IST,SFO,TK79,TK,0,0,THY79K,THY
61.531,-3.607,3979975f,45C86C,285,38000,410,,A20N,OY-RCL,1741965979,BLL,FAE,RC9342,RC,0,0,FLI9342,FLI
65.448,3.123,397859e0,3C4B2A,168,33000,548,,B748,D-ABYJ,1741965979,HND,FRA,LH717,LH,0,0,DLH717,DLH
62.18,6.079,3979a5c6,478091,241,0,0,,DH8A,LN-WII,1741965977,OSL,HOV,WF171,WF,1,0,WIF2M,WIF
61.992,6.183,39798a5f,485084,24,20925,363,,E190,PH-EXB,1741965979,AMS,AES,KL1157,KL,0,-2624,KLM43B,KLM
61.27,6.745,3979c4b1,47878D,216,26775,406,,B738,LN-DYX,1741965979,TRD,BGO,DY165,DY,0,-1728,NOZ9WB,NOZ
61.861,9.027,39791319,4ACE66,89,1177,1,,GLID,SE-SSF,1741965976,,,,,0,0,SESSF,
61.971,7.307,39797edc,478ECD,207,24000,389,,DH8D,LN-WDO,1741965979,TOS,BGO,WF625,WF,0,0,WIF625,WIF
63.401,7.681,3979926d,479FA6,161,1125,144,,S92,LN-OQP,1741965978,,,,,0,0,HKS415,HMB
63.114,7.83,39799f79,478714,309,0,0,,S92,LN-OQK,1741965928,KSU,,HKS485,HK,1,0,HKS485,HMB
61.86,8.903,3979033a,DF1491,256,8868,45,,GLID,LN-GOR,1741965954,,,,,0,192,LNGOR,
61.858,8.998,3979dd24,DD50B4,261,1774,44,,GLID,LN-GHC,1741965954,,,,,0,1024,LNGHC,
61.858,9.014,397936a5,4AD5AA,149,4175,79,,GLID,SE-UMJ,1741965977,,,,,0,0,SEUMJ,
61.861,9.024,39790f6d,DDEF1E,287,1177,1,,GLID,SE-SRM,1741965968,,,,,0,0,SESRM,
61.866,9.044,397903d5,DDC201,352,4730,47,,GLID,LN-GCJ,1741965976,,,,,0,-640,LNGCJ,
61.936,9.196,3979aac9,3EEA48,248,13450,34,,GLID,D-2481,1741965979,,,,,0,0,D2481,
63.424,10.735,3979d663,47875A,184,3900,235,,B738,LN-DYT,1741965978,TRD,OSL,DY763,DY,0,1472,NOZ3J,NOZ
61.523,11.054,3979cbe4,45CAA6,190,16025,303,,AT45,OY-RUF,1741965978,RRS,OSL,DX523,DX,0,0,DTR523,DTR
62.58,11.115,397987bc,484C52,14,25200,342,,E190,PH-EZN,1741965978,AMS,TRD,KL1153,KL,0,-2624,KLM75T,KLM
63.45,11.141,3979b740,4ACA05,307,2200,156,,B738,SE-RPE,1741965979,OSL,TRD,DY758,DY,0,-960,NOZ58W,NOZ
63.391,11.536,3979b06e,45AC52,341,5975,215,,A319,OY-KBR,1741965979,ARN,TRD,SK2473,SK,0,-1280,SAS47K,SAS
65.228,12.062,3979d209,47809F,188,18100,254,,DH8C,LN-WFO,1741965979,SSJ,TRD,WF729,WF,0,0,WJF729,WIF
64.526,12.637,3979af78,47947C,17,37000,381,,B738,LN-NIH,1741965978,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
65.12,13.069,3979af0c,4AC9EC,18,39000,394,,A20N,SE-ROL,1741965978,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
64.888,13.071,3979aec1,4792A6,20,39000,389,,B738,LN-NIM,1741965979,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
61.676,13.29,3979bfda,45D068,249,32000,452,,A321,OY-TCH,1741965978,VAA,LPA,DK1366,DK,0,0,VKG1366,VKG
66.334,13.876,3979b7f1,478EF4,27,17000,315,,DH8D,LN-WDN,1741965979,TRD,BOO,WF1311,WF,0,0,WIF1311,WIF
62.572,14.215,3979c6f1,4AAA68,16,3025,107,,A169,SE-JSH,1741965979,OSD,,DFL5940,DF,0,0,DFL5940,INR
63.278,19.041,39799695,4AB4CF,24,3200,253,,F50,SE-MFO,1741965965,JKG,OER,HP5002,HP,0,0,APF5002,
66.556,14.389,397982c2,4AC9F8,23,37025,394,,A20N,SE-ROX,1741965979,CPH,TOS,SK4454,SK,0,-64,SAS4454,SAS
63.215,14.401,3979d5f3,4CAD87,287,3950,184,,A20N,EI-SIS,1741965979,OSD,ARN,SK2065,SK,0,2048,SAS2065,SAS
66.401,14.475,3979ab7b,4AC9F9,21,38975,391,,A20N,SE-ROY,1741965979,OSL,TOS,SK4420,SK,0,0,SAS4420,SAS
66.713,14.545,39799d01,47808A,18,13000,213,,DH8A,LN-WIB,1741965979,BOO,MQN,WF769,WF,0,0,WIF66D,WIF
63.091,14.606,39797cc0,4AA8B0,29,1925,52,,EC20,SE-JEP,1741965980,OSD,,,,0,0,SEJEP,HWS
66.865,14.826,3979c741,4791AC,201,34000,494,,B738,LN-NIQ,1741965980,EVE,OSL,DY363,DY,0,-64,NOZ63V,NOZ
63.217,15.154,3979261e,4A8DD9,227,2425,106,,C180,SE-CNY,1741965980,OSD,,,,0,0,SECNY,
67.414,15.275,3979a1d2,4787AA,25,19000,323,,DH8D,LN-WDL,1741965980,TRD,,,,0,128,WIF8BR,WIF
67.841,15.403,39799c71,4A91FA,20,28450,326,,A20N,SE-DOZ,1741965980,OSL,EVE,SK4094,SK,0,-2112,SAS4094,SAS
67.797,15.988,397999b9,4ACA09,23,37000,398,,B738,SE-RPI,1741965979,OSL,TOS,DY378,DY,0,64,NOZ378,NOZ
61.293,17.04,39798f15,4A95EB,23,6100,148,,PA30,SE-EOK,1741965980,JKG,,,,0,0,SEEOK,
61.528,18.026,39798a13,4AB292,172,22000,220,,F50,SE-LTR,1741965979,ARN,KRF,HP724,HP,0,0,APF725K,APF
63.719,19.124,3979b7f4,4CAD41,183,38975,453,,A20N,EI-SIN,1741965980,KRN,ARN,SK1045,SK,0,0,SAS68L,SAS
61.677,19.258,3979c059,4CAC7A,196,38025,435,,A20N,EI-SIK,1741965979,SFT,ARN,SK1017,SK,0,0,SAS1017,SAS
62.033,19.287,3979b850,4CAD93,192,36025,445,,A20N,EI-SCC,1741965980,UME,ARN,SK35,SK,0,0,SAS035,SAS
64.917,19.41,3979d742,4A813D,179,18700,245,,F50,SE-LIO,1741965979,AJR,ARN,HP787,HP,0,0,APF787A,APF
64.663,19.978,3979c634,4AB4DA,186,25000,309,,F50,SE-MFZ,1741965980,GEV,ARN,HP743,HP,0,0,APF743G,APF
62.671,20.011,3979ce0c,4ACB02,198,30600,475,,B738,SE-RXB,1741965980,UME,ARN,D84012,D8,0,1664,NSZ12U,NOZ
67.821,20.331,3979dba8,4ACAC6,149,0,4,,PC24,SE-RVF,1741965977,KRN,,,,1,0,SWE13U,SWE
67.823,20.334,3979dbee,4CACB6,33,0,0,,A20N,EI-SIC,1741965923,KRN,,SK1044,SK,1,0,SAS1044,SAS
67.823,20.338,3979d7cc,4ACA8D,213,2050,126,,B38M,SE-RTM,1741965978,KRN,ARN,D84064,D8,0,128,NSZ4064,NOZ
67.952,20.423,3978acc7,4AA998,268,2350,104,,AS50,SE-JLX,1741965978,,,,,0,-320,SEJLX,
63.661,24.647,39798409,4612E8,1,1900,99,,EC20,OH-HEE,1741965979,,,,,0,0,HCX22,
65.974,25.518,39799929,4601F8,2,15775,257,,AT75,OH-ATK,1741965979,HEL,RVN,AY557,AY,0,-2304,FIN97M,FIN
62.683,21.76,3979cef3,4AB5C7,172,7000,126,,TWEN,SE-MNG,1741965979,VAA,,,,0,0,SEMNG,
61.462,21.793,3979b369,460651,221,275,10,,C152,OH-CKF,1741965979,POR,,,,0,0,OHCKF,
61.458,21.811,3979d4fd,460790,90,275,3,,C152,OH-CWM,1741965978,POR,,,,0,0,OHCWM,
62.687,22.118,3979b563,4601FD,329,9400,230,,AT75,OH-ATP,1741965979,HEL,VAA,AY315,AY,0,-1792,FIN1TJ,FIN
65.329,22.177,3979aa5c,45AC37,17,3075,252,,A320,OY-KAW,1741965980,ARN,LLA,SK12,SK,0,-128,SAS12B,SAS
66.411,23.277,3979ad76,461F62,336,36025,424,,A320,OH-LXA,1741965979,HEL,TOS,AY945,AY,0,64,FIN4DU,FIN
67.091,24.957,3979a4e8,461FA9,1,12400,292,,A321,OH-LZT,1741965980,HEL,KTT,AY575,AY,0,-1728,FIN575,FIN
63.951,25.207,3979bacd,461F9C,3,35875,446,,A321,OH-LZG,1741965979,HEL,RVN,AY535,AY,0,0,FIN9PE,FIN
64.855,25.533,3979b5f8,461F35,3,2250,195,,A319,OH-LVH,1741965979,HEL,OUL,AY455,AY,0,0,FIN2A,FIN
66.216,26.414,3979ad21,461FA4,8,36025,458,,A321,OH-LZO,1741965979,HEL,IVL,AY605,AY,0,0,FIN7JP,FIN
67.133,26.809,3978bb2f,4D2139,3,26250,426,,GLEX,9H-VJX,1741965979,DWC,IVL,VJT972,VJ,0,0,VJT972,VJT
61.507,27.643,3978ae63,7815A9,241,34000,436,,B789,B-208A,1741965980,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
61.688,28.596,3979c575,472607,53,11700,220,,E120,HA-FAL,1741965979,HEL,SVL,W25655,W2,0,0,BPS655S,BPS
62.267,31.995,3979bd5c,151E01,358,37000,493,,A320,RA-73217,1741965979,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
63.831,32.747,3979b70f,151E00,181,35000,392,,A319,RA-73216,1741965980,KVK,KGD,SU6834,SU,0,-64,SDM6834,SDM
63.95,32.933,39799c9f,151DC9,352,34000,502,,A321,RA-73161,1741965980,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
62.503,39.574,39799ed6,151FBC,13,33000,78,,B738,RA-73660,1741965978,SVO,ARH,5N217,5N,0,0,AUL217,AUL
66.373,55.257,39790035,7608FA,327,34000,474,,B77L,AP-BGZ,1741965980,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
63.558,53.817,397977c1,151D54,191,0,1,,B735,RA-73044,1741965978,VKO,UCT,UT179,UT,1,0,UTA179,UTA
67.262,53.82,3979d5cf,15064F,148,16050,296,,CRJ2,RA-67151,1741965979,NNM,SVX,7R842,7R,0,0,RLU842,RLU
67.581,54.973,397975d5,151E2E,69,37000,511,,B737,RA-73262,1741965979,LED,YKS,R3488,R3,0,0,SYL488,SYL
65.756,56.465,3978a2bd,150653,54,15525,390,,CRJ2,RA-67155,1741965916,KZN,USK,RT573,RT,0,0,UVT236,UVT
64.935,62.656,39797932,151DAA,74,33000,530,,B77W,RA-73130,1741965980,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.327,60.469,397865d7,8004DE,157,35000,465,,B77W,VT-ALP,1741965981,SFO,DEL,AI184,AI,0,0,AIC184,AIC
66.332,62.995,3979714f,155BFF,83,33750,511,,SU95,RA-89087,1741965981,LED,SLY,YC856,YC,0,-1216,LLM856,LLM
62.418,66.656,3978e50e,781FF7,99,37000,521,,A359,B-32FQ,1741965980,MAD,PVG,MU710,MU,0,0,CES710,CES
64.419,71.498,3979bddb,140AEE,321,24000,262,,B350,RA-02798,1741965981,KGP,,,,0,0,LUK9681,LUK
61.587,73.714,39790989,781942,108,37000,512,,B789,B-20EQ,1741965981,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
61.283,76.088,39793dc9,151D99,275,34000,418,,B738,RA-73113,1741965981,IKT,SVO,SU1445,SU,0,0,AFL1445,AFL
61.632,100.31,39787f0f,789243,148,39000,520,,A359,B-LQC,1741965980,JFK,HKG,CX843,CX,0,0,CPA843,CPA
61.423,100.579,397862cd,78926B,148,37000,517,,A35K,B-LXR,1741965980,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
65.844,162.9,3978b11b,7800EB,237,34000,483,,B77L,B-2010,1741965978,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
63.885,178.83,3978a6f2,AA5F7C,38,33000,545,,B744,N768CK,1741965978,ICN,ANC,K4985,K4,0,0,CKS985,CKS
57.671,-179.851,397974d4,A99293,245,40000,498,,B744,N716CK,1741965980,ANC,HFE,K4932,K4,0,0,CKS932,CKS
57.195,-178.74,3978d443,0D0F5A,240,38008,467,,A332,XA-DUR,1741965980,LAX,CGO,A7901,A7,0,0,WIN901,WIN
55.167,-178.05,3978edd6,71BE45,262,34000,464,,B744,HL7645,1741965960,SFO,ICN,OZ285,OZ,0,64,AAR285,AAR
58.233,-177.839,397979ef,A4C02D,244,36000,481,,B744,N405KZ,1741965980,ANC,EHU,5Y8240,5Y,0,0,GTI8240,GTI
55.502,-169.537,3978e953,8990A4,271,38000,480,,B77L,B-18772,1741965982,LAX,TPE,CI5161,CI,0,0,CAL5161,CAL
60.2,-168.642,3978a3ad,AD6EC5,249,38000,480,,B788,N965AM,1741965983,MEX,NRT,AM58,AM,0,0,AMX058,AMX
58.663,-167.215,3978df10,71BE46,70,37000,497,,B744,HL7646,1741965983,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
60.447,-167.016,3978d08e,A4C79B,255,34000,479,,B744,N407KZ,1741965983,ORD,NRT,5Y7141,5Y,0,0,GTI7141,GTI
60.521,-165.923,3978ac4c,86D682,259,39975,487,,B788,JA828A,1741965982,MEX,NRT,NH179,NH,0,0,ANA179,ANA
